CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
3.149586611364844,1078.0,13.969090190089638,1051.0,73.0,1041.0,68.0,2036.0,757.0,33.00678479028156,39.25142770328138,1.599526972134835
1.5228638632639442,983.0,6.945806467393353,875.0,84.0,1095.0,131.0,1252.0,878.0,14.658022178570834,40.008410680292826,0.45400699889531926
4.196180210925703,1444.0,13.322543695288742,1092.0,597.0,538.0,165.0,1318.0,1745.0,11.507713916077835,31.148158938320798,0.5907667260949934
4.590872876378561,1743.0,30.64594245164753,1735.0,533.0,414.0,180.0,1948.0,1856.0,24.304916625314448,68.18254879274916,2.1582619355060366
2.811705354943358,957.0,10.418586555791695,944.0,385.0,816.0,191.0,1086.0,867.0,16.390442893669302,20.189644743009566,0.4895487603730002
4.954532069512655,1492.0,30.605676076545024,1518.0,428.0,492.0,173.0,1973.0,1601.0,27.034458081992987,33.79183407762237,1.2394990345695873
0.8822189145841713,942.0,2.891258511957006,685.0,137.0,1019.0,82.0,1025.0,811.0,13.525687572982891,39.39782733841564,0.5910519065839803
3.2505688400216375,1243.0,19.40566709493295,1270.0,451.0,563.0,133.0,1751.0,1317.0,25.723445321639588,44.44988612232723,1.2899347275602102
3.510284564488155,1306.0,17.518266807173347,1242.0,145.0,830.0,110.0,1833.0,1296.0,30.949427526579385,32.798507946515855,1.0765107602198067
8.95927899959496,1709.0,28.13247383599187,1524.0,1080.0,413.0,248.0,1622.0,2016.0,3.2305902539779776,65.78748398263626,0.7670335757572433
0.7918870818860323,1029.0,4.965307473964558,736.0,49.0,992.0,89.0,1475.0,744.0,20.523222960306832,52.479865360351035,1.2157375985927688
4.383178344853211,1223.0,19.646272048578147,1290.0,455.0,639.0,192.0,1689.0,1272.0,24.30859365700401,22.922847664067497,0.8190492140201369
3.319765244475241,1135.0,16.122246396239515,1223.0,234.0,756.0,105.0,1875.0,1074.0,27.77724548394965,33.6476431829392,1.128389616786898
4.007431495080787,1384.0,15.33493459689113,1151.0,344.0,618.0,127.0,1656.0,1667.0,9.83707068958629,59.94690075211883,0.6711590462675248
0.8827013762629772,874.0,1.0798954447087468,451.0,78.0,1283.0,55.0,888.0,487.0,3.7758006277082554,47.06212469309789,0.47557780120261195
1.0905811183474448,1043.0,3.0748072708550573,670.0,73.0,936.0,94.0,1277.0,804.0,10.508175268820105,48.7390096204844,0.7186615941720209
0.6820544241773645,974.0,2.5177194597480903,658.0,105.0,969.0,58.0,1297.0,651.0,21.32151239338173,51.01644520242105,1.4617823955341247
0.41571260545091987,822.0,1.6037292615560421,616.0,77.0,877.0,51.0,988.0,699.0,11.120054014170814,75.78951236255679,0.9801607545003328
2.192827717120586,1338.0,11.739295272988713,1110.0,360.0,742.0,176.0,1407.0,1453.0,15.270470665271171,37.54513840825488,0.6262695478643623
0.6255683185235549,901.0,2.1017770995912994,645.0,81.0,906.0,58.0,1188.0,564.0,12.9892171016305,59.45628919038538,1.1861929996172018
3.646016258603184,1337.0,17.878842589543755,1227.0,672.0,553.0,210.0,1496.0,1763.0,23.361329364522483,23.60569207326964,0.6992475051081362
1.3416888466269412,1258.0,6.566139731038317,815.0,117.0,682.0,129.0,1580.0,826.0,17.567934110086632,45.399810070395944,1.3760634853365705
1.2338588490632458,979.0,3.9057782033494695,698.0,68.0,953.0,25.0,1259.0,564.0,10.459981503196476,64.84022637241591,1.1370776459851457
1.6636757813601246,1048.0,5.91232415089703,794.0,260.0,943.0,129.0,1027.0,752.0,9.198292587512002,44.25147177880778,0.5562409026056998
3.9101574242384864,1148.0,20.53759711008301,1238.0,670.0,552.0,181.0,1398.0,1225.0,23.65831263869631,31.69861419197368,1.03364442741312
1.8400459860593847,1119.0,12.558433759837007,1041.0,120.0,809.0,77.0,1982.0,956.0,29.22059924035586,53.98636807905398,1.7049899740486743
0.7368210305269396,881.0,3.7218069229197015,721.0,115.0,1075.0,69.0,1042.0,703.0,6.541072602753198,67.09901289315535,0.5427651601154664
3.4217702132718495,1247.0,13.08092886594769,1136.0,424.0,879.0,146.0,1304.0,1287.0,7.7851989779400785,58.01024567607391,0.416678048371814
0.8436836215185399,948.0,6.782592026845954,826.0,144.0,1069.0,144.0,1151.0,666.0,25.76111253639305,18.003220545261467,0.7263160410575249
1.5031864848343357,992.0,5.603985868450576,801.0,32.0,1140.0,49.0,1662.0,532.0,28.83302568780902,25.636055766544033,1.3045779772951158
0.17234781937396387,892.0,1.6995889721300323,560.0,56.0,1181.0,98.0,1059.0,503.0,21.581067367184183,39.3695011516609,1.0343129084855411
2.698305033603982,1224.0,11.929059158836814,1054.0,224.0,670.0,120.0,1825.0,929.0,7.747124147727961,80.76952503883703,1.2415494017486377
4.875222963675495,1283.0,23.41983859289309,1383.0,317.0,736.0,169.0,1768.0,1258.0,11.21182885709487,65.65299799913646,0.7323545607066448
1.398791696546203,1063.0,9.66425553881896,919.0,97.0,685.0,134.0,1673.0,1006.0,31.37078945219558,24.091470532811588,1.1676668906206522
1.3462978498941474,888.0,5.474745344582159,810.0,89.0,1153.0,87.0,1293.0,493.0,16.56029389281491,31.532332626221834,0.6886977662006994
1.4284540517384277,1106.0,8.26915508212908,966.0,231.0,683.0,107.0,1345.0,975.0,17.686664876146104,51.52294266733671,1.1463751842828966
1.373959453711788,966.0,5.165413375953504,800.0,85.0,1106.0,66.0,1223.0,787.0,13.986824368929367,56.51120535805499,0.754411531750766
0.89588040378845,967.0,3.799205538876298,717.0,121.0,849.0,82.0,962.0,920.0,6.388451055909631,71.49712531646831,0.6516843293915533
0.9773753124897545,865.0,4.2516735419510105,694.0,46.0,1113.0,45.0,1457.0,564.0,23.4166084644091,47.28933314067885,1.1784211291415414
1.4447616329191422,1128.0,6.17422510550141,856.0,82.0,836.0,112.0,1403.0,968.0,14.326030607779005,42.350079401010085,0.7334703341499869
2.5644411317937417,1314.0,9.900409084607105,953.0,321.0,531.0,148.0,1383.0,1277.0,11.042789650360193,50.48308209602665,0.9747292399577214
2.4809911741347954,1062.0,13.667365545482046,1125.0,407.0,646.0,132.0,1435.0,1265.0,14.658333039843017,58.45074790134851,0.8479741831329795
1.0672955748288322,903.0,2.4681976111829087,664.0,99.0,1054.0,110.0,1026.0,794.0,6.448045161974717,49.7382955298589,0.3850103347580931
1.0605017301523028,1005.0,6.125836499673333,886.0,68.0,1110.0,83.0,1766.0,855.0,33.50394106308971,41.485266749256034,1.3118737110569045
2.0943889650754945,1137.0,8.092016544205308,948.0,290.0,691.0,183.0,1411.0,1156.0,17.512142158879875,38.132938540779556,0.9022033688047688
0.7250173028171516,1058.0,4.6857375175914076,738.0,57.0,977.0,44.0,1694.0,706.0,27.12555905888553,52.24032543888501,1.7294651231480327
1.6629789273016011,917.0,4.039965916292596,720.0,103.0,1105.0,91.0,1205.0,753.0,10.80047039760998,37.88770579037999,0.4030688673405143
2.1427504867171145,1289.0,14.686597145817874,1186.0,205.0,732.0,148.0,1628.0,1498.0,31.52605041953987,18.405057628839646,0.8520015403989631
1.0889050921576506,905.0,9.438545849253451,977.0,137.0,754.0,68.0,1569.0,787.0,41.32709072856675,34.734474442082785,1.746449039842935
6.512334086080069,1580.0,34.28665037767857,1475.0,743.0,435.0,191.0,1943.0,1911.0,20.127742086320744,48.09845959687298,1.097047902047774
1.771516256664471,1261.0,9.183610822920711,903.0,797.0,681.0,191.0,909.0,1424.0,1.5561671542039353,67.26515375394234,0.33829297569662464
1.697703820182628,1159.0,14.336252911436896,1126.0,111.0,743.0,94.0,1722.0,1071.0,31.038625060957735,30.65760029703202,1.2826044404422967
0.7050604648071779,841.0,4.198093938330394,724.0,84.0,1279.0,72.0,1143.0,734.0,11.383067046514656,59.63181194965111,0.498391135442827
0.5364698248332034,853.0,1.7864529090274188,623.0,44.0,1346.0,47.0,1221.0,501.0,17.88100910066609,41.47212743353326,0.7979062829606218
2.686902416926121,1110.0,17.427943330352395,1170.0,490.0,631.0,109.0,1387.0,1378.0,13.48675004543073,69.796972853232,0.8340052786360697
2.444104305847258,1119.0,8.474440287462382,970.0,155.0,678.0,121.0,1770.0,1171.0,18.977115155161712,56.53942791388755,1.2561108673659984
0.4616655743615805,968.0,2.424725543856887,645.0,202.0,1179.0,139.0,906.0,703.0,9.41131286722223,66.581583710559,0.704076350641258
1.13533477932927,914.0,6.630599620708437,799.0,117.0,969.0,89.0,1316.0,689.0,20.97772944345305,50.985598751434345,1.075260566346684
0.9781190393852175,1033.0,7.8129079937163155,897.0,155.0,768.0,99.0,1300.0,864.0,21.344395914396266,61.626893617027775,1.3853249377640846
0.9875621654969429,908.0,6.068713495149281,805.0,148.0,905.0,125.0,1142.0,764.0,13.571356559868134,40.74639651035784,0.5636916251461146
4.502664976837427,1352.0,15.599913516675514,1208.0,1096.0,459.0,295.0,1435.0,1358.0,10.103391886691037,45.535571982456574,0.9813457372747469
1.751661298512787,954.0,5.814472080586132,829.0,82.0,985.0,59.0,1461.0,729.0,18.549371840328973,37.979765732376364,0.7904660809910986
2.034976940865073,1257.0,9.99191602581813,899.0,195.0,698.0,128.0,1508.0,1215.0,10.868545929991319,51.5219203479575,0.7857403091893844
0.7610704027700451,820.0,5.031102924365899,762.0,122.0,1090.0,63.0,1305.0,784.0,28.3405630978012,55.24214547981671,1.2987876111724963
2.500869807996125,1101.0,8.109481290903814,973.0,607.0,666.0,131.0,1192.0,1207.0,9.254518350827892,62.18101025132151,0.7795314160331284
2.631309390436743,1376.0,16.752006030577004,1211.0,409.0,505.0,84.0,1820.0,1658.0,22.753445766575474,82.93775364130153,1.8026273966323887
0.6372552775975452,770.0,1.9526743403862992,552.0,139.0,1284.0,81.0,666.0,647.0,13.533835813134724,38.10924203040724,0.40571977119306535
0.1974501489498127,769.0,0.6995068455774243,451.0,34.0,1346.0,80.0,580.0,422.0,10.559667965902337,19.62897074123469,0.19901305653727963
0.9509090082058131,848.0,4.360711599138564,769.0,106.0,1070.0,91.0,1284.0,568.0,27.144457854788627,30.27366028703554,1.052489847226404
3.365816484021212,1149.0,11.863998567888546,1022.0,409.0,605.0,207.0,1238.0,1039.0,11.406919433978365,27.70912219736013,0.5194895728043503
2.519549179196493,1095.0,12.215345206634497,1046.0,349.0,566.0,172.0,1178.0,1116.0,15.939301315249958,35.79323264205226,0.7739018465073919
1.841901760948078,1306.0,12.344549448271803,1079.0,168.0,575.0,121.0,2137.0,1112.0,25.743316572646975,64.05914155690655,0.6028753029232459
2.934431856447961,1225.0,12.917478791892561,1132.0,193.0,534.0,130.0,1642.0,1280.0,16.582132347851932,47.42305573367593,1.0436501115772938
0.9193611449168332,828.0,3.162812534296748,668.0,60.0,1191.0,81.0,1315.0,603.0,24.550601147156726,29.862101222700623,0.8872456722581352
3.9941249420782676,1195.0,14.6975608006661,1151.0,574.0,591.0,129.0,1480.0,1701.0,9.377907934411633,71.68617876382496,0.7561957405576947
4.634929387176725,1523.0,21.65140765705056,1315.0,542.0,499.0,182.0,1654.0,1531.0,6.277490779759129,78.2106167975754,0.8469433016975512
1.2551370262018844,1075.0,6.790590131042454,832.0,57.0,1000.0,47.0,1884.0,895.0,26.613084802541422,61.16136978289707,1.7600702072953494
5.27619388178337,1427.0,29.729922863189834,1492.0,321.0,572.0,183.0,2119.0,2267.0,26.526795913887533,36.96605256389351,0.8218468966321362
0.407234963085971,873.0,1.1795927617449786,577.0,92.0,982.0,68.0,834.0,545.0,9.452160186829774,49.84492070196811,0.6983518205874357
1.2361712181101598,1233.0,6.8625440779262545,811.0,147.0,781.0,117.0,1260.0,1065.0,7.436752858244963,66.0742576903203,0.7410550726726215
3.863733692713129,1412.0,23.763058993631486,1460.0,648.0,527.0,216.0,1614.0,1758.0,21.28068757332366,42.075696629313654,0.90166415321925
3.778167926242719,1268.0,14.604878598491855,1089.0,289.0,677.0,139.0,1612.0,972.0,8.841909948836316,64.44274745511609,0.9272346402341956
4.727611450508217,1331.0,15.073752593498517,1168.0,637.0,560.0,235.0,1341.0,1534.0,4.146962532953525,53.313758936663916,0.404544393967583
1.2275776249768477,978.0,5.864130022048623,808.0,177.0,733.0,123.0,1259.0,899.0,15.332861172748737,53.185145298458664,1.0071067221534762
0.9642417138356314,996.0,3.676336443190613,696.0,78.0,1068.0,55.0,1552.0,645.0,28.00989379375455,45.017965797981674,1.5881827928180121
2.2751124548867034,1171.0,11.22434125850562,1053.0,261.0,690.0,129.0,1215.0,1188.0,12.194645087216104,44.38514205789648,0.6433596514225399
6.767345085005083,1764.0,37.449711346108074,1737.0,1384.0,417.0,233.0,2285.0,2160.0,14.967501054483987,64.6001677788478,1.018090667665289
4.429998631667063,1277.0,18.728192687426766,1297.0,244.0,567.0,161.0,1823.0,1205.0,19.14941422452779,38.71599851484781,1.0098627043336157
2.1898315354058036,998.0,10.302681305368509,973.0,147.0,869.0,161.0,1553.0,912.0,31.487658520570633,73.03155615765417,0.8005637097662754
1.7372525696326218,1240.0,10.00704836806822,967.0,118.0,730.0,71.0,1735.0,1144.0,23.723397403914348,48.385532824566695,1.357778599848359
1.4745190324221698,863.0,5.360561941485828,769.0,81.0,1154.0,106.0,1196.0,695.0,12.003875408176635,37.84762508009296,0.39270872914599964
1.4145264548656022,981.0,5.365797428741921,715.0,350.0,790.0,168.0,812.0,999.0,4.1595232120327275,55.65355050641168,0.2783212546128544
1.1452593349528222,900.0,4.739096870905666,744.0,137.0,778.0,90.0,1300.0,858.0,15.087056612668528,68.33282099725992,1.1159634536846605
3.0339321996835347,1275.0,19.738201594758294,1278.0,184.0,593.0,157.0,1838.0,1533.0,24.49084640631765,40.726968369938916,0.9762883064616619
2.723607402981059,1210.0,14.636324522980015,1108.0,288.0,693.0,116.0,1570.0,1330.0,22.67571206304565,57.105595625904414,1.335987292433937
1.6160324980268623,1137.0,7.801571637422376,990.0,105.0,686.0,105.0,1724.0,1125.0,24.036583902403166,45.60819520150151,1.337305459955753
2.9749664518770196,1237.0,13.505345122690871,1099.0,258.0,584.0,129.0,1636.0,993.0,20.642257845885993,43.32421249233681,1.3028206432490446
2.145565423229232,1245.0,9.629476897115534,997.0,225.0,742.0,96.0,1614.0,1027.0,7.5375543923955615,69.14673452311636,1.2360822116704842
0.9907069954320187,807.0,3.1649652331214635,715.0,103.0,1149.0,113.0,1215.0,607.0,13.216491466854409,52.462626810351935,0.6787896059541629
1.853716329536511,1039.0,7.816370228689798,893.0,103.0,947.0,63.0,1620.0,1102.0,26.100562413142903,36.222821069350864,0.9520087978005207
1.618188918495771,1061.0,9.188610853414719,961.0,158.0,826.0,81.0,1635.0,942.0,19.171586954726862,61.37035157625687,1.1810672834707263
0.20411055509419035,712.0,0.5692337239640181,494.0,28.0,1356.0,39.0,716.0,294.0,8.99643348739677,49.20061211886526,0.876728666918813
4.8794304954522065,1339.0,24.76601199434912,1351.0,288.0,721.0,138.0,2069.0,1768.0,23.669492900728848,62.59870731513102,1.1200027850451801
1.6352158472934115,841.0,8.434795981483594,910.0,97.0,989.0,78.0,1302.0,660.0,28.429647610137366,17.836006593300667,0.8403535347849846
2.8335976199071955,1181.0,13.12565048330771,1042.0,306.0,574.0,170.0,1366.0,1282.0,13.358477575100556,50.72416239143802,0.8797720496653239
2.6457651432348657,1150.0,10.041797952132962,988.0,462.0,549.0,126.0,1316.0,1094.0,17.924471241956958,34.43789280280029,1.0569665959525174
2.1675596031369424,1023.0,7.823162835439982,903.0,162.0,887.0,72.0,1650.0,1002.0,20.05330660250298,61.658986056770885,1.26377141418417
2.0979776791227582,1058.0,10.052298336647006,948.0,239.0,639.0,133.0,1560.0,1243.0,16.40020977442159,60.01240291853929,1.0348513515852826
3.5179067529100925,1311.0,16.982397538966456,1255.0,206.0,660.0,127.0,1957.0,1616.0,18.922595337331373,51.77477783023842,0.90071324732467
3.1430959478441705,1370.0,13.515274891794114,1061.0,355.0,602.0,155.0,1393.0,1235.0,8.032439457074618,49.965783105664926,0.714183778115765
0.6962351773883535,931.0,4.999500287645419,737.0,51.0,928.0,42.0,1564.0,757.0,36.78852990203708,36.096499232871345,1.5845668319738493
0.9573269648576458,967.0,2.14088026620665,572.0,154.0,929.0,66.0,823.0,740.0,6.7861042618173215,56.8212307270129,0.6765586019461378
3.315588825552594,1361.0,15.290110648705271,1185.0,212.0,567.0,141.0,1772.0,1339.0,17.026660404638598,53.591924534223615,1.234206551388412
0.959936344642598,986.0,7.022179173509128,860.0,42.0,934.0,75.0,1530.0,640.0,23.32726836694627,28.538997535260442,0.9915122044681006
1.840827421950149,966.0,7.273913114052769,887.0,50.0,1169.0,83.0,1601.0,751.0,27.474280458187316,12.294356526035813,0.4595429024538973
0.5125524367013776,965.0,2.424328431845357,630.0,70.0,904.0,78.0,999.0,640.0,7.270673215536542,75.94517379019473,1.0142465849498044
4.864440679812885,1456.0,23.868976826611778,1375.0,475.0,489.0,171.0,1783.0,1549.0,19.265624848084258,36.127468744789184,0.9588202700033197
1.0202687676431612,1013.0,4.762338756427408,768.0,117.0,855.0,104.0,1243.0,750.0,20.662779002861427,31.21283175079918,0.9043144368115557
1.576784741924366,1002.0,6.662775286609844,843.0,218.0,889.0,96.0,1613.0,1101.0,16.887692007784338,73.12832222869434,1.1750641128722463
0.3060316283738995,744.0,1.1618130999431964,558.0,30.0,1258.0,27.0,1076.0,504.0,11.37297001541418,82.55037321449333,0.9405314894103609
1.400932530148357,858.0,5.634942305403177,797.0,32.0,1148.0,64.0,1808.0,443.0,40.33566572334425,9.84311486356409,1.4173002647513238
1.4559420041452247,1030.0,10.764872159338086,956.0,360.0,503.0,129.0,1365.0,1138.0,27.09816505875402,32.168673671058094,1.2512921720593264
1.343746781713007,1207.0,11.396734712447982,999.0,393.0,522.0,121.0,1348.0,1389.0,16.047480382927333,78.49145254946096,1.4844251510156472
0.4710244322838878,794.0,1.965617075093034,613.0,44.0,1395.0,7.0,1180.0,478.0,21.057794849664944,47.179074485441305,0.9889131308166907
3.1903240954493604,1240.0,20.090950297200997,1334.0,128.0,625.0,122.0,2355.0,1057.0,25.152764015942758,36.02624107184842,2.1078847815743167
1.0267141820390129,950.0,2.838816047038493,661.0,50.0,1198.0,69.0,1559.0,597.0,13.160246617153453,73.18027109900669,1.305470238334823
2.0734873503016926,1215.0,13.882108509898748,1119.0,237.0,646.0,142.0,1577.0,1415.0,23.75796754480647,41.86854009701276,1.0079003563212832
1.0643058559564156,838.0,4.425236478108481,720.0,102.0,1147.0,88.0,1240.0,632.0,22.78108581241328,36.514389422783495,0.8183755309274794
1.7488182580122353,996.0,6.725320600531687,843.0,111.0,1031.0,107.0,1242.0,899.0,11.233945964364677,48.71964643450979,0.4691614309351637
0.71281270809639,805.0,2.1998339871121604,595.0,33.0,1134.0,39.0,1110.0,470.0,13.888232777759805,40.4766086698682,0.7086258664242853
3.035578964483596,1387.0,21.63320778442717,1368.0,400.0,605.0,165.0,2268.0,1650.0,25.449108510220505,78.06002769976166,1.6802809518898714
1.3348566447360184,1110.0,6.842195663135424,865.0,209.0,933.0,110.0,1303.0,996.0,16.305456241362293,42.72404437680507,0.6948873889821403
2.8436200388258674,1094.0,12.457191630873382,1093.0,149.0,839.0,118.0,1786.0,1001.0,30.642808668806317,24.025614856483063,1.0286380664092658
3.168285990317402,1267.0,12.094889322808557,1062.0,808.0,542.0,179.0,1162.0,1529.0,5.151009806132041,59.40979326058762,0.5102575277796217
5.810928679957843,1717.0,25.506863994156,1463.0,961.0,443.0,104.0,1975.0,2170.0,14.31508399553625,18.985770834093678,1.5877733867747483
2.22889178190472,1256.0,15.469029459142284,1167.0,177.0,615.0,112.0,1699.0,1293.0,30.241760469531172,38.86092747074195,1.4036283861596706
4.440107362720685,1338.0,20.508262083081515,1263.0,227.0,468.0,134.0,1970.0,1287.0,29.94805487755032,21.75410671347727,1.4870017595376768
0.7659826124728251,866.0,2.7583328057034904,640.0,104.0,1275.0,79.0,1216.0,528.0,6.88916425621826,85.54618780919094,1.0283213798391302
