Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,41,2,7587,56,2,16,3,1,1,31,-73.57715297775913,0
-1,0,36,2,1729,27,-3,4,4,1,1,26,41.47081298069995,0
31,0,37,0,4244,166,-6,40,1,1,2,31,135.45929974600688,0
8,0,14,1,946,79,9,30,5,1,2,30,823.5596802567579,0
1,0,39,2,11218,115,-2,21,3,1,1,25,89.50720707862345,0
1,0,34,1,2999,44,127,38,4,1,1,25,88.20174533323276,0
0,0,39,0,1006,158,335,0,2,1,2,25,131.12274768204375,0
3,0,34,0,14614,67,-2,34,3,1,1,25,923.1790761184071,0
9,0,39,0,17182,99,24,-1,2,1,2,54,265.1957075325386,0
7,0,36,1,3240,97,8,49,4,1,2,30,71.02316055693933,0
1,0,43,0,2217,92,12,13,3,1,1,30,893.5730870039182,0
10,0,41,1,496,51,44,19,3,1,1,30,44.829121000172506,0
10,0,38,0,5653,101,-15,9,3,1,2,30,899.9391948382766,1
1,0,37,3,6220,132,211,5,3,1,1,30,111.79820644061576,0
1,0,43,0,2937,2,-5,9,5,2,1,25,-72.7365273232724,0
1,0,41,0,2372,52,11,9,3,1,1,30,244.30565104268345,0
0,0,28,1,7757,72,10,-2,3,1,1,26,-28.93606138317169,0
12,0,9,1,4309,102,16,11,3,1,1,26,153.88881724942277,0
1,0,43,0,6061,184,5,42,3,1,1,26,315.83091012551904,0
5,0,39,1,15908,122,273,18,3,1,2,25,161.23933319524778,0
16,0,36,1,5170,98,70,-3,3,1,2,30,1254.1022410310688,0
13,0,41,1,2178,-2,143,4,2,1,1,24,154.82823389971094,0
1,0,40,0,4010,112,65,15,1,2,1,25,254.09579403651776,0
7,0,37,2,1284,22,269,36,2,1,1,30,1883.5880645096254,0
4,0,33,0,2779,112,-13,34,3,1,1,30,140.65631428366675,0
1,0,43,2,16797,-4,12,8,3,1,2,31,24.735049326291403,0
19,0,28,1,4730,136,75,8,3,1,2,30,38.43075447743561,0
8,0,34,3,1512,19,2,1,3,1,1,30,1224.8335379686544,1
14,0,40,4,4711,53,-9,50,3,1,1,25,416.00705513830746,0
7,0,33,0,273,147,124,10,3,1,1,30,931.9897370014397,0
9,0,42,1,1094,11,25,8,3,1,1,30,230.0537458234396,0
1,0,32,2,-502,-8,-16,30,3,1,1,25,232.08549684359508,0
15,0,35,4,12886,199,110,-1,3,1,2,26,404.3417763186328,0
6,0,37,2,2291,8,43,-3,3,1,1,46,-10.308688477973107,0
7,0,7,6,4319,73,320,5,3,1,1,46,-130.83351545960386,0
1,0,36,3,5838,98,28,24,3,1,1,26,1758.097302382098,0
4,0,40,1,5124,-11,173,27,1,1,1,25,22.2052237158897,0
12,0,45,0,2003,64,82,10,4,1,1,30,99.27845978262648,0
0,0,41,7,7396,165,5,0,4,1,2,25,308.5828639704795,0
11,0,34,1,1244,95,151,40,5,1,1,30,187.81474377062784,1
6,0,42,0,3428,-4,228,3,3,1,1,47,175.23685827885356,1
12,0,16,1,2986,155,37,26,2,1,1,30,1062.1823856110477,0
1,0,40,0,14610,149,183,18,1,1,2,45,368.6398741947896,1
7,0,38,1,4136,43,-13,8,3,1,1,59,62.21583947078877,0
18,0,38,6,4170,220,0,36,2,1,1,26,74.68489036393404,0
9,0,42,0,1094,-3,49,16,3,1,1,31,-49.6789085567347,1
10,0,2,0,3941,5,6,30,2,1,1,30,233.73560032970715,0
3,0,40,0,12575,155,0,-2,2,1,1,30,168.0670568833918,0
1,0,42,0,7174,25,-4,8,3,1,1,30,600.8843761975023,0
8,0,43,0,-199,6,145,25,2,1,1,25,-58.55023783591747,1
5,0,27,6,3934,92,-4,29,3,1,1,30,-60.6044362586358,0
15,0,45,0,5907,79,8,46,3,1,1,25,135.39687810590036,0
0,0,32,0,745,79,-21,-1,3,1,1,45,-24.715788704233205,0
1,0,22,0,4874,60,210,1,2,1,2,30,192.8507412053973,0
1,0,33,1,5426,12,236,19,4,1,2,30,853.2940572878838,0
8,0,31,2,1701,92,3,29,3,1,1,30,65.68916384910011,0
15,0,36,0,17624,4,15,8,1,1,1,46,1743.723512786857,0
9,0,33,0,4672,55,-7,32,4,1,1,26,179.5458872743353,0
11,0,25,9,10817,4,93,16,2,1,2,31,160.76656211021202,1
9,0,39,1,1969,187,398,48,2,1,1,45,958.433176980787,0
2,0,41,1,1597,69,17,24,3,1,1,30,6.8772704169446115,0
8,0,40,1,17260,12,3,25,3,1,2,25,70.64934918898442,0
1,0,22,1,1489,-3,104,44,3,1,2,30,150.35190135222857,0
0,0,34,5,12750,52,9,44,2,1,1,30,1895.6095861185204,0
5,0,32,3,1092,16,16,-4,3,1,1,25,550.3418673659695,0
10,0,35,3,16842,57,18,37,3,1,1,25,402.92968931533665,0
1,0,33,2,8089,135,152,18,3,1,1,31,385.4527579928322,0
24,0,47,0,4304,35,19,27,3,2,1,30,76.31016107768835,0
4,1,44,2,3791,64,12,-1,3,1,1,25,923.2452403357687,0
1,0,40,8,8807,117,19,16,3,1,1,25,68.13730835555154,0
13,0,43,0,14290,13,155,11,3,1,1,58,1226.2199201092064,0
0,0,39,5,3188,76,22,21,3,1,2,25,64.7540589648415,0
2,0,29,3,3061,14,-2,17,2,1,1,30,-54.1607081423404,0
8,0,11,0,3356,6,-15,30,2,1,1,14,702.9930112983541,0
20,0,40,1,483,12,375,34,3,1,1,26,75.46399367856192,0
21,0,39,0,5651,16,56,14,2,1,1,46,789.5089207103564,0
1,0,26,0,4076,13,-9,26,3,1,1,25,609.3974641844209,1
1,0,41,0,498,136,196,75,2,1,1,25,708.6172265790029,0
6,0,34,1,4071,46,-3,-5,3,1,1,57,259.1582591823098,0
38,0,0,1,3281,41,17,-2,3,1,2,30,100.83029015353088,0
18,0,39,1,1758,92,210,50,3,1,1,30,230.64340780972213,0
8,0,45,2,2649,104,13,6,2,1,2,26,1327.4619509125885,1
18,0,47,1,1417,38,22,48,3,1,1,30,233.78003026662054,0
5,0,39,1,6394,43,-9,36,3,1,1,30,414.9082232459314,0
25,0,35,3,1775,185,-8,6,3,1,1,30,-103.73791886098407,0
0,0,36,0,16456,158,-7,25,2,2,1,25,206.20110301488006,0
27,0,40,0,1629,97,-5,43,3,1,1,30,55.581107138756806,0
8,0,40,0,-344,21,32,3,3,1,1,30,351.4062953708815,0
1,0,0,1,4029,17,217,4,4,1,1,25,72.56688996308056,0
8,0,38,2,3584,168,462,35,5,1,1,45,517.9838458737008,0
9,0,44,1,2477,19,184,32,3,1,1,45,1368.6795998230668,1
2,0,32,1,-305,146,3,45,3,1,2,30,1030.254491174434,0
6,0,40,1,4694,68,3,27,3,1,1,30,463.6799484678975,0
8,0,36,2,5720,94,6,44,3,1,1,25,475.4262543862502,0
12,0,27,2,4688,108,-20,16,2,1,1,30,-12.416433846414947,0
1,0,3,2,1786,9,23,39,3,1,2,30,-95.43782549448817,0
11,1,42,2,4345,21,53,28,2,1,2,30,-67.30822010694074,0
0,0,29,0,2564,101,-4,16,3,1,1,30,1185.8588583977355,1
1,0,36,1,2518,17,-16,32,2,1,1,30,42.58293325475313,0
1,0,40,0,16670,113,-7,13,3,1,1,57,565.9800463367221,1
0,0,33,0,7145,18,58,41,2,1,2,46,155.0961867249377,0
1,0,47,9,1705,198,-41,43,3,1,1,30,1375.4476083878073,0
2,0,42,1,18446,79,19,7,3,2,2,30,-117.05818266889956,0
1,0,38,1,2569,16,-7,29,3,2,1,30,2168.897253415932,0
7,0,24,0,2041,12,39,21,3,1,1,30,167.46937581116032,0
1,0,7,2,2816,89,67,88,2,1,1,16,-97.87674782890126,0
9,0,33,0,2294,57,0,38,3,1,2,25,171.12754841118067,1
12,0,23,1,8657,79,-12,38,2,1,1,25,1060.3540053787963,0
8,0,42,0,7582,51,260,15,3,1,1,25,479.1904217490754,0
38,0,44,0,-385,57,132,17,3,2,1,16,60.33204295257623,0
12,0,42,2,1622,23,1,5,3,1,1,30,115.39861242555509,0
1,0,22,3,2658,86,5,4,3,1,1,25,119.20164843569708,0
1,0,37,0,-385,96,8,16,2,1,1,25,-88.87983557840919,0
11,0,41,0,5212,39,88,-1,4,1,1,30,347.0619316733622,0
1,0,20,0,3010,57,26,28,3,1,1,30,208.92511744448746,0
10,0,39,0,15768,-9,-11,45,3,1,1,25,113.22093273845803,0
11,0,30,1,2108,87,70,11,2,1,2,30,186.49042701496526,0
20,0,40,5,1243,55,111,-2,3,1,1,30,80.66362966420687,0
10,0,44,2,4995,14,16,70,3,1,1,15,312.0957708436355,0
8,0,31,2,12216,11,-3,27,3,1,2,26,44.570533552250936,0
1,0,39,0,16267,101,29,8,2,1,1,29,1.1810431823016643,0
10,0,33,0,3489,63,206,22,3,1,2,46,886.653850531383,0
1,0,46,6,2874,103,7,15,3,1,2,31,1434.8673093905852,1
1,0,37,1,6064,-3,8,40,3,1,2,30,279.43070856247664,0
2,0,38,1,16558,80,-9,28,3,1,1,30,757.1051523873332,0
40,0,45,0,13939,89,-17,13,3,1,1,30,353.0224696634776,0
0,0,47,0,1414,11,28,11,3,1,1,26,-34.12247852524443,0
22,0,39,0,4782,39,-8,22,3,1,1,30,102.41491050072742,0
0,0,41,0,1577,2,-2,1,4,1,1,25,186.99940287454277,1
8,0,39,2,13084,101,23,33,3,1,1,30,-20.6877748228615,0
0,0,31,2,839,82,1,17,4,1,1,30,105.06059661205751,1
1,0,39,0,1426,83,-5,42,3,1,1,31,232.77761965198079,0
6,0,31,0,15272,76,0,36,2,1,1,16,2032.2055069191263,0
1,0,45,0,5345,83,2,22,3,1,1,30,159.4993434475258,0
15,0,32,2,-246,-10,-9,77,2,1,1,30,335.193826476807,0
9,0,37,1,1633,17,136,6,3,1,2,30,21.12330788502645,0
10,0,34,1,5782,62,197,22,3,1,2,30,1218.070572584808,0
0,0,35,0,3314,77,7,12,3,2,1,30,193.74833841190085,0
-1,0,38,1,15926,2,10,38,3,1,1,30,256.8613692825958,0
6,0,36,0,7,25,-16,5,2,1,1,25,-122.30404594175393,0
18,0,29,0,6101,64,134,1,3,1,1,17,297.8414653808941,0
18,0,30,0,789,72,9,10,2,1,1,25,199.6691978022575,0
7,1,39,1,2663,16,99,22,2,1,2,26,769.331079989992,0
1,0,32,0,4046,-16,211,1,2,1,1,46,181.17476937285835,0
3,1,43,1,415,4,-16,0,2,1,1,30,1319.5882728748506,0
1,0,41,0,4397,7,143,14,5,1,1,25,1980.15192545429,0
9,1,30,0,4141,148,160,15,3,1,1,16,152.0585147501901,0
24,0,32,0,2411,86,4,20,2,1,1,25,725.4004418424632,0
33,0,14,2,3411,110,-2,1,3,1,2,25,1189.4493435715247,0
10,0,40,5,6952,62,4,23,2,1,2,30,104.37684542548737,0
31,0,42,0,17995,131,23,27,3,1,1,30,408.6323649767637,0
10,0,35,3,873,127,5,39,3,1,1,46,77.63595911196703,0
29,0,23,0,-456,1,5,-1,2,1,1,30,-43.65452780702823,0
9,0,19,1,16558,9,-14,36,3,1,1,43,72.32776035642104,1
1,0,46,0,13320,38,137,31,3,2,1,30,40.577293205115666,0
40,0,31,6,2294,4,-22,16,3,1,2,26,120.6658275510415,0
1,0,39,2,16556,185,205,44,3,2,1,31,-1.04963022628759,0
2,0,33,0,1137,34,-7,36,3,1,1,30,404.8099721648929,0
1,0,40,2,3566,48,17,91,3,2,1,31,1317.7149388653834,0
17,0,25,0,16319,66,11,9,3,1,1,30,-1.9712608417037814,0
12,0,39,0,30,49,-10,4,2,1,1,30,107.7665707998405,0
1,0,28,1,7884,13,109,27,2,1,1,30,794.5042080370916,0
13,0,25,0,18042,53,49,11,3,1,1,25,1055.5753424383695,0
1,0,46,0,588,35,-16,23,3,1,1,29,80.2344238195275,0
0,0,30,1,4480,13,-2,7,3,1,1,13,367.03964987412166,0
11,0,32,0,7181,19,165,24,3,1,2,26,951.1153766731886,0
1,0,21,0,14740,102,-4,30,2,1,1,30,107.91033300001783,0
8,0,35,1,6228,23,83,1,3,1,1,30,1111.090732155963,0
20,0,44,0,2625,137,80,49,2,1,1,30,104.36063880925883,0
7,0,40,0,962,55,12,18,2,1,1,30,963.8308487014965,0
9,0,25,0,2881,16,44,-4,3,1,2,25,240.43315086407802,0
8,0,31,1,8585,64,355,17,2,2,2,31,237.09210396883037,0
24,0,36,0,8565,78,98,4,2,1,1,30,787.7851401647022,0
17,0,36,3,1805,61,0,18,3,1,1,45,165.66789653049491,0
1,0,34,0,425,28,-2,6,3,1,1,25,993.9842706587472,0
1,0,33,0,2023,46,4,24,4,1,1,30,201.86714261080115,0
7,0,20,0,4030,18,10,6,3,1,2,30,-58.090831488891865,1
13,0,40,0,4738,4,-13,21,3,1,1,30,80.90147980116413,0
13,0,19,2,4153,94,-13,25,3,1,2,31,194.96542810779113,0
3,0,44,2,5094,14,-1,-2,3,1,2,30,424.79151773690796,0
0,0,44,2,5522,139,64,49,3,2,1,24,198.67155964369326,0
26,0,22,0,8144,115,9,16,4,1,1,26,111.39238665410684,0
8,0,24,0,1346,12,39,12,3,1,1,30,236.9783985093193,0
9,0,34,0,6924,65,115,6,2,1,1,30,-34.613813637718366,0
7,0,38,0,3758,209,46,88,2,1,1,30,151.15680225527436,0
7,0,40,1,4501,132,9,19,2,1,2,30,1770.817969048482,0
7,0,46,1,12080,183,46,45,3,1,1,45,1476.5844016567635,0
12,0,33,1,1910,39,167,2,3,1,2,58,96.46837641035603,0
0,0,39,1,15893,41,3,46,3,1,1,31,661.4386962816777,0
0,1,40,0,4172,65,-9,25,2,1,1,30,58.82079239272295,0
21,0,29,2,16856,204,3,18,4,1,1,25,226.18300784486368,0
18,0,46,0,3821,21,104,-4,3,1,1,30,338.85072449294097,1
1,0,19,0,887,72,10,12,3,1,1,30,152.82719603110758,0
12,0,37,0,979,2,11,34,2,1,1,31,467.20952422383937,0
9,0,34,1,339,45,16,39,3,1,1,30,1288.7408972295564,0
19,0,38,0,3003,26,237,48,2,1,1,26,208.12903615529743,0
11,1,34,1,2102,54,10,28,2,1,2,25,1492.5003333720188,0
2,0,40,0,6563,57,4,43,3,2,2,19,132.14472836660877,1
1,0,11,1,4978,33,6,1,3,1,1,30,171.63564317074344,0
1,0,32,0,8326,129,14,8,3,1,1,30,111.26366608509866,0
7,1,41,0,-203,11,90,18,3,1,1,26,130.47195983838142,0
5,0,9,2,347,112,20,44,3,1,1,30,1832.4603010419692,0
9,0,21,0,6347,3,4,2,3,1,1,30,5.002739508993443,0
1,0,37,7,4631,101,6,30,3,1,1,30,172.2421691136197,0
1,0,35,1,4705,15,-8,12,4,1,1,26,46.00019196710153,0
1,0,35,0,3648,147,14,29,4,1,1,30,-32.139403594201056,0
-1,0,36,0,17240,3,-7,4,3,1,1,24,246.49715299423445,0
1,0,33,0,9836,5,-20,35,2,1,1,57,219.69192528947832,1
10,0,27,0,3763,27,-5,34,3,1,1,30,22.078420301002694,0
22,0,42,2,5870,74,80,34,3,1,1,59,51.486304968442646,0
4,0,43,0,930,34,14,3,2,1,2,30,265.40901320046993,0
12,0,43,0,2791,127,42,32,3,1,1,25,-20.673067951338922,0
1,0,36,1,2823,39,7,-5,3,1,1,30,248.15347921895466,1
22,0,42,3,19016,74,13,19,3,1,2,45,717.7637576204978,0
0,0,29,1,3375,91,108,0,3,1,1,30,788.554728515989,0
14,0,42,12,1540,8,149,32,3,1,2,30,226.94141936925183,0
8,0,36,1,14028,12,-2,38,3,1,1,26,119.32926323590351,0
0,0,31,0,4696,83,53,25,3,1,2,30,1621.799693410906,0
12,0,16,0,499,126,60,39,3,1,1,30,-64.5964567169,0
0,0,37,0,4723,62,9,0,3,1,1,25,1092.005984200067,0
14,0,40,0,4279,62,-2,44,3,1,1,30,37.48593505659777,0
11,0,31,1,3375,9,103,40,3,1,1,30,951.7145828750886,0
5,0,21,2,4626,61,116,46,3,1,1,30,853.2803687217613,0
18,0,11,4,15285,79,26,32,3,1,2,58,-11.482838608251498,0
6,0,30,1,1704,45,6,29,3,1,2,16,271.2357066938313,0
0,0,40,0,4344,46,11,1,3,1,1,30,246.8358515892616,0
5,0,43,1,620,144,-2,34,3,1,1,25,174.91518178623883,0
0,0,43,2,6995,-6,24,27,3,1,1,30,180.8704349058969,0
1,0,37,1,3131,69,2,12,3,1,2,30,139.35038449385513,0
21,0,33,0,13523,3,6,15,3,1,1,31,1058.4861157706287,0
0,0,36,0,15210,190,1,37,3,1,1,30,248.96587338127364,0
26,0,20,0,5498,21,24,19,4,1,1,31,92.79378043413013,0
1,1,46,2,4048,70,26,27,3,1,1,25,281.6508372697768,0
1,0,45,2,2859,2,4,53,4,1,1,25,1426.1330154588325,0
4,0,42,0,5490,38,189,1,3,1,1,25,420.9984496052806,0
26,0,39,2,5634,12,73,4,1,1,1,60,-60.302425168477654,0
8,0,35,0,5780,33,-1,0,2,1,1,58,97.16595336843403,0
0,0,14,0,3694,46,-2,-1,4,1,1,25,310.7876591564081,1
6,0,38,0,389,50,65,34,3,1,1,16,1065.4167370884916,0
7,0,35,0,2960,2,15,37,2,1,1,31,226.56273383100262,0
3,0,41,1,13369,10,-12,1,5,1,1,30,167.52783773447865,0
1,0,46,0,4295,16,11,19,3,1,1,30,-65.85607354860802,0
9,0,42,1,1030,33,97,8,4,1,1,25,1012.3001048037999,0
1,1,41,2,246,5,19,23,3,1,1,55,1539.945820490074,0
-1,0,36,0,4721,156,0,17,2,1,1,30,166.73958597714454,0
1,0,31,0,4076,-2,377,31,3,1,1,25,790.6765057175325,0
1,0,40,0,5174,-15,4,43,3,1,1,30,627.0788583005083,0
6,0,36,2,1985,83,-5,7,4,1,2,25,365.09674629587454,0
2,0,42,0,2074,141,-17,2,3,1,1,31,-22.374828269166088,0
1,0,41,0,18075,13,15,40,2,1,1,31,-26.89885504164836,0
1,0,29,1,861,13,-9,9,3,1,1,31,-53.92991617890546,0
11,0,39,1,1230,50,-8,52,2,1,1,31,64.37424254356114,1
7,1,36,2,3600,124,200,7,2,1,2,30,427.15036609865183,0
1,0,35,0,6295,126,-5,33,3,1,1,30,2555.3252439601424,0
18,0,28,4,3285,60,7,46,3,1,2,25,395.7209062132172,0
18,0,40,1,3265,45,-9,53,2,1,1,25,52.60186676333842,0
17,0,44,0,7665,199,-16,35,3,1,1,30,-53.0851662264774,0
1,0,39,1,2083,16,-4,37,2,1,1,25,167.14577777064108,0
20,0,6,0,4497,21,6,13,3,2,1,30,722.8950942242218,0
14,0,41,2,8277,15,-12,33,3,1,1,30,400.10739067651537,0
-1,0,38,0,749,1,-9,49,2,1,1,30,84.80879046040499,0
8,0,44,2,10800,36,52,3,4,1,2,26,-16.792956568350874,0
1,0,44,1,3052,158,-1,37,1,1,1,30,85.41895400237149,0
9,0,8,0,2042,80,-3,6,3,1,1,30,1695.9156644942009,0
33,0,31,0,1908,-4,18,13,2,1,2,30,-92.87530544949705,0
0,0,31,0,4066,107,2,2,3,1,1,31,68.39231638519405,0
20,0,39,1,13212,105,290,50,3,1,1,30,4.669664956613559,0
6,0,29,7,18783,10,200,-2,3,2,2,30,1017.8965992746125,0
12,0,26,3,1369,75,-2,10,2,1,1,19,265.4418999994227,0
18,0,18,1,753,1,-12,12,4,2,2,25,-5.367563955960819,0
10,0,33,0,6331,57,2,2,3,1,2,30,116.23349314309638,0
1,0,45,0,464,-10,-16,58,3,1,2,30,1095.567597015863,0
18,1,4,1,3793,25,95,21,3,1,1,57,62.08128893715515,0
4,0,33,2,943,14,9,10,3,1,1,30,-91.34549086220558,0
18,0,44,1,11324,9,91,68,3,1,1,25,75.50634044054493,0
10,0,12,0,1998,21,70,13,3,1,1,30,653.4000480860841,0
1,0,45,0,7273,46,152,19,1,1,2,30,879.3364108165259,0
1,0,34,1,6850,139,213,5,5,1,1,30,939.1067993195666,0
21,0,35,1,5278,22,155,9,3,1,1,31,-35.11131645029546,0
2,0,43,0,3613,21,-5,50,3,1,1,30,995.5832241903274,0
4,0,32,11,4987,93,10,27,3,1,1,30,-24.01476328649295,0
10,0,37,1,726,181,-51,12,3,1,1,58,-28.080181659234995,0
0,0,33,0,3888,40,305,34,3,2,2,30,1183.3646329589392,0
2,0,22,1,2783,22,-19,22,2,1,1,25,-135.44360925941282,0
1,0,25,0,7879,53,11,35,3,1,2,30,295.43952340783756,0
1,0,21,3,16750,188,-2,27,3,1,1,31,59.603118130991334,0
1,0,47,0,2582,102,-1,17,2,1,1,25,1176.4826941540414,0
9,1,31,4,8517,14,7,-5,3,1,1,25,244.23176049570276,0
6,0,30,0,2735,81,170,21,3,1,1,55,685.1788582946327,1
12,0,23,2,15120,93,-12,14,3,1,1,31,-110.2850168811362,0
9,0,36,1,419,-2,-1,20,3,1,1,25,575.8425166489777,0
1,0,40,1,-150,76,42,56,3,1,1,30,15.520327277475161,0
16,1,10,0,5564,109,-3,9,3,1,1,30,309.12453287265873,1
0,0,25,2,7073,18,9,33,3,1,1,30,142.97663258870227,0
10,0,42,1,1303,18,11,10,3,1,2,31,189.2026731353332,0
21,0,44,7,3520,111,95,29,3,1,1,25,1487.2570155854605,0
12,0,22,0,-465,58,71,34,3,1,1,26,87.44473941220949,0
3,0,31,0,2164,1,16,30,3,1,1,30,114.4533863778587,0
2,0,32,0,2106,105,-8,38,4,1,1,26,444.14158998492064,0
10,0,37,0,15198,86,-4,36,4,1,1,25,290.5774797200649,1
17,0,41,0,14141,-2,-6,46,2,1,1,25,255.1544401888889,0
15,0,19,0,-330,11,-16,18,3,1,1,30,115.36212682300236,0
1,0,30,0,5442,37,91,-1,3,1,2,30,108.08221018753379,0
19,0,31,1,-642,0,-7,5,3,1,1,30,923.789851870327,0
11,0,39,1,6247,20,0,34,2,1,2,25,116.42288424383747,0
3,0,43,1,2254,92,-10,15,3,1,2,25,803.3258742160999,0
0,0,39,0,265,47,-6,21,2,1,1,25,-147.4119094553522,0
1,1,41,1,2052,186,-13,7,3,1,1,30,73.5225460365127,0
0,0,33,1,3871,53,347,11,3,1,1,46,630.695758385187,0
15,0,37,0,2350,30,25,36,2,1,1,30,2323.829812353737,0
32,0,45,0,14493,70,29,11,3,1,1,30,166.0621419200682,0
9,0,41,0,5911,20,120,76,3,1,1,25,344.9985692964199,0
11,0,24,3,17797,79,39,48,3,1,2,15,340.06744223054636,0
12,0,36,0,4961,15,-3,16,5,1,1,26,140.89628046667002,0
4,0,40,1,4475,155,-10,26,3,1,1,30,137.47769911347652,0
11,0,38,0,3462,129,242,16,2,1,1,31,2086.4494641081906,0
12,0,38,0,15874,167,6,45,2,1,1,25,246.494640921852,0
1,0,36,1,6922,58,140,32,3,1,2,30,34.504942525094975,0
32,0,27,9,1428,187,-5,9,4,1,1,30,1442.1948306665934,0
17,0,41,0,982,146,217,26,4,1,1,25,-90.83882086011344,0
7,0,42,0,699,54,2,45,3,1,1,31,111.14145212334694,0
4,0,27,1,1953,127,7,2,3,1,2,46,41.73392912925004,0
9,0,37,2,2646,112,0,12,3,1,1,30,67.73283771224942,0
0,0,28,3,6316,68,214,2,2,1,1,30,1106.5986067873775,0
0,0,15,0,2271,153,3,19,3,1,1,25,132.93724662143757,0
-1,0,28,2,7175,61,6,32,3,1,1,56,-20.604876434240808,0
7,0,44,1,9789,73,-14,19,3,1,1,24,91.47870351186678,0
9,0,39,1,7835,48,168,-3,2,1,1,30,130.66165468722994,0
0,0,45,0,926,-7,-5,22,2,1,1,30,2194.8277213860674,0
16,1,15,0,3861,16,79,10,2,1,1,46,65.35749607090091,1
0,0,37,1,2790,91,-4,26,3,1,2,46,172.22422266729077,0
40,0,41,1,1895,93,197,23,2,1,1,30,237.5222069122822,0
1,0,37,0,6365,30,1,2,3,2,1,30,797.5338565078232,0
1,0,35,0,3942,-16,-9,8,2,1,2,26,66.90189022523654,0
10,0,37,0,1573,62,-1,14,3,1,1,30,216.16911311848241,0
0,0,42,0,3518,83,-6,49,3,1,2,30,320.8325545040887,0
0,0,20,1,3121,190,26,20,3,1,1,30,183.48334707293967,0
9,0,45,1,6556,156,1,53,3,1,2,25,122.21670258440592,0
11,0,27,1,2007,76,341,32,4,1,1,31,1277.4863434024867,0
10,0,40,11,5572,66,34,50,4,1,1,31,-79.84655451879813,0
0,0,40,1,7658,17,-3,5,3,1,2,30,1792.075907779365,0
1,0,43,2,3065,75,277,7,3,1,2,30,212.42028801798153,0
7,0,38,0,1771,34,39,10,2,1,1,30,101.66031565930308,0
9,0,34,1,14069,46,-2,100,5,1,2,30,157.8132940908216,0
1,0,42,2,17445,96,242,58,2,1,1,30,92.9199471514734,1
12,0,22,1,4353,131,4,28,3,1,1,44,466.8189733212247,0
8,0,33,2,17267,56,4,1,2,1,1,30,214.24829255693288,0
2,0,36,0,2559,56,90,32,5,1,1,30,144.62008260689316,1
1,0,43,1,4135,65,-13,6,3,1,1,31,975.4262928076894,0
1,0,6,0,4239,-2,83,18,3,1,1,60,184.54804123921178,0
1,0,12,2,17322,15,101,14,3,1,1,45,1111.2900097270112,0
11,0,37,7,2685,9,-52,38,2,1,1,30,223.16893341572361,0
6,0,21,2,5179,54,131,25,4,1,1,25,448.64768693184124,0
16,0,36,1,4274,56,-7,1,2,1,1,30,1054.1672598553066,0
16,0,33,3,4044,33,-14,13,3,1,1,26,-97.68172477670292,0
7,0,16,0,14846,37,32,19,2,1,1,25,98.52011035704257,1
14,0,48,0,5181,96,107,23,3,1,1,45,14.585639509712905,0
31,0,37,0,5934,247,8,24,3,1,1,25,148.89519183816032,0
1,0,39,3,2696,4,95,36,4,1,1,30,55.10387198054973,0
-1,0,44,2,1767,91,60,41,3,1,1,24,460.41366292465455,0
12,0,39,1,404,-9,-9,12,3,1,1,46,44.66783283045335,0
13,0,46,12,4745,81,404,13,3,1,1,30,516.309903551878,0
9,0,39,1,856,10,-38,36,2,1,1,14,-61.146481488979234,0
0,0,24,0,1919,-10,-6,9,3,2,1,30,-38.24066500689564,0
1,0,34,1,15520,24,-6,61,3,1,1,30,882.2381971917853,0
32,0,47,0,3400,16,29,1,3,1,1,30,1708.6925536569004,0
11,0,41,1,1943,13,-7,21,2,1,1,25,301.6994468080332,0
24,0,44,0,3136,72,-1,6,2,1,1,31,986.2528919529635,0
0,0,42,0,1853,14,7,-7,3,1,1,26,63.44149645831171,0
1,0,32,0,5851,89,-8,39,5,1,1,30,1092.090918544116,0
11,0,35,1,10953,30,-12,50,3,2,2,30,423.45785496683493,1
4,0,32,1,4099,12,16,17,3,1,1,54,914.3352428740449,0
0,0,30,0,5527,138,-11,-8,3,1,1,30,-98.03930140821605,0
1,1,32,1,4263,64,0,14,2,1,1,30,1449.6866966874513,0
22,0,42,0,2450,26,-3,10,4,1,2,56,1774.9804220401693,0
11,1,40,0,916,-4,-18,7,3,1,1,25,648.9390978259926,0
0,0,43,6,7183,-9,-1,9,3,1,1,25,1192.988048443996,0
8,0,35,1,2179,9,-3,51,3,1,1,30,824.0233239878102,0
11,0,32,1,226,79,144,46,3,1,2,30,53.4368243162489,0
1,0,24,1,2172,25,68,39,3,1,1,30,482.6640279774812,0
1,0,32,2,16745,43,-3,90,3,1,1,45,1968.5741325766471,0
0,0,31,2,1774,3,-14,54,3,1,1,26,314.13069819119283,0
1,0,44,0,4615,-10,4,7,3,1,1,26,895.9997516253635,0
7,0,40,0,5636,109,-2,21,3,1,1,30,49.685500572894924,0
1,0,40,0,1362,67,-8,40,3,1,1,30,840.6498155696237,0
10,0,42,1,3966,-17,290,39,3,1,1,30,986.5400857020925,1
7,1,32,4,7292,146,-12,17,3,1,1,30,401.24885824813356,0
10,0,32,1,3102,119,23,-3,3,1,1,25,243.25544989633917,0
0,0,43,2,433,51,14,11,2,1,1,25,137.91029578720196,0
7,0,36,0,4484,-4,37,3,4,1,1,45,112.82638264001162,0
