Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,34,11,1640,57,-4,6,3,1,1,30,-44.800838926202644,0
1,0,42,1,5902,29,29,11,2,1,1,30,232.54184103739863,0
0,0,31,2,12240,11,151,39,2,1,1,14,1693.4953092602505,0
2,0,29,0,15413,-2,16,17,3,1,1,30,-7.888119269398942,0
10,0,37,0,1889,-6,-3,26,4,1,1,30,113.35140109432714,0
23,0,25,0,6607,-3,31,11,3,1,2,46,1046.7748610194662,0
1,0,21,0,5120,74,17,19,2,1,1,46,153.6273555067514,0
19,0,5,2,15283,75,257,1,3,1,2,30,26.40456513294093,0
1,0,38,2,1507,1,-9,71,5,1,1,30,1141.3350936342936,0
7,0,33,4,1836,19,122,4,2,1,2,30,152.39458879198187,0
21,0,26,1,3872,146,-1,56,4,1,1,30,161.6957184908801,0
13,0,28,0,345,-4,28,16,2,1,2,26,81.99028742762138,0
21,0,43,0,1273,203,193,0,2,1,1,19,59.254436611132064,0
17,0,37,8,2625,12,16,42,4,1,1,30,229.705551969743,0
8,0,38,0,5668,147,0,35,4,1,1,26,-53.117785673831534,0
19,0,16,2,1733,15,-16,32,3,1,1,31,109.57884760990859,0
9,0,38,0,1763,26,-6,60,3,1,1,46,118.66297411591536,0
13,0,38,2,2506,144,-16,3,3,2,2,30,-17.259742734669473,0
1,0,45,0,3096,11,1,15,3,1,1,30,336.5231462415466,0
-1,0,38,0,4617,57,18,6,2,1,2,55,281.95967377716784,0
1,0,42,3,-420,-6,160,0,3,1,1,25,-63.19295812746613,0
2,0,36,1,17654,159,0,13,4,1,2,59,1352.1003496285534,0
1,0,43,0,817,57,229,53,3,1,1,24,1974.4300897135531,0
17,0,37,0,2205,73,9,11,3,1,1,25,46.021647689800844,1
33,0,4,0,1152,41,-9,7,3,1,1,54,258.31462573977865,0
6,0,22,1,1557,12,14,2,3,1,1,25,268.1739380632068,1
23,0,33,1,18581,93,85,51,1,1,2,46,102.1659393551277,1
9,1,27,0,16180,92,50,37,3,1,2,30,715.6919802276877,0
32,0,40,0,2855,75,138,46,2,1,1,30,23.258719384575443,0
14,0,39,0,5634,62,-3,19,4,1,1,30,557.8365751909707,1
8,0,36,1,2336,10,-8,37,5,1,2,30,1486.387236386261,0
13,0,40,1,4623,197,-2,11,5,1,1,26,65.29681657392027,0
10,0,43,0,3374,97,36,30,3,1,1,30,745.6859842620213,0
14,0,40,0,4569,80,190,13,1,1,1,30,243.4297438939895,0
2,0,30,1,4411,124,11,6,3,1,1,30,462.89359712558905,0
11,0,40,0,4694,86,-10,44,3,1,2,30,644.4957041013756,0
6,0,39,1,4810,63,-15,0,4,2,1,30,193.81597689813862,0
32,0,25,1,8711,188,20,-2,2,1,1,25,142.8981678203685,0
13,0,26,2,9985,12,-7,11,2,1,1,56,182.98685934731827,0
1,0,40,1,13531,176,-14,20,4,1,1,30,457.89534657902317,0
15,0,30,2,2453,47,157,-2,3,1,1,25,732.9072448213034,0
-1,0,34,0,4536,69,-13,3,3,1,1,30,212.1073976158028,0
12,0,40,1,6522,184,-16,39,3,1,1,26,-128.51182672218772,0
1,0,34,2,4164,21,337,11,3,1,1,25,16.270302737892408,0
20,0,40,0,5323,123,19,37,2,1,1,31,2.889111801298199,0
9,1,20,1,4899,245,-9,24,3,1,1,57,21.9126141503569,0
17,0,35,4,1854,127,0,-1,3,1,1,26,147.09904178904114,0
1,0,40,12,13039,169,52,6,1,1,1,31,245.83235365971007,1
13,0,33,0,1816,179,316,24,1,1,2,25,-116.46510862493663,0
-1,0,48,0,1006,142,126,7,2,1,1,25,830.130615628299,0
8,0,33,0,3665,7,55,-8,3,1,1,30,76.5859526930737,0
16,0,37,8,16032,20,12,6,3,1,1,58,76.49581100619355,0
0,0,38,0,1378,-7,3,2,3,1,2,46,1522.1512794316184,0
12,0,43,0,39,120,-5,15,2,1,1,25,152.07150917902464,0
2,0,36,2,15265,132,26,5,3,1,1,31,1269.4336999632537,0
22,0,39,3,5952,243,-18,34,4,1,1,30,285.98289647941056,0
0,0,20,1,2079,44,26,29,3,1,1,30,111.51570199087699,0
15,0,30,2,4145,18,-4,10,3,1,1,31,176.3559677784241,0
11,0,25,1,1726,20,2,2,3,1,2,30,257.28936985332433,0
0,0,31,0,13017,-6,3,41,4,1,1,30,202.25874285319122,0
1,0,19,9,964,9,7,18,3,1,1,30,-12.106779272943527,0
5,0,37,0,16418,106,301,36,3,1,2,25,79.03469835531067,0
0,0,33,2,348,9,-6,3,2,1,2,30,200.75012153327555,0
4,0,33,0,1155,85,11,32,2,1,1,25,101.12455883703015,0
9,0,27,2,4758,7,26,35,4,1,1,30,527.7252341977402,0
1,0,28,1,3263,60,184,29,3,1,1,26,215.8461205666386,1
1,0,10,1,3840,142,173,19,2,1,2,30,1909.2339109223556,0
1,0,18,1,15840,120,-12,12,3,1,1,46,190.2385796699304,0
14,0,39,1,5555,16,110,77,3,1,1,25,141.43958407655578,0
8,0,34,0,-259,60,-6,19,3,1,1,30,169.41618972723546,0
11,0,37,2,12492,5,47,9,3,1,1,30,151.10590268984083,0
8,0,37,0,181,24,-7,7,4,1,1,30,1166.0564893824396,0
25,0,42,2,3581,181,-6,33,3,1,1,26,354.8047486330313,0
5,0,32,1,5095,40,114,32,3,1,1,30,182.17558275119575,0
19,0,17,4,3365,21,100,24,5,1,1,30,1100.413265344426,1
1,0,33,1,818,72,4,30,2,1,2,56,477.3073052894337,0
1,0,34,0,4049,132,219,3,1,1,1,30,44.81131096507937,0
7,0,39,1,3990,61,41,22,3,1,2,30,-3.310804692833841,0
11,0,37,5,3733,83,-6,25,3,1,1,31,-24.673018309735752,0
0,0,37,1,5314,30,61,15,4,1,1,57,1320.258815020991,0
1,0,37,0,727,79,4,27,3,1,1,30,1623.4640405387881,0
3,0,34,0,13683,37,-4,25,3,1,1,60,976.1530074466916,0
5,0,44,0,4047,167,295,8,5,1,1,30,113.54231638541462,0
15,0,34,1,2922,28,24,9,1,1,2,25,246.06916334877758,0
1,0,7,4,1381,57,3,24,2,1,1,30,243.2092814222167,0
14,0,35,1,2535,95,12,46,3,1,1,43,191.45594582196006,0
10,0,40,3,16378,55,32,26,3,1,1,30,1010.5870138206452,1
13,0,43,0,2573,2,-7,17,3,1,1,30,589.9740421911808,0
23,0,37,1,2160,14,9,11,3,1,1,54,147.5383099833569,0
35,0,40,0,2811,82,49,9,3,1,1,31,1622.101024274634,0
0,0,35,1,10846,21,20,7,3,1,1,30,163.60546635769862,0
1,0,37,1,1173,147,20,27,3,1,1,30,90.81474778373946,0
23,1,30,0,18627,94,25,35,5,2,1,25,239.86690350354252,0
27,0,32,0,4099,16,-13,27,3,1,1,25,232.13796916149408,0
0,0,38,2,718,106,-8,27,3,1,2,30,171.74927226572922,0
0,0,8,1,242,13,-89,5,2,1,1,30,179.75608118157464,0
6,0,43,0,323,63,14,31,3,1,2,30,5.187470563147286,0
1,0,16,1,16127,79,41,10,3,1,2,15,1087.4320891629854,0
18,0,40,0,4400,17,81,1,4,1,1,31,69.05198974708895,0
2,0,26,0,4658,197,386,52,3,1,1,25,548.6769559102554,0
13,0,46,1,16005,105,-10,11,3,1,1,30,201.85191016617824,0
0,0,14,1,2642,80,16,-4,3,1,1,25,198.97729206319576,0
1,0,37,1,7433,55,252,12,2,1,1,25,996.4677754336922,0
2,0,47,1,15142,10,64,32,3,1,1,30,154.509988073111,0
9,0,39,0,11083,37,64,19,3,1,1,25,752.7383882930493,0
21,0,30,0,18105,105,62,30,3,1,1,26,68.34344014988139,0
11,0,35,0,2576,57,-11,29,3,1,1,25,69.28167575121361,0
1,0,45,0,4558,33,18,15,3,1,1,30,120.41659572284141,0
12,0,36,0,5122,158,4,6,2,2,1,46,200.76220385156276,0
14,0,38,1,6020,5,271,27,2,1,2,30,185.99306011675213,0
18,0,42,0,605,120,166,17,3,2,2,30,55.12149398084449,0
37,0,44,0,2106,194,0,46,3,1,1,26,1724.4742505152497,0
21,0,36,1,5763,10,8,19,3,1,2,25,675.072745770935,0
10,0,39,1,7155,144,8,44,3,2,1,26,248.00851134823847,0
12,0,35,2,5304,55,16,30,3,1,1,30,1375.3631071536754,1
6,0,42,2,15839,60,8,31,3,1,1,25,95.83405587195315,0
5,0,44,1,5498,107,91,2,3,1,1,30,1815.4650713705837,0
9,0,33,3,98,180,5,44,2,1,2,30,1153.9443288538646,0
8,0,28,3,4871,197,13,8,3,1,1,26,134.4576678541585,0
8,0,37,0,2407,113,7,13,3,1,1,25,509.37135683703,0
28,0,36,1,7425,35,19,38,3,1,1,30,250.0696854848436,0
9,0,7,1,169,88,-13,13,4,1,1,25,30.11005631475794,0
2,1,32,0,904,177,247,23,3,1,1,25,-70.89988371595494,0
6,1,35,2,6316,-2,47,20,3,1,1,26,405.3084297253265,0
0,0,36,1,4811,137,-15,8,3,1,1,45,278.14906817155094,1
5,0,37,0,1626,91,199,12,4,1,1,30,377.50440874492926,0
8,0,24,0,1541,53,41,16,3,1,1,25,231.72575687336027,0
1,0,33,0,1463,70,159,5,3,1,1,31,927.0002522300471,0
1,0,36,0,17800,19,28,-3,3,1,2,30,-83.32699331105825,0
15,0,32,0,18060,13,328,2,3,1,1,31,59.43999480148465,0
7,0,36,0,5078,102,1,6,4,1,1,30,303.8243345075448,0
9,0,41,1,5053,68,37,10,3,1,1,46,96.52329273917405,1
19,0,32,1,2128,10,-9,20,3,1,1,30,-53.58562762265166,0
8,0,33,3,1415,91,25,14,3,1,1,30,-30.17990277525412,0
13,0,18,2,7063,4,-7,1,3,1,2,26,-10.744636143775878,0
1,0,42,0,14965,-15,-1,34,3,1,1,30,220.69926631483884,0
0,0,37,0,6373,185,176,2,3,1,1,25,721.0474887928866,0
10,0,38,0,2824,15,38,12,2,1,1,30,492.86911533244546,0
31,0,36,1,891,49,-12,34,1,1,2,25,80.4129553594907,0
0,1,40,6,1621,3,-11,25,2,2,2,30,400.0604511797701,0
10,0,33,0,2928,49,-2,28,3,1,2,30,7.0097916085230025,0
10,0,27,1,11865,103,-7,25,2,1,2,26,1004.5916832461272,0
1,0,32,1,1738,81,41,-2,3,1,1,25,109.204559955842,0
0,0,18,1,968,61,22,25,3,1,1,30,297.57610424757235,0
15,0,43,0,1723,197,3,7,3,1,1,30,974.163289103063,1
0,0,36,0,15954,26,1,48,3,1,2,30,261.5894012216571,0
1,1,36,0,15851,65,-8,29,3,1,1,16,2594.803269637515,0
18,0,37,8,2060,52,46,-3,3,1,1,25,1720.318670002451,0
12,0,39,1,1422,0,15,45,2,1,1,30,-66.51329766836699,0
1,0,34,0,14097,33,-9,33,3,1,2,30,113.03157422494321,0
1,0,29,0,12108,38,19,19,3,1,1,30,470.8754598223736,0
10,0,36,0,738,8,10,30,3,1,1,30,268.0165742499313,0
1,0,17,4,17776,172,-7,16,2,1,1,30,182.93624814822957,1
0,0,24,1,536,61,-12,7,3,1,1,30,-122.72933604674013,0
12,0,15,0,7912,46,6,24,5,1,1,55,642.780247490693,0
29,0,37,1,2484,3,400,47,5,1,1,30,117.49628580138676,1
4,0,17,0,1491,-10,-12,21,2,2,1,30,1377.0896769992069,0
8,0,40,0,-57,-9,123,32,2,1,1,25,261.62326877597366,0
13,0,26,0,1612,75,-2,19,3,1,1,15,767.6219557863717,1
13,0,37,12,1769,3,125,21,3,1,1,30,-52.61374022497479,0
8,0,21,0,4647,57,4,39,4,1,1,25,706.6539200259912,0
11,0,41,0,3313,2,388,19,3,1,1,25,553.5492942609776,0
5,0,39,0,981,126,-12,35,3,1,1,30,-24.479073199044805,0
9,0,15,1,5556,79,21,21,1,1,2,30,419.13968474884297,0
0,0,37,0,16842,50,-13,17,1,1,1,30,187.8428686705664,0
2,0,17,0,4925,15,0,14,3,1,2,31,217.71731454261905,0
6,0,34,1,8953,16,315,26,3,1,1,30,190.32489929187074,0
9,0,41,0,2908,64,8,8,2,1,1,30,1561.9332625762504,0
1,0,36,2,12371,20,106,16,2,1,1,30,167.2042277351513,0
1,0,41,3,11969,13,6,44,3,1,2,58,-91.90774515246152,0
1,0,34,1,2815,85,7,45,3,1,1,18,1171.4241979563005,1
1,0,35,1,4701,5,35,14,3,1,1,30,211.19767122398997,0
5,0,40,0,1918,86,-11,34,3,2,1,46,16.750910658319867,1
10,0,30,3,1706,19,8,41,2,1,1,30,205.1399961418117,0
1,0,29,1,5552,-6,175,28,3,2,1,30,273.8638101296583,0
10,0,42,0,433,68,-12,9,2,1,1,30,542.2668948258587,0
1,0,41,6,2269,118,-19,8,3,1,1,30,910.3706236588122,0
6,0,28,8,11765,72,-2,17,3,1,1,30,21.059231292465284,0
13,0,49,0,2153,173,-1,3,3,1,1,18,200.7350678457897,0
9,0,45,3,4327,6,23,5,1,1,2,26,-29.063764644882255,0
18,0,39,0,8171,64,-10,2,2,1,1,26,371.09918317412473,0
7,0,42,3,5452,185,219,5,3,1,1,31,1454.0200652015747,1
18,0,39,0,4528,71,117,14,2,1,1,30,618.2412579133456,0
5,0,49,0,7918,168,5,46,3,1,1,30,31.818381066051458,0
4,0,41,1,1598,66,2,27,3,1,1,30,1468.6161081706807,0
1,0,32,0,8191,80,171,4,2,1,1,30,51.45364802747086,0
8,0,13,1,1057,54,204,21,3,1,2,25,83.37534400039556,0
12,0,43,0,5073,166,18,28,3,1,2,30,93.12143715875982,1
14,0,44,1,3691,54,-46,20,3,1,1,31,-78.6115335002675,1
11,0,43,0,2159,92,138,32,3,1,1,25,-89.22995098001026,0
1,0,18,1,5818,94,8,33,3,1,1,25,136.84723690266475,1
1,0,34,1,5749,73,7,13,3,1,1,30,275.18677242838334,0
21,0,36,0,2252,-2,0,11,3,1,1,31,78.80134979582232,0
1,0,34,1,166,101,241,23,2,1,1,30,-30.960829217040143,0
1,0,25,1,4468,16,5,12,3,1,2,30,699.1063646057246,1
13,0,32,0,6120,45,3,10,2,1,1,30,312.9144042896478,0
10,0,43,13,7863,40,13,4,3,1,1,18,57.55505004123163,0
7,0,35,0,2306,23,61,34,3,1,1,30,69.91305889900886,0
20,0,38,1,14330,159,-3,42,3,1,1,30,-85.68746025054197,0
1,0,40,0,1465,63,89,20,3,1,1,25,825.1087191301723,0
1,0,30,1,3833,7,-3,15,2,1,1,30,588.3077395420444,0
12,0,47,0,2209,43,208,-1,3,1,1,47,209.17535922207753,0
9,0,35,4,15926,16,-6,4,3,1,2,30,131.79005088722175,0
12,0,34,0,4889,7,2,20,3,1,1,25,214.59673011914418,0
1,0,26,3,2282,37,7,2,3,1,1,26,697.8033931971888,0
28,0,39,0,3867,7,-16,10,3,1,1,26,228.83105520368318,0
1,0,31,8,3607,141,3,4,3,1,1,46,132.57659316992618,0
6,0,40,2,5277,-11,188,3,3,1,1,30,125.97131911529029,0
8,0,22,0,2223,235,55,1,4,1,1,25,-123.08755100627292,0
3,0,29,0,2713,22,291,0,4,1,1,30,278.28824448026194,0
0,0,48,0,18018,197,350,33,3,1,1,31,656.9478172808608,0
18,0,43,0,2783,25,134,15,3,1,1,30,206.24203667194774,1
0,0,35,1,4438,12,257,5,3,1,1,30,48.17705266096087,0
8,0,40,2,4236,215,15,1,3,1,2,25,-11.377059391272638,0
9,0,38,0,1499,4,3,14,3,1,2,30,110.63820985808076,0
10,0,46,2,5174,53,122,44,2,1,1,30,228.5906136351359,0
1,0,43,2,1247,-7,37,-1,3,1,1,46,15.50839493365855,1
21,0,28,3,17920,91,5,30,2,1,2,30,909.1496085672554,0
1,0,42,2,3911,22,121,39,3,1,1,26,1922.4705617962722,0
1,0,1,0,5581,153,25,20,3,1,1,31,59.39642253107497,1
0,0,32,1,4783,9,-13,35,3,1,1,26,329.2125961542574,0
1,0,40,2,2880,159,469,12,3,1,2,30,2110.9583230805783,0
6,0,32,0,1488,22,-1,21,2,1,1,30,102.56744678976929,1
8,0,33,2,16211,67,29,58,3,1,1,26,921.2117447217645,0
22,0,45,0,1612,243,17,20,2,1,1,55,142.51416939928936,0
7,0,39,3,3698,-2,16,21,3,1,1,30,37.66005541695711,0
5,0,46,8,5785,20,-17,43,3,1,1,30,-6.378110685630276,0
1,0,27,0,3799,65,0,82,2,1,2,25,168.80867318874314,0
8,0,39,3,5381,235,5,0,3,1,1,30,303.7207464822692,0
1,0,21,3,4497,128,0,54,2,1,1,25,1322.2093887774627,0
10,1,37,0,2782,179,-7,26,3,1,2,30,-3.593759666081837,0
13,0,41,12,4020,94,315,18,4,1,1,30,41.38044867546502,0
16,0,39,2,7386,127,58,11,3,2,1,30,1839.6711307482647,0
10,0,2,1,2313,172,-1,20,2,1,1,30,639.9367963631291,0
11,0,40,1,16328,7,23,0,3,2,1,30,-57.64296020218251,0
0,1,35,1,734,84,-2,7,3,1,1,31,136.6446026460838,0
1,0,37,1,746,47,12,7,5,1,1,26,112.24197167215767,0
7,0,35,0,1760,56,8,10,3,1,2,30,1721.347985802766,0
7,1,30,0,10362,75,-1,26,3,1,1,30,973.6115664433165,0
27,0,30,1,1657,159,-7,-1,3,1,2,30,12.516010562328105,0
1,0,37,0,3867,-3,-1,34,2,1,1,30,333.59410364319956,1
5,0,28,0,278,95,6,36,3,1,2,30,1060.7439892556226,0
1,0,41,0,-444,90,4,26,3,1,2,31,-34.95066567207631,0
16,0,43,0,-880,5,22,40,3,1,1,25,-70.70542369774006,0
1,0,38,0,1856,14,26,13,3,1,1,26,157.20676807619898,0
1,0,36,0,1861,47,0,31,3,1,1,30,1122.7107947441489,0
18,0,38,2,2308,48,-11,51,2,1,2,30,184.72479806193843,0
9,0,37,0,605,52,-1,12,3,1,1,31,1412.5997213870241,1
1,0,34,0,311,28,4,39,2,1,1,25,63.58101958298595,0
14,0,37,0,11606,71,21,5,3,1,2,25,915.6898358722149,0
15,0,41,1,1554,74,-6,17,2,1,1,25,26.13024307941616,0
0,0,34,1,74,60,-14,24,3,1,1,30,251.10253154360942,0
9,0,41,1,1616,13,-14,26,2,1,1,30,874.964649780704,0
5,1,28,0,1209,31,162,13,3,1,1,30,97.61993551511708,0
10,0,45,0,6298,21,28,41,3,1,1,31,887.6587666347783,0
13,0,37,0,14429,188,130,41,3,1,1,31,1277.114602807013,0
6,0,41,12,1417,26,108,26,2,1,1,25,58.42435362651722,0
1,0,19,1,2801,64,2,18,1,1,1,30,82.76154520275631,0
1,0,32,0,8237,20,-4,55,3,1,1,26,849.7944110677283,0
18,0,38,1,1810,124,193,1,3,1,1,54,224.9847399450329,0
32,1,26,0,4196,75,-3,19,4,1,2,55,713.2845760794858,0
23,0,44,11,1571,4,18,18,3,1,1,26,-11.2368992232866,0
1,0,37,0,5304,193,-13,10,3,1,2,30,192.32016949496082,0
11,0,20,0,1108,99,235,61,3,1,1,25,64.44608638947727,0
1,0,41,1,14564,58,10,24,2,1,1,30,129.30352337515066,0
27,0,37,1,6642,61,-3,8,3,1,1,30,39.4214352735475,0
1,0,34,5,6604,48,-7,12,3,1,1,30,762.7707326520199,0
1,0,36,9,5441,163,1,3,3,1,1,30,627.4274559310268,0
1,0,40,0,16085,35,102,11,5,1,2,30,859.0368035290152,0
8,0,34,1,5742,16,15,48,3,1,1,26,956.3970842167133,0
8,0,22,0,6877,28,4,8,3,1,1,25,235.3569930781049,0
9,0,29,0,3070,20,8,39,3,1,1,30,1096.4180821162413,0
11,0,37,1,1532,182,103,1,1,1,2,25,123.37762078387337,0
2,0,32,1,5006,51,94,5,3,1,1,30,884.1780505818863,0
29,0,39,0,601,33,-8,11,4,1,1,30,302.58206231012787,0
25,0,41,0,18119,49,2,11,3,1,1,26,-51.070352948094595,0
8,0,20,0,12792,31,2,41,3,1,1,30,259.9286697391173,0
9,0,42,0,3516,20,-15,28,3,1,1,31,89.67865378569206,0
1,0,4,7,6366,9,-1,26,2,1,1,25,158.63198484365572,1
0,0,43,5,1244,20,-8,48,2,1,1,44,23.192374428146536,0
1,1,33,5,765,73,209,16,3,1,2,25,105.95489145101911,0
15,0,31,7,3560,71,-2,10,3,1,1,30,843.0612445614565,0
1,0,38,0,4361,39,193,20,3,1,1,25,155.34698845271242,0
9,0,29,6,862,70,-17,9,3,1,1,30,966.6642220358726,1
1,0,45,0,1504,31,-4,12,3,1,2,30,210.7617891720181,0
8,0,30,0,2823,23,-10,15,2,1,1,30,699.9068477610381,0
0,0,40,0,1839,98,14,80,3,1,1,30,173.70960731766883,0
0,0,41,0,2523,21,-1,50,2,1,1,25,208.77764567287173,1
0,0,11,0,4943,-2,-8,10,3,1,1,30,1296.6641037986142,0
7,0,39,3,15410,75,38,5,2,1,2,46,-14.917976082501355,0
10,0,7,7,12557,7,-15,27,3,1,2,30,-123.46008665470815,0
9,0,45,0,83,141,-4,14,2,1,2,30,1599.921819483256,0
6,0,37,5,-885,64,288,9,3,1,1,30,701.5460283537416,0
0,0,36,0,2871,106,97,25,3,1,2,45,220.41762736180735,0
2,0,43,1,5093,26,293,4,3,1,1,30,155.4534446607008,0
0,0,36,1,1546,19,96,33,2,1,1,26,1017.6874071219523,0
15,0,42,1,886,105,18,5,2,1,1,25,-36.74833466384821,0
1,0,24,0,28,62,1,3,3,1,1,30,41.3212978069224,0
11,0,25,0,5800,128,98,6,4,1,2,30,180.00630421235587,0
7,0,46,1,4502,63,25,44,2,1,1,46,158.04808007399697,0
1,0,40,0,4423,84,-9,20,1,1,1,30,260.34275862583104,0
1,0,47,0,6907,129,11,41,3,1,1,30,210.62062592760213,0
0,0,37,0,10980,92,-3,39,3,1,1,30,144.7959869515816,0
1,0,30,1,683,17,120,4,3,1,2,24,128.33605566010687,1
2,0,41,1,4601,77,190,64,3,1,1,30,20.736851794519623,0
7,0,5,11,4329,43,16,17,4,1,1,56,580.1260582722202,0
19,0,28,1,4263,-9,-1,19,2,1,1,30,73.70208422462224,0
1,0,39,1,4583,7,-33,33,4,1,1,30,755.5329771827661,0
5,0,18,1,3163,40,-5,28,3,2,1,25,60.625716399509805,1
1,0,19,1,3555,21,7,20,3,1,1,30,-41.84110212243958,0
18,0,14,2,12850,1,240,40,2,1,2,30,-88.0738727734384,0
7,0,38,0,1367,92,175,33,4,1,2,25,5.0915243955849405,0
1,0,21,0,7169,1,-2,39,3,1,1,30,378.18991550718954,0
6,0,28,0,1726,110,-1,18,2,1,1,25,256.0050416472695,0
0,0,35,2,16491,24,-8,-4,3,1,2,25,698.2846532254723,0
2,0,36,3,1976,7,98,16,3,1,1,30,-98.22197031339921,0
2,0,13,1,6537,75,-1,-3,2,1,1,31,44.44567377248195,0
11,0,44,0,17461,79,156,11,3,1,1,25,9.26802282608385,1
1,0,41,0,4751,25,6,26,3,1,1,31,1333.6082378651795,0
1,0,16,1,8001,218,61,4,3,1,1,30,-21.85663835305148,0
19,0,39,1,-973,26,-2,15,3,1,1,16,159.73795283024043,1
2,0,20,3,3592,106,-1,16,2,1,1,57,98.47369091504271,0
1,0,34,0,3701,203,11,16,1,1,1,30,2120.0769787640024,0
8,0,33,0,1635,-8,-18,-2,3,1,1,30,-13.407020439373625,1
12,0,40,3,1357,92,123,36,3,1,1,30,12.454699124068497,1
2,0,43,11,3937,85,-6,28,5,1,1,30,456.5655834977016,0
5,0,39,0,4445,129,64,7,3,1,1,45,-35.48164091180904,0
1,1,36,0,3728,39,-7,8,3,1,2,26,3.0246793493105315,0
3,0,38,1,7371,31,1,30,3,1,1,30,185.80339435707802,0
4,0,15,2,1438,123,24,2,3,1,1,25,1088.4050270165094,0
3,0,12,0,5021,53,113,47,2,1,1,56,1994.5817538475114,0
0,0,40,10,17882,101,18,21,3,1,1,30,279.98728333821754,0
10,0,43,1,5451,53,-9,41,2,2,1,25,478.75487334862675,0
0,1,39,0,17318,94,12,1,2,1,1,30,73.57258595596674,0
8,0,26,1,10010,49,1,31,4,1,1,25,144.79355689648776,0
1,0,37,0,274,53,-16,44,2,1,1,45,18.23804277931758,1
0,0,30,2,1466,0,-3,82,3,1,2,30,1645.9278032245713,0
5,0,11,3,458,108,-1,2,3,2,2,30,-46.705983372963786,0
28,0,37,3,286,28,367,24,3,1,1,25,38.303909879322646,1
19,0,15,1,16849,164,-1,31,3,1,1,30,-4.939077520070086,1
22,0,42,1,2027,99,11,9,4,1,2,26,225.93057538709698,0
0,0,26,2,5389,113,197,4,3,1,1,15,151.5148455775323,0
1,0,46,0,1055,28,8,56,3,1,1,26,1810.0855196570028,0
1,0,39,0,15861,4,-10,40,3,1,2,26,79.71317342376005,0
12,0,34,0,1680,49,9,53,2,1,1,25,587.5922610566255,0
0,0,15,1,3231,186,-7,24,4,1,1,30,7.636900483906331,1
6,0,41,0,3856,29,-10,38,3,2,1,30,21.582333501875866,0
1,0,38,0,11322,73,31,36,2,1,1,30,420.8881365200475,0
1,0,27,8,1768,88,98,24,1,1,1,30,249.72621602274228,1
10,0,47,0,13462,50,-23,39,3,1,1,30,10.209318843956652,1
1,0,18,9,5356,0,-6,29,3,1,1,31,725.9408663897822,0
10,0,36,3,535,16,8,12,3,1,1,25,1565.0249803987458,0
6,1,37,3,15729,20,10,21,2,1,1,30,112.69234211913329,0
1,0,38,0,18241,13,-6,10,3,1,2,25,1994.8271441377547,0
3,0,36,0,17166,61,6,33,2,1,1,26,-87.39340110673696,0
2,1,0,0,7889,86,-13,12,3,1,1,30,126.76950668130121,0
1,0,35,0,-207,-7,-7,34,3,1,1,25,-31.49577878024361,1
0,0,33,0,7400,72,87,25,3,1,1,30,2478.1368460432777,0
1,0,18,0,1840,-6,-11,28,4,1,2,30,140.5049781398271,0
6,0,44,0,5485,148,-9,17,3,1,1,26,2.518740472762545,0
1,0,30,12,2595,266,206,42,2,1,1,45,277.80404290854193,1
0,0,37,1,18056,30,3,10,3,1,1,25,212.9277860901638,0
6,0,21,0,14532,72,22,8,3,1,2,30,136.65643656915407,0
2,0,32,2,4484,12,-11,10,3,1,1,25,219.07411922729293,0
0,0,7,0,770,-11,41,25,3,1,1,25,287.3854637485132,1
17,0,35,0,7820,3,8,14,3,1,1,26,100.8236182831437,0
30,1,39,1,2513,34,-6,5,4,1,1,45,1159.3767514385668,0
2,0,37,12,13408,29,-15,40,2,1,1,26,138.33915549776972,0
1,0,41,1,6392,79,18,8,3,1,1,30,294.0083947817972,0
3,1,15,3,3391,-5,26,14,2,1,2,25,865.9295807838363,1
0,0,36,3,7940,23,3,34,3,1,2,25,97.96735132545611,0
0,0,30,1,1547,26,-9,25,3,1,2,30,95.2998022840273,0
7,0,46,0,2061,49,35,38,3,1,1,46,-80.50994784266071,0
1,0,5,0,3714,-2,-18,2,4,1,1,30,56.88942116041675,0
1,0,40,2,1470,27,227,5,3,1,1,30,556.1074623707884,0
1,0,39,3,5867,78,-5,45,3,1,1,26,2252.8930846076228,0
7,0,32,1,16085,84,-1,-7,3,1,1,25,152.13162261790237,0
15,1,19,0,1781,43,-10,15,3,1,1,25,571.9704243818168,0
9,0,26,2,7171,167,-4,3,2,1,1,54,-43.90790967509635,0
24,0,35,0,5075,93,36,14,3,1,1,31,329.6259800758137,0
12,0,41,0,3109,4,11,1,3,1,1,31,104.50937716214573,0
22,0,32,1,481,-24,-25,27,3,1,1,30,282.91100132141696,0
7,0,35,2,13749,1,-13,16,2,1,2,25,92.28914680414654,0
2,1,33,1,2487,3,26,11,5,1,1,30,103.36044817756792,0
2,0,17,0,594,39,4,42,3,1,1,26,175.70400532124205,0
12,0,46,2,18832,55,-13,6,3,1,1,25,485.3557465791644,0
2,0,9,3,14030,112,-3,17,2,1,1,26,17.686521037113508,0
14,0,37,3,3259,14,-8,22,2,1,1,25,9.903717739908672,0
12,0,35,6,415,113,2,33,3,1,1,30,33.09951332707689,0
25,0,36,0,5350,106,-15,9,4,1,1,30,-39.12293669718538,0
21,0,32,0,5914,88,18,21,3,1,1,30,146.1475756273812,0
