Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,0,36,2,3229,50,7,10,4,1,1,30,155.70312277507978,0
19,0,40,1,792,64,7,1,3,1,1,29,196.0753184590903,1
13,0,39,1,-303,100,24,40,3,1,1,26,96.80398998365604,0
7,0,29,1,338,236,-4,7,2,1,1,25,209.00005781276224,0
9,0,16,6,1257,22,4,17,3,1,2,30,1894.3449635567658,0
0,0,31,2,2871,22,-12,23,2,1,1,44,238.17125464539203,1
2,0,41,0,-515,15,121,-4,3,1,2,25,-91.88965448194615,0
10,1,36,0,948,12,2,-3,3,1,1,30,850.5909238422665,0
14,0,27,0,4401,129,165,36,3,1,1,25,142.8787932994297,1
0,0,31,0,6496,138,254,15,2,1,1,30,316.88300608423026,0
24,0,32,5,4113,42,118,27,4,1,1,30,833.961625360293,0
6,0,34,0,3670,117,167,-4,3,1,1,25,110.65706651148793,1
22,0,44,3,2406,67,176,17,3,1,1,30,360.0961745828907,0
7,1,41,0,17885,43,-3,-1,3,1,1,44,236.8883636505288,0
1,0,39,1,2694,45,-11,70,3,1,1,25,190.73176679770603,0
9,0,30,0,2480,80,-17,26,2,2,1,57,302.6790800499515,0
1,0,41,0,656,24,2,9,3,1,2,30,-118.94651122814538,0
9,0,18,1,9926,90,-8,43,2,1,1,30,57.99225842992783,0
12,0,41,1,1492,24,323,12,2,1,1,44,2018.6151583056023,1
15,0,38,1,12268,38,6,59,2,1,1,30,334.2243540052714,0
6,0,40,3,15941,-4,3,29,2,1,1,25,111.88088880155664,0
1,1,36,3,1129,141,-4,27,2,1,1,30,248.9348849062872,0
7,0,32,0,4849,127,10,3,2,1,2,25,-52.00638111268778,0
6,0,21,0,2226,52,-2,9,3,1,1,30,121.1161036022283,1
19,0,42,2,12928,2,-9,15,4,1,1,25,49.257379699776266,0
1,0,37,2,1704,17,-3,4,3,1,1,45,713.1224261696636,0
19,0,23,2,1834,49,0,30,3,1,2,57,692.1210441995344,0
8,0,38,0,1053,74,205,17,2,1,1,30,391.9773159928583,0
8,0,41,2,652,134,8,13,3,1,1,31,-24.64361613380018,0
1,0,43,0,17105,32,0,14,3,1,1,57,5.458118242142504,0
17,0,40,0,4974,54,7,-1,3,1,2,30,204.44516233949284,0
19,0,25,0,4860,208,34,-5,3,1,1,44,762.4799007545766,0
6,0,37,1,14090,-5,7,79,2,1,1,30,145.07473090863778,0
5,0,40,1,393,-12,-10,0,3,1,1,30,-10.880426276680993,0
0,0,31,0,3597,108,-8,9,3,1,2,30,80.0066079119934,0
14,0,38,12,13147,39,-2,45,3,1,1,25,491.20201220654667,0
11,0,39,1,6586,55,327,43,3,1,1,30,1942.6447113847632,0
1,0,32,0,1555,76,-7,48,3,1,1,25,-32.08314442091957,0
5,0,3,1,15942,18,386,41,3,1,1,25,2067.237687102722,1
10,0,44,5,16692,0,0,18,3,1,1,30,14.041157194222322,0
1,0,35,0,2210,21,292,15,2,1,1,30,264.51800031142074,0
18,0,41,0,2963,69,4,13,3,1,1,31,118.39733503102175,1
1,0,34,2,2812,6,297,14,3,1,2,30,299.63521694158976,0
6,0,25,2,2082,4,10,-5,3,1,1,47,-1.8630542611703902,1
8,0,12,0,584,2,-5,34,2,1,1,44,371.3189976339043,0
0,0,14,1,2388,68,-6,32,3,1,2,30,536.4390407119462,0
8,0,38,0,4644,92,13,17,5,1,1,26,600.9831630722795,0
12,0,20,1,8646,56,9,8,3,1,1,47,104.78449244001888,0
8,0,40,1,4255,32,16,20,3,1,1,30,88.58601701321463,0
1,0,43,0,4757,130,-3,29,2,1,1,46,19.705524227268526,0
32,0,22,1,2299,101,-2,60,3,1,1,31,172.2254177763533,0
11,0,30,1,1508,-13,11,20,4,1,1,30,1301.3806990267144,0
10,0,29,0,997,-7,-15,11,3,1,1,30,371.91930012393846,0
10,1,46,1,5207,7,2,41,3,1,1,30,-4.03111332828675,0
22,0,30,0,2695,110,-2,16,2,1,1,25,-28.026965758954873,0
9,0,40,0,1088,95,15,39,3,1,1,25,1066.93847780007,0
10,0,23,1,13565,95,10,48,5,1,1,31,189.4712932408378,1
9,0,41,0,-675,136,-1,2,2,1,2,30,483.8040900778267,1
0,0,7,2,1760,-2,-8,-3,2,1,1,25,656.4685342240641,0
24,1,39,0,1070,-17,-15,1,5,1,1,25,241.69751063841858,0
7,0,37,0,6288,57,296,30,1,1,1,26,1347.466202535546,0
13,0,25,8,6690,64,9,5,4,1,2,30,751.9967977330633,0
1,0,-2,2,1501,90,-7,-3,2,1,1,25,797.806574850332,0
4,1,36,1,3818,84,-3,32,2,1,1,25,181.01761487448493,1
-1,0,38,1,10683,5,-11,59,3,1,1,30,10.282412651562268,0
2,0,23,0,15376,34,-16,32,3,1,2,30,0.2985465303060266,0
1,0,30,1,2902,67,-11,35,3,1,2,30,-57.454559946373095,0
11,0,44,0,1655,42,78,39,3,1,1,25,159.01834720011846,0
1,0,32,0,6424,147,154,41,3,1,1,26,413.75120468538546,0
5,0,31,1,11787,3,34,-3,5,1,1,30,-35.078097105058944,0
1,0,25,0,8228,33,25,8,5,1,1,30,-66.18971050525262,0
9,0,36,0,3916,14,-8,25,2,1,1,30,342.80058745610313,0
6,0,41,3,17749,52,-11,13,3,1,1,31,143.23977451411452,0
23,0,44,1,2004,135,15,13,3,1,2,30,1673.6675269025882,0
11,0,34,1,3227,110,-14,17,3,2,1,30,1814.098009972567,0
12,0,17,2,2968,71,12,43,4,1,1,30,1050.9796831220474,1
24,0,35,0,8375,66,4,33,3,1,1,30,60.359891337084605,0
9,0,22,7,3856,49,123,47,2,1,1,30,845.0920098951545,0
18,0,28,0,8352,7,86,51,3,1,1,30,1222.2595136745265,0
4,0,4,0,6669,15,-4,7,2,1,2,25,1506.2330427923291,1
9,0,40,0,7661,92,-13,41,3,1,1,25,313.9223322369496,1
8,0,24,2,17978,5,-4,1,2,1,1,17,209.36973550937142,0
0,0,44,0,2320,32,9,13,2,1,1,30,-21.762735587650965,0
8,0,42,0,8384,94,-10,8,2,1,1,30,113.67171088755408,0
13,0,42,1,2680,57,0,35,3,1,2,30,272.73976052543924,0
7,0,27,1,16627,50,131,81,3,1,2,25,172.02153506955818,0
1,0,36,0,335,-6,-5,10,3,1,1,30,35.674374679487144,0
2,0,31,0,3042,71,173,35,2,1,1,31,-81.04470056437152,0
31,0,44,0,876,21,89,43,2,1,1,25,103.73464404478699,0
11,0,34,2,7722,103,15,33,3,1,2,30,27.138802647350246,0
10,0,36,0,4503,75,29,50,4,1,1,25,-27.05890592198513,0
1,0,42,1,2268,57,-5,26,3,1,2,30,-91.52770984397698,1
11,0,46,0,2007,129,4,39,1,1,2,30,1569.3940575478634,0
3,0,36,0,1596,47,-8,5,3,1,1,25,62.38086762886836,0
11,0,43,0,881,23,-18,9,3,1,1,57,743.2509017075108,0
32,0,22,1,1437,45,2,17,1,1,1,30,1079.2122667775432,0
13,0,33,1,-843,153,57,9,3,1,1,24,173.9652669230091,0
13,0,13,0,5849,202,9,2,3,1,1,30,8.720634755225518,0
1,0,38,0,17252,35,16,48,5,1,1,30,2146.3857356349677,0
1,0,38,0,4807,180,-6,12,4,1,2,30,135.21755103471338,0
1,0,40,2,750,10,-15,18,3,1,1,25,95.0671602448965,0
0,0,31,0,2243,12,222,3,3,1,1,47,225.83331424646116,0
16,0,34,1,18322,39,-6,4,3,2,2,30,336.1051650941787,0
1,0,42,0,794,-4,-6,7,3,1,2,25,189.6657943005267,0
2,0,34,2,1084,65,-3,27,2,1,1,26,85.48345295972204,0
2,0,36,2,386,65,9,39,3,1,2,55,-97.43563541726739,0
18,0,42,1,1165,117,83,39,1,1,1,25,911.0913014907039,0
11,0,6,0,17984,38,149,11,3,1,1,25,97.62823242708632,0
12,0,34,0,1711,105,-3,12,3,1,1,30,-36.47470624224992,0
1,0,30,1,1768,127,11,14,5,1,1,31,754.4427922156941,0
1,0,38,2,1305,-11,2,25,2,2,2,30,1959.4123402018347,1
0,1,33,0,3534,89,-10,31,3,1,1,31,447.44855578056973,0
10,0,35,1,1556,4,73,84,3,1,1,30,183.5214199142386,0
6,0,40,0,931,14,72,52,3,1,1,30,1413.9516546868583,0
8,0,22,6,17277,24,-7,5,3,1,1,31,74.3761444827058,0
15,0,37,0,14275,63,16,27,3,1,1,30,116.0654901007915,0
11,0,35,0,1574,77,-3,0,2,1,1,30,752.427054505103,0
8,0,1,2,17250,68,104,25,3,1,1,30,102.11631772384555,0
22,0,38,0,4101,13,103,27,3,1,1,47,69.43890889687924,0
10,0,41,1,424,31,211,1,3,1,1,30,463.1738282312758,0
5,0,36,0,2228,21,206,20,3,1,1,44,179.00977782897974,0
20,0,35,1,15201,10,147,2,3,1,1,25,125.19546602864231,0
1,0,34,0,5786,267,-5,-3,3,1,2,25,690.977345328808,0
7,0,29,0,12692,37,-1,12,3,1,1,57,479.15381772568173,0
1,0,34,0,5461,92,2,33,4,1,1,30,206.53339957469376,0
7,0,38,1,4598,6,-4,35,4,1,1,30,1449.4569229179638,0
18,0,30,0,3329,165,131,1,3,2,1,26,1152.701447530355,1
1,0,45,2,17628,56,-2,12,3,1,1,30,49.39528591218941,0
6,0,32,1,16371,20,-17,4,3,1,2,25,176.29036800764592,0
11,0,36,0,2890,44,86,33,3,1,1,31,171.69140086688884,0
9,0,42,0,3083,39,-12,37,2,2,2,30,894.7770715994403,0
1,0,27,0,1513,57,-7,30,3,1,1,30,406.6902435059107,1
1,0,28,1,14205,27,16,50,3,1,1,30,-15.196815771439319,0
0,0,24,1,3026,76,21,16,2,1,1,26,-25.37970738857787,0
8,1,37,2,3264,51,80,42,3,1,1,30,1747.1608976442415,0
1,0,38,1,17421,73,-7,2,3,1,1,30,580.8499358028946,0
24,0,41,1,6767,137,49,4,3,1,1,25,1279.9491977865443,0
0,0,38,1,-243,96,68,24,3,1,1,31,57.78231760460762,0
0,1,36,0,172,174,4,33,3,1,1,30,90.62268438398425,0
5,0,36,0,8359,-7,-9,0,3,1,2,25,346.5665887805414,0
5,0,37,1,7881,7,22,15,3,1,1,25,599.3068808972503,0
0,0,35,0,1343,74,-6,3,3,1,2,31,207.52163760186238,1
1,0,40,1,1598,108,-7,7,3,1,1,30,869.7269186072541,0
0,0,31,1,4839,-1,298,3,3,1,1,25,-9.28652810023705,0
0,0,43,2,2555,76,123,-1,2,1,1,25,1002.3434038552991,0
17,0,35,1,7275,158,6,17,3,1,1,24,1883.1053701197698,0
18,0,33,0,91,29,-6,19,2,1,1,31,-44.76605738197969,0
12,0,34,1,4468,64,19,6,2,1,1,47,929.2478008264579,0
17,0,51,0,16406,177,17,10,3,1,1,25,324.03459943270656,0
1,0,44,0,117,-8,-20,45,2,1,1,30,113.09639036446656,0
7,0,24,0,7985,103,8,23,3,1,1,25,2168.1800951158216,0
7,1,25,1,15174,47,1,41,3,1,1,30,781.6100203612679,0
10,0,43,1,1523,199,-7,-1,3,1,2,30,743.6961293883858,0
12,0,21,1,1725,140,163,7,3,1,1,30,101.40438891193706,0
1,0,40,0,1702,110,-7,7,3,1,1,25,37.8957637310062,0
0,0,40,0,2202,162,40,31,3,1,1,19,57.48431833153786,0
5,0,35,3,1599,43,15,9,3,1,1,46,-137.89899129197352,0
31,0,40,0,7661,72,11,32,2,1,2,30,129.67154783755666,0
8,0,35,0,13896,19,15,8,3,1,1,30,289.78476248533104,0
40,0,42,0,5527,199,10,31,4,1,1,30,247.3380598508536,0
31,0,19,0,4018,6,69,11,2,1,1,30,133.35770239309824,0
33,0,36,2,820,26,12,8,3,1,1,30,262.96856789741275,0
9,0,45,0,7349,26,-6,49,3,1,2,46,1070.1930355419472,0
8,0,36,2,1244,70,-11,50,4,1,1,29,95.5553037131681,0
9,0,36,1,11836,21,-4,26,3,1,1,30,1525.2938413779398,1
1,0,41,0,935,18,120,46,2,1,1,46,37.1382333066328,0
0,0,42,0,8992,158,9,14,1,1,1,30,26.27451852012733,0
7,0,43,3,15941,19,91,10,3,1,1,26,202.2852095523136,0
23,0,16,0,16451,41,10,7,3,1,1,26,-77.51850038793896,0
1,0,9,0,72,80,60,9,3,1,1,25,1359.1720223469476,0
6,0,43,0,2196,78,4,20,4,1,1,30,1111.4365773419795,0
19,0,31,2,1521,226,-6,12,3,1,1,57,591.2448485319069,0
23,0,42,2,11043,56,-17,26,3,1,2,25,34.18796832802816,0
8,0,21,0,13727,-2,23,13,3,1,1,30,43.73449483292643,0
16,0,6,3,2021,68,-8,35,5,1,2,25,126.47675885805333,0
13,0,7,9,2905,151,167,6,3,1,1,30,-165.14542852345983,0
13,0,38,0,18830,127,87,-1,3,1,1,17,-36.376173015069824,0
9,0,42,2,1761,32,6,23,2,1,1,30,2069.5506868685006,0
12,0,40,0,8443,101,0,6,3,1,1,30,455.3104706277288,0
1,0,29,0,1010,79,-4,0,3,1,2,25,-77.09351065572646,0
1,0,37,0,3760,71,293,20,3,1,2,44,283.57207328781584,0
18,0,41,9,5501,9,-10,22,3,1,1,30,163.43689505275125,0
-1,0,28,0,1152,-10,-15,10,2,1,1,25,162.80812239808478,1
7,0,39,1,259,-5,16,10,3,1,1,31,709.2942261408448,0
11,0,41,2,1179,18,0,1,3,1,1,30,-38.438190758072,0
12,0,33,0,17883,108,-4,31,2,1,1,25,198.5586285216145,1
13,0,36,2,1325,91,422,46,3,1,1,30,229.83561732936545,0
0,0,9,0,1696,66,133,23,3,1,2,25,513.5908553243576,1
11,0,40,9,5363,11,313,6,2,1,1,30,175.8101731863158,0
28,0,36,2,3292,13,22,2,3,1,1,25,-44.18508124356241,1
12,0,35,0,1230,65,9,2,2,1,1,30,-62.27828039105901,1
32,0,35,3,2044,-2,5,28,3,1,1,26,265.01306923796835,0
0,0,6,1,2243,-11,67,25,3,1,1,25,499.03439036966574,0
13,0,42,7,2769,97,0,-3,3,1,1,30,-76.8046410785541,0
0,0,25,4,5382,244,56,15,3,1,2,30,353.452852879209,0
1,0,41,1,4894,31,29,13,3,1,1,30,71.43750721227438,1
-1,0,35,0,4398,62,103,12,4,1,1,30,1053.4540846785028,0
6,0,40,1,3144,78,-1,27,3,1,1,30,156.6133813540198,0
0,0,29,2,-665,127,-1,24,2,1,1,30,208.80213837860057,0
1,1,43,1,1638,-13,95,50,2,1,1,25,1684.8372524326048,1
7,0,38,2,278,57,-1,6,3,1,2,25,6.44971194809068,1
24,0,37,1,1757,23,17,1,2,2,1,30,35.642345756610965,1
30,0,38,0,9974,143,18,13,3,1,1,46,-14.721068630502756,1
10,0,44,3,2559,28,17,45,3,1,1,45,231.89860053302203,0
9,0,42,3,3542,46,47,16,3,1,1,31,2228.3703457995084,0
2,0,23,2,2249,39,12,4,3,1,1,44,-15.074042920449514,0
0,0,21,0,2899,166,47,6,4,1,2,26,229.1084192416696,0
1,0,16,0,16835,16,38,8,2,1,1,26,26.077545799811276,0
3,0,34,3,2030,89,157,2,2,1,1,25,295.1210986133693,0
14,0,33,0,6183,31,2,25,3,1,2,30,211.00389483457846,0
10,0,34,0,5766,102,2,24,3,1,1,46,100.41599973862229,1
1,0,38,2,7183,29,-9,1,1,1,2,30,712.1354962623069,0
26,0,39,0,2954,19,86,12,3,2,1,25,146.6071000228564,0
13,0,37,1,14219,127,134,2,3,1,1,30,158.98578867989298,0
6,0,29,0,1568,16,145,8,4,1,1,24,-83.69555557254237,0
7,1,38,2,2614,-6,16,6,5,1,2,30,880.2306282250419,0
15,0,37,0,5652,29,-12,27,3,1,1,26,12.047874625774142,0
11,0,17,2,7033,22,-1,23,2,1,1,31,96.30927693056711,0
1,0,35,0,4283,65,3,-3,2,1,2,30,759.5881331889417,0
12,0,35,0,2043,9,82,28,2,1,1,45,258.0258030296283,0
18,1,27,0,17234,164,120,7,2,1,1,25,24.970106188733865,0
23,0,35,1,15525,26,6,3,2,1,1,30,-109.5263683260593,0
13,0,41,0,905,3,-9,3,2,1,1,30,-83.75140231602971,0
4,0,31,0,5333,164,-6,-1,3,1,1,25,983.8903390252881,0
22,0,35,1,1185,44,80,13,2,1,1,30,-71.56908855055305,0
20,0,14,1,2239,7,30,39,3,1,1,45,1804.9883014786392,0
8,0,24,0,12484,23,87,46,3,1,2,26,301.1910895931469,0
3,0,38,0,2144,61,80,22,3,1,1,25,57.82982201816819,0
0,0,33,0,4464,167,193,26,3,1,1,44,54.84631426081601,0
-1,0,42,2,2907,104,142,-1,3,1,1,25,-35.32766399753133,0
0,0,40,1,3688,80,-2,47,3,1,2,30,355.4909472501636,0
0,0,40,11,3326,22,77,5,3,1,1,30,157.12210748754882,0
0,0,45,1,7372,17,59,5,3,1,2,30,2031.4869935196975,0
16,1,34,0,1183,172,14,29,2,1,1,26,1063.3206237182744,0
11,0,21,1,3460,51,9,27,3,1,1,31,-5.478198248236936,0
20,0,43,6,4888,15,3,29,2,1,2,46,-71.60097687236303,0
10,0,38,0,5862,135,-10,36,2,1,1,47,258.6078795375643,0
1,0,32,0,101,47,4,42,2,1,1,31,-140.69928436193504,0
11,0,40,1,1856,24,-19,10,3,1,1,46,48.22546629474941,1
4,0,30,1,56,17,209,19,3,1,1,30,71.80591949928791,0
7,0,38,1,1409,-2,424,47,2,1,1,25,448.4943241506555,0
1,0,40,3,5209,82,2,10,2,1,1,26,1861.779895236288,1
1,0,44,0,16720,24,-1,11,3,2,2,30,-34.219340369233635,0
21,0,41,1,5392,-20,-29,82,3,1,1,25,111.39210299060547,0
14,0,38,3,7023,128,-5,30,3,1,1,26,-85.90599180100587,0
17,0,38,3,1112,3,8,-6,3,1,1,30,84.78652628157514,0
38,0,40,0,2670,11,-8,25,3,1,1,47,127.87558363371222,0
15,0,48,0,542,33,15,19,3,1,1,30,176.90099375137055,1
1,0,42,1,-169,53,143,47,4,1,1,25,48.397285484325565,0
0,0,41,0,621,112,-5,11,2,1,2,31,120.10342550773308,0
1,0,38,3,12918,16,-34,12,3,1,1,30,1434.8891524057572,0
14,0,28,0,10895,170,31,31,2,1,1,24,-11.972842697298901,0
1,0,36,6,2800,59,216,11,3,1,1,31,568.6392936370291,1
5,0,36,5,2626,101,45,38,2,1,1,30,185.19464407015414,0
43,0,42,1,2566,23,125,20,3,1,2,30,1169.6443123704614,0
36,0,21,1,1889,62,111,2,2,1,1,46,546.7108502219323,0
0,0,39,0,4829,82,199,11,3,1,1,30,-37.44138543927069,0
9,0,41,3,4347,30,8,25,3,1,1,26,-98.07838850461452,0
1,0,13,3,8275,72,11,14,5,1,1,31,151.9844879297251,0
6,0,3,1,848,181,-10,26,2,1,1,26,159.08918759174833,0
1,0,41,0,1840,16,-14,38,3,1,1,31,84.0949260404854,0
10,0,45,2,2381,77,141,76,3,1,2,25,52.77100355247666,0
11,1,45,1,2639,156,24,9,3,1,1,56,79.48155666384912,0
10,0,39,2,1254,118,0,95,2,1,1,30,66.15920124432401,0
5,0,32,3,12540,41,171,21,2,1,1,30,48.30627441418619,0
8,0,34,0,2127,21,17,11,4,1,2,31,511.6049296717181,0
0,0,42,0,4710,156,198,24,3,1,1,25,-51.52241349608177,0
10,0,31,4,1950,68,10,7,3,2,1,30,245.87162075005895,0
7,0,9,0,1778,-4,132,39,2,1,2,30,-97.62932932943272,0
8,0,39,0,2795,120,42,18,2,1,1,25,1697.538153024239,0
1,0,33,0,12366,161,3,7,2,1,2,25,72.12663053124822,1
7,0,35,1,2040,69,-4,38,3,1,1,26,201.8020893370421,0
11,0,27,2,7598,79,18,31,2,1,1,30,149.39963610784253,0
1,0,32,0,6279,93,39,27,4,1,1,25,531.7139330656689,0
38,0,23,3,3688,15,15,12,3,1,1,30,63.04497333146627,0
10,0,32,0,6187,-20,3,14,3,1,1,30,54.738107680282624,0
0,0,41,0,16220,111,109,26,3,1,2,30,-59.320504815882785,0
13,0,20,0,2886,29,15,8,3,1,2,30,-28.062750667499913,0
1,0,33,3,2754,69,16,19,2,1,1,25,1149.5605179130828,1
10,1,21,0,3924,46,4,9,3,1,1,26,-36.498402208603736,0
9,0,38,0,1277,11,5,15,3,1,1,30,202.46313930980168,1
10,0,42,3,3704,47,349,28,5,1,1,24,1321.2656980128588,0
1,0,30,1,1189,55,57,67,3,1,1,26,275.8104521375627,0
9,0,38,1,1939,92,-12,11,3,1,1,30,6.716750866387244,0
11,0,37,0,1990,71,10,37,3,1,1,25,1551.9119759610685,0
15,1,47,2,1707,15,222,48,3,1,1,25,41.328065404907946,1
1,0,40,0,439,45,118,34,3,1,1,30,-36.688326128801876,0
-1,0,38,0,17803,102,23,19,2,1,1,25,849.0541736359808,0
1,0,36,1,9858,111,19,48,2,1,1,30,1799.6805433967174,0
22,0,33,0,14545,106,-9,7,3,1,1,30,-40.418613015666764,0
7,0,41,2,2742,40,88,39,4,1,1,30,244.98984806198752,1
0,0,33,0,4408,58,131,58,4,1,1,25,254.49232014180006,0
10,0,39,12,6512,10,17,12,3,1,1,30,145.20057316850145,0
9,0,46,2,1506,84,-12,42,3,1,1,25,70.30064448474735,0
10,0,35,1,2755,71,-4,45,3,1,2,25,243.10595925295516,0
1,0,46,1,2230,159,23,5,3,1,1,30,238.6413308766593,0
2,0,46,1,17385,159,10,49,2,1,1,56,21.828375364905284,0
14,0,30,0,6392,-20,-14,5,3,1,1,30,28.936447708679964,0
31,0,27,0,2432,88,173,1,3,1,2,25,251.82718943870958,0
1,0,5,0,690,-6,-6,4,3,1,1,30,387.57407631950684,0
8,0,39,2,171,14,-18,6,2,1,1,31,164.07448299551245,0
14,0,41,2,159,11,49,4,3,1,2,31,1265.2249117679912,0
1,0,43,1,508,12,2,13,3,1,1,25,1076.4848832141993,0
12,0,36,0,750,102,38,37,3,1,1,31,-128.252427128487,0
43,0,36,0,4061,11,1,6,3,1,2,30,16.948459173704066,0
10,0,36,1,4460,130,51,10,2,1,1,25,736.4268445285286,1
12,0,40,0,1441,60,-7,8,3,1,2,30,66.11476267557242,0
0,0,36,1,4005,88,15,44,2,1,2,30,203.93542931421604,0
15,1,42,0,1490,-7,5,29,3,1,1,30,156.64322025613419,0
17,0,14,0,12936,2,117,12,3,1,2,30,-38.56396309847368,1
0,0,41,0,3545,56,159,5,3,1,1,30,904.0176301163865,0
25,0,7,5,2067,114,-4,42,3,1,1,30,657.5700131064458,1
20,0,9,0,1281,22,380,16,3,1,2,26,0.9250367609981396,0
1,0,38,1,17156,37,20,45,2,1,1,13,360.844206996714,0
14,0,47,1,984,63,-14,1,2,1,1,31,1075.6060422169278,0
2,0,37,0,4257,9,0,12,2,1,2,25,158.60482003587282,0
36,0,13,0,7571,32,12,28,3,1,1,31,1386.9770129628362,0
41,0,14,0,3418,170,9,12,3,1,2,26,-92.48906494729168,0
7,0,25,1,3914,191,3,5,3,1,1,30,1159.2944456106966,0
-1,0,40,0,18295,45,10,9,3,1,1,45,80.39552920786062,0
23,0,38,0,4339,55,64,23,2,1,2,30,196.78049413815188,0
11,0,40,0,1609,55,-2,13,4,1,1,30,-13.94331039940802,0
22,1,38,0,3057,64,128,53,3,1,1,30,109.34659691041202,0
1,0,37,2,3112,181,223,1,3,1,1,46,854.8407372474753,0
17,1,39,1,7821,67,117,25,3,1,1,30,-61.6011665902018,0
24,0,39,0,6946,146,-9,25,5,2,1,44,261.2089830477672,0
1,0,39,6,7504,36,-3,44,3,1,1,55,1083.5773632998923,0
1,0,39,0,813,16,72,12,3,1,2,25,81.54087955308282,0
1,0,8,2,1771,52,-10,105,3,1,1,45,224.9880657630896,0
0,0,38,0,6046,55,-1,-1,5,1,2,31,185.8906246226752,0
1,0,35,2,4016,39,8,42,4,1,1,46,878.6281449917076,1
2,0,33,1,5253,-8,-6,25,3,1,1,30,-87.88944976356504,0
20,0,46,0,1176,-14,-13,22,3,1,1,25,1667.3788845461029,0
1,0,39,1,14384,38,349,1,2,1,1,31,-29.756956021370925,0
7,0,37,1,3577,239,-11,2,2,1,1,30,245.17534362425215,0
0,0,42,2,1799,124,-1,10,2,1,1,30,290.2814591851287,0
1,0,14,0,1951,28,-7,18,3,1,1,30,59.19451002663373,0
1,0,41,0,1458,168,20,24,3,1,2,30,1896.2849908676478,0
1,0,39,0,2945,74,-3,22,5,2,1,30,1290.710311089607,0
32,0,43,1,7302,79,-12,8,3,1,1,25,111.14132909741403,0
8,0,20,1,5606,129,31,10,2,1,1,47,46.915786110076326,0
0,0,46,0,2458,147,92,-5,3,1,1,25,165.80394212213227,0
11,0,40,1,15354,31,-5,25,3,1,2,59,531.374820228599,0
5,0,32,1,4013,27,14,7,4,1,1,30,89.97163472691736,1
1,0,37,1,13832,69,65,35,3,1,2,31,597.1735920713247,0
14,0,42,0,15274,2,-5,9,3,1,1,25,1989.6009355788751,0
0,0,26,0,18550,0,77,33,3,1,1,25,168.32225709190928,0
0,0,37,3,1963,105,-9,-1,4,1,1,45,155.89969133634585,0
9,0,33,2,7397,39,-89,18,3,1,2,30,493.6719998175446,0
10,0,30,1,2332,-6,-16,12,3,1,1,25,1117.3635248449773,1
7,0,36,0,420,70,36,14,2,2,2,30,150.27971442149982,0
1,0,3,1,2067,75,-12,4,2,1,1,30,240.9473518951791,0
12,0,39,1,6070,100,147,24,2,1,1,25,221.57051488153994,0
2,0,11,0,4423,53,7,37,2,1,1,30,146.38175373316002,0
1,0,42,0,11492,20,142,7,4,1,1,26,81.96794826155622,0
18,0,40,2,3198,-10,131,85,3,1,2,30,2247.4232686817068,0
13,0,29,1,4729,36,14,48,3,1,1,15,67.96174106211369,0
7,0,33,1,1818,50,-11,2,2,1,1,30,12.95815404844727,0
0,0,17,3,5483,8,30,22,3,1,1,25,291.1291743626354,0
0,0,33,0,15623,108,-5,9,3,1,1,26,296.87681149119436,0
0,0,40,0,19104,165,2,9,3,1,1,31,389.59894067494184,0
1,0,5,0,4100,-16,265,10,3,1,1,46,764.9281357678638,0
9,0,45,0,2796,146,-7,8,3,1,1,25,-138.5940479759402,0
8,0,24,1,7098,176,273,16,1,1,1,30,1861.6770673917867,0
0,1,14,0,-418,-13,135,-1,3,1,1,25,95.33494083381717,0
11,0,34,0,1725,187,-11,36,2,1,1,58,112.0627556948248,0
0,0,42,0,15240,114,1,23,1,1,1,25,118.61028796866603,0
11,0,40,1,2046,150,22,43,5,1,1,26,191.19613848516744,0
6,0,37,3,8334,29,-2,32,2,1,1,30,197.5943629537726,1
21,0,35,0,1576,140,121,12,3,1,1,46,178.40924950851416,1
7,0,45,0,13414,87,14,74,3,1,1,30,63.318629873277786,0
26,0,33,1,16987,-10,-12,69,3,1,1,30,240.1853555450395,1
13,0,36,0,2199,83,133,3,3,1,1,24,234.9730396865761,0
23,1,29,2,1166,52,106,3,3,1,2,25,52.67528851120321,0
16,1,45,1,3991,16,103,54,3,1,1,30,133.1192090062632,0
9,0,40,1,17522,119,7,19,3,1,1,25,789.0542915858814,0
1,1,34,1,-251,6,84,21,3,1,1,45,983.4937832655569,0
8,0,42,1,2684,111,0,6,2,1,1,30,69.6263592649579,0
6,0,38,1,2669,17,335,20,2,1,1,24,1481.1931011274717,0
0,0,43,1,5757,138,-6,15,3,1,2,30,1019.5210075864737,0
13,0,34,1,15159,108,30,28,3,1,2,26,483.5930013451497,0
6,0,34,4,1787,170,22,16,2,1,1,30,543.4093309729556,0
5,0,43,1,2471,72,315,3,4,1,2,30,196.190560184667,0
17,0,41,0,1992,4,8,14,3,1,1,25,74.97267731289682,0
10,0,43,2,2038,172,90,8,3,1,1,25,212.67195776354413,0
12,0,38,3,1381,6,12,22,3,1,2,25,-70.59033640864946,1
14,0,32,2,8072,-1,10,53,3,1,1,25,16.202429916544318,0
1,0,33,3,10653,89,-15,6,2,2,1,24,149.7031883657952,1
2,0,40,0,1964,90,-5,26,3,1,1,44,196.22226103838872,0
15,0,36,0,996,2,-2,40,3,1,1,30,-130.5126736279965,0
