Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
31,0,28,1,14848,169,27,25,4,1,1,25,54.76977588252538,0
1,0,44,0,5161,14,1,15,2,1,1,30,62.938074340848374,0
1,0,45,0,1426,53,-20,52,2,1,1,30,-20.15307187647477,0
14,0,41,1,1875,81,140,3,3,1,1,25,154.62233301169235,1
10,0,37,0,406,7,6,12,3,1,1,30,-42.39267073166572,0
14,0,46,0,5173,19,-7,1,3,1,2,25,449.3134306200287,0
1,0,34,3,3719,61,30,22,3,1,2,25,1597.9701641840115,0
22,0,41,0,1609,91,185,40,2,1,1,25,394.1636025038963,0
31,0,28,0,1633,33,63,40,3,1,1,30,65.29964265535051,0
1,0,40,3,4934,73,99,-2,4,1,1,30,24.700292742731307,0
8,0,26,1,1262,17,113,-3,2,1,2,57,365.8986512641148,1
9,0,41,2,1651,169,0,9,3,1,1,25,165.14151425892413,0
7,0,37,1,6802,93,-7,1,2,1,1,30,182.38213884837324,0
1,0,45,1,2577,149,229,22,3,1,1,30,118.55902511141728,0
10,0,34,2,10002,17,135,81,2,1,1,46,134.13587656901376,0
13,0,12,0,4953,248,262,17,3,1,1,26,595.6784017807868,0
4,0,29,0,14903,-19,2,38,3,1,1,30,160.5032631802759,0
18,0,23,0,4216,38,116,0,2,1,1,30,1219.2426035003311,0
1,0,50,1,17566,42,18,-2,3,1,1,30,170.66372424065628,0
1,0,35,1,2282,74,158,41,2,1,1,30,185.4956607884991,0
0,0,30,8,1462,105,28,3,3,1,1,30,153.6232687024277,0
3,0,44,0,929,69,10,54,3,1,2,47,1128.9180024773714,0
27,0,46,0,4569,49,147,16,3,1,2,30,252.9458677616771,0
22,0,46,0,6179,116,15,5,4,1,2,30,817.2489970986801,0
0,0,32,0,2165,-4,254,-5,2,1,1,30,-119.64874793989175,0
1,0,36,1,17835,68,45,18,3,1,1,30,23.6595167838328,0
1,0,31,1,14788,39,-13,43,3,1,2,25,-13.233659324771665,0
1,0,41,1,4771,100,-1,8,3,1,1,30,136.83212697475244,0
7,0,44,1,1995,114,29,24,3,1,2,30,1732.3716580555647,0
15,0,38,2,2642,93,15,1,3,1,1,17,1369.7905857419967,0
1,0,32,0,14305,103,-9,39,3,1,1,25,102.16191464960826,0
9,0,36,0,9954,-10,147,22,3,1,1,25,1044.405791790276,0
16,0,12,2,3434,16,-16,23,4,1,2,31,148.78323869035114,0
42,0,37,3,5017,89,30,40,2,1,1,30,76.1235134430512,0
19,0,40,3,15261,57,-4,35,3,1,1,25,116.27484230560651,0
17,0,28,1,3090,41,-7,15,3,1,1,46,214.2500266367491,0
14,0,29,1,2830,-20,120,47,2,1,1,30,61.87796104864769,0
1,0,43,3,6988,63,114,15,3,1,1,30,2212.3588963529096,0
-1,0,36,1,1985,56,-9,11,3,1,1,30,856.6608195660211,1
5,0,26,0,15287,52,3,28,1,1,1,30,123.70276074941839,1
20,0,35,0,16112,-5,5,14,3,1,1,55,86.20228762733116,0
9,1,21,1,17936,31,-2,25,3,1,1,30,232.24024237703458,1
2,0,21,2,5570,51,-18,9,2,1,2,25,939.8381733887766,1
20,0,34,1,2066,65,-4,48,3,1,1,26,1184.0244454787805,0
1,0,47,0,3828,70,1,67,3,1,1,17,49.58818588828841,0
10,0,6,0,961,148,36,25,3,2,1,30,333.4340716535022,1
23,0,38,11,1757,167,261,47,3,1,1,30,201.03043319221968,0
0,0,35,5,1834,28,136,17,2,1,2,46,-64.38038099839208,0
12,0,41,1,1098,35,-15,55,2,1,2,24,1551.9333092809513,0
14,0,35,5,4589,-11,148,-3,3,1,1,31,77.40714962356523,0
0,0,39,1,4358,73,-2,29,3,1,1,30,56.27197157828011,0
1,0,45,2,663,70,-5,39,3,1,1,30,15.030551725584473,0
2,0,35,1,3367,3,23,5,3,1,1,25,773.7241423072968,0
10,0,42,0,936,156,141,17,2,1,1,30,111.04932884019028,0
16,0,29,0,3642,-3,21,5,3,1,1,30,129.30800737748632,0
10,0,17,2,946,52,87,28,2,1,1,25,48.394356295446784,0
5,0,40,2,5921,14,-15,5,3,1,1,30,177.15572538967402,0
15,0,42,0,5363,149,-20,22,3,1,1,25,142.3305144491712,0
1,0,38,2,2852,102,0,42,3,1,1,30,67.09911134076953,0
2,0,39,0,3885,177,-3,-3,4,1,1,26,-53.62744177769497,0
6,0,41,1,13705,28,-1,32,3,1,1,25,1614.7656454093678,0
1,1,18,2,2782,82,-8,23,3,1,1,45,312.02183342963275,0
17,0,35,0,5341,-1,9,39,4,1,1,31,601.4198610168933,0
2,0,39,1,17033,39,-7,52,3,1,2,30,207.91344590628853,0
9,0,35,1,4122,161,-5,9,4,1,1,26,-39.22611913295388,0
19,0,41,0,1209,5,9,43,3,1,1,30,403.864934127466,0
11,0,32,1,2213,-15,120,20,3,1,1,31,216.01159864812996,0
9,0,34,1,1095,8,-14,21,1,1,1,30,56.49427123731768,0
1,0,12,0,16469,44,12,3,3,1,1,17,651.1484315975893,0
0,0,42,3,17158,141,97,43,3,1,1,30,152.78031610029566,0
12,0,39,0,15660,18,5,11,3,1,1,25,217.36395594309136,0
16,0,41,3,3445,114,374,8,3,1,1,30,-10.707189393149505,0
24,0,37,1,18238,16,-7,26,3,1,1,25,1738.1920101328208,0
10,0,38,2,5980,20,16,5,3,1,1,30,106.77864204837518,0
19,0,37,0,14288,180,3,13,2,1,1,30,52.61701405597313,0
6,0,44,1,1231,74,41,49,3,1,1,30,227.24081527957898,0
2,0,46,2,15771,60,135,20,3,1,1,57,28.47278806966392,0
2,0,40,2,5022,209,222,22,3,1,1,17,51.195387574217875,0
31,0,38,1,7130,13,100,17,3,1,2,30,55.9987040327517,0
10,0,40,0,1221,19,22,35,3,1,1,30,336.0628079490758,0
0,0,40,0,2694,67,14,15,3,1,1,30,-64.69995784841852,1
26,0,32,0,16079,202,-8,16,3,1,2,30,220.78478925669492,1
25,0,36,0,-270,35,3,33,3,1,2,30,-52.90941489375034,0
0,0,41,1,1038,95,105,3,3,1,2,30,110.18571227511286,0
1,0,38,1,3851,11,-3,6,3,1,1,30,529.9892667622854,0
16,0,43,1,1394,145,73,-1,2,1,1,25,162.1963062319998,0
8,0,35,2,5269,44,-1,14,3,1,1,46,1200.167585307654,0
2,0,28,2,15397,64,-5,41,2,1,1,30,709.05006678218,1
19,0,40,1,15093,91,129,32,2,1,1,46,102.18090282359609,0
14,0,39,0,13703,128,6,1,3,1,1,30,173.1877056576949,0
19,0,38,3,3624,66,-13,26,2,1,1,46,59.40483047483263,0
7,0,43,0,1364,19,147,-1,2,1,2,25,166.551972601134,1
0,0,25,0,2232,173,-16,14,3,1,2,30,118.32408190150332,0
9,0,40,0,1221,108,178,16,3,1,1,30,-89.106460835218,0
7,0,42,4,-190,122,102,2,2,1,2,26,374.18720835230795,0
4,0,38,0,2676,21,139,27,3,1,2,30,1019.4618898155836,0
9,0,22,2,5378,15,40,43,4,1,1,30,1665.8430746157564,0
16,0,35,0,1769,66,-8,11,3,1,1,31,-26.164355071915523,1
10,1,45,1,1742,57,2,30,3,1,1,25,516.0180997736219,0
20,0,30,1,1739,125,0,25,4,1,1,30,786.6474307481049,0
8,0,34,6,6334,-1,106,17,5,1,1,30,1249.8000435226218,0
0,0,36,1,6314,3,-2,82,3,1,1,30,177.20032404786684,0
2,1,40,0,8690,62,28,40,3,1,1,30,181.94237620697476,0
15,0,15,0,714,78,-3,33,2,1,2,25,218.22997415013052,0
7,0,40,2,2147,47,147,-5,3,1,1,45,101.19242108791275,0
1,0,27,1,4763,162,17,4,2,1,1,30,994.7804010330192,0
1,0,45,1,1151,21,2,7,3,1,1,30,318.49514199368605,0
9,0,42,1,12814,19,3,13,4,1,1,30,1.5339331116087322,0
8,0,24,2,1746,97,194,9,4,1,1,30,631.7385492972355,1
25,0,39,1,6986,40,9,25,3,1,1,30,2576.7327131357715,0
19,0,38,0,3061,-10,6,47,3,1,2,25,1438.6461138123725,0
1,0,15,1,2346,97,-11,5,3,1,2,30,325.1609931311902,0
21,0,39,3,1625,44,287,6,4,1,1,25,10.286705670783022,0
7,0,32,7,864,80,-7,22,2,1,1,26,1580.1232947999417,0
2,0,35,1,7225,54,14,8,3,1,1,30,-71.33855904244164,0
32,0,38,0,5013,20,-15,72,3,1,1,26,54.288521711060234,0
12,0,35,2,16291,-3,-2,42,3,1,1,46,1556.7728378661814,0
20,0,27,0,1168,132,25,8,3,1,1,30,17.375980148940343,0
0,0,40,1,3851,54,158,-4,3,1,2,30,471.4698844214784,0
9,0,38,1,6597,168,0,30,2,1,1,30,49.56079058086516,0
0,0,39,2,2266,62,158,5,4,1,1,30,25.870646644222802,0
11,0,41,1,3675,32,231,30,3,1,1,26,69.24672701286308,0
10,0,44,2,1144,118,149,37,3,1,1,26,52.39804195550186,0
21,0,21,1,1668,61,0,-1,3,1,1,31,298.09700378394507,0
17,0,39,0,2219,37,83,9,3,1,1,46,922.088762064448,0
1,0,40,1,5404,74,-6,16,3,1,1,30,115.87513259255567,0
0,0,33,1,1331,89,4,3,2,1,1,30,122.65662085984506,0
7,0,48,0,5017,220,-25,26,2,1,2,30,459.773393269139,1
18,0,34,0,1537,237,7,11,2,1,2,25,525.2330328200965,0
2,0,37,0,15397,8,-10,35,2,1,1,25,762.3597117955244,0
0,0,47,2,4273,41,129,12,3,2,1,30,209.00368532026974,0
1,0,31,1,104,183,-5,28,4,1,1,25,-34.86124339398479,0
8,0,38,0,15933,-4,111,35,3,1,1,51,192.9909954556157,0
13,0,31,0,1194,189,43,-3,3,1,1,30,-127.8977937459593,1
12,0,37,2,2610,100,373,38,3,1,2,30,1290.0293737788588,0
0,0,29,1,2785,103,144,66,2,1,1,25,128.6591908691601,0
4,0,45,1,6074,46,6,27,2,1,1,30,2180.310020353976,0
5,0,40,0,15299,7,-9,6,3,1,1,30,788.5591484940585,0
13,0,17,2,925,26,-3,17,1,1,2,17,313.78943952326955,0
18,0,44,0,13500,80,-12,24,4,1,1,30,-13.195162752851132,0
1,0,25,3,2824,65,285,7,3,1,1,31,60.00557665030689,0
4,0,21,0,4985,9,17,17,2,1,1,30,179.28773434342142,0
23,0,32,2,2010,189,11,9,3,2,2,30,111.82213059078323,0
22,0,36,0,3866,82,5,15,3,1,1,30,-20.243962870756988,0
23,0,17,3,2881,121,10,0,3,1,1,47,1301.218482591064,0
12,0,31,0,4294,-9,-5,6,3,1,1,56,110.7824665519831,0
16,0,40,1,795,58,68,44,2,1,2,26,185.34745751446374,0
0,0,35,2,6462,116,8,18,4,1,2,30,2507.9435217759246,0
1,0,22,1,15863,0,145,0,3,1,1,30,-76.76358556722904,0
0,0,18,3,8105,180,267,1,2,1,1,16,680.6963821192014,0
9,0,35,2,843,40,-7,42,3,1,2,30,58.156433608205916,1
22,0,20,2,18484,157,-10,3,3,1,1,25,-41.41246571207826,0
8,0,35,0,3832,21,11,7,3,1,1,16,102.02382682748463,0
1,0,21,1,13094,94,26,2,3,1,1,25,606.5597056003996,0
10,0,38,0,1586,210,-3,4,3,1,1,24,936.2222551220432,0
0,0,37,0,7429,23,11,24,3,1,1,30,783.6329184911768,0
15,0,35,0,7530,109,183,32,3,1,1,26,-110.56543164752885,0
17,0,34,4,5736,32,8,26,3,1,2,30,681.819913306939,0
17,0,45,0,5491,102,6,0,3,1,1,26,127.40704229741745,0
12,0,14,0,5067,42,-10,24,3,1,2,26,49.68883750486563,1
17,0,31,0,4788,29,-1,25,3,1,1,26,69.25033341750253,0
5,1,30,0,2170,-8,138,5,3,1,2,30,9.103097775452795,0
16,0,35,0,7088,2,187,-3,2,1,1,56,21.67323613100166,0
26,0,37,1,2303,15,5,39,3,1,1,31,38.281423082138005,0
34,0,39,0,846,31,153,21,5,1,1,25,319.53647027058787,0
6,0,41,0,2538,56,12,11,2,1,1,30,265.59456973088464,0
9,0,38,3,4301,70,-2,5,3,1,1,30,105.8184463180187,0
11,0,35,0,14330,-16,-20,18,3,1,1,30,49.880204929343236,0
11,0,1,1,3155,64,11,37,1,1,1,31,222.59925538917327,0
15,0,31,0,5440,24,-1,13,2,1,1,30,123.18552926390493,0
7,0,29,2,-213,52,190,16,3,1,1,24,-71.48584908825575,0
4,0,42,0,5487,34,21,34,3,1,2,30,219.40500675525467,0
13,0,34,0,1321,179,-5,-2,3,1,1,25,89.01163284400414,0
1,0,31,0,8222,18,292,30,3,1,1,30,215.7560983906647,0
11,0,44,0,864,25,18,40,3,1,1,25,166.70676968829775,0
9,0,31,1,486,57,24,28,2,1,1,30,78.92135723955784,0
6,0,33,1,1485,2,-6,21,3,1,1,30,39.95053114569561,1
19,0,34,0,2445,15,6,23,3,1,1,31,131.60284876932977,0
16,0,39,2,2639,100,21,15,3,1,2,30,105.10240671870685,0
8,0,36,1,16010,7,66,1,4,1,1,25,2.609109464699685,1
1,1,37,1,6786,38,17,7,2,1,2,30,635.6042620310491,0
10,0,35,1,2880,-7,4,41,3,2,1,25,232.91632729047117,0
13,0,44,0,3862,-5,-13,39,2,1,1,30,1950.6966106077084,0
2,0,45,0,1651,80,4,13,3,1,1,25,5.55158983094006,0
1,0,42,1,16238,-1,-1,20,3,1,1,30,81.10622073038671,0
9,0,38,1,3983,13,-2,34,3,1,1,25,154.55703795910722,0
10,0,44,3,6592,60,143,18,3,1,1,25,222.62083155707003,0
12,0,43,0,1225,112,28,10,3,1,2,30,1956.4475355200925,0
6,0,11,0,1492,23,6,10,3,1,2,30,98.10910654634321,0
0,0,30,0,1046,159,32,5,3,1,1,30,-16.43497688044802,0
14,1,34,2,1311,128,-5,17,3,1,1,25,459.1163129533793,1
2,0,34,0,2315,15,-7,16,2,1,1,26,98.09695621658678,1
10,0,34,0,1297,88,5,2,3,1,2,30,120.87003240376384,1
11,0,39,0,1806,19,-6,1,2,1,1,26,102.36479495805504,0
2,0,10,0,5885,149,-15,20,3,1,1,25,164.50871104036045,0
1,0,38,0,3812,-1,32,19,3,1,1,59,1733.8258897164637,0
8,0,45,0,2343,116,28,22,4,1,2,46,861.0066689254816,0
1,0,38,0,2824,42,1,47,2,1,2,25,154.84666201278515,1
6,0,27,1,16240,47,235,2,2,1,1,25,391.0166479732444,0
20,0,45,1,1123,38,-5,41,3,1,2,60,70.03558335478175,0
9,0,35,0,2324,-5,-16,28,3,1,1,30,-47.58059699184882,0
0,0,29,0,1332,31,153,63,2,1,1,30,51.10570256899118,0
15,1,15,2,2887,186,-4,34,3,1,2,26,1553.3743605863092,0
0,0,31,1,4367,120,25,8,3,1,1,26,226.5613934341717,0
0,0,35,0,730,-10,-8,0,3,1,1,31,433.30504365316415,0
6,0,34,1,12274,32,35,40,2,1,1,25,666.2501490928946,0
6,0,14,1,63,54,-4,13,3,1,1,30,1579.8794308702875,1
6,0,11,1,1691,105,5,4,4,1,1,30,145.49139982491593,0
6,0,38,0,2464,58,96,26,3,1,1,25,351.87751149630185,0
34,0,42,0,3244,73,438,39,3,1,2,30,278.8752456668994,0
9,0,10,11,6404,48,135,3,2,1,1,30,-76.3991663504951,0
0,0,40,0,7525,3,12,33,3,2,2,30,1751.6332978656774,0
23,0,35,1,292,93,8,16,3,1,2,31,-25.88677107365531,0
1,0,38,0,854,49,1,10,3,1,1,30,256.68190054544664,0
10,0,42,0,10679,-4,91,6,4,1,1,25,73.84311783512177,0
1,0,39,6,2098,30,-13,78,5,1,2,30,-8.174461905549151,0
7,0,42,0,5523,223,76,20,3,1,1,30,1464.7960022901927,0
7,0,42,5,4315,74,21,5,5,1,1,30,657.8697845033219,0
16,0,9,0,15961,107,71,25,3,1,2,15,357.2483818607243,0
5,0,27,1,4660,27,19,17,3,1,1,25,39.24749769457421,0
5,0,6,2,5125,48,13,31,4,1,1,25,142.336241599267,0
27,0,40,2,4872,138,-2,83,2,1,2,30,195.9347966684929,0
1,0,11,3,1544,23,10,30,3,1,1,26,92.09534932457508,0
8,0,43,1,-594,87,4,9,3,1,2,46,517.3918376741085,0
11,0,2,0,2853,-1,249,6,2,1,2,31,176.83880604501854,0
22,0,42,0,3754,115,2,20,3,1,1,30,124.30550228835689,0
17,0,38,0,14384,45,9,37,2,1,2,30,98.89669976773011,0
-2,0,36,3,17952,19,-3,28,3,1,1,30,248.6399507364602,0
15,0,22,0,352,3,-1,31,3,1,1,30,61.03359071909831,0
0,0,20,0,13217,34,111,2,3,1,1,30,140.67472833663433,1
12,0,41,1,15644,14,-11,52,3,1,2,24,1828.611129352066,0
0,0,32,1,-460,54,-2,35,3,1,2,25,617.4471032378666,0
0,0,36,0,7633,81,68,9,5,1,2,25,-36.81552322667419,0
1,0,31,3,3318,-12,-3,13,3,1,2,30,71.56660445037554,0
12,0,42,0,459,17,-2,6,2,1,1,30,55.826598954340966,0
1,0,34,1,4959,139,0,17,3,1,1,31,114.32728129990784,0
1,0,39,0,5863,16,56,23,4,1,1,25,223.3250412133113,0
1,0,16,0,4248,229,-10,35,3,1,1,30,33.86892576205321,0
30,0,44,2,6814,126,217,25,3,1,2,25,829.8930107666055,0
12,0,35,1,1550,-10,10,12,3,1,1,30,709.9969742703645,0
1,0,32,0,1029,44,-9,46,3,1,1,30,42.85514058085408,0
1,0,36,0,10525,60,24,2,3,1,1,26,83.86312877942726,0
2,1,15,1,592,14,159,24,3,1,1,25,1472.3585835452618,0
35,0,35,1,1841,78,0,-2,2,1,2,29,203.63753768716964,0
23,0,48,3,937,55,4,20,3,1,2,30,659.5804007676759,0
11,0,38,0,5092,62,20,15,2,1,1,46,946.1459392482539,0
0,0,36,1,4804,84,-7,2,2,1,1,30,-47.47865184546272,0
10,0,46,1,1128,29,-17,28,3,1,1,25,276.5059666185347,0
12,0,34,1,4359,142,123,8,3,1,1,25,1123.9747451153644,0
1,0,35,0,3621,78,29,32,4,1,1,30,402.79056052966496,0
0,0,37,3,671,68,-10,29,2,1,2,30,-39.521878162369134,0
36,0,39,0,13020,24,17,22,3,1,1,25,705.970409432012,0
23,0,12,0,5058,23,1,18,3,1,1,30,1108.034932355685,0
17,0,45,2,926,166,-5,20,3,1,1,30,311.2119580224633,0
11,0,45,0,1702,70,20,31,3,1,1,31,281.1601988667357,0
9,0,40,0,2272,149,12,12,3,1,2,56,241.90947143238958,0
1,0,41,2,6335,132,5,6,2,1,1,30,4.533413150079156,0
0,0,40,1,1608,20,-2,4,3,2,1,30,60.08522246759658,0
1,0,38,2,1836,37,0,13,4,1,1,25,1836.4589383419122,1
19,0,42,3,1493,216,26,41,3,1,1,30,17.90648041158235,0
1,0,36,1,3951,-6,251,0,3,1,1,30,261.7807337260065,1
16,0,40,0,1383,39,61,23,2,1,1,30,-2.3977788626679626,0
1,0,20,1,4692,193,53,18,3,1,2,24,332.93543591137114,0
1,0,33,1,16907,11,34,11,3,1,1,25,276.8567106468073,0
16,0,45,3,13780,56,-8,15,4,1,1,25,587.6031398518662,0
5,0,33,0,10918,-5,238,12,3,1,2,47,249.62173986139334,0
16,0,35,3,1912,67,-7,2,3,1,1,29,1734.8336155595161,0
1,1,34,0,17399,78,6,11,3,1,2,30,97.34753964540761,0
1,0,25,1,4130,42,-15,20,3,1,2,25,117.23012534683495,0
2,0,11,0,4929,54,196,26,2,1,1,26,261.099591818265,0
24,0,34,1,4070,-7,3,16,3,1,2,30,39.655627848323434,0
1,0,41,0,16492,52,6,29,3,1,1,25,-55.4621116109176,0
36,0,17,0,640,49,31,36,3,1,1,26,50.144961423665464,0
23,0,34,2,1677,20,4,51,2,1,2,45,474.5370321112948,0
0,0,41,3,2398,48,1,41,2,1,1,25,529.4770087582534,0
1,0,14,3,4800,-12,23,18,2,1,1,30,-47.18494490612227,0
4,0,31,1,3159,71,118,79,2,1,1,30,182.33049139006255,0
18,0,25,2,4276,77,3,8,3,1,1,30,1753.6869755016958,0
10,0,31,0,1477,36,9,5,2,1,2,25,260.26034765423975,0
0,0,32,0,9833,136,113,7,3,1,1,30,12.152781767954465,1
11,0,34,1,7842,73,15,0,3,1,2,30,957.5507963521056,0
1,1,38,1,5475,17,3,17,2,1,2,25,364.4278206471732,0
0,0,37,1,4260,37,13,12,3,1,1,30,2044.5727271830526,0
12,0,32,0,7355,135,366,10,3,1,1,25,-26.14582617481011,0
22,0,32,1,2702,70,1,13,4,1,2,31,360.012525054659,0
19,0,29,2,665,84,148,22,3,1,1,30,838.5394365144035,0
1,0,39,1,600,127,87,41,3,1,1,30,148.8514887912268,0
12,0,41,3,1753,173,-15,41,3,1,2,31,2298.8857828313544,1
12,0,37,2,-154,56,14,37,2,1,2,25,54.837953184080405,0
-1,0,40,1,2856,6,-18,17,3,1,1,30,183.64792338018444,0
3,1,41,0,6166,66,148,-1,3,1,1,30,871.0993888784161,0
0,0,41,0,4167,-10,-19,17,3,1,2,25,132.96291334606903,0
22,0,36,0,1776,83,-7,6,3,1,1,46,172.40544338149226,0
30,0,27,0,7358,81,127,12,5,1,2,30,360.944461884785,0
13,0,33,1,16770,30,5,1,3,1,2,30,77.53784257590064,0
6,0,38,1,5515,47,-6,71,2,1,2,26,42.44380985229449,0
8,0,15,1,2453,29,-5,0,3,1,1,30,-76.85499500705593,1
17,0,42,2,4852,77,3,28,3,1,1,25,739.9761068854007,0
1,0,39,1,16228,87,-8,18,2,1,2,30,289.7763891956331,0
8,0,37,1,9607,84,9,28,2,1,1,24,2430.4779771003623,0
7,0,37,1,3015,7,-6,48,2,1,1,30,283.8253335646454,0
7,0,40,0,491,85,12,5,3,1,1,26,1088.5649676011417,0
39,0,34,1,976,3,-7,11,2,1,2,30,-11.151966805908472,1
17,0,39,0,3624,31,177,25,3,1,1,30,1117.6601810301804,0
6,0,20,0,4357,33,-7,10,3,1,2,30,40.894385061066856,0
1,0,34,2,517,-8,-4,19,3,1,1,25,1355.681127245136,0
14,0,15,3,17500,19,-14,44,3,1,1,25,-105.47852256669505,0
1,0,33,0,5962,79,144,28,3,1,2,45,1293.9863439740943,0
1,0,13,3,2873,0,184,42,4,2,1,30,110.59001825680923,0
1,0,40,0,4410,28,2,7,3,1,1,30,186.36082095215903,0
9,0,33,0,4872,-16,-5,10,3,1,1,25,285.9636474426664,0
5,0,38,1,1161,106,2,19,3,2,2,54,848.5797769643137,0
1,1,34,1,12951,135,11,5,3,1,1,30,260.74190630591187,0
1,0,34,1,1348,6,285,53,3,2,1,30,35.09200506336282,0
0,0,36,3,3917,128,238,2,3,2,2,30,407.4412572120169,0
17,0,36,1,2031,71,12,36,3,1,1,25,5.263732581444202,0
12,0,41,0,1851,7,-20,4,3,1,2,25,49.964898324908845,0
3,0,45,0,2598,25,11,24,3,1,1,31,-40.055215500013716,0
11,0,34,0,6849,128,42,46,3,1,1,25,1263.9950622204872,0
6,0,33,2,18252,11,82,38,3,1,1,25,1619.9219657660792,1
1,0,46,1,2101,40,3,37,3,1,1,26,305.17883577899914,0
1,0,29,0,1958,63,12,-3,3,1,1,26,966.783632201139,0
22,0,37,11,2657,123,-16,37,3,1,1,30,195.91974493790875,1
2,0,38,1,5370,-2,-14,49,2,1,2,30,964.2319248039665,1
14,0,34,7,1225,-13,-13,24,3,1,1,18,-53.06692558149142,0
1,0,37,1,15349,-15,-10,19,3,1,2,30,304.30045405154044,0
27,0,36,0,1871,124,27,25,3,1,2,31,-8.631467732896823,0
15,0,21,0,4007,37,118,11,3,1,1,30,858.8550607586344,0
11,0,7,1,2688,74,43,29,3,1,2,30,39.744316248629204,1
12,0,34,2,-300,78,-4,6,3,1,2,30,899.795737244372,0
10,0,35,1,15205,47,-14,41,3,1,2,30,137.04113748968476,0
8,0,33,0,17516,39,57,36,3,1,1,30,75.53150093713793,1
6,0,42,0,1078,144,-8,14,2,1,1,30,17.07763405990734,1
9,1,26,0,5035,51,0,6,3,1,1,30,1142.641391908623,0
1,0,35,0,996,3,-8,46,3,1,1,26,233.04074127271258,0
16,0,26,0,16065,34,31,4,3,1,1,25,1007.361784048353,0
26,0,31,2,17922,91,-4,31,3,1,1,58,159.41536711739772,1
2,0,32,2,-413,36,-25,41,2,1,2,16,1300.8116664193765,0
1,0,31,0,7447,5,10,24,3,1,1,30,-24.350263875613607,0
5,0,37,1,2390,20,-1,34,3,1,2,25,241.43898486806637,1
7,0,40,0,-726,2,-9,13,3,1,1,30,785.2081275411591,0
10,0,35,1,7766,88,-3,28,2,1,1,58,602.2222413937429,0
4,0,30,2,2676,56,-4,20,3,1,1,30,471.33427010805144,0
0,0,42,2,2365,99,94,18,2,1,1,30,273.512215527873,0
4,0,37,0,2999,65,6,13,1,1,1,25,1206.3857747340967,0
29,0,30,0,797,68,-12,6,2,1,1,31,196.12766464106173,0
2,0,28,1,5441,29,110,12,3,2,1,30,450.06366275799815,0
1,0,39,1,7973,48,-1,-1,3,1,2,30,303.45436079493237,1
15,0,28,2,13998,180,40,2,3,1,1,30,101.66491331416722,1
24,0,4,1,16665,2,18,10,3,2,1,30,182.00095998455043,0
11,0,41,0,3382,60,105,22,3,1,1,26,-7.46343843569953,0
3,0,26,0,13660,-11,4,3,3,1,1,30,446.05537007212496,0
3,0,14,0,7823,58,6,58,2,1,1,26,403.6766046321698,0
25,0,37,0,3758,257,-3,-2,3,1,1,16,956.3363990763162,1
1,0,29,2,2067,73,8,3,3,1,1,57,81.32203165022,1
1,0,47,1,7054,39,-4,24,3,2,2,30,1651.4928753444408,0
12,0,42,1,-389,77,23,80,3,1,1,46,179.80488785643348,0
0,0,39,5,6318,193,212,7,3,1,2,30,416.5268969373668,0
32,0,35,1,1858,-9,88,47,2,1,1,25,1605.7023117232482,0
0,1,37,0,7511,116,24,7,4,1,1,30,63.93238164737385,1
2,0,41,0,14263,77,0,37,3,1,1,31,-95.99454947614096,0
20,0,36,9,1547,72,-5,42,3,2,1,30,795.5544835935597,0
9,0,13,0,4284,38,-1,37,3,1,1,26,-161.1626385454653,0
8,0,38,0,3741,5,17,50,3,1,1,25,401.6797217425701,0
0,0,15,3,2527,49,6,28,3,1,1,26,124.03444979545861,0
23,0,11,1,5213,31,-8,55,2,1,2,26,-14.848696904978013,0
13,1,32,3,4668,160,11,40,2,1,1,58,830.266444321255,0
1,0,34,2,1864,143,63,21,3,1,1,15,809.5971586753736,0
31,0,13,0,14244,46,-8,11,3,1,1,52,457.06471717636083,0
1,0,43,0,5236,16,52,57,3,1,1,18,336.4467757214561,0
25,0,40,0,939,70,20,17,3,1,1,31,441.6467189013515,0
5,1,6,0,189,15,10,7,4,1,1,30,66.95273625747004,0
12,0,47,1,4095,37,1,10,3,1,1,30,211.87958639497091,0
1,0,32,0,3870,26,-1,-2,4,1,1,25,296.5951406886105,0
12,0,39,0,1094,181,127,-4,3,1,1,30,83.57439277326776,0
7,0,28,0,2326,47,-1,34,3,1,1,30,118.99360513893255,0
1,0,34,1,2638,20,-8,30,2,1,1,30,-19.846408669426197,0
2,0,34,1,14305,71,79,10,2,1,1,25,299.4384129425531,0
3,0,30,2,8468,-3,-11,-2,4,1,1,25,270.47045963779107,1
10,0,44,11,1362,-10,9,43,2,1,1,30,1706.2801838976334,0
4,0,32,1,1903,-10,-6,7,2,1,2,45,2183.8791709465277,0
1,0,36,0,509,15,-16,23,3,1,1,30,161.06950116740697,0
37,0,39,2,4126,193,154,58,3,1,1,30,27.838471046287694,0
6,0,37,0,1694,31,-3,30,3,1,1,59,83.5199262635801,0
11,0,35,2,3148,57,-8,39,2,1,1,30,1711.9955577792896,0
1,0,36,1,303,32,-15,19,3,1,2,30,1099.423743583755,0
1,1,13,2,714,166,-17,24,3,1,1,25,819.0934077714519,0
15,0,15,0,5993,133,16,99,3,1,2,30,430.8027418880261,0
0,0,9,0,5138,27,37,36,3,1,1,30,272.02777261067047,0
12,0,41,1,6136,64,98,80,5,1,2,26,285.00058727074486,0
