Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
14,0,44,0,16830,12,2,27,3,1,1,30,180.85986516493134,0
10,0,42,0,2754,235,20,11,3,1,1,14,60.524711814545014,0
22,0,33,0,878,50,-10,38,1,1,1,30,55.712177806682355,0
14,0,41,0,494,26,195,-4,3,1,2,26,50.374778553041544,0
12,0,40,1,15891,2,4,17,3,1,1,31,-21.496634009795613,0
24,0,40,0,557,-2,69,28,3,2,1,30,0.1829912007135448,0
13,1,43,2,7579,103,2,6,3,1,1,46,131.00607691732623,0
18,0,31,2,7992,31,120,28,4,1,1,30,238.76700948301686,0
3,0,41,0,493,42,19,36,1,1,1,30,1870.2440445576449,0
8,0,35,1,1101,83,-15,9,3,1,1,30,780.2593084684825,0
15,1,41,1,4453,79,-10,9,3,1,1,30,709.9882639176254,0
1,0,34,3,2834,55,-7,48,2,2,1,25,462.3652167500637,0
6,0,39,0,4429,113,286,10,3,1,1,14,801.1331559512482,0
19,0,38,1,3087,40,5,22,4,1,2,31,310.38814229546244,0
1,0,39,3,10067,-8,3,1,3,1,1,30,98.49213308822353,1
8,0,33,0,1438,14,-11,10,3,1,1,30,88.56988069751918,0
7,0,46,0,5239,78,19,1,4,1,2,30,231.62599806609555,0
1,0,37,2,-49,-16,-15,87,3,1,1,31,141.2571972423254,0
6,0,38,0,2063,231,86,1,3,1,1,25,427.8635152224962,0
0,0,39,1,4994,35,37,26,5,1,2,30,324.13662118972456,0
9,0,31,0,5384,17,-21,7,4,1,1,30,2183.5069332849707,0
1,0,40,1,5921,-15,-10,-4,2,1,1,25,446.0709103519979,0
-1,0,14,1,2103,162,26,8,4,1,2,30,136.33160123925245,0
1,0,41,0,13409,13,-14,15,2,1,2,31,33.47697685656088,0
1,0,41,0,16483,104,58,8,3,1,1,25,272.7688465198534,0
0,0,39,1,5894,74,-3,3,3,1,1,57,210.71292561481778,0
8,0,28,1,16412,69,6,-1,2,1,1,25,96.98449246074446,0
12,0,13,0,4071,-4,42,0,1,1,1,30,-52.683009683580266,0
1,0,40,0,11771,57,27,36,3,1,1,30,912.7572324280318,0
1,0,38,1,558,48,-2,11,3,1,1,30,1539.919543523821,0
12,0,35,1,1087,0,13,17,3,1,1,26,825.7558855674564,0
1,0,39,0,-568,96,16,52,2,1,1,30,-75.50020062694738,0
18,0,43,2,3043,91,-8,34,3,1,2,26,42.936555662132434,0
8,0,46,0,17566,29,4,18,3,1,1,30,95.45530200678564,0
38,0,36,0,7441,18,-8,37,3,2,1,30,196.939917000393,0
1,0,37,1,1638,73,-1,41,3,1,1,26,-90.8933553269831,0
20,0,39,0,1589,74,38,17,3,1,1,25,-46.67696331290388,0
5,0,34,5,4172,25,11,16,2,1,2,25,217.1208949733415,0
1,0,22,0,5657,89,135,20,4,1,1,31,2111.332289667642,0
1,0,34,2,7184,180,90,28,3,1,1,30,896.9458711947661,0
1,0,39,0,2655,5,99,27,3,1,1,31,198.3511580218713,0
11,1,35,1,1888,17,-2,14,3,1,1,25,182.39841107843267,0
0,0,32,3,-27,24,-6,14,4,1,1,26,67.03583617428558,0
15,0,39,1,16828,125,189,-3,3,1,1,25,1188.9826467230084,0
17,0,35,0,135,6,-14,40,3,1,1,25,113.50512863023576,0
21,1,31,0,3199,24,98,3,2,1,2,30,1929.3205430415915,0
1,0,15,1,7402,29,15,11,4,1,1,25,689.5796727398936,0
0,0,37,1,3411,17,-15,2,3,1,1,30,1002.2039165099388,1
20,0,40,1,5647,97,-10,35,3,1,1,31,1339.2310061743917,0
8,0,25,1,4295,8,14,11,3,1,1,30,1468.0147770737237,0
11,0,34,0,3871,78,-6,22,2,1,1,25,111.27636470472596,0
22,0,9,0,5063,55,-8,46,3,1,1,30,140.1553808050748,0
2,0,46,0,2908,56,2,4,3,1,1,25,151.04936934448028,1
9,0,34,0,3597,52,21,-5,3,1,2,30,958.3389017557819,0
17,0,42,3,269,25,244,70,2,1,1,25,1151.825851290343,1
13,0,35,0,807,4,70,25,3,1,1,30,-40.71760586960421,0
2,0,24,0,7252,11,-5,53,2,1,2,25,42.6254898633122,1
16,0,37,0,17914,59,356,29,3,1,2,26,192.71322867596945,0
31,0,45,0,1665,81,10,9,3,1,1,26,106.23604261549589,0
10,0,32,1,2733,112,24,44,3,1,1,30,-29.94999191183392,0
1,0,33,1,4753,194,9,77,3,1,1,26,888.1087054559438,0
17,0,46,0,16792,40,18,18,3,1,1,25,108.69428822310452,0
17,0,30,0,2122,-11,138,33,3,1,1,47,1852.2250100359963,0
9,0,34,0,4724,84,186,-4,2,1,1,31,928.7548072474408,0
0,0,18,0,2267,86,108,-1,3,1,1,26,1405.7927039405424,1
1,0,35,1,7855,182,14,14,3,1,1,31,131.18210034718186,1
1,0,38,2,7667,75,34,6,3,1,1,30,61.67357865214386,0
5,0,39,0,1485,75,246,28,4,1,2,30,709.6747520697868,0
0,0,25,0,5271,-6,-11,38,3,1,2,56,172.53475886876174,1
8,0,41,0,1342,104,105,14,2,1,1,30,804.8049999039814,1
1,0,38,0,2654,107,117,36,3,1,1,47,-95.2053838118767,0
0,0,37,2,3995,129,541,14,3,1,1,30,154.31377459855233,0
12,0,45,0,5287,50,-10,6,3,1,2,25,394.3456091499453,0
8,0,30,0,1660,114,26,30,3,1,1,30,109.51947470884897,0
4,1,18,0,743,128,284,18,2,1,1,30,1144.30496403101,0
2,0,44,0,6255,121,-8,11,2,1,1,30,121.1984026058793,0
21,0,36,1,17535,103,-5,23,3,1,1,30,232.43928767568164,0
9,0,37,1,2436,68,36,1,3,1,1,30,281.77023925765445,0
0,0,24,0,2334,1,86,29,2,1,2,30,2151.743848672267,0
5,0,46,1,3723,49,0,26,2,1,1,30,148.46465307784126,0
1,0,45,1,18424,160,5,21,3,1,1,30,347.72663314731074,1
11,0,22,2,2109,256,11,29,2,1,2,59,1019.3967619421633,0
27,0,36,2,2480,117,-12,3,3,1,1,58,23.635933298331935,0
11,0,43,0,957,75,34,2,3,1,1,25,1145.7340506315734,0
18,1,29,0,420,81,213,38,3,1,1,26,750.5549182382124,0
10,0,43,3,14491,5,-9,20,3,1,1,25,29.397736870242,0
2,0,44,3,2822,44,132,6,3,1,1,26,641.4901282143237,0
0,0,29,0,1629,-17,-6,21,3,1,2,46,97.42252922405558,0
5,0,46,0,772,52,75,33,3,1,1,30,84.9215009617584,0
0,0,40,0,2156,100,-2,-8,3,1,2,30,191.8181013615285,0
6,0,10,0,6871,165,-9,41,2,1,1,30,-26.94111034873815,0
0,0,37,1,6032,9,0,41,3,1,1,24,376.38093103912263,0
5,0,39,2,2555,64,-10,3,3,1,2,46,-13.93905487380492,0
10,0,42,1,363,85,129,27,2,1,1,16,1159.3426394091912,0
0,0,25,1,1776,10,152,13,2,1,1,47,-4.033812868757437,0
1,0,41,0,15036,83,80,18,2,1,1,30,805.8740609617162,0
2,1,33,0,7275,99,8,1,3,1,2,30,446.3421552276951,0
23,0,44,1,2089,194,1,14,3,1,2,30,95.7456998186135,0
2,0,40,0,2910,43,-18,30,2,1,1,25,-35.55364740450288,0
17,0,34,1,2697,81,6,46,4,1,1,30,1293.7717627071647,0
13,0,35,3,1252,71,-4,1,3,1,1,57,107.93253215085458,0
1,0,40,2,5827,169,-16,8,3,1,1,30,1063.6741449626704,0
12,0,22,1,5494,203,42,49,3,1,1,30,1163.7264597004214,0
21,0,32,3,16967,23,92,8,3,1,1,31,-22.87047514766958,0
1,0,33,1,-138,22,-9,25,2,1,1,30,249.40993640353648,0
39,0,31,1,2131,62,157,32,2,1,1,26,660.9289452945832,0
1,0,34,0,2311,88,234,9,2,1,2,25,453.48511380516373,0
16,0,34,1,14631,86,-19,12,4,1,2,30,602.6321841034068,0
1,0,9,1,6785,138,-2,35,3,1,1,30,145.58810289488457,0
2,0,6,1,660,212,19,5,2,1,1,25,231.72647670780248,0
4,0,38,2,-237,25,47,7,1,1,1,30,197.72914120836657,0
7,0,34,0,555,-6,1,6,3,1,2,47,96.03157021329213,0
12,0,39,1,2771,137,52,10,2,1,2,46,43.213759968110594,0
1,0,36,1,14325,252,-1,36,4,2,2,25,1484.105606425359,0
1,0,37,3,17338,14,7,-1,2,1,2,25,120.3346282304464,0
3,0,36,0,2498,62,-4,17,3,1,1,25,1225.6315019246263,0
1,0,45,0,12747,34,-3,38,3,1,2,30,112.82842355236292,1
3,0,44,1,2553,11,31,13,3,1,1,25,10.554067837561377,0
8,0,43,2,1144,73,65,23,3,1,1,25,37.93884389768425,0
6,0,38,0,1581,6,23,11,3,1,1,25,844.3349190606714,1
1,0,34,0,890,39,3,30,3,1,1,30,400.6752452650836,1
31,0,36,1,5370,96,-4,-3,3,1,1,25,67.08642912459993,0
0,0,35,1,2146,24,-19,10,4,1,1,30,58.11489067985145,0
2,0,37,0,2697,164,156,1,4,1,1,30,795.430004655389,0
10,0,35,0,5614,69,-11,28,2,1,1,25,2419.7245791273726,0
15,0,35,0,2771,206,8,4,3,1,1,25,907.8351508354848,0
4,0,38,1,402,-16,58,7,3,1,1,45,-33.90183796277876,0
13,0,36,1,-319,-8,-12,32,3,1,1,26,114.16611968030196,0
15,0,41,3,7879,106,-12,1,3,1,1,14,46.55940927432795,0
30,0,31,0,3159,20,-1,27,3,1,1,25,391.0483899240098,0
8,0,45,0,3254,201,1,48,3,1,1,30,873.5278248935455,0
9,0,29,10,17978,153,28,33,3,1,1,25,310.5385109282254,0
2,1,34,2,6038,109,11,36,2,1,1,31,117.08693019098226,0
25,0,32,1,414,-7,46,12,3,1,1,25,-69.23981630095282,0
1,0,37,1,2532,28,18,54,3,1,1,30,9.176626328465375,0
0,0,35,1,6630,21,29,5,3,1,2,30,51.15288828680173,0
1,0,38,0,4743,125,76,43,3,1,1,25,-94.61605912967859,0
0,0,43,1,3958,139,223,31,3,1,1,45,83.82577576284501,0
5,0,37,4,1397,11,18,40,3,1,1,30,50.127550324969974,0
7,0,35,0,730,65,-21,21,3,1,1,30,42.772174268957286,0
11,1,35,0,878,154,305,6,3,1,1,30,1110.0624273493863,1
8,1,22,1,3334,91,339,29,2,1,2,30,60.71994735298651,0
14,0,40,0,1305,85,317,25,3,1,1,25,85.96907029550458,0
9,0,32,0,1234,133,7,-2,3,1,2,25,2145.4426417121085,0
8,1,33,1,2963,19,1,36,3,1,2,46,26.49035990352496,0
3,0,14,1,16689,198,-1,34,4,1,1,30,58.50242939856788,0
2,0,43,0,3934,52,8,28,3,1,1,30,72.37920159983469,0
22,0,5,0,1749,92,8,-2,4,1,1,59,680.750469758665,0
0,0,36,0,262,-15,-13,11,3,1,1,29,1183.0065499951413,0
35,0,36,0,1597,18,-1,24,2,1,1,30,228.70037620080168,1
8,0,33,0,16723,40,19,28,3,1,1,30,73.70071102087586,0
1,0,31,2,679,54,22,55,1,1,1,25,-3.440382635426829,0
21,1,46,0,197,68,9,25,2,1,1,31,39.8412680427557,0
17,0,31,0,2481,109,55,30,2,1,1,30,670.937535881864,0
10,0,38,0,5093,65,-3,4,3,1,1,30,650.0652852847667,0
16,0,33,0,12137,4,128,8,2,1,1,30,226.5315110209059,0
20,1,33,1,2357,112,-9,10,1,1,1,30,28.168124306057152,0
11,0,43,0,844,25,264,22,3,1,1,30,2.256719188753749,0
1,0,35,1,3085,5,10,36,3,1,1,30,513.0364620312082,0
10,0,9,1,8310,13,4,39,2,1,1,25,834.0597301355206,0
13,0,32,1,17430,64,-11,19,3,1,1,26,42.863578854443034,1
4,0,37,1,563,18,-1,35,4,1,1,30,-103.7792743212503,1
1,0,38,1,5205,10,-3,48,3,1,1,25,2013.0685059418151,0
1,0,34,0,1341,173,-11,24,3,1,1,26,-96.4322499685688,0
21,0,44,2,1274,50,2,59,3,1,1,26,322.22852280371256,1
0,0,39,1,15058,5,12,3,2,1,1,31,71.62434259571874,0
6,0,39,3,1293,17,-4,5,5,1,2,30,28.5891213918226,0
1,0,40,7,6847,27,-7,38,3,1,1,30,208.25112950888143,0
2,0,38,2,3685,156,66,35,3,1,1,29,-42.43831921115269,0
7,0,35,0,3485,94,7,13,3,1,1,26,204.9325252085541,0
1,0,41,0,15271,63,-6,58,3,1,1,31,8.289858542082186,0
1,0,7,0,6333,15,-11,9,3,2,1,30,879.6746543203072,0
7,0,42,3,471,202,8,7,3,1,1,30,947.0328465145426,0
10,0,37,1,4504,32,42,2,3,1,1,60,97.54529504499207,0
3,0,6,3,15479,-8,-4,9,4,1,1,25,1673.0596583060596,0
1,0,42,1,8853,-6,56,19,4,1,1,30,94.29362356081387,0
17,0,36,8,719,161,15,94,1,1,1,30,99.86019552227744,0
1,0,33,1,1518,51,13,11,2,1,2,30,-91.08884704940205,0
19,0,34,1,8759,76,165,-1,3,1,1,26,989.4785933961465,0
0,0,13,1,4982,18,-10,2,3,1,1,30,193.48297733299404,0
11,0,40,2,4600,7,-18,36,3,1,1,30,480.8751096535802,1
0,0,40,0,2312,97,168,37,3,1,1,30,155.84426875766366,0
-1,0,36,0,2128,61,-1,2,2,1,2,25,158.56404640847677,0
40,0,30,1,19025,15,-9,1,3,1,2,30,166.5655265439139,0
0,0,5,0,5796,98,12,51,3,1,1,31,754.146414205429,1
0,0,42,0,3982,18,-1,4,3,1,1,30,111.75477272084004,0
34,0,33,0,4301,157,4,28,3,1,2,26,-18.74960787235652,0
0,0,33,0,611,49,100,47,3,1,1,30,28.50929747984908,0
9,0,32,1,7864,4,130,23,2,1,2,25,62.34788261874215,0
3,0,42,0,3315,10,18,9,2,1,1,30,187.7087849951894,0
12,0,36,8,1651,101,1,22,2,1,1,25,1819.547280607199,0
1,0,42,0,8379,37,306,2,4,1,1,30,327.5064633776506,0
18,0,37,0,847,82,34,38,3,1,2,30,-15.245041937139618,0
0,0,37,1,17229,25,107,11,3,1,2,25,106.27286544889108,0
11,0,36,1,14866,14,-1,33,4,2,2,25,91.8647612326861,1
0,0,45,2,830,50,-2,29,3,1,1,25,180.84725164015293,0
2,0,30,0,5225,62,-5,7,3,1,1,31,-42.87810997276442,0
20,0,28,4,763,25,13,30,4,1,1,25,31.708609126981244,0
1,0,34,2,1280,172,-4,27,3,1,1,26,208.95803545858627,0
1,0,33,3,15346,90,0,38,3,1,1,15,1234.5378664462432,0
0,0,2,0,354,98,4,-1,3,1,1,30,324.922674883724,0
7,0,41,1,1641,-1,9,37,3,1,2,31,-19.005483065998263,0
26,0,40,2,16437,88,43,32,3,1,1,46,43.97801587955303,0
14,0,35,0,3803,121,162,11,4,1,2,31,189.86006445674064,0
8,0,32,4,3715,13,131,31,3,1,1,46,234.84096955375117,0
11,0,32,2,1664,-6,127,5,2,2,1,25,1031.7299085974005,0
23,0,39,1,16212,150,30,46,2,1,2,30,195.80213043116225,0
1,0,27,0,2791,26,-1,13,2,1,1,53,241.08480868561665,0
13,0,7,1,1163,49,1,16,4,1,1,31,485.618765825238,0
8,0,30,1,14729,27,107,40,3,1,1,30,167.0832993435322,0
1,0,34,1,3640,49,0,24,3,1,1,30,214.87818398032113,0
8,0,12,2,1258,2,-17,26,2,1,1,30,225.44187293598685,0
7,0,45,2,2808,69,13,12,3,1,2,30,124.1471772861075,0
20,1,38,0,3667,53,1,19,3,2,1,30,-4.533313019224522,1
5,0,34,1,1400,16,-9,28,2,1,1,30,2144.3324204802702,1
11,0,30,1,908,92,-16,34,5,1,1,30,59.27309196252264,0
1,0,39,1,758,168,355,21,2,1,1,25,2305.943045301169,1
10,0,31,1,1589,53,1,32,5,1,2,30,1224.6789071936637,1
1,0,31,3,654,1,-128,12,2,1,2,25,1142.523422196599,0
0,0,37,1,15774,19,-9,7,2,1,1,56,75.92773817514879,0
13,0,34,1,2476,-10,-4,23,3,1,2,30,41.38666792929244,1
1,0,32,1,2582,115,10,46,3,1,2,25,985.9024565869124,0
9,0,28,1,3261,158,-1,4,3,1,1,26,174.45647171299294,0
8,0,36,0,2102,-2,147,9,2,1,1,54,171.75569773445372,0
0,0,37,0,6731,24,-1,36,2,1,2,25,449.61266213082234,0
0,0,26,0,2544,-6,-4,35,2,1,1,30,326.5307693637467,0
12,0,35,8,5598,22,-13,36,3,1,1,30,2014.6008093951186,1
1,0,32,0,2794,54,4,-5,3,1,2,31,853.2662317844939,0
14,0,8,1,5214,73,-1,23,3,1,1,30,1157.792960254547,0
11,0,42,1,13139,43,-13,9,1,1,2,26,45.52889110228193,0
1,0,-2,1,17054,-3,-8,44,3,1,1,25,716.3534636118729,0
0,0,27,1,6836,89,-6,0,3,1,1,30,136.67341024966524,0
9,0,43,1,109,1,-11,28,3,1,1,25,-42.23807517269681,0
3,1,38,1,6859,66,417,-3,3,1,2,31,182.01576059011717,1
12,0,33,1,3738,163,106,28,3,1,1,47,1336.1644858358222,0
0,0,47,2,12057,72,10,10,3,1,1,25,-85.16635238305622,0
8,0,37,0,528,22,122,36,3,1,1,31,108.73006064936779,0
22,0,43,1,4992,146,-2,12,3,1,2,30,162.84832961631054,0
3,0,21,2,2936,-11,-9,-3,3,2,2,26,754.2524423215551,0
0,0,40,2,4246,28,-7,-3,2,1,1,25,470.8082440584643,0
5,1,33,0,3706,-6,-12,3,3,1,1,26,1737.8506337915555,1
3,0,36,0,-349,70,142,4,3,1,1,25,901.4016816945217,0
0,0,35,1,2265,3,-16,3,4,1,1,46,201.9212909209509,0
1,0,41,1,1745,78,-14,37,3,1,1,25,181.28164024326298,0
1,0,40,1,-147,4,48,33,3,1,1,45,943.420771026441,0
1,0,43,0,532,78,93,6,2,1,1,30,285.2467479732208,0
2,0,9,1,1570,24,18,32,3,1,2,25,73.03713491562723,0
21,0,24,0,1511,145,-3,2,1,1,1,54,-39.21070740574612,0
9,0,30,0,1808,64,0,35,3,1,2,26,94.15010033580677,0
0,0,42,0,15369,84,314,-5,4,1,1,30,68.19781962563707,0
8,0,37,0,6327,184,4,19,3,1,1,25,197.84214056352027,0
0,0,34,3,3031,2,36,4,3,1,2,30,1642.2615464503672,0
12,0,15,1,3278,59,4,11,4,1,2,25,633.3361601226754,1
1,0,26,0,1695,50,5,19,2,1,1,17,-5.6868314836416545,0
0,0,41,1,1745,73,21,30,3,1,2,25,57.903632556253086,0
14,0,19,0,2461,-5,-15,27,3,2,1,15,153.05666983922677,0
20,0,19,0,3831,74,86,17,1,1,1,30,957.7376067530867,0
1,0,30,0,4857,87,-5,28,3,1,1,25,71.21385309629926,1
4,0,36,1,1328,19,38,29,3,1,1,30,-88.39350586389132,0
0,0,6,1,5332,211,-4,23,3,1,1,30,956.4742256041449,0
0,0,34,0,2019,147,-6,51,2,1,1,25,212.77601192592294,0
1,0,25,1,1532,32,39,21,3,1,1,31,60.980593490552245,0
13,0,38,0,1554,39,10,6,3,1,1,30,219.90945388567013,0
6,0,35,1,6550,0,-11,5,2,1,1,30,35.80525552529342,0
24,0,45,1,1642,117,-12,6,3,1,1,26,907.5656149170113,0
13,0,12,0,1025,3,8,3,2,1,1,30,1009.3785084862848,0
20,0,41,0,6069,68,7,30,3,1,1,30,58.689592851166665,0
2,0,45,2,15420,50,-9,4,2,1,2,25,326.43235605256575,0
7,0,38,0,16902,150,130,10,3,1,1,25,21.67006793778917,0
1,0,32,2,2174,56,1,17,3,1,1,17,827.4661256797926,0
8,0,32,1,2045,26,20,13,3,1,1,13,-54.34766655766367,0
13,0,39,5,2062,5,36,13,2,1,1,30,388.25002485005314,0
8,0,43,2,13607,52,87,17,3,1,1,15,800.8932735036124,0
6,0,39,3,2925,14,-13,42,3,1,1,30,535.8851161685616,0
8,0,16,0,5165,94,18,26,3,2,1,25,37.767489573542434,0
12,0,19,1,971,95,-6,10,3,1,2,30,270.5462939581167,0
9,0,28,1,8128,42,16,14,3,1,2,25,269.7008468951305,0
13,0,36,0,2100,27,81,-2,3,1,1,30,144.38261513030537,1
7,0,25,1,13961,144,-19,13,3,1,1,30,94.42343349516607,1
0,0,41,2,19067,183,347,21,3,1,1,31,-17.749896798187464,0
6,0,14,1,11539,155,79,14,4,1,1,26,54.603097849832814,0
1,0,13,2,3803,19,0,38,2,1,1,30,60.66678597094146,0
8,0,35,0,14660,-11,123,16,4,1,1,26,436.5510712887848,0
14,0,37,0,2620,57,-13,23,4,1,2,47,139.37448482685312,1
9,0,31,4,2740,72,27,36,3,1,1,25,90.69522490005485,0
5,0,38,2,-24,139,-5,9,3,2,1,30,505.2853657422163,1
1,0,37,2,3709,-4,9,44,3,1,1,30,387.5942731705992,1
1,0,41,0,17199,92,16,3,3,1,2,30,92.2748804826313,0
1,0,14,1,5943,100,13,3,3,1,1,25,644.1191073934298,0
8,0,32,1,4940,33,-5,2,3,1,1,30,78.80266675914221,0
1,0,39,0,18476,29,-4,43,3,1,1,26,548.7957218352149,0
2,0,49,1,5381,8,5,60,3,1,1,26,-1.5363442503863354,0
6,0,39,0,5810,12,460,24,4,1,1,30,107.62593102172339,0
22,0,39,0,2386,57,74,51,3,1,1,30,285.12388480519394,0
1,1,-1,1,7299,20,243,30,3,1,2,25,42.20446707030686,0
14,0,39,0,2079,121,17,17,3,1,1,30,38.539519772625425,0
6,0,26,1,-1320,4,25,15,3,1,1,30,3.48655385171719,0
9,0,36,1,1821,46,-10,22,3,1,1,46,185.23794803071706,0
18,0,26,2,885,1,70,13,3,1,1,30,19.994534405507068,0
13,0,35,0,-123,-4,19,0,2,1,1,47,901.030622287414,0
16,0,33,0,8158,17,-11,22,1,1,1,59,11.359998528070975,0
19,0,19,0,3150,36,4,27,3,1,2,30,471.3138282813869,0
9,0,20,0,5439,43,0,34,1,1,1,30,433.14710339039243,0
0,0,32,0,6482,129,-18,16,3,1,1,45,377.1487909424208,0
5,0,36,0,9369,225,22,23,2,1,1,31,1195.6829246310306,0
0,0,33,1,5498,53,-4,38,3,1,1,25,-73.24139748790793,0
1,0,28,0,7600,17,169,33,2,1,1,30,402.26370158584365,0
1,0,36,0,5093,-2,-17,48,5,1,2,31,-106.07266517876097,0
6,0,39,5,900,9,247,57,3,1,1,30,204.2125726687393,0
12,0,39,0,18175,130,10,31,1,1,2,26,190.72984669191746,0
20,0,40,0,1592,60,59,91,3,1,1,30,136.36561263716177,0
0,0,38,0,3361,35,134,12,3,1,2,30,459.577064808346,0
9,0,41,1,4789,10,60,8,3,1,1,30,126.10569975596893,0
20,0,40,0,2124,9,19,9,4,1,1,30,263.9055521492559,0
1,0,26,0,13318,128,-7,24,3,1,1,26,698.3579697075095,0
13,0,39,9,1975,18,1,20,2,1,1,31,-26.561524963665377,0
3,0,44,1,5299,142,1,10,1,1,2,46,375.6274418159203,0
5,0,3,1,2319,46,134,-6,3,1,1,30,53.02986463721325,0
0,0,39,1,17208,12,193,24,1,1,1,30,844.1060563166321,0
0,1,1,6,876,93,8,21,3,1,2,30,76.26637115634506,0
0,0,38,1,1806,24,139,38,2,1,1,30,182.40480842694393,0
1,0,29,0,17482,66,-12,29,3,1,1,30,-66.9400275345464,0
11,0,24,0,938,49,9,12,3,1,1,30,47.85429354013651,1
1,0,31,0,13603,31,26,5,2,1,1,30,103.46708622675912,0
1,0,39,1,2462,13,0,43,3,1,1,26,21.66376901002424,0
19,0,34,1,3709,-17,5,21,3,1,1,30,37.732225944228134,0
25,0,38,0,10791,13,115,42,3,1,1,26,30.12764387181292,1
0,0,28,1,4474,55,7,9,3,1,1,47,40.05452906764795,0
20,0,24,1,15251,80,-17,38,3,1,1,44,-20.318893865627373,0
21,0,40,0,6812,14,18,20,3,1,1,26,162.6870637983451,0
0,0,29,1,2726,19,-9,35,2,1,1,45,2214.3027705230434,0
1,0,20,1,1713,-1,4,17,3,1,2,30,1595.082317912487,0
0,0,35,0,2239,203,0,34,3,1,1,30,614.4410057728063,0
6,0,35,1,5136,38,-1,37,2,1,1,30,-29.35926751529638,0
5,0,32,0,1531,23,4,9,3,1,2,30,66.67753598008994,0
22,0,40,1,2051,103,165,50,3,1,1,31,2036.0695689799545,0
9,1,46,2,4651,129,30,29,3,1,1,25,-26.145430168407458,0
23,0,43,0,6481,70,220,30,3,1,2,25,947.2662439803023,0
1,0,43,0,15293,109,-9,80,3,1,1,24,254.10969735363486,0
14,1,35,0,2784,56,-12,48,2,1,1,30,2139.7736329277786,0
8,0,38,0,403,62,33,35,3,1,1,31,174.5550462153212,0
1,0,31,5,5457,131,122,20,3,1,1,30,693.1986483038387,1
1,0,29,0,7749,128,257,4,4,1,2,30,95.57162281024958,0
0,0,41,0,1478,186,-10,42,3,1,2,30,213.5340213773282,0
7,0,44,3,1015,43,50,46,3,1,1,30,106.63873754330892,0
1,0,45,1,16748,50,5,18,3,1,2,25,49.47606348878287,0
10,0,38,1,3173,29,72,25,3,1,2,30,447.2987617965616,0
1,0,1,0,2418,71,119,41,3,1,2,25,110.33782944737143,0
10,0,7,0,4028,71,87,-1,3,1,1,31,57.62463350888492,0
1,0,46,1,74,111,182,53,3,2,1,30,58.014257810083045,0
1,0,29,0,4275,17,-11,16,3,1,1,52,261.66940478168567,0
0,0,16,3,1596,126,12,24,2,1,1,26,227.05664061425273,0
0,0,27,0,1219,34,7,-2,2,1,1,30,125.20617631485871,0
8,0,42,1,15558,149,41,9,3,1,1,30,369.4301362375706,1
8,0,22,3,779,29,86,12,3,1,1,30,179.37688010608278,0
0,0,31,0,4173,61,-8,93,4,1,1,25,37.956784593729026,0
8,0,36,0,2038,42,90,58,3,1,2,30,178.27353878713802,0
8,0,40,2,608,-11,141,11,2,1,1,45,69.12140928257539,0
0,0,25,1,4043,238,23,32,3,1,1,30,97.0732257936117,0
9,0,37,0,4507,68,74,30,3,1,1,30,918.5037942857142,0
0,0,28,1,6390,30,16,46,3,1,1,30,212.14036387912017,0
7,0,33,2,7728,146,149,-6,3,1,1,31,-57.137401434684975,0
2,0,37,11,1078,65,106,22,2,1,1,31,-4.635641672441295,0
8,1,35,0,530,63,7,3,4,1,1,30,92.87379362430983,0
13,0,40,0,2218,85,-7,37,2,1,1,25,258.9841305233179,0
1,0,43,0,2226,130,10,-3,3,1,1,30,-34.45589052018316,1
8,0,33,0,1656,-5,14,37,2,1,1,30,189.30679143226618,1
0,0,42,1,1060,25,-2,28,3,1,1,30,875.4262728909486,0
0,0,6,1,2207,63,52,-4,1,1,2,26,86.29284877405874,0
3,0,19,1,625,19,33,-3,3,1,2,25,964.8981277010361,0
6,0,45,1,1602,17,108,2,5,1,1,25,888.0431039819464,0
5,0,38,0,311,173,1,39,3,1,1,25,-87.53732035808046,1
16,0,39,0,5415,186,19,38,3,1,1,25,27.30558363205489,1
6,0,37,0,1708,2,3,2,3,1,2,30,1446.5437806915136,0
8,0,34,1,4615,10,125,30,2,1,1,30,147.050642282166,0
1,0,27,1,3629,66,248,30,3,1,1,25,1962.5703126184426,0
21,0,49,1,1683,90,25,36,3,1,1,30,300.175554685626,0
23,0,37,1,6733,23,4,32,4,1,1,30,255.7926737890831,0
0,0,41,0,2958,56,14,45,3,1,1,30,-3.1484667018205243,0
10,0,36,1,3833,35,5,2,3,1,1,30,1331.8249386167943,1
20,0,18,1,6159,38,-1,37,3,1,1,25,7.165952526028747,0
8,0,36,0,14568,75,-16,5,2,1,1,30,761.4368311047532,0
0,0,42,1,16673,23,2,5,3,1,1,30,1847.2204406532142,0
9,0,42,2,2331,72,184,40,3,1,1,30,99.95953134721032,0
43,0,36,0,4403,18,499,43,3,1,1,26,-61.37099327145806,0
11,0,40,1,485,112,171,1,3,1,1,45,224.507324338111,0
-1,0,32,0,6535,84,5,46,5,1,1,30,214.1464860063437,0
15,0,44,0,578,54,2,32,2,1,1,30,8.340561953123341,1
1,0,31,1,447,58,-6,12,5,1,1,46,1302.636201506422,0
12,0,38,0,7788,23,100,28,4,1,2,30,291.034497006531,0
1,0,37,0,481,61,30,31,3,1,1,26,240.70610890486014,0
