Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,44,1,16258,128,12,38,3,1,1,30,353.5757011191249,0
0,0,35,5,4766,20,2,35,3,1,1,30,1108.7172218853354,0
24,0,38,0,4357,14,0,57,3,2,1,30,243.83999688466048,0
10,0,1,0,1296,-8,-3,46,3,1,1,31,8.815802930221665,0
0,0,8,1,3868,144,6,4,3,1,1,25,162.6710004507126,0
35,0,43,0,3959,16,17,48,3,1,2,26,81.02259121622188,0
-1,0,35,0,10451,32,-10,13,3,1,1,30,1061.5031982045437,0
22,0,36,0,5470,118,-12,33,3,1,2,17,791.6439394366762,0
9,0,29,3,2048,113,0,23,3,1,1,30,161.25867052854994,0
6,0,39,0,1649,45,-13,34,3,1,2,47,402.30809465142863,0
0,0,34,10,18012,11,319,45,3,1,2,30,470.2833913492161,0
12,0,42,1,5973,79,93,4,3,1,1,25,1202.67297725658,0
30,0,26,0,1791,48,-5,23,3,1,1,30,178.77237050873705,0
1,0,36,1,435,8,88,2,2,1,1,30,155.02524880034684,0
1,0,42,0,16244,164,2,76,4,1,1,25,62.26891279452852,0
1,0,28,0,896,148,10,4,3,1,1,30,-63.33892078097149,0
1,0,16,2,2067,6,5,6,2,1,1,30,-25.761261188577194,0
19,0,22,0,207,48,7,36,3,1,1,25,28.37316693808475,0
38,0,15,0,5176,-8,-7,23,2,1,1,30,530.453002653071,0
5,0,36,1,4373,125,-13,19,3,1,1,30,1688.6173747817734,0
12,0,40,0,4760,104,47,25,3,1,1,30,1008.6182133126124,0
22,0,40,1,1629,157,225,63,1,1,1,30,176.8359376380483,0
13,0,40,1,4309,191,25,37,3,1,1,30,265.46812004532694,0
6,0,34,0,1827,51,257,25,3,1,1,30,329.6011472407046,0
0,0,37,0,838,108,48,25,2,1,1,30,-37.578471478797795,0
26,0,44,1,2272,58,-4,30,3,1,1,30,95.3891472315324,0
8,0,34,1,983,48,277,25,3,1,1,25,153.95576679043626,0
15,0,34,0,3176,50,1,7,3,1,1,56,2031.4114978802504,0
7,0,13,2,1540,100,98,22,3,1,2,24,39.0099990602824,0
8,0,48,1,6388,121,22,24,3,1,1,31,288.59210903533744,0
1,0,37,0,5107,14,74,13,3,1,1,30,-8.801574618260531,0
2,0,35,12,1771,178,-15,47,3,1,1,30,-55.91711761405543,0
1,0,33,0,14159,-14,-6,5,3,1,1,30,79.2028642605172,0
8,0,32,1,3183,272,-4,-2,3,1,1,25,-60.08068791370481,0
6,0,43,1,4181,17,16,15,3,1,2,30,330.1014620746053,0
12,0,34,0,2555,-6,-11,30,2,1,1,30,134.2475419357752,0
17,0,3,0,16531,22,6,23,3,1,2,30,1834.885789023517,0
0,0,11,0,6035,77,172,-6,1,1,1,30,228.57186381359912,0
19,0,35,1,1212,-3,0,1,2,1,2,30,744.0218635475529,0
1,0,38,1,566,-5,10,92,3,1,1,30,177.29574530478212,0
2,0,36,0,12817,7,-8,27,5,1,1,30,-18.3429520953416,0
18,0,26,2,17035,28,-5,17,3,1,1,30,640.8800905757842,0
0,0,30,2,-163,65,-5,-5,2,2,1,26,87.9712130744733,1
0,0,42,1,5907,77,138,39,3,1,1,25,142.58400411139007,0
1,0,44,1,1776,72,15,25,4,1,2,47,122.93788471948878,0
2,0,8,0,1795,120,-2,26,3,1,2,30,438.8370781555485,0
1,0,40,0,2083,54,306,4,3,1,1,30,1101.7275800443492,0
21,0,40,2,3738,209,37,38,3,1,1,30,145.05077503574324,1
5,0,33,0,991,-6,49,15,2,1,1,30,1728.5809377956498,0
8,0,39,3,15883,93,59,21,3,1,1,30,116.29360244224013,0
5,0,40,1,2636,9,-4,2,3,1,2,25,1721.1829706689518,0
1,0,44,1,15903,8,10,6,3,1,2,26,220.39647113812788,0
8,0,34,1,12804,-1,-13,20,3,1,1,25,155.58025276229,0
18,0,18,0,973,187,6,6,3,1,1,31,676.6599420705579,0
13,0,40,0,1694,16,135,-1,3,1,2,26,215.39437823215226,0
5,0,39,3,3041,94,2,29,3,1,1,25,-16.31124301909017,0
-1,0,45,3,4227,29,287,0,4,1,1,30,503.11394782920775,0
6,0,33,1,2779,164,35,28,4,1,1,30,196.15231483149472,0
6,0,32,1,3953,22,301,9,3,1,1,25,120.12141432947304,0
26,0,39,0,1996,74,-4,9,2,1,1,30,7.831895415891424,1
1,0,43,0,2428,37,11,0,5,1,1,30,1261.8556092420072,0
12,0,34,1,-199,6,-10,44,3,1,2,30,868.6639317600747,0
10,0,41,2,14635,2,-1,30,3,1,1,30,-8.089806812134285,0
14,0,30,1,3736,156,28,23,3,1,1,31,236.24952864622588,0
0,1,5,1,2206,27,252,23,5,1,1,25,113.10761955649282,0
0,0,32,0,2547,33,3,6,3,1,1,46,172.91025744951082,0
0,0,36,1,1159,42,321,49,3,1,2,30,991.7276338644812,0
1,0,43,10,1139,24,-3,6,3,1,2,52,1231.1300037333135,1
23,0,5,0,5608,202,5,4,3,1,1,31,1538.179537522716,0
7,0,41,0,13526,57,20,47,3,1,1,25,244.69950217297628,0
10,0,22,0,534,187,30,9,3,1,1,30,277.46510959840816,0
3,0,37,1,3268,139,2,-4,3,1,2,30,-53.88702348031565,0
8,0,30,0,4900,77,6,5,4,1,1,31,-48.49997799020612,1
5,0,42,1,2377,26,14,46,3,1,1,25,683.576014303176,0
1,0,40,1,-463,123,15,39,3,1,1,30,333.2333736571505,0
1,0,19,6,3052,23,17,45,2,2,2,26,5.5123636424475535,0
1,0,17,1,3048,22,-9,54,3,1,1,30,882.4135495449432,0
11,0,42,5,1422,14,-12,52,3,1,1,47,77.78886042808844,0
0,0,30,5,6358,131,-8,7,3,1,2,25,234.71957345786825,0
1,0,44,0,3208,102,148,57,3,1,1,30,1009.1419242099661,1
1,0,40,1,5836,68,-5,29,2,1,1,30,270.06054191604073,0
0,0,37,0,-80,-9,-6,33,3,1,1,46,34.53932101901165,0
0,0,37,0,2312,79,10,-2,3,1,1,25,205.7525293733342,1
1,0,32,1,5033,4,2,16,3,1,1,46,259.6910518464993,0
8,0,38,1,2022,45,6,43,3,1,1,30,115.91022654029878,0
9,0,42,1,2308,134,6,19,3,1,1,30,736.276151948956,0
10,0,34,1,1322,37,4,2,3,1,2,26,740.1714356026125,0
0,0,37,0,5321,0,248,53,2,1,1,30,233.83115281428417,1
28,0,41,1,2133,234,16,9,2,1,2,25,52.29691229529961,0
4,0,23,0,18253,151,-10,19,3,1,1,15,23.618198817184222,0
1,0,16,1,1066,17,4,31,4,1,1,26,213.44541360201367,0
25,0,40,0,2876,47,204,34,4,1,1,57,108.17296171468803,0
21,0,17,2,18654,40,-9,17,2,1,1,30,204.7421642057105,0
43,0,48,0,5916,9,3,8,3,1,1,30,90.00925420264824,0
27,0,35,2,4319,25,-14,17,2,1,1,30,33.38261479434418,0
11,0,36,0,2923,36,2,35,2,1,1,25,286.43393912928155,0
30,0,36,0,10631,67,-10,31,3,1,1,30,294.52461189440214,0
5,0,20,0,-595,84,235,6,3,1,1,25,123.2082088017178,0
16,0,35,0,4678,97,-8,43,4,1,1,26,344.94119614131404,0
16,0,30,0,13029,108,-11,21,3,1,1,26,233.16303529459788,0
26,0,36,0,4808,111,-7,42,3,1,1,30,102.6416935261176,1
0,0,34,0,4747,60,15,46,3,1,1,30,141.48972476010726,0
18,0,30,3,16828,5,15,10,3,1,1,31,633.2508821183139,0
19,0,38,1,67,147,-6,44,3,1,2,30,286.6014606129348,1
9,0,39,0,2140,9,-4,9,3,1,1,31,-41.96475607344412,0
21,0,32,0,6188,80,117,16,4,1,1,47,-30.47546496317672,1
5,0,46,2,996,5,30,3,3,1,1,26,996.5502716886759,0
2,0,13,0,1212,63,13,40,3,1,1,31,59.842221644914865,1
2,0,46,1,4778,89,134,34,4,1,1,30,212.8198982053804,0
9,0,33,1,210,206,20,24,4,1,1,44,542.9378273057623,0
9,0,41,1,16863,60,19,35,3,1,2,46,8.794309713904696,0
5,0,34,0,4174,0,37,3,3,2,1,25,530.9499478033933,0
1,0,34,0,1415,22,-10,39,3,2,2,25,162.51525975063285,0
13,0,42,0,5979,49,2,27,3,1,1,55,135.33967522885297,0
1,0,28,3,4688,51,-6,16,4,1,2,25,163.04745821964136,0
7,0,39,1,10866,49,127,-2,3,1,1,25,163.19353335399967,0
26,0,22,0,17105,2,10,40,3,1,1,30,-74.34149786714012,0
7,0,9,0,1156,29,113,0,4,1,1,30,70.84132719940393,0
9,0,31,1,4867,15,35,52,3,1,1,30,589.2132310448387,0
6,0,37,0,5635,98,31,8,3,1,1,58,959.0591181159939,0
0,0,36,1,16264,52,4,52,3,1,2,25,-21.05335634174257,1
8,0,40,0,6256,28,-16,21,2,1,1,30,294.96414957409473,0
3,0,32,2,1347,1,-3,36,2,1,1,30,335.74664975570283,1
7,0,37,0,14096,-4,-6,7,3,1,1,30,-13.317420066598274,0
1,0,30,3,5372,16,160,27,3,1,1,46,270.9571741207106,0
13,0,35,2,-279,18,-13,49,3,1,2,30,160.9431851695494,1
13,0,37,3,3626,-1,24,12,3,1,1,31,142.0954083763556,0
9,0,34,1,16713,41,1,4,3,1,1,30,1864.9441963099155,1
6,0,26,8,5294,150,-7,30,3,1,1,26,1894.9737305403546,1
1,0,42,7,-69,113,163,15,3,1,1,25,58.732883919443985,0
0,0,29,3,5362,24,-13,30,3,1,1,25,55.439341437756894,0
11,0,41,0,2885,76,-7,12,3,1,1,25,218.5441706660244,0
6,0,43,0,9272,6,43,-5,3,1,1,25,378.5437293120028,0
0,0,31,1,2146,60,7,30,3,1,1,26,136.140191634455,0
15,0,42,0,5756,95,1,16,3,1,1,30,118.85392237346441,0
7,0,45,0,5792,133,-6,42,3,2,1,25,42.06981089158077,0
10,0,39,2,4143,25,8,32,3,1,1,26,185.83927067056268,0
1,0,37,0,1560,60,22,4,3,1,1,30,41.0893060477227,1
8,0,24,0,16684,5,16,13,3,1,1,26,911.8232666816567,0
8,0,37,1,2241,141,1,3,2,1,2,30,-30.48676928889772,0
0,0,43,0,1272,38,6,27,2,1,1,26,6.188402293776534,1
1,0,39,1,4760,108,-2,30,3,1,2,26,-16.254248269978163,0
1,0,47,2,2459,48,16,29,1,1,1,26,91.15884780305907,1
1,0,24,0,1578,-1,-19,49,2,1,1,30,965.2977346921159,0
8,1,19,1,5931,22,207,7,2,1,2,31,147.15268812584273,0
8,0,31,4,2662,52,101,19,2,1,2,30,176.76211739160075,1
9,0,31,1,3171,70,15,20,2,1,1,30,140.90098872063712,0
0,0,34,1,5786,81,24,1,5,1,1,25,751.906175808896,0
1,0,38,2,2390,91,50,75,4,1,1,30,803.5068116919723,0
1,0,-2,0,3119,3,-8,15,5,1,1,45,162.96161189533308,1
6,0,36,2,2634,90,-19,-4,3,1,1,30,2182.559222768564,1
21,0,42,0,8259,74,-15,16,3,1,1,25,1902.8973961368004,0
2,0,40,0,4681,-4,-19,31,5,1,1,30,-46.065948572896176,0
5,0,31,3,4811,11,10,13,3,1,2,31,24.861159248930278,0
1,0,41,10,3405,54,-4,28,2,1,1,25,256.6573146956931,0
21,0,45,0,4406,21,135,9,3,1,1,30,-109.15087244088868,0
10,1,33,0,2830,19,-23,19,3,1,2,25,733.271297578149,0
10,0,22,1,1987,74,187,40,3,1,1,17,150.036870603342,0
32,0,38,0,1510,16,7,11,2,1,2,30,68.61572348794652,0
7,1,38,0,9928,52,35,45,3,1,1,25,122.96695553312117,0
4,0,34,1,9634,124,2,37,3,1,1,30,148.43431371111038,0
2,1,36,2,5871,32,40,14,3,1,1,30,2281.7773301508596,1
18,0,26,1,6365,27,152,39,3,1,2,44,253.69596809186595,0
1,0,39,2,4677,7,497,0,3,1,2,30,2268.668011836391,0
0,1,36,1,4965,6,16,0,3,1,1,31,237.39069211000535,0
1,0,37,0,4525,82,-9,43,3,1,1,30,-39.44955833975314,0
2,0,41,2,3571,59,10,58,4,2,1,58,3.5263252066377646,0
2,0,35,0,17740,81,-13,19,3,1,2,31,17.07124139809828,0
1,0,45,2,11845,105,-2,-3,3,1,1,30,10.809882238044878,0
1,1,29,2,-132,175,102,30,2,1,1,30,595.0027496287996,0
6,0,38,1,14653,212,28,8,3,1,1,30,1243.5919907063098,0
6,0,32,1,17909,13,0,1,3,1,1,30,963.359150936699,0
23,1,36,2,17513,207,-8,32,3,1,2,30,156.77140624817198,0
1,0,30,0,1635,-2,-7,0,3,1,2,30,136.65905119768132,0
1,0,19,0,1309,14,-8,40,2,1,1,25,49.98533191870766,0
1,0,37,3,3747,23,8,31,3,1,1,30,119.6477223074538,0
13,0,17,0,3244,112,2,42,3,1,1,26,165.45073567426132,0
1,0,29,1,6176,153,45,26,2,1,1,31,74.03904895556835,0
1,0,37,0,4184,163,4,21,3,1,1,26,26.41478214375013,0
16,0,45,1,1574,80,2,2,4,1,1,31,-60.83363474332067,0
22,0,35,3,620,51,-9,34,3,1,1,26,211.88263110471541,0
10,0,28,0,4984,113,222,16,3,1,1,30,327.4142840562779,0
11,0,39,2,1963,114,150,50,2,1,2,25,1162.0165657330153,0
10,0,37,2,2590,31,3,29,2,1,1,30,101.76692758941086,1
33,0,29,0,7534,43,2,36,2,1,1,45,265.12894077291116,0
0,0,24,1,12880,135,14,6,2,1,1,25,219.11556402558216,0
2,0,43,1,1930,116,31,-4,3,1,1,46,289.13867701221386,0
5,0,39,1,84,84,217,7,3,1,1,30,151.05607835868824,0
1,0,35,2,1470,96,161,51,3,1,2,30,-0.46213335794983834,0
5,0,42,0,12085,6,5,49,2,1,1,30,1169.8015581452808,0
1,0,45,0,1652,270,182,14,3,1,2,56,125.31049813311358,0
2,0,32,6,5825,88,-6,-1,2,1,2,25,-58.23656432966651,0
1,0,35,1,4365,119,-6,14,3,1,2,26,-20.526178393151667,1
-1,0,43,1,11673,-3,2,36,4,2,1,30,-72.2994829691534,0
20,0,39,0,3540,27,6,3,2,1,1,26,-154.74789619234724,0
6,0,34,0,2052,-2,28,22,2,1,2,25,31.554622839299128,0
13,0,34,1,420,4,-14,1,3,1,2,30,759.7124600001932,0
5,0,9,1,1088,-10,-12,34,3,2,1,30,161.38986069670182,0
2,0,44,2,2907,23,7,28,3,1,2,25,1162.8721622978755,0
1,0,42,5,9553,66,-57,58,4,1,1,30,-83.90312023984411,0
1,0,20,1,416,41,17,20,4,1,2,25,174.09349040866454,0
1,0,34,0,1451,1,-13,41,3,1,1,45,125.84552685640423,0
20,0,44,1,13395,77,43,27,3,1,1,30,522.164730825707,0
1,0,38,0,3161,-3,4,23,2,1,1,30,135.10909137226088,1
9,0,35,0,3104,2,-48,12,2,1,1,25,119.20034582540268,0
6,0,38,0,4153,93,11,32,3,1,1,30,1483.0999870975502,0
12,0,33,1,11577,45,1,23,5,1,1,25,35.33000517479067,0
8,0,28,1,5966,25,-19,29,3,1,2,45,537.5847046773333,0
4,0,33,1,383,-7,-11,35,3,1,1,30,182.04554458263664,0
18,0,37,0,17614,14,-1,25,3,1,1,30,973.5817394337907,0
2,0,32,1,3408,49,-7,27,3,1,1,56,1477.3952516748095,0
9,0,15,0,2646,114,-6,35,2,1,1,15,621.928881073492,0
9,0,24,0,2145,123,155,23,2,1,1,30,633.7606203058522,1
13,0,35,0,4619,74,118,15,3,1,1,24,345.2962019651789,0
11,0,37,0,4753,89,5,44,3,1,1,25,124.16290703038658,0
1,0,40,1,8365,14,161,50,2,1,2,31,25.122045312178926,0
1,0,41,0,1339,21,113,19,2,1,2,30,-8.482646191045774,0
1,0,34,0,2435,9,-13,34,2,1,1,56,257.193284291916,0
1,0,5,0,17904,95,58,3,3,2,1,30,639.4360149300622,0
7,0,35,3,1077,110,357,20,2,1,1,25,40.664404939019605,0
20,0,34,2,1791,26,84,18,3,1,1,25,184.4144054057714,0
13,0,46,1,15820,109,24,6,2,1,2,46,137.0886301864898,1
17,0,36,4,1843,77,176,1,2,1,2,30,165.49934397235637,0
26,0,38,0,6415,12,-2,44,3,1,1,26,1549.7745512819242,0
1,0,34,0,5975,158,79,1,3,1,1,26,265.49640610160617,0
7,0,45,1,5180,70,217,1,2,1,1,44,841.5885880708096,0
18,0,42,1,2490,-3,-7,57,3,1,2,30,253.71031575850662,0
19,0,30,0,18836,181,24,1,3,1,1,30,293.0151750883026,1
14,1,22,0,2280,8,-4,1,4,1,1,26,-114.75808045382983,0
12,0,43,6,2201,94,351,1,3,1,1,25,560.2647502056594,0
1,0,30,0,3814,89,5,17,3,1,2,30,105.23761686940684,0
5,0,30,3,3975,22,-6,37,4,1,1,30,135.26637709829606,0
9,0,28,2,2426,36,57,12,3,1,2,30,-44.804194604982186,0
2,0,33,1,14829,24,128,40,3,1,1,30,69.4661209165329,1
1,0,45,0,1871,105,7,9,3,1,1,26,1085.7855037337,0
3,0,30,0,17811,83,8,27,3,1,1,25,315.4116314012278,1
15,0,34,1,5003,24,6,12,3,1,1,30,5.242043381832559,0
1,0,39,1,317,9,57,5,2,1,1,30,266.93068017333974,0
4,0,50,1,-41,214,6,7,3,1,1,45,353.5768698791701,0
1,0,20,1,6107,107,154,5,3,1,2,25,1322.442361489468,0
25,0,36,1,3709,0,-6,58,2,1,1,25,129.59832131603994,0
0,0,34,0,4894,86,2,-5,3,1,1,30,228.20835682980567,0
1,0,39,1,728,36,18,39,3,1,1,26,127.5322569202566,0
12,0,35,0,3672,8,4,33,3,1,1,31,-37.14354551407594,0
11,0,10,0,2652,82,-13,11,3,1,1,25,-62.74005397308186,0
18,1,39,0,3846,18,-9,12,3,1,2,25,-36.76448503965027,0
6,0,9,0,1248,42,13,64,2,1,2,26,39.926394629334425,1
0,0,39,0,-325,82,-2,37,3,1,1,30,219.09839194869917,0
10,0,39,1,4978,21,158,6,3,1,1,58,25.38879231634138,0
9,0,36,0,885,207,102,10,3,1,2,25,505.7632212065861,0
8,0,15,0,4519,82,99,11,2,1,1,30,321.15385393132095,1
8,0,7,1,336,51,64,86,3,1,1,25,258.6943704727264,0
17,0,49,0,14172,227,-1,34,3,1,2,30,160.81813689531782,1
11,0,43,0,1796,6,8,33,2,1,1,46,270.68420377033715,0
8,0,20,0,16236,115,39,29,2,1,1,46,1282.990810954488,0
0,0,31,2,11410,-4,10,18,3,1,2,31,35.141683901001784,1
8,0,14,3,2093,182,7,18,3,1,1,25,278.45710733076646,0
0,0,25,1,5688,66,28,5,3,1,1,30,499.15339988786593,0
0,0,25,1,3942,191,8,24,3,1,2,30,90.93650596370165,0
7,0,37,0,3104,77,-4,41,3,1,1,30,201.73053276776005,0
3,0,9,0,799,-6,-10,20,3,1,1,30,589.6681133437157,0
7,0,39,1,1652,121,43,5,3,1,2,45,-43.91057172194938,0
1,0,45,1,904,30,331,7,3,1,1,26,119.65926682666287,0
21,0,39,0,18183,180,-14,1,5,1,2,30,41.55562823052291,0
7,0,34,1,1056,55,41,25,3,1,1,30,370.85284109814006,0
0,0,8,0,5117,37,15,2,3,1,1,30,289.7090816181077,0
0,0,40,0,4650,86,62,15,3,1,1,30,687.7796374894219,0
11,0,39,0,1682,104,2,36,2,2,1,30,166.2412421073856,0
2,0,39,1,2350,14,6,12,3,1,1,30,1117.5025124816543,0
1,0,36,0,888,24,-12,38,3,1,1,25,83.29529131320703,1
4,0,33,1,1021,123,61,45,3,1,2,30,-45.91434312993472,0
1,0,31,0,13346,22,34,17,1,1,1,30,131.3941100831254,0
8,0,29,0,3816,5,-16,6,2,1,1,30,210.2391937558298,0
16,0,35,0,16059,82,-13,4,2,1,1,25,-9.683041853678077,0
6,0,19,0,6515,25,-4,26,2,1,1,26,-24.398621268975674,1
6,0,42,1,567,46,9,42,3,1,2,25,-120.77179426931532,0
0,0,40,4,3665,102,14,46,3,1,1,25,1804.399386227976,0
0,0,36,1,5825,114,-3,20,3,1,1,30,1124.2033522904658,0
0,0,40,1,2566,31,11,41,3,1,1,31,195.2625742828227,0
7,1,42,0,3833,-10,3,38,3,1,2,25,1101.490846919367,0
4,0,38,1,3246,24,399,21,3,1,1,31,968.17712347302,0
-1,0,38,2,929,6,-15,20,3,1,1,30,-87.58551840356755,0
31,0,10,0,3227,61,0,32,2,1,1,59,46.83695577897049,0
0,0,36,3,15079,47,-6,13,3,2,1,56,-71.90205062207998,0
7,0,29,1,3293,157,6,0,3,1,1,30,147.07833593869478,0
13,0,29,1,10561,62,27,10,2,1,2,25,106.29322096824752,0
9,0,18,0,2845,27,81,39,4,1,2,26,-131.1055976974888,0
1,0,43,2,2303,14,1,26,3,1,1,30,2694.5760163223067,0
0,0,32,1,7393,11,-5,8,2,1,1,31,146.94587801759616,0
0,0,22,1,1100,33,-24,23,3,1,1,25,233.11457479378728,0
1,0,40,0,1251,93,6,19,5,1,1,30,142.76102319706385,0
14,0,35,10,1659,140,152,16,2,1,2,26,149.3901806861418,0
19,0,44,0,2509,63,81,65,3,1,1,13,616.8506440134772,1
1,0,36,1,3097,45,281,3,3,1,1,30,263.782640282925,0
1,0,36,0,15778,11,232,13,3,1,1,26,2.472595202841731,0
21,0,29,0,324,225,-15,9,4,1,2,25,1108.7144706205106,0
1,0,34,0,4154,38,-14,35,3,1,1,30,233.9589685568477,0
0,0,-3,1,3464,24,-3,10,4,1,1,30,391.740221864759,0
2,0,36,0,4911,9,-15,48,3,1,1,30,325.2803694492187,0
31,0,39,1,-666,64,78,16,3,1,2,25,70.33214981582046,1
2,0,23,0,15776,14,22,42,2,1,1,25,172.1341489375926,0
17,0,44,3,7170,18,85,38,3,1,1,30,65.33975145282993,1
24,0,30,0,2446,114,-5,2,4,1,1,31,-9.059382391118419,0
10,0,22,0,5971,99,1,38,3,1,1,25,1017.18490608225,0
5,0,37,2,13981,207,-16,40,2,1,1,25,856.5145777854531,0
1,0,40,2,1353,12,-6,53,3,1,1,25,62.11314662059226,0
19,0,19,0,11757,21,131,-4,3,1,1,30,245.75127241622843,0
0,0,33,1,4831,12,8,22,3,1,2,30,1518.8426584122715,0
12,0,43,0,5948,98,-7,32,3,1,1,26,272.5075722452703,0
1,0,34,0,999,52,90,32,3,1,1,45,761.535192586994,0
11,0,34,1,1103,82,-6,9,3,1,1,25,1132.3418369835126,0
18,0,38,10,1329,-6,76,47,3,1,1,25,157.0579980880722,1
28,0,38,2,3939,68,15,5,3,2,1,30,2590.6245431344973,0
7,0,37,1,1809,84,5,16,3,1,2,30,10.423651109243934,0
1,0,34,1,17355,74,-14,45,3,1,1,30,95.28280073022415,0
21,0,43,5,1472,162,84,28,3,1,1,25,898.824564755377,0
21,0,33,0,257,3,100,51,2,1,1,58,88.15636827517679,0
4,0,34,0,17296,7,-8,17,3,1,1,30,767.5019493796225,0
3,0,42,0,1582,85,-1,23,3,1,1,30,1001.862752334692,0
33,0,31,1,3024,-1,82,-6,3,1,2,26,93.8431963285455,0
38,0,41,0,1294,25,-13,15,2,1,2,25,-47.415718808239845,0
7,0,35,3,14489,9,-8,13,3,1,2,30,417.1654306927095,0
21,0,35,0,2399,4,110,0,3,1,1,31,96.44932262253732,0
7,0,32,0,4093,132,12,3,3,1,1,30,1634.717811574396,1
1,0,23,0,73,28,40,40,2,1,1,30,16.5453758560852,0
17,0,46,0,6373,88,-8,10,3,2,2,30,146.64088180047776,0
19,0,37,1,1434,75,-6,26,2,2,1,30,44.469191644151934,1
24,0,37,0,10171,96,-5,16,3,1,1,30,-9.726018912907591,0
2,0,35,0,2466,213,13,74,3,1,2,25,121.36122047095606,0
10,0,35,0,226,9,117,4,3,1,1,25,170.7842052942673,0
34,0,40,1,8124,60,234,-4,3,1,1,30,211.12954345938135,0
4,0,43,0,5614,57,10,23,3,1,2,30,-64.58145926984064,0
16,1,33,1,4586,28,-2,11,3,1,1,44,1293.7779436158505,0
2,0,34,0,79,47,8,9,3,2,1,30,-10.647342130523725,0
8,0,40,0,1108,97,147,-5,3,1,1,53,920.916301205431,0
16,0,40,0,2907,35,6,31,3,1,2,30,-45.26900298296984,0
1,0,18,2,1682,57,275,19,5,1,1,25,124.19257502702645,0
1,0,37,1,1793,22,14,9,3,1,2,30,758.4512669901245,0
11,0,37,0,1950,47,131,8,2,1,2,30,817.1969513314768,0
1,0,36,2,2124,36,4,29,3,1,1,26,914.8287121742067,1
0,0,37,1,2456,24,9,6,2,1,1,31,624.9896428162864,0
10,0,30,0,2927,3,-18,41,3,2,2,25,352.874654257662,0
36,0,22,1,4899,15,-1,35,3,1,2,25,8.347132709616218,0
6,0,30,0,1086,73,252,1,3,1,1,30,103.54233708905508,0
1,0,23,2,2792,46,54,50,2,1,2,25,487.12803354784705,0
2,0,29,2,15839,8,119,4,3,1,2,26,456.3349029996448,0
6,0,40,0,4066,103,-7,5,2,1,2,46,1017.7466803690857,0
5,0,34,0,4806,42,1,47,3,1,1,30,76.86392568761698,0
-1,0,35,0,1580,135,19,20,3,1,2,30,178.10758818958251,1
32,0,38,0,2362,59,-7,20,3,1,1,25,913.6433261811648,0
0,0,33,0,14650,41,4,36,3,1,1,46,-48.80528851871732,0
10,0,47,1,18254,17,157,51,3,1,1,30,237.2231453440299,0
9,0,30,0,2441,14,-18,49,3,1,1,30,123.71540547197033,1
28,0,28,3,3668,31,106,19,2,1,2,31,472.7501816229991,0
1,0,2,2,1369,60,214,16,3,1,1,31,25.528046940566583,0
-1,0,31,1,6250,152,-13,-1,3,1,1,30,235.20992167680353,0
1,0,33,0,1805,110,4,3,3,1,1,30,134.09205598939317,0
0,0,39,0,3121,52,-4,22,2,1,1,25,364.2884144147521,1
2,0,25,0,5080,52,14,30,2,1,1,30,72.65879150663908,0
0,0,43,2,1022,-2,-1,-1,3,1,2,25,-42.70257422833886,0
13,0,44,1,3457,54,0,49,3,2,1,25,82.84466620973178,0
2,0,42,1,1379,124,175,22,3,1,1,46,-86.55624361188269,0
9,0,42,1,4000,4,-14,26,2,1,1,30,1611.511539245448,0
15,0,35,1,4722,125,31,19,3,1,1,26,460.0772392068063,0
1,0,43,0,112,54,-8,39,3,1,1,25,364.67135110038544,0
-1,0,42,2,16692,27,164,47,4,1,1,30,885.355329195536,0
1,0,40,0,5408,3,215,8,4,1,2,31,374.6155396435987,0
2,0,34,2,3947,0,15,26,3,1,1,30,238.38280300956893,0
8,0,36,0,4037,121,2,24,3,1,2,30,66.91277743446122,0
11,0,39,0,2059,121,-8,41,3,1,1,30,641.5993852389818,0
37,1,37,1,4073,286,6,0,2,1,2,25,626.642540910609,0
1,0,44,2,112,-3,-11,6,2,1,1,43,53.88482792983953,0
10,0,44,2,121,37,163,16,3,1,2,30,-69.04179375934261,0
17,0,17,1,8202,16,21,6,4,1,1,25,293.22879497485457,0
26,0,36,0,14546,58,2,21,2,1,2,25,-57.01168533470978,0
2,0,36,0,5832,123,21,84,3,1,1,30,155.51608905905516,1
8,0,38,0,7770,14,55,-1,2,1,1,30,-89.44531431978287,0
11,0,35,0,18100,107,5,4,3,1,1,58,127.60647436471612,0
18,1,33,3,11976,161,-11,-4,3,1,1,31,-42.47195098618333,1
1,0,9,1,4115,53,255,3,3,1,1,30,118.25169841805572,0
10,0,31,2,16894,20,49,11,4,1,2,30,150.71956845359134,0
20,0,38,1,16944,67,59,5,3,1,2,46,120.91666098984966,0
-1,0,38,3,1492,3,21,35,3,1,1,30,-73.42991554125372,0
25,1,43,0,1167,-3,66,39,3,1,1,30,162.33959746524772,0
11,0,49,0,4798,137,-1,38,3,1,1,25,278.9366436273591,0
6,0,30,1,428,104,276,0,3,1,1,30,662.4811299807393,0
10,0,37,1,2688,11,-70,8,3,1,1,25,292.7297289668382,0
23,0,36,1,2650,25,-2,9,3,1,1,46,624.2911803194019,0
27,0,21,0,3519,77,193,2,3,1,1,30,21.902849229016965,0
6,1,31,2,6314,11,28,-1,3,1,1,25,166.74617548044625,0
4,1,41,0,7041,69,7,30,2,1,1,30,1512.6006592242172,0
