Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,38,0,5758,173,13,30,3,1,1,30,55.39729703226638,0
31,0,22,0,18062,180,63,2,3,1,1,17,1495.3577771826974,0
17,0,39,3,1106,30,61,37,3,1,2,30,106.39334884585323,0
24,0,31,3,2218,182,-13,0,3,1,1,31,78.13756044562331,1
16,0,32,4,14646,40,162,38,2,1,1,30,267.0476460824787,0
4,0,41,1,5296,82,64,12,3,1,1,30,185.7482502270189,0
6,0,43,0,16907,77,3,8,3,1,1,30,-49.060263865535504,0
1,0,23,3,15432,18,-13,29,3,1,1,17,15.957802808197101,1
12,0,36,2,165,139,-12,4,2,1,2,25,-109.3462704292635,0
0,0,39,2,2998,33,407,7,2,1,1,16,51.022743253241806,0
29,0,36,1,3934,64,130,50,3,1,1,30,34.46646154651633,0
20,0,42,1,2130,11,-6,19,3,1,2,30,45.666451903008394,0
18,0,45,2,7455,80,21,68,3,1,1,30,257.1404609253084,0
9,0,29,1,7112,244,273,21,3,1,2,25,40.33955554901135,0
3,1,27,0,2537,65,-11,0,3,1,1,30,1607.2264243919644,0
14,0,47,0,1134,63,1,3,3,1,1,25,367.0338094109317,0
6,0,41,1,2644,20,30,4,3,1,1,25,-12.547629229253829,0
8,0,42,1,16881,48,-2,35,3,1,1,31,-68.4856696755722,0
7,0,27,0,1436,126,1,20,3,1,1,30,2068.389324382624,0
10,0,35,2,18370,135,161,15,4,1,2,30,578.0803295978482,1
1,0,19,0,1535,51,61,39,3,2,1,14,288.3733247157637,0
39,0,2,0,3233,109,11,10,3,1,1,30,239.4141329740695,0
6,0,32,1,1689,231,175,21,3,1,1,25,139.34521402822523,0
9,0,39,1,10645,22,69,9,3,1,1,26,5.442577137627239,0
1,0,15,1,5351,90,31,48,3,1,1,30,72.05595506198091,0
31,0,23,0,1420,12,-10,12,2,1,1,25,71.07846364297076,0
5,0,3,1,7774,88,-78,-2,3,1,1,25,1274.6422177211005,0
42,0,42,0,10156,78,64,3,4,1,1,30,1184.4357887565122,1
7,0,38,0,17586,111,21,24,3,1,2,25,40.28747222739547,0
5,0,44,1,14916,47,-16,18,3,1,1,30,640.6413231201543,0
2,0,42,2,4934,80,18,39,3,1,2,47,2122.9145777516014,0
1,0,38,0,5015,14,-15,-4,3,1,1,26,31.090498719833562,0
1,0,39,0,2877,85,39,26,3,1,1,30,823.6828574231495,0
1,0,45,1,668,-9,338,52,3,1,1,25,980.4928755016795,0
7,0,41,1,4814,23,133,6,2,1,1,47,1890.0700871840163,0
14,0,41,2,5086,11,21,4,4,1,1,55,1252.6624423250153,0
6,0,34,0,2061,12,196,4,4,1,1,25,87.14843672533831,0
1,0,32,1,4734,17,-8,23,2,1,1,30,216.4293431625644,0
8,0,37,0,1019,19,-3,38,2,1,2,30,1498.936188332493,0
1,0,26,0,7356,-14,-10,23,2,1,2,30,48.073223460287934,0
14,0,44,0,7853,136,43,-1,2,1,1,25,119.39878570228487,0
9,0,34,0,1394,-1,101,45,4,2,1,30,127.80910510627044,0
5,0,40,2,16718,130,-2,16,3,1,1,45,107.46411969887048,0
0,0,39,0,268,85,11,39,3,1,1,30,159.35626311587717,0
5,0,33,0,4737,101,-6,36,3,1,2,30,212.8435754249254,0
20,0,40,0,5791,5,-10,48,3,1,1,30,412.7981917833369,0
36,1,37,0,2109,59,-1,34,3,1,1,31,-34.582515840386336,1
14,0,44,0,1281,92,-3,12,3,1,1,25,353.58489707728273,0
9,0,41,1,5378,21,16,-1,1,1,1,30,-79.22329811262817,0
8,0,36,0,2526,86,-23,38,3,1,2,25,216.0412209937936,0
0,0,28,1,227,92,-18,46,1,1,1,30,874.1933280067872,0
1,0,41,1,1572,28,1,82,3,1,2,30,-87.47028176972508,0
12,0,37,3,601,-4,-8,-1,3,1,1,30,490.77560759356913,1
14,1,34,0,7331,3,-15,13,3,1,1,30,2108.3451386237275,0
2,0,31,0,3075,72,63,45,3,1,1,30,188.21640252767838,0
33,0,32,0,8432,242,-6,7,2,1,1,31,1282.8295660688614,0
10,0,34,0,14911,32,27,34,3,1,2,25,89.03414541805093,0
1,0,40,1,2129,109,-18,11,2,1,1,30,1562.6477132301536,0
7,0,38,0,6465,26,193,13,2,1,1,30,123.30992605720913,0
14,0,39,0,2113,1,-14,75,3,1,1,30,-45.95699588291899,0
1,0,41,2,7520,130,-15,27,2,1,1,25,1253.3581722150689,0
7,0,37,1,1840,10,17,40,3,1,2,31,1966.4561988311427,0
4,1,-1,1,7801,-4,-13,18,3,1,1,25,57.26348561029078,0
0,0,39,1,2026,8,-6,12,3,1,1,30,-118.20777447961824,0
1,0,49,2,7448,-7,-6,55,3,1,1,30,683.1968097051886,0
13,0,25,0,1781,102,-2,51,3,1,1,30,231.24156237735087,0
6,0,40,3,-56,68,159,18,3,2,1,30,713.6199945601787,1
1,0,39,1,4962,53,159,23,5,1,1,25,855.4757068581233,0
20,0,35,5,15390,-2,126,-4,3,1,1,30,704.0173996609755,1
1,0,35,2,16165,182,3,39,3,1,1,30,828.5641625691316,0
6,0,43,1,17636,50,2,31,3,1,1,30,-38.70920399983932,0
5,0,21,1,1737,223,23,25,3,1,1,30,-95.29251897929167,0
1,0,36,1,617,182,250,42,3,1,1,26,-34.12412824442099,0
2,0,40,2,1387,7,6,44,2,1,1,60,281.8488497383547,0
5,1,31,1,6164,127,-2,18,3,1,1,25,297.9036491977321,0
1,0,40,3,13244,52,140,6,4,1,1,30,1098.516489924201,1
13,0,46,0,5122,21,1,10,3,1,1,25,647.5483585681395,0
26,0,46,0,315,66,49,17,3,1,1,26,-123.07187773757623,0
12,0,35,3,7973,83,-14,21,3,1,1,26,400.9704104353911,1
12,0,47,0,2719,2,13,27,3,1,1,30,201.21623281447648,0
7,0,39,0,17197,13,5,11,2,1,1,30,1221.4630445159007,0
38,0,37,1,4998,27,137,21,3,1,2,30,12.549014319263136,0
0,0,38,2,2252,-3,-10,8,3,1,1,30,230.4120442070925,0
1,0,18,0,3160,-10,-7,18,5,1,1,30,224.85688670885176,1
1,0,33,2,17049,63,39,30,3,1,1,30,170.12527371090488,0
1,0,38,0,2166,16,2,17,3,1,2,30,-57.722526831706475,0
9,0,41,2,16456,260,219,5,3,1,1,30,182.65816686150106,0
1,0,26,0,14167,58,95,30,3,1,1,30,48.96462015977286,0
1,0,28,0,7219,40,-11,42,3,1,1,26,375.02827890527544,0
0,0,33,0,2153,6,125,3,2,1,1,30,163.46494027875227,0
8,0,45,1,13995,188,-9,48,4,2,1,25,560.5633188435595,0
7,0,44,0,7633,-5,92,36,3,1,2,30,120.83210995286356,0
25,0,47,2,5724,93,257,34,3,1,2,30,163.04519922917802,0
29,0,37,4,4834,92,17,9,2,1,1,17,61.98412891372144,1
1,0,34,1,622,73,20,18,3,1,1,25,296.4846095037829,0
14,0,34,1,4406,33,-18,1,3,1,1,30,220.36728845077516,0
3,0,48,3,2309,20,14,20,4,1,1,25,167.57512525909902,0
11,0,42,1,5238,152,139,34,3,1,1,25,336.54811121535965,0
1,0,42,1,2817,14,-11,34,2,1,1,30,1279.6744110264062,0
9,0,45,0,2925,3,-13,16,4,1,2,30,1128.1064880677418,0
8,0,34,0,2323,72,303,-6,3,1,1,30,148.31494106257108,0
8,0,40,1,3888,-2,30,61,3,1,1,30,1794.586631788385,0
34,0,27,1,1559,130,-7,12,5,1,1,30,493.4161484185265,0
1,0,44,3,17528,158,134,6,3,1,1,25,278.73736371861577,0
1,0,39,0,11213,100,8,16,3,1,1,25,45.66091222100084,1
9,0,41,2,8195,59,34,43,3,1,1,30,1335.658959631617,0
1,0,37,1,2808,190,47,27,4,1,1,30,560.5765864526232,0
1,0,37,0,906,199,22,60,4,1,1,45,47.62783924631978,0
1,0,42,1,13506,48,97,7,3,1,1,30,-0.0841675483442259,0
6,0,34,1,4242,1,75,21,3,1,1,30,252.33326891632373,1
5,1,27,0,4800,110,12,17,2,1,1,31,427.97274933441304,1
2,0,39,0,17340,-10,-19,48,2,1,1,25,1837.2350097786577,1
8,0,13,0,7305,132,64,18,2,1,1,25,247.85724349980558,0
10,0,46,0,6528,114,22,6,2,1,1,30,149.86306893873268,0
6,0,42,3,1462,92,5,55,3,1,1,18,1404.5935872910898,0
1,0,33,2,3868,9,13,0,3,1,1,24,457.7120739105661,0
29,1,47,1,7895,31,6,33,3,1,1,16,1257.2221046064842,0
0,0,38,10,16094,89,10,25,4,1,2,30,139.7925480370376,0
1,0,35,1,4649,104,25,33,2,1,1,25,17.75398142866746,0
13,0,42,3,5589,26,-10,7,2,1,1,25,890.6438861912224,0
14,0,31,0,6690,13,-16,30,3,1,2,25,225.8415780347282,0
13,0,32,1,4510,130,71,87,3,1,2,30,304.8767122079881,1
6,0,22,0,1369,90,33,11,4,1,1,30,1082.558984693927,0
1,0,37,1,657,63,12,24,3,1,1,30,273.55250062232335,0
12,0,6,2,-134,11,-2,21,3,1,2,30,1596.946794778473,0
13,0,37,1,1651,46,-10,29,3,1,2,30,252.72389053813995,0
2,0,42,0,17768,29,-4,36,3,1,1,26,976.125285575549,1
1,1,36,1,16032,-6,2,43,3,1,1,25,151.5472556062933,0
24,0,40,1,5446,83,22,34,3,1,1,46,136.64394885112605,1
0,0,36,1,2399,22,-4,10,2,1,1,26,1243.4421949250102,0
4,0,4,1,17254,73,39,2,3,1,2,30,232.6385933177404,1
1,0,34,2,2942,65,-10,11,3,1,1,25,190.9505646629746,1
-1,0,37,0,11448,43,-7,62,3,1,1,30,236.49556013468424,0
38,0,31,2,3223,144,-3,5,3,1,1,30,14.85890236853912,0
1,0,43,0,2425,7,27,22,3,1,1,30,2231.2158978444377,0
1,0,31,6,6235,35,-8,90,3,1,1,30,976.6999863040244,0
19,0,40,1,4833,40,25,20,4,1,1,30,177.53719848032472,0
16,0,34,7,16792,61,-9,88,3,1,2,26,179.51435045519077,0
10,0,39,0,-70,-4,-18,21,2,1,1,30,94.79413981612444,0
13,0,45,10,2014,28,12,3,3,1,1,30,92.64107127279917,0
16,0,43,1,15043,82,8,27,4,1,1,25,170.77897786340517,0
2,0,33,0,1630,8,16,13,3,1,1,25,525.5073928449121,0
2,1,28,1,15008,10,-1,30,2,1,1,30,146.35007631294928,1
9,0,20,0,3099,88,199,13,3,2,1,30,734.4967016438796,0
7,1,36,1,4614,23,16,21,3,1,2,30,56.64472843823865,0
10,0,46,1,1439,10,92,25,3,1,1,44,136.50036001228804,0
0,0,37,3,15238,42,400,-1,3,1,2,25,241.6187459211436,0
18,0,34,0,1494,68,49,8,3,1,1,30,163.6313885076003,0
11,0,45,0,3619,53,6,33,2,1,2,25,213.09136137055953,0
40,0,36,1,4081,32,-7,25,3,1,2,30,1393.8919153609256,0
35,0,36,2,17245,19,176,16,4,1,1,26,336.511663180501,0
3,0,35,0,3871,98,-8,61,3,1,1,30,109.17807305832449,0
0,0,43,1,332,58,325,21,3,1,2,44,1138.0452163420528,0
21,0,43,0,5053,42,410,32,3,1,1,47,351.2946254849628,0
3,0,36,0,15602,57,9,19,2,1,1,25,1233.7032208097899,0
1,1,39,1,328,177,20,26,2,1,1,25,2049.6995532107157,0
3,0,17,0,3283,123,141,7,3,1,1,30,7.026410654545671,0
1,0,11,3,6205,128,9,11,3,1,2,30,98.83094416410361,1
21,0,32,0,10940,171,71,-1,2,1,1,31,1094.1674982259196,1
9,0,42,0,1865,12,-13,3,3,1,1,30,1606.9115924601167,0
21,0,41,1,3495,25,-3,42,2,1,2,26,70.16516129737474,0
1,0,36,2,1744,69,-8,42,3,1,1,55,378.1725316286951,0
1,0,33,2,15541,7,9,3,3,1,2,30,1461.9351401994097,0
0,0,39,2,1309,3,241,33,3,1,2,30,154.6543572478663,0
1,0,41,2,3905,27,90,3,3,1,1,30,178.46025488862267,0
24,0,41,1,18673,30,-6,0,5,1,1,25,539.8643518802228,0
11,0,30,1,8163,41,-17,45,2,1,2,24,766.3985511030062,0
1,0,37,3,4544,75,133,14,3,1,2,30,77.60200624759676,1
9,0,35,1,1698,20,-4,6,3,1,1,25,602.715072580553,0
10,0,38,3,16369,59,329,54,3,1,1,25,-77.77441349903087,0
10,0,46,0,1486,0,-3,34,2,1,1,30,118.68645010018437,0
8,0,38,2,991,74,6,8,3,1,1,25,-38.51115333801586,0
13,0,34,2,1805,66,10,34,3,1,1,31,228.822752888799,1
20,0,36,0,2587,-3,10,2,3,1,1,30,-36.32425372803117,0
10,0,13,0,1857,7,24,10,2,1,2,30,1690.2519638736212,0
1,0,32,0,2607,14,26,7,4,2,1,30,81.6240825773469,0
10,0,36,1,6765,-11,-13,13,4,1,1,26,255.3894931828701,0
11,0,21,0,5546,35,23,42,4,1,1,31,135.60532877524233,0
1,0,18,0,4630,56,2,14,2,1,1,30,-29.395405066387085,1
22,0,20,1,9261,55,2,57,3,1,2,17,2287.1257612053228,0
23,0,34,1,7110,21,95,14,2,1,1,30,224.7925101673494,0
15,0,38,7,12481,76,-16,4,3,1,2,25,300.5568788062244,1
18,0,44,0,5824,87,446,6,3,1,1,15,29.255242376369125,0
5,0,17,0,1256,127,27,42,3,1,1,45,300.98070920877785,0
-1,0,43,0,7816,15,187,5,3,1,1,30,49.13966380046679,0
16,0,12,1,6804,16,14,2,3,1,2,30,805.7966151085627,0
11,0,11,2,4178,122,507,6,3,1,1,30,1028.56742465951,0
0,0,29,1,2705,21,-1,-2,3,1,1,30,1849.1620672201893,0
1,0,46,1,4091,179,-14,33,3,1,1,24,132.24540150015758,0
0,0,40,0,5656,-4,122,37,3,1,1,30,161.5275935080304,0
8,0,25,0,1157,-13,3,4,3,1,1,30,1978.0140226191852,0
9,0,45,0,14879,64,-8,49,3,1,1,30,41.299973311884855,0
11,0,18,0,6529,27,42,1,3,1,2,30,572.8838252945815,0
19,0,43,2,10672,139,4,31,3,1,1,31,135.12403257889378,0
9,0,45,0,6716,15,-12,38,3,1,1,30,145.53356181254668,0
3,0,45,1,8000,19,130,82,2,1,2,30,919.2576831389504,0
37,0,40,0,17250,162,14,20,4,1,1,30,21.722943312077874,0
10,0,37,1,1450,195,-8,16,3,1,2,25,149.45730832183912,0
0,0,43,0,15601,24,3,20,3,1,1,30,82.59639371005281,0
0,0,24,1,2633,43,11,72,3,2,1,30,1912.5478693060345,0
1,0,39,0,14222,103,119,30,3,1,1,31,691.9605546463721,0
2,0,44,0,233,2,82,22,3,1,1,30,243.43367135427573,0
0,0,36,3,3768,21,85,17,3,1,1,30,500.61245193866716,0
9,0,37,1,837,181,9,26,3,1,1,30,169.26616838961968,0
10,0,31,0,4279,102,3,37,1,1,2,30,12.686812737525543,0
4,0,35,0,17060,127,142,38,3,1,1,25,146.20667769396368,0
42,0,38,0,1570,17,-15,20,3,1,2,26,165.38985323541854,1
21,0,17,0,16577,58,-7,39,2,1,1,43,351.4120361128259,0
21,0,36,0,6084,20,452,9,4,1,1,26,-18.861629428485642,0
2,1,46,0,2952,31,200,-2,3,1,1,30,1147.618147202319,0
1,0,34,2,5264,66,55,28,3,1,1,26,82.7849974605954,0
2,0,43,5,15587,15,-14,52,3,1,1,26,-23.61316747285862,0
7,0,33,0,1967,140,-7,56,2,2,1,30,323.5089257030221,0
4,0,32,1,3790,61,14,4,4,1,1,53,675.854121433626,0
0,0,24,0,6778,18,182,28,1,1,1,25,1339.1258875035944,0
2,0,38,10,1150,109,4,3,2,1,2,25,373.06450515899786,0
11,0,33,0,3121,1,51,4,4,1,1,31,34.08884457637011,0
0,0,34,1,16727,119,208,0,3,1,2,30,23.51540069099663,0
18,0,41,1,2081,169,3,39,2,1,1,30,713.8601547976084,0
1,0,14,0,15167,-4,-9,41,3,1,2,30,31.24460123072376,0
0,0,48,0,1449,65,-14,1,3,1,1,25,390.1339415440194,0
4,0,33,0,1810,55,-15,28,3,1,2,30,-58.87343091904283,0
0,0,39,1,5762,93,-48,36,2,1,1,25,269.3785798780378,0
11,0,41,3,370,101,244,29,2,1,1,30,-58.117784548956266,0
2,0,38,0,2277,59,-2,46,3,1,2,25,867.9880469542644,1
20,0,32,1,5574,64,226,15,3,1,1,30,110.41678778403127,0
16,0,37,0,5123,53,89,7,2,1,1,31,53.7800287769947,0
30,0,44,0,10530,17,389,24,3,1,1,30,-96.23529599506158,0
1,1,29,0,1424,34,-16,11,3,1,2,31,17.480793557076552,0
1,0,30,1,2308,96,3,34,3,1,1,30,-26.72069474398741,0
1,0,24,0,1809,48,101,8,4,1,1,30,13.749766171263104,0
7,0,36,0,4149,121,-6,47,3,1,1,25,247.34172735592566,0
15,0,34,2,4081,13,41,29,3,1,2,25,721.4950211602529,0
0,0,42,2,1638,56,51,22,3,1,1,25,205.61631506041743,0
12,0,33,2,4444,-11,3,38,2,1,2,30,863.8605818805413,0
7,0,18,0,3155,115,-1,33,4,1,1,30,77.38044010769295,0
1,0,43,0,15583,78,5,16,3,1,2,31,1638.9339429597553,0
25,0,31,1,10896,80,228,32,5,1,1,30,1117.5498672814192,1
25,0,44,1,414,95,146,37,3,1,1,47,221.4690758989921,0
11,1,42,1,2223,99,2,1,3,1,1,30,160.91917988084998,0
1,0,36,1,4283,202,82,-1,3,1,1,30,222.49896933536814,1
32,0,23,0,16881,-10,3,38,4,1,1,30,496.4277315752796,0
1,0,43,1,9814,32,198,18,3,1,1,25,107.80065889585617,0
11,0,35,0,2268,84,11,16,3,1,1,25,284.48181170431815,0
8,0,36,1,2494,136,11,64,3,1,1,26,426.13542001280587,1
15,0,32,0,1823,-1,349,17,5,1,1,26,2185.7775743758393,0
32,0,22,0,1738,80,9,21,3,1,2,25,78.72676059493324,0
23,0,43,0,3286,13,24,18,3,2,1,25,550.4123850314289,0
1,0,41,0,16389,1,203,13,3,1,1,30,499.00323700038484,0
1,0,30,1,6713,137,-1,14,3,1,1,46,122.1164784305973,0
0,0,43,5,702,40,154,-2,3,1,1,30,170.59398626658037,0
11,0,23,3,11749,31,78,13,3,1,1,47,226.2961167159046,0
31,0,43,0,11218,76,-6,27,3,1,1,30,255.51139666948455,0
1,0,42,0,18245,21,32,12,4,1,1,30,1026.3910774606707,0
1,0,41,2,7023,22,15,42,3,1,1,30,1562.1527575973546,0
18,0,10,0,14155,31,99,44,2,1,1,30,-3.81448457891851,0
7,0,36,2,2300,12,12,4,3,1,2,30,351.27042423663096,0
5,0,40,0,-670,24,-1,58,3,1,1,30,-57.449573295225846,0
13,0,38,0,1949,94,229,14,3,1,1,31,26.90304277957688,0
0,0,11,0,2678,-18,-7,9,3,1,2,30,898.6904195758516,0
18,0,14,0,5495,14,3,23,3,1,1,30,84.58074230099558,0
7,0,37,1,5534,97,-7,84,3,1,1,31,526.426194671946,0
10,0,36,1,4574,122,11,9,2,1,1,30,51.37659395650112,0
1,0,19,0,2044,87,-16,15,3,1,1,18,195.0988866398107,0
0,0,45,0,4030,-10,-17,1,2,1,1,30,217.50892501572906,0
0,0,40,0,6029,37,4,-6,3,1,2,25,969.6694190056118,0
0,0,24,0,12916,39,-1,31,3,1,1,25,190.88246687992063,0
1,0,33,0,3302,-18,4,5,3,1,1,30,215.03879861802807,0
1,0,21,3,917,51,3,27,2,1,1,44,184.52807668107704,1
13,0,32,0,2453,47,302,12,3,1,1,31,47.8902780396746,0
1,0,37,0,1580,94,0,11,3,1,1,31,20.892122238606206,0
25,0,49,0,7692,95,-5,36,2,1,2,25,747.0617664269512,0
0,1,40,0,5538,65,-1,39,3,1,1,30,315.0432236508799,0
27,0,33,9,1709,152,60,8,4,1,1,30,694.0765444683548,0
6,0,33,1,6778,31,5,21,3,1,1,30,126.21715539280666,0
27,0,41,0,12613,36,1,5,3,1,1,25,108.29908394998318,0
12,0,38,3,2726,135,57,15,3,1,1,25,192.61231455395168,0
10,0,31,0,5803,124,40,3,2,1,1,30,211.96738707409912,0
10,0,39,2,1130,-4,-2,31,5,1,1,45,229.99868481071115,0
25,0,23,0,4460,84,18,44,3,1,1,30,17.43954120425886,1
1,0,35,0,1136,38,-11,10,2,1,2,30,518.3323358518353,0
9,0,24,0,7701,16,6,30,3,1,1,31,36.379259377979935,0
11,1,26,3,15907,53,7,60,3,1,1,30,168.06700532966755,0
0,0,33,0,6030,44,111,34,3,1,1,30,203.49726015156756,0
12,0,38,3,8104,9,4,32,2,1,1,26,999.1898736732184,0
7,0,8,2,1673,14,-5,18,3,1,1,30,-2.9224364278269377,0
0,0,35,1,4753,145,1,70,3,1,1,25,1032.3855215306503,1
8,0,26,1,6307,85,195,24,3,1,1,26,1137.8380869477958,0
0,0,43,0,17011,54,260,28,3,1,1,30,268.13804740799014,0
9,0,39,4,3175,227,-8,34,3,1,1,30,13.509553936393985,0
17,0,38,0,8585,56,15,6,4,1,1,25,2633.6521393230596,0
5,0,27,1,15137,202,-15,25,3,1,1,30,17.389243516183484,0
0,0,47,0,5041,1,-9,1,3,1,1,25,267.65460459175387,0
1,0,45,0,636,173,3,11,2,1,1,30,-0.6846486052888991,1
4,0,28,3,5458,172,19,19,2,1,1,25,1651.969749522843,0
8,0,46,3,2555,76,344,6,4,2,1,30,747.2250479560264,0
0,0,43,0,-1113,55,22,8,3,1,1,30,785.5670949124235,1
2,0,43,1,933,78,23,17,4,1,1,31,924.502284753666,0
8,0,15,0,3064,6,97,22,3,1,1,25,131.98220216264332,0
10,0,37,3,1625,22,-7,15,3,1,1,17,147.7626389844497,0
8,0,11,0,4431,136,41,23,3,1,2,30,-3.860311153089299,0
1,0,32,0,3039,23,22,26,3,1,1,26,108.18161924218865,0
6,0,37,0,1790,38,-6,60,3,1,2,55,113.60033153419921,0
1,0,39,3,14659,37,133,43,3,1,1,45,14.492964660290383,0
8,0,28,2,3009,168,29,89,3,1,2,30,839.6639815193948,1
1,0,23,1,4147,216,8,8,2,1,2,14,212.15535195277516,1
1,0,9,1,5414,13,1,23,2,1,2,54,162.21828217864402,0
1,0,30,1,18734,91,1,11,3,1,2,30,275.33953513817164,0
1,0,41,3,462,51,175,36,3,1,1,30,171.0088389310035,0
18,0,35,0,4863,68,-1,5,2,1,2,25,42.217160933609705,1
8,0,33,3,2246,4,284,34,3,2,1,31,125.93323614483944,0
9,0,35,0,4923,68,1,11,2,1,1,30,1005.7182048144459,0
8,0,37,0,4136,243,-8,6,1,1,1,56,1698.377429938048,0
14,0,32,0,7215,128,110,47,2,1,1,25,1372.4026896204061,0
1,0,45,1,15466,55,17,32,3,1,2,25,405.95855023775096,0
0,0,35,3,4773,161,2,6,3,2,2,26,698.5729053437766,0
25,0,29,1,4702,159,-1,49,3,1,1,30,93.01302592483307,0
0,0,35,1,13828,11,9,42,3,1,2,25,-154.50986370599514,0
7,0,32,1,2574,50,123,26,3,1,1,30,325.2378680020754,1
18,0,35,0,263,167,275,5,3,1,1,25,624.3428068657148,1
8,0,43,0,1370,110,12,15,4,1,1,30,58.273513001766815,0
2,0,40,1,1628,23,203,16,3,1,1,26,216.59139916383,0
0,0,41,1,2486,38,-5,44,4,1,1,54,372.06244112068316,0
7,0,40,0,3082,3,1,5,3,1,1,25,459.6071570729787,0
21,0,40,2,17487,8,9,34,3,1,1,30,1184.4701512728298,1
1,0,36,0,1502,11,21,-2,3,1,1,31,518.362737750676,0
7,0,37,1,2324,190,5,8,5,1,1,25,186.4121825216352,1
18,0,39,0,1572,24,-8,33,3,1,1,30,219.64313671951328,0
8,0,37,0,7205,30,194,26,3,1,1,30,996.9151328914345,0
7,0,46,1,501,223,2,1,5,1,1,30,8.543514905454316,0
8,0,33,3,11291,72,-8,37,2,1,1,25,35.232559262522386,0
10,0,42,1,1440,137,10,48,2,1,1,26,96.02978544450905,0
5,0,35,2,3260,38,1,19,4,1,2,30,2245.295489153173,1
15,0,9,1,5493,-7,105,22,3,1,1,25,442.06908680937624,0
10,0,37,1,1479,96,4,11,3,2,1,30,427.31525116964406,0
3,0,36,0,13196,210,52,18,2,1,1,30,80.19879316600597,0
2,0,40,0,5120,106,20,32,3,1,1,30,46.99711445345798,0
0,0,21,0,5733,59,217,12,4,1,1,30,152.73628453306978,0
2,0,38,1,-20,10,-15,18,2,1,1,45,68.13103411920079,0
13,0,42,1,7603,6,204,-4,3,1,2,30,79.1456513433368,0
9,0,34,1,15709,172,10,55,3,1,1,30,739.1683715488649,1
1,0,39,1,5390,189,-10,26,5,1,1,31,1502.3211867470295,0
25,0,22,1,5645,154,9,27,4,1,2,30,-92.36220529197821,0
19,0,32,1,2711,98,-3,12,3,1,1,30,866.2725291905199,1
27,0,5,1,6180,91,-8,29,3,1,2,30,161.32756036427674,0
9,0,34,3,740,54,203,27,3,1,1,25,128.10432867995866,0
1,0,16,0,2633,55,106,24,3,1,2,30,884.3432882066356,0
1,0,44,0,1650,26,-8,39,3,1,1,30,-30.678117966566518,0
34,0,39,0,2418,27,16,7,2,1,2,30,503.668217788614,0
1,0,31,2,3366,70,445,-7,3,1,2,25,41.57235507069632,0
15,0,37,0,3632,29,-19,39,4,1,2,25,147.11236374006185,0
31,0,36,6,2386,85,3,28,3,1,2,47,1458.7620580296793,0
14,0,19,2,18256,0,478,0,3,1,2,25,-15.872385147633238,0
11,0,35,0,7332,47,151,3,4,1,1,25,1673.2696146972594,0
1,0,33,1,14089,18,21,23,3,1,1,30,1805.0039266429046,0
1,0,39,0,8207,174,3,6,3,2,1,46,89.45526201472265,0
13,0,39,0,5545,57,115,7,2,1,1,26,-44.4693128352053,0
10,1,38,1,3959,30,-4,38,3,1,1,25,16.67746467874558,0
6,0,44,0,17316,0,251,-2,2,1,1,30,294.6311762363999,0
25,0,22,1,3931,157,6,36,3,1,2,31,24.993445965720014,0
14,0,32,0,129,-2,34,10,2,1,1,30,335.68285573179554,0
8,0,29,2,3109,141,-8,49,3,1,1,46,745.5206179544812,0
9,0,21,0,11914,70,1,1,3,1,1,30,533.4737188901069,0
10,0,38,1,4011,31,87,7,4,1,1,25,91.12181348222684,0
23,0,34,0,1051,109,2,14,3,1,1,25,-100.28168219891602,0
9,0,41,0,4985,47,43,24,2,1,2,14,451.57501077513007,1
12,0,40,0,1048,-12,-21,40,2,1,2,25,1740.141687009186,0
4,0,36,0,1847,-1,15,11,4,1,1,25,1848.4542235062456,1
8,0,47,1,2211,14,194,10,2,1,2,25,326.30280747776686,0
1,0,38,0,2098,31,35,8,3,1,1,30,255.77813421696598,0
5,0,29,1,1053,56,278,-4,4,1,2,30,987.1771150025629,0
14,0,45,2,1262,36,7,48,4,1,1,45,-73.57640310540616,0
1,0,45,1,3411,98,155,8,3,1,1,26,230.78962368362104,0
0,0,36,0,3663,17,10,8,2,1,1,31,-79.58550520592088,0
6,0,29,1,2257,47,-13,5,4,1,1,30,-56.635811817784216,0
6,0,39,2,1716,197,13,41,2,1,1,30,292.82226319611146,0
0,0,33,5,18488,50,-3,2,3,1,1,30,545.773314462646,0
24,0,37,2,3797,66,-9,38,3,1,1,30,847.6651512960896,0
1,0,42,1,16205,79,42,6,3,1,1,56,29.179570882550166,1
16,0,37,1,800,113,14,41,3,1,1,26,-44.60046361946678,0
4,1,18,2,3318,-14,-19,22,3,1,1,30,104.57881182700397,0
3,0,41,1,15016,31,0,28,3,1,1,25,-86.42479098840728,1
7,0,31,1,16074,59,2,27,2,1,2,31,1274.1237345732598,0
1,0,39,1,3772,164,221,19,3,1,2,30,-135.32081766161417,0
23,1,46,0,1743,78,13,40,3,1,2,46,1126.9230385585192,0
15,0,28,0,-133,140,17,27,3,1,1,30,209.05804156468042,1
15,0,9,0,5127,-2,-9,10,3,1,1,30,140.2525080215931,0
22,0,46,5,1835,68,-8,48,2,1,1,30,101.58355158861943,0
28,0,41,0,5627,85,-13,42,3,1,1,25,180.29035117295822,1
1,0,41,0,1307,86,9,2,4,1,2,30,163.98457924621732,0
