Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,-2,1,2630,175,162,11,3,1,1,25,665.2679481594799,0
18,0,43,3,17996,92,4,2,2,1,1,25,80.65857974257983,0
0,0,27,0,6119,-14,-3,10,3,1,1,30,116.95237819275421,0
6,0,38,0,2409,22,13,4,2,1,2,26,755.3705664839398,0
38,0,42,1,5312,135,120,8,3,1,2,26,128.1691094495263,0
0,0,32,1,2630,123,2,73,3,1,1,18,102.49567697553687,1
19,0,18,1,1505,79,3,12,3,1,2,25,102.0089030455897,0
16,1,37,1,884,0,34,3,3,1,1,30,32.970728657667294,0
2,0,27,0,1108,31,125,42,5,1,2,26,1328.0374237674384,0
10,0,45,0,587,183,14,5,3,1,1,30,66.20473096051427,0
1,0,33,0,18950,59,186,7,2,1,1,46,6.267296124826629,0
2,0,33,2,16024,25,-10,24,3,2,1,55,7.570752368970076,0
10,0,21,1,4431,-1,36,7,3,1,2,30,310.4695789121787,0
0,0,40,1,2340,16,220,26,3,1,2,25,145.64850745626728,0
7,0,33,0,7519,11,39,10,3,2,1,25,55.108278841197716,0
5,0,38,2,2746,67,11,35,3,1,1,25,270.6769703216321,0
15,0,34,1,4567,40,42,24,3,1,1,31,724.3307985429101,0
25,0,11,0,5472,48,85,33,3,1,1,58,25.104427073959386,0
2,0,33,2,2538,76,5,7,2,1,1,30,34.28134618278159,0
4,0,31,0,2027,83,6,4,3,1,1,30,2758.3205069324245,0
7,0,41,0,810,75,1,32,3,1,1,30,1209.940595266939,0
28,0,8,3,1890,180,171,20,3,1,1,25,1885.8127161820203,0
7,0,43,0,14294,91,-4,21,3,1,1,30,30.379704089858933,0
11,1,41,0,14465,121,126,28,3,1,1,45,-52.715329181993226,0
10,0,40,0,4742,70,190,26,3,1,1,25,458.7132095663868,0
0,0,35,1,5162,105,37,13,3,1,1,30,1648.0414729197355,1
9,0,37,0,1274,91,236,21,5,2,1,46,147.31300849155633,0
7,1,29,0,5041,57,92,44,3,1,2,25,98.84388649224563,0
5,0,36,0,1219,76,11,22,2,1,1,30,611.7105101273461,0
8,0,43,3,2238,63,0,27,2,1,2,25,1040.826200353692,0
19,0,42,2,3998,-6,51,25,2,1,1,31,682.5088747894893,0
15,0,13,0,2140,136,68,1,3,1,1,30,58.471521503051065,0
20,0,46,2,5062,7,-11,20,3,1,1,30,1656.45420948723,0
1,0,38,0,724,91,-12,48,2,1,1,30,1840.0980239712028,0
1,0,38,1,74,196,-7,59,3,1,2,25,245.792207368613,0
31,1,41,1,6912,77,114,6,3,1,1,46,154.82873002074533,0
12,0,39,3,7194,111,-6,41,3,1,1,31,67.1920673923244,0
1,0,37,1,5014,171,377,28,3,1,1,30,-1.9212712895885034,0
18,0,38,0,14108,93,8,32,2,1,2,30,4.6369049081932445,0
1,0,40,2,-682,80,-1,34,3,1,1,30,695.7091421287333,0
14,0,40,0,4298,67,7,11,3,1,1,30,41.86634721337991,1
3,0,38,0,557,52,-10,33,3,1,2,25,338.12089696619387,0
15,0,12,0,17060,29,50,63,3,1,2,56,917.0947947610523,0
9,0,31,1,17728,-7,183,31,4,1,1,25,45.98754255784739,0
24,0,44,1,7812,-17,45,33,3,1,2,26,653.8182204713099,0
0,0,42,0,15271,128,73,6,3,1,1,26,1875.3009787717065,0
12,1,36,1,4109,7,-2,30,3,1,1,30,43.678371574008935,0
10,0,31,1,2342,29,23,18,2,1,1,25,52.34274355617262,0
8,0,39,1,-85,115,475,32,4,1,1,55,764.1822531370555,0
1,0,29,10,1833,20,-3,40,4,1,1,30,165.75583781068931,0
1,0,39,0,4607,81,9,-4,3,1,1,30,206.19668169211667,0
9,0,33,0,1207,17,-8,23,3,1,2,30,535.2504725272779,0
11,0,46,2,782,-8,0,71,2,1,1,25,159.37410539117562,1
0,0,21,3,14687,129,14,51,5,1,1,53,288.0163475772782,0
1,0,40,0,1728,-3,-15,33,2,1,1,46,517.4408421497424,0
9,0,35,0,1163,87,220,39,3,1,1,24,82.2185860654827,0
18,0,28,0,7964,115,-22,17,2,1,2,30,-4.392354960925019,0
1,0,35,1,2926,192,189,29,2,2,1,30,-307.07891435199053,0
22,0,41,0,2667,5,-4,10,3,1,2,30,40.70866146795137,0
1,0,39,0,1059,275,120,44,4,1,1,25,74.12284697527738,0
32,0,35,11,7142,45,157,39,1,1,1,30,195.61502378035908,0
1,0,38,0,2626,144,3,12,3,1,1,30,-40.82010404685063,0
19,0,39,0,3739,99,10,38,2,1,2,30,-69.85791733469613,1
13,0,34,1,4775,94,23,30,3,1,1,26,10.221612390218922,0
5,0,43,1,487,6,13,-4,3,1,1,30,182.32027906595556,1
17,0,26,0,5535,18,0,22,3,2,1,30,1731.5562211461925,0
1,0,37,1,4460,4,-4,33,2,1,1,30,152.4994186035758,0
7,0,37,0,2053,157,-9,19,4,1,2,25,67.97010213884928,0
11,0,31,2,2031,6,127,3,3,1,1,25,-19.030500682374182,0
39,0,46,2,1119,114,16,3,3,1,1,14,145.7981444843022,0
11,0,37,3,15842,-5,143,43,3,1,1,25,140.0559078941024,0
4,0,30,2,2687,134,9,37,5,1,1,26,295.6755909689738,0
1,0,18,1,17557,182,2,8,2,1,1,45,151.02324701013202,0
7,0,30,1,14470,-10,-6,31,3,1,1,30,515.6602753905353,0
10,0,21,2,5302,86,4,16,3,1,1,17,2528.937691309217,0
13,0,38,3,15738,62,155,39,4,1,1,25,237.20845238818904,0
6,0,27,0,3427,15,13,30,2,1,2,30,78.65766429736576,0
22,0,29,0,4808,68,138,41,3,1,1,30,911.2227043769352,0
5,0,30,0,1516,72,17,32,3,1,1,30,2050.865065117808,0
7,0,27,1,1565,11,100,-2,3,1,2,30,58.651560262764534,0
10,0,42,0,13700,28,142,24,4,1,1,30,13.034734762494196,0
14,0,31,0,17256,42,-10,3,4,1,2,25,234.58605867620616,0
7,0,35,0,565,20,21,14,2,1,1,30,216.37403070312857,0
1,0,17,1,1257,26,-6,40,3,1,2,25,2167.655063662625,1
0,0,33,4,2229,129,-2,19,2,1,2,30,267.2146076152451,0
1,0,44,12,2305,57,-5,8,3,1,1,30,1059.6990002365999,0
10,0,39,3,1015,-9,123,17,2,1,1,25,1571.7989895506448,0
4,0,27,2,5158,78,276,6,3,1,2,30,194.38753897897578,0
14,0,32,4,2352,56,5,-1,3,1,1,30,515.1041570763155,0
1,1,39,1,2550,9,100,21,2,2,1,30,70.87144909382044,0
13,0,41,0,2423,47,183,17,5,2,1,30,605.0662671270926,1
4,0,33,2,16073,25,-12,11,3,1,1,30,517.851822440768,0
2,0,39,0,-559,57,17,52,1,1,1,25,143.03034453933478,0
8,1,32,3,860,17,26,34,3,1,1,45,885.4419292571675,0
35,1,43,1,12487,16,19,37,3,1,1,30,33.89577119228949,0
13,0,32,1,180,77,254,-2,3,1,2,30,1083.464953068439,0
22,0,41,0,2167,94,-2,51,3,1,1,24,204.3818376993427,0
30,0,42,0,1145,108,203,2,3,1,1,30,162.0302657462437,0
3,0,41,1,581,3,15,8,4,2,2,25,88.61698920083086,0
14,0,43,1,5124,52,8,18,3,1,1,30,46.46254451313321,0
0,0,29,1,4351,4,-2,9,3,1,1,30,51.27579705215551,0
2,0,8,1,17499,207,148,4,4,1,1,30,206.06399822854416,1
0,0,32,1,16747,49,211,39,3,1,1,30,119.04086184063743,1
5,0,45,0,7524,13,18,7,3,1,1,30,-57.564228777994785,0
1,0,19,1,15089,175,-12,26,3,1,1,30,959.0065216064407,0
22,0,38,2,13837,54,74,32,3,1,1,30,171.8541985744393,0
11,0,34,3,1904,20,23,23,2,1,2,30,135.16436868143018,0
8,0,31,2,5062,178,4,5,3,1,1,30,298.76652273489657,0
13,0,42,1,5357,124,39,30,3,1,1,25,-23.930504079230545,0
29,0,8,0,2439,52,-1,40,2,1,1,30,256.4210068267738,0
2,0,29,0,2472,210,33,29,2,1,1,25,16.94811235774081,0
1,0,41,1,3810,4,-4,15,3,1,1,26,137.78536984102135,0
21,0,37,0,12992,188,35,23,3,1,1,30,61.59899915993892,0
1,0,17,1,16028,30,403,26,2,1,1,16,236.68708853758756,0
1,0,30,9,5900,66,16,25,3,1,2,30,104.39145621961475,0
0,0,42,2,2771,18,-29,-4,2,1,1,25,128.7412926932245,0
0,0,35,0,4142,32,9,8,3,1,1,30,270.4720156229235,0
1,0,20,2,45,6,8,7,5,1,1,30,329.34432149798073,0
5,0,38,0,18174,-9,71,17,5,1,2,30,-6.998630057711878,0
21,0,38,0,552,159,139,16,3,2,1,30,159.56227179804648,0
7,0,32,0,2380,78,81,37,2,1,1,31,310.53957297770216,0
40,0,35,1,1745,39,-18,82,3,1,1,25,1792.598803390175,0
8,0,47,0,2132,131,114,-4,3,1,1,25,-13.56282516751169,0
21,0,35,1,6266,145,357,39,2,1,1,30,101.4164970070864,0
1,0,37,1,3922,57,-2,4,4,1,1,25,659.4014473530187,0
2,0,46,1,7696,7,536,2,3,1,1,30,209.6159560964687,0
6,0,36,0,12004,6,7,29,3,1,1,30,-19.975933719265186,0
1,1,38,0,3005,44,-5,6,5,1,1,30,-133.0497167597955,0
0,0,7,3,7996,118,25,27,4,1,1,30,798.2216075110082,0
6,0,45,0,2513,5,0,1,3,1,1,31,-7.582199469600951,0
10,0,41,0,388,25,-4,13,3,2,1,30,-149.24778444350784,0
0,0,37,0,871,-12,18,18,2,1,1,30,293.15114713542425,0
18,0,33,2,2033,30,129,35,2,1,1,30,-99.89999717125492,0
13,0,14,0,4655,234,-18,30,3,1,2,30,103.32796967350126,0
8,0,8,0,8122,35,16,6,2,1,1,46,-66.45198571541295,0
7,0,44,0,-782,58,26,41,3,1,1,45,17.735150259203536,0
4,0,12,1,17725,49,343,7,4,1,2,25,775.6285042004497,0
1,0,41,0,3952,57,-12,36,4,1,2,25,28.84057740939778,0
4,0,41,1,2524,116,-8,5,3,1,2,30,-133.7363186329825,0
8,0,44,2,17501,97,8,15,3,1,1,26,38.84810161927645,1
15,0,43,1,173,56,-2,10,2,1,1,30,-46.50940433563302,0
9,0,22,0,14103,40,30,48,3,1,2,25,1144.790304536391,0
9,0,34,0,339,4,20,15,3,1,1,46,23.508014448319884,1
1,0,21,1,2707,41,33,17,3,1,1,26,105.17013304434187,0
8,0,29,0,3849,18,-3,-2,3,1,2,30,62.37858358602273,0
6,0,28,0,503,94,110,40,1,1,1,45,401.49220465552025,0
2,0,34,1,2196,4,-14,35,3,1,1,52,156.0372950555298,0
9,0,31,1,16381,41,162,17,3,2,1,47,191.87599572547495,0
0,1,39,0,2599,39,1,0,4,1,2,30,1819.9922195863053,0
2,0,18,0,2212,57,88,33,3,1,1,29,76.63103437898693,1
6,0,18,2,4942,75,175,4,3,1,1,25,288.00467924210164,0
2,0,32,1,1297,65,-2,6,3,1,1,46,138.42425774968603,0
13,0,35,3,6263,164,9,5,2,1,1,30,204.87126063731654,0
2,0,25,2,15773,20,8,8,3,1,1,30,120.08068923065352,0
6,0,7,0,841,42,67,4,3,1,1,25,1472.635254849445,0
2,0,36,4,5561,142,218,44,2,1,1,26,788.6926337413908,0
1,0,44,2,4478,111,139,26,3,1,1,30,33.59858670989476,0
8,1,38,9,14453,61,-1,40,3,1,2,30,93.83389556801758,0
2,0,39,0,2615,76,-17,29,3,1,1,25,258.2094092752527,0
1,0,37,3,4574,-2,128,24,4,1,2,30,285.5785972298678,1
1,0,32,0,335,68,-17,37,3,1,1,30,1228.7367897863655,0
0,0,31,0,2255,33,14,35,3,1,1,30,275.78934188825144,0
6,0,40,1,2680,42,-11,17,2,1,2,30,36.06455201154559,0
10,0,31,0,4620,183,18,15,2,1,1,17,208.48003070938285,0
1,0,39,1,14529,24,6,32,4,1,1,26,775.7803007868065,0
17,0,32,0,18564,49,15,13,5,1,1,30,195.1429272895141,0
-1,0,32,1,468,133,19,48,4,1,2,30,518.3770965982255,0
0,0,37,0,2250,69,6,5,3,1,1,25,2095.1490714719685,0
6,0,33,1,2825,26,21,17,3,1,1,30,281.0646843607462,0
17,0,36,0,10942,204,74,4,3,1,1,25,-29.106601103045577,0
22,0,38,0,14174,12,-18,19,3,1,1,30,-38.29378408969906,0
1,0,16,1,3499,208,51,21,2,1,2,26,1732.686506196089,0
17,0,41,1,17415,231,51,27,2,1,1,26,150.99436855074111,0
4,0,32,0,17075,58,37,8,2,1,1,17,623.0179562432743,0
10,0,38,2,4461,89,96,8,2,1,1,25,1064.5389908442114,0
8,1,35,0,3251,58,1,29,3,1,1,25,660.1548146282466,0
1,0,41,0,3733,85,218,37,3,1,1,30,-4.305875931818903,0
9,0,40,0,489,-2,-9,9,4,1,1,30,-61.84948681988739,0
9,0,40,1,279,99,4,13,3,1,1,30,65.00726620636695,0
11,0,36,0,4931,143,3,62,3,1,1,30,205.06235623306623,0
24,0,36,2,428,61,35,24,3,1,1,30,106.53306658554197,0
40,0,42,0,2023,72,106,20,4,1,1,31,125.72525201769025,0
0,0,41,1,384,21,-4,71,3,1,1,25,824.1696027134872,0
4,0,41,1,5304,13,44,4,2,1,1,18,-82.67182983626948,0
7,0,36,0,-89,42,-5,15,2,1,1,46,336.08644779459013,0
19,0,39,0,3789,75,9,31,5,1,1,55,83.97544794114646,0
1,0,29,0,1519,16,12,0,3,1,1,25,971.9310478064274,0
0,0,31,0,3652,15,164,1,3,1,2,30,-124.41351185789021,0
11,0,36,3,4418,103,4,38,3,1,1,26,189.42496342096638,0
5,1,25,1,14053,35,415,37,3,1,1,30,1321.922682043276,0
4,0,45,0,6580,72,141,4,3,1,1,30,878.0302992391128,0
2,0,40,3,17439,44,9,42,4,1,2,45,2245.4919215388672,0
2,0,43,2,1746,45,12,37,3,1,1,25,38.30854034110223,0
10,0,39,0,7017,73,7,29,3,1,1,30,-2.0125942906453815,0
15,0,30,0,1344,93,3,14,3,1,1,30,734.7911498757023,0
10,0,40,2,15639,45,114,36,3,1,1,30,707.5750180957302,0
1,0,37,0,3216,43,9,40,2,1,1,56,272.4334625473657,0
2,0,36,0,7993,85,12,21,3,1,1,25,752.0239394302095,0
29,0,50,0,15867,83,86,39,2,1,1,30,2402.539578270076,1
1,0,38,0,2124,41,117,22,3,1,1,25,-97.31548711951298,0
37,0,37,0,1984,3,26,38,3,1,1,30,113.70202085255161,0
8,0,32,1,6411,16,1,34,3,1,1,30,1353.9822202077091,0
3,1,36,0,4886,144,-2,5,3,1,1,54,553.4100677046215,1
11,0,34,0,3282,99,20,1,3,1,1,59,214.2786623872281,0
38,0,42,1,3147,68,6,13,2,1,1,30,-55.50361704565442,0
22,0,36,0,2259,41,302,16,3,1,1,25,1548.9603570377596,0
20,0,33,0,12527,95,75,23,4,1,2,26,172.34867335767035,0
1,1,21,2,14838,46,-1,-1,3,1,1,25,225.74105182683275,0
4,0,40,0,1725,-1,-11,28,2,1,1,30,124.26053923906755,0
14,0,45,0,13036,4,-9,29,3,1,1,30,-66.35505735908221,0
0,1,23,0,901,83,-5,43,3,1,1,31,910.9086057538372,0
1,0,40,0,17650,11,-6,20,3,1,1,25,0.1376051765501245,0
2,0,34,3,17402,208,9,6,4,1,2,25,1178.459034270593,0
1,0,43,1,1702,148,30,6,3,1,1,25,55.51549097520087,0
13,0,28,1,914,35,201,45,3,1,2,30,69.76697439124615,0
11,0,31,1,18076,7,187,33,5,1,1,26,75.26113680362616,0
21,0,42,1,13939,-8,-6,43,4,1,2,60,-23.02783648510217,1
29,0,34,9,14802,31,11,18,3,1,1,31,11.518989655225326,0
5,0,41,1,-284,53,22,3,3,1,1,25,16.79038071492795,0
13,0,37,1,1380,60,-10,8,3,1,2,30,469.68958418515206,0
1,0,37,1,934,9,2,26,2,1,1,59,456.97516202633074,0
8,0,45,0,1409,35,0,22,5,1,1,25,252.26211540343144,0
22,0,15,1,13829,133,-17,14,2,1,1,25,-49.561741001583314,0
11,0,35,1,424,85,8,24,1,1,1,30,-62.988355455958626,0
1,0,36,0,2600,10,-7,6,2,1,1,30,705.4123832059225,0
8,0,36,2,2440,154,-8,27,3,1,2,30,156.77370273225296,0
6,0,37,1,3580,66,7,24,2,1,1,25,123.29167284685894,0
8,0,42,1,2214,74,8,23,3,1,1,43,136.61562710969486,0
1,0,41,2,4976,7,134,10,3,1,1,18,85.39756211174279,0
3,0,33,0,3503,80,1,8,3,1,2,31,822.1130749576955,0
10,0,36,0,6247,111,30,40,3,1,1,30,98.7256550556935,1
12,0,39,0,3791,112,7,9,3,1,1,30,720.8908455253336,0
0,0,39,0,2043,156,-11,2,3,1,1,30,-13.65605304779453,0
32,0,26,2,1944,62,-3,8,3,1,1,30,279.3039090887404,0
1,0,45,1,6303,30,-5,11,3,1,1,26,-7.302956378759816,0
1,0,36,0,5561,120,-2,23,3,1,1,26,166.405995887522,0
26,0,44,2,2323,69,41,23,3,1,1,26,1291.7071019595132,0
1,0,39,0,4798,2,257,43,3,1,1,24,499.49736550508237,0
5,0,34,1,5567,3,-9,-1,3,1,1,25,209.8170371666978,0
11,0,43,1,14406,28,-8,2,3,1,1,25,900.768832300186,1
5,0,33,0,4082,248,168,-2,4,1,1,30,-24.422139140645655,0
0,0,36,0,3232,75,3,28,3,1,1,30,98.11370180356901,0
1,0,42,0,17753,188,256,1,3,1,2,26,569.6109065368748,0
7,0,38,0,4842,17,49,38,3,1,1,30,331.0742189882327,0
15,0,43,0,3390,181,10,13,3,1,2,30,457.40410778037904,0
1,0,45,3,-1045,183,23,45,3,1,1,25,2149.1000622339507,1
32,0,32,1,4522,210,16,21,3,1,1,60,470.48747543926413,0
32,0,34,0,3285,128,145,3,3,1,1,24,60.93323436476006,0
5,0,19,5,1384,41,125,10,4,1,1,31,2055.4393354369718,0
11,0,41,1,4015,37,6,6,3,1,1,30,-58.708665216286775,0
10,0,43,0,3674,107,29,30,4,1,1,30,-19.247354393448333,0
32,0,26,1,1258,31,168,4,3,1,1,30,233.62636267468844,0
0,0,40,3,1317,20,16,34,3,1,1,30,-16.7809117436813,0
11,0,44,0,1905,0,119,5,4,1,1,30,-50.175624003341156,0
16,0,38,0,3547,57,46,42,5,1,2,25,1790.4878361550652,0
11,0,34,0,2460,214,115,7,3,1,1,31,378.95590871499206,0
13,0,38,0,3733,-5,0,35,2,1,2,54,315.90864679677543,0
11,0,11,0,4778,131,17,-4,3,1,1,25,792.32994230483,0
2,0,39,0,3457,6,143,1,3,1,1,30,61.790042263920554,0
18,0,46,2,-142,37,14,24,3,1,1,31,166.85932727508458,0
1,0,20,1,4235,122,209,45,3,1,2,30,67.44650525483553,0
0,0,4,0,114,41,-9,23,3,1,1,30,21.742145383660898,0
0,0,41,0,12563,11,4,45,3,2,1,25,461.6342445153816,0
13,0,37,1,16054,22,-7,5,3,1,2,25,1007.6085426040926,0
4,0,42,0,8636,24,-5,21,3,1,1,30,-144.79174297322658,0
11,0,29,0,204,16,-16,23,3,1,2,25,129.85506503583912,1
4,0,34,1,1198,16,306,-3,2,1,1,30,445.3702306608778,0
17,0,45,1,6286,-14,-14,23,2,2,1,25,904.1438120007545,0
8,0,38,1,12280,47,33,17,3,1,2,26,-118.8628954875283,0
9,0,40,0,311,20,125,41,3,1,1,30,1740.5608866098141,0
4,0,20,1,7154,111,18,15,3,1,1,25,190.2934374599615,0
1,0,24,2,5640,214,27,27,3,1,1,26,129.35535595819854,0
1,0,44,0,16040,2,-19,43,3,1,1,30,120.456492447046,0
12,0,21,0,1035,43,4,13,2,1,2,30,1079.1613259920632,1
6,0,11,1,3597,-9,1,25,3,1,1,30,1359.1734487104907,0
1,0,43,1,3603,15,130,27,3,1,1,45,64.21980772026674,0
14,0,38,0,17093,38,12,42,3,1,2,30,117.1968948706807,0
5,0,32,0,5722,175,2,11,5,1,1,56,317.7465720571887,0
8,0,38,1,16137,82,126,32,3,1,1,30,345.8592671988925,0
2,0,27,0,1992,81,-10,8,2,1,1,31,-30.218601549409755,0
24,0,29,0,4161,-9,1,47,2,1,1,25,1550.3198922069305,0
7,0,45,2,12676,85,151,33,3,1,2,25,322.8920011185321,0
0,0,42,2,7400,82,10,19,3,2,1,30,195.88137844013357,0
7,0,34,3,1862,1,16,21,2,1,1,25,302.19664609748287,0
16,0,30,0,1788,44,-4,28,2,1,1,45,2060.490512090335,0
8,0,20,1,7785,19,11,21,3,1,2,30,498.1062885572097,0
11,0,44,2,1145,88,18,8,3,1,2,26,14.887098004699453,0
0,0,43,2,701,1,1,33,2,1,1,31,119.00447799513171,1
20,0,41,0,1706,17,190,0,3,1,1,30,-22.29665407636911,0
17,0,44,0,7857,150,17,38,3,1,1,31,-71.71841388205235,0
1,0,42,0,2099,68,-37,6,3,1,1,30,17.96695455031498,0
10,0,32,0,9597,19,118,45,3,1,1,30,1665.0177504136436,0
7,0,43,3,1888,17,-13,-2,3,1,1,30,12.580649559153997,0
5,0,37,0,108,6,-6,35,4,1,1,30,34.31010378751793,0
9,0,43,2,10930,28,-9,6,3,1,1,30,67.69687208693853,1
1,0,26,1,2997,42,136,0,3,1,1,25,1438.2765615796666,0
2,0,42,1,4385,18,-5,32,3,2,1,25,312.89131042289995,0
9,0,3,1,2190,12,2,-6,3,1,1,25,534.097633562157,0
11,0,44,0,476,80,259,10,3,1,1,30,461.94319553576065,0
10,0,31,0,1028,98,12,38,3,1,2,30,166.20916376827213,0
9,0,32,1,12927,22,-16,33,3,1,1,25,1940.0847200493374,0
1,0,36,0,16377,65,14,22,3,1,1,25,1206.1101608072127,0
1,0,38,1,1126,84,-12,27,3,1,1,30,1230.8160740642077,0
9,0,38,0,36,110,17,8,3,2,1,30,-78.74221750458112,0
11,0,40,2,2206,24,282,2,2,1,2,25,99.56347103220772,0
4,0,41,0,17902,75,40,12,3,1,1,46,57.80598076404599,0
9,1,39,3,13952,119,14,4,3,1,2,30,-5.67130912593521,0
1,0,27,2,640,55,-4,43,2,1,1,26,154.45697209775614,0
7,0,41,9,12343,61,32,9,3,1,1,30,67.96528889568367,1
9,0,33,0,2593,13,94,44,3,1,1,47,16.435658965126407,0
0,0,36,2,1910,67,6,2,2,1,1,30,2069.3818572927876,0
8,0,43,2,12017,12,-2,54,2,1,1,25,21.35635883892472,1
1,0,38,0,17111,118,13,29,3,1,1,26,736.8354226613517,0
20,0,28,3,2702,72,202,2,3,1,2,30,849.6146265239481,0
41,1,28,2,1833,59,88,18,3,1,1,26,249.30166225007966,0
19,0,37,1,2702,113,218,52,3,1,2,53,196.2849316202881,1
0,0,36,0,4346,-11,102,25,4,1,2,30,575.3572270700256,0
13,1,33,1,2788,1,-8,5,2,1,1,30,93.99734448974058,0
10,0,34,1,1594,66,91,11,2,1,1,30,48.692936719590094,0
2,0,39,2,12217,24,-2,22,3,1,1,26,626.7045043779982,0
31,0,7,1,2341,24,116,2,3,1,1,25,65.59521890337976,0
23,0,32,0,6439,33,155,53,2,2,1,60,249.3760889199747,0
2,0,11,1,938,0,-16,55,3,1,2,30,212.34795507703765,0
1,0,9,1,60,111,2,42,3,1,1,25,1490.4610171110319,0
12,0,48,0,14721,179,303,29,3,1,1,30,81.96928808961687,0
2,0,33,1,1277,37,7,28,4,1,1,25,-82.135742446758,0
25,0,35,0,2902,113,8,4,4,1,1,30,336.77405623240713,0
7,0,17,0,2022,11,-8,-5,1,1,1,31,168.88941845938157,0
4,0,31,1,1109,57,0,20,2,1,2,30,238.92174564305196,0
1,0,35,1,2436,-3,-21,1,2,1,2,25,-46.12136413978054,0
38,0,24,1,1492,78,229,7,2,1,1,25,90.08841439260067,0
6,0,31,3,6403,90,51,44,2,2,1,46,-12.786801016233198,0
6,0,30,2,5355,170,17,8,3,1,2,25,1584.35530293751,0
5,0,41,0,660,47,-6,29,4,1,1,30,49.74923972289726,0
4,0,42,1,2046,175,-13,45,3,2,1,30,309.4957759278047,0
28,1,41,2,4743,62,166,59,2,1,1,24,132.04013800363902,0
9,0,43,0,17912,43,11,10,3,1,1,25,513.4575547789441,0
1,0,35,1,875,45,92,32,3,1,1,30,29.017701561757463,0
2,0,32,0,-624,86,4,20,3,1,1,30,-83.88174887778449,0
10,0,29,0,2828,24,-5,5,3,1,1,30,-29.299936942449747,0
12,0,37,1,16733,50,-3,4,4,1,1,30,70.03231203664191,0
1,0,40,11,5589,36,291,84,4,1,1,56,1467.2366824034325,0
12,0,38,0,1011,5,88,44,2,1,1,30,129.94972821867256,0
0,0,31,0,13713,20,-4,31,5,1,2,47,394.074063509324,0
0,0,21,0,320,106,137,5,2,1,1,55,440.0384243957719,0
36,0,39,1,5599,56,-5,10,3,1,1,31,-26.388651293628072,0
11,0,26,0,2763,87,-21,40,3,1,1,30,-62.875124730660346,0
7,0,35,0,1777,-6,-16,89,3,1,1,31,140.42589491305716,0
2,0,33,0,5841,2,11,8,3,1,2,30,18.6521222926269,0
10,0,31,2,5216,11,-1,101,3,1,1,30,699.2844016027768,0
24,0,22,0,10322,0,105,40,3,1,1,25,133.29045758984574,0
0,0,29,3,1365,23,141,-2,3,1,1,25,330.1401929816362,1
10,0,38,2,2190,149,2,48,3,1,2,30,73.48157957252957,0
13,0,24,0,4825,124,-14,41,4,1,2,30,114.88366245661722,0
2,0,41,3,2879,43,-7,10,3,1,1,61,29.726780858724666,0
9,0,42,1,16611,109,29,36,2,1,2,25,562.0897548404829,0
7,0,37,2,6265,80,7,16,3,1,1,25,313.63366530553014,0
21,0,38,0,16118,54,108,18,3,1,1,30,31.79199493263137,0
9,0,39,0,1335,29,-8,27,3,1,1,25,-63.414657888621335,0
0,0,37,2,4482,31,60,6,2,1,1,25,393.2347091487401,0
1,0,44,1,3625,73,406,9,2,1,2,30,126.65608028618583,0
22,0,31,0,19369,49,-7,38,2,2,1,26,582.8129130830321,1
9,0,32,11,6237,92,94,-1,2,1,2,25,209.54944241876035,0
20,0,41,0,2577,94,179,15,3,1,1,30,-20.41262770907008,0
18,0,34,1,355,7,187,10,2,1,2,30,1224.5489356419046,0
17,0,29,0,-528,7,17,17,3,1,1,30,202.47258571140236,0
16,0,41,0,29,49,-13,22,2,1,1,30,1012.1433330537591,0
3,0,25,4,1165,83,-13,23,3,1,1,25,-79.09432006791756,0
7,0,40,0,4033,226,8,13,3,1,1,25,1323.2927983345635,0
22,0,36,0,16959,108,8,40,5,1,1,26,84.54671944644684,0
1,0,32,0,3952,83,0,38,4,1,1,46,114.00034173225283,0
38,0,40,1,15693,111,25,40,3,1,1,30,138.08720946286172,0
6,0,36,1,19050,142,502,2,2,1,1,30,104.81472401259904,0
1,1,37,0,2779,7,99,12,3,1,1,25,21.72327138123231,0
14,0,24,2,1507,86,33,-2,3,1,1,30,198.3337706480831,0
6,0,39,0,808,149,63,39,3,1,1,25,75.18955680083309,0
14,0,31,1,8118,87,97,38,3,1,2,14,280.4107571747844,1
5,0,38,3,-13,-11,-13,49,3,1,1,25,944.3415893664973,0
4,0,15,0,3342,-2,213,21,2,1,2,26,243.21803618193763,0
1,0,45,0,4491,110,155,31,3,1,1,30,54.21120987146916,0
6,0,34,3,13737,42,3,45,3,1,1,26,257.26049009875646,0
11,0,25,1,2958,148,-5,-2,2,1,1,25,97.40882179177842,0
26,0,36,3,7192,15,-3,0,3,2,1,30,1095.0817200666452,0
2,0,23,1,1420,53,125,10,2,1,1,26,-63.0976493514038,0
1,0,27,0,2139,-5,24,23,3,1,1,25,273.90831505380703,0
0,0,41,1,16178,63,14,28,3,1,1,58,182.43622807853333,1
1,0,37,0,1350,64,-9,45,2,1,1,31,840.1426204924276,0
1,0,38,1,5042,1,80,19,3,1,1,25,1613.700645290007,0
1,0,39,0,9133,180,-14,8,4,1,1,47,41.52816124997344,0
1,0,36,0,4244,122,6,10,2,1,1,30,156.1961918137094,0
1,1,27,0,2367,90,3,6,3,1,1,30,81.39621277273743,0
