Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
13,0,41,2,7184,17,13,0,3,1,1,30,230.74031020300893,0
8,0,32,2,404,37,36,25,1,1,1,30,1572.263297560636,0
21,0,39,11,18269,164,-12,25,3,1,1,15,159.7765243893963,0
8,0,14,0,1781,3,1,34,3,1,1,30,697.2174713277391,0
0,0,37,1,2266,148,2,-3,2,1,2,55,184.77947138740979,0
1,0,30,1,951,39,-101,3,2,1,1,30,1665.4757319745402,0
2,0,30,1,5337,17,-13,39,2,1,1,26,241.59087069443498,0
18,0,40,1,1589,23,-5,21,3,2,1,30,1239.7806824849997,0
8,0,39,2,2392,21,115,34,3,1,1,25,953.3415933142644,0
1,0,34,0,238,-1,-14,22,3,1,1,47,1439.7281510348525,1
1,0,36,0,1136,98,96,23,2,1,1,31,-28.33238601881864,0
5,0,34,1,4018,68,-14,39,3,1,1,30,232.7197295063316,0
20,0,38,0,5996,48,153,3,5,1,1,30,1401.6716371031678,0
18,0,44,12,2359,41,118,12,3,1,1,25,541.6136422058865,0
20,0,36,2,3853,110,120,26,2,1,1,30,-8.834879982044,0
1,0,42,0,2330,137,0,34,3,1,1,30,128.3416667946999,1
10,0,37,3,4924,20,43,49,2,1,2,45,2035.273614899884,0
7,0,31,1,4604,111,149,14,3,1,2,30,-82.40007609555364,0
3,0,11,1,1740,72,-4,15,3,1,2,46,102.690729319624,1
32,0,36,2,925,60,0,12,3,1,2,30,-14.173446224534118,0
1,0,35,1,6784,76,253,34,3,1,1,25,218.14769440620103,0
0,0,30,0,630,39,183,-6,3,1,1,30,562.0930376329883,0
7,0,43,3,15371,12,1,22,3,1,1,45,84.27137334849004,0
9,0,41,0,1139,29,42,14,2,1,2,29,404.4073161104196,0
2,0,34,0,-966,65,-4,19,4,1,1,30,89.52362459645126,0
0,0,30,0,1381,19,11,0,2,1,1,30,432.0572328583657,0
11,0,29,1,3359,75,39,30,3,1,1,30,1236.697705744886,0
15,0,37,1,1355,29,2,17,4,1,1,30,-39.27528263909538,0
7,0,23,0,1069,49,-6,14,1,1,1,25,799.8532125442546,0
1,0,37,0,4984,97,4,45,3,1,2,25,127.24987139268742,0
22,0,43,5,2363,104,80,5,3,1,1,30,37.79456370733678,0
17,0,40,0,16366,100,-6,0,4,1,1,30,597.7282033535126,0
6,0,38,0,749,148,-9,9,1,1,1,59,1041.0254892477417,0
1,0,45,1,-440,4,-12,35,5,1,1,47,171.4288983531559,0
0,0,23,1,3857,20,147,3,3,1,1,31,186.1693594023876,0
5,1,8,0,16243,69,31,35,3,1,1,30,-16.101414911038702,0
40,0,37,4,10493,51,-16,3,3,1,1,30,-16.95087968588608,1
14,0,41,1,4710,35,37,36,3,1,1,25,226.9393103532591,1
24,0,40,2,2585,57,-12,13,3,1,1,30,117.55180799074634,0
18,1,35,1,2140,57,20,35,4,1,1,30,-93.83915387838537,0
21,0,40,0,2212,164,2,3,3,1,1,25,368.9278652100045,0
4,0,40,1,2448,28,35,8,3,1,1,26,304.3640768868805,0
1,0,24,1,18543,152,5,9,2,1,1,30,168.91268324913244,0
4,0,43,2,-608,8,1,24,3,1,1,46,-12.257344268015231,0
7,0,39,1,2373,31,-3,6,4,1,1,30,2555.139296489656,0
1,0,32,0,8432,-6,-6,5,3,1,2,30,2462.0056252822137,0
0,0,21,1,-425,69,13,0,3,1,2,30,224.6715457074223,0
4,0,13,0,3765,57,127,27,3,1,1,25,199.01053729920173,0
16,0,35,1,11413,185,93,16,3,1,1,30,1263.0669930835224,0
10,0,41,0,3175,79,-9,27,3,1,1,30,507.3371031681014,0
5,0,43,1,2180,252,2,10,4,1,1,30,166.87866386510922,0
0,0,24,0,15881,2,11,11,2,1,1,17,763.235658595676,0
20,0,36,0,6286,129,-15,26,3,1,2,47,17.818322511030033,0
12,0,20,0,4309,87,24,7,3,1,2,30,629.3774657657195,0
1,0,31,0,18457,74,29,37,2,1,1,30,130.70594167972607,0
11,0,39,1,4340,43,-2,22,3,1,1,25,99.29180985386043,0
1,0,38,2,385,10,7,44,2,1,1,30,234.89138445936098,0
9,1,14,0,17042,145,17,5,3,1,1,57,1045.304398700574,0
0,0,40,0,6076,72,2,7,2,1,1,25,-31.089197990463973,0
5,0,39,0,3989,31,28,20,2,1,1,30,880.4156601967377,1
12,0,32,0,1444,107,11,31,3,1,2,30,49.54081738909181,0
20,0,34,1,15319,3,-9,21,3,1,1,30,779.5348496543661,0
7,0,39,2,1842,146,-24,43,4,1,1,24,-26.49088698801573,0
19,1,27,1,1997,121,-11,3,2,1,2,30,523.3200933167557,0
6,0,41,3,4732,72,4,6,3,1,1,56,1422.7359469831033,0
5,0,40,1,14119,1,-35,11,2,1,1,25,140.63667934477448,0
2,0,36,0,1749,5,297,12,3,1,1,30,1885.4706698821215,0
5,0,45,0,5463,122,35,12,2,1,2,30,787.3462670425621,0
6,0,42,3,2897,55,29,38,2,1,1,26,612.9154770281173,0
6,0,38,3,17075,113,4,-5,3,2,1,30,27.528473815570436,0
4,0,39,0,1384,57,-25,71,3,1,1,30,-8.664097612504122,1
1,0,42,1,6985,67,21,37,2,2,1,25,954.587695333959,0
10,0,29,1,2476,188,-13,8,3,1,2,30,154.59847769746352,0
1,0,41,0,4777,121,3,32,3,1,1,26,76.8630653567518,0
7,0,30,0,3528,80,54,44,3,1,1,30,190.83991162388963,0
4,0,32,0,7307,99,17,24,3,1,1,30,184.10284880045702,0
8,0,38,0,2312,120,33,15,3,1,2,30,200.0131275142261,0
6,0,32,1,2372,2,-17,44,3,1,2,26,-93.65003607096666,0
0,0,41,9,6660,22,0,19,3,1,2,30,2159.881252684458,1
5,0,33,0,4048,52,6,0,4,1,1,30,35.42937263496344,0
5,0,39,0,12591,143,-14,28,3,1,1,26,95.37330852142705,0
9,0,43,1,12707,85,25,24,3,1,1,30,620.5406867208569,0
12,1,16,0,6800,226,106,1,2,1,2,25,1152.0129893936532,1
1,0,36,2,6594,-7,44,12,3,1,2,31,241.52459007382396,0
1,0,30,0,1076,63,-61,67,2,1,2,30,-52.10527052923554,0
1,0,19,0,5157,148,-3,1,3,1,1,25,1337.1803276310918,1
1,0,44,1,17644,124,16,1,4,1,1,25,92.1221572611937,0
7,0,34,2,1374,82,-9,-3,2,1,1,25,-91.404955739796,0
14,0,38,2,3670,94,-3,2,3,1,1,30,115.5290298084238,0
1,0,27,0,13952,-3,-17,2,3,1,1,30,333.42952680474224,0
10,0,42,0,2670,11,-11,-1,3,1,1,30,252.52111624259595,0
0,0,34,6,2402,47,-8,28,3,1,1,30,85.82205079065176,1
1,0,21,0,1188,5,-3,25,3,1,1,29,-37.76738307131943,1
29,0,36,1,3581,36,87,26,3,1,1,31,48.37108213229152,0
33,1,6,1,768,147,10,30,2,1,2,31,493.759028556025,0
7,0,40,0,-947,46,40,-3,2,1,1,30,289.13312719656966,0
6,0,37,1,4296,18,269,34,4,1,1,31,29.956768939598845,0
1,0,38,0,15726,32,-6,31,4,1,2,17,367.7927313510396,0
1,0,36,1,2692,26,265,17,3,1,2,30,83.4509544105647,0
1,0,30,0,4292,27,20,21,3,1,2,30,60.57031020602983,0
9,0,47,2,979,25,24,14,2,1,1,30,259.8249530192973,0
5,0,32,0,2178,23,11,17,2,1,1,45,33.6236050217795,0
9,0,35,1,341,206,258,6,2,1,2,25,1181.990082615101,0
0,0,24,0,1012,115,-2,14,3,1,1,45,48.880676636560224,0
3,0,14,0,3632,97,-8,21,3,1,1,30,790.7458356303445,0
32,0,29,1,3551,69,288,16,2,1,1,25,261.80858098120103,0
-1,0,31,1,3681,125,-3,4,3,1,1,25,843.9216067737124,0
1,0,28,1,3493,85,170,7,2,1,1,30,872.9846231302897,0
18,0,38,0,2878,47,0,16,2,1,1,25,23.448905760097134,1
0,0,12,2,5134,125,-12,25,3,1,2,30,767.2027374621787,0
1,1,38,0,5572,83,-2,2,4,1,1,30,78.65309200532079,0
0,0,38,1,6391,32,-7,28,3,1,1,30,78.25393829145295,0
1,0,34,1,3757,43,-11,45,3,1,1,25,195.43702253016417,0
1,0,38,0,742,47,62,45,3,2,2,30,76.2160992451318,0
13,0,39,2,3958,70,80,9,4,1,1,25,290.692076000321,1
11,0,32,0,4932,34,-3,31,3,1,1,45,31.840483553655204,0
0,0,29,1,16677,72,-11,3,2,1,2,30,2074.9019706500494,0
10,0,35,2,3020,0,7,39,3,1,1,26,6.732713774101072,0
4,0,38,0,3124,80,-5,43,3,1,1,30,3.5917140758166397,0
2,0,32,1,911,184,10,8,3,1,2,26,750.1074415992616,0
35,0,34,0,6446,82,19,36,3,1,1,25,10.457489099171639,0
7,0,11,0,13698,252,194,33,3,1,2,31,198.46640402911817,1
11,0,40,0,1794,-1,-8,37,3,1,1,31,3.8044153687362154,0
7,1,34,3,11492,89,1,41,4,1,1,31,75.74809062958249,0
9,0,40,0,15631,24,-4,-2,3,1,1,30,114.94645463646991,0
11,0,34,1,2151,35,-3,27,2,1,1,30,830.8992118947491,0
4,0,42,0,15900,108,2,60,3,1,1,30,1067.4180474993473,0
7,0,42,1,4018,58,150,6,2,1,1,30,-121.83134515725128,0
1,0,31,2,716,135,14,43,3,1,1,25,554.6513885925731,0
2,0,43,0,16520,128,-18,16,3,1,1,30,-73.74677410400066,0
19,0,39,3,-12,4,1,43,2,1,1,30,-58.9486431160456,0
14,0,37,0,1441,148,147,31,2,1,1,30,-41.32847063514136,0
10,0,41,1,6247,57,-18,47,3,1,1,25,489.09371332888554,0
0,0,44,1,2053,65,167,6,3,1,2,25,-24.024875514851672,0
17,0,19,0,5655,28,119,17,3,1,1,25,438.7549751371119,0
1,0,36,1,17097,3,-13,29,3,1,1,30,806.9671841515683,0
22,0,17,0,1298,140,-3,60,3,1,1,30,1288.5120687543244,0
8,0,36,1,4753,86,-10,28,3,1,2,30,473.14322141659807,0
0,0,41,0,4667,177,-6,47,3,1,1,30,128.39990844301457,0
10,0,37,0,4323,20,9,1,5,1,1,30,654.3359092262801,0
15,0,22,0,4587,57,-7,12,3,1,1,30,1074.4146357835468,0
12,0,32,0,16758,22,6,21,3,1,1,31,507.57742679115955,0
2,0,34,0,1301,124,52,17,3,1,1,30,116.01973775023612,0
8,0,42,0,15005,0,79,8,3,1,1,30,85.75437246744522,1
4,0,33,0,1726,52,22,6,4,1,1,30,143.90490660449555,0
-1,1,32,2,6701,43,298,13,3,1,1,30,1247.7038963969624,0
9,0,36,1,5038,132,-15,24,3,2,2,30,27.20389156758793,0
1,1,22,1,6378,33,0,33,3,1,1,30,722.3642060484459,0
7,0,37,0,13081,2,-4,48,3,1,1,30,391.4331233348889,0
9,0,40,1,1331,96,8,3,3,1,2,30,89.72597242109794,0
11,0,28,1,1851,145,2,-2,3,1,1,47,27.316128712018525,0
20,0,38,0,-688,41,-11,58,3,1,1,30,230.94483788728115,1
1,0,36,0,3717,77,30,44,3,1,2,26,939.8500479814329,0
11,0,49,0,1284,42,-15,-2,3,1,1,31,130.7199560909977,0
13,0,42,0,1903,126,1,1,3,1,1,30,66.36911060515448,0
2,0,35,1,703,8,71,11,3,1,1,30,204.96459162504792,0
13,0,30,0,14706,9,141,29,4,1,1,30,68.53781822599345,0
3,0,34,1,1042,79,6,-5,5,1,2,24,180.79368424307964,0
15,0,37,2,5471,134,-1,39,2,1,1,25,-16.319346563620243,1
1,0,45,0,11912,31,335,30,2,1,1,25,224.68808106879408,0
27,0,38,1,2889,30,134,9,3,1,1,30,59.41475533126845,0
7,0,31,1,16135,71,122,1,3,1,1,30,1334.8271862893853,1
7,0,29,0,2212,104,27,-1,4,1,1,25,184.8399439059745,0
10,0,34,3,3934,219,241,36,2,1,1,30,388.0578985896877,0
9,0,34,0,5576,20,32,18,3,1,1,25,72.76770577920558,0
1,0,24,3,3997,41,-4,5,3,1,1,30,-30.742185185723272,0
1,1,36,0,3537,177,13,27,3,1,1,25,73.87958057982866,1
4,0,34,0,1333,40,6,-4,3,1,1,31,440.6460062898499,0
25,0,12,1,4435,-10,144,15,3,1,1,25,514.939453739202,0
14,0,40,0,6050,97,56,5,3,1,1,25,227.62428125407837,0
1,0,34,0,1746,45,5,27,4,1,1,26,98.43149049184805,0
1,0,13,0,4995,12,195,21,2,1,2,26,1607.196246537537,0
15,0,44,1,4734,57,-1,17,3,1,1,31,59.754542820043994,0
0,1,30,1,7418,197,99,11,3,1,1,31,43.89135406906087,0
32,0,37,0,14017,140,283,14,1,1,1,24,320.7706937218373,0
10,0,38,1,2229,-5,3,33,2,1,2,31,262.8312832127098,0
8,0,46,1,5703,0,81,38,3,1,2,30,113.0552742219607,0
15,0,36,1,17421,114,289,7,3,2,1,30,192.59479571122245,0
21,1,39,2,5066,95,23,31,2,1,1,30,385.10018544113893,0
20,0,24,0,3764,2,-10,11,3,1,2,30,1053.7693959704702,0
1,0,33,1,1566,251,-11,3,3,2,1,30,173.96921115491762,0
9,1,2,0,11897,63,26,13,2,1,2,25,265.5657226717066,0
1,0,36,3,7248,30,237,35,2,1,1,31,47.179427169273495,0
2,0,41,2,5018,53,3,5,2,1,1,30,271.7244055598298,0
22,0,2,1,3389,236,-3,13,3,2,1,31,880.7270357479839,0
5,0,39,0,-70,9,-5,10,3,1,1,30,433.1672122582267,0
6,0,45,4,1367,66,-13,2,5,1,1,30,314.0089951649998,0
0,0,42,11,1227,-9,-6,-1,2,1,2,30,1494.5978333791925,0
17,0,34,0,1423,110,75,5,2,1,1,25,622.3459899092127,0
4,0,32,2,499,19,-8,34,2,1,1,30,1216.8892981586812,0
15,0,40,1,722,20,-3,5,3,1,1,46,38.9323591515369,0
2,0,43,1,2387,38,3,46,3,1,1,25,1233.1817334430848,0
9,0,26,1,12255,12,181,14,3,1,1,30,165.0282601001148,0
8,0,44,0,4703,-12,-15,20,3,1,1,31,510.11908743905144,0
0,0,47,2,1053,-2,-7,11,3,1,1,30,1754.4493560095864,0
7,0,33,1,-301,30,-2,-4,3,1,1,31,1027.5336048892048,0
1,0,43,1,5015,41,0,13,3,1,1,30,890.8843797291812,0
18,0,40,1,3098,54,-3,33,3,1,1,30,785.3784705721954,0
11,0,36,3,4373,126,323,24,3,1,1,59,170.14775689891036,0
13,0,36,0,3263,7,7,18,3,1,1,25,2437.403534001886,0
0,0,32,3,7166,95,353,39,5,1,2,30,-5.537850593915593,0
5,0,38,0,15705,8,288,21,3,1,1,25,-45.911381134140484,1
1,0,40,0,4092,26,3,9,1,1,1,31,276.4923517657601,0
1,0,37,1,7023,55,190,36,3,1,1,26,123.91740899413588,0
10,0,30,0,4169,9,18,33,4,1,1,50,979.1078511794669,0
24,0,26,0,7091,18,63,9,2,1,2,30,155.37755289187817,0
5,0,42,0,3087,3,7,55,3,1,1,30,215.1663800254813,0
0,0,36,1,2254,39,-8,13,3,1,1,25,31.49011507013499,0
4,0,22,1,14628,-18,-4,57,3,1,1,30,17.994596719926292,0
-1,0,27,0,2945,-1,172,-3,3,1,1,30,72.32863116146359,0
1,0,27,1,4392,159,24,78,5,1,1,26,1077.7204063987929,0
0,0,30,0,1879,11,7,5,3,1,1,31,260.06394519392626,0
0,0,33,0,970,118,9,10,5,1,1,46,52.37975444349383,0
18,0,39,1,1600,70,-15,22,3,1,1,17,94.3183039790766,0
0,0,15,1,2557,7,206,21,3,1,1,30,235.0925599662349,1
37,0,41,0,1161,13,119,48,3,2,1,25,130.18546465293488,0
8,0,29,2,4809,14,-12,-3,3,1,2,46,157.33271316374584,0
1,0,40,1,10724,178,0,20,3,1,1,25,225.30534786954468,0
11,0,18,0,1435,77,-8,46,3,1,1,25,831.5457773798051,0
6,1,12,0,5632,128,44,35,2,1,1,30,9.463636402760159,0
1,1,37,0,1148,37,23,26,2,1,1,30,795.5416484280714,0
8,0,44,0,8236,262,15,42,3,1,1,30,1983.3276431999489,0
1,0,41,0,18598,-2,68,-4,2,1,1,15,214.3635760577974,1
11,0,39,1,3332,10,-13,9,5,1,1,58,772.4635297275695,0
1,0,37,0,1396,-5,92,29,4,1,1,25,105.11669760913954,0
25,0,34,2,3523,24,25,26,3,1,1,30,314.39559572891017,0
29,0,37,0,3561,-1,-2,47,4,1,1,31,200.79954749474058,0
1,0,40,3,2501,174,2,8,3,1,1,26,434.8053446793738,0
0,0,31,1,5222,58,20,4,3,1,1,26,266.832285196084,0
1,0,30,0,15836,176,-3,6,2,1,1,30,2235.413123850375,0
9,0,33,3,7427,50,8,36,3,1,2,54,-21.680343362868527,1
16,0,34,0,2627,40,-2,-1,2,1,1,31,-88.5466633041176,0
7,0,32,2,1313,37,126,0,3,1,1,25,245.5378412930816,0
1,0,39,1,14326,106,-15,41,2,1,1,25,1249.433980977147,0
10,0,44,1,4857,6,78,43,2,1,1,30,578.8873564370001,0
11,0,31,0,1511,22,-13,34,2,1,1,30,27.01233667502207,0
8,0,40,0,5786,72,18,8,3,1,1,30,123.10470825603707,0
24,0,30,1,3100,25,246,52,3,1,2,25,97.73070332761469,0
0,0,24,2,2114,-5,3,4,3,1,1,25,-29.793896608159045,0
2,0,39,0,4692,103,7,54,3,1,1,30,128.69739569386832,0
1,0,42,1,2743,-7,8,2,4,1,1,46,1015.4060816707836,0
1,0,35,1,7494,51,27,1,3,1,2,30,1055.8727151980893,0
18,0,37,1,3700,95,213,39,3,1,2,47,19.276934683929255,0
1,0,36,1,4600,73,-1,15,2,1,1,26,-28.890366036662655,0
29,0,28,0,7267,56,0,2,3,1,1,30,260.1462077087135,1
0,0,37,4,16021,-15,-19,19,2,1,1,25,431.90535717265846,0
11,0,41,0,1395,197,32,55,3,1,1,44,78.36928037609505,0
1,0,40,3,1181,23,6,70,2,2,1,25,-15.222817595278528,0
1,0,19,0,4578,88,150,-2,3,1,1,30,738.1594595285469,0
0,1,34,1,5082,47,192,22,2,1,2,31,183.39733956727468,0
23,0,29,0,1188,33,254,33,1,1,1,31,24.796783244654534,0
0,0,37,0,1126,3,-14,15,4,1,1,29,239.24717149743154,0
1,1,39,2,2417,54,49,20,3,1,1,30,256.0605299594785,0
6,0,41,0,3219,132,4,-1,3,1,1,30,779.1326347732446,0
1,0,43,0,17792,75,389,40,1,1,1,26,375.31382451775187,0
7,0,32,1,15803,7,-14,14,3,1,1,59,29.422482657889972,0
8,0,44,1,2365,76,19,3,3,1,1,30,58.549999425959335,0
0,0,41,2,3921,89,160,8,2,1,1,30,2154.1301116563855,1
1,0,32,0,8006,92,-14,8,3,1,1,30,1111.1882004419035,0
1,0,26,2,8150,185,122,38,3,1,2,30,976.3894474508331,0
0,0,27,0,262,61,-4,45,2,1,1,30,1179.9397611999082,0
1,0,36,1,8226,2,-9,33,3,1,1,54,1242.7138262184035,0
0,0,30,1,980,15,23,87,3,1,2,25,833.8535644748999,0
12,0,21,2,4744,96,-4,27,3,1,1,47,1719.3881082659123,0
14,0,37,2,5029,87,6,33,4,1,2,25,231.3074480369636,0
13,0,35,1,2827,106,-9,5,2,1,1,57,-18.6014987092408,0
8,0,22,1,8782,-3,13,24,3,1,1,46,184.6509620129198,0
4,0,29,1,16956,59,7,-5,3,1,1,25,925.0393884007077,0
11,0,24,5,5773,124,164,30,3,2,2,30,58.18772203213353,0
2,0,35,0,17500,16,-21,14,3,1,2,30,-161.67435626206185,1
1,0,7,3,1731,16,-5,21,3,1,2,25,102.7270348582632,0
12,0,35,0,3984,83,70,11,3,1,1,30,219.5990348517543,0
15,0,43,9,6378,86,-3,2,3,1,2,30,80.13686073970406,1
16,0,46,2,-19,57,0,27,3,1,1,30,702.6840941819779,0
2,0,43,0,17409,-4,7,10,3,1,1,26,-43.07946944634536,1
10,0,41,0,1727,13,125,33,3,1,2,30,1539.3926750872736,0
13,0,29,1,6036,121,-1,12,3,1,1,25,234.37012509081066,0
1,0,41,0,3198,77,14,7,3,1,2,26,109.24709002084862,0
19,1,41,3,1645,129,-3,52,2,1,1,25,204.49600450708724,0
42,0,44,0,991,93,-11,12,3,1,2,25,71.31128963516313,0
0,1,11,0,1775,38,257,16,2,1,2,25,1029.0381056343122,0
1,0,36,1,17184,172,208,40,3,1,1,30,-50.39597399426101,0
1,0,39,8,713,67,-13,21,3,1,1,25,-79.74095374469131,0
15,0,44,0,411,40,2,46,4,1,1,30,1914.5552166538268,0
7,0,7,1,14746,79,-18,23,2,1,2,31,-16.738834531275344,0
1,0,42,0,5303,76,35,28,2,2,2,30,975.0373650408794,0
11,0,37,0,3966,98,40,12,2,1,1,30,-67.20730603503996,0
0,0,32,9,615,40,-8,11,4,1,1,25,807.162193475915,0
8,0,41,0,4104,44,-9,43,2,1,1,30,29.52746478730559,0
1,0,42,1,1872,106,21,5,3,1,2,25,329.00088362035524,0
10,0,34,1,3395,86,-10,26,3,1,1,30,-4.383379090026551,0
6,0,38,0,1540,65,372,22,3,1,1,15,694.314440630759,0
14,0,38,1,2466,57,3,13,3,1,1,30,16.105687009606953,0
17,0,17,2,13889,33,149,24,3,1,2,30,15.35975148649132,1
20,0,34,0,1274,77,-65,47,2,1,1,30,112.7347010785379,1
0,0,21,0,4962,155,-4,-5,3,1,1,30,289.1158361136465,0
1,0,36,1,-3,66,15,17,3,1,1,30,256.83788336826854,0
6,0,41,0,16993,99,-13,31,3,1,1,30,97.7806834916156,0
0,0,28,0,6458,31,17,46,3,1,1,30,157.98728208819088,0
4,0,40,0,2014,17,-19,4,3,1,1,30,68.0301856611309,0
0,0,43,1,14355,107,11,-1,3,1,1,26,1068.2829299457849,0
24,0,38,1,252,117,-7,10,3,1,1,30,291.4294387702885,0
2,0,36,0,1963,73,77,29,3,1,1,30,207.11472874292832,0
1,0,32,0,2443,167,54,30,3,1,1,31,-100.74844024502137,0
0,0,36,0,8469,-4,0,0,3,1,1,25,1311.4700599357823,0
15,0,44,1,8383,119,571,4,4,1,2,25,53.25700198901868,0
1,0,48,0,1384,86,-4,36,4,1,1,30,-4.835628365401988,0
3,0,25,0,9627,-4,-2,31,2,1,1,30,1608.5774256928928,0
-1,0,42,0,-495,119,-9,-4,3,1,1,31,90.25273485864713,0
7,0,38,1,3414,131,-14,32,3,1,1,31,451.5634076993964,0
3,0,33,1,203,20,-4,-3,3,1,1,30,506.89379369743614,0
1,0,36,1,3974,87,62,-3,3,1,1,25,76.95457353833538,0
1,0,33,1,4383,-5,72,3,2,1,1,25,299.09512137936406,0
8,0,43,2,16650,95,39,46,3,1,1,25,1054.5812495263651,1
16,0,16,10,3296,79,-7,21,3,1,1,30,111.10240310640387,1
21,0,44,0,1974,106,11,26,3,1,1,30,-37.58891133912681,0
15,0,44,3,3690,28,103,8,3,1,1,17,148.9528246663261,0
7,0,30,0,6613,28,84,61,2,1,2,30,226.6263864702769,0
-1,0,27,0,5154,36,131,-6,3,1,1,30,265.4498298995553,0
17,0,39,0,3541,87,4,22,4,1,2,30,195.94918548970668,0
22,0,38,2,1089,68,-16,5,2,1,1,25,-118.84627204136227,1
10,0,41,0,563,93,21,10,3,1,1,30,-76.84751503033509,0
6,0,42,0,17388,29,-2,13,3,1,1,30,159.16719911388626,0
7,0,31,0,1323,65,104,13,2,1,1,31,801.5205858333401,1
12,0,43,1,1921,17,28,1,3,1,1,30,132.2791281809079,0
8,0,41,0,997,26,9,39,3,1,1,30,-13.96578782318825,0
1,0,37,0,12003,20,197,44,2,1,1,30,110.65436287015281,0
16,0,44,0,16385,97,0,7,3,2,1,30,1449.085515502863,0
1,0,37,1,3745,-13,-18,39,3,1,1,25,31.802352544506746,0
12,0,44,0,-120,24,-4,51,3,1,1,30,6.96671144184495,1
24,0,29,1,18032,63,34,8,4,1,1,30,248.72615793683838,0
17,0,31,0,1582,44,112,18,2,1,1,30,25.627678628456536,0
21,0,38,9,2291,1,13,44,2,1,2,25,527.7523918448302,0
4,0,3,0,5129,71,94,4,3,1,2,57,1019.8280721831826,0
17,0,44,1,4089,15,-2,51,3,1,2,30,157.42319998407459,0
0,0,11,1,2388,168,-5,24,3,1,1,25,289.2343374314432,0
18,0,40,1,4615,35,29,7,3,1,1,30,103.67716930630046,0
11,0,45,0,625,7,-7,16,3,1,2,25,149.98725951713982,1
0,0,39,2,159,23,5,19,3,1,1,25,-69.44511260438684,0
0,0,36,0,2170,71,13,34,4,1,1,45,945.1517406556433,0
13,0,40,0,17605,106,-4,7,3,1,2,30,383.7920340771445,0
2,0,37,0,82,104,-10,8,3,1,1,25,20.251506287465034,0
0,0,39,0,4330,-1,-1,46,3,1,1,30,-69.09497845597691,0
0,0,34,2,5119,58,300,3,2,2,1,30,293.96794415317584,1
8,0,35,0,5020,6,-3,43,3,1,1,31,197.50398035770047,1
10,0,43,0,2528,115,15,33,3,1,1,30,105.72765669455856,0
8,0,41,0,5622,21,-12,5,3,1,1,31,18.981419363028706,1
1,0,3,1,864,43,2,44,3,1,1,25,40.34741983531312,0
4,0,12,2,14688,63,-3,12,3,1,1,53,179.0279363800332,0
11,0,38,1,15480,142,-6,26,3,1,1,30,1014.5338989252589,0
11,0,42,0,466,49,5,39,3,1,1,30,56.232448618576456,0
2,0,40,0,3227,72,-12,35,3,1,1,31,1864.1598766885422,0
2,0,26,0,7044,15,121,23,3,1,2,44,14.588564011889488,0
8,0,15,0,7846,41,6,26,3,1,2,26,215.27887533321922,1
0,0,35,2,16530,49,23,21,3,1,1,25,-73.62521979558441,0
1,0,41,1,4486,34,88,14,3,1,1,30,83.0924932926086,1
1,0,39,1,3963,116,13,18,3,1,1,30,113.85912222276174,0
0,0,34,0,1256,65,126,23,3,1,1,30,-28.212115866806855,0
16,0,6,3,2818,13,400,18,2,1,1,31,169.71019817613663,0
14,0,41,0,2016,83,-3,-2,4,1,1,30,274.6546117762209,0
7,0,36,1,17026,47,-9,28,3,1,2,30,-142.88526750303896,1
0,0,38,0,13250,15,1,30,3,1,1,30,-46.971119490164696,0
1,0,35,1,3371,0,17,25,3,1,2,46,854.3128939439807,0
2,0,34,0,2735,38,4,53,5,1,2,25,1777.7571196268007,1
12,0,36,1,1911,18,312,10,2,1,1,59,219.49073453717682,0
1,0,36,2,3550,70,111,44,2,1,1,26,76.94586751072336,0
2,0,37,0,3541,1,-5,50,2,1,1,31,489.61854563574343,0
6,0,25,0,15025,10,113,29,3,1,2,25,104.17016654490257,0
31,0,40,2,15888,-14,12,20,3,1,1,31,32.16720242948179,0
1,0,38,2,3040,67,-13,57,3,1,1,30,160.15472719731824,0
13,0,32,1,5890,19,1,48,2,1,1,30,1841.579518626183,0
13,1,32,2,2809,13,20,20,3,1,1,59,810.3552114597096,0
11,0,34,0,2521,104,-13,34,3,1,2,30,549.3684471908072,0
17,1,44,1,2566,-9,-5,88,2,1,2,30,71.48075141352965,0
7,0,41,0,2254,180,8,3,2,1,1,25,44.93332437639157,0
0,0,36,8,9648,3,0,-1,3,1,1,15,300.68029957685366,0
0,0,34,2,2319,57,1,11,3,1,1,30,891.9648468881759,0
12,0,24,12,5304,4,39,42,3,1,2,30,69.629068178833,0
7,1,43,1,589,55,50,10,5,1,1,31,-51.38132501287073,0
10,0,33,0,4365,29,88,20,3,2,2,30,117.86036633974999,0
1,0,31,2,-52,69,11,53,3,1,2,26,51.834094675802646,0
8,0,40,0,3775,214,165,30,2,1,1,30,1878.972602709196,0
7,1,33,0,5242,21,-8,34,3,1,2,25,2119.2016237800444,0
7,0,34,1,3735,14,140,11,5,1,1,30,661.3849737468199,0
9,0,40,0,1813,15,24,10,3,1,1,46,184.12489260122004,0
8,0,40,0,15260,10,-4,28,3,1,2,30,172.18277323680488,0
2,0,38,0,1453,87,65,21,3,1,2,26,-39.61444990434312,0
8,0,32,0,1140,118,3,39,3,1,1,30,10.777937675808403,0
1,0,29,0,2189,40,35,53,3,1,1,30,832.1740892790875,0
2,0,34,3,2875,27,4,13,2,1,1,14,613.1413029197893,0
