Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
16,0,37,0,4886,203,42,22,3,1,1,58,190.60372526621552,0
11,0,32,5,15780,15,9,42,5,1,2,26,-27.519580628627025,0
10,0,37,0,11679,91,13,13,3,1,2,26,41.45466729160009,0
15,0,32,1,7509,135,5,12,4,1,1,30,718.0007713604485,0
2,0,43,0,2987,261,12,47,4,1,1,46,-27.284120709794863,0
1,0,43,0,6102,17,-49,30,3,1,2,25,-108.36092206426963,1
7,0,32,1,12788,88,3,-1,4,1,1,46,-69.15163131224371,0
8,0,41,0,18482,106,263,47,3,1,2,59,630.114707733033,0
2,0,34,1,952,9,19,10,3,1,1,30,33.14333052651186,0
10,0,35,2,5794,70,-14,1,2,1,1,26,41.63440232120227,0
10,0,33,0,10855,230,-7,11,3,1,2,30,145.39333058125425,0
13,0,23,0,3249,275,7,29,3,1,1,45,232.08887126918344,0
18,0,33,10,12853,-10,-12,47,3,1,2,30,1145.0610231550174,0
10,0,27,1,743,145,-6,30,2,1,1,26,966.0753640376978,0
0,0,35,0,5900,147,365,4,3,1,1,25,216.57738671184927,0
13,0,39,0,1549,80,-5,9,3,1,1,30,133.27290354673298,0
9,1,17,0,2206,70,-7,34,3,1,1,30,651.2762008236958,0
24,0,46,0,1193,71,0,24,3,1,1,30,111.3485861998835,1
9,0,33,1,2543,74,-5,2,3,1,1,30,1563.7882016419849,0
41,0,37,0,15737,80,7,33,3,1,1,31,-34.70242042962603,0
19,0,38,0,2062,-5,-5,15,2,1,1,30,-42.485364327897074,0
0,0,34,0,2752,34,24,-3,3,2,2,26,693.8104179825726,0
1,1,37,2,6356,40,6,23,3,1,1,26,905.553081882684,0
14,0,36,3,6383,128,-18,32,3,1,2,25,212.1036357317886,1
20,0,34,3,16829,267,-11,9,2,1,2,30,97.62269476024952,0
11,0,31,0,1869,57,-1,41,3,1,1,30,43.160612834497286,1
1,0,34,11,4068,76,443,12,4,1,1,30,20.211200648492962,0
12,0,34,0,15465,20,21,7,3,1,1,30,-31.933638620546432,0
9,0,42,0,1712,118,-8,33,2,1,1,30,19.813721434397493,1
11,0,34,3,1039,22,76,32,2,1,1,30,1162.3531741705815,0
10,0,24,0,67,55,-13,50,3,1,1,30,287.4014244390818,0
0,0,24,1,1050,24,4,19,3,1,1,31,406.9139105656403,0
1,0,36,0,5180,54,-4,8,3,1,1,47,-22.124399023487783,0
4,0,34,0,2200,79,31,10,2,2,1,18,1054.6512626810163,0
3,0,40,2,4234,45,4,9,3,1,1,30,138.29770093490552,0
4,0,21,0,10484,99,-3,15,2,1,1,25,129.53185013322522,0
2,0,28,8,11709,110,0,29,2,1,1,30,667.8543491871729,0
0,0,30,0,-160,77,4,15,2,1,1,30,254.86432244270344,0
11,0,29,0,5226,-9,176,-1,2,1,1,30,135.60915546759358,0
1,0,47,2,13146,22,6,18,3,1,2,26,111.24100090031129,0
9,0,33,1,13467,10,-1,48,4,1,1,30,123.91511236120462,0
0,0,37,0,440,74,-14,12,3,1,1,30,439.90917513843607,0
14,0,38,0,3854,98,-10,24,3,1,1,25,2240.5085266569567,0
18,0,40,0,14059,135,5,18,2,1,2,14,60.67439248862188,0
14,0,31,0,2711,-6,8,28,3,1,1,30,339.00107838729974,0
4,0,35,0,3197,101,-9,45,3,1,1,25,12.466659588098352,0
1,0,42,0,3556,25,51,10,3,1,2,30,18.306697244203377,0
22,0,17,2,3486,38,2,34,3,2,1,25,44.66782814375114,0
17,0,47,1,5573,73,-1,37,2,1,1,30,151.82591137635254,1
0,0,36,3,1786,13,4,23,3,1,1,30,367.65128112750597,0
1,1,36,0,1027,-1,-13,41,3,1,2,30,-22.58153058326191,1
13,0,43,1,3912,129,357,27,3,1,1,30,605.6824556303303,0
13,1,38,2,3107,5,208,43,3,1,1,30,573.1741700539465,1
10,0,36,2,-19,-20,74,29,3,1,1,25,134.12533383240122,0
11,0,35,0,2182,25,8,33,3,1,1,30,506.8613863171854,0
10,0,15,1,2718,27,43,12,3,1,2,30,-57.064251386652884,0
3,0,17,0,1087,-9,-7,40,1,1,1,30,93.56435629409408,0
1,0,45,0,2338,9,5,0,3,1,1,30,75.73403099299378,0
1,0,35,0,5786,9,-12,13,2,1,2,25,139.0922352165468,0
1,0,40,0,5023,58,333,-4,3,1,1,30,520.2336556717096,0
10,0,31,1,3144,25,37,29,2,1,1,29,375.05417143550756,1
10,0,32,2,1392,14,-2,40,3,1,1,30,1299.7941783820268,0
5,0,41,1,1605,29,262,27,3,1,1,25,46.3271799001883,0
1,0,40,0,791,7,19,4,4,1,1,14,6.34776680170458,0
6,0,23,1,5084,41,268,53,2,1,1,30,-73.4912925933442,0
20,0,38,1,18738,35,154,36,3,1,1,30,458.5842317319222,0
14,0,36,0,2304,21,21,34,2,1,1,30,174.80484275620168,0
1,0,23,1,17286,29,7,14,3,1,1,25,180.3278501808346,0
12,0,35,1,3344,157,13,6,3,1,2,30,1809.063875963623,0
2,0,41,2,15276,13,306,40,3,1,1,18,1049.9555828017144,0
10,0,43,2,16966,55,13,3,3,1,1,30,0.11400956390755823,1
9,0,34,3,7208,89,9,59,4,1,1,30,157.7374339935861,0
9,0,42,0,18189,37,123,-2,3,1,1,30,2188.8822491310602,0
11,0,47,0,3749,105,360,37,3,1,1,30,51.28559694646837,0
16,0,30,0,16076,80,3,11,3,1,1,30,662.4136820526437,0
0,0,22,0,1504,108,-4,2,3,1,1,25,202.2600457564045,0
26,0,8,1,1083,16,-17,9,3,1,1,30,237.49484194613314,0
7,0,32,2,2190,156,32,42,2,1,1,44,82.74486757295605,0
7,0,39,1,1895,68,31,26,3,1,1,30,654.0887406898659,0
1,0,25,1,1539,185,-11,0,5,1,1,30,-123.68352986908398,0
15,0,38,0,1145,36,204,48,2,1,1,26,27.013498977169178,0
-1,0,36,1,197,79,-20,9,2,1,2,30,-38.674644257771874,0
8,0,10,0,1466,96,226,25,4,1,2,46,311.59645395120424,0
4,0,36,0,2560,65,19,38,3,1,1,25,17.0666952969584,0
7,0,35,1,4249,106,18,46,3,1,2,30,965.1819443742673,0
0,0,42,1,14420,83,-5,37,2,1,1,30,-125.06046423041396,0
1,0,32,0,3015,-17,-11,4,3,1,1,30,77.35655180968328,0
2,0,41,0,5153,72,366,44,3,1,1,56,1258.4877429119736,0
1,0,38,1,15930,23,124,16,1,1,1,25,539.2964311685674,0
10,0,37,2,9774,-2,1,46,3,1,1,26,405.6611107308338,1
5,0,34,8,3697,48,-5,24,3,1,1,31,189.21617552438886,0
2,0,39,0,4959,189,4,22,2,1,1,30,546.8622817036833,0
30,0,23,0,-147,29,-10,17,4,1,1,45,20.357613225410105,0
17,0,33,0,2111,57,436,39,3,1,1,26,71.70656141251956,0
0,0,28,3,668,52,18,38,3,1,1,25,115.34308990164953,0
1,0,22,1,2254,-3,-6,52,2,1,1,30,192.7208398803521,0
7,0,4,1,1197,37,79,3,4,1,1,30,4.855464578870382,1
8,1,34,1,5462,83,35,-3,2,1,2,30,104.60055871107785,0
5,0,36,1,4009,12,-9,10,3,2,2,30,115.81826392315214,0
5,0,35,3,12946,7,214,49,3,1,1,45,49.287763590178116,0
0,0,42,2,17841,118,30,3,3,1,2,25,740.1041172676711,0
4,0,11,1,4459,-12,17,35,4,1,1,30,280.90793292796843,1
1,0,33,1,2265,2,111,-2,2,2,1,30,-46.431792547100784,0
0,0,32,1,1046,4,-1,22,3,1,1,30,38.38683638815658,0
36,0,30,2,-281,0,143,9,4,1,1,30,108.04890983361695,0
14,0,34,0,2831,20,-3,65,3,1,1,59,219.33384249412694,0
0,0,35,0,1154,80,217,0,4,1,2,31,245.71821371418383,0
17,0,43,3,3588,92,20,26,4,1,2,30,662.2298779625092,0
0,0,36,11,4922,51,1,43,3,1,1,59,324.93185194474586,0
8,0,44,1,8289,64,-6,-3,3,1,2,30,144.93167166714906,1
35,0,18,0,2401,172,5,32,3,1,1,25,151.5947233865812,0
1,0,35,2,3172,18,15,74,3,1,1,30,254.17372009736988,0
11,0,45,3,3240,-8,-6,54,3,1,1,30,-35.95065794837775,0
10,0,27,0,4031,50,-6,28,4,1,1,30,-130.64400840227518,0
1,0,46,0,619,71,4,7,3,1,1,46,142.70730421637808,0
1,0,27,3,6326,143,310,21,3,1,1,25,402.67060989081136,0
18,0,36,0,3158,122,492,3,2,1,1,30,-2.1646810417476416,0
2,0,42,2,813,-2,-5,10,2,1,1,26,356.4792004323646,0
8,0,40,0,3164,16,20,10,3,1,1,31,-127.87957184778215,0
8,1,42,0,4130,28,175,5,3,1,1,30,796.9772267695178,0
12,0,41,2,4113,4,407,34,3,1,1,25,98.57404961273205,0
1,0,42,1,3196,2,7,6,3,1,1,30,666.1417421430587,1
9,0,33,1,5865,276,2,30,3,1,1,30,8.433602365317924,0
5,0,40,0,1212,-7,12,29,5,1,2,46,218.94321371349147,0
1,0,37,5,4535,36,14,50,3,1,2,25,333.7439751758797,0
2,0,46,1,2244,-6,325,54,3,1,1,47,651.6925243899426,0
0,0,34,0,4452,72,48,-4,5,1,1,45,1177.0984882456078,0
12,0,36,1,2123,115,-12,5,3,1,1,26,248.00707721736342,1
9,1,37,0,4072,230,-7,17,3,1,1,25,39.42794978961392,0
1,0,33,3,1676,45,112,12,2,1,1,25,1103.6411551645606,1
8,1,41,0,4422,10,4,12,3,1,1,47,195.4228408696976,0
1,0,17,3,286,12,-9,-1,3,1,2,26,389.2617726671768,0
1,0,42,5,5370,168,214,41,4,2,1,30,89.1876278852459,0
6,0,46,0,5206,182,18,8,3,1,2,30,112.80372521757478,0
1,0,40,2,475,2,11,36,3,1,1,25,1036.7998573570708,0
2,0,13,0,-339,254,-8,38,3,1,1,25,1004.5381345706056,0
7,0,39,0,3048,39,-6,19,5,1,1,30,310.31216195848174,0
10,0,44,1,656,108,169,16,3,1,1,30,398.0181614563749,1
8,0,39,1,3118,108,-13,47,3,1,1,30,34.81281821294816,0
11,0,36,0,4778,48,-1,44,4,1,1,25,160.2581814618147,0
1,0,40,1,1661,145,-8,8,3,1,1,47,531.4496167857469,0
10,0,41,0,614,64,32,46,3,1,1,26,213.57694121272442,0
15,0,30,0,2020,2,13,16,3,1,1,30,44.19330891879255,0
8,0,33,1,1498,146,251,12,3,1,1,30,-151.37421445960968,0
28,0,4,3,1211,61,-19,42,2,1,1,30,17.449486386340112,0
8,1,11,1,2268,94,0,16,2,1,1,31,120.70249041578849,0
8,0,44,0,6444,96,3,29,3,1,1,30,372.55773495498755,0
11,0,40,0,5264,96,11,13,2,1,1,26,106.0436329856152,0
0,0,42,0,2207,54,28,17,3,1,2,30,103.10034709243315,0
1,0,39,0,3977,114,51,-5,2,1,1,31,851.0583494253764,0
12,0,26,0,3215,54,92,41,3,1,1,30,1186.4663346262996,0
1,0,35,0,4186,260,72,20,3,1,1,30,58.404772584700325,0
32,0,46,0,8020,21,8,15,2,1,2,26,-44.43115185618909,0
1,0,39,0,2270,118,21,37,3,1,1,25,265.97035206666015,0
6,0,14,1,3771,46,-9,16,2,1,1,30,227.04299853783812,0
5,1,42,0,2331,88,-5,30,4,1,2,30,621.9046479844999,0
13,0,20,0,3511,59,-13,39,2,1,1,25,685.0813232070756,0
15,0,38,1,2020,93,5,1,3,1,1,25,191.78182628645365,0
1,0,41,1,2643,10,35,27,3,1,1,25,27.718922646415663,0
12,0,29,0,3520,67,63,8,3,1,1,31,1689.4048227927728,0
26,0,33,1,2943,32,77,43,3,1,1,30,-32.470828427404385,0
1,0,34,0,2005,78,6,12,3,1,1,30,239.0744477743296,0
0,0,15,0,4353,-5,-10,19,3,1,1,30,135.56089649497784,0
9,1,49,2,70,107,24,38,3,1,2,25,381.4510763367148,0
8,0,45,2,3799,67,38,43,3,1,2,30,62.43525680796962,0
11,0,42,0,5983,108,3,11,3,1,1,16,67.64468097117191,0
7,0,36,1,2015,63,-14,35,2,1,1,57,687.0136480263926,0
7,0,33,0,7080,186,35,9,3,1,2,25,117.08532763174668,0
9,0,33,1,4665,56,197,38,3,1,1,30,-9.258792196581624,0
8,0,36,1,-79,45,57,10,3,1,1,31,-57.51781617273491,0
8,0,22,2,3775,181,191,10,3,1,1,25,151.99424258087157,0
15,0,43,1,1349,24,-5,46,3,1,2,30,88.21169479471926,0
1,0,25,2,2335,159,16,31,2,1,1,26,144.4457895326919,0
10,0,39,1,611,35,13,16,3,1,1,45,122.40098175882694,0
34,0,33,0,950,-2,-4,9,3,1,1,30,63.284834063669926,0
1,0,26,1,10697,57,9,27,3,1,1,26,212.55500579669422,0
2,0,39,1,4630,0,-9,6,3,1,1,31,86.88797090688574,0
1,0,40,1,1071,122,-7,17,2,1,1,25,1080.9704019280125,0
0,0,25,2,1131,-7,-10,27,3,1,1,30,1086.6824461002743,0
23,0,38,0,4170,2,152,16,2,1,1,30,282.9575683945363,0
4,0,40,0,140,-13,8,39,3,1,2,30,33.952930212394534,0
15,1,24,0,1192,4,-1,1,3,1,1,30,1344.3847442235115,1
4,0,32,0,7796,96,112,28,3,1,1,44,35.602508787859506,0
1,0,44,0,6109,35,-14,6,2,2,1,25,654.8790530740168,0
5,0,-2,2,16002,-13,0,35,3,1,2,17,2545.2727523875014,0
2,0,26,1,14680,60,32,2,3,1,1,25,-34.47828358332369,0
22,0,25,1,3457,50,372,27,3,1,1,46,646.4076141067189,0
0,0,44,1,3929,35,-9,20,5,1,1,26,14.225532059008515,0
14,0,13,3,6692,5,-6,5,3,1,1,30,231.2402032337111,0
1,0,33,1,3697,57,-1,4,2,1,1,51,83.8412535968805,0
14,0,36,0,6991,112,-10,16,3,1,2,30,63.64888303092962,0
33,0,40,0,3178,9,7,10,2,1,1,25,643.3403218832627,0
10,0,45,3,3292,5,-7,32,3,1,1,54,167.75576143616348,0
1,0,47,2,2246,29,1,20,3,1,1,25,2320.8175054437024,0
1,0,46,0,-30,60,-8,44,2,1,2,14,71.28371776608492,0
4,0,20,3,16310,59,-6,12,3,1,1,26,652.9249958376862,0
4,0,6,0,758,75,-13,7,2,1,2,30,45.714218771892504,0
5,0,29,0,6930,86,23,25,3,1,1,26,1145.7709059639133,0
14,0,47,0,7914,111,1,34,3,1,1,30,-43.66824514485154,1
16,0,25,0,6525,79,-2,49,3,1,1,26,-12.493582179413607,0
0,0,29,2,1493,205,80,5,3,1,1,30,257.04614695981917,0
11,0,37,3,544,11,5,34,2,1,1,30,130.04285884988462,0
16,0,30,0,2035,78,63,22,3,1,1,25,98.30033565881851,0
2,0,43,0,5042,54,-4,28,3,1,1,25,83.58723668066345,0
11,0,31,0,4030,39,4,-5,4,1,2,25,1190.7459169564918,0
11,0,41,3,5856,8,20,13,4,1,1,30,1517.4827504435384,0
23,0,31,2,4429,28,113,4,3,1,1,25,271.62750196918563,0
13,0,36,2,19091,22,-81,20,3,1,1,30,93.05566398000005,1
17,0,35,0,2237,178,39,37,3,1,1,31,31.288474394421712,1
7,0,36,0,2709,-7,-5,24,5,1,1,30,423.7296255500976,0
11,1,39,1,2955,90,23,-3,3,1,2,25,208.99147177432076,0
0,0,19,2,15754,195,-1,4,3,1,1,25,1230.84544418625,0
8,0,43,1,1083,148,-11,4,3,1,1,25,246.77726105485104,0
7,0,24,3,2527,4,112,0,3,1,1,30,26.299657990760608,0
13,0,44,1,2537,101,191,12,3,1,1,25,159.21302343635352,0
1,0,5,0,3861,-9,298,1,3,1,1,47,139.979179548936,0
2,1,40,0,267,30,-6,48,2,1,1,25,284.71557655687536,0
0,0,7,1,5039,66,-11,18,4,1,1,25,1681.4371236248326,1
1,0,34,0,817,10,39,9,3,1,1,25,60.17102661158502,0
12,1,5,0,2149,30,18,0,3,1,1,25,1217.2384330531568,0
16,0,38,0,1244,39,-10,15,3,1,2,30,-6.5527934502543275,0
9,0,33,2,946,125,-2,42,2,1,2,26,97.61259023029326,0
12,0,33,1,10835,49,240,5,4,1,1,30,-32.474006011500094,1
6,0,39,1,17338,46,3,21,2,1,1,30,1895.4741896397898,1
6,0,38,0,1268,27,127,22,3,1,1,30,32.34915009088712,0
24,0,14,0,1911,58,-6,27,4,1,1,31,73.3838946384488,0
6,0,33,1,2059,46,11,33,3,1,1,30,27.347164054027004,1
1,0,35,2,5202,65,58,40,3,1,1,25,1068.9946546687556,0
0,0,39,1,789,8,35,18,3,1,1,30,2289.436167582842,0
1,0,35,0,14295,21,-6,-2,5,1,1,30,20.240224507992508,0
7,0,40,0,2190,49,-1,3,3,1,1,25,69.19780873741641,0
1,0,5,4,15721,14,-14,32,4,1,1,30,259.94222397262536,0
1,0,15,1,17317,18,-13,43,3,1,1,30,600.5618778954652,0
4,0,42,0,1080,-8,284,7,2,1,2,30,98.45514980955096,0
0,0,40,0,2624,61,17,4,3,1,1,25,386.27492776526196,0
1,0,40,2,2754,63,9,30,3,1,2,30,64.88994989530606,0
3,0,25,9,1530,192,9,2,3,1,1,30,107.64680090664694,0
1,0,31,3,5858,53,-9,37,3,1,1,30,1854.483483813613,0
6,0,40,7,5483,110,175,30,2,1,1,30,163.45318347832574,0
4,0,32,0,-728,-11,56,22,2,1,1,25,204.18695524821055,0
10,0,48,2,787,181,442,2,3,1,1,14,263.67192004428415,1
7,0,25,0,2300,7,-12,20,3,1,1,30,-59.136223685140735,0
1,0,45,2,1833,97,5,37,3,1,1,25,193.37579245354158,0
21,0,35,0,4908,2,-6,-3,3,1,1,30,455.59808817518103,0
1,0,42,2,2342,23,166,37,3,1,1,25,208.6353292736827,0
2,0,32,0,1431,123,-6,32,2,1,1,24,328.69773808907087,1
10,0,43,0,4023,10,24,30,3,1,1,30,711.8218453269993,0
9,1,36,3,3226,78,6,20,4,1,1,30,80.8427882294377,0
8,0,35,1,3290,51,0,0,3,1,1,44,25.30048120064305,0
4,0,40,0,1494,44,-9,22,3,1,1,30,1248.5993047583338,0
0,0,42,0,4564,61,28,9,4,1,1,30,47.490296126601095,0
13,0,36,2,6293,-18,121,-1,4,1,1,30,840.9521086004895,0
10,0,2,4,5130,156,-7,30,1,1,1,25,1023.5495834303981,0
9,0,40,0,11635,169,-6,0,2,1,1,26,-11.971059731772357,0
5,0,29,0,1480,39,-6,16,2,1,2,30,904.6626625452653,0
8,0,37,1,12900,239,5,7,3,1,2,26,285.7626536012199,0
0,0,35,1,3569,79,1,15,3,1,1,30,61.79802465582122,0
1,0,19,4,814,48,36,19,3,1,2,30,-20.409825261829255,0
1,0,43,3,8227,66,66,43,2,1,2,25,112.01682850301603,0
14,0,15,3,16786,41,93,13,2,1,1,30,148.6386164336767,1
1,0,34,0,2027,72,-2,37,5,1,1,30,1353.2385462462223,0
10,0,38,0,2412,10,11,10,3,1,1,30,2141.219576552031,1
2,1,2,0,14447,38,-14,10,4,1,1,24,108.48204564116337,0
1,0,35,0,1867,58,18,48,2,1,2,30,243.01462393279047,0
0,0,38,2,7244,14,15,28,3,1,1,46,3.648188837399587,0
6,0,28,1,3301,93,-2,23,3,1,1,30,145.08758418943788,0
11,0,34,1,986,71,16,23,2,1,2,25,-56.384679566775006,0
11,0,33,1,5356,155,18,-4,2,1,1,26,260.85261740849364,0
13,0,44,1,17661,100,123,42,3,1,1,30,2178.109660084948,1
15,0,43,7,2459,129,109,40,3,1,1,30,651.6988652183707,0
20,0,44,1,4699,45,-7,19,3,1,1,30,771.835436796975,0
8,0,9,0,5743,22,16,1,3,1,1,25,135.9040129432059,0
26,0,42,0,6692,23,8,0,3,1,2,25,15.357858058800076,0
12,0,37,0,1901,117,-6,23,3,1,2,30,84.81455744746955,0
7,0,38,0,4786,47,-1,26,4,2,1,30,529.0157529868384,0
18,0,39,0,3225,69,33,43,3,1,1,30,405.17667500952814,0
13,0,39,2,-462,17,57,8,3,1,1,46,214.14755657971594,0
1,0,34,1,14812,37,32,22,4,1,1,25,860.6867536209699,0
14,0,38,0,4390,42,18,61,3,1,1,30,72.29160713560353,0
1,0,39,0,5071,-2,63,6,3,1,1,30,-10.354931033516664,0
34,0,28,1,2774,190,23,21,3,1,1,30,514.5627261773002,1
18,0,44,0,1770,84,-16,7,3,1,1,25,-0.08736590274490652,0
12,1,30,1,1011,-10,-3,17,2,1,1,30,-53.88835450374218,0
13,0,45,0,55,130,115,3,2,1,2,30,60.39917058827354,0
18,0,22,0,5039,1,-14,8,3,1,1,25,52.87703229436503,0
10,0,33,1,693,77,302,5,3,1,1,30,296.792919521706,0
0,1,42,0,136,47,121,39,3,1,1,30,227.4258931496961,0
29,0,39,2,3834,17,1,30,3,1,1,25,37.85473165319219,0
12,0,34,0,3424,-3,-7,10,3,1,1,30,1211.9222896825281,0
33,0,33,0,2805,38,-2,39,2,1,1,16,923.0069814545595,0
10,0,43,4,14838,227,45,44,3,1,1,16,698.6312591979394,1
7,1,34,0,380,0,32,-2,3,1,1,30,63.101949570185276,0
1,0,11,0,2067,50,-1,-2,2,1,2,30,1770.972167592096,0
1,0,10,0,12216,85,-4,0,3,1,2,30,525.5601665469194,0
5,0,30,0,108,69,-1,32,3,1,2,30,52.56720378492719,0
1,0,29,0,4184,12,-7,49,2,1,2,25,96.23023218283535,0
1,1,38,0,15600,0,82,55,3,1,1,30,275.5871292776333,0
1,0,39,0,4739,18,411,3,3,1,1,30,-64.16106208195755,0
7,0,27,0,1673,14,-16,31,3,1,1,30,160.15613789468227,0
29,0,28,0,3557,24,24,20,3,1,1,30,218.95332434465422,0
9,0,38,0,2714,140,326,78,3,1,1,30,-102.77706992150762,1
11,0,33,1,15430,260,0,6,4,1,2,30,633.7790320095461,0
2,0,48,0,4014,30,199,3,3,1,2,30,169.6969034817444,0
20,0,25,0,3877,5,22,42,3,1,1,26,801.7750576309738,0
1,0,38,2,17319,212,-4,27,1,1,1,30,1987.7526709892527,0
2,0,31,1,5264,116,-7,26,3,1,1,25,932.081812905843,0
3,0,35,10,1286,-17,-26,4,3,1,1,25,1320.6920837529285,0
8,0,37,0,1715,42,-10,47,3,1,2,30,-23.119010965656642,0
1,0,35,1,257,15,-17,24,3,1,1,30,0.7305287048349101,0
37,0,23,0,14911,45,10,21,3,1,2,25,220.5479065221988,0
13,0,40,2,5701,22,88,76,3,1,1,30,160.2390291364376,0
26,0,32,1,9006,-6,10,62,3,2,1,30,503.21918814506216,0
9,0,41,0,16354,61,4,23,2,1,1,26,469.06907696029725,0
1,0,32,10,1936,41,8,21,5,2,1,26,210.38570006679106,0
10,0,36,0,8282,5,79,46,2,1,1,30,129.93642267110957,0
1,0,8,0,3421,35,1,31,3,1,1,48,105.49572140608254,0
6,0,37,0,1790,53,-14,44,3,1,1,25,260.24794664020254,0
11,0,32,0,5061,18,10,36,3,1,2,30,2.7426054903369277,0
9,0,17,0,1757,137,220,34,3,1,1,31,178.92334932584225,0
10,0,31,0,16313,146,-1,10,3,1,2,30,529.802446025161,0
1,0,43,1,16937,4,212,53,4,1,1,46,787.2322848618089,0
1,0,14,0,3824,115,3,33,3,1,2,25,799.1423709015252,0
11,0,39,2,702,84,326,27,2,1,1,26,705.9871086212453,0
1,0,41,0,15691,109,0,20,3,1,1,26,752.1621315235158,0
1,0,41,1,4795,235,17,36,2,1,1,30,146.99223887581846,0
20,0,42,0,12532,175,6,18,2,1,1,30,137.01612924671323,0
1,0,39,0,3417,48,147,1,3,1,1,30,26.821297319698886,0
0,0,37,0,4788,13,2,9,3,1,2,30,125.43676494410495,0
0,0,36,0,656,66,2,37,3,1,2,26,120.28674770903379,0
3,0,37,0,1820,18,158,19,3,1,1,30,359.0081620268048,0
16,0,39,1,6288,173,346,30,3,1,1,25,24.90270203760639,0
1,0,34,2,14874,-3,2,27,3,1,1,25,217.92723193442822,0
1,0,39,0,828,17,166,1,3,1,1,25,45.06878489088351,0
8,0,39,2,12447,54,144,34,2,1,2,26,101.25936439125468,1
1,0,42,2,1636,24,-3,33,3,1,1,45,512.8801183583437,0
1,0,33,1,2925,91,4,25,3,1,1,30,459.96797663811225,1
20,0,37,1,11489,100,23,32,3,1,1,30,-51.0517748605498,0
1,0,8,2,862,15,54,21,3,1,1,46,588.6704760172821,0
9,0,45,3,5108,69,144,8,2,1,1,25,179.22600455710236,0
5,0,11,1,1609,-2,-16,10,5,1,2,30,84.00648562650605,0
9,0,47,1,7807,189,191,87,2,1,1,25,783.0355899701069,0
5,0,42,0,9289,231,181,31,3,1,1,30,4.84317136415342,0
9,0,39,1,-246,-11,19,-1,3,1,1,55,85.01044025778126,1
26,0,34,0,4676,256,-1,1,3,1,1,30,138.31337092373144,0
9,0,39,0,4061,69,-4,20,5,1,1,25,260.69448587156774,0
2,0,41,9,3644,60,277,21,3,1,2,30,61.45525331657702,1
0,0,33,0,2535,265,217,3,3,1,1,58,899.6921141495944,0
13,0,32,1,977,12,-15,3,2,1,1,30,126.37050851714946,0
10,0,24,0,2421,51,-2,16,3,1,2,30,403.7862876803332,0
19,0,33,2,1695,78,336,29,5,1,1,30,443.2315539003634,0
8,0,45,0,6863,67,72,22,3,1,1,46,585.2059846370568,0
1,0,40,0,2864,23,8,44,4,1,1,30,307.3340117533896,0
12,0,36,2,5064,105,-10,-2,2,1,1,25,1170.0091575888873,1
16,0,43,2,1934,20,268,4,2,1,2,25,557.2241068905142,1
24,0,22,0,-30,253,25,5,2,1,1,31,530.2773875979651,0
10,0,39,1,1335,133,-12,41,2,1,1,25,487.6712362289271,0
3,0,33,6,17468,211,3,7,1,1,1,30,571.0449915642662,0
1,0,34,0,2371,14,-6,4,3,1,1,26,158.9175362356662,0
1,0,40,0,2021,2,-1,18,3,1,1,30,757.738947904152,0
0,0,32,3,3891,152,9,3,3,1,2,31,-54.20322590475372,0
10,0,39,1,932,0,-10,17,3,1,1,31,2191.572111434126,0
1,0,37,10,5532,53,4,13,3,1,1,26,211.6395991218077,0
11,0,22,0,18082,97,180,25,3,1,1,30,432.6382724691354,0
6,0,13,3,4732,101,2,-1,3,1,1,30,128.73607153214823,0
10,0,42,0,18099,25,60,40,2,1,1,25,129.3825694960475,0
23,0,32,1,6929,19,15,41,3,1,1,30,239.34049311175852,0
5,0,34,11,4499,41,-2,-1,3,1,2,45,1009.9437658938747,0
0,0,23,1,1863,10,205,30,2,1,2,25,260.0283558950401,0
1,0,33,0,4285,37,6,39,3,1,1,45,1168.4301670983446,0
7,0,43,2,7444,54,151,31,3,1,1,30,1381.6761273598026,0
7,0,33,0,4787,44,14,-3,2,1,1,26,849.4377668918427,0
9,0,39,0,849,99,-15,42,2,1,2,30,51.197268960113206,0
7,0,19,0,1739,36,37,85,3,1,1,26,784.6241731495194,0
25,1,32,9,16155,82,-4,14,2,1,1,25,799.4493239059092,0
13,0,39,1,7868,132,239,-2,3,1,1,30,31.22011070921701,1
8,0,42,1,2368,17,-2,52,5,1,1,30,2814.1080474973487,0
29,0,41,0,6423,187,-1,18,5,1,2,30,1126.1362756997714,0
8,0,2,0,3340,192,13,1,2,1,1,30,196.11110183546555,0
29,0,20,2,1765,29,0,16,3,2,1,45,9.150091622384224,0
1,0,39,1,1362,84,-12,12,3,1,1,25,177.83878622270322,1
0,0,36,0,-314,65,-1,8,4,1,1,25,67.58670370647954,0
23,0,12,0,4925,25,-9,5,3,1,1,25,1089.087232773528,0
1,0,38,1,5014,19,11,5,3,1,1,31,320.4260229306854,1
1,0,38,1,9574,11,0,30,3,1,1,31,1767.5365764949245,0
35,0,2,1,1157,27,-10,5,4,1,1,30,-54.28663045721267,0
24,0,43,6,354,64,9,45,3,1,1,30,1217.384827023785,0
4,0,25,2,16379,95,99,24,2,1,2,31,120.41086399979014,0
6,0,47,1,5756,249,4,19,3,1,1,30,77.14264386781105,0
1,0,38,0,7675,13,35,-5,3,1,1,25,362.1673332725006,0
21,0,42,2,6142,37,-14,27,3,1,2,30,23.248794156223653,0
