Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,34,0,16305,38,-6,11,2,1,1,30,2105.485872591742,0
9,0,39,0,6031,24,21,46,3,1,1,30,351.33987685180796,0
2,0,21,2,5394,154,4,9,3,1,1,31,377.62079866102914,1
1,0,37,3,4408,42,-2,13,2,1,1,30,206.9673225851435,0
11,0,30,0,1368,-12,68,18,3,1,1,30,1531.8140057698724,0
21,0,28,1,1479,91,302,11,3,1,1,30,124.25588534377694,1
5,0,38,0,3623,83,281,35,3,1,1,30,432.90847437936554,0
8,0,33,0,2233,83,10,28,3,1,1,30,1.3580786714331623,0
24,0,38,1,1796,150,28,43,3,1,1,26,154.3510151032273,0
1,0,20,0,328,-6,-10,40,3,1,2,30,-100.23593998538492,0
8,0,21,3,3620,29,75,38,3,1,1,30,96.36697492142584,0
0,0,32,0,6183,-8,4,20,3,1,1,54,558.6663917850742,0
1,0,46,0,3447,125,-9,11,3,1,1,30,4.27759516312949,0
4,0,15,1,2730,184,17,27,3,1,2,54,-15.779119773732774,1
10,0,34,3,11143,91,277,11,4,1,1,30,479.34386932718076,0
11,0,34,0,2918,50,119,11,3,1,1,30,1305.0386515555952,0
13,0,29,0,2163,126,-10,41,2,1,1,31,658.0274022478816,0
11,0,45,1,2913,16,212,33,4,1,1,30,575.7806006395765,0
1,0,47,1,-578,33,9,44,2,1,1,46,-33.23679491574869,0
1,0,49,2,15326,13,12,17,3,1,1,30,609.0098661298958,0
18,0,37,0,5488,102,-3,36,1,1,1,26,54.09531241261564,0
9,1,40,0,3670,93,179,13,3,1,1,30,314.02201597225036,1
1,0,47,0,1639,27,4,2,3,1,1,30,-56.50177213469105,0
24,0,38,1,7212,105,3,6,2,1,2,30,-8.88202640862471,0
5,0,41,0,5876,13,2,17,4,1,2,57,26.59991625429369,0
4,0,14,3,993,18,212,6,3,1,1,30,-17.872182232147836,0
4,1,42,0,13926,16,-2,5,4,1,1,26,200.76360986222457,0
26,0,41,1,5748,153,-1,36,2,1,1,30,275.09910478290766,1
38,0,29,1,1312,47,-4,25,2,1,2,30,1097.2954806418493,0
12,0,17,1,15694,114,-8,49,3,1,1,30,-68.93791769164763,0
0,0,34,0,4438,20,-15,7,3,1,1,45,155.929979167608,0
16,0,37,0,7822,86,-5,19,3,1,2,25,286.5398987020923,0
1,0,38,0,13004,50,32,26,3,1,1,30,115.48705160260195,0
3,0,32,1,2701,68,137,40,3,1,1,30,316.6290116726548,0
1,0,36,0,5270,12,5,35,3,1,2,25,185.29996652054558,0
1,0,49,3,2679,23,12,22,3,1,1,30,13.651926576009515,0
26,0,41,0,4155,125,454,12,3,1,1,30,190.88719107574434,0
27,0,38,2,12767,57,14,22,3,1,1,30,51.96673881158529,0
2,0,37,0,2305,100,41,8,4,1,1,30,287.67190339679763,0
1,0,33,1,1705,89,11,33,3,1,1,25,117.37952833267843,0
5,0,33,3,2465,12,-10,3,3,1,1,30,52.602649313711574,0
9,0,35,0,286,25,74,40,2,1,1,25,1545.9584290836567,1
16,0,41,3,2116,19,12,32,3,1,1,45,599.4115409782509,0
18,0,37,1,1017,164,10,38,4,1,1,25,133.16583700651123,0
4,0,46,0,13772,124,14,21,3,1,1,30,661.4514780400168,0
5,0,38,2,9952,2,227,18,2,1,1,25,933.1020107971642,0
9,0,40,0,2382,-14,-10,44,2,1,1,30,-89.61920971843632,0
7,0,25,1,4842,82,122,1,3,1,1,30,762.7653169337001,0
1,0,46,0,2710,44,119,7,3,1,2,30,83.39600751390093,0
10,0,40,2,4098,101,0,22,2,1,1,24,3.325874953284824,0
6,0,42,2,15186,36,-12,20,2,1,1,14,118.00434013814301,0
14,0,41,0,2226,35,22,31,3,1,1,30,17.249289214906284,0
10,0,32,0,6046,6,0,21,3,1,1,30,197.79266246678463,0
12,0,41,1,348,0,141,12,3,1,1,25,734.1225215807058,0
1,0,22,0,3272,47,4,14,2,1,1,52,1635.3631606937574,0
6,0,46,2,1851,36,10,-7,3,1,1,25,174.90408367541488,0
17,1,42,0,4368,238,132,20,3,1,1,30,151.6023135008039,1
0,0,35,0,1342,2,79,35,2,1,1,26,1187.6046930943007,0
14,0,12,0,1957,53,-4,9,2,2,1,53,191.55633029651153,0
12,0,26,0,17338,-14,58,27,5,2,1,25,568.6404678064123,0
1,1,50,0,1452,50,-2,1,2,1,1,30,107.70018654563833,0
1,0,36,0,2240,114,123,24,3,1,1,25,52.70457571328885,0
10,0,45,0,1274,2,-5,31,4,1,2,26,-40.33588334832551,0
4,0,18,1,3863,100,-8,1,3,1,2,25,990.4652036178253,1
0,0,42,0,16451,185,236,38,3,1,1,30,160.0938422489594,0
11,0,39,0,894,166,33,42,3,1,1,31,767.6115416121388,1
1,0,28,1,425,-2,-3,13,3,1,1,30,357.8684019537458,0
0,0,38,1,15580,76,140,11,3,1,2,30,444.0668017575766,0
1,0,41,0,954,14,-11,20,5,1,2,30,669.2776312562962,0
6,0,33,1,1675,71,84,21,2,1,1,58,186.22157434291495,0
27,0,34,0,2282,21,1,29,2,1,1,25,38.88868377367868,0
7,0,26,1,4075,107,-3,5,4,1,2,30,2114.270252780895,0
1,0,33,0,10712,6,-3,56,4,1,1,30,770.1541040082319,0
1,0,37,0,15555,23,7,61,3,1,1,30,2239.447355404184,0
1,0,40,2,9404,171,-4,45,1,1,2,30,442.54466064889334,0
8,0,37,1,276,153,5,-1,3,1,1,30,-83.074586277049,1
0,0,34,1,5190,222,2,21,2,1,1,30,289.6249471285424,0
0,0,35,2,4253,-5,-9,5,3,1,1,30,1900.32304766914,0
20,0,37,0,1927,53,258,5,3,1,1,30,292.19665392860907,0
2,0,43,0,18786,29,27,10,3,1,1,26,90.80784427138994,0
13,0,30,0,6126,42,-17,20,5,1,1,19,-62.493252234911026,1
14,0,31,0,-298,6,18,24,2,1,1,30,1623.8816311465828,0
27,0,40,3,4549,73,116,0,3,1,2,25,-12.228502302639171,0
11,0,32,1,3788,220,20,15,5,1,1,25,842.3085004632866,0
7,0,35,1,6020,121,97,24,3,1,1,25,1036.718628387714,0
12,0,37,0,511,139,19,-6,2,1,1,30,140.25301184208024,0
17,0,36,0,448,-4,-15,15,3,1,1,30,1437.149274943522,0
1,0,40,0,-391,48,-13,22,3,1,1,30,114.26716756524775,0
1,0,34,2,15890,64,71,2,3,1,1,30,-46.445946387763044,0
9,0,38,1,4064,102,159,65,3,1,2,30,619.110481632133,0
7,0,42,1,2526,32,132,-5,4,1,1,25,891.5824019519528,0
3,0,14,2,751,44,-11,31,4,1,1,30,108.09603269741743,1
10,0,43,2,1075,96,-2,24,3,1,1,25,1182.3826032712277,0
9,0,35,0,355,144,9,1,3,1,2,25,52.27952306692609,0
1,0,41,1,1686,5,174,3,3,1,1,31,1687.3428522047582,1
1,0,36,3,1126,73,1,9,2,1,1,30,199.30451761122248,0
0,0,36,2,6462,20,-2,28,3,1,1,30,131.28165149201558,0
1,0,34,0,1677,71,-17,24,4,1,1,25,91.22707681377483,1
7,0,16,0,3068,24,200,10,4,1,1,30,116.94275932231406,0
0,0,37,1,571,94,117,17,3,1,1,30,-37.38705718729811,0
2,0,40,1,6212,8,8,45,3,1,2,30,249.2095162821576,0
1,0,2,0,2095,89,-4,37,3,1,1,31,207.86060509581404,0
1,0,36,0,17953,154,15,35,3,1,1,30,1616.0997158301043,0
2,0,33,2,17932,8,77,0,3,1,1,30,244.1977912781133,0
1,0,46,1,63,66,15,25,2,1,1,15,21.452443465374472,0
1,0,35,1,11709,114,236,6,3,1,1,30,872.7377081011476,0
8,1,33,0,3066,139,86,20,3,1,2,31,134.4287873175809,0
19,0,39,0,14077,66,-13,30,3,1,2,31,-30.916596121619406,0
1,1,39,0,1427,42,-17,9,3,1,1,30,1270.022391848662,0
-1,0,37,0,16626,121,-2,5,2,1,1,24,-30.237404458268827,0
4,0,40,0,1349,91,55,21,3,1,1,26,566.2937022388273,1
12,0,32,0,5116,114,-2,48,2,1,1,25,-9.481747993928039,0
10,0,21,0,16373,-9,-7,8,3,1,1,30,1708.5175431725015,0
8,0,37,0,5146,121,138,26,3,1,1,30,244.42855512133502,0
0,0,37,0,1609,38,-12,15,3,1,1,25,260.4453224169083,0
4,0,41,6,816,64,0,16,3,1,1,30,133.6722961070041,0
3,0,33,0,1395,-13,-16,7,2,1,1,30,148.06738007864286,0
23,0,44,1,1984,184,109,36,3,1,1,25,62.323427406630955,0
1,0,39,0,4422,133,84,20,3,1,1,30,9.727816432711023,0
21,0,43,1,431,22,-8,24,3,1,1,30,107.63801216833504,0
1,0,40,0,865,91,139,29,2,1,1,30,155.02983708180656,1
0,0,37,1,14938,5,99,1,3,1,1,25,697.0621052407397,0
0,1,34,0,8165,130,-2,3,3,1,2,17,231.18653686394165,0
16,0,34,2,4769,104,276,20,3,1,1,30,123.8307264664525,0
0,0,34,0,12535,-14,1,16,3,1,1,30,941.9261631646789,0
15,1,45,0,8598,64,-15,35,3,1,1,30,223.1423035737888,1
1,0,36,1,1762,89,-8,23,2,1,2,30,1661.3204432179207,0
7,0,15,0,6707,42,-2,32,3,1,1,25,2025.3948803406497,0
15,1,33,0,6196,67,22,13,4,1,2,25,765.6038009143263,0
37,0,32,1,832,101,-14,19,3,1,1,26,264.4551710903644,0
19,0,36,0,3398,86,33,39,2,1,1,26,139.66324895322586,0
11,0,12,0,1915,10,-3,5,3,1,2,30,110.96323939320506,1
-1,0,34,0,4644,9,185,78,5,1,1,30,599.4908917102243,0
0,0,42,3,5168,127,-10,25,3,1,2,30,172.44315258744217,0
17,0,41,1,15102,77,278,-3,3,1,1,30,196.97520268718955,0
8,0,31,0,4432,95,-1,30,3,1,1,26,500.9219689051601,0
40,0,45,0,16488,63,-3,7,4,1,2,30,106.89927893483457,0
33,1,38,0,406,60,2,2,3,1,2,31,174.95568895340574,0
10,0,39,0,4990,61,-12,40,3,1,1,30,281.847607337672,1
9,0,41,2,16907,42,7,100,3,1,1,30,200.00569512827028,0
21,0,30,0,6293,46,271,39,3,1,1,25,415.73462437056065,1
12,1,37,3,13547,127,9,25,4,1,1,26,444.24605905348835,0
25,0,33,0,4506,153,-3,33,3,1,1,30,919.9897600532404,0
17,0,41,1,15775,48,4,-2,3,1,1,26,1129.1580637839536,0
15,0,33,4,7173,62,-11,17,3,1,2,30,2401.0084418414895,1
22,0,38,1,1339,30,-3,1,4,1,1,30,158.98801955014306,0
5,0,38,0,3606,65,270,14,3,1,2,30,0.974434602249957,0
0,0,40,2,15569,46,147,30,3,1,1,30,31.615437487124893,0
12,0,34,0,2211,119,145,45,4,1,1,45,826.294935301544,0
11,0,29,3,6482,103,110,-4,3,1,1,30,518.6271082571635,0
28,0,41,0,7030,141,184,13,3,1,1,25,1165.864362535526,0
0,0,41,2,-134,30,2,13,3,1,1,30,1104.482761465264,0
16,0,7,0,3517,-3,-9,28,3,1,1,31,-118.3196554346812,1
0,0,41,1,3025,35,458,-8,3,1,1,25,1385.2998181538744,0
35,0,37,0,1929,20,4,10,2,1,1,26,317.57454599075544,0
1,0,40,2,13796,52,-10,7,2,1,1,25,658.4443029783176,1
6,0,41,1,1623,62,4,7,3,1,2,25,1273.4684934178522,1
1,0,23,0,2846,10,10,3,3,1,1,26,773.937604801737,0
2,0,45,0,3306,25,110,18,3,1,1,30,-37.09905933673609,0
0,0,37,1,13197,161,67,19,3,1,1,30,1851.1440832406608,0
5,0,41,3,16086,60,147,33,3,1,1,30,765.498463934036,0
8,0,40,0,173,137,71,34,3,2,1,30,-28.899973776185064,1
12,0,38,1,15402,-2,-5,16,2,2,1,17,85.18134813551978,0
20,0,30,1,4423,-3,1,44,4,1,2,30,350.4356024961448,0
11,0,45,1,16238,64,17,20,3,1,1,30,149.20761020170494,0
9,0,40,0,3427,9,-1,47,2,1,1,25,676.023564742598,1
7,0,37,2,1529,8,-11,37,3,1,1,30,30.04474548319223,0
21,0,39,1,2727,149,170,6,3,1,1,47,1230.4158926441517,0
1,0,38,1,3342,39,-15,2,2,1,2,30,109.84570433265691,0
0,0,39,0,911,-16,-14,14,2,1,1,43,362.61270860430824,0
6,0,32,10,6686,182,265,2,3,1,1,31,839.3752508710361,0
2,0,35,0,5566,20,-7,5,5,1,1,30,165.49326531959514,0
9,0,40,1,4248,95,71,33,3,1,1,25,96.53274320244714,0
9,0,32,1,17226,77,-12,33,3,1,1,30,135.20135697273435,0
22,0,44,0,1554,3,1,1,3,1,2,25,-22.898389146008853,0
6,0,31,2,7026,194,35,2,3,1,1,31,-101.80109230731001,0
0,0,35,2,3883,103,165,2,3,1,2,25,186.30571939432247,1
10,0,39,1,5656,33,432,0,3,1,1,30,1163.8661856661454,0
1,0,43,2,13388,157,8,4,3,1,2,30,56.335940376690544,0
10,0,35,6,4515,22,-7,-3,4,1,2,30,424.20260465715455,0
41,0,31,0,1648,12,3,6,3,1,1,26,424.94303976665765,0
0,0,41,0,14571,126,2,15,3,1,2,26,212.20142223546065,0
1,0,40,0,474,193,-1,34,2,1,2,30,231.01419170652633,0
10,0,40,1,3771,84,0,45,3,1,1,30,893.4177994064469,0
0,0,29,3,17048,85,117,28,5,1,1,30,135.1464889125141,0
11,0,33,0,492,79,-11,37,3,1,1,25,907.2252783633146,1
9,0,37,1,2313,24,129,39,2,1,1,25,137.17256199294692,0
21,0,43,1,1188,44,-10,6,4,1,2,30,55.45744858949746,0
10,1,40,0,6843,26,-8,3,3,1,1,30,234.06519734905012,0
17,0,29,1,899,75,36,0,2,1,2,30,217.92810366103856,1
16,0,44,1,5230,84,132,35,3,1,1,55,67.0459078973264,0
14,0,38,0,3948,154,551,42,2,1,1,30,11.197078827500263,0
16,0,40,7,2431,90,17,30,3,1,1,25,112.94728602096257,0
2,0,37,1,586,24,1,1,2,1,1,25,229.48340192576268,0
10,1,41,8,20,71,1,17,3,1,1,45,1347.1035171874128,0
2,0,22,0,3133,-18,12,28,2,1,1,30,-51.01990528554863,0
18,0,37,0,14579,29,7,46,3,1,2,26,-4.300898023979471,0
7,0,36,3,4700,87,270,50,3,1,1,46,1832.523432168165,1
9,0,39,0,2739,118,-5,1,3,1,1,30,342.1099210488788,1
7,0,39,0,1692,64,183,15,3,1,1,30,369.99530274974865,1
11,0,24,2,15593,20,-15,1,3,1,2,18,-55.26941905274231,0
1,0,14,0,2094,2,6,20,2,1,1,30,1296.7783384444278,0
8,0,21,1,16311,4,10,9,2,1,1,26,131.5514461912093,0
33,0,34,2,-177,106,10,46,3,1,2,25,-43.87562767030106,0
18,0,38,2,5509,106,36,16,3,1,1,30,36.39676889742175,0
18,0,41,1,2425,203,45,20,2,1,1,55,-7.466587899581995,1
8,0,37,1,412,45,49,15,2,1,2,30,-106.67440024840072,0
16,0,40,7,1514,88,12,30,3,1,1,30,1425.242089339531,0
14,0,38,1,4934,146,133,-3,3,1,1,25,152.42110015372978,0
17,0,41,0,1889,-5,-3,27,3,1,1,30,132.37289344576263,0
0,0,38,0,11530,69,121,3,3,1,1,25,149.498246665609,0
19,0,42,0,1664,120,-2,22,3,1,1,16,24.463501800472613,0
1,0,41,0,4273,58,94,12,2,1,1,31,11.85103186925923,0
13,0,40,1,1987,51,30,18,3,1,2,46,165.59124919131995,0
2,0,41,0,-888,9,140,32,3,1,1,30,-27.453207551984875,0
1,0,32,0,2729,-9,59,23,3,1,1,30,1218.9007949276893,0
10,0,16,10,16475,76,-3,29,3,1,1,30,41.16212333989817,0
0,1,37,0,3433,0,19,8,3,1,1,19,78.94855676876338,0
1,0,40,1,7859,97,90,20,3,1,1,30,-79.35124508285348,0
0,0,47,1,1674,21,266,1,3,1,1,44,1514.240318145692,1
1,0,38,1,6784,39,-4,-6,2,1,2,30,1784.5060742227834,0
1,0,33,0,660,160,-7,7,3,1,1,30,85.97917248210973,0
36,0,39,0,2355,7,1,19,3,1,1,30,129.85034552671763,0
21,0,33,1,5532,13,17,49,2,2,1,25,1551.578857940543,1
0,0,41,3,-305,42,148,82,2,1,1,25,159.22479643229514,0
1,0,29,1,4357,-18,-9,28,3,1,1,25,153.40229661268995,1
19,0,34,0,1553,45,101,35,3,1,1,46,257.788655898002,0
17,0,43,0,18138,46,-14,46,3,1,1,30,222.77647834639305,0
5,0,47,0,510,-6,-11,2,3,1,2,25,1008.3301597186264,0
6,0,40,0,14605,15,-8,31,4,1,2,30,107.92833930989349,0
7,0,12,0,3297,162,52,4,2,1,1,26,660.5302290927069,1
0,0,43,1,2133,182,40,33,3,1,1,31,-43.997650648937864,0
1,0,43,0,2029,166,2,18,3,1,2,31,19.789453690374543,0
1,0,39,2,3040,169,24,6,3,2,1,30,174.5240840633076,0
2,0,31,1,6618,90,-10,38,3,1,2,25,117.87020379181686,1
3,0,39,1,2588,70,45,-4,3,1,1,30,334.23413515791333,0
0,0,29,1,3994,22,63,35,3,1,2,26,68.83522049906487,0
6,0,17,8,5224,55,0,22,3,1,1,31,1151.3151518360783,0
13,0,42,2,1849,18,3,45,3,1,1,30,204.6177850352043,0
16,0,38,0,17375,255,323,-1,3,1,2,30,86.61790906566627,0
1,0,8,0,2345,70,-13,28,3,1,2,47,82.32551786301603,0
1,0,43,1,10082,35,150,28,2,1,1,30,146.60789648800656,0
1,0,36,0,4808,199,225,-3,3,1,2,30,-70.0697000339833,0
22,1,37,0,5835,-8,-30,1,3,1,2,45,-76.40454668462765,0
7,1,40,2,6420,119,-1,10,3,1,1,30,91.29273985503275,0
3,0,40,1,1957,64,14,31,3,1,1,30,380.68544998604153,0
9,0,31,2,12941,203,109,0,3,1,1,30,1526.884036821251,0
1,0,39,0,2057,109,169,10,3,1,1,30,73.82251372450901,0
19,0,47,0,4184,75,-3,-3,3,1,1,30,45.48809476385479,0
1,0,40,0,6002,-14,68,18,4,1,1,25,33.46384471697951,0
10,0,40,1,16297,38,7,49,5,1,1,30,22.47077226288475,0
14,0,35,0,2648,-9,7,36,3,1,1,25,-70.48310466217494,0
9,0,16,0,6565,24,-2,-3,3,1,1,30,-98.41142556337677,0
7,0,38,1,1844,68,74,20,3,1,1,25,167.00994776730522,1
22,0,42,3,2845,60,121,52,2,1,1,25,763.8205040164132,0
11,0,44,0,1729,35,6,12,3,1,1,30,200.9865094191445,0
1,0,38,0,5194,143,89,8,3,1,1,30,-62.9589979533399,0
18,0,39,1,5040,153,-6,23,3,1,1,46,3.0671221244885487,0
24,0,35,1,13839,70,161,5,3,1,1,58,76.51824261286652,0
7,0,29,0,6024,17,2,12,5,1,2,25,898.8789696881289,0
2,0,33,2,5952,36,-2,29,3,1,2,31,89.34133840110061,0
0,0,41,1,17473,215,-1,15,3,1,1,25,46.674177237949806,0
12,0,39,2,805,-8,-12,0,3,1,1,25,53.66983015283899,0
0,0,45,1,1129,44,138,-6,3,1,1,31,24.29942035623864,0
2,0,33,3,858,-10,4,53,3,1,1,25,140.5716616799885,0
13,0,32,0,6535,122,-20,2,2,1,1,30,969.5646674656342,1
9,0,42,8,7307,40,-1,22,3,1,1,26,291.59282395493716,0
9,0,40,0,1249,16,17,45,3,1,1,26,2060.7065413323767,0
1,0,37,1,16287,2,12,34,3,1,1,26,117.23365560113979,0
27,0,35,1,17360,27,-14,22,3,1,1,31,626.4225914644974,0
4,0,39,1,15806,86,22,26,2,1,2,30,315.40442187891495,0
4,0,41,0,10995,39,8,7,3,1,1,30,200.525525390157,0
12,0,44,2,17494,168,21,35,3,1,1,30,-62.761912752170886,0
9,0,34,0,17478,35,25,18,3,1,1,30,144.6252175832996,0
29,0,28,0,6182,52,9,6,4,1,2,30,991.387813556172,1
13,0,14,1,4659,45,6,1,3,1,1,30,787.2173720772541,0
12,0,46,0,5681,59,0,4,3,1,1,30,102.41468841806515,1
1,0,40,0,5239,141,4,40,1,1,1,58,567.212666685183,0
14,1,41,1,1382,26,-3,12,3,1,1,25,133.85107308029308,0
7,0,36,1,1966,62,17,35,3,1,2,25,136.91279214977195,0
1,0,10,2,3677,159,-16,36,2,1,1,30,987.9415011197856,0
12,0,34,1,5815,57,7,20,3,1,1,25,280.1826027567602,0
36,0,37,4,4200,20,116,10,3,1,1,31,165.27362243666408,0
8,0,39,2,4727,89,0,-1,3,1,1,47,879.379360757651,0
5,0,39,3,2682,5,-19,11,3,1,1,29,252.8479029989588,0
5,0,33,1,3477,8,-13,51,3,1,1,30,101.85046157323592,0
10,0,34,0,-134,6,6,25,2,1,2,55,165.06999986996195,0
0,0,40,0,883,138,3,30,3,1,1,29,1475.1464729228778,0
21,0,33,1,3866,94,1,42,3,1,1,30,579.517933086378,0
1,0,34,2,3962,52,-2,34,3,1,2,30,200.45168171019841,0
9,0,38,1,19199,46,13,-3,3,1,1,31,819.086468979726,0
12,1,33,0,5972,44,24,25,3,1,2,25,1114.3267064352267,0
5,0,26,1,986,28,12,3,3,1,1,25,132.39294474398193,0
35,0,42,0,5574,25,116,12,3,1,1,14,300.3481205875571,0
1,0,34,0,38,5,111,41,2,1,2,30,281.06627783949625,0
7,0,41,3,4952,119,2,40,3,1,1,30,1155.437898586525,0
1,0,41,2,6239,19,-7,13,3,1,1,25,107.20473114954021,0
12,0,40,3,2187,12,-10,14,3,1,2,30,1054.7194786620935,1
1,0,41,0,5082,20,1,27,3,1,1,30,175.34816276954516,0
6,1,40,8,17875,84,162,30,5,1,1,26,183.11908974292328,0
10,0,30,0,4095,33,18,21,3,2,1,30,265.8407664773711,0
1,0,40,0,-10,123,44,45,3,1,1,30,-3.1475106145704927,1
12,0,37,0,3711,100,-1,27,3,1,1,18,2437.709042113166,0
35,0,44,10,7775,4,23,23,3,1,1,30,-47.09038668790437,0
1,0,1,3,5412,67,6,11,3,1,1,26,429.8142565891833,1
0,0,21,1,6487,20,166,-2,3,1,1,25,202.24133644119794,0
11,0,39,0,16538,98,30,16,3,1,2,25,115.56115656620852,1
12,0,42,0,2997,119,113,27,3,1,1,24,17.95948394699853,0
0,0,27,7,15616,36,28,-3,3,1,2,25,105.46172500965818,0
9,0,34,1,12397,66,9,-1,2,1,1,30,204.56813411203336,1
2,0,39,0,-531,52,-7,31,2,1,1,45,734.8728984753525,1
23,0,29,1,2088,101,-7,31,3,1,1,31,1183.2285698622472,0
9,0,11,0,417,5,88,9,3,1,1,30,442.9486497518398,0
10,0,40,0,4758,-9,8,14,3,1,1,26,-101.76447978967634,0
6,0,37,0,1411,18,14,1,3,1,1,46,46.00907436620366,1
12,0,23,1,16393,25,18,27,3,1,1,30,433.14862245986194,0
24,0,40,0,3662,26,-3,9,3,1,1,31,23.7424245458579,0
10,0,36,0,1473,202,-1,29,4,1,1,30,288.2527170277895,0
1,0,36,5,7712,14,150,39,3,1,1,30,62.265251372147205,0
1,0,31,0,3879,148,-4,6,3,1,2,26,150.97214420888002,0
13,0,34,0,1455,-5,-1,-2,2,1,2,15,-9.187516829431942,0
2,0,25,0,10424,70,282,32,2,1,2,30,274.42090762239394,0
8,0,45,2,2033,84,-10,31,2,1,1,25,161.48802383575423,0
14,0,34,1,15568,-17,0,40,4,1,1,30,155.90889310321703,0
15,0,12,0,18315,166,8,13,3,1,1,30,518.0212663923102,0
6,0,41,0,3596,17,188,8,2,1,1,30,13.186077750132114,0
22,0,19,3,2275,5,85,21,2,2,1,47,2149.1304048765905,0
7,0,33,2,1405,25,2,12,2,1,1,45,550.6490405818645,0
27,0,45,0,6601,99,14,22,2,1,2,30,1050.3094213225636,0
0,0,33,2,1108,64,8,38,3,1,1,30,-62.85992106870391,0
1,0,19,0,640,42,-5,12,3,1,1,26,62.10631124023328,0
42,0,35,1,2071,5,-18,39,3,1,1,31,-69.5235679993162,0
1,0,20,0,7554,5,-10,48,3,1,2,30,312.1383635932841,0
1,1,39,1,2242,130,68,31,3,1,2,30,-47.23376228179198,0
20,0,47,1,3950,41,0,2,3,1,1,30,689.7509979512591,0
1,0,37,0,3131,3,18,-1,2,1,1,30,361.90492737707746,0
22,0,33,1,998,37,-2,23,3,1,1,30,906.1111563346396,0
1,0,40,0,136,-15,-10,41,3,1,1,30,255.8760884179324,0
13,0,41,0,18154,1,185,3,3,1,1,25,202.22089666277634,0
3,1,24,0,1063,128,0,35,3,1,1,24,2378.4314410069655,0
16,1,38,0,5343,-3,117,36,3,1,1,30,320.35338394133566,0
1,1,46,0,7320,8,157,27,3,1,1,30,25.248786875310273,0
21,0,37,1,3542,70,-14,15,4,1,1,30,108.35525340062945,0
0,1,40,0,10260,14,43,24,3,1,2,30,56.237163440995744,0
8,0,32,1,14188,60,9,41,3,1,1,30,38.04789877131692,0
18,1,31,0,3135,9,1,66,5,1,1,25,265.64484163606335,0
8,0,33,2,1296,18,29,18,4,1,1,30,-1.6997883031202718,0
0,0,30,0,4835,11,-2,39,3,1,1,30,506.95888663287536,0
0,0,33,0,6545,11,3,45,3,1,2,25,-41.75150174966423,0
12,0,12,0,482,137,5,48,3,1,2,46,56.267021696797,0
1,0,31,0,778,36,-9,1,3,1,1,18,-52.471976856646066,0
1,0,41,1,2597,58,3,0,4,1,2,25,962.6018022826743,0
9,0,5,5,246,93,-6,3,3,1,1,30,905.5401467480774,0
1,0,21,1,2925,50,130,19,2,1,1,25,153.64117659155704,0
0,0,11,10,3317,18,32,17,3,1,1,30,201.59317489950502,0
0,0,36,0,392,85,95,20,3,1,1,30,227.80017545819254,0
1,0,39,0,1378,24,56,-2,3,1,1,25,277.26414380781256,0
10,0,40,9,7326,22,162,-6,3,1,1,30,854.9005258432319,0
3,0,37,0,2901,40,160,28,3,1,2,31,51.802080902979974,1
7,0,41,1,5701,93,2,23,4,1,1,30,87.42189973584308,1
14,0,37,2,540,-9,153,53,3,1,2,30,473.6787145092184,0
1,0,30,0,3489,113,98,44,4,1,1,25,182.9559317994605,0
1,1,44,1,1626,228,22,1,2,1,2,30,62.91101800901282,1
7,0,39,1,565,66,23,8,3,1,1,30,585.9852396006313,0
26,1,36,4,3645,69,31,45,2,2,2,59,1658.4741887970044,0
17,0,34,3,2933,24,11,39,3,1,2,30,457.09519077547645,0
0,0,43,2,15277,6,11,22,3,1,1,30,381.91386246381194,0
1,1,35,1,16347,13,2,12,3,1,1,31,189.57305980850467,1
1,0,39,0,2738,61,1,18,4,1,1,30,89.30917985031103,0
0,0,38,2,14542,103,18,10,3,1,1,30,145.1186617117662,0
35,0,36,0,277,19,30,3,4,1,1,26,-35.28783640218428,1
36,0,25,0,15394,34,1,-2,4,1,2,25,113.40168346430394,0
5,0,27,2,4683,-3,197,8,3,1,1,30,138.79130909794935,0
12,0,43,0,5123,126,163,81,3,1,1,30,102.93828796020111,0
6,0,18,3,2339,33,11,-5,2,1,2,30,-11.976901381409348,0
1,0,35,1,2336,-7,24,24,3,1,1,30,1176.7153583533598,0
18,0,35,1,12553,11,-5,40,3,1,1,30,2135.637308322809,0
5,0,39,6,1228,41,-3,20,3,1,2,30,-43.372857004444356,0
6,0,39,2,1403,200,6,34,2,1,1,25,-78.83053632761607,0
7,0,37,2,2441,5,54,16,2,1,1,30,846.3717853205301,1
1,0,38,1,6507,13,330,7,3,1,1,30,1834.9436431932795,0
6,0,41,0,18949,74,-9,7,3,1,1,30,-7.019907685727361,0
5,0,33,3,1962,67,15,15,3,1,1,30,898.9471355873338,0
0,0,1,0,4566,109,4,14,3,1,1,30,377.1247261819588,0
1,0,37,0,1763,39,18,15,2,1,1,30,230.17566939745677,0
0,0,34,0,1815,2,-15,2,2,1,1,46,87.8076354507265,0
15,0,40,2,15453,25,-6,2,3,1,1,25,58.32327083333704,0
10,0,36,0,1671,69,5,25,2,1,1,25,844.5094355119952,0
1,0,6,0,5092,42,-8,14,2,1,1,26,830.7306302761118,0
8,0,38,1,5574,210,110,4,3,1,1,57,118.85857070329615,0
1,0,24,2,5619,2,2,3,2,1,1,30,584.733539310314,0
