Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,29,0,4068,7,12,30,2,1,1,30,1077.2506640460253,0
15,0,26,1,2485,31,-5,9,3,1,1,31,146.69775037771745,0
7,0,33,5,773,30,25,30,2,1,1,30,49.06273627045661,0
1,0,38,0,-33,110,2,48,3,1,1,30,185.80479528913494,0
1,0,41,2,5877,12,-7,31,2,1,1,30,-22.882332504250897,0
5,0,39,1,12882,8,118,5,3,1,1,30,7.047510187877336,0
10,0,34,2,16852,53,0,44,2,1,1,30,77.46328143578901,0
6,0,32,0,4943,29,25,32,3,1,1,30,28.099361011289915,1
19,0,21,0,16936,60,-15,30,3,1,1,25,684.990864194498,0
1,0,38,0,5446,244,11,22,3,1,2,30,640.8019060323359,0
15,0,29,4,2215,126,4,37,5,1,1,47,279.81745732964106,0
23,0,35,0,4273,107,101,36,3,1,1,25,159.55555575378523,0
0,0,40,0,7189,47,3,8,2,1,1,25,200.3086904258917,0
2,0,33,4,3340,23,-9,52,3,1,2,30,839.0659771201558,0
10,0,40,0,5753,10,28,35,2,1,1,25,26.075502397649444,0
17,0,45,0,5725,125,432,29,1,1,1,30,-69.46243465574041,0
7,0,35,1,1206,178,-6,27,3,1,1,30,236.4757276414989,0
8,0,42,0,3081,52,13,27,3,1,1,30,102.83844911694032,1
0,0,38,2,1149,95,125,14,5,1,1,46,-0.22146182626453026,0
1,0,31,1,10239,48,101,3,2,1,1,30,83.49634308981112,0
1,0,41,0,977,54,165,37,3,1,1,30,239.324327359656,0
5,0,28,6,-710,35,88,8,3,1,1,30,8.250577270767096,0
21,0,42,0,5238,207,-3,6,2,1,1,47,234.18510740260012,0
1,0,32,2,5147,-10,-8,7,3,1,1,30,-34.23945861230756,0
1,0,38,1,4654,71,0,39,4,1,1,54,1319.3031298356855,0
16,0,47,1,4689,10,-3,40,3,1,1,30,-43.10813331703757,0
12,0,33,5,2677,52,105,34,2,1,2,30,1414.0880777151083,0
4,0,42,2,1936,68,40,37,3,1,2,25,145.2746257877793,1
1,0,40,4,4301,16,-4,12,5,1,1,25,1895.4782958378678,0
2,0,43,1,19163,118,257,22,3,1,1,60,207.56854211754057,1
1,0,33,1,1713,121,3,-1,3,1,1,45,967.5460106936055,0
1,0,40,1,1401,152,77,30,3,1,1,30,148.22126325887646,0
7,0,31,0,11359,227,4,-4,3,1,1,25,473.0839653538999,0
10,0,35,1,3135,155,-7,24,3,1,1,26,325.91494318836516,0
7,0,42,0,2376,19,5,12,3,1,1,30,1214.5417661148026,0
7,1,17,0,6914,8,15,1,3,1,1,19,-11.400652598366136,0
12,0,39,1,1641,36,26,28,2,1,1,26,1083.5588892677388,0
25,1,27,1,6367,47,-5,32,1,1,1,30,283.116297624851,0
1,0,40,2,4461,15,-12,10,4,1,2,44,1157.764216868001,0
10,0,40,10,675,60,-9,2,3,1,1,30,541.0692190807947,0
26,0,42,1,2329,48,-15,24,3,1,1,46,-93.3126310057484,0
13,1,38,2,5725,23,2,65,2,1,2,31,309.29274441925236,0
10,0,33,0,2583,210,110,13,3,1,1,25,242.88864537749168,0
12,0,36,0,5264,61,167,14,3,1,1,26,191.50737068338054,0
27,0,47,0,1228,24,1,32,3,1,1,25,153.00213771570822,0
8,0,41,0,4471,116,24,9,3,1,2,30,21.975265985447436,0
1,0,39,2,3404,45,136,16,3,2,2,30,92.33228555460217,1
7,0,33,1,12132,67,73,28,2,1,1,30,406.3936500624903,0
33,0,40,0,1387,15,7,26,3,1,1,30,19.122620327092704,0
12,0,37,0,15891,52,147,25,5,1,1,30,116.31219795845877,0
1,0,34,0,8296,133,3,15,2,1,1,25,222.6217234395491,1
4,0,39,2,-230,100,189,39,3,1,1,16,645.4670256805682,0
33,0,47,1,5088,68,177,40,3,1,1,30,123.88608120122015,0
11,0,30,0,6130,134,4,14,3,1,1,25,102.90749517413602,0
0,1,39,1,954,6,12,48,2,1,2,17,170.82194262043046,0
8,0,26,0,14134,55,6,11,3,1,1,30,229.42824142849202,1
18,0,43,0,1365,75,12,22,2,1,1,30,332.47241655148684,0
1,0,35,0,1528,-1,32,-5,4,1,1,25,203.1361778668043,0
0,0,34,1,15440,136,-13,48,3,1,1,30,101.11674844221017,0
1,0,40,1,14358,52,11,34,2,1,1,30,1213.7291465062694,0
2,0,39,3,2272,62,-2,3,4,1,2,13,204.02156067333007,0
1,0,41,0,5555,55,-4,11,4,1,1,30,223.08470808432338,0
8,0,36,0,2405,-3,1,40,2,1,2,30,239.37898968367904,0
4,0,26,0,589,105,2,6,3,1,1,30,389.6273248474682,0
8,0,40,1,3696,147,-30,26,3,1,1,30,23.804223401146942,1
11,0,41,3,2754,57,-8,37,2,1,1,25,122.24387295580004,0
1,0,38,1,17561,168,29,38,2,1,1,26,496.35399028902117,0
22,0,33,3,15191,32,-10,32,4,1,2,30,546.1357558764164,0
16,0,29,0,426,-7,198,17,3,1,1,30,-26.974845231217316,0
6,1,29,1,1131,61,13,3,1,1,2,56,269.1841004832953,1
15,0,40,0,1350,174,8,46,4,1,1,45,1898.8231575499458,0
23,0,46,2,14328,33,230,45,3,1,1,25,559.345157928622,0
6,0,35,0,1769,-9,244,22,3,1,1,25,379.0168559132233,0
1,0,32,0,7638,18,4,34,2,1,1,25,134.58388311959268,0
5,0,9,2,1028,167,39,4,3,1,1,30,156.12120130431722,0
2,0,30,1,6901,258,10,25,2,1,1,30,130.46800722483943,0
8,0,31,5,2244,18,-7,70,3,1,1,30,716.1784887813853,0
5,0,36,0,7724,166,46,23,3,1,2,30,50.88244213600136,1
8,0,35,0,1488,12,133,5,3,1,1,26,1932.6662948471296,0
36,0,38,0,17055,168,114,82,3,1,1,25,229.49263952501073,0
11,0,29,0,13875,65,15,44,3,1,1,31,2.743177268006079,0
14,0,37,1,1360,43,-21,0,3,1,1,45,147.64359206171372,1
11,0,27,0,3326,24,-11,42,3,1,1,25,358.3634761728782,1
9,0,16,0,3587,61,-14,-3,3,2,1,30,928.2003423764404,0
32,0,38,1,6610,12,9,15,3,1,2,30,1105.6779587110912,0
9,0,34,6,1065,-19,-8,99,3,1,1,25,-41.299094385713815,0
10,0,36,1,-3,198,263,24,3,1,1,25,143.81563898757685,1
2,0,43,1,11471,72,204,15,3,1,1,25,786.2343105401259,0
10,1,19,3,3284,37,30,12,3,1,1,30,180.30902800670006,0
17,0,36,6,5220,61,-13,13,2,1,1,30,1.4847414852539913,0
6,0,36,1,3848,0,0,26,2,1,1,30,1642.9858041508387,0
0,0,32,0,2175,34,21,-4,2,1,1,31,31.816600119213163,0
0,0,43,2,602,21,34,35,2,1,2,25,146.37024084919085,0
1,0,33,3,17517,49,1,8,2,1,2,31,235.50555216463243,1
5,0,38,2,2470,186,252,-3,2,1,1,58,-36.79926974342361,0
11,0,38,3,1798,-5,35,20,3,1,1,45,40.376842951762725,0
11,0,36,0,16156,21,0,32,3,1,2,30,336.95246461260683,0
11,0,31,0,1999,80,128,2,3,1,1,30,-72.68008068190265,0
20,0,40,8,4520,20,22,-4,3,1,1,25,1121.2457203461986,0
0,0,4,0,16362,34,-4,45,3,1,2,44,2357.9972704452393,0
1,0,28,3,8247,87,197,39,3,2,1,30,816.663219357253,0
14,1,36,0,3577,59,-2,34,2,1,1,25,121.42820633391163,0
15,0,7,0,1232,13,72,14,4,1,1,58,753.2599836873101,0
1,0,36,0,248,14,18,8,3,1,1,25,2331.0119418004297,0
1,0,39,1,865,5,253,78,3,1,1,30,223.29111574223543,0
1,0,38,2,795,205,8,8,2,1,1,30,179.14224036013667,0
10,0,31,0,4813,23,-8,8,3,1,1,30,66.7817136688389,0
32,0,37,1,470,29,-11,30,3,1,1,46,-37.63182489671151,0
2,0,37,2,302,75,1,45,4,1,1,26,18.584343205322952,0
0,0,36,0,10787,67,72,-3,2,1,2,30,235.7444146292662,0
21,0,44,0,5151,80,15,5,2,1,1,30,299.9072673248455,0
17,0,42,1,1185,80,12,9,3,1,1,31,392.45356644600236,0
12,1,30,2,1882,39,57,7,3,1,1,30,130.55464907413688,1
15,0,32,1,3182,21,-7,23,3,1,2,25,1623.60336761647,0
0,0,14,0,1781,94,-5,6,3,1,2,30,2631.993581084642,0
19,0,34,2,16982,20,-2,28,3,1,1,30,172.1754762776456,0
0,0,44,1,3854,0,196,3,2,1,1,30,468.51801547291643,0
1,0,40,2,4300,119,12,41,3,1,1,30,973.7844434741766,0
18,0,35,0,698,6,7,43,3,1,1,30,662.0012181636586,0
35,0,36,0,5223,45,-16,38,3,1,1,25,221.2347595354982,0
1,0,33,1,14550,87,-5,20,3,1,1,25,907.7505639219844,0
11,0,49,0,2188,16,-9,34,3,1,1,30,89.03584434760063,0
18,0,43,3,16403,169,-7,3,3,1,1,26,5.3903575226927956,0
36,0,44,0,5017,12,188,31,4,1,1,47,592.7091798809151,0
0,0,42,0,7387,4,38,30,3,1,1,30,174.65036065620575,0
0,0,38,1,1301,28,139,39,3,1,1,25,390.01014402773916,0
8,0,42,3,946,184,10,19,3,1,1,25,203.38028943790886,0
1,0,37,6,6031,129,6,15,4,1,1,30,1714.5528547191418,0
0,0,1,3,2637,79,3,40,3,1,1,25,161.77290486800266,0
21,0,37,0,6888,55,15,1,3,1,1,30,890.1116736700053,0
4,0,35,1,4667,76,89,15,4,1,1,25,307.7179785533865,0
8,0,35,1,4929,42,-2,30,3,1,2,30,200.2162030445574,0
16,0,34,0,5241,-6,-15,17,3,1,2,45,1648.89979375295,0
22,0,36,1,12591,-6,96,40,3,1,1,30,62.33972775690361,1
1,0,33,2,2824,45,-18,35,3,1,1,30,111.52630711921263,0
22,0,39,0,3665,18,175,7,3,1,1,25,2055.3799379624334,0
0,0,41,2,16852,58,-3,7,3,1,1,25,126.24098493017334,0
8,0,42,1,7393,27,-6,39,3,1,1,30,-150.7112728211792,0
0,0,34,2,6796,68,22,48,2,1,1,30,-16.955491400856843,0
8,0,39,0,16,106,-8,8,3,1,1,25,48.48855115520675,1
1,0,12,1,2725,153,87,5,3,1,1,26,275.5450114165892,0
12,0,44,1,1912,112,7,45,3,1,1,25,415.25786551739486,0
20,0,40,0,2237,-2,-5,36,3,1,1,30,-34.60157197155614,0
1,0,40,1,18467,89,69,22,3,1,1,25,319.4381101761428,1
8,0,42,5,479,63,362,35,3,1,1,30,552.3950421285494,0
1,1,37,3,12981,19,0,27,3,1,1,31,176.83753260291496,0
1,0,38,2,996,30,113,6,3,1,1,25,66.28217227923219,1
2,0,43,0,1661,126,-1,37,3,1,1,45,102.62355364522907,0
32,0,35,0,3005,47,94,23,3,1,1,30,37.53624205031335,0
5,0,41,1,595,82,209,10,3,1,1,30,1053.2229982442898,0
1,0,22,3,18120,65,7,10,3,1,1,25,-94.45903585896694,1
1,0,43,0,4737,158,-3,52,3,1,1,46,46.530389214268055,0
1,0,30,0,15415,-2,16,7,3,1,1,25,40.69646646440148,1
5,0,9,2,2189,52,194,34,2,1,1,30,58.770011974320354,0
5,0,31,0,1348,-12,-12,7,3,1,1,30,28.665673985656298,1
1,0,39,1,2458,26,41,19,4,1,1,30,95.48500083672619,0
1,0,44,0,1597,-8,32,55,3,1,1,25,190.6985888055683,0
7,0,38,0,994,163,1,31,3,2,2,30,226.32634594513365,0
10,0,31,0,15752,46,-13,18,3,1,1,26,299.9917391360245,0
0,0,41,2,2044,126,1,2,3,1,1,31,377.2277837370704,0
15,0,43,8,3282,48,9,30,4,1,1,26,23.162285799983664,0
10,0,32,0,1950,-18,122,25,4,1,1,25,1013.6883324212048,0
17,1,38,1,2000,20,136,40,3,1,1,30,2075.6901877884784,0
5,0,14,0,7702,90,411,-1,3,1,1,47,170.08948007607987,0
0,0,31,1,2562,39,45,-1,3,1,1,46,116.77673113915125,1
12,0,38,7,1665,-3,2,33,3,1,1,30,110.52476998869653,1
5,0,33,0,650,10,172,21,1,1,1,30,713.5410881439811,0
1,0,43,0,15903,142,-4,4,3,1,2,30,89.3393504957625,0
10,0,38,1,16594,156,108,12,3,1,1,26,116.53606971316758,0
0,0,41,1,18039,107,488,-2,3,1,1,30,1087.3907952259103,1
6,0,14,0,4989,72,-8,40,3,1,1,25,2446.6721307498647,0
2,0,38,0,6209,-17,7,50,3,1,1,31,904.0011221724229,0
12,0,34,0,9397,156,12,31,2,1,1,18,-16.149228646944877,1
6,0,4,0,5769,6,33,0,2,1,1,30,197.03311676046263,0
1,0,40,0,2157,138,-3,5,4,1,1,43,-50.140454989986935,0
10,0,27,0,4692,20,380,45,3,1,1,30,1107.5330957796023,0
0,0,33,9,11291,35,5,21,4,1,1,25,255.4646721306672,0
9,0,34,0,698,2,-11,13,4,1,1,25,1469.1273514429627,0
1,0,4,0,1316,70,239,31,3,1,2,31,-41.68391950385292,1
1,0,45,0,3918,24,137,1,3,1,1,30,87.7099598900501,0
1,0,39,0,14577,201,-8,43,2,1,1,30,226.13756558027376,0
33,0,40,1,1475,13,108,13,3,1,1,30,82.33404531767995,0
7,0,23,0,751,7,115,32,3,1,1,31,346.4871510048272,0
17,0,39,2,5112,93,-14,55,3,1,2,25,67.74185974141444,0
17,0,43,0,5484,29,0,35,2,1,1,26,-28.894750404064496,0
0,1,39,1,4620,8,-10,10,2,1,1,25,289.13396473786406,0
0,0,14,0,5432,5,-7,75,2,1,2,25,233.2359041404976,0
21,0,43,1,7427,-1,20,10,3,1,1,30,2157.7872645572193,0
0,0,23,1,698,59,6,41,3,1,1,30,341.9471936887392,0
12,0,30,1,4494,60,96,23,2,1,1,25,59.14906307534162,0
4,0,41,0,8462,-12,141,2,4,1,1,30,96.98147422452377,0
1,0,39,1,363,114,7,12,3,1,1,30,712.0470105531942,0
0,0,42,1,2167,26,69,40,3,1,1,30,82.15090071222286,0
0,1,34,0,6834,28,-12,-3,2,1,1,26,637.6320198791382,0
24,0,35,1,1586,165,271,24,3,1,1,25,-10.064492546228848,0
39,0,33,1,17506,15,430,45,3,1,1,31,551.00646247905,0
0,0,33,7,7059,18,158,14,3,1,2,30,29.318113786830992,0
1,0,34,0,16330,11,63,-1,3,1,2,44,25.948393599096676,0
9,0,36,1,857,31,165,4,2,1,2,30,1054.3959102535457,0
1,0,29,0,3550,9,-2,59,3,1,1,30,1556.6685177129089,1
11,1,35,0,3776,55,-37,18,3,1,1,18,564.0680622705142,0
1,0,9,1,4019,129,46,3,4,1,1,30,799.8441932300801,0
1,0,9,0,4171,11,-8,-1,3,1,1,19,939.2092372404021,0
1,0,35,0,869,48,-7,10,1,1,1,30,244.11635726128264,0
1,0,31,3,1238,46,-10,5,3,1,1,59,133.78001527050804,1
1,0,41,1,15092,43,7,9,3,1,1,30,-21.372202066224858,0
6,0,10,0,285,46,-12,35,4,1,1,30,531.7526188367178,0
8,0,41,0,3989,16,76,17,2,1,2,31,106.37898291233012,0
1,0,39,2,1598,31,307,8,3,1,2,30,153.85364823606852,0
0,1,41,8,3786,168,139,14,1,1,1,29,1131.4083688220094,0
9,1,40,0,1216,59,-6,34,3,1,1,30,324.274052618358,0
14,0,31,3,11043,12,-14,26,3,1,1,26,206.58452212235738,0
8,0,46,0,5538,15,6,23,3,1,1,56,803.9096025906027,0
7,0,37,0,6691,96,15,58,3,1,2,30,31.32890709517821,0
0,0,34,0,6883,5,99,13,3,1,2,24,98.72136203647275,1
28,0,36,0,2307,139,3,39,3,1,1,31,73.95752788438168,0
1,0,32,3,1565,89,-4,19,4,1,1,30,236.93869357929472,0
7,0,13,1,-569,62,41,47,3,1,1,30,508.6200118473007,0
24,1,32,1,667,225,-1,27,3,1,1,31,297.9262016087476,0
1,0,38,0,5476,36,9,41,3,1,1,30,990.0428824046392,0
1,1,34,1,1668,14,0,-5,3,1,1,30,137.92768813908862,0
20,0,3,0,3212,50,17,3,3,1,1,31,686.0999302854714,0
39,0,31,0,2579,2,12,3,5,1,1,30,148.28636623922074,0
10,0,35,0,2386,10,4,34,2,1,1,30,878.7790052332194,0
12,0,39,2,1110,-10,4,9,3,1,1,26,275.5985546543893,0
7,0,32,0,11033,11,8,39,3,1,1,31,178.79411838552306,0
1,1,41,2,18376,83,9,12,3,1,1,25,163.5849526621427,0
1,0,36,3,3374,118,-8,6,5,2,1,26,622.4596243712936,0
24,1,44,1,4690,105,-5,25,3,1,1,30,163.74315156118843,0
0,0,38,0,8059,79,-12,7,2,1,1,26,59.2380682369368,0
3,1,39,1,3247,125,240,33,3,1,1,30,93.26965880272849,0
0,0,44,1,2027,57,-8,30,4,1,1,31,63.31883140147265,0
8,0,37,0,5251,18,3,24,2,1,1,25,754.2753917539216,0
23,0,39,0,12436,39,-3,11,3,1,1,31,66.69871231119967,0
0,1,38,0,1363,23,20,92,3,1,1,30,2175.0774705315885,0
5,0,34,4,4751,72,-11,12,3,1,1,30,311.4421455164453,0
12,1,28,0,12033,0,94,33,3,1,1,30,1734.6383658409063,0
8,0,36,1,1204,71,16,-5,2,1,1,25,64.16082557300356,0
3,0,43,2,5461,34,188,37,4,1,1,31,2044.1117091967353,0
3,0,41,0,3502,60,132,7,3,1,1,25,307.98135711798574,0
5,0,32,1,1186,1,-11,45,3,1,1,25,152.6240309851815,0
1,0,36,3,4267,78,2,12,3,1,1,25,524.9057131496174,0
15,0,38,1,2375,19,282,0,3,1,1,26,11.820738290059921,1
33,1,14,5,307,28,117,8,3,1,1,30,279.7628684623749,0
1,0,39,2,2034,59,-2,36,4,2,1,30,111.73063210361443,1
11,0,44,1,1993,108,37,21,3,1,1,30,138.26601919873107,0
1,0,31,1,1769,108,-15,29,3,1,1,31,77.05607579136301,0
12,0,30,0,3975,8,30,5,3,1,1,26,459.3768548953414,0
7,0,36,0,1323,2,13,12,3,1,1,25,150.4434185862062,1
0,0,33,1,4670,16,65,8,2,1,1,30,103.31261369372312,0
26,0,14,0,6329,30,6,41,3,1,1,30,8.667253217098562,0
5,0,43,1,1689,92,110,4,3,1,1,25,-36.05669927249194,0
8,0,44,1,-506,36,7,-2,3,1,1,19,-16.106429682399195,0
0,1,33,2,2537,19,-3,37,3,1,2,25,-84.77750889702328,0
9,0,43,3,841,24,4,-2,3,1,1,25,221.01708096483577,0
0,1,44,1,3621,32,35,3,3,1,2,30,96.82097693580188,0
7,0,35,4,5970,20,55,42,3,1,1,30,65.53042993208325,0
0,0,27,3,16989,160,31,51,3,1,1,25,258.79627812549484,0
20,0,33,1,5562,31,230,36,2,1,2,30,390.59912766818786,0
1,0,37,7,5643,96,-10,47,3,1,1,25,141.85322069650664,0
18,0,43,1,4163,4,28,32,3,1,1,30,86.51179041096569,0
27,0,39,0,2690,40,-15,30,3,1,1,30,85.7315224508396,0
4,1,33,1,2379,123,161,-2,2,1,1,26,211.6212647427776,0
1,1,37,2,14084,20,10,2,2,1,1,30,220.09009199177746,0
2,0,45,0,49,201,12,32,3,1,1,26,-31.113062678097194,0
2,0,27,1,4405,153,18,0,2,1,1,30,75.14869914142804,1
0,0,37,0,15433,70,4,29,5,1,1,25,70.33504956564201,0
1,0,38,3,5029,47,51,26,5,1,2,25,107.09297271969766,0
0,0,37,0,9056,26,303,14,3,1,1,30,648.6445789826809,0
20,0,30,1,4813,26,-6,5,4,1,1,31,919.8527254097505,0
4,0,11,1,4654,167,18,5,3,1,2,30,64.7195179695829,1
17,0,30,0,2570,49,-16,9,4,1,1,31,605.5386601688765,0
18,0,24,0,1379,177,-11,86,2,1,1,30,556.9090771932265,0
1,0,41,0,15132,82,-12,28,5,1,1,30,793.9060015263743,0
1,0,33,2,1495,64,-5,13,3,1,1,31,200.82921431970493,0
13,0,40,3,2102,28,8,24,2,1,2,26,54.718658684944046,0
13,0,35,0,2102,35,-6,40,3,1,1,47,129.9828456281361,0
0,0,31,0,1486,56,54,44,4,1,1,30,441.6227430869652,0
0,0,44,0,-622,25,-6,37,3,1,1,31,-218.53723587453055,0
10,0,20,2,2378,64,-14,49,1,1,1,31,61.51541633790475,0
12,0,13,0,4770,-1,-3,3,4,1,1,31,116.15933268987777,0
0,0,18,0,-228,31,23,1,3,1,1,44,263.3800816345425,0
19,0,17,0,2372,-13,188,6,3,1,1,30,60.523607218546495,0
9,0,45,0,2296,109,-8,32,3,1,1,56,473.79410557031895,0
1,0,42,0,3105,113,115,12,2,1,1,56,-77.07631983203466,0
14,0,13,3,6206,81,303,26,2,1,1,30,146.8560622173015,0
2,0,44,0,3517,4,144,13,2,1,2,31,64.24538305420519,0
8,1,44,0,4260,54,-8,-3,3,1,1,25,1141.2446499016605,0
0,0,42,1,16409,84,-11,38,3,1,2,14,126.291555699419,0
1,0,38,12,424,21,188,17,4,1,1,30,-48.764064286112855,0
8,0,15,0,2417,59,208,34,1,1,1,30,1138.4698917752162,0
0,0,40,2,2731,41,333,4,3,1,1,30,573.2549599656908,1
6,0,46,0,-373,86,12,28,4,1,1,30,265.4073964977817,1
4,0,41,0,5036,35,-13,11,3,1,1,31,24.902233367385776,0
21,0,15,11,5250,122,1,43,3,1,1,30,77.9768534269777,1
9,0,42,2,14263,28,2,43,3,1,1,30,-16.527651729870527,0
6,0,30,1,10717,13,173,27,3,1,1,30,2042.9503899339966,0
7,0,31,0,3114,67,5,60,3,1,1,25,57.79537944365589,0
24,0,41,2,16066,70,-9,0,3,1,1,30,83.29972859048195,0
0,0,33,0,2400,39,198,9,3,1,1,25,1591.2251702029619,0
7,0,44,0,4461,18,253,7,3,1,1,25,-93.73297820887137,0
9,0,45,1,16289,40,147,27,4,1,2,30,-1.2325897070075342,0
0,0,17,2,4148,77,5,44,3,1,1,45,163.2959096769887,0
25,0,41,1,7676,15,-13,77,3,1,2,30,477.25760495073,0
22,0,39,0,8237,14,-11,19,4,1,1,30,-2.5261570094962025,0
1,0,33,1,3780,183,-9,3,3,1,1,31,690.7895772458103,0
0,0,24,2,3659,71,105,39,3,1,1,56,35.101819017782304,0
24,0,38,1,8512,94,2,2,3,1,1,31,417.7417622810001,0
11,0,36,0,2080,13,137,-1,2,1,1,30,150.36233863804145,0
1,0,8,3,2574,65,-2,20,3,1,1,25,478.458990949379,0
8,0,34,0,6944,69,-4,-3,3,1,1,30,153.33145333296852,0
1,1,14,1,6805,131,142,37,3,1,2,26,761.1604995722117,0
23,1,39,0,1898,80,20,38,3,2,1,25,442.4778607953368,0
1,0,41,0,1379,42,308,27,1,1,1,30,769.9233318184475,0
7,0,32,1,7258,233,2,10,4,1,1,59,919.2085809159498,0
-1,0,38,2,2352,124,128,6,3,2,2,24,-17.969159474195507,0
3,0,41,0,10897,182,38,43,3,1,1,30,212.1222465125325,0
20,0,34,0,2454,30,-1,3,3,1,1,30,-79.14941693905193,0
1,0,45,0,2595,104,312,26,2,1,1,31,419.160940008693,0
1,0,13,0,5930,208,47,3,3,1,2,31,-82.39092765284742,0
3,0,40,0,-221,-4,-16,19,3,1,1,25,-121.21973051936119,0
7,0,34,0,4329,89,289,42,3,1,1,25,257.2170656969516,0
31,0,38,1,2923,40,1,78,2,1,1,30,79.74033107085003,0
20,0,35,2,2127,88,-13,35,2,1,1,56,1859.3308290331447,0
2,0,23,3,670,96,286,-4,3,1,1,30,62.44068400912423,0
13,0,47,1,252,10,-5,40,3,1,1,30,858.2949924665344,0
20,0,45,0,2316,100,3,13,3,1,1,25,456.6391938887948,0
10,0,33,0,13737,5,-9,93,3,1,1,31,212.5581646339811,0
26,0,38,0,2825,153,55,50,3,1,1,25,28.189950526213153,0
1,0,42,3,15397,31,5,56,2,1,1,25,225.99935473221723,0
6,0,34,0,5747,43,21,6,2,1,1,30,120.5824421097732,0
1,0,38,0,5005,46,282,30,2,1,1,25,54.24047364004376,0
9,0,35,0,4902,179,186,45,2,1,1,26,1446.9116636219508,0
-1,0,42,2,5428,111,445,19,3,1,1,26,1.6848928573339776,0
14,0,31,0,8977,123,20,30,2,1,1,30,295.4583154547011,0
1,0,50,0,1617,4,31,42,3,1,1,44,2101.2704186741275,0
0,0,39,1,12381,120,41,24,3,1,2,58,97.65615078394744,0
1,0,44,1,459,111,7,28,3,1,2,45,856.6389958728561,0
0,0,39,0,7269,73,18,31,4,1,1,25,-104.04343560439234,0
1,0,39,3,322,53,3,23,3,1,1,53,359.45213380071107,0
1,0,39,0,1396,76,272,0,3,1,1,25,161.69837125250064,0
1,0,46,3,2789,59,40,-7,3,1,1,25,217.34752436515694,0
13,0,33,0,16169,181,-7,54,3,1,1,30,1991.39089215579,0
33,0,36,0,5274,20,-11,16,2,1,2,31,32.740275755850774,0
7,0,38,0,5757,8,1,-1,3,1,1,30,471.0730559872318,0
1,0,34,0,-234,-2,160,5,3,1,2,55,-14.916185416745193,0
27,0,37,1,13049,155,153,19,3,1,1,30,256.7552965177704,0
1,0,33,0,4994,81,3,25,2,1,1,25,-19.838272554396482,0
14,0,35,1,1895,83,132,37,3,1,2,46,171.1500258349609,1
5,0,42,0,2390,71,3,34,3,1,1,26,119.2498910048551,0
17,0,37,0,7364,153,532,27,3,1,1,31,131.500740760042,0
9,0,28,0,687,196,29,12,3,1,2,30,1480.676260458862,0
7,0,42,3,2240,10,3,15,2,1,1,25,88.39631336802016,0
35,0,16,1,5346,122,-13,17,3,1,2,30,2183.68877302512,0
1,0,36,0,1835,32,13,29,2,1,2,25,323.33878420458655,0
7,0,36,1,5323,-18,-17,-4,3,1,1,30,1834.1373803948761,0
8,0,45,2,7054,56,22,26,2,1,1,30,80.65027256291961,0
8,0,30,1,1323,79,-5,5,3,1,1,26,581.0625875453029,0
11,0,39,0,13668,38,-14,8,3,1,1,25,138.85804305066137,0
8,0,30,1,1096,99,-4,0,2,1,1,26,2032.4747438436314,0
33,0,39,0,18061,5,19,20,3,1,1,26,99.76531089276476,0
19,0,37,1,3162,74,177,-4,3,1,1,30,32.12647549567306,0
1,0,39,3,5489,17,134,24,2,1,1,30,182.81846178276206,0
24,0,29,1,4468,127,137,42,3,1,1,30,129.3809121433856,1
-1,0,39,0,3219,129,82,16,3,1,1,30,372.1854724779638,0
10,1,33,2,3718,219,-5,-4,3,1,2,26,194.65730128097545,0
1,0,42,0,2856,167,40,7,3,1,1,25,118.41285184923154,0
1,1,41,2,3085,44,106,19,3,1,1,30,29.552023106865306,0
1,0,39,2,3477,9,-1,38,3,1,1,30,-49.20442682539375,1
25,0,33,0,16550,170,258,39,3,1,2,18,197.9821458369754,0
0,1,36,1,1051,70,-6,29,2,1,1,30,1314.3967418101056,0
14,0,38,0,10099,55,163,31,3,1,1,44,1886.4648020483785,0
1,0,36,1,1809,30,1,19,2,1,1,30,189.99481954220053,0
1,1,28,0,17727,11,3,37,3,1,1,30,160.6017167335185,0
0,0,9,0,1181,16,0,10,3,1,1,30,-159.05084133841711,0
8,1,45,1,4068,66,-2,36,3,1,1,25,14.659351962009737,0
40,0,42,0,3200,8,21,50,3,1,1,31,265.45940014546005,0
0,0,40,0,1252,59,19,42,3,1,2,45,969.29370898028,0
6,0,39,0,2220,-13,-6,45,3,1,1,25,-74.05752120707088,0
12,0,34,0,1408,5,21,34,3,1,1,26,806.5847507417272,0
1,0,7,0,3900,73,29,25,2,1,1,26,189.63401845956963,0
18,0,31,0,748,36,41,54,3,1,1,24,302.5993570724116,0
11,0,37,0,745,3,97,28,3,1,1,30,9.968953425625386,0
7,1,42,1,5053,8,86,48,3,1,1,25,2147.0561391601013,0
9,0,29,1,-590,70,-8,14,2,1,2,17,534.449733489645,0
33,0,26,0,7330,175,-13,26,4,1,1,30,73.05653237037166,0
32,0,35,1,1467,265,109,25,2,1,1,30,-67.56600747508257,0
0,0,41,1,5208,28,249,37,3,1,2,25,852.1249387154619,0
11,0,43,3,5706,139,11,17,3,1,1,30,37.57357638785099,0
13,0,34,1,1649,89,-8,50,3,1,1,30,-24.019579541358823,0
31,1,35,3,4044,112,10,27,3,1,1,30,356.13842833256984,0
