Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,44,0,5978,14,103,-6,3,1,1,30,103.58712204366059,0
1,0,45,0,5126,44,-4,11,4,1,2,46,315.3054869696651,0
1,0,38,1,2146,-3,-16,9,3,1,1,30,246.36325991763096,0
1,0,27,1,3997,212,27,19,5,1,2,30,76.65312016573976,0
5,0,31,1,1596,90,284,45,2,1,1,30,1500.6942300792634,0
5,0,33,1,5219,126,396,35,2,1,1,30,24.826567360531698,0
10,0,48,2,7708,179,34,11,2,1,1,25,147.32540013218915,0
34,0,36,1,14871,189,-6,45,3,1,1,46,1272.754533629929,0
1,0,35,2,3968,33,41,-4,3,1,1,31,105.09272413879197,0
1,0,26,1,4785,-15,2,23,3,1,1,30,192.77990170155277,0
2,0,39,0,784,16,98,51,4,1,1,30,77.70324375218824,0
1,0,44,2,5905,69,3,19,3,1,1,31,162.92106723454847,0
7,0,32,1,3909,140,2,-5,4,1,1,30,37.269615629575114,0
14,0,38,1,-571,27,-32,25,3,1,2,30,-17.15435698112907,0
21,0,16,1,2324,35,260,35,3,1,1,30,443.16874874283883,0
7,0,15,0,4981,100,21,38,3,1,1,26,177.70659099356925,0
12,0,35,1,1559,132,244,11,3,1,2,30,112.39837014688148,0
3,0,43,2,719,64,-4,1,3,1,1,30,50.35082950476861,0
8,0,36,1,3137,65,-11,38,4,1,1,30,53.085538988810185,0
1,0,45,10,1405,-7,336,27,3,1,1,30,-9.120853177253025,0
8,0,4,0,17958,1,2,28,3,1,2,26,263.90259015346174,0
20,0,31,1,867,26,43,17,1,1,1,30,-3.756735034335506,0
2,0,41,2,16517,70,-12,36,3,1,1,30,1849.8018561038823,1
3,0,33,2,546,-7,0,45,3,1,2,30,2188.829430456836,0
1,0,36,0,17029,175,63,25,3,1,2,30,452.07280009816384,0
7,0,31,2,6907,109,-11,24,2,1,1,30,220.20818428428402,1
1,0,31,0,593,62,8,16,3,1,2,30,1209.8425651907185,1
4,0,40,0,360,139,-13,17,2,1,2,30,793.5676364864389,0
-1,0,34,8,17007,35,177,31,2,1,2,25,1308.004868580095,0
8,0,41,2,5425,15,-11,11,3,1,1,25,473.28380120272504,0
32,0,36,2,5839,44,15,10,2,1,1,30,211.3553082584026,0
8,1,29,0,5647,90,298,12,2,1,1,30,372.8737895095658,0
38,0,35,3,1037,170,86,10,2,1,1,30,168.0646758364042,0
36,0,20,0,3041,88,142,25,3,1,1,30,13.54580089125561,0
1,0,32,2,2090,90,13,33,3,1,1,30,53.18723105327715,0
1,0,37,1,5495,42,37,28,3,1,2,30,148.8216251247698,0
0,0,42,0,14367,21,31,16,3,1,1,46,0.7684540402938609,0
15,0,42,1,3083,39,1,32,2,1,1,30,150.61791153939092,0
1,0,35,1,6154,38,7,12,3,1,1,30,37.30962600630821,0
1,0,37,0,614,94,-7,31,2,1,1,30,59.11764811045444,0
8,0,38,0,16636,70,66,38,2,1,1,30,967.3155548399646,1
1,0,38,0,188,37,-9,43,3,1,1,26,1566.0801362064067,0
1,0,36,0,1469,137,109,26,3,1,1,30,2543.659664889905,0
9,0,17,2,1079,25,0,30,2,1,1,25,132.7297194477535,0
2,0,43,3,1496,225,-2,40,3,1,1,30,-0.41892196361001766,0
9,0,18,3,8402,-4,77,23,2,1,1,30,17.06209295539206,0
1,0,37,0,3936,37,-16,32,3,1,2,30,-93.1767916290081,0
19,0,11,3,4269,92,10,0,3,1,1,30,-28.596465354806412,0
2,0,31,1,5098,10,230,39,3,1,1,25,558.391456966528,0
11,0,33,0,4638,27,136,1,2,1,1,31,541.4382543212078,0
0,0,31,0,16369,130,-52,23,3,1,1,25,269.44734019371884,0
16,0,38,1,1761,113,153,1,3,1,1,30,188.12637197371282,0
9,0,41,0,16642,91,113,17,3,1,1,30,35.49707673503211,0
28,0,40,1,2338,33,-3,37,3,1,1,26,2044.7564687412596,0
1,0,42,0,4543,64,27,36,3,1,1,30,110.1061552122462,0
18,0,39,5,2444,-6,167,40,2,1,1,30,91.970181568758,0
11,0,29,0,17286,101,24,27,3,1,1,25,92.23453969339269,0
21,0,34,2,3855,74,9,35,3,1,1,25,1937.5278820905214,1
12,0,30,0,3897,11,-19,5,2,1,1,56,201.77507518552642,0
1,0,16,0,2786,107,27,3,3,1,1,30,167.27032219506478,0
9,0,35,1,15248,10,7,22,3,1,2,25,94.03558779745514,0
13,0,34,0,1191,110,218,25,2,1,1,30,1570.5037764885708,0
7,0,28,6,15420,63,105,42,3,1,1,26,81.09756006161751,0
5,0,35,1,3930,100,-13,1,3,1,2,25,-62.19469055757655,0
17,0,30,0,15814,68,-2,7,4,1,1,26,-32.348318031738145,0
0,0,38,0,2556,115,-9,19,3,1,1,45,100.34873335032222,0
9,0,16,3,650,13,-1,21,3,1,1,25,138.22486958262343,0
22,0,29,1,5994,96,204,16,4,1,1,25,391.6132022864687,0
1,0,35,1,166,44,2,49,4,1,2,24,206.90338659364852,0
14,0,32,3,141,93,-9,12,3,1,1,30,20.95628319180709,0
0,0,46,2,2741,195,26,34,3,1,2,30,659.0758262024201,0
8,0,40,3,278,2,-8,25,3,1,1,45,186.588321650947,0
11,0,45,2,5140,52,5,45,4,1,1,30,146.9971458530282,0
1,0,40,1,-55,-4,-10,23,3,2,2,30,-19.093452466405907,0
1,0,31,0,5827,-9,-19,0,4,1,1,25,300.7348072326743,0
15,0,43,1,14870,119,-6,23,3,1,2,25,249.4961842857837,1
7,0,38,1,5154,101,37,25,2,1,1,30,301.6334392941631,0
7,0,30,1,883,181,88,15,2,1,1,30,214.04323058860916,0
11,0,40,0,1167,12,-2,5,3,1,2,25,117.15084714274954,0
1,0,32,1,6358,63,131,3,4,1,2,30,-35.45111706819762,0
2,0,35,1,1836,34,8,17,3,1,1,25,49.745480987728,0
21,0,38,3,6124,111,6,30,2,1,1,30,43.03991150588256,0
9,0,35,0,2414,10,33,59,3,2,1,25,201.70335945037482,0
6,0,40,0,5006,188,375,11,3,1,1,30,1088.6064604433254,0
0,0,36,0,2134,-12,0,16,2,1,1,31,68.57171463037395,0
1,0,42,0,1080,64,115,39,3,1,1,45,234.40878886118037,0
6,0,26,0,233,-7,-11,-8,3,1,1,25,-66.03323089199687,0
24,0,34,1,7240,68,30,5,5,1,1,30,178.03437425915848,0
7,1,36,5,4502,45,411,10,4,1,1,30,280.1578074838747,0
18,0,33,2,7008,224,-9,45,3,1,2,30,1330.4973894202167,0
1,0,43,1,635,8,-19,25,3,1,1,30,808.4750157908226,0
-1,0,38,1,463,44,10,5,3,1,1,25,-68.502541803514,0
3,0,44,0,344,40,-4,26,3,1,2,30,2.2957565552028854,0
1,0,31,2,1880,102,3,8,4,1,1,30,156.42643112085554,1
19,0,22,3,1111,-9,-8,23,3,1,2,30,415.15737559125785,0
8,0,33,1,3032,84,-5,44,3,1,1,31,125.3444778528435,1
8,0,40,3,3017,69,139,44,4,1,1,30,135.45292659290584,0
10,0,34,1,3889,-8,251,4,3,1,1,26,310.3616910722417,0
1,0,39,0,4462,105,-17,26,3,1,1,30,2.8137777500380707,0
15,0,40,1,1672,15,3,3,3,1,2,55,283.7726826012886,0
26,0,24,1,5772,158,9,19,3,1,1,30,171.97253738542122,0
1,0,40,2,5809,25,-2,13,3,1,1,25,339.84813419721314,1
16,0,40,1,2393,21,-18,8,2,1,1,31,-10.421263064962531,0
7,0,35,2,8975,91,-3,25,3,1,2,26,108.54962070528032,0
8,0,35,0,3496,108,19,39,2,1,1,30,-30.575188612717156,0
9,0,37,1,15855,59,-14,33,2,1,1,25,11.214925789500924,1
1,0,45,1,740,-4,2,37,2,2,1,45,69.03463030452808,1
0,0,16,1,2433,22,-4,18,3,1,2,30,446.9753031074706,0
0,0,14,1,14326,-5,370,-3,3,1,2,30,240.97405253908317,0
28,0,38,0,16530,181,11,11,5,1,2,30,288.0514810179776,0
4,0,36,3,925,59,6,12,3,1,1,25,338.6928606956626,1
1,0,38,0,3211,4,-49,10,2,1,2,30,674.0682035612465,0
12,0,37,0,4710,28,42,4,1,1,2,30,42.58542324615263,1
1,0,32,1,10753,203,-11,18,3,1,1,30,917.0277216523086,0
22,0,34,2,3296,104,1,46,2,1,1,30,150.98340401093006,0
20,0,39,1,3219,119,-1,5,4,1,2,25,1250.8110111009987,0
7,0,39,0,3639,1,15,21,3,1,1,25,1065.3779142987385,0
1,0,32,2,3434,159,10,-3,2,1,1,30,820.973096676762,0
43,0,49,0,2032,22,7,14,3,1,1,30,736.0148587527177,0
5,0,15,0,3386,21,1,8,2,1,1,18,28.656131859964773,0
9,0,38,1,3855,107,38,34,3,1,1,26,150.12380859036736,0
5,0,41,0,3655,63,8,-2,3,1,1,25,274.7170523864838,0
8,0,42,0,1564,122,-12,29,3,1,1,30,123.89957705104833,0
16,0,38,0,5863,25,10,15,3,1,1,26,875.1515080996766,0
1,0,29,0,16357,24,3,29,3,1,2,30,82.763471437363,1
0,0,42,9,7091,42,13,41,3,1,2,15,109.31034983924218,0
12,0,37,3,5019,78,-3,18,2,1,1,25,1846.6609603592997,1
1,0,44,0,704,182,5,6,4,1,1,47,970.7728868259625,0
9,1,32,0,4117,30,53,23,3,1,2,25,1252.6441259808703,0
16,0,42,0,1906,113,48,77,3,1,1,30,7.576695107367357,0
1,0,39,1,5814,23,8,1,3,1,1,46,720.5074111889434,1
1,0,41,1,10108,12,-14,24,2,1,2,30,760.1286010141372,0
10,0,36,1,1991,185,221,93,3,1,1,25,791.2496960061153,0
0,1,39,1,1639,46,462,38,3,1,1,31,93.88496890530806,0
6,0,40,0,4531,15,2,26,2,1,1,25,635.764088365505,1
16,0,33,1,18035,39,2,21,3,1,2,30,447.1357786057514,0
1,0,46,1,1595,91,-9,42,2,1,1,25,159.16413175893996,0
4,0,40,1,1714,42,0,10,3,1,1,25,887.0950881404942,0
9,0,33,1,163,120,-11,15,3,1,1,25,74.3294766137339,0
0,0,35,0,912,136,-14,37,3,1,1,30,1657.082284900616,0
10,0,39,0,1244,28,-10,35,3,1,1,25,169.72874491107058,1
4,0,23,1,533,-16,119,6,1,1,1,30,561.077872934708,0
1,0,42,1,974,28,36,10,3,1,1,31,28.428554974243184,0
1,0,28,3,5796,75,-3,31,2,1,1,46,-1.4993849167893956,0
0,0,38,0,16093,7,-90,39,3,1,2,25,246.93389739941227,0
22,0,39,0,1755,41,88,9,3,1,1,30,811.8473287864819,0
1,0,44,0,573,9,-1,25,3,1,2,30,219.9973014318204,0
11,1,37,0,1687,62,5,51,3,1,2,25,-58.17790556485555,0
19,0,31,0,7032,44,-5,29,2,1,1,25,261.7045642355075,0
16,0,16,1,1055,12,35,22,2,1,1,30,264.62454850809115,0
6,0,4,0,8623,64,51,14,3,1,1,30,1337.4598299377749,0
38,0,33,0,1509,44,12,9,3,1,1,26,1744.1010128654243,1
14,0,34,1,4493,100,1,25,3,1,2,25,361.3075333072568,0
8,0,29,0,2401,84,-32,8,3,1,1,25,97.64821502543703,0
7,0,43,1,2235,39,11,85,3,1,1,31,57.377461521239816,0
13,0,35,1,2386,124,-5,85,3,1,1,30,85.00990856882231,0
10,0,29,3,7251,95,61,27,3,2,1,45,89.57232177572325,1
12,1,37,1,4693,104,26,10,3,1,1,30,97.75857866066076,0
-1,0,36,0,4838,234,2,25,3,1,1,25,82.47594928707487,1
3,0,26,0,221,-6,-7,10,3,1,1,29,1018.6406501999799,1
12,0,33,1,-248,149,15,15,3,1,1,30,-17.14065363161363,0
8,0,5,0,1854,27,4,32,2,1,1,30,476.26361517152463,1
1,0,42,0,1455,75,38,-1,3,1,1,25,-11.733820884790134,0
1,0,45,0,7230,194,70,29,2,1,2,26,111.91832398188694,0
17,0,36,0,989,74,-4,18,3,1,1,30,669.2191449756292,0
42,0,33,0,5129,20,-10,27,3,2,1,25,324.3644895821441,1
6,0,42,0,582,71,29,33,3,1,1,30,2026.0102913747005,0
4,1,35,0,7601,73,3,6,3,1,1,30,1118.7285466505705,0
9,0,27,0,16486,17,-16,14,3,1,1,30,159.12974542485415,1
7,0,42,2,6548,102,26,8,4,1,1,53,204.23411284580789,0
1,0,34,2,3300,50,369,16,3,1,1,30,326.8118833416602,0
1,0,38,0,6614,141,-15,-1,4,1,2,31,-49.606564621482036,1
0,0,36,0,6096,61,194,10,3,1,1,26,-86.8622341450627,0
1,0,22,7,2614,86,2,24,3,2,1,30,863.3927633521807,0
1,0,29,0,1664,81,70,10,2,1,1,25,634.936893526369,1
0,0,43,0,1743,94,82,34,5,1,2,30,167.11084309239715,0
10,0,15,1,339,127,21,38,3,1,2,26,87.52844157025852,0
4,0,39,1,-1169,46,4,10,3,1,1,56,-21.128399817465905,0
8,0,25,1,956,48,7,6,2,1,1,25,180.94476477539402,0
6,0,39,2,1772,42,-8,38,3,1,1,30,18.906964697308496,0
10,0,38,0,931,85,12,38,5,1,1,30,235.6098642195762,0
7,0,32,0,425,124,-12,36,2,1,1,26,173.33285738743075,0
1,0,39,1,2381,91,1,5,3,1,1,30,244.54762971796188,0
17,0,38,1,3709,88,6,42,2,1,1,31,315.37953756476577,0
0,0,34,0,15692,64,127,5,3,1,1,30,627.7110282325345,0
8,1,39,0,1425,85,7,45,3,1,1,25,93.18679790772545,1
16,0,39,1,4151,124,82,26,3,1,1,30,548.1473456005999,0
1,0,42,0,7549,80,-6,51,3,1,2,25,57.765136154320224,1
10,0,16,1,3842,99,-9,19,4,1,2,30,133.33221727817727,0
7,0,40,1,7155,79,16,19,2,2,1,25,232.26342280614574,0
-1,0,42,1,2517,142,3,11,3,1,1,25,48.08888173235836,0
15,0,30,3,3647,116,4,-5,3,1,1,46,384.53205763458726,0
1,0,41,0,313,-9,-3,15,3,1,1,30,275.190708772682,0
1,0,37,1,2207,11,-15,-3,3,1,1,25,173.64191981171035,1
32,0,40,1,1792,191,146,26,2,1,1,25,71.73353338371541,0
6,0,36,1,1683,59,-23,52,4,1,1,13,-53.62406199293834,0
1,0,28,0,-349,-19,2,7,1,1,2,31,70.82168046552204,0
1,0,34,0,1556,-4,4,15,3,1,2,29,2062.57161972255,0
2,0,38,0,5494,18,-4,23,3,1,1,59,1335.4214167983055,0
12,0,36,0,2380,4,-8,10,3,1,2,25,-63.127031367180734,0
1,0,31,0,4248,14,20,20,3,1,1,30,745.0393480525398,0
1,0,39,0,12147,111,36,24,2,1,2,30,1.8440709433921825,0
14,0,34,5,6674,72,-13,11,2,1,1,30,51.759200454823,0
12,0,45,3,1627,10,96,31,3,1,2,46,272.9302786820743,0
1,0,44,3,14369,67,5,28,3,1,1,30,241.46046661424074,1
10,0,35,0,4604,74,-12,53,3,1,1,30,181.2250428155187,0
1,0,40,0,2507,174,110,36,3,1,1,30,-34.93554637075958,0
21,0,36,0,16869,96,253,20,3,1,1,26,1244.6818549769323,0
0,0,29,1,18474,10,-11,9,3,1,1,30,-80.74683251896353,0
12,0,42,1,15878,133,14,33,3,1,2,25,116.64856916646227,0
1,0,33,1,7993,160,341,10,3,1,1,26,2462.033028751492,1
9,0,23,3,129,14,-8,10,4,1,1,25,159.21249852570645,0
1,0,40,0,7190,108,4,13,3,1,2,30,79.20484204884815,0
4,0,42,0,5630,77,2,19,3,1,2,25,135.24971587195353,0
10,0,32,1,1868,79,-5,46,3,1,2,30,1138.1865706010929,0
12,0,30,0,2055,137,4,2,3,1,1,18,-29.210270955843512,0
20,0,20,3,4838,128,59,7,3,1,1,57,14.09466996001106,0
1,0,38,1,5304,146,-1,53,3,1,1,16,298.76470805428403,0
16,0,34,0,15114,15,48,46,2,1,1,30,12.213755763655243,0
22,0,33,0,2950,86,-8,-2,3,1,1,31,872.6440859658339,0
28,0,37,0,5465,66,-16,6,3,1,1,45,-0.028060373029489938,0
7,0,4,1,5575,58,4,3,5,1,1,30,209.0174704388519,0
11,0,19,0,3912,197,98,-2,3,1,2,45,1886.196429586627,0
2,0,42,1,631,61,31,16,2,1,1,30,88.42531308303646,0
9,0,35,0,4839,32,104,24,3,1,1,30,89.22114952277471,0
11,0,38,0,865,-3,9,3,3,1,1,31,687.5888790258431,0
15,0,15,2,2968,-4,-14,16,3,1,1,29,47.2175862986352,1
11,0,43,0,7596,30,47,45,3,1,1,31,677.2949980675636,0
0,0,32,0,1983,-3,-16,26,3,1,1,60,104.36073723000516,0
17,0,32,0,2035,42,16,29,3,1,1,25,89.84488397256966,0
1,0,41,1,1111,124,39,22,3,1,1,30,422.43455561684425,0
1,0,41,1,2435,13,-6,36,3,1,1,30,97.5462030935445,0
1,0,23,0,1053,-14,1,24,3,1,2,25,72.64325508882601,0
8,0,42,0,1301,41,8,19,2,1,1,30,15.702052100593107,0
1,0,33,1,15154,33,0,-5,3,1,1,26,41.40950622914255,0
1,0,20,1,4191,70,101,25,3,1,2,45,123.29382664929355,1
-1,0,33,3,3852,25,-9,4,3,1,2,30,-8.601763414314846,0
15,0,39,1,7572,169,266,32,3,1,2,30,588.3461759091747,0
3,0,38,1,2210,157,0,80,3,1,1,25,-94.34259942935974,0
0,0,41,1,4912,76,69,4,4,1,1,25,129.97924624084183,0
20,0,43,3,6356,82,-9,5,2,1,2,30,127.53248442597373,0
13,0,38,1,2973,9,0,12,2,1,1,58,876.1946988881982,0
14,0,45,1,1069,46,18,42,3,1,1,57,185.91845719103617,0
1,0,41,0,4434,84,0,29,3,1,1,25,324.56123478847843,0
0,0,37,1,238,42,94,23,3,1,1,30,1455.9711788363395,0
1,0,26,0,1443,48,81,40,3,1,1,26,932.8518306819095,0
8,0,8,1,2696,54,-15,21,3,1,2,30,102.76778104724264,0
8,0,33,1,6190,103,135,15,3,1,2,30,1965.0975659449707,0
10,0,2,0,4934,96,126,11,3,1,2,30,1189.2691729025787,0
1,0,47,0,3610,253,17,36,3,1,1,31,75.27936980847025,0
17,0,34,0,1524,107,-14,15,3,1,1,47,751.4906519955953,0
-1,0,42,1,2425,-16,3,-7,4,1,1,30,203.32610178700247,0
1,0,38,2,5923,109,34,17,3,1,2,18,100.80772251073317,1
1,0,35,1,5260,13,306,18,3,1,2,25,1902.7925584163977,0
25,0,39,2,1132,9,97,18,3,1,1,25,105.46856759487902,0
8,0,41,2,4050,76,295,21,3,1,1,30,1935.1811490171508,0
12,0,36,1,1836,64,-1,24,3,1,1,44,196.7357923725105,0
1,0,25,0,5162,148,221,49,3,2,2,30,100.00361681151156,0
11,0,31,0,14648,5,39,29,3,1,1,31,112.86929774689635,0
17,0,26,4,6837,18,19,7,3,2,1,25,281.1715653792632,0
6,0,31,0,2442,92,16,31,3,1,1,30,694.2757351097349,0
13,0,37,1,10335,-11,-4,62,3,1,1,30,388.20872466757385,1
13,0,45,0,3898,13,-5,7,4,1,1,25,121.61927997031191,0
20,0,35,2,3924,108,431,4,3,1,1,30,2076.561739136322,0
13,0,37,1,684,72,8,36,2,1,1,24,120.28891648047964,1
18,0,30,3,1690,53,3,3,2,1,1,30,-98.40118980575873,0
1,0,47,0,7081,208,84,5,4,1,1,30,1750.3360261138537,0
1,0,30,1,5659,19,3,32,3,1,1,30,1270.8305356754822,0
0,0,31,1,2301,40,-7,1,2,1,2,30,-60.2103408435331,0
1,0,1,3,17338,15,165,26,1,1,1,30,-18.9346013818339,0
8,0,40,3,1491,16,21,30,2,1,1,26,383.99014563091623,0
33,0,36,2,3020,166,-13,29,4,1,2,45,1049.9703608452837,0
-1,0,30,2,1855,19,88,-6,3,1,1,30,24.528215784533813,0
10,0,31,9,1737,58,26,-2,3,1,1,30,-89.00315208685488,0
10,0,33,3,4786,36,111,27,3,1,1,25,501.54703643733325,0
0,0,40,0,7409,53,84,-1,3,1,1,30,1278.1873794722485,0
1,0,33,1,7454,119,-7,16,2,1,2,46,271.2944962506794,0
1,0,46,3,7559,41,1,22,3,1,1,30,113.48496784678913,1
0,0,35,3,7218,124,245,15,3,1,1,46,172.70160078059507,0
22,0,35,0,16378,99,7,38,1,1,1,30,114.05902856235475,0
9,0,37,0,6220,52,7,-1,3,1,1,30,119.22726653579315,0
8,0,33,1,1184,-7,61,7,3,1,1,46,874.0420030138796,1
7,0,33,2,1778,87,-16,16,3,1,1,13,507.4353448642899,0
24,0,27,0,1992,106,-11,30,3,1,1,30,230.22002875336256,1
1,0,32,0,4326,7,18,14,3,1,1,26,213.76286268923857,0
1,0,45,0,2242,0,100,46,4,1,1,30,-116.22363098047187,0
2,1,36,1,137,221,-13,23,2,1,1,30,-62.21522697177477,0
22,0,41,0,3599,53,-4,6,3,1,1,25,911.9940008961993,0
1,0,43,0,18043,143,-5,52,3,1,2,26,399.5788285787109,0
1,0,44,1,3487,53,-12,49,3,1,1,30,1289.3775256397578,0
6,0,41,0,6125,28,-1,72,3,1,1,25,-163.72862170146522,1
3,0,41,1,3699,89,-6,17,3,1,1,30,123.54427286641732,0
0,0,41,1,2833,2,11,50,2,1,1,45,142.25613414181004,0
1,0,34,2,3571,12,242,24,3,1,2,18,-45.11771623575841,1
18,0,31,0,7125,78,1,43,2,1,2,30,2034.665681468649,0
7,0,26,3,3073,70,17,6,4,1,1,25,241.10647999661745,0
1,0,37,2,5437,188,12,43,2,1,1,30,73.3537872634771,0
23,0,28,1,1943,34,246,15,3,1,1,30,246.78913454167167,0
9,0,43,1,7834,48,-8,3,3,1,1,30,154.6195209903687,0
13,0,39,0,8081,47,-18,18,4,2,2,30,196.4489516098283,0
4,0,44,3,16132,34,11,20,3,1,1,30,-25.053427073605462,1
3,0,21,2,751,100,325,8,2,1,1,25,12.247518766347653,0
17,0,27,3,1983,160,15,10,2,1,1,18,184.33130548895585,1
7,0,19,1,5131,36,111,34,3,1,1,57,-81.9060976830355,0
1,0,38,1,1177,18,71,25,3,1,1,26,9.963576300484391,0
13,0,33,1,451,-18,28,50,3,1,1,30,1209.400046707321,0
9,0,41,0,612,-3,213,3,3,1,2,25,2016.1057753943835,0
0,0,36,0,12844,13,4,9,3,1,2,25,114.97654877055068,0
9,0,39,1,14004,12,13,4,5,1,1,30,42.460408827405786,0
0,0,33,0,2522,7,9,30,3,1,1,25,2192.7134183841267,0
5,0,1,0,488,171,152,1,2,1,1,44,1927.1694139263618,0
32,0,34,1,3469,20,9,22,2,1,2,18,435.6584064974896,0
9,0,19,0,6776,-2,13,26,3,1,1,30,204.34851524665766,0
1,0,40,2,248,109,297,33,3,1,2,30,1338.327947457989,0
1,0,43,10,861,21,56,37,3,1,1,30,1364.6857170682667,0
6,0,35,3,2097,5,276,18,2,1,2,16,596.0749227686506,0
7,0,35,2,4544,54,-5,40,3,1,1,18,28.600107021793605,0
1,0,41,1,931,128,-3,11,3,1,1,30,448.8962175361629,0
1,0,29,0,1851,58,82,2,3,1,1,30,106.11204712106809,0
14,0,44,0,4298,68,22,29,4,1,1,30,279.80338031624404,1
17,0,39,0,1025,97,9,57,3,1,1,30,43.59509824921176,1
1,0,32,1,1574,20,-24,57,3,1,1,26,128.23282516601762,0
8,0,32,0,3636,14,0,10,3,1,1,31,130.01794082593057,0
24,0,45,2,3827,6,-5,17,3,1,1,30,118.88883098192733,0
12,0,40,1,6841,30,8,11,3,1,1,24,96.77748551100525,0
2,0,31,0,828,150,15,7,4,1,1,30,111.68865979767904,0
15,0,46,0,16999,6,92,31,3,1,2,25,-40.59996027082785,1
7,0,43,0,15296,69,344,3,3,1,1,30,109.24917033079034,0
12,0,40,0,15143,153,26,-1,2,1,1,25,91.62011224483535,0
1,0,38,3,1431,46,11,30,2,1,1,25,-100.0818037232322,0
7,0,38,1,-485,69,-9,26,1,1,1,30,112.70795245799405,0
1,1,6,0,3630,-8,263,34,3,1,1,30,167.69723389901426,0
1,0,43,2,2158,191,100,43,3,1,1,30,1503.310418490054,0
0,0,12,1,1338,-13,-15,5,2,1,1,30,117.60505712953598,0
1,0,27,6,53,276,17,7,2,1,1,30,180.5963412732893,0
11,0,39,3,844,84,-10,14,2,1,2,30,-29.52407552518673,0
38,0,38,2,2025,25,0,40,3,1,1,30,232.17068234289235,0
33,0,43,0,3269,13,-8,22,3,1,1,46,915.5083531982839,0
29,0,39,0,16466,18,85,27,3,1,1,30,451.86518834183863,0
15,0,36,2,2651,91,-1,25,3,1,1,25,173.25947840658995,1
0,1,38,1,17449,81,0,5,4,1,1,30,846.6025442228974,0
12,1,37,2,8029,24,87,28,3,1,1,55,-106.56939937217625,0
11,0,40,0,2034,69,146,36,3,1,1,30,174.14652981753045,0
7,0,34,0,4338,117,16,2,3,1,1,30,-78.47280920115662,0
1,0,37,0,3912,28,5,24,3,1,1,31,632.856827675256,0
9,0,38,0,561,230,-8,42,3,1,1,25,144.14884445108135,0
1,0,38,1,1562,71,-14,43,3,1,2,25,41.8463465396417,0
15,0,11,0,5509,-6,-3,23,3,1,1,25,197.39475207608618,0
16,0,46,1,1941,116,229,21,3,1,1,30,120.33618245806548,0
1,0,37,2,4079,158,423,34,3,1,1,30,75.32072822217614,0
6,0,41,2,13431,52,-10,57,2,1,1,30,282.0101329818242,0
1,0,34,1,7815,83,315,-4,5,1,1,25,686.0539519776005,0
11,0,42,2,378,57,-1,97,4,1,1,45,143.63298414250028,0
2,0,9,3,6111,26,6,51,3,1,1,30,-8.271907977995738,0
13,0,30,0,6208,27,13,37,3,1,1,26,476.33402941278905,0
1,0,27,3,4389,91,234,24,3,1,1,26,404.4900225062311,0
7,0,9,0,16888,73,155,45,3,1,1,30,167.01845413180922,0
9,0,48,0,1862,140,284,41,3,1,1,25,600.5097511296221,0
21,0,41,2,-461,46,41,23,5,1,1,30,84.00054054475768,0
16,0,45,1,1884,25,2,34,5,1,1,30,-28.493102410868644,0
0,1,37,1,11640,26,311,10,2,1,1,25,234.81083292322455,0
7,0,36,0,3675,40,15,14,3,1,1,30,932.8849247824129,0
6,0,38,0,574,141,264,39,3,1,1,30,14.161169581459717,1
13,0,10,0,7209,24,221,26,3,1,1,60,142.95743116976408,0
1,0,17,0,5542,125,-5,2,2,1,1,30,2005.3694277686684,0
12,0,32,0,2938,4,148,14,3,1,1,30,-122.36047383631482,0
9,0,42,1,2086,9,-9,7,2,1,2,30,81.27851796358789,0
11,0,35,2,4075,-15,3,10,3,1,1,30,311.03651990464067,0
20,0,41,1,10027,47,207,6,3,1,2,30,209.85543720579363,0
10,0,37,1,1913,78,394,10,3,1,1,31,1543.8152289717236,0
8,0,0,1,5094,110,18,17,5,1,1,45,348.4578036293248,0
-1,0,32,1,1808,10,14,-2,2,1,2,30,1200.9353570967432,0
14,1,36,1,4665,53,-17,0,3,1,2,47,66.96030996823501,1
2,0,42,0,3376,11,13,25,3,1,1,46,126.05054547273254,0
9,0,37,1,1792,7,25,0,3,1,1,25,14.094266903621332,0
16,0,35,0,5699,108,310,26,5,1,1,30,565.6049788017184,0
1,0,38,0,2261,160,128,36,3,1,1,30,-22.27689493986837,0
3,0,42,4,3662,20,280,12,3,1,1,30,188.2681025351261,1
5,0,48,1,1438,64,1,8,3,1,1,46,168.37298136989202,0
1,0,43,0,1871,184,-6,10,3,1,1,30,118.1219010833608,0
0,0,35,0,12072,70,23,25,3,1,1,25,-25.51732062787056,0
1,0,36,3,15944,46,168,21,3,1,1,30,180.6999970659806,0
6,0,39,1,2960,66,92,16,4,1,1,25,-54.52533357397145,0
8,1,39,2,18072,95,-2,15,3,1,1,26,151.75930896826918,0
2,0,36,0,1592,64,147,41,3,1,2,30,1222.9075991934333,0
11,0,10,2,2266,43,35,33,3,1,1,25,10.997425313522342,0
8,0,39,0,5038,7,3,79,5,1,1,25,2214.326032535162,0
5,1,34,0,15985,18,172,-1,3,2,1,31,83.46234075357431,0
1,0,43,1,545,206,67,28,3,1,2,25,809.7392060994581,0
0,0,45,1,5488,1,14,39,3,1,1,25,176.91386343562837,0
15,0,40,0,18420,80,121,0,4,1,2,30,915.4282530553286,0
