Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,42,0,6137,56,-12,28,3,1,1,30,615.1530491208343,0
17,0,35,1,5528,95,-17,12,3,1,1,30,115.81015724015268,1
0,0,29,0,889,93,-5,5,4,1,1,30,1954.1342764154876,0
19,0,41,0,4063,5,-13,27,3,1,1,30,115.580592217648,1
23,0,47,0,4552,77,-8,37,3,1,1,30,1181.8294365885363,0
0,0,19,0,5248,26,4,13,5,1,2,30,815.1749769204342,0
16,0,40,0,16410,89,-11,44,3,1,1,30,262.2647942092627,0
5,0,36,1,14889,26,-14,2,3,1,1,56,225.69141845731372,0
18,0,37,1,15429,75,150,18,3,1,2,25,205.5691387160113,0
10,0,34,1,15738,75,-8,105,3,1,1,30,320.6614638143858,0
7,1,39,1,5660,121,326,-2,3,1,1,54,259.0411501191143,0
2,0,8,0,18353,52,16,1,4,1,1,26,36.9207093971432,0
1,0,41,0,7592,4,126,14,3,1,2,25,140.38650717719963,0
6,0,33,0,1302,13,4,16,3,1,1,30,888.3086697713696,1
2,0,3,0,12243,102,-14,30,3,1,1,26,248.45766614085795,0
1,1,23,0,2728,30,32,32,3,1,1,45,18.992283138742337,0
2,0,43,2,4898,10,-3,25,3,1,2,25,93.77880338358541,1
18,0,33,0,1024,81,-1,4,3,1,1,30,157.94871521573725,0
18,0,36,0,12045,69,-7,50,3,1,1,31,398.14208174425744,0
6,0,35,1,1012,45,-14,1,3,1,1,30,132.90893588082386,0
12,0,34,0,6138,54,23,47,4,1,1,30,11.56972789330807,0
10,0,36,4,1524,7,4,57,3,1,1,30,106.5144766643687,0
-1,0,25,10,1705,63,-12,27,3,1,1,31,253.94898138164774,1
12,0,38,2,6978,40,211,57,2,1,1,25,126.35678631163164,0
10,1,43,0,111,-4,-15,41,3,1,2,30,-29.97035094621701,0
10,0,38,1,6754,120,-5,10,3,1,1,25,208.28873827214056,1
10,0,40,0,1734,35,-9,22,4,1,1,30,-49.42297712266647,0
0,0,35,1,3958,64,-6,15,5,1,2,46,78.02575213444457,0
1,0,40,0,4561,87,3,8,3,1,1,25,62.886754951692076,0
9,0,42,2,1576,20,37,17,3,1,1,44,1722.1934519870301,0
16,0,40,0,1306,102,171,46,2,1,1,47,-19.467479422662294,0
1,0,26,0,9752,76,-5,-1,2,1,1,25,1390.7953449440165,0
5,0,39,4,16109,167,60,33,2,1,1,30,244.23628785003382,0
7,0,30,2,1611,20,-3,38,3,1,1,30,2544.1700436994342,0
15,0,14,0,14127,-9,68,20,3,1,1,30,3.5561607528815102,0
9,0,42,3,4552,37,121,2,3,1,1,25,47.69268198796513,0
8,0,15,1,5887,107,7,47,2,1,2,30,209.39230666719578,0
9,0,44,0,3060,130,283,35,3,1,1,30,2168.1842445370376,0
1,0,41,1,2218,120,-18,26,3,1,2,25,158.6012307037796,0
20,0,42,1,5040,76,282,36,3,1,1,30,544.0002914942971,0
35,0,12,9,16109,-3,116,33,3,1,2,30,226.46523167830787,1
11,0,41,2,5599,164,-5,42,3,1,1,30,173.6660819142812,0
10,0,44,0,7107,44,-10,31,4,1,1,54,21.900878648032943,1
8,0,35,0,1674,-2,26,27,3,1,1,30,425.4558053117969,0
1,0,37,0,13934,200,366,34,3,1,1,30,59.8113643975902,1
5,0,32,1,6109,7,32,19,2,1,2,25,1816.6645350523104,0
14,0,41,1,2074,42,3,14,5,1,1,14,1707.6137473639608,0
0,0,45,2,973,8,-11,4,3,1,1,25,-102.59938766747167,1
1,0,35,3,6618,14,268,2,3,1,1,25,99.1405277933512,0
2,0,8,1,2291,170,257,14,3,2,1,31,148.75810655967177,0
18,0,23,0,6141,128,22,45,3,1,1,26,731.8242402448127,0
4,0,36,0,3007,74,133,33,3,1,1,30,337.9025341370094,1
4,1,32,0,2772,26,80,6,3,1,1,24,74.61775335483232,0
10,0,34,0,3729,60,2,14,3,1,1,30,95.23763181979348,0
1,0,48,1,5142,60,-2,19,2,1,2,45,-80.78594248177802,0
0,0,33,0,204,82,19,2,5,1,1,30,152.32847114060996,0
13,0,48,0,265,73,3,2,3,1,2,25,-21.375862345449264,0
2,0,27,3,1154,23,10,10,2,1,2,30,383.13078350395176,1
1,0,37,0,1949,59,181,5,2,1,2,25,-2.4169099810730756,0
7,0,30,0,5120,53,33,26,3,1,1,25,274.276579774243,0
7,0,38,0,380,-5,4,18,3,1,1,30,96.55933592677114,0
4,0,28,0,15815,97,142,13,3,1,1,30,109.78918153237633,1
1,0,47,0,17208,65,0,31,3,1,1,30,911.6792807259746,1
1,0,39,0,5712,118,435,11,3,1,1,46,106.19728613401207,1
17,0,42,0,18311,148,3,55,3,1,1,25,1878.09446854732,0
18,0,34,1,14355,93,-3,9,2,1,1,30,7.588927400125158,0
-1,0,30,0,1978,-1,14,11,3,1,1,58,122.47519120715009,1
8,0,35,0,1511,9,-21,16,2,1,1,30,432.5892349689789,0
21,0,39,0,12233,35,214,21,4,1,1,30,205.54857886870562,0
1,0,37,3,1842,65,11,28,5,1,2,26,-4.485704695465202,0
1,1,37,0,-401,0,-13,37,3,1,2,30,1542.614976208753,0
22,0,36,0,5365,21,-8,8,4,1,1,25,164.74237718225055,0
0,1,39,0,2224,75,6,12,2,1,1,30,1233.324150435796,1
3,0,41,1,5947,31,-3,30,2,1,1,25,76.47135813743347,0
6,0,12,0,-491,3,19,50,3,1,2,45,791.0579987021214,0
6,1,33,0,249,3,-16,30,2,1,1,30,31.378469208208713,0
9,0,35,0,5185,30,31,13,2,1,1,30,66.56537094673521,0
6,0,30,1,4015,78,-4,5,2,1,1,30,60.79332224380272,0
30,0,10,0,4125,-4,-5,3,2,1,2,30,2017.835110340192,1
1,0,32,0,4000,56,370,16,3,1,2,30,146.91807884346096,0
18,0,36,0,2107,101,142,31,3,1,1,31,199.39245889141688,0
7,0,43,0,1266,28,33,44,3,1,2,25,808.5152102943499,0
22,0,27,1,1813,49,-14,31,4,1,1,30,141.0859981719711,0
10,0,39,1,1531,148,-3,10,3,1,2,30,82.91895512639995,0
8,0,45,1,13532,100,40,7,2,1,1,30,3.942523109344222,0
10,1,37,2,3546,-8,157,19,3,1,2,30,978.34979080559,0
17,0,42,2,1607,38,30,18,4,1,1,30,51.79486351885876,0
2,0,36,0,3697,163,-6,11,3,1,1,25,71.0098222024609,0
10,0,31,2,7230,51,-17,5,2,1,2,30,52.16929808093096,0
2,0,21,0,4938,38,48,37,3,1,1,26,230.7178327792287,0
1,0,47,0,276,32,84,39,3,1,1,30,185.70455141564963,0
2,0,46,0,12888,97,26,24,3,1,1,16,170.33583157527772,0
0,0,27,0,5482,53,14,6,5,1,1,30,-46.713763298625835,0
0,0,38,3,5095,167,148,14,3,1,1,25,117.89225179650747,0
6,0,33,0,181,12,1,22,4,1,1,31,-48.91340136520658,1
30,0,25,0,4357,5,4,29,3,1,1,30,-69.1065639838303,0
13,0,44,1,5777,64,2,13,2,1,1,30,1297.4944851078337,0
2,0,35,0,649,54,-16,44,3,1,1,30,2295.662676678936,0
24,0,40,1,4083,96,7,13,3,1,1,25,-106.45643110220153,0
9,0,29,3,14144,16,-2,39,3,1,1,30,140.3386248299494,0
10,0,34,0,2360,144,-8,6,2,1,1,25,102.90836805331764,0
7,0,41,1,470,-9,55,4,3,1,1,30,553.182207658717,0
26,0,37,2,4368,17,-11,15,3,1,1,30,-58.34242755909686,0
25,0,37,4,383,207,-14,4,2,1,1,30,117.57378518593416,0
1,0,10,0,6390,18,-16,13,3,1,1,31,215.69129067255938,0
8,0,5,0,4979,52,-13,9,3,1,1,25,388.96538347042423,0
5,0,43,0,241,-2,85,17,3,1,1,30,386.0560749315698,0
35,0,42,0,4635,275,11,20,2,1,1,31,-29.059968416095344,0
1,0,36,0,-496,125,-10,40,3,1,1,30,1595.702017492228,0
1,0,37,0,3899,16,425,24,3,1,1,25,-130.83538119509655,0
6,0,39,2,4802,12,-5,33,3,1,2,30,1538.3591018078987,0
0,0,45,0,17383,112,-21,46,3,1,1,31,56.16760809355569,0
2,0,16,1,1333,31,22,-1,2,1,1,45,45.881215344898635,1
0,0,36,2,14841,3,98,33,3,1,1,56,102.93105637869716,1
36,0,10,0,5048,154,349,-1,2,1,1,26,129.69124136022648,0
1,1,46,1,3772,54,-11,5,2,1,1,30,163.54675135246117,0
0,0,10,0,2185,86,0,25,3,1,1,30,39.60361676170125,0
2,0,33,1,16870,72,3,5,2,1,1,30,1970.638037400072,0
14,0,40,11,15131,234,-5,37,3,1,1,30,949.4604009597996,0
1,0,39,0,14753,28,37,28,3,1,1,30,-23.376142195489606,0
1,0,41,0,5193,47,-15,24,3,1,2,19,149.29956329898772,0
7,0,45,0,15502,100,6,14,2,1,1,30,262.19307803018575,0
13,0,32,1,16617,43,190,38,3,1,1,30,314.2857355568629,0
2,0,37,0,4773,75,102,0,3,1,1,25,48.342366707875016,0
14,0,0,1,2602,101,-10,19,3,1,1,25,124.88019508626769,1
5,0,36,1,17279,78,10,32,3,1,1,30,124.32465215357082,0
0,0,44,1,2907,108,18,12,3,1,1,25,-104.32049469200545,0
29,0,42,0,3389,103,204,21,3,1,1,30,-55.28949099526419,0
15,0,28,1,4713,76,85,31,3,1,2,25,84.97658611613726,0
1,0,28,0,3980,61,-14,8,3,1,1,46,501.3278851679588,0
0,0,43,2,3649,215,355,0,2,1,2,30,655.0133767970947,0
6,0,35,1,-179,9,6,19,4,1,2,59,194.92120961281597,1
16,0,34,0,1991,96,6,18,3,1,1,30,210.034075463667,0
7,0,28,0,5023,112,-4,26,4,1,2,30,595.4972577384947,1
7,0,45,1,2717,60,-15,-5,3,1,1,30,76.78655995095055,0
20,0,22,10,2721,128,-12,11,2,1,2,25,1097.2571272723035,0
3,0,31,1,3063,41,-11,25,3,1,1,30,138.57639333823744,0
13,0,46,2,1381,81,30,2,2,1,1,30,2120.375045521329,0
1,0,42,3,13685,162,31,6,3,1,1,30,227.78681608658434,0
-1,0,43,1,15140,51,136,7,3,1,1,30,22.856815923597452,0
1,0,35,0,13097,41,253,2,3,1,1,30,70.83869664481122,0
1,0,33,0,14586,137,54,43,4,1,1,30,394.1224401988968,0
5,0,38,3,7977,97,110,39,3,1,2,25,655.0538686364746,0
11,0,38,0,-380,48,-9,2,3,1,1,25,335.1229813537807,0
10,0,32,0,706,16,11,1,3,1,2,25,427.0390383079032,0
13,0,44,3,16003,131,10,27,2,1,1,26,157.84926339492478,0
1,0,34,1,5115,47,32,40,2,1,1,56,164.7135902272981,1
26,0,43,1,5176,7,-11,42,3,1,1,25,425.2570939810678,1
9,0,43,1,8370,10,89,70,3,1,2,30,-24.141040115730945,0
1,0,36,1,3710,0,-12,49,3,1,1,30,1038.4221081598516,0
17,0,30,1,1462,3,1,11,2,1,2,30,473.69166764948346,1
11,0,21,1,1507,167,4,47,1,1,1,30,-56.73119558108185,0
0,1,34,0,13373,40,168,14,3,1,1,25,26.449801182633777,0
23,0,40,1,2049,65,93,22,3,1,1,30,302.7041445333495,0
4,0,35,0,2675,-5,1,3,2,1,1,57,559.7401992026847,0
11,0,40,0,3442,-7,33,19,3,1,1,31,165.86124174330348,0
0,0,38,1,4491,123,39,1,4,1,1,30,160.7116386470593,0
7,0,38,1,89,21,67,5,1,1,1,30,-9.071277241317375,0
15,0,4,0,2511,81,-13,-2,1,1,1,25,24.43065739141258,0
19,0,38,0,4635,3,5,1,3,1,1,30,185.66112911971055,0
27,0,10,2,1669,65,-3,37,3,1,1,57,1002.2828537512846,0
7,0,25,2,3488,-11,-4,17,5,1,1,30,104.16494039417573,0
1,0,28,2,2180,183,1,6,3,1,1,25,68.54977221450292,0
4,0,45,0,1412,61,435,2,2,1,2,29,1536.5442135848905,0
1,0,36,0,2038,129,-2,4,3,1,1,45,688.5304664183426,0
1,0,44,0,7653,113,152,40,3,1,1,25,594.3341220770728,0
28,0,40,3,4287,25,-5,26,0,1,1,26,2.892636201357149,0
5,1,41,0,2390,-15,68,0,3,2,1,30,282.696312866762,0
29,0,39,2,4310,9,-13,42,2,1,1,30,788.0986693984745,0
9,0,45,0,1930,210,24,34,3,1,2,31,1100.523205202638,0
16,0,22,3,7358,20,7,32,3,1,2,25,41.83285603941545,0
7,0,38,3,1542,30,-2,22,3,2,1,16,50.38164925847562,0
13,0,34,0,1210,141,14,8,3,1,2,30,-57.40090344374772,0
1,0,37,2,14642,8,128,27,3,1,2,31,1553.2870930713668,0
7,0,34,1,1088,-5,-4,13,3,1,2,30,1313.7907442712215,0
1,0,35,0,4456,30,33,-5,3,1,1,30,101.09033086427783,0
16,0,35,0,12961,33,-13,8,3,1,1,46,817.3818348765587,0
8,0,34,0,14266,-14,36,3,4,1,1,30,2413.0652767538554,0
1,0,41,1,2324,131,7,49,3,1,1,30,1822.9009638584982,0
0,0,43,0,60,114,50,20,3,1,1,30,242.3992786799443,0
1,0,33,0,2127,24,15,45,3,1,1,25,-17.447367882741872,0
0,0,39,1,9772,88,0,7,3,1,2,30,-11.021114080315442,0
0,0,41,0,6631,164,10,26,3,1,1,30,222.42705657671843,0
3,0,43,1,11391,27,80,-5,3,1,1,30,268.7200419776606,0
22,0,28,1,-112,27,197,34,3,1,1,25,1479.8830834653863,0
25,0,45,3,4088,108,-3,2,3,1,1,30,1571.7238795562125,0
1,0,41,1,2837,10,123,9,3,1,1,25,1222.0324841439497,0
1,0,42,0,457,31,44,54,1,1,1,25,137.51007953901814,0
0,1,39,1,404,-8,-4,19,4,1,2,25,-37.56022146040742,0
19,0,41,0,1893,188,475,11,3,1,1,30,-32.55021178937055,0
6,0,47,1,6903,171,-5,3,2,1,1,25,141.60266725321986,0
1,0,36,1,4103,111,145,3,3,1,1,25,116.43868238467687,0
1,0,33,0,1988,240,2,23,4,1,1,25,157.60134622162892,0
19,0,37,0,11153,159,66,42,3,1,1,30,374.52002240781667,0
8,0,44,1,18586,28,7,12,4,1,2,25,2378.99368758169,0
1,0,33,0,7899,82,45,2,5,1,1,30,1530.2119698882875,0
12,0,39,3,14983,-8,-2,17,3,1,2,30,51.63505121098311,0
8,0,37,0,81,8,-1,-5,6,1,1,25,97.45711825035869,1
1,0,25,1,18093,181,-11,44,3,1,1,26,91.24727181358071,1
3,0,46,0,1622,87,182,6,2,1,1,30,100.01472429573991,0
18,0,41,2,2358,18,142,4,2,1,1,30,26.282748369201173,0
9,0,44,0,13085,18,320,24,3,1,1,56,204.44529564721267,0
6,0,14,0,-618,28,43,17,3,1,1,30,168.09796568444074,0
4,1,44,0,2131,-1,12,-5,3,1,1,30,70.20970840184327,0
1,0,33,0,6858,1,-6,38,2,1,1,30,41.67887443843553,0
7,0,37,1,1277,140,17,39,2,1,2,30,956.0200180885599,0
8,0,37,0,845,69,216,8,3,1,1,55,646.7687410616657,0
15,0,32,1,-111,12,126,3,5,1,1,25,259.71776813984485,0
12,0,38,1,18408,0,-7,96,3,1,1,30,129.36213644461515,0
1,0,28,0,4778,64,-1,2,3,1,2,30,-91.89184785857857,1
13,0,34,0,5148,97,6,43,3,1,1,30,516.7030096645176,0
16,0,36,3,18617,78,297,29,4,1,1,30,133.33886536525654,1
13,0,33,2,6954,3,67,5,3,1,2,26,820.8389142143947,1
22,0,27,1,1237,-14,2,2,3,1,2,30,1441.055349894159,0
2,0,29,2,4161,17,-2,27,3,1,2,46,-61.09095344124189,0
0,0,33,1,2089,64,1,31,3,1,1,30,-122.47751016380441,0
7,0,42,0,1342,233,-2,0,3,1,1,30,1499.695229852999,0
9,0,39,1,18711,23,152,27,2,2,1,30,487.1025172970098,0
15,0,22,3,18279,132,10,37,3,1,1,30,153.36651709547345,0
16,0,14,0,17220,93,156,8,2,1,1,25,614.4506549659603,1
18,0,34,1,3467,56,0,11,3,1,1,25,1403.1104164923522,0
1,0,39,1,2419,28,2,25,3,2,1,25,253.4362374134966,0
7,0,37,0,17090,148,33,18,2,1,1,30,887.7768166762784,0
3,0,24,11,541,15,-4,10,3,1,1,13,11.65584135964211,0
0,0,35,1,569,159,-3,50,3,1,1,25,415.7710339630026,1
7,1,39,2,3031,12,-4,1,2,1,2,30,1053.51695221444,0
10,0,30,0,16704,126,18,8,3,1,1,31,-43.24738461298385,0
0,0,42,0,661,200,52,9,3,1,1,30,210.74794972638165,0
5,0,33,4,2149,52,-16,0,2,1,1,25,14.175637427322854,0
23,0,45,1,4020,167,363,4,4,2,1,25,94.28234735530611,1
8,0,34,1,700,189,48,28,3,1,1,25,29.969267286105634,0
1,0,28,1,4606,92,-9,32,0,1,2,59,35.03268078683858,0
9,0,38,1,2119,-20,84,38,2,1,1,31,1027.3269880604953,0
1,0,14,0,2334,59,250,35,2,1,1,30,526.0779544217194,0
10,0,33,0,2276,152,-11,25,2,1,2,26,3.139606660807388,0
18,0,34,2,5166,-2,5,36,3,1,1,30,360.5000409598533,1
13,0,41,0,2893,12,4,33,3,1,1,31,248.9957276743262,0
9,0,37,0,6966,-1,-8,81,3,1,1,30,23.62609122369922,0
9,0,38,1,3837,29,-2,9,2,1,1,45,-111.07277653473865,0
23,1,32,0,3064,135,18,32,3,1,1,26,703.5359494924494,1
0,0,31,1,2419,82,152,17,2,1,2,30,302.1042466509745,1
4,0,0,0,6211,30,155,2,3,1,1,30,2521.2900285922333,0
13,0,38,1,752,40,-14,28,2,1,1,30,870.9704735876746,0
0,0,39,0,3777,78,79,0,3,1,1,55,10.113672625335496,0
8,0,43,1,19124,119,247,52,3,1,1,30,115.00539899719656,0
7,0,32,1,2325,189,11,23,3,1,2,30,150.52995548340425,1
5,0,28,0,1916,37,135,21,3,1,2,26,560.5215965026181,0
8,0,41,1,2971,53,2,6,2,1,1,30,14.228765883530684,0
1,0,39,5,-518,55,-6,8,3,2,2,43,243.4784775687009,0
5,0,15,3,1719,61,349,35,3,1,1,30,153.31503132838884,0
19,0,35,1,-152,15,0,2,3,1,1,30,183.98394994201252,0
16,0,24,1,-71,38,14,27,3,1,1,31,169.26856329444695,0
22,0,40,1,5134,56,3,35,3,1,2,30,124.61740700687201,0
6,0,42,2,3533,37,308,6,3,1,1,30,131.45111073227213,0
11,0,36,0,1448,14,45,31,3,1,1,31,495.9216199451566,0
16,0,34,1,1953,15,-14,61,3,1,1,25,153.84562271005512,0
14,0,41,1,2138,58,-7,21,3,1,1,31,-105.29994046583555,0
1,0,39,1,5226,101,15,56,3,1,1,30,230.97844154209855,0
0,1,6,3,13909,43,119,2,3,1,2,54,689.1122345288308,0
14,0,37,2,5136,104,-1,33,2,1,1,25,-8.601341611116311,0
19,0,35,1,5875,132,122,14,3,1,1,30,114.06439709887997,0
7,0,44,0,527,65,104,47,2,2,1,30,459.6268704077711,0
0,0,15,0,2734,93,0,36,2,1,1,30,813.4709989531628,0
38,0,42,0,1561,63,-8,28,4,1,2,26,1774.5922998755211,0
22,0,41,0,15510,7,-6,30,3,1,1,46,466.47197359453673,0
11,0,27,1,16807,11,-17,3,3,1,1,30,34.40782152851418,1
0,0,35,0,3786,0,286,84,4,1,2,30,33.240448369625724,0
15,0,26,0,6013,21,-13,7,3,1,1,25,52.037512701598914,1
18,0,38,1,557,7,3,31,2,1,1,30,1794.9877641174696,0
2,0,28,1,4620,11,-4,44,3,1,2,30,400.9396178302077,0
1,1,41,1,2111,109,11,60,3,1,1,25,-137.8169740033676,0
13,0,33,0,564,23,-7,11,3,1,1,30,1231.1891759327527,0
6,0,43,2,197,66,42,36,4,1,1,17,197.28191046878865,0
1,0,35,1,1746,43,127,7,3,1,1,45,127.70660810069958,0
5,0,43,2,15940,123,47,17,3,1,1,31,-14.746676771356633,0
1,0,37,1,2739,68,37,72,2,1,1,30,313.108355130866,0
30,0,38,0,5030,103,-3,27,2,1,1,26,476.1702545993188,0
10,0,37,0,2177,53,8,7,5,1,1,55,1606.8669618690333,0
9,0,37,2,1623,25,7,21,3,1,1,25,195.6103839451751,1
4,0,33,3,4707,3,9,17,4,1,1,31,259.40367900913736,0
3,0,27,2,4476,131,18,24,3,1,1,30,112.50906513182537,0
9,0,43,1,6672,26,-2,39,4,1,1,25,64.15570300749235,0
9,0,41,1,1281,80,-5,43,3,1,2,26,184.10997129057273,0
1,0,33,0,2344,8,-9,14,3,1,1,30,1012.4195433810356,0
15,0,43,1,16411,47,18,18,3,1,1,30,91.25328855636295,0
7,0,17,1,1951,73,2,24,3,1,1,30,160.9544051346307,0
1,0,38,0,4008,-7,-13,2,0,1,1,25,-34.243704764506234,0
28,0,45,1,-84,7,25,8,3,1,1,30,267.2757784524385,0
22,0,37,1,3216,88,-17,21,3,1,1,25,206.10938513380083,0
0,0,28,2,13874,48,-16,94,1,1,1,25,297.0520191664655,0
1,0,32,1,4663,178,5,50,3,1,2,26,917.9635890289954,0
2,0,27,1,4465,44,101,19,5,1,1,30,1119.3422179492347,0
0,0,41,2,3915,19,42,37,2,1,1,25,1097.0980459797638,0
13,0,22,0,1150,26,110,15,3,1,1,25,1234.3922949025246,0
5,1,34,0,5846,54,17,18,3,1,1,53,358.0440505811667,0
5,0,37,0,1907,60,-15,-2,2,2,1,30,77.53967784519695,0
8,0,24,1,1892,23,2,4,3,1,1,25,85.7277309087549,0
41,0,35,0,3578,82,57,18,3,1,1,30,391.26382009405546,0
12,0,6,0,2271,119,14,19,3,1,1,25,24.265113696090324,1
1,0,45,1,2864,2,264,14,3,1,1,25,299.62401640136346,1
1,0,23,1,237,2,100,7,3,1,1,30,116.4808184737793,0
1,0,44,2,4457,75,-4,24,3,1,1,25,668.2683430383158,0
9,1,25,0,2784,67,0,16,4,1,1,30,127.92010378964308,0
3,0,28,0,1614,249,-9,22,3,1,1,24,309.9554101865569,0
-1,0,40,2,17188,103,35,18,2,1,1,30,288.06604424954537,0
7,1,30,7,965,5,-15,75,1,2,1,26,107.41745537668035,1
10,0,29,1,6637,51,33,7,2,1,1,30,142.25910785435977,1
8,0,36,0,904,1,8,8,2,1,1,30,2422.7849501664887,0
10,0,41,0,5985,43,-17,48,4,1,2,25,528.8838157660007,0
18,0,36,6,1780,5,13,-1,3,1,1,24,-100.87899302167322,1
0,0,32,1,4173,48,75,4,3,1,1,26,138.09159148863876,0
1,0,36,0,2843,14,-1,40,3,1,2,30,238.28306453938507,0
13,0,44,1,1022,31,227,26,3,2,2,59,1085.4117082126531,0
10,0,23,0,5354,78,149,7,3,1,1,30,80.40025526323251,0
11,0,39,0,4966,-1,-14,14,3,1,1,25,249.9527241445893,0
0,0,41,1,17759,156,9,29,3,1,1,26,128.28230853958468,0
1,0,42,2,4876,68,31,46,3,1,1,46,279.2442966200628,0
0,0,36,2,1196,4,2,21,3,1,1,30,75.26110634006181,0
1,0,35,1,16144,11,-7,34,3,1,1,58,378.38829233712335,0
1,0,41,0,1453,17,-2,16,3,1,1,30,138.55656858790582,0
0,0,40,3,3990,7,9,-4,3,1,1,30,1964.3707256620237,0
5,0,18,0,1354,38,180,62,3,1,1,25,176.3196927033492,0
1,0,13,2,1076,-9,-15,3,3,1,1,30,229.95144448768588,0
10,0,41,0,6959,20,-12,50,3,1,1,30,267.88782426693155,0
17,0,33,0,18048,25,-8,1,3,1,1,30,2610.1861249930757,1
0,0,32,2,2089,31,29,4,5,1,2,26,401.8423857691878,0
9,0,37,1,2192,6,-1,36,3,1,2,30,66.07119228307988,1
5,0,30,0,1763,97,46,-3,3,1,1,31,86.60214665582484,0
20,0,40,0,17987,181,409,29,2,1,1,30,812.4055693823111,0
1,0,39,1,3982,-6,-14,8,3,1,1,25,2115.8346710254823,0
6,0,19,3,2769,124,-1,21,3,2,2,30,202.5865480993702,0
10,0,43,0,2227,22,-11,56,3,1,1,30,-47.17358502546624,0
21,0,39,3,4326,122,16,9,3,1,1,26,151.5997569047505,0
14,0,35,0,3076,55,11,9,2,1,1,30,222.84441671834068,0
16,0,29,0,4494,8,-8,17,4,2,1,30,163.05488664263794,0
11,0,36,1,2166,54,28,14,3,1,2,25,341.21286438599856,0
1,0,43,0,5714,66,3,19,3,1,1,30,24.265299249683153,0
0,0,35,0,540,4,163,14,3,1,1,30,266.44056835449476,0
9,0,40,0,5178,3,-11,14,2,1,1,14,363.6822357706577,0
0,0,38,0,7068,32,11,14,2,1,1,30,1016.8292117236465,0
33,0,33,0,3050,14,1,-4,2,1,2,25,55.92823477838146,0
19,0,36,0,2064,3,26,5,3,1,1,25,627.6688572384933,0
22,0,41,0,4200,95,1,44,3,1,1,30,30.248954471714427,0
5,0,32,0,661,11,-19,2,4,1,2,26,-39.05621680457999,0
12,0,22,10,7929,185,11,-1,3,1,1,25,21.550997581542163,1
6,0,38,1,5262,78,201,7,3,1,2,26,-51.02920370272544,0
9,0,38,1,3041,90,-13,5,2,1,1,25,125.19132415556771,0
14,0,21,2,3039,64,510,52,3,2,1,30,908.0671226546883,0
21,0,13,0,4078,2,2,22,2,1,1,30,-15.172060610386936,0
7,0,35,0,15874,128,113,31,4,1,1,26,1130.5793553496405,0
2,0,34,2,1982,-3,41,38,2,1,1,47,386.4346986237373,0
14,1,36,0,16668,71,-1,33,2,1,2,26,550.991788654946,0
1,0,23,0,7251,107,-3,27,3,1,1,59,109.2964474392939,0
6,0,43,0,1695,164,17,34,3,1,1,30,382.24276955586305,0
10,0,32,1,14045,173,15,32,2,1,1,25,1183.013617857975,0
14,0,33,1,15425,86,169,32,3,1,1,44,1067.251940981307,0
13,1,44,2,8087,12,25,3,3,1,1,30,-4.952715823489697,0
8,0,40,0,284,178,-5,7,3,1,1,30,-69.69972860788414,0
10,0,33,0,2349,84,-6,10,3,1,1,26,5.056627210958652,0
14,0,34,0,3063,83,212,18,2,1,1,46,946.026609527911,1
19,0,36,0,-940,43,1,44,2,1,1,30,75.23581455160685,0
3,0,31,0,1476,231,132,10,3,1,1,30,38.510114568856466,1
15,1,41,3,5319,153,21,5,3,1,2,30,-29.55272828603991,0
0,0,38,1,1211,3,266,12,3,1,2,46,719.6196191037941,0
2,0,40,0,447,-3,-65,59,3,1,1,25,-47.52510643772915,0
8,0,40,0,2165,106,-13,40,3,1,1,30,288.45253267920236,0
23,0,47,1,1907,14,54,10,2,1,1,25,431.90834971211484,0
13,0,21,1,4995,22,18,1,4,1,2,30,272.74336645638834,0
1,0,35,0,-46,65,-2,24,3,1,1,46,119.84162699533822,0
12,0,16,0,1933,22,408,9,4,1,1,25,83.94303236533828,0
8,0,34,2,5557,78,304,14,3,1,1,31,71.07254902478672,0
-1,0,33,1,3048,14,108,11,2,1,1,30,160.8986802454007,0
1,0,40,0,4412,10,72,42,3,1,1,30,2113.1621412006198,0
1,0,39,0,3619,156,-3,15,2,1,1,25,155.59491614452133,0
1,0,41,0,2065,12,3,25,3,1,1,26,195.2233822907575,0
1,0,38,1,12636,109,-10,29,3,2,1,25,1862.1619877732319,0
11,0,33,3,333,66,-20,9,3,1,1,31,861.5128313233911,0
9,0,33,0,2228,-1,-2,-1,2,1,1,30,27.882057376804,0
22,0,35,0,10486,44,-8,28,3,1,1,30,-103.7703695870588,0
1,0,37,1,722,10,-2,23,3,1,2,25,152.72364449722005,0
0,0,40,0,1640,37,-12,15,3,1,1,51,140.33548608415128,0
0,0,18,0,11232,52,10,28,2,1,2,30,172.1692898307336,0
1,0,37,1,3909,19,7,96,4,1,1,25,-18.74011261368706,0
11,0,40,1,1341,177,6,5,3,1,1,30,-83.70243565138087,0
8,0,40,2,561,76,-1,3,2,1,2,25,265.68776439715225,0
8,0,40,1,3199,-12,336,13,3,1,1,30,146.953653256556,1
0,0,15,1,1913,71,13,28,3,1,1,26,168.049223186185,0
1,0,33,2,731,29,39,36,2,1,2,30,1704.3514572838717,0
1,0,36,0,1670,11,4,6,3,1,1,25,132.33587125619215,0
2,0,37,0,1747,121,5,0,2,1,1,26,103.39449246838143,0
