Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,37,0,2450,56,93,6,2,1,1,30,129.36558702911435,0
0,0,47,3,-606,22,118,31,2,1,1,30,-8.899547099083136,1
1,0,28,0,4944,54,-8,2,3,1,1,30,290.69432015586443,0
9,1,25,0,4007,99,64,43,3,1,2,60,59.421072364783754,0
10,0,36,1,1230,78,-12,17,3,1,2,30,-89.22925734808378,0
14,0,36,2,2155,227,-12,25,3,1,1,46,315.73090013854323,0
11,0,41,0,711,-9,87,5,3,1,1,26,352.45292086471295,0
1,0,42,1,3555,52,-11,29,3,1,1,25,458.21064936538176,0
1,0,37,1,2513,35,-9,3,3,1,2,30,-132.81937471977233,0
1,0,10,2,7092,51,18,11,2,1,2,30,158.23055005289834,0
11,0,47,8,7824,201,158,50,4,1,1,30,618.9142152456229,1
0,0,39,1,16676,109,-7,13,3,1,1,25,-36.136504437656626,0
6,0,36,0,3134,134,1,-2,4,1,2,30,70.8207184551488,0
1,0,37,1,3330,92,179,13,3,1,1,25,1562.7183871124023,0
26,0,39,0,17375,3,-14,-3,3,1,2,56,-22.50012256594276,0
0,0,34,1,6124,20,106,-1,2,1,1,46,30.88883929731145,0
10,0,12,0,4176,11,-7,18,3,1,1,14,1141.1747011782925,0
-1,0,31,2,3120,89,231,24,3,1,1,26,35.21110353982307,0
12,0,40,2,1598,103,3,18,2,1,1,30,104.84027005464868,0
12,0,30,2,4996,188,11,12,2,1,1,16,146.694769200098,0
1,0,33,0,4834,87,149,59,3,1,1,26,1771.19221658594,0
1,0,48,2,1376,70,133,34,3,1,1,45,-49.6561686776309,0
31,0,39,1,880,36,122,18,2,1,1,25,1317.869591251943,0
5,0,39,2,2582,41,-6,7,4,1,1,45,338.48937315466924,0
16,0,37,0,5667,115,-1,22,3,1,1,25,41.452023991555876,0
15,0,40,2,2570,55,182,16,3,1,1,30,-15.277224505625924,0
15,1,37,0,-232,-18,32,18,2,1,1,30,342.60267071451284,0
1,0,40,1,6081,103,11,40,4,1,1,25,306.0024150128237,0
8,0,23,1,2775,22,77,6,3,1,1,30,-101.67113942854054,0
15,0,29,5,5563,46,9,14,3,1,1,30,1385.1313034644577,0
6,0,42,0,510,187,15,23,2,1,1,30,6.4197451741851665,0
0,0,37,0,3535,67,3,23,2,1,2,30,142.7146248452239,0
32,0,46,5,4059,26,50,9,3,1,1,31,190.01578085332773,0
0,0,32,0,823,-8,131,5,3,1,2,25,1252.9623149079362,0
9,0,39,0,1976,84,-9,3,3,1,1,25,988.5597236588588,0
1,0,13,3,1599,70,175,17,3,1,1,31,2164.547406510905,0
1,0,41,1,8398,96,21,35,3,1,1,30,1277.6500294248176,0
19,0,35,1,6274,26,-5,5,3,1,1,25,275.1300633316901,0
11,0,31,0,2251,83,-17,5,3,1,1,53,773.4060994253181,0
14,0,38,0,2361,5,3,37,3,1,1,25,2469.783542458458,0
0,0,30,1,2316,225,1,0,1,1,1,30,56.52789832564613,0
1,0,34,1,2406,37,22,3,3,1,1,25,212.8184563096442,0
25,0,26,1,19104,43,4,42,3,1,1,31,406.67505425135346,0
1,0,38,2,5465,111,186,47,3,1,1,25,82.31033483950995,0
27,0,35,6,4843,202,-5,46,3,1,1,30,184.33995695972288,0
5,1,40,0,4622,60,47,23,4,1,1,30,175.07340953941744,0
1,0,40,0,6935,152,-5,14,2,1,1,31,2422.2820921829134,0
9,0,47,0,1227,-4,3,43,2,1,2,30,58.28625525931362,0
1,0,35,2,6719,7,10,13,3,1,1,31,-103.05253553037069,0
2,0,46,0,1626,71,-6,25,3,1,1,55,1024.5433807815311,0
34,0,44,0,18438,12,-1,26,4,1,1,25,125.00078159067837,0
2,0,40,2,1808,52,24,12,3,1,1,30,245.694948924433,0
12,0,40,0,521,54,8,2,2,1,1,30,131.7477580865143,0
19,0,31,0,3712,10,-15,41,3,1,1,25,103.04697258435951,0
16,0,28,1,2892,90,461,37,4,1,1,60,191.50764483399504,0
1,0,32,0,4482,133,64,44,4,1,1,26,311.41191821948934,0
17,0,41,0,7314,-18,112,12,3,2,1,30,12.05273083805696,0
20,0,38,0,856,193,152,32,2,1,1,26,1113.5569748063306,0
31,0,38,2,1426,12,-3,0,2,1,2,30,80.54437183987159,0
8,0,25,3,7517,62,179,59,3,1,1,17,1141.7817269236366,0
5,0,19,0,5308,151,169,1,2,1,1,46,2043.6506047641428,0
1,0,42,1,5176,-3,-7,52,3,1,1,30,39.65171169973978,0
13,0,32,3,2575,62,-15,38,3,1,1,25,254.09049608576342,0
3,0,36,0,5310,2,-6,20,3,1,1,30,161.5183372642764,0
1,0,40,0,414,33,138,46,2,1,1,30,336.88629687257446,0
0,0,43,0,4706,33,260,-1,3,1,1,30,707.8683622605803,0
0,0,17,0,6241,74,216,1,4,1,1,30,2371.9764976283204,0
11,0,40,0,13905,65,6,-6,4,1,1,30,3.7091628331003648,0
0,0,34,1,2015,-8,89,4,3,1,1,25,895.5758813586438,0
18,0,43,0,12359,113,4,37,2,1,1,30,839.170698574709,1
1,0,33,0,10749,9,-5,47,2,2,1,30,447.16025730944676,0
2,0,35,1,7412,27,19,24,3,1,1,46,684.7582751746513,0
1,0,40,1,6348,62,8,28,3,1,2,30,184.45013213668815,0
1,1,31,0,-567,-3,-5,36,3,1,2,25,857.154976153871,0
20,0,45,0,163,33,10,-3,5,1,1,46,111.98579477206141,0
15,0,41,2,3066,42,52,8,3,1,1,30,1337.5078214953394,0
9,0,34,1,5702,105,9,1,3,1,1,30,-37.58030866606258,0
1,0,40,0,4699,32,-4,9,3,1,1,30,-42.877135138705555,0
7,0,33,10,2724,73,40,-5,3,1,1,26,163.1711074839437,1
23,0,8,0,4081,95,21,9,2,1,2,31,11.285404417275572,0
1,0,37,0,4354,71,115,38,3,1,1,30,683.8212428967579,1
12,0,38,1,3671,17,350,32,2,1,2,26,448.58090440966424,0
13,0,36,3,4538,90,58,9,3,1,1,25,1014.4123190915178,0
1,0,2,0,1505,35,215,41,2,1,1,31,-15.994370643520199,0
8,0,38,1,2494,83,6,27,3,1,1,25,133.07417515991727,0
1,0,33,0,3048,162,-11,14,3,1,1,30,1939.3282986667507,0
5,0,42,1,94,49,-14,24,2,1,1,30,1288.7907715459778,0
23,0,38,0,1427,34,-12,0,2,1,2,30,-75.2193734307606,0
6,0,36,0,12595,24,-9,-2,2,1,1,25,68.66687224768049,0
2,0,37,8,2649,68,2,9,3,1,1,25,327.10890559941674,0
37,0,46,1,4630,102,109,42,3,1,1,30,134.31570064595786,0
1,0,4,2,-77,91,68,24,3,1,1,24,52.31015691573393,0
25,0,35,0,4348,91,-1,41,3,1,1,25,459.439834133765,0
2,0,35,1,8164,11,226,10,4,1,1,25,45.38075522322953,1
1,0,17,0,13426,197,21,4,3,1,1,31,-12.602881230737523,0
6,0,40,0,5383,19,30,18,3,1,1,30,426.3570947465329,0
10,0,32,0,3075,124,-2,38,3,2,2,56,245.02448805364367,0
7,0,34,2,3850,29,27,7,3,1,1,26,1787.697879388582,0
17,0,39,0,1492,14,-1,9,3,1,1,30,5.914021885938666,0
11,0,43,0,2902,59,4,41,3,1,1,30,667.3476709239503,0
1,0,37,1,2006,171,14,39,2,1,1,30,134.82437898867386,0
8,0,39,3,1585,57,-9,39,4,1,1,30,1776.7014809356485,0
4,0,25,1,17283,52,-1,1,3,1,1,25,874.4226615105653,0
1,0,42,2,12280,15,105,5,3,1,1,25,-92.24842176816026,0
4,0,38,1,18064,37,108,0,3,1,2,30,170.61682909838248,0
1,0,43,2,2012,177,-12,41,3,1,1,59,468.1521014783831,0
32,0,10,1,6733,80,77,36,2,1,1,25,386.3702731588661,0
1,0,35,0,3407,15,-2,11,3,1,1,25,-13.110914593995105,0
1,0,42,10,4290,53,-9,-3,2,1,1,30,75.79345947024314,0
7,0,16,1,3948,-11,-3,51,3,1,2,30,265.5671568025817,0
0,0,43,10,16612,0,-11,10,2,1,1,25,45.02944265926925,0
7,0,34,0,282,53,-6,46,2,1,2,30,10.946359006285178,0
12,0,19,0,5346,121,-16,30,3,1,1,30,131.66913162695442,0
7,0,32,1,5792,4,-2,17,3,1,1,30,1726.9619473976795,0
7,0,22,0,13359,154,-7,16,3,1,2,30,-2.7118160306868475,0
15,0,34,0,2488,80,-15,63,3,1,2,25,64.60974134381048,0
1,0,36,0,4111,115,-13,12,3,1,2,26,354.09052065376056,0
11,0,43,1,3873,6,97,6,3,1,1,25,-41.226179116049764,0
4,0,38,0,1228,76,-6,1,2,1,1,30,28.819182229713405,0
34,0,42,0,3112,113,-7,42,2,1,2,25,1139.2894125278335,0
0,0,43,0,15505,20,-9,16,3,1,1,54,1031.3537420114885,1
7,0,39,0,56,-15,-4,26,3,1,2,25,309.59056525036686,0
-1,0,37,0,1113,1,-8,31,3,1,1,25,1163.8110027128644,0
27,0,38,0,7118,0,-12,15,3,1,1,30,1038.1157425600936,0
0,0,38,0,1383,16,39,7,3,1,1,25,89.50451925490827,0
5,0,21,0,15369,14,187,22,3,1,1,30,103.083580415291,0
1,0,43,0,7727,22,85,6,3,1,1,30,134.92978751926165,0
7,0,14,2,-74,28,8,17,3,1,1,30,1296.379890056909,0
2,0,24,1,16501,61,189,23,4,1,1,31,140.07790024420433,0
1,0,15,2,4765,87,11,35,3,1,1,30,280.30541985655657,0
1,0,19,8,4839,15,93,27,5,1,2,30,11.956896362550225,0
30,0,36,0,4833,48,344,41,3,1,2,25,1510.0207564384978,0
1,0,41,2,4405,177,7,11,2,1,1,47,231.04428970809363,0
10,1,29,1,1673,187,-1,17,3,1,1,26,221.02291122238012,0
12,0,2,1,1532,64,252,20,2,1,1,58,129.50432044446686,0
13,0,31,0,6778,171,8,17,3,1,2,46,795.325402185819,0
7,0,41,3,13095,-9,66,11,2,1,1,25,10.421307758140898,0
1,0,43,1,308,16,6,10,2,1,1,30,456.1901679891189,0
11,0,36,1,1481,14,-2,4,2,1,2,25,574.9907281329296,0
0,0,35,3,1594,-3,389,15,4,1,1,31,178.84761298157667,0
8,0,33,0,131,0,-8,22,3,1,1,60,197.1226535828773,1
17,0,44,1,17789,167,-3,35,2,1,2,26,304.61557863638745,0
3,0,32,0,1202,120,28,0,3,1,2,24,331.50940365773056,0
0,0,42,1,2471,102,11,6,3,1,1,18,2033.19877462263,0
10,0,38,0,1830,130,1,8,3,1,1,30,48.45952957632417,0
19,0,23,0,-214,60,39,23,3,1,1,30,1058.7859114534617,0
1,0,43,1,2992,3,32,3,3,1,1,26,64.34299950814932,0
6,0,39,0,16569,128,36,26,3,1,1,30,67.11053752074788,0
25,0,37,0,2223,23,-4,19,3,1,1,30,16.734539338210922,0
4,0,46,2,4721,19,321,49,3,1,1,59,93.27884942575456,0
1,0,38,0,7543,50,-7,49,3,1,1,30,868.9597577669476,0
1,0,35,1,5019,120,-6,14,3,1,2,26,189.68884350197607,0
12,0,40,0,4984,48,-6,16,3,1,1,25,319.3259907143158,0
2,0,48,0,5028,87,130,31,3,1,1,30,-133.6945319961133,0
7,0,34,2,10716,54,2,14,3,1,1,30,2099.372361029917,0
1,0,19,2,1869,14,-16,28,3,1,2,30,-57.53773953712614,1
1,0,41,0,14605,155,152,7,3,1,1,25,-11.372401157468033,0
5,0,35,0,16182,52,4,24,3,1,1,25,199.20664989575565,0
2,0,25,0,1444,34,3,39,3,1,1,30,224.12678529707023,0
10,0,31,3,2466,42,-4,17,5,1,1,26,93.42622670674788,0
17,0,22,4,2700,29,350,10,2,1,1,30,243.76371829319294,0
1,0,34,1,18239,139,0,13,2,1,1,26,108.61382809130653,0
5,0,41,0,13457,1,2,9,2,1,1,30,703.2390444898713,0
13,0,44,1,2494,-2,8,25,3,1,1,55,2059.653539252622,0
16,0,41,2,4763,74,207,18,3,1,1,25,106.45540195473694,1
1,0,32,0,11929,91,43,9,3,1,2,26,-5.206791323484325,0
0,0,41,0,12856,132,35,12,2,1,1,25,165.4272859259383,0
6,0,38,0,5368,9,-2,20,3,1,1,25,234.86041666825915,0
14,0,47,0,3747,64,16,49,2,1,1,25,-23.76348875941561,0
0,0,43,0,5961,58,23,18,3,1,1,25,61.22092289297651,0
1,0,2,2,3819,-6,-2,5,3,1,1,26,268.76016014854446,0
4,1,9,3,17154,13,7,4,3,1,1,30,844.2395218808932,0
29,0,46,1,2415,16,14,37,4,1,1,25,224.29216721323544,0
9,0,32,0,3272,144,1,19,4,1,2,30,319.11618829298146,1
10,0,36,1,452,205,-15,30,3,1,1,25,1349.359332742063,0
1,0,39,2,12954,66,15,24,3,1,1,26,737.8929481521355,0
15,0,47,0,744,5,-4,20,2,1,2,19,768.358629746446,0
10,0,19,2,8607,96,2,33,2,1,2,57,1408.4328247225874,0
3,0,32,3,340,25,19,7,3,2,1,25,109.68153706318878,0
11,0,38,1,1015,89,30,-1,3,1,1,25,66.34570521433744,0
8,0,34,0,1667,32,10,-1,3,1,1,30,914.528516609476,1
23,0,39,0,1955,155,24,44,4,2,1,52,815.7428999426398,0
8,0,8,0,346,54,-18,3,3,1,2,30,129.49062472894522,0
11,0,28,3,15875,49,-10,43,2,1,1,25,734.7428264077947,0
1,0,33,1,3855,12,-9,29,3,1,1,30,681.2240625902261,0
5,0,38,1,753,41,13,17,3,1,1,30,71.31099437292416,0
1,0,43,2,4053,65,73,31,2,1,1,25,948.2503139015801,0
9,0,36,1,14527,73,18,9,4,1,1,30,234.6914157510143,0
11,0,34,1,1381,-14,-18,24,3,1,1,25,722.113796446648,0
19,0,36,0,7185,31,-5,7,3,1,1,30,88.1565252797007,0
2,0,35,2,260,25,138,38,2,1,1,25,161.79076359271386,0
11,0,35,1,4954,201,12,6,3,1,2,30,74.28592546523925,0
17,0,41,0,885,3,11,6,3,1,2,25,28.07042531186974,0
12,0,31,1,18477,25,4,56,4,1,1,25,26.60220336497025,0
8,0,5,0,776,10,0,9,3,1,1,20,1066.7285087842038,0
1,0,43,1,15440,150,103,-1,1,1,1,25,-27.44859583701414,0
1,0,36,1,3612,10,19,19,3,1,1,47,86.71847025288426,0
8,0,45,1,3487,55,-5,19,3,1,1,25,116.73130923242405,0
1,1,42,1,16140,106,271,2,2,1,1,30,230.78464836731365,1
15,0,13,1,1860,261,-6,20,2,1,1,30,1119.3070983633406,0
17,0,8,3,3366,60,46,42,3,1,1,30,250.9837048958771,0
1,0,44,0,3507,-2,-10,51,3,1,2,30,299.6072106593948,0
11,0,27,1,2420,3,1,19,3,1,1,60,-92.59365550458892,1
10,0,40,1,2271,100,218,26,2,1,2,30,303.6614128323405,0
2,0,32,0,4476,29,215,41,2,1,1,25,166.57097933406965,0
34,0,31,1,6848,11,130,4,3,1,1,30,225.24045579079967,0
-1,1,38,3,1997,55,1,37,3,1,1,30,54.40073026561538,0
1,0,-1,1,1621,197,-1,39,3,2,1,25,156.2624538221055,0
7,0,44,1,3057,89,7,55,3,1,1,15,106.63822024855293,1
3,0,37,0,2351,69,-2,-1,3,1,1,30,39.0624057643505,0
18,0,16,1,842,46,-11,52,2,1,1,25,1786.888590970542,0
4,0,24,1,16252,40,-6,7,2,1,1,30,442.69442562213135,0
8,0,41,1,4860,72,9,15,3,1,1,30,-89.46226143495996,0
18,0,38,0,9825,47,115,4,2,1,1,30,-86.29356332663777,0
16,0,44,1,619,33,-11,32,3,1,1,30,939.904379023967,0
16,0,30,1,2809,47,-18,21,3,1,1,60,-70.40661768217215,0
0,0,35,2,6219,34,118,77,3,1,1,30,418.4355385053391,0
6,0,9,0,4321,91,-11,34,2,1,2,25,75.58739220429624,1
1,0,36,0,-871,8,28,11,3,1,1,30,-102.08486275248221,0
7,0,33,0,1890,25,44,34,3,1,1,25,13.216616301706765,0
7,1,39,0,4286,33,21,16,3,1,1,31,219.43887149056462,0
35,0,44,0,10503,1,-15,40,3,1,1,25,185.39193444997665,0
1,0,33,0,2588,118,36,24,2,1,1,25,212.56509157984166,0
18,1,34,0,4804,-6,23,1,3,1,2,46,1668.6419834922547,0
8,0,33,3,7677,18,-7,0,3,1,1,30,1594.1436343160954,0
1,1,36,1,13161,33,524,-1,2,1,2,31,966.2648402438633,1
1,0,36,1,6494,77,109,52,2,1,1,30,-46.83925443689513,0
7,0,16,0,13710,7,-11,9,3,1,2,25,-94.74777420847754,0
1,0,11,2,2357,211,370,81,1,1,1,30,-6.25123228350796,0
2,0,32,1,17279,14,-2,29,3,1,1,15,49.496378078774,0
1,0,35,1,7466,-6,-19,4,2,1,2,30,173.04178718880667,0
17,0,23,0,253,12,21,44,2,1,1,30,194.86212305601677,0
-1,1,38,1,2821,124,-1,17,2,1,1,46,1050.2645563094072,0
4,0,38,0,11526,89,176,30,2,1,1,30,456.7543274870009,0
11,0,39,0,17515,28,-2,29,2,1,1,30,972.276274584198,0
1,0,38,0,5334,83,7,16,3,1,1,30,36.52656711501842,0
10,0,15,0,7738,133,7,19,3,1,1,25,68.13715026557969,1
4,0,41,1,6578,189,6,32,3,2,1,30,697.7650863516964,0
22,0,31,1,17716,159,212,42,3,1,1,30,258.16131433721415,0
7,0,34,0,1596,80,-6,22,3,1,2,30,106.12726660064446,0
10,0,30,3,5254,62,2,22,2,1,1,30,226.8328753461596,0
7,0,38,0,4635,131,-5,5,3,1,1,30,11.799948079073872,1
3,0,34,1,846,21,14,31,3,1,1,30,758.7152115412384,1
1,0,46,0,451,1,-3,79,3,1,1,17,120.49555669577124,0
11,0,33,0,7521,57,-3,20,3,1,1,30,113.32624696466279,0
1,0,13,0,3026,6,-12,3,5,1,1,25,1038.9691157921109,0
8,0,33,0,109,2,-18,13,3,1,1,25,218.57286265692989,0
21,0,38,2,1005,30,68,8,3,1,1,30,67.85750411834883,0
27,0,33,0,4347,113,8,38,3,1,1,30,122.38821459617988,0
36,0,36,0,1369,3,-6,28,3,1,1,16,1041.4075277529078,0
5,1,42,0,763,90,1,7,2,1,1,25,624.1371266582959,1
1,1,42,3,5777,12,4,24,3,1,1,31,-97.21041125605326,1
1,0,21,1,4776,32,-10,6,3,1,1,30,69.49412396221408,1
9,1,41,1,952,105,152,17,3,1,2,30,826.613037035856,0
18,0,5,1,2355,84,-1,21,3,1,1,30,267.0991553931011,1
11,0,32,1,4647,75,-18,46,3,1,1,25,1767.1359628434918,0
9,0,27,0,7521,228,12,19,3,1,1,30,497.8101077222797,0
9,0,41,2,4673,17,360,43,3,1,1,31,311.30772893437376,0
6,0,34,1,4294,88,-2,29,2,1,2,30,183.72581637084906,0
1,0,38,0,-138,118,269,37,3,1,1,30,1130.0399915312291,0
0,0,33,1,591,117,191,4,2,1,1,30,298.70126967277605,0
1,0,40,0,8224,78,324,37,4,1,1,25,-21.238714569668844,1
12,1,36,0,16132,105,3,20,1,1,1,25,152.53121084799056,1
8,0,46,1,16489,44,6,34,3,1,1,30,965.8164866368813,0
17,0,11,0,3100,60,-9,11,2,1,1,31,126.5787532148126,0
6,0,32,0,1905,101,-4,77,2,1,1,25,129.94446856712182,0
12,0,14,0,15140,121,56,14,3,1,1,30,72.9770326465368,0
5,1,40,2,1322,20,-9,46,3,1,1,25,400.50343336611786,0
17,0,44,2,13485,96,-8,24,3,1,1,25,201.21792002727068,0
19,0,40,0,2566,50,-9,-4,4,1,2,30,1462.8287029301084,0
1,0,37,0,5008,138,10,21,4,1,1,16,229.30287787247124,0
0,0,32,0,504,21,31,16,1,1,1,26,881.2206397891312,0
14,0,37,0,1433,115,30,21,3,1,1,25,8.654458520076034,0
7,0,44,3,17448,57,170,59,5,1,1,26,65.64405321225917,0
1,0,43,1,1862,3,-5,7,2,1,1,30,-69.86237605474167,0
9,0,33,1,-259,11,22,5,2,1,1,30,384.5917919664481,0
13,0,37,0,5624,-5,13,45,2,1,1,58,90.72299629640682,0
0,0,31,0,1014,62,169,6,3,1,1,30,988.1069062964034,0
0,0,43,1,1302,27,8,33,3,1,1,30,132.0486080462009,0
4,0,36,0,6531,64,-16,37,3,1,2,31,96.60724925509919,0
10,0,25,0,7476,68,-6,0,3,1,2,30,3.5753856053307373,0
10,0,24,0,15649,15,-1,31,4,1,2,26,170.55635657981776,0
12,0,37,0,4485,9,114,17,2,1,1,30,-47.30141951483857,1
21,0,43,4,5279,167,194,40,3,1,1,44,327.20942491964297,0
13,0,28,0,16387,38,-10,16,5,1,1,30,170.68457801360046,0
9,0,29,0,11687,15,49,10,3,1,1,30,380.6412297570786,0
34,0,39,0,5863,133,-16,47,2,1,2,30,142.07367379487502,0
21,0,38,0,5716,51,250,27,2,1,1,30,2362.576105432083,0
9,0,23,0,10151,-6,95,1,3,1,1,30,242.08067103156776,0
1,0,38,1,5656,-15,1,4,2,1,2,30,182.6398887228974,0
24,0,43,2,18016,199,14,16,3,1,2,30,1149.7938495052963,0
1,0,27,0,512,40,237,43,3,1,1,25,-20.3946965871081,0
13,0,42,1,1525,117,22,27,3,1,1,30,166.89781473242414,0
1,0,28,0,3744,164,-2,33,4,1,2,30,-29.306592059582343,0
10,0,37,1,10449,213,-13,49,4,1,1,30,1126.11176153338,0
17,0,43,2,16829,109,-10,10,3,1,1,54,265.2691079598485,0
37,0,41,11,16153,98,130,8,5,1,2,30,-39.02396291999791,0
1,1,27,1,4977,44,231,13,1,1,1,25,19.257709831480014,0
15,0,41,0,11788,52,16,6,2,1,1,30,893.4893041898473,1
1,0,38,1,5159,107,3,12,3,1,1,30,-176.56581602474398,0
6,0,34,1,5597,112,11,-1,2,1,1,30,117.77493514564217,1
4,0,32,2,1307,10,41,19,3,1,1,30,1218.1639167620865,0
1,0,38,0,1361,10,22,22,3,1,1,30,236.5848621890691,0
9,0,39,0,-119,20,-18,10,3,1,1,26,400.4772920501042,0
26,0,36,1,3384,13,-7,23,3,1,1,31,194.91480235056133,0
7,0,39,0,-614,49,53,6,2,1,1,30,-38.045415110129625,0
22,0,17,0,2727,48,14,90,3,1,1,30,110.64537026029494,0
5,0,46,1,5234,83,39,51,3,1,1,30,284.88622112161556,0
7,0,28,0,5953,157,12,17,3,1,1,30,741.2307692304919,0
10,0,35,10,1920,116,112,20,3,1,1,30,347.11859658265655,0
16,0,40,1,2806,36,-2,13,3,1,1,25,180.2790937142593,0
1,0,40,1,1323,174,-2,26,4,1,1,31,306.3463682857626,0
13,1,45,0,4252,88,195,8,4,1,1,30,132.15390652801543,0
19,0,23,0,17194,51,282,34,3,1,2,59,1481.9624081431728,0
3,0,40,2,1126,25,-6,36,4,1,1,30,335.59558933671883,0
0,0,25,1,1316,92,1,46,3,1,2,30,1493.799469609197,0
12,0,39,2,8821,136,9,56,3,1,1,30,-65.48884231055042,0
12,0,43,3,672,-3,15,9,2,1,2,25,117.17372088578509,0
13,0,39,0,6770,81,11,42,3,1,2,30,-6.223993170286377,0
6,0,3,3,5598,35,1,11,5,1,1,45,226.22469137428433,0
5,0,31,3,18703,13,156,-1,3,1,2,30,2137.7284869460996,1
1,0,37,3,7104,12,50,29,4,1,1,31,1433.098985994071,0
-1,0,44,10,1039,110,6,15,3,1,2,30,184.91724168545898,0
13,0,15,0,3394,13,-5,43,3,1,1,29,-85.28759081832142,0
14,0,37,1,1351,30,8,18,5,1,1,31,1085.393174807424,0
25,0,38,0,3362,94,6,37,3,1,1,30,2.749738651094546,0
0,0,36,1,6095,147,31,5,3,1,1,30,1308.5752983486236,0
17,0,35,1,1540,16,6,28,4,1,2,25,219.4520130035504,0
7,0,32,1,1731,-9,26,35,3,1,1,30,166.29600836015032,0
1,0,41,0,7964,74,69,31,2,1,1,47,18.671881429127637,0
15,0,35,0,4206,16,21,8,4,2,1,31,254.80179042560604,0
1,0,2,0,313,57,157,39,3,1,1,30,238.74346349113364,1
24,0,46,0,18648,239,0,57,3,1,1,31,502.6631693094031,0
0,1,25,2,10929,30,13,0,2,1,2,30,134.19233961384117,0
8,0,40,0,397,73,-12,35,3,1,1,25,1155.5789414740173,0
8,0,29,0,17956,227,-5,2,2,1,1,25,169.74870304004335,0
23,0,38,2,2507,197,1,50,3,1,2,25,739.4552220675113,0
7,0,42,1,1061,25,36,39,2,1,2,25,41.71315766507281,0
23,0,34,2,13592,6,-15,33,4,1,2,30,118.8401557715719,0
18,0,3,1,13534,25,-12,8,2,1,1,48,401.40048880960217,0
15,0,35,5,4290,66,-1,17,4,1,1,25,23.875592502340737,0
18,0,36,0,5771,137,16,27,3,1,2,25,36.58680061177064,0
12,0,36,0,2449,43,16,33,3,2,1,30,723.4152031211588,0
6,0,38,1,978,-7,17,1,4,1,1,30,1141.4498164495196,0
23,1,40,1,3032,176,159,6,2,1,2,30,1595.222793109893,0
0,0,36,1,4654,25,72,3,2,1,1,56,104.26776008829034,1
17,0,40,2,7180,81,69,38,2,1,1,25,-48.76383932440699,0
25,0,45,1,2973,183,494,24,3,1,2,25,391.58257321558006,0
0,0,30,2,12903,31,-5,-3,4,1,1,31,159.62117248682804,0
0,0,38,0,4344,46,5,20,4,1,1,30,229.6657715172171,0
8,0,19,0,18326,70,124,39,2,1,1,46,-118.54234877670406,0
9,0,23,0,1059,72,25,37,4,1,1,30,-28.836131518734177,0
8,0,37,0,417,127,40,32,3,1,1,30,1709.033757105615,0
11,0,42,0,571,93,210,9,2,1,1,16,186.77334448033594,0
12,0,42,2,7280,31,155,14,3,1,1,30,144.61706037810995,0
1,0,44,3,7469,108,-9,102,3,1,2,45,138.6036026718144,0
2,0,34,3,4968,68,370,51,3,1,1,30,77.25516690107621,0
10,0,43,6,241,6,-8,47,3,1,1,30,119.89857218465511,0
10,0,33,0,4336,7,271,33,2,1,1,30,57.29151677618519,0
1,0,44,1,7229,14,-8,26,2,1,2,30,286.8470416826054,0
1,0,18,0,10394,98,63,7,3,1,2,25,277.74235276729956,1
1,0,29,0,2301,15,4,13,3,1,2,25,106.6573162166915,0
5,0,33,0,7954,31,3,13,3,1,1,30,3.1602562707272597,0
0,0,41,0,176,12,137,19,3,1,1,25,192.65439993844925,1
10,0,45,0,1913,7,-3,0,2,1,1,25,241.24673507870813,0
14,0,42,1,2808,-13,67,42,3,1,1,30,185.6447444087982,0
6,0,7,1,4769,-4,-1,2,3,1,2,30,-79.94518148002233,0
21,0,37,2,11562,2,-15,40,3,1,1,47,1569.7525320168822,1
11,0,38,1,3573,156,161,70,3,1,1,30,147.20050261613557,0
10,1,17,12,7388,46,20,39,3,1,1,26,171.91546605413808,0
9,0,33,0,2543,26,-13,10,2,1,1,25,93.37096421426347,0
1,0,39,0,2101,20,70,4,3,1,1,17,531.4595930499738,0
35,0,43,0,2242,-5,-19,16,3,1,1,45,239.92952721841982,0
22,0,28,0,2880,54,37,7,3,1,1,30,43.095903537138284,0
6,0,39,1,786,78,0,16,3,1,1,25,272.8033593948988,0
1,0,37,1,182,33,25,23,3,1,1,31,59.318726381903,0
5,0,37,0,3618,21,300,30,3,1,1,26,-86.43285211620169,0
7,0,13,1,1962,118,10,15,3,1,2,25,344.95920176081324,0
12,0,39,2,15344,27,17,29,3,1,1,26,202.08139456105772,0
1,0,37,0,4332,7,7,4,3,1,2,30,73.83950302000596,0
13,0,40,6,7071,37,28,45,5,1,2,30,33.72161333831251,0
0,0,37,0,2412,143,265,31,3,1,1,30,258.4540926240264,0
10,0,42,2,1190,68,233,37,3,1,1,30,143.45288355012602,0
12,0,31,1,2667,113,51,24,4,1,1,46,970.0956637118285,0
13,0,42,0,3407,17,-21,72,3,1,1,30,888.423383940043,0
12,0,36,0,770,102,8,10,4,1,1,56,130.4104618470095,0
1,0,45,1,-399,48,12,46,3,1,1,30,83.13827638618558,0
6,0,41,0,6458,27,3,71,4,1,2,30,-150.8454062383165,0
9,0,41,1,1522,-2,-11,7,3,2,1,46,59.610365800079144,0
7,0,36,0,3872,102,-5,5,2,1,2,31,960.1423794211086,0
17,0,40,0,4558,7,-1,10,3,2,2,25,225.4694761808007,0
