Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,15,4,987,121,88,18,3,1,1,30,1801.9166275890243,0
13,0,23,3,640,59,196,23,3,1,2,30,69.69484165974436,0
11,0,41,0,15668,177,-4,21,3,1,1,25,321.28066811589343,0
5,0,33,1,5011,70,131,46,2,1,1,30,28.70885725978289,0
7,0,34,0,7362,42,2,15,2,1,2,30,727.525342142379,0
1,0,44,0,42,41,-5,-1,3,1,2,30,30.477103135105153,0
9,0,31,3,17499,103,-3,2,4,1,2,25,229.58530056454006,0
0,0,41,0,16036,70,32,35,3,1,1,25,497.45644485898526,0
1,0,21,1,12948,3,150,35,2,1,1,46,151.11390992055985,0
18,0,46,5,2339,21,316,14,3,1,1,15,1014.6629025526518,0
9,0,31,2,4721,147,-6,-2,3,2,1,30,23.206771977323527,0
0,0,37,1,1521,92,-1,19,4,1,1,31,-28.92001795849984,0
1,0,31,0,2242,66,25,8,3,1,1,30,185.0090073146535,0
6,1,35,1,4455,18,4,13,4,1,1,30,115.79458494609382,1
0,0,43,1,2745,1,11,44,3,1,1,31,130.8998891337681,0
10,0,34,0,2619,192,5,28,2,1,1,31,161.58184869831967,0
18,0,37,1,787,41,95,45,3,1,1,30,64.32925694498047,0
1,0,34,1,5479,56,4,38,2,1,1,30,129.96387034257933,0
20,0,46,0,840,214,29,47,3,1,1,30,105.62950660528382,1
9,0,34,0,6016,71,50,-1,3,1,1,58,754.2897003772833,0
-1,0,43,1,16669,30,103,26,3,1,2,30,-64.90999709448504,0
17,0,41,0,2254,76,-13,29,2,1,1,30,191.37780443607852,0
9,0,35,1,-1104,39,-16,34,3,1,2,30,-118.59251523711767,0
2,0,1,1,16645,28,-1,45,3,1,1,26,209.69847017550848,1
7,0,38,0,13847,178,140,14,3,1,2,25,256.8013364644657,0
24,0,14,0,18317,65,-37,34,2,1,2,30,141.46208344695253,1
8,0,40,0,242,96,-3,14,3,1,1,30,857.9583333745078,0
33,1,37,2,1187,119,32,41,3,1,1,25,1350.3603157756397,0
13,0,35,1,2397,1,-7,-3,3,1,1,31,212.46808372904647,0
10,0,10,1,17483,17,15,28,3,1,1,30,236.9523933760679,0
2,0,37,0,742,211,-5,9,3,1,2,31,186.1000725848119,0
15,0,34,0,1788,128,-13,25,3,1,1,24,126.48215208061694,0
5,0,49,1,2447,104,3,21,1,1,1,30,-3.9981564383737833,0
8,0,41,1,2990,-8,-13,37,2,1,1,30,1273.775485753106,0
1,0,38,0,14504,178,154,56,4,2,1,30,-40.74829439564947,0
18,1,34,2,2219,84,30,12,4,1,2,31,427.6337886821509,0
18,0,42,2,15451,31,158,16,3,1,1,25,943.0194428279336,0
11,0,30,2,2571,-6,54,17,4,1,1,25,162.93413376029895,0
21,0,32,1,9656,9,-8,53,3,1,1,25,75.3898517524926,1
29,0,36,1,989,53,-6,26,2,1,2,30,768.9758549718629,0
0,0,31,0,3295,37,-3,7,2,1,1,14,1218.134047717488,0
9,0,44,0,1446,-16,18,34,3,1,2,30,40.66919006197199,0
24,0,36,0,2554,227,4,24,5,1,1,26,922.1323742103503,0
1,0,35,4,17101,159,-3,28,5,1,1,30,117.47141142234702,0
1,0,7,1,1672,23,223,40,3,1,2,25,11.71601248961349,0
7,0,34,0,5467,7,1,39,2,1,1,30,223.18389336916533,0
35,0,30,0,1174,252,7,34,3,1,1,30,18.26658479575245,0
1,0,41,0,431,81,-10,9,3,1,2,31,191.87757561252334,0
1,0,36,1,1690,23,9,49,3,1,1,47,856.6307207117677,1
0,0,40,0,4682,83,101,21,2,1,1,30,653.2420619352713,0
4,0,34,0,408,24,5,0,3,1,1,30,592.5703184291649,0
3,0,33,2,3946,131,45,-2,3,1,2,25,32.58501306610901,0
23,0,41,0,2137,66,62,7,3,1,1,25,519.3828747912296,0
21,0,41,3,2801,147,76,7,3,1,1,30,-1.0344828047576158,0
21,0,26,0,1646,111,175,4,3,1,1,30,-74.12521593373513,0
0,0,40,1,15198,75,8,16,3,1,1,30,699.2307494990021,0
6,0,40,3,14059,20,-10,4,3,1,1,30,152.129567498985,0
1,0,45,0,3830,14,-11,-1,3,1,1,25,142.3870173309674,0
0,0,30,0,3337,-15,24,21,3,1,1,25,8.826910414450012,1
15,0,39,1,16517,132,21,22,3,1,2,55,2069.27526903531,0
1,0,19,0,914,143,-10,26,2,1,2,30,193.2508733888211,0
2,0,43,0,1149,126,415,27,3,1,1,26,-24.40624184676274,1
0,0,34,1,1532,16,-19,38,3,1,1,30,758.1579662901084,0
1,0,39,1,-60,19,-10,2,3,1,1,30,1111.5255305592907,0
36,0,42,0,6500,50,21,28,3,1,1,26,593.4909092180926,0
18,0,39,2,14802,64,84,47,3,1,2,30,2131.221935141085,0
23,0,7,0,1232,194,112,2,2,1,1,46,410.3098181990009,0
26,0,34,1,2114,13,6,32,3,1,2,30,981.928630994334,1
13,0,39,2,-36,111,-14,39,3,1,1,14,2061.5731652425266,1
19,1,37,1,1493,46,8,3,3,1,2,47,821.7864975807482,1
8,0,19,2,652,63,58,34,4,1,2,25,81.40715387903747,0
2,0,33,4,4714,40,5,54,1,1,1,26,167.21156032280527,0
8,0,39,0,14228,20,-8,44,3,1,1,44,1088.0198183087116,0
1,0,36,0,564,160,-1,7,3,1,1,47,1270.2937755680477,0
1,0,33,0,15935,104,354,5,3,1,1,26,35.896548767997984,0
1,0,31,0,6081,54,346,10,3,1,1,26,-0.6724163125310838,0
0,0,23,0,6176,-4,60,15,3,1,1,30,428.82559691691097,0
1,0,3,0,9549,28,14,13,2,1,1,26,-81.80463995367883,0
11,0,43,1,335,187,174,11,3,1,1,25,60.913329940490954,0
6,0,29,3,4243,47,5,32,3,1,2,25,2419.00154248054,0
13,0,29,1,12674,0,-19,37,4,1,1,26,-80.18948989261953,1
9,0,42,2,1938,35,-1,21,4,1,2,30,242.3394229728354,0
1,0,4,1,1158,74,-17,27,3,1,1,31,30.844250012523048,0
12,0,35,1,3794,0,71,56,4,1,1,30,1693.1574772162737,0
42,0,37,2,2127,118,7,23,2,1,1,30,262.2809264368439,0
0,0,42,0,1662,94,-5,74,3,1,1,30,69.06183661083423,0
27,0,35,0,2063,82,14,21,3,1,1,25,58.34448222061968,0
15,0,34,2,3883,61,-1,0,3,1,2,44,768.2857681175698,0
7,0,36,0,-42,21,-2,36,3,1,1,30,-31.9443617951939,0
1,0,5,0,4142,92,1,11,3,1,1,31,-48.84789174593163,0
11,0,31,0,2552,104,-6,6,3,1,1,30,1931.3636143126628,0
7,0,38,1,2247,180,46,33,3,1,1,30,119.54042084628396,0
17,1,48,4,3143,10,124,1,2,1,1,31,182.52642834919106,0
4,0,35,0,17412,175,1,5,3,1,2,30,576.4662497033898,0
6,0,37,2,4242,53,23,22,3,1,1,30,1332.407684832646,0
1,0,47,1,363,41,-6,48,3,1,1,25,102.31403445813683,0
16,0,21,0,4410,12,172,29,3,1,1,30,-7.515460830186726,0
7,0,45,1,3355,11,242,49,3,1,1,45,167.81361681866304,1
1,0,37,0,1882,22,2,-5,3,1,1,30,-22.909562244068084,0
12,0,36,0,10151,226,-4,5,2,1,1,26,374.83912384931125,0
1,0,32,0,1330,41,437,51,3,1,1,25,60.54619712317968,0
7,0,34,0,6674,71,-8,17,3,1,1,45,129.76427072567677,0
0,1,37,0,215,-11,119,48,3,1,1,26,-34.331842886193314,0
3,0,33,3,1960,24,115,18,2,1,1,30,1934.565692408608,0
1,0,37,0,2423,55,17,13,3,1,1,30,646.5248346682714,0
1,0,36,0,536,8,175,11,4,1,1,30,939.3408884545357,0
1,0,36,2,5810,4,130,43,3,1,2,30,-23.128225022193746,0
12,0,47,0,15593,119,327,29,4,1,2,25,82.11485528555609,0
2,0,38,3,6787,66,32,17,4,1,2,26,114.99080585143219,0
1,0,37,0,908,8,8,89,3,1,2,30,248.26120354817496,0
1,0,7,0,5148,111,158,6,3,1,1,25,231.75363146038438,0
0,0,23,1,2287,72,-5,7,2,1,2,31,67.59734791248184,1
1,1,47,0,861,109,12,-1,5,1,1,30,-65.12484912411651,0
1,0,34,0,16667,141,10,18,2,1,1,31,1182.4709513646117,0
1,0,40,1,3568,55,-5,15,3,1,1,25,523.1341494004024,0
1,0,33,3,1801,30,-14,-5,3,1,1,25,132.74731215615947,0
0,0,12,1,7957,9,22,14,3,1,1,57,41.14250949116584,0
5,0,40,0,3792,-5,76,34,2,1,1,46,-15.283332294163088,1
13,0,37,9,14218,21,-10,12,3,1,1,30,48.034769068687254,0
1,1,34,1,1738,17,-4,1,3,1,2,30,0.8151335942661717,0
3,0,44,0,17193,105,12,13,3,1,1,30,-89.60214352955313,0
14,0,18,0,8169,67,151,7,3,1,1,25,38.89406926431121,0
13,0,35,0,-190,57,16,6,3,1,1,58,0.9023156287031924,0
4,0,39,1,195,12,14,0,2,1,1,44,77.50846675185574,0
7,0,34,0,8566,38,-14,-1,3,1,1,30,1405.033078907678,0
9,0,41,0,5634,49,1,44,3,1,1,31,1595.3312278057829,0
5,0,38,0,5023,85,13,32,3,1,1,30,169.79069491881023,0
9,0,25,0,-493,-13,-7,8,2,1,2,30,-56.86105472580719,0
17,0,34,1,9477,78,169,12,3,1,1,30,-22.46932155904456,0
15,0,41,0,7405,19,4,9,3,1,1,25,212.55684298395903,0
8,0,36,0,2954,18,-9,-3,1,1,1,30,35.986119455418134,1
8,0,18,1,1193,74,109,8,1,1,2,45,133.33564347860087,0
0,0,43,2,790,2,2,8,2,1,1,31,51.250821616099444,0
16,0,13,0,5117,67,95,35,3,1,1,26,137.74527465917566,0
28,0,16,0,7929,88,-16,7,3,1,1,30,446.53268349347877,0
6,0,30,0,18096,71,8,1,3,1,1,31,458.7327339512939,0
0,1,40,1,916,-13,-2,-3,4,1,1,30,204.68776601272992,0
1,0,36,0,1455,37,-18,23,3,1,1,30,215.40649803680597,0
20,0,39,1,2481,174,-13,41,4,1,2,30,690.2922526148702,0
1,0,39,3,15454,9,1,16,3,1,1,30,127.86290258921818,1
1,0,24,1,4461,55,115,74,3,1,1,30,100.35971596015423,0
11,0,23,0,3335,70,103,31,3,1,1,24,2.5041835757105275,0
39,0,36,0,471,73,24,56,3,1,1,31,190.73761387002887,0
0,0,37,0,2259,70,13,22,3,1,1,30,21.32041566009798,1
0,0,35,2,5582,61,22,26,3,1,1,30,-31.262465371021804,1
2,0,35,0,4507,133,-2,55,3,1,1,25,754.5038081497016,0
14,0,46,3,17163,34,114,19,3,1,2,30,391.2657588691705,1
1,0,34,1,6892,41,-14,24,5,1,1,30,-83.00567300781115,0
1,1,40,1,3726,139,-3,28,3,1,1,30,-4.96246758363128,0
8,0,11,1,2525,54,-9,28,2,1,2,30,308.86687115559135,0
9,0,42,2,246,26,22,10,3,2,1,46,169.70442659961003,0
12,0,37,2,5469,90,7,16,5,1,1,26,87.75133175377405,0
8,0,28,1,158,133,287,9,3,1,1,25,455.96754495643756,1
10,1,35,0,3737,88,-11,9,3,1,1,26,204.05184699701442,0
21,0,35,0,2860,-1,-4,23,3,1,1,30,32.164231568645036,0
19,0,28,0,15580,147,227,45,3,1,1,30,50.20547143584783,0
1,0,1,2,4243,24,164,14,3,1,2,30,186.68565159535848,0
0,0,47,0,1980,45,2,17,4,1,1,30,344.76898631780256,0
1,0,5,1,4144,115,7,1,3,1,2,25,141.13955704854493,0
0,1,13,1,2272,107,9,34,3,1,1,25,909.5161532914894,0
12,0,42,1,4962,33,-3,30,5,1,1,25,276.8505859797924,0
7,0,19,1,18817,144,7,-1,3,1,1,45,256.8806185036699,0
1,0,32,0,1950,97,3,89,3,1,1,30,118.12602383628402,0
1,0,43,1,80,2,-7,44,3,1,1,45,1050.1905710803994,0
2,0,37,2,1565,12,-7,11,3,1,1,30,1344.1932384938327,0
9,0,40,1,2828,140,20,12,3,1,2,30,153.65053124916034,0
1,0,38,2,2880,-9,-10,9,3,1,1,30,-20.245106426095262,0
6,0,42,0,7334,62,-10,5,3,1,1,30,345.507287181251,0
18,0,46,0,1166,56,5,20,2,1,1,25,-7.708283078835223,0
1,0,11,0,18643,139,129,2,3,1,1,56,284.883446811857,0
20,0,36,1,7264,16,145,33,2,1,1,30,527.1750084778207,0
10,0,15,0,6895,97,157,42,3,1,1,25,243.46235734945108,0
7,0,33,2,1281,215,-11,10,2,1,2,30,-37.428120825403596,0
11,0,31,1,95,14,121,-1,3,1,1,24,282.22400490205365,0
1,1,15,2,2361,39,112,9,3,1,1,30,1440.2364011048514,1
13,0,30,0,1822,0,-6,36,3,1,1,25,32.10693194747381,1
22,0,35,4,2401,39,361,21,3,1,2,31,4.541606546571103,0
1,0,43,3,10497,180,44,19,3,1,1,30,19.810412622640015,0
1,0,41,2,6616,8,-1,11,2,1,1,31,137.40379216303813,0
8,0,28,1,3430,49,4,27,3,1,1,30,-104.77911662308112,0
4,0,46,0,14099,38,153,8,3,1,1,30,903.9644291595371,0
1,0,35,1,1366,152,10,70,2,1,1,30,1660.1986893348203,0
24,0,43,1,5018,183,445,50,2,1,1,52,199.71773477132587,0
9,0,8,0,2407,215,1,7,3,1,1,30,57.32954467788512,0
14,0,37,0,4723,70,-2,49,3,1,1,31,208.34149749146016,0
10,0,37,1,14349,204,8,37,2,1,1,25,598.9519122907163,0
5,0,33,1,1199,58,-3,-1,3,1,1,30,193.04889497466928,0
14,0,38,5,5300,88,-1,38,3,1,1,46,76.52329148457875,0
23,0,32,1,1721,86,11,52,4,1,1,30,-17.819484952542965,0
10,0,41,0,4497,64,2,13,3,1,1,30,50.26703126932435,0
1,0,43,0,1549,44,-1,27,1,1,1,30,493.21096516151965,0
1,0,40,1,14326,166,-1,3,3,1,1,30,145.16771508040588,0
2,1,37,0,4391,33,67,6,4,1,1,25,80.90757251403198,0
1,0,9,0,12609,3,7,31,3,1,1,25,1391.8354130590496,0
6,0,32,0,19122,165,252,19,3,2,2,30,-9.528605642584168,1
1,0,39,1,5025,68,17,51,3,1,2,31,-75.49783652231446,0
1,0,37,1,7941,21,8,26,2,1,1,30,177.43439523337315,0
2,0,37,0,-734,-5,14,3,3,1,2,24,27.183738748101888,0
1,0,48,0,1666,8,-2,7,2,1,1,30,29.426710063279828,0
13,0,43,1,1965,17,502,17,3,1,2,30,1222.3695597830174,0
12,0,38,1,5537,84,3,2,3,2,1,30,41.93090102819167,0
19,0,25,2,-1051,24,-7,24,3,1,1,30,694.643117272867,0
1,0,41,0,2178,93,59,35,2,1,1,30,323.027541232875,0
0,0,38,2,-230,52,74,43,3,1,1,30,1082.9382983674975,0
1,0,37,0,7834,3,6,16,3,1,2,30,200.20420095982348,0
1,0,29,0,281,59,90,7,2,1,1,30,-78.85427632218608,0
1,0,39,1,6681,106,91,39,2,1,1,30,131.0749491344837,0
0,0,8,11,7929,93,14,-7,3,1,1,25,90.13631951919984,0
6,0,40,1,6326,19,149,43,3,1,2,25,301.0359784969353,0
26,0,40,0,15103,34,-4,16,4,1,1,30,187.20585679342167,0
4,0,46,0,2447,14,-12,10,2,1,1,25,107.25358541988342,0
2,0,46,5,15149,148,48,43,3,1,1,30,1660.7432792578097,1
9,0,39,1,1658,1,182,-2,2,1,2,30,275.2024635073692,0
9,0,27,0,959,145,-16,2,3,1,1,30,1348.0074426653664,0
5,0,39,3,1107,11,14,27,2,1,1,25,360.983238068025,0
1,0,38,0,2445,81,9,14,2,1,1,30,424.63057800534364,0
1,0,37,0,15260,247,57,33,3,1,1,45,452.20638322551673,0
9,0,34,0,3499,55,-2,30,3,1,1,31,641.500621603999,0
4,0,30,0,15104,70,0,21,3,1,1,25,33.83108532844153,0
7,0,34,6,15922,116,13,5,4,1,1,30,246.2013845914148,0
6,0,32,9,752,27,14,8,3,1,1,30,327.41798437012653,0
1,0,39,9,17273,107,140,33,3,1,1,31,175.20588855067598,0
1,1,31,1,904,-2,5,25,3,1,1,30,7.763225855168315,0
1,0,45,1,16437,56,-11,42,3,1,1,30,178.35790199914464,1
8,0,36,3,6462,102,3,24,3,1,1,30,247.17303169277398,0
6,0,32,0,4577,15,32,2,2,1,1,30,121.41364241994141,0
13,0,39,5,896,54,-6,8,4,1,1,30,720.8932865212287,0
7,0,25,0,1331,120,-50,-4,3,1,2,25,271.27409783846764,0
12,0,38,1,4601,44,-18,7,3,1,1,30,85.00148832644604,0
8,0,39,0,1525,43,16,-2,4,1,2,25,253.72853765668378,0
22,1,43,3,4016,86,13,42,4,1,2,30,165.65715929574085,0
0,0,31,1,-57,66,-4,26,3,1,1,14,-91.27515283549711,0
8,0,40,0,4580,42,27,5,2,1,1,26,1560.1230227447763,0
14,0,42,1,13255,65,3,34,3,2,2,24,660.8796689723525,0
32,0,26,1,12645,72,243,0,3,1,1,30,108.65326078584164,0
0,0,44,1,2134,-7,78,8,2,1,1,30,961.9238117226165,0
1,0,43,3,3994,37,117,19,2,1,1,30,848.9429343195286,0
9,0,45,1,5251,98,248,29,3,1,1,30,27.922944166849618,1
11,1,42,2,1258,131,116,33,3,1,1,31,-30.20191152881374,0
29,0,12,0,1795,8,-10,21,3,1,1,25,229.7832762391282,0
10,0,44,0,2428,65,376,31,3,1,1,26,111.84737390116226,0
1,0,38,5,3029,22,-11,7,3,1,1,25,303.2711834600961,0
0,0,33,1,3585,69,-6,-4,3,1,2,25,12.671852784083825,1
12,0,29,2,-391,5,-5,43,3,1,2,30,111.11171704828173,0
0,1,34,0,2609,62,31,62,2,1,2,25,63.15255189390404,0
26,0,35,1,1216,209,156,9,3,1,1,31,999.3395741920987,0
1,0,36,1,15752,34,104,26,3,1,1,30,1032.8761168196584,1
1,0,36,0,17186,180,14,50,3,1,1,25,-119.60476792639012,0
12,0,42,3,3560,70,-12,36,3,1,1,26,51.113337206884836,0
36,0,35,0,1969,62,15,18,2,1,2,25,81.109934941885,0
8,0,39,1,16913,27,1,19,2,1,2,30,181.6968530494867,0
0,0,35,0,8777,4,0,34,4,1,1,46,295.824480568374,0
11,0,36,1,4839,172,1,4,3,1,1,30,295.36007793382055,0
19,0,21,0,5456,43,12,8,3,1,1,17,1513.1607122247058,0
8,1,43,0,1945,1,121,-2,3,1,2,30,89.23241253359126,0
1,0,32,0,16383,80,7,52,3,1,1,30,554.7456886166644,0
1,0,43,2,2206,35,105,39,3,1,1,30,91.46182904057389,0
1,0,40,0,15229,20,132,3,2,1,2,58,46.5017862707045,0
23,0,31,0,1645,118,24,2,4,1,1,26,191.23521018717642,0
2,0,36,0,4862,166,90,14,3,1,1,30,766.606964982167,0
22,0,42,3,7272,1,32,37,3,1,2,25,13.81822951708915,0
39,0,42,2,6181,86,317,25,3,1,1,30,949.5653511480418,0
12,0,19,1,880,17,-10,18,2,2,2,19,230.48708896319582,0
9,0,36,0,16387,76,-5,15,3,1,1,30,24.40955785808093,0
1,0,33,1,15368,93,0,17,3,1,1,30,1109.6712285424771,0
15,0,33,1,5834,4,127,-4,4,1,1,26,-17.933934220414827,0
1,0,42,1,2562,94,25,36,3,1,1,25,134.1976806355883,0
0,0,-1,5,2587,-3,-7,-3,2,1,1,30,145.36438082172745,0
4,0,34,0,1475,-10,11,1,3,1,1,30,503.60385515979635,0
24,0,32,2,1797,84,-15,-2,3,1,1,25,69.0485779302933,0
10,1,10,0,4570,112,1,21,2,1,1,26,806.6460137999741,0
2,0,42,3,3902,33,17,24,2,1,2,26,626.174490298619,0
13,0,34,3,1999,56,88,15,3,1,1,58,1113.8759757686335,0
1,0,33,2,112,132,-8,23,3,1,1,30,596.9639312357713,0
0,0,40,2,7520,30,-10,0,5,1,2,30,2023.5212437692187,0
6,0,10,0,4247,5,-16,30,2,1,1,45,28.994577373072786,1
11,0,40,0,4252,165,-9,-5,3,1,2,30,-7.7131365558336995,0
5,0,38,0,5094,279,11,20,2,1,1,25,360.29678139056176,0
15,0,38,0,17307,43,143,47,2,1,1,25,714.7460724306859,0
1,0,45,2,1579,15,-32,8,1,1,1,30,459.48487051664404,0
2,0,34,0,3914,42,4,35,3,1,2,30,28.422068578389997,0
1,0,34,0,16424,197,-8,1,2,1,1,25,237.62823458098975,0
1,0,20,1,8205,63,185,32,3,1,1,30,148.9450049036953,0
3,0,38,0,3134,-14,3,3,3,1,2,30,-58.54071255603061,0
35,0,43,2,16428,113,265,20,3,1,1,26,1979.271772702051,0
2,0,44,0,8371,169,21,24,4,1,1,26,6.486577547643506,0
7,0,33,2,1398,8,100,26,2,1,1,30,368.66965973385993,0
12,0,45,0,2308,157,39,17,3,1,1,30,340.00110815721877,0
8,0,33,3,6977,52,170,43,3,2,2,25,27.320421731239264,0
1,0,4,0,4347,-1,5,0,2,1,2,30,739.7022492232877,0
1,0,41,0,993,103,-5,2,3,1,1,25,-159.83570086529363,1
1,0,40,0,205,-7,-3,-2,5,1,1,26,1549.035365390282,0
38,0,43,1,4751,54,158,22,3,1,1,30,138.50665520941135,0
33,0,30,0,7716,180,66,15,3,1,1,30,52.020479794219796,0
4,0,36,0,14535,146,331,7,2,1,2,24,221.69201773948492,0
1,0,21,2,3744,94,131,82,3,1,1,30,93.86359519989736,0
10,0,34,7,1648,11,9,-3,3,1,1,31,204.85579452003657,1
1,0,34,0,3640,12,103,42,3,1,1,25,76.61318935355132,1
2,0,22,0,4745,63,267,28,3,1,2,25,136.9183224583751,0
0,0,46,3,593,88,96,10,2,1,1,30,1106.5317453493553,0
2,0,45,0,2966,56,-7,18,3,1,1,17,252.18642652653435,0
0,0,34,0,1098,-7,-3,26,3,1,1,46,2145.27507388957,0
1,0,34,0,1906,116,217,0,4,1,1,26,88.51604689262933,0
1,0,29,0,3226,120,188,-4,3,1,1,26,597.9708240570528,0
0,0,34,1,716,60,11,31,3,2,1,30,391.74916664534817,0
26,0,33,2,2272,78,-1,48,2,1,1,25,1826.1990489600835,0
23,0,41,0,3778,0,-9,59,4,2,1,46,1713.3956632660497,0
1,0,45,0,1391,66,-9,73,3,1,1,30,928.5033965852122,0
17,0,46,0,2146,4,-8,16,3,1,1,30,250.54399005497783,0
18,0,43,5,5953,2,1,13,3,1,1,30,1122.1217245415442,0
1,0,39,0,14359,50,1,49,3,1,1,30,37.97128056365236,0
0,0,39,1,16131,59,19,24,3,1,1,30,76.2236810488597,1
1,0,30,0,14561,-3,71,14,2,1,1,25,1596.2965152812649,0
6,0,45,1,5059,24,13,50,3,1,1,30,2238.1180710284852,0
0,0,41,2,1351,42,21,16,3,1,1,30,247.92650343303694,0
12,0,28,2,3619,93,258,26,3,1,1,26,412.9463402299624,0
7,0,32,2,2179,41,25,51,3,1,2,25,252.42677418861766,0
5,0,14,0,7899,21,0,-2,2,1,2,30,1940.7246437405342,1
1,0,31,1,2106,83,195,7,3,1,1,30,69.8257690704211,0
2,0,33,0,12818,9,38,26,3,1,1,31,-31.910739393567653,1
12,0,34,1,5061,0,-10,16,3,1,1,45,-54.508930116250255,1
4,0,13,1,15309,-3,3,15,3,1,1,30,1834.4711891768682,0
16,0,41,1,17826,150,453,56,2,1,1,30,182.39306355121556,0
39,0,43,1,2400,37,10,14,4,1,1,30,775.6216411031568,0
9,0,45,1,1997,33,233,28,2,1,1,30,166.1058186266585,0
6,0,15,0,3605,33,65,26,3,1,1,30,195.25708158607387,0
8,0,42,0,2216,102,149,6,3,1,2,30,32.027978705416075,0
1,0,32,3,3461,81,171,9,3,1,2,30,125.38448893034135,0
30,0,39,0,1324,14,1,31,3,1,1,30,2275.171321906081,0
0,0,32,0,978,16,-3,19,3,1,2,26,118.53577643220527,0
22,0,35,6,13058,36,96,6,3,1,1,44,226.06034747472683,0
4,0,32,0,767,65,1,39,4,1,2,30,-65.33331878454472,0
23,0,36,1,4882,71,211,33,4,1,1,30,858.1642947972352,1
1,0,42,0,15044,64,39,13,3,1,1,31,86.97408556888902,0
25,0,11,0,15493,31,-11,42,2,1,1,30,1456.839143074685,0
2,0,36,0,1609,56,-9,82,3,1,1,31,-63.56691946989163,0
1,0,27,0,12576,119,-7,10,3,1,2,46,728.357119978192,0
0,1,37,0,3952,43,6,19,3,1,1,26,375.41690088646885,0
8,0,21,1,6072,27,-14,-1,4,1,1,30,45.24927447954087,0
5,0,41,1,16964,43,112,13,4,1,2,30,772.030307033853,0
4,0,44,2,13814,133,6,33,3,1,2,30,103.61888030948435,0
14,0,47,0,18725,74,34,3,3,1,2,30,120.5889637830872,0
8,0,38,1,2662,173,107,15,3,1,1,57,-57.396257370929774,0
9,0,36,1,820,38,191,24,3,1,1,30,1446.1961910242094,0
5,0,36,0,2286,-1,2,33,3,1,1,30,289.7896179088165,0
14,0,27,0,17683,102,112,36,3,1,2,17,151.665501963297,0
33,0,43,1,1668,165,27,5,1,1,1,30,1921.6303256116655,0
9,0,17,1,4622,151,8,18,2,1,2,30,117.03379470472112,1
1,0,45,3,3084,13,-5,28,3,1,1,30,1338.3245737544537,0
14,0,40,3,244,-10,-3,54,3,1,2,30,25.541162105732766,0
6,0,44,0,7948,10,114,6,4,1,2,30,30.91498521094306,0
12,0,31,1,16744,67,171,5,3,1,2,25,86.39775137296448,0
1,0,37,0,5143,180,1,21,3,1,1,30,188.23111039461372,0
10,0,35,0,2867,56,26,46,3,1,1,55,490.7885847087541,0
20,0,33,3,15735,70,-4,19,5,1,1,30,29.470371381031427,0
15,0,35,1,17711,112,-1,40,3,1,2,30,1857.2838293274185,0
7,0,35,1,4498,157,-2,29,3,1,1,26,806.4105169827309,0
26,0,37,1,713,3,105,9,3,1,1,25,242.34256077761265,0
22,0,29,1,1850,38,-14,40,3,1,1,31,667.5359431990228,0
9,1,38,1,1296,164,7,41,3,2,1,25,95.93061605387155,0
11,0,45,0,3914,76,2,27,2,2,1,47,168.95688822433993,0
14,0,32,0,7764,212,223,6,2,1,1,25,1278.2999757458615,0
23,0,40,10,12978,37,378,43,3,1,1,26,128.63649551372728,1
7,0,5,2,15312,41,7,4,3,1,1,46,4.5917438457357065,0
1,0,16,0,7617,104,3,-5,3,1,1,30,846.0201040374131,0
6,1,30,3,1708,64,53,44,2,1,1,30,1299.2355852056892,0
2,0,14,0,5660,3,-15,2,4,1,1,31,131.82119988175873,0
5,0,28,3,14345,6,-12,16,2,1,1,24,186.98807511531072,0
19,0,34,1,932,44,93,41,3,1,1,30,61.840734573024996,0
24,0,37,0,18438,11,8,4,3,1,1,25,189.8101915954952,0
21,0,36,2,2854,101,-5,51,3,1,2,46,846.4289861524193,0
9,0,44,0,6083,41,15,6,2,1,1,30,88.73476804159404,0
16,0,45,0,7636,2,16,1,3,1,1,30,1037.9590139775692,0
15,0,8,0,434,35,43,5,2,1,2,30,-26.960888232047708,0
12,0,11,2,14227,87,171,29,3,1,1,31,-13.393588350851061,0
23,0,45,0,14723,152,85,69,3,1,1,56,1459.957519564545,0
8,0,44,0,2240,34,28,23,4,1,2,30,614.6514878313889,0
7,0,35,0,17237,48,134,7,3,1,1,30,2512.528937085579,0
0,0,33,0,3927,6,36,8,2,1,1,30,187.72942235696664,0
8,0,41,0,12758,95,1,52,3,1,1,25,220.11679359126597,0
10,0,24,3,14298,63,135,10,3,1,1,25,1116.101827642834,0
22,0,45,0,6347,73,191,8,3,1,1,30,1386.01320182765,0
9,0,38,0,5223,57,86,25,2,1,1,30,888.9608636568868,1
39,0,39,0,6139,10,-10,17,4,1,1,30,1006.6257404225023,0
0,0,35,4,11000,69,-8,3,3,1,2,53,166.88467221733737,0
17,0,38,1,3301,159,0,32,4,1,2,30,230.3159965499246,1
1,0,40,0,1703,51,26,11,2,1,1,30,1068.9905484706776,0
6,0,27,2,735,14,-6,36,2,1,1,24,90.02963377353234,0
1,0,44,1,6067,81,-1,19,3,2,1,46,42.62032980418333,0
1,0,33,3,5886,66,218,-1,2,1,2,46,870.6308154689268,0
1,0,17,0,2183,193,-13,34,4,1,2,30,1630.7947451873515,0
