Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
3,0,31,0,2926,-12,21,16,2,1,1,30,-22.045090648756926,0
12,0,40,1,16865,0,-3,52,3,1,2,25,214.25943753477887,1
1,0,30,7,4900,27,-4,66,3,1,1,59,358.6033329809482,0
1,0,36,5,2226,171,147,48,5,1,1,30,59.02902735679251,0
10,0,31,1,4220,119,79,55,3,1,1,25,265.45990684665344,0
1,0,32,0,3228,14,-2,22,3,1,2,30,-60.04833092167421,0
0,0,36,0,12575,52,-13,18,2,1,1,45,312.40273141667234,0
9,0,30,0,3467,77,-8,-5,3,1,2,31,235.17615427438278,0
9,1,43,2,2201,171,293,34,3,1,2,30,148.05409559815882,0
19,1,16,1,1047,30,34,82,2,1,2,30,1207.0303473575464,1
21,0,31,0,3057,-4,-15,38,3,1,1,30,1361.1436025483238,0
5,1,41,1,1393,10,-8,22,4,1,1,30,345.7394313510765,1
13,1,43,0,4242,36,162,-3,5,1,1,30,87.46955550039056,0
15,0,41,1,1002,17,203,10,2,1,1,25,223.20897633558545,0
13,0,27,0,5427,211,-3,25,2,1,1,30,323.37489077720574,0
0,0,2,1,3515,13,131,19,3,1,1,45,387.264598516954,0
1,1,39,0,953,46,15,22,3,2,1,30,60.362183134463365,0
1,0,34,0,2671,39,-7,51,3,1,1,30,143.1228061438069,1
1,0,41,2,790,13,-7,24,3,1,1,30,174.74310014133914,0
23,0,47,0,7246,111,15,34,2,1,1,30,-69.2082841685105,0
12,0,26,1,605,178,415,50,3,1,1,31,115.67078600023979,0
1,0,47,0,1515,10,-2,24,2,1,1,57,174.0003952141456,0
7,0,39,0,1471,23,66,20,3,1,1,30,68.65412632582294,0
0,0,32,1,5969,91,-3,11,2,1,2,59,581.3215324532398,0
1,0,18,1,1815,192,-14,38,3,1,1,30,16.77132995052844,0
2,0,46,0,17986,27,-8,34,1,1,2,25,172.11947487298545,0
1,0,32,0,1652,-11,2,23,3,1,2,30,77.95240524491982,0
24,0,16,0,1095,141,87,10,3,1,2,30,1412.85015381352,0
3,0,42,0,1194,-10,4,6,3,1,1,56,-126.98842354351414,0
6,0,40,0,18319,26,137,9,3,1,1,26,691.1252822379033,0
1,0,31,3,15452,178,59,51,3,1,1,30,425.74954601639536,0
8,0,36,0,4162,7,246,30,2,1,1,47,149.79664618621038,0
41,0,16,0,17352,24,13,14,3,1,1,26,193.59266491142455,0
7,0,24,0,968,59,-15,22,2,1,2,44,36.06461293867426,0
1,0,36,0,3248,78,133,27,3,1,1,25,950.7201142377533,0
1,0,40,1,4793,85,105,41,3,1,1,30,294.9953817575959,1
10,0,34,0,2177,180,-8,34,3,1,2,57,180.6222540497866,0
5,0,45,1,203,108,126,13,3,1,1,30,25.731789031261826,0
0,0,16,1,3103,41,327,3,3,1,1,25,80.33004426128653,1
1,0,30,1,1841,33,107,21,3,1,1,30,-54.732598292331986,0
0,0,16,1,1378,155,-6,31,3,1,1,30,1497.0401945931058,0
6,1,39,0,8051,31,239,5,3,1,1,17,1045.7578526378002,0
6,0,32,1,2690,127,436,0,3,1,1,25,67.51569497722525,1
1,0,35,0,-440,-18,-19,34,2,1,1,30,897.8793089308856,0
10,0,24,0,5848,7,-11,26,3,1,2,31,1269.596376433906,0
0,0,31,3,4253,77,16,8,2,1,1,25,1151.2350267228835,0
6,0,38,2,4917,33,296,39,3,1,1,30,90.21827353732601,0
1,0,44,1,4591,158,16,38,4,1,1,25,216.47552592610288,0
22,0,35,1,4981,109,5,20,3,1,2,25,33.03252751295632,0
8,0,39,0,6255,23,28,28,3,1,1,31,1999.7773317315664,0
1,1,43,0,5191,40,36,2,3,2,2,30,257.2503600294234,0
8,0,13,2,10859,18,6,22,3,1,2,57,159.63205679389466,0
17,0,31,1,14278,-10,-7,21,3,1,1,30,-19.50897548399469,0
13,0,17,1,3923,-8,138,6,2,1,1,30,2237.9820478142583,0
2,0,46,1,17125,84,166,10,3,1,2,26,67.92464895717248,0
11,0,38,2,2844,165,84,0,3,1,1,25,-9.46827862138116,0
8,1,30,0,5009,174,-10,49,3,1,1,25,312.03710781440327,0
8,0,41,0,17607,21,1,37,3,1,1,30,56.421786700998844,0
1,0,36,1,14046,118,16,12,2,1,1,25,1024.3753631191153,0
7,0,20,0,4318,4,1,1,2,1,1,30,1848.9902622157165,0
16,0,33,7,499,124,-3,11,3,1,1,26,18.447660222185576,0
24,0,30,0,17067,63,180,10,3,2,1,30,19.85992294474478,0
11,0,32,0,17423,19,-13,14,3,1,1,30,-37.11547216786168,0
9,0,13,0,-313,62,-8,54,2,1,1,30,342.8404731382314,0
13,0,28,1,3775,105,333,17,5,1,1,25,873.8554363023353,0
12,0,38,1,1285,143,-19,53,4,1,1,30,644.3246265146443,0
8,1,46,0,3861,1,14,26,3,1,1,30,179.96644381009338,0
1,0,11,1,898,62,-17,16,3,1,2,26,1758.0973780225888,0
1,0,43,3,668,153,33,3,3,1,1,25,1319.9267406513686,0
35,0,44,0,4965,32,-8,26,4,1,1,46,75.2424274884196,0
12,0,35,1,3448,74,170,27,3,1,1,55,265.89541362335075,0
-1,0,32,0,3494,-4,3,8,3,1,1,56,143.32928196187285,0
0,1,45,0,2165,24,7,20,2,1,1,30,81.29208127977222,0
12,0,7,2,1033,35,-7,20,2,1,1,30,97.449139147506,0
4,0,41,0,2619,98,238,1,5,1,2,25,732.906723243295,0
1,0,39,2,17392,136,468,36,3,1,1,30,549.1344131751137,0
10,0,31,0,5909,200,5,1,2,2,2,26,954.6918631551887,0
9,0,45,2,984,63,277,14,3,1,1,30,582.8423263414227,0
1,0,35,0,1777,13,-9,11,2,1,1,30,180.16288483786124,0
24,0,15,0,17757,32,5,3,2,1,1,45,900.5128345316309,0
1,0,37,0,4912,8,0,30,3,1,1,31,152.27590040196463,0
9,0,11,2,10554,11,59,7,3,1,2,56,1001.957080962716,0
30,0,27,1,12642,152,2,3,3,1,1,30,161.98049296881544,0
4,0,29,1,-372,45,-13,20,3,1,1,26,265.2315233107973,0
0,0,44,0,14428,54,1,15,3,1,1,25,-3.4835190425313556,0
9,0,44,0,3626,23,16,15,3,1,1,30,153.9851383531616,0
17,0,37,1,14194,-8,-16,37,5,2,1,57,1276.6122203153016,0
0,0,19,0,13837,8,166,23,3,1,1,30,444.64077340286025,0
8,0,37,0,490,3,-17,13,5,1,2,25,294.7950145607582,0
8,0,43,0,851,-17,4,19,5,1,1,30,-19.487304172993916,0
4,0,35,0,13060,32,13,5,3,1,1,30,192.66453384004853,0
10,0,34,0,584,75,-35,35,3,1,1,25,203.67774614552772,1
7,0,22,9,-478,9,191,5,2,1,1,30,6.391906163081202,0
24,0,43,1,781,12,250,43,3,1,1,30,67.73219110160443,0
10,0,34,1,-436,64,82,11,3,1,1,30,303.8770265474104,0
22,0,45,2,2347,54,33,15,3,1,1,25,145.15962583239823,0
27,0,33,0,3864,175,-10,42,3,1,1,25,45.25547029985728,0
6,0,18,1,2726,5,364,8,2,1,1,44,167.04514958757488,0
1,0,38,0,1771,184,315,41,3,2,1,25,1053.7196895862767,0
5,0,29,0,4887,71,27,37,2,1,1,25,2192.849744160317,1
0,0,42,0,6705,-2,-5,7,2,1,2,53,114.61556492945986,0
22,0,30,0,3144,121,40,3,2,1,1,30,410.0165750193082,0
20,0,32,0,17054,0,125,21,3,1,1,30,680.2338988992177,0
14,0,38,1,11662,28,54,6,5,1,1,30,-34.74476947075995,0
9,0,41,1,1822,32,194,33,3,1,1,30,261.43609196314713,0
13,0,27,1,3247,114,-3,15,2,1,1,30,174.06407861855092,0
12,0,28,0,5566,-3,110,25,3,1,2,25,1288.1574661329344,0
0,0,38,11,362,121,0,19,3,1,1,31,0.18166955069143853,0
16,0,41,3,1033,134,-8,9,3,1,1,57,135.1416241156242,0
1,1,36,0,14659,56,28,53,3,1,1,30,217.74729068992897,1
13,0,15,0,1364,141,-1,18,3,1,2,31,766.9705309328715,0
7,0,23,0,713,-10,-8,11,3,1,1,25,81.17959160457028,1
2,0,41,0,12471,59,39,40,2,1,2,25,310.88931996175296,0
30,0,42,0,3155,51,-10,34,3,1,1,30,102.9262876592025,0
0,0,37,0,5139,11,16,24,2,1,1,26,25.02106938852249,1
2,0,31,1,1505,13,40,75,2,1,1,31,92.50382833177599,0
0,0,35,1,6670,74,33,9,2,1,1,30,1865.6462561776398,0
1,1,34,0,5813,77,50,6,4,1,1,30,130.39261578016544,0
4,0,34,1,3956,31,272,6,3,1,2,31,247.431331606026,0
12,0,36,3,1392,21,124,31,3,1,1,30,938.7272209240065,0
4,0,17,2,3944,71,213,0,3,1,1,26,101.4247420879424,0
10,0,37,2,1181,42,332,45,3,1,1,25,100.25249475875967,0
11,0,40,0,17571,178,150,30,2,1,1,26,105.40377159352921,0
21,0,48,1,1188,58,145,41,3,1,1,31,142.947443807363,0
0,0,44,2,1429,123,0,14,3,1,1,25,229.90156860280902,0
10,0,12,0,7613,61,413,3,3,1,1,30,2320.9344672542193,0
7,0,36,11,6964,133,9,10,3,1,2,30,124.19043554746939,0
0,0,3,0,3579,79,9,3,3,1,2,25,131.72106731745083,0
15,1,33,0,4800,245,101,-3,3,1,1,25,296.5817367203012,0
14,0,28,3,5742,50,8,9,3,1,1,45,61.34707954295908,0
8,0,39,3,1132,31,-19,2,2,1,1,30,95.98528755041366,0
11,0,46,0,1611,101,-10,15,3,1,2,30,137.63388566143666,0
5,0,40,3,16979,36,-11,1,2,1,1,46,201.7770154802397,0
17,0,42,0,1757,81,281,9,3,1,1,25,71.3769128394523,0
1,0,21,0,2033,106,219,14,3,1,2,30,-4.191351676711747,0
3,0,41,1,3372,34,15,29,3,1,1,30,5.187676778044349,0
11,0,41,1,1367,153,19,6,2,1,1,30,763.5928960665461,0
16,0,30,0,3247,34,7,4,3,1,1,58,148.55677255305238,1
8,0,37,0,877,28,-7,20,3,1,2,30,-73.2711300705126,0
7,0,36,1,11707,110,15,49,4,1,1,25,100.62533715103346,0
-1,0,39,2,3802,56,2,-2,3,1,1,30,56.79236424443157,0
11,0,38,3,1960,33,-11,6,3,1,1,47,4.94072506540293,0
1,0,43,1,989,75,148,24,3,1,1,25,74.69641027795653,0
0,0,20,0,1980,12,2,10,5,1,1,30,-49.988624585319585,0
1,0,34,0,12648,20,172,41,3,1,1,30,295.9892771666382,0
32,0,47,0,-622,-18,-17,37,4,1,1,25,240.13784644986606,0
17,0,40,1,5440,96,439,3,1,1,2,30,974.5533103092184,1
6,1,36,0,4762,28,2,0,4,1,1,30,106.9868476222036,0
1,0,11,2,3769,5,21,6,3,1,1,30,68.83552439885528,0
7,0,39,1,4480,21,127,37,3,1,1,30,236.43676239935778,0
1,0,28,1,4334,99,22,37,3,1,1,25,71.75314254574553,0
34,0,37,0,18695,189,24,2,1,1,2,45,970.8757420092046,0
0,0,38,0,6152,205,102,43,3,1,1,26,180.56721801767443,1
19,0,44,1,3396,0,211,33,3,1,1,26,1862.2448897512704,0
1,0,42,0,16594,41,-8,29,3,2,1,30,241.91465374846413,0
16,0,31,0,16535,51,201,1,3,1,1,17,1143.0971927776263,1
13,0,40,0,16244,75,-6,52,3,1,1,25,-47.87038534934203,0
23,0,42,0,2584,83,201,8,3,1,1,30,175.1165037662021,0
14,0,28,0,3629,13,8,19,3,1,2,25,47.61166765363129,0
11,0,44,0,13235,13,-15,58,3,1,1,30,103.87526752534212,0
10,0,39,2,16496,59,48,6,3,1,1,30,499.31258780266563,0
12,0,43,9,2025,111,6,20,3,1,2,30,68.79000788288306,1
1,0,21,0,1478,52,206,13,3,1,2,45,175.48275548349864,0
12,0,31,1,4952,117,13,28,3,1,2,30,132.36465551533556,0
14,0,34,0,2726,50,-6,25,3,1,2,30,384.61573314771346,1
34,0,42,2,16846,13,105,39,4,1,1,25,139.95133821311495,0
12,0,34,1,2717,121,402,37,3,1,1,25,15.954606477292572,0
6,0,44,2,7377,81,526,10,2,1,1,25,-42.56035156319392,0
27,0,10,0,1982,81,8,11,3,1,2,30,2034.8355916228036,0
1,0,39,1,5023,45,16,4,3,1,1,25,2178.016860008385,0
7,0,35,0,3748,37,-10,27,3,1,1,30,328.29224452916617,1
21,0,34,3,3332,64,111,14,4,1,1,54,175.71500501131965,0
1,0,36,10,1347,26,255,13,3,1,1,57,260.0143707756572,0
6,0,33,1,5162,6,-2,14,3,1,1,25,950.7816536775273,0
21,0,32,3,7799,105,12,43,3,1,1,30,72.07084002818735,1
2,1,38,0,17188,105,38,24,3,1,2,59,-14.41538060795159,0
12,0,47,1,4068,56,-1,7,3,1,1,30,911.8621677081112,0
14,0,40,0,3153,113,178,7,3,1,2,30,83.50789549901717,0
2,0,39,1,2186,4,0,22,4,1,1,26,974.7450037377245,0
7,0,38,0,16778,8,18,16,1,1,1,25,47.212573430254594,0
11,0,32,0,14472,46,0,19,3,1,1,25,85.0156404056203,0
3,0,36,0,957,117,83,25,3,1,1,30,8.73210780222594,0
22,0,35,10,5226,30,19,11,3,1,2,46,1080.3546269313813,0
6,0,39,0,4884,16,-2,40,3,1,1,30,197.0188785591606,0
7,0,39,5,5133,49,1,15,2,1,1,14,515.6273645666809,1
9,0,39,1,2120,15,94,17,4,2,1,30,1665.850930421027,0
5,0,43,0,2958,104,2,29,3,1,1,25,167.71349365232174,0
1,0,34,0,17917,88,106,41,2,1,1,31,62.97981411069549,0
7,0,36,0,14287,94,3,19,3,1,1,30,11.420475174854062,0
0,0,39,0,2333,70,116,49,3,1,1,30,303.93126101525974,0
1,0,39,2,2829,162,1,8,5,1,1,26,762.8793686581877,0
18,0,33,0,5401,116,2,4,4,1,1,30,-43.42133625206377,0
0,0,42,2,5107,112,-11,1,3,1,1,46,91.85915593684766,0
0,0,37,0,1809,54,-12,35,3,1,1,30,63.84029263572709,0
15,0,40,4,3617,111,19,25,3,1,1,30,83.35135261528163,0
2,0,40,1,533,20,9,28,5,1,1,30,-149.4788201154575,0
0,0,34,1,4676,68,151,11,3,1,2,46,186.83413569465068,1
1,0,39,1,4765,74,-15,6,3,1,1,30,131.65232042614133,0
1,0,27,2,16177,19,10,14,3,1,2,31,56.61285417653527,0
1,0,43,2,2466,121,50,37,3,1,1,30,125.06159975353079,0
0,0,37,1,-499,81,15,-5,3,1,1,30,88.82880224759487,1
38,0,17,2,4426,33,75,12,3,1,1,30,-16.48842403240586,0
3,0,33,1,-753,12,-18,3,3,1,1,30,235.3755637125778,1
8,0,46,0,6370,65,169,33,3,1,1,25,1938.8980987775874,0
6,0,35,0,16108,67,110,18,3,1,1,30,58.301965085108314,0
1,0,33,0,-627,5,344,46,3,1,1,30,218.65558388984755,0
25,0,24,0,4520,27,92,6,2,2,1,30,31.12021241181995,0
0,0,48,6,6014,4,0,-2,4,1,1,46,24.46653878350213,0
1,0,44,0,-156,217,-11,25,2,1,2,57,130.48689820225692,1
7,1,29,3,2724,5,-17,39,3,1,1,25,266.1185098235063,0
10,0,36,1,4643,29,2,37,3,1,1,30,61.34656869241862,0
0,0,42,11,3241,166,47,-2,2,1,1,30,275.150116837266,0
1,0,34,0,1441,57,0,39,3,1,2,31,129.04436397493802,0
2,0,20,0,4310,71,6,8,3,1,2,30,1436.176948850216,0
5,0,28,0,3898,1,56,12,3,1,1,24,190.7948208619652,1
1,0,25,0,6843,147,26,43,3,1,1,47,135.57283001435363,0
6,0,39,1,-112,63,5,38,3,1,1,57,90.07402251427195,0
1,0,34,1,15426,8,8,27,3,1,1,31,50.551860909195106,0
3,0,25,2,4091,51,3,17,2,1,1,25,189.75073609130922,1
27,0,31,3,4790,61,25,16,4,1,2,30,1754.225870776298,0
0,0,35,1,15917,60,17,-2,3,1,1,26,348.45361003459163,0
0,0,46,0,17804,63,-17,58,3,1,1,30,89.20440862249468,0
8,0,33,1,5567,52,160,-3,4,2,2,30,236.78186302959838,0
33,0,17,0,3521,92,-6,7,3,1,2,31,192.27901040328072,0
7,0,28,5,1334,4,6,9,2,1,1,26,196.25519918149286,0
31,0,37,1,7386,193,4,1,3,1,1,46,872.6147200067841,0
0,0,34,0,1482,-5,7,36,3,1,2,30,7.339613589571883,0
1,0,36,1,642,2,-1,9,3,1,1,44,1457.2491793701283,0
1,0,22,1,1587,181,8,44,5,1,1,25,76.56690359195719,0
13,0,36,0,2538,113,97,14,3,1,1,44,183.50312302882617,0
24,0,31,2,774,25,-1,17,3,1,1,25,615.3040037300896,0
1,0,45,2,4254,20,-19,15,3,1,2,30,135.92906038677444,0
9,0,24,0,3059,37,1,1,3,1,1,30,106.23849200323633,0
1,0,33,3,7450,-6,-2,15,4,1,1,56,121.47540259680216,0
8,0,36,3,17441,51,47,47,2,2,1,30,243.69651372896126,0
5,0,32,2,939,44,75,22,4,1,1,30,278.13926389739885,0
21,0,47,0,5830,125,-14,19,4,1,1,30,85.47563554044234,0
39,0,35,0,16110,-1,141,34,3,1,1,26,188.50927554394747,0
3,0,43,5,-397,34,15,21,2,1,1,30,1928.0193969285115,0
1,0,7,0,395,126,80,40,3,1,1,30,1411.5552126538203,1
8,0,31,2,8290,20,-8,8,2,1,1,25,45.53407131249618,0
12,0,27,0,1250,8,3,5,2,1,1,30,701.8247248695244,0
4,0,42,1,1516,-7,130,1,3,1,1,30,-52.722471716155255,0
12,0,36,0,15086,36,-3,48,3,1,1,30,58.15180314642633,0
0,0,39,1,3309,-8,15,19,3,1,1,45,-88.3562559547576,0
9,0,39,0,13085,140,11,-2,3,1,1,25,222.81442590211213,0
10,0,41,2,17442,21,223,18,3,1,1,25,169.18347152919384,0
11,0,49,0,2972,14,137,13,3,1,1,30,138.46674410385663,0
1,0,19,1,432,61,-20,81,3,1,1,46,99.19209206269775,1
5,0,40,0,13207,51,-7,26,2,1,1,26,60.57431347712267,0
0,0,13,0,18225,36,166,4,3,1,2,30,899.8170722253006,0
1,0,40,0,1805,58,76,22,2,1,1,25,251.99134587017886,0
21,0,40,4,1359,129,153,25,2,1,1,25,182.71612463946357,0
6,0,43,0,-589,116,81,3,3,2,1,52,51.81405074041424,0
37,0,40,0,16066,97,-6,38,3,1,1,30,0.32182069346129083,1
11,0,39,0,17986,-12,101,36,3,1,1,30,286.6170392110677,0
17,0,43,0,4002,108,-13,1,3,1,2,25,45.00314293978552,0
12,0,31,11,12457,47,95,49,3,1,1,30,67.75306501960583,0
11,0,39,1,5746,60,13,15,1,1,1,25,-92.62046133034063,0
43,0,40,0,1415,152,-14,13,2,1,1,46,212.221968737932,1
8,0,42,0,5271,70,113,11,3,1,1,26,501.1187747782417,0
31,1,30,0,8284,22,20,56,3,1,1,30,22.936199285563603,0
5,0,27,0,676,29,379,-4,2,1,1,30,-42.8606754405579,0
9,0,38,0,2553,24,3,19,3,1,1,25,325.99546693836777,0
0,0,48,0,16373,44,19,30,4,1,1,47,-78.73724960024269,0
0,0,30,0,4293,69,178,37,2,1,1,25,1959.6277210968112,0
2,0,38,0,6677,28,29,0,2,1,1,25,38.220106957176185,1
4,0,19,1,5753,212,35,40,3,1,1,30,-112.47928992393099,0
2,0,40,1,4294,105,101,29,3,1,1,26,148.06362548775815,0
5,0,39,0,6443,155,8,44,2,1,1,30,456.2698005770146,0
11,1,40,0,2026,30,339,3,3,1,1,30,24.712496915275878,0
13,0,41,0,17736,185,260,5,1,1,1,30,289.2678962948892,0
33,0,15,3,1999,27,-3,43,4,1,1,30,309.5408432562181,0
1,0,10,2,18685,135,195,14,3,1,1,45,978.684164670336,0
18,0,32,1,3463,44,75,41,3,1,2,25,1457.842870368086,0
16,0,28,2,4160,146,-11,1,3,1,1,26,980.4547655352044,0
9,0,21,1,1253,162,-3,17,3,1,1,30,225.8614625799107,1
2,0,23,10,7142,56,-1,45,3,1,1,31,52.7457202719558,1
5,0,47,2,2937,68,7,29,3,1,1,25,617.2656288628359,1
19,0,44,0,17370,17,59,15,2,1,1,57,96.7737134361503,0
9,0,43,1,341,39,52,30,3,1,1,25,112.28841351010496,0
25,0,42,0,5755,69,-2,32,3,1,1,30,1946.7260899588152,0
7,0,40,1,5630,141,43,57,3,1,1,30,155.46806517133734,0
7,0,46,0,472,25,483,7,3,1,1,30,129.3603273775636,0
12,0,36,1,731,21,127,7,2,1,1,56,755.7230662879009,0
14,0,23,3,1944,-8,-1,37,3,1,1,30,109.9341942499283,0
1,0,38,2,6695,129,113,23,3,1,1,25,57.408501549950515,0
14,0,38,0,-129,24,115,42,3,2,2,25,91.08939087636536,0
8,0,33,0,1171,36,-3,27,3,1,1,25,-98.2990571912844,0
12,0,31,1,22,82,-11,10,3,1,2,25,134.2247833098626,0
8,0,34,2,7611,72,-15,29,3,1,1,25,122.85944844289203,0
1,0,45,2,7862,41,64,2,2,1,1,30,186.36392354901943,0
20,0,27,0,15569,18,-7,18,2,1,1,30,60.84721252591865,0
11,0,34,0,1718,55,73,4,4,1,1,30,-56.478451104513724,0
1,1,34,0,4439,82,19,12,3,1,1,30,325.58608695439545,0
1,0,35,1,-600,10,35,26,3,1,1,30,1552.0001673705783,0
6,0,38,1,3767,199,83,24,3,1,1,25,457.1907615136349,0
2,0,31,1,2563,128,-7,29,3,1,1,26,819.7457082753674,0
8,0,36,1,16940,1,15,7,3,1,1,15,277.7608405076102,0
30,1,33,3,3353,5,60,23,3,2,1,30,956.4549880686045,0
9,0,46,0,10629,19,1,15,3,1,1,30,268.12389427487125,0
2,0,20,2,4997,127,9,17,3,1,1,26,899.692352018666,0
9,0,22,10,2590,51,19,6,2,1,1,30,1585.1043822001461,0
11,0,37,0,1641,-10,23,6,2,1,1,45,139.21832103050588,0
14,0,42,1,11817,15,24,11,3,1,1,25,478.86842812574474,0
9,0,26,1,17169,160,22,4,3,1,1,30,-36.477293301867675,0
15,0,16,0,1108,42,-6,4,3,1,2,25,732.7709912595947,0
1,0,37,8,1417,9,0,42,2,1,1,30,-27.920715470443227,0
13,0,35,0,524,33,33,0,3,2,2,31,176.626463966603,0
22,0,45,1,2359,43,6,22,3,1,1,30,-10.775774593232896,0
0,0,35,0,370,17,21,34,2,1,1,30,-0.20230258764618725,0
0,0,37,1,1683,175,41,6,2,1,1,31,14.21494948542724,0
0,0,22,0,15303,65,110,8,3,1,1,30,67.73691527058705,0
1,0,42,1,4953,96,102,34,3,1,1,30,1792.7863881047062,1
8,0,41,0,2781,61,6,37,3,1,1,30,32.659794086508825,0
1,0,40,3,5726,205,139,6,3,1,1,56,2215.8826703205455,0
12,0,36,1,4645,26,-6,15,3,1,1,30,683.2273567905429,0
3,0,41,0,439,46,-13,14,3,1,2,55,18.608929645095913,0
30,0,9,4,557,90,204,0,3,1,1,30,32.82739055739732,0
19,0,37,2,14996,0,-9,4,2,1,1,30,191.08886455837307,0
1,0,31,1,6494,82,54,50,3,1,1,31,73.83002771479664,0
11,0,46,0,3669,20,47,17,3,1,1,30,263.61278323584816,0
22,0,43,2,1021,55,-2,23,3,1,1,25,193.95616553452612,0
19,0,24,0,1022,62,-6,7,2,1,1,58,-20.53789408631188,0
32,0,34,0,2713,7,-9,10,3,1,2,30,62.24031811641099,0
0,0,8,0,5165,71,37,-3,2,1,1,45,35.97729967657547,0
8,0,39,2,14338,84,14,7,4,1,1,24,350.71264103639146,0
0,0,42,0,2087,56,200,36,3,1,1,45,269.6934231588361,0
6,0,37,0,5833,183,11,11,3,1,1,30,46.41806770919776,0
19,0,36,0,1103,-5,9,42,1,1,1,31,101.03996852352755,0
0,0,35,1,3794,212,29,-4,2,1,1,30,83.19870672443045,1
21,0,39,3,4367,94,-3,2,3,1,1,30,164.81418528568702,0
1,0,17,3,8317,38,4,15,3,1,2,30,9.148015129395631,0
19,0,41,0,323,196,-11,42,4,1,1,30,1091.4235554241016,0
11,0,31,1,5023,67,5,42,3,1,2,26,84.85328601114928,0
24,0,42,0,-547,58,49,37,2,1,1,30,182.90173737752272,0
0,0,36,1,2070,123,31,17,3,1,1,30,1222.4696251653606,0
0,0,29,3,3694,71,45,16,3,2,1,30,348.8714407145223,0
6,0,41,1,11857,66,15,18,4,1,1,45,126.04318444184362,0
17,0,37,0,4444,31,244,36,2,1,2,26,12.227056624516024,0
8,0,50,2,7410,131,58,30,3,1,1,25,654.2615047121574,0
15,0,6,2,2120,21,-7,34,2,1,1,30,51.476120764548895,0
16,1,23,3,1995,52,-7,25,3,1,2,30,64.47880425757774,1
14,0,39,0,16904,97,0,47,3,1,1,25,164.58061911230794,0
9,0,34,1,12481,187,29,41,3,1,2,25,1825.2233862682879,0
13,0,46,2,1815,139,-9,-4,3,1,1,58,89.33788824467422,0
1,0,9,0,2123,4,102,5,3,2,1,30,312.47314410526695,0
11,0,39,11,871,22,-10,14,5,1,1,55,72.30912134174756,0
7,0,27,5,18621,58,5,17,3,1,1,30,88.33837635534891,1
17,0,34,1,2928,59,4,40,3,1,1,25,505.8707394430836,0
10,0,36,0,-226,25,77,50,4,1,1,15,268.1101806096156,0
1,0,39,2,2605,142,326,3,3,1,1,26,310.93926146046067,0
1,0,22,0,3412,58,2,40,1,1,2,17,128.51758684870637,0
30,0,35,0,1324,91,79,8,3,1,1,25,41.158486458986275,0
0,1,37,1,1138,32,-10,1,2,1,1,25,653.5727428675793,0
0,0,33,1,3322,13,-4,2,2,1,1,30,185.9197085405252,0
9,0,47,0,6781,94,-17,28,5,1,1,30,-79.23235282129029,0
27,0,34,0,533,-14,-8,16,3,1,1,25,340.5189560699864,0
18,0,29,1,4716,31,166,19,3,1,1,30,1591.9846394799392,0
12,0,35,0,15691,130,10,4,2,1,1,30,1232.7739774301542,0
1,0,37,3,2511,91,-3,4,3,1,1,46,67.05731533049592,0
1,0,39,0,7454,6,31,34,3,1,2,30,184.78530164495413,0
4,0,15,0,2016,-6,7,-3,4,1,1,30,-4.034478380470702,0
1,0,35,5,3583,17,6,27,3,1,1,30,138.28298327045542,0
9,0,37,1,14291,79,110,38,4,1,1,31,420.74608763514556,0
7,1,35,0,4623,-8,-7,47,1,1,1,30,1.8049651001848588,0
5,0,34,1,16463,-2,-13,4,3,1,1,30,115.04227851039657,0
11,1,45,0,3734,32,7,3,2,1,1,30,-28.962694261069828,0
1,0,40,1,16128,80,5,36,4,1,1,30,240.67199458190296,0
12,0,27,0,-743,-17,161,-1,3,1,1,16,1169.499819277822,0
1,0,38,0,12515,95,199,44,3,1,1,25,-2.793655224608969,0
8,0,45,0,5969,41,4,41,2,1,1,24,200.36776029348812,0
1,0,32,0,18770,107,-8,43,3,1,1,26,-59.91785313225766,0
11,0,37,0,6086,25,4,35,3,1,1,56,-86.7535725215664,0
0,0,43,0,13606,91,7,23,2,1,1,31,113.03297584182171,0
5,0,39,1,50,99,219,11,2,1,1,30,216.65155097869257,0
3,0,40,0,13319,95,11,4,3,1,1,25,741.2864636649249,0
32,0,38,1,16845,184,-4,5,2,1,2,25,376.2291018857487,0
0,0,42,0,11799,-2,-11,16,3,1,2,46,162.73680485061524,0
12,0,44,0,3365,6,-3,-4,3,1,1,30,339.5015054983294,0
1,0,46,4,1550,20,-10,2,3,1,1,25,163.37147806335912,0
16,0,23,0,17779,70,25,42,4,1,2,26,429.25523681694096,0
1,0,34,0,2565,73,156,3,1,1,1,26,48.01625650529266,0
1,0,24,2,4841,40,126,12,2,1,1,25,101.79516028350012,0
20,0,38,0,1621,170,-7,29,3,1,1,30,77.37445987567801,0
2,0,40,0,2225,204,36,17,3,1,1,30,-56.22200844015583,0
4,0,30,1,3413,74,-1,8,3,1,1,30,165.5277922547471,0
22,0,27,0,2523,-1,-7,8,3,1,1,30,-18.148125884635917,0
-1,0,12,0,7856,54,115,6,4,1,1,30,789.9071889845483,0
1,0,31,0,3286,10,14,16,2,1,1,30,-36.51225610032482,1
1,0,34,0,4642,102,11,14,3,1,2,26,34.58358223464562,1
