Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
29,0,38,0,1998,43,150,13,3,1,1,30,207.12821707187737,0
12,0,35,1,6186,160,-2,31,3,1,1,31,81.18091326886847,0
8,0,29,0,1807,86,77,-4,2,1,2,30,996.7994990469883,0
5,0,38,0,1587,72,6,18,3,1,1,25,670.4699759692659,0
4,0,39,1,14146,81,82,43,4,1,2,29,480.810680705722,0
12,0,45,0,1448,-11,-8,33,3,1,1,46,780.0469305964584,0
10,0,42,1,2136,38,186,52,2,1,1,31,4.567401114477462,0
2,0,37,0,17113,89,1,20,2,1,1,30,41.23381582354419,0
14,0,37,1,8183,106,-6,37,3,1,1,30,119.68246424506951,0
19,0,14,0,2275,18,0,19,2,1,2,30,41.792395739270574,0
9,0,39,0,16740,7,124,6,3,1,1,30,538.8776178335381,0
2,0,34,0,15808,128,-3,14,3,1,1,30,472.4059692229777,0
8,0,45,0,1930,136,218,50,3,1,2,56,-93.15340166162139,0
21,0,29,0,565,118,0,40,3,1,1,30,-15.790827155843502,0
8,1,40,1,3737,-5,257,48,3,1,1,25,272.9206394309031,0
1,0,40,0,3636,145,148,2,3,1,1,26,62.48837120407084,0
18,0,10,1,1398,39,1,-5,2,1,1,30,36.77845392508283,1
12,0,36,1,2845,7,-13,30,3,1,2,26,245.12701521789677,0
12,0,42,1,3526,-10,7,23,3,1,1,26,-135.2278150839801,0
16,0,36,2,3486,23,238,37,3,1,1,30,254.38652131861522,0
8,1,38,1,4026,22,7,0,3,1,1,25,230.17891078005465,0
12,0,6,0,14135,-4,24,14,3,1,1,25,75.10594603347708,0
4,0,35,1,11094,146,-8,-4,3,1,2,30,-54.56275220438458,0
14,0,42,0,1430,19,152,30,3,1,1,25,78.59998563553918,1
4,0,34,0,1744,14,4,-2,2,1,1,30,119.38781947910373,0
11,0,35,0,1111,25,132,34,3,1,1,31,46.064366980409034,0
10,0,36,0,2624,39,-11,13,2,1,1,30,91.5146284398767,0
24,0,36,0,325,80,-8,37,3,1,2,30,1962.320781912064,0
7,0,27,0,804,191,-6,28,4,1,2,25,24.072527729039138,0
10,0,36,2,514,51,-4,15,4,1,1,30,459.263425486001,0
1,0,33,0,1036,7,-14,25,3,1,1,30,1171.2704723004913,0
27,0,35,1,17034,12,-11,48,3,1,2,25,554.6663662002061,0
22,0,45,0,760,119,269,43,3,1,1,31,168.40381049700346,0
13,0,33,0,2531,-10,119,29,3,1,1,60,195.02036563105048,0
20,0,44,0,2273,74,319,8,3,1,1,16,353.48468021633136,1
0,0,42,2,1719,26,33,17,3,1,1,30,487.52303869551076,0
6,0,22,2,5047,166,-3,23,3,1,1,25,1200.861581529738,1
10,1,40,2,14493,80,-5,23,3,1,1,26,233.63519242164463,1
5,0,42,3,5365,1,133,1,3,1,1,25,2192.3598963411782,1
7,1,28,0,3492,156,39,31,5,1,2,30,17.449889442729827,0
7,0,9,0,4878,9,-5,-1,3,1,2,30,213.75917894130464,0
2,0,38,0,679,97,-9,12,3,1,1,30,1044.4864872665703,0
14,0,42,1,2558,-11,5,0,2,1,1,30,41.22515699737579,0
12,0,31,0,2027,77,-8,35,3,1,1,30,436.3307915099346,1
17,0,23,0,5388,1,-9,4,2,1,1,25,226.92620656255508,0
6,0,23,3,3317,5,138,26,3,1,1,30,226.44434773327768,0
10,0,39,1,3622,222,28,-2,3,1,1,30,366.44996547900826,0
17,0,35,1,2141,2,-4,9,3,1,1,30,69.62673420113438,0
9,0,38,0,4200,8,15,6,3,1,1,30,203.13038756062267,0
37,0,1,2,1270,94,132,51,3,1,1,26,1053.9538781120154,1
0,0,35,3,5598,65,13,2,2,1,1,30,292.3673213163111,1
7,0,33,1,608,-9,0,3,3,1,1,30,11.5795043541099,0
1,0,40,0,1818,-9,-10,46,3,1,1,30,962.2621246047512,0
21,0,41,1,1463,111,34,-1,3,1,1,30,-25.317046180082926,0
5,0,36,0,2093,178,43,12,2,1,1,30,205.21510523136595,0
10,0,37,0,1182,122,11,70,3,1,2,25,826.8880846788222,0
12,0,32,0,2024,65,46,0,3,1,2,30,731.4545457525104,0
12,0,36,1,5256,65,345,8,3,1,2,26,223.2180125612254,0
0,0,38,3,5928,26,132,11,2,1,1,31,-16.511820049818496,0
-1,0,20,0,2224,28,279,-3,2,1,1,30,208.44558344816835,0
0,0,34,1,-1063,-6,186,11,3,1,1,31,2120.9607190366673,0
13,0,36,3,1358,186,18,13,2,1,1,15,-9.052371084618159,0
20,0,41,1,16217,24,-1,28,3,1,1,25,1684.0023303988771,0
8,0,33,1,17007,176,130,24,2,1,1,30,1511.3762828065198,0
24,0,40,1,1210,131,15,18,3,1,1,25,72.91411835612271,0
1,0,31,2,1132,77,206,7,3,1,1,25,690.3646232918901,0
0,0,38,0,1017,130,2,40,4,1,1,30,158.65017049433,0
9,0,35,1,11435,61,-9,34,4,1,2,30,946.9912072035445,0
0,0,45,1,5232,8,95,50,2,1,2,25,-88.06211138554005,0
1,0,13,0,8506,48,11,35,2,1,2,30,61.45887410237981,0
0,0,40,5,934,156,-11,43,2,1,2,30,325.77721067035833,0
22,0,41,1,4229,63,12,38,3,1,1,26,-28.59366966680618,0
14,0,37,1,932,14,-4,4,3,1,1,30,130.28594168985495,0
0,0,39,1,7967,60,4,19,4,1,1,30,373.9559736725958,0
19,0,28,1,2153,72,-12,8,3,1,2,30,84.79797589506452,0
10,0,22,0,4168,19,-15,10,3,1,1,30,35.36251214129187,0
40,0,45,0,3186,36,210,12,2,1,1,24,1433.253778855828,0
20,0,38,2,6593,141,54,33,2,2,1,26,169.8099195795661,0
9,0,33,1,837,77,-14,7,3,1,1,30,-155.74357710708574,0
13,0,32,0,-441,91,1,32,3,1,1,26,14.88138916572376,0
10,0,34,0,1041,18,111,16,3,1,1,31,678.9866146360376,0
1,0,41,2,2531,17,-14,26,3,1,1,30,314.0190996949561,1
8,0,32,0,12042,150,459,1,2,1,2,25,221.4037620170485,0
33,1,35,0,18133,25,-15,17,3,1,1,26,-130.97388261868986,0
8,0,43,0,15837,98,58,17,3,1,1,25,192.3742066984901,0
10,0,23,2,14993,13,-6,2,3,1,2,30,171.00389446017613,1
1,0,28,2,3973,75,2,-2,3,1,1,30,480.2860983512136,0
1,0,27,1,757,98,15,1,3,1,1,26,1954.6383878700553,0
20,0,26,0,17215,13,150,35,3,1,1,25,239.2368982461959,1
2,0,36,0,14591,26,13,20,3,1,1,30,476.3497697244894,0
9,0,32,0,17493,91,10,19,2,1,1,25,113.05671269586249,0
6,0,47,1,999,42,13,8,3,1,2,30,403.0289577521622,0
6,0,36,2,4723,81,459,9,3,1,1,30,1207.3083061832408,0
5,1,39,0,2673,123,-3,17,3,1,1,44,2016.264986641433,0
3,0,40,2,3855,254,4,35,2,1,1,25,205.23979073505984,0
17,0,38,2,4307,140,-13,4,3,2,1,31,1.6930747717175194,0
1,0,46,2,124,11,28,16,3,1,1,30,243.13104161558886,0
15,1,37,0,803,87,-6,2,3,1,1,31,-49.94400718031794,0
19,0,28,0,6265,2,-2,4,3,1,1,26,770.9929926908918,0
1,0,44,3,793,25,16,-2,3,1,1,26,255.05045013411467,0
8,0,33,1,16428,126,-3,5,3,1,2,25,34.364619507578766,0
12,0,41,1,11437,86,459,28,1,1,2,26,191.45816731880575,0
9,0,44,1,2827,5,204,9,4,1,1,45,548.7539755961517,0
2,0,40,1,6588,53,92,6,3,1,2,25,235.27581855154986,0
4,0,35,0,1041,58,-12,5,3,1,1,30,114.43823844335819,0
13,0,22,2,5087,37,47,13,2,1,1,26,-59.582810164951226,1
2,0,33,0,3418,139,1,8,4,1,1,26,-28.0249571009103,0
1,1,40,3,3424,67,-7,48,3,1,1,30,1432.4080641385224,0
0,0,17,1,5691,-8,5,7,3,1,2,45,1612.1470841573116,0
9,0,38,0,1884,17,14,16,3,1,1,30,127.63771616350738,0
7,0,42,0,6372,15,2,41,3,1,1,30,223.95860524382613,0
15,0,44,0,5293,97,-1,2,3,1,1,30,269.5200231011735,0
20,0,38,0,749,219,21,72,2,2,1,31,346.29544342349885,1
4,0,35,0,17163,3,-18,23,3,1,2,30,1537.8476296943747,0
10,0,33,1,199,102,108,14,3,1,1,25,5.40598336680236,0
4,0,45,0,14125,-6,-5,16,3,1,1,30,-80.58397899070754,0
5,0,40,1,5298,-11,-9,-2,3,1,1,30,139.08530072514162,0
1,0,37,1,5901,84,17,8,3,1,1,26,360.76358453697105,0
17,1,40,1,5500,136,208,50,3,1,1,25,26.068912894347733,0
8,0,39,0,14803,134,10,-4,3,1,1,30,30.53905546893165,1
25,0,37,0,4431,146,-9,57,4,1,2,30,1439.334971797503,0
15,0,29,1,506,17,-6,17,2,1,1,57,-66.54192554944201,0
27,0,23,2,3100,55,10,20,3,1,1,30,328.1678974656667,0
11,0,37,0,3307,16,-5,26,2,1,1,25,938.6077274022987,0
1,0,36,0,5187,46,257,52,4,1,2,17,172.18041137506856,0
22,0,32,2,-27,-21,-16,34,3,1,1,30,-12.468377094949446,0
1,0,44,1,277,54,164,75,3,1,1,30,25.09983410579744,0
37,0,33,0,3833,6,-17,3,3,1,1,30,120.94788145659528,1
14,0,43,2,15995,207,179,24,3,1,1,30,1021.1045419393416,0
21,0,39,1,7104,92,38,20,3,1,2,30,1000.2467471914917,0
7,0,37,0,1068,210,36,30,3,1,1,30,297.88732072724616,0
5,0,39,0,5941,-13,-8,21,3,1,2,30,1067.0447211399496,0
0,0,35,0,2070,98,179,20,3,1,1,47,1019.1584201660492,0
1,0,35,1,17328,27,-11,9,3,1,1,30,233.4706048135724,0
19,0,36,0,9888,-5,0,4,3,1,2,30,-60.73086473734632,0
8,0,42,0,3883,44,127,2,3,1,2,51,-2.2025242197490797,0
1,0,35,1,66,91,19,2,3,1,1,30,253.44153564890698,0
33,0,40,1,2992,153,4,-4,2,1,1,26,180.2761645253805,0
6,0,35,1,260,20,9,23,3,1,1,30,487.173207377522,0
4,0,40,0,16464,95,20,38,2,1,1,30,-119.43644032995748,0
1,0,25,1,1654,8,36,20,3,1,2,60,600.0277886344265,0
14,0,20,0,3278,114,-14,25,3,1,1,30,628.4137527015328,0
1,0,37,3,2210,37,102,3,3,1,2,30,143.41704433835633,0
9,0,22,0,17429,62,187,1,3,2,1,31,95.0305430405606,0
10,0,42,0,1745,85,9,31,3,1,2,26,84.03247807694083,0
1,0,21,1,719,17,-11,49,2,1,1,56,185.12087889631204,0
1,0,34,0,4995,42,17,54,3,1,1,31,132.52597444274969,0
6,0,32,1,16234,91,120,27,3,1,1,30,167.5769684337047,0
11,0,42,3,4376,114,36,11,3,1,1,45,839.6738762888612,0
10,0,39,2,3699,134,-4,8,2,1,1,25,27.2852245976718,0
18,0,37,0,3083,25,75,5,4,1,1,47,633.5029433838049,0
15,0,40,0,11982,173,2,3,3,1,1,25,1304.920803893866,1
10,0,47,2,606,82,5,26,3,1,2,30,86.667009301328,1
32,0,30,1,1209,1,146,28,3,1,1,25,1400.3949120628677,0
2,0,42,3,17715,99,7,6,2,1,1,25,242.5347337471037,0
7,0,41,1,6018,95,120,13,4,1,1,30,800.4234097068935,0
12,0,33,0,-131,4,10,19,3,1,1,25,60.9811043410927,0
10,0,30,1,17448,20,-4,7,3,1,1,25,1430.9551183659687,0
1,0,36,5,5707,6,-3,2,4,1,1,25,1016.1264852158852,0
2,0,41,2,4851,130,-2,5,4,2,1,45,103.95282971124719,0
1,0,45,10,5581,69,50,76,3,1,1,25,-38.02563910968185,0
7,0,30,1,4355,34,15,36,3,1,1,30,1541.3020977152437,1
4,0,25,1,17126,49,4,14,3,1,2,30,75.22265283748555,1
19,1,21,0,2878,15,184,7,5,1,1,31,232.3181259942948,0
7,0,34,1,2722,103,166,66,3,1,2,31,1110.058408614079,1
19,0,39,0,1355,59,-2,70,3,1,2,30,1212.803833419189,0
13,0,40,0,15940,88,147,49,4,1,1,30,273.47020213158504,0
13,0,37,0,1531,0,-4,6,3,1,1,26,12.041003920340074,1
6,0,36,0,-466,26,41,11,3,1,2,25,45.06227328687311,0
7,0,34,0,4150,56,128,30,2,1,1,26,137.33878994679125,0
9,0,45,1,6409,121,350,34,3,1,2,30,109.92222668980274,0
1,0,35,1,5249,20,5,37,3,1,1,30,133.67094516509317,1
10,0,30,1,2556,85,10,20,3,1,1,26,265.3347432401834,0
2,0,28,0,13102,16,31,1,1,1,1,26,350.13515417643316,0
2,0,42,2,13874,11,3,41,3,1,1,25,214.47089216491162,0
7,0,38,0,2204,26,147,40,3,1,1,30,232.46507285526343,1
0,0,27,1,12902,60,4,37,3,1,1,30,551.4090162897405,0
1,0,34,6,2894,60,12,1,3,1,1,30,71.16383192365404,0
7,0,38,0,3540,56,2,1,2,1,2,30,980.7393613614287,0
25,0,36,0,3558,55,109,24,3,1,1,30,164.89523274469818,0
1,0,36,8,10802,95,7,6,3,1,1,30,7.908016833122161,0
14,0,30,0,375,-14,18,21,4,1,1,30,437.2731093363743,0
14,1,40,1,15762,105,1,43,3,1,2,30,2168.1678629678627,0
7,0,34,0,13497,172,8,24,3,1,2,30,1617.7117173463669,0
8,0,9,0,12148,17,5,27,3,1,1,20,-52.76789523393633,0
16,0,41,0,6877,39,290,14,3,1,2,25,79.21231968221791,0
9,0,40,0,4474,-2,4,8,3,1,2,44,2238.254051019574,0
9,0,42,1,14728,87,-1,6,3,1,1,25,660.0390910887974,0
9,1,33,5,6438,44,-14,22,2,1,1,30,129.71282713891202,0
8,0,39,0,472,8,45,23,3,1,1,26,628.3304891461689,0
4,0,36,0,3277,5,6,6,2,1,1,26,454.2470396307141,0
1,0,23,0,1487,79,-3,-1,3,1,1,31,267.2769221360324,1
6,0,29,0,2833,-16,2,22,2,1,1,30,1051.3874187501742,1
0,0,40,0,1752,125,-4,20,3,1,2,30,907.7319320345191,0
1,0,37,0,2837,15,82,24,3,1,1,26,224.83064117649786,0
10,0,37,1,6893,-12,-7,0,3,1,1,26,942.7823682372152,0
0,0,49,1,5106,0,1,6,3,1,1,30,30.49702161948089,0
1,0,31,1,11222,19,7,22,4,2,1,46,158.44150829571066,0
6,0,8,0,243,173,254,55,3,1,1,46,1619.7342452623159,0
1,0,22,1,4363,3,36,4,3,1,2,30,2493.1862781149034,0
1,0,36,0,4522,14,24,-1,2,1,1,26,89.33595966671642,0
6,0,45,0,1248,15,3,43,3,1,1,30,-93.58515336562603,0
17,0,42,0,5558,59,-13,61,2,1,1,25,2350.723680839251,0
29,0,40,1,16947,54,88,14,3,1,1,30,185.3966538275207,0
14,0,41,1,852,17,1,5,2,1,1,24,191.6184665943594,0
2,0,34,0,1870,144,-2,-2,3,1,1,26,600.733156468747,0
8,0,41,1,17676,63,13,44,3,1,1,26,1062.9674906835648,0
1,0,45,1,1363,37,8,33,5,1,2,30,246.18957410185556,1
13,1,44,0,4730,7,3,41,2,1,1,25,192.48376933708994,0
0,0,34,1,736,-3,-12,21,3,1,1,25,38.08019952292105,0
18,1,41,1,1254,40,-2,13,2,1,1,24,52.93826467411023,0
1,0,40,0,18475,122,179,12,4,1,1,31,1036.500139360026,0
10,0,33,0,1360,8,9,7,3,1,1,26,-17.311840116391963,0
9,0,2,0,1511,190,-15,10,3,1,1,30,443.15966672539105,0
26,0,27,1,5285,12,-6,11,3,1,2,25,268.3359128648204,0
1,0,39,0,8170,26,66,3,2,1,1,30,1673.4112245020287,0
19,0,31,1,812,52,22,37,2,1,2,30,584.6631262791898,0
16,0,40,0,1341,66,-10,5,3,1,1,26,178.58364169760145,0
1,0,36,0,921,160,-10,-1,2,1,2,25,382.25166550771297,1
1,0,35,1,5800,21,-12,30,3,1,1,25,162.00263763673902,0
0,0,33,3,12542,24,32,5,2,1,1,30,218.66743093404364,0
31,0,40,5,1734,19,-15,9,3,1,1,25,84.60037046995065,0
3,0,39,2,1402,126,56,13,3,1,1,30,792.54069719936,0
1,0,34,1,16764,13,337,-1,2,1,2,45,1096.3695069003631,1
1,0,33,2,3388,46,158,7,3,1,1,30,210.4844301354638,1
34,0,14,0,4094,21,-7,37,4,1,1,29,163.47663360075637,0
8,0,42,1,3348,26,2,105,3,1,2,30,121.2548663094696,0
7,0,28,0,17686,32,21,-2,2,1,2,45,166.11632488427242,0
10,0,43,0,5912,133,509,13,3,1,1,30,25.301184205973954,0
27,0,40,4,2521,84,-16,12,3,1,1,30,130.46704406482576,0
37,0,38,2,4087,97,97,2,3,1,1,31,-25.14714385170906,0
9,0,41,0,93,72,16,18,2,1,1,30,-47.27356175692579,0
19,0,37,0,4970,74,5,5,2,1,1,45,1044.6920261728794,0
6,0,23,3,4143,65,179,9,3,1,2,24,335.60404414749854,0
1,0,25,1,3430,150,8,10,2,1,1,31,126.18108475768486,0
12,0,39,0,1346,-6,-21,24,4,1,1,46,614.9668438437806,0
15,0,12,2,4002,62,-4,28,3,1,1,30,108.26105240036573,0
10,0,37,1,14856,34,-18,15,5,1,1,30,255.5607476437143,0
7,0,39,1,3303,86,144,49,3,1,2,30,237.0777623784369,0
20,0,30,1,15714,7,-25,29,1,1,1,30,-34.85228241936683,0
1,0,42,1,2647,-6,136,5,3,1,1,55,105.37580696322073,0
23,0,48,12,3519,11,125,12,3,1,1,30,335.3028924758718,1
27,0,21,0,4547,49,-4,6,2,1,1,25,654.1515039102012,0
7,0,35,0,7122,48,-2,28,3,1,1,25,142.17528091767022,0
8,0,40,0,2046,59,2,14,3,1,1,30,125.10452643071159,0
3,0,7,0,15717,147,101,18,3,1,1,30,352.6272844512366,0
9,0,17,2,1441,28,27,36,2,1,2,25,928.9364541125594,0
7,0,45,1,2985,85,-10,48,3,1,2,25,72.69780830250448,0
5,0,45,1,1801,1,156,43,3,1,2,30,-12.437154284852724,0
19,0,40,1,4836,4,7,4,3,1,1,25,120.99874682147538,0
1,0,28,3,16646,83,232,14,3,1,1,25,342.4011105706344,1
0,0,41,1,2308,64,2,11,3,1,1,30,659.8870646563231,0
3,1,39,1,16849,234,-4,30,2,1,1,25,239.30841078993294,0
36,0,41,1,15886,105,60,41,3,1,1,30,90.14221539057507,0
1,0,37,0,3855,109,-1,16,3,1,1,30,225.8366043114098,0
12,0,28,0,3229,68,226,7,3,1,1,58,267.4076141677129,0
13,0,38,1,57,-5,-1,6,3,1,1,30,-53.80584979810679,0
25,1,35,1,1414,51,94,48,3,1,2,31,199.6599633135487,0
8,0,37,1,2364,48,8,-4,3,1,2,30,161.05680957783298,0
1,0,34,0,1719,23,-13,38,2,1,1,25,179.65545299850845,0
0,0,44,2,2411,48,8,5,3,1,1,25,-44.07480415649985,0
11,0,28,1,14348,18,-4,27,3,1,1,31,1784.338209732716,0
9,1,38,1,8074,107,4,38,3,1,2,26,1110.8400115959498,0
1,0,41,0,15163,-13,10,9,3,1,1,30,185.3669307621299,1
20,0,43,1,3476,43,143,39,3,1,1,25,156.48805760619834,1
14,0,30,1,4116,34,-1,7,3,1,2,25,1697.4299979280206,1
2,0,37,0,13888,54,149,22,4,2,1,17,248.2734938579368,0
1,0,20,2,3330,-13,-13,3,3,1,1,25,2259.3670841814405,0
0,0,34,2,7797,31,7,45,3,1,1,25,235.01984109480577,0
6,0,24,1,12981,3,9,26,3,1,1,46,501.58530268903166,0
2,0,15,1,728,57,-8,15,2,1,1,30,147.09698667012378,0
0,0,26,1,17954,32,31,53,3,1,1,30,1368.318016664944,0
1,0,8,2,7095,185,213,23,3,1,1,30,243.31010176007334,0
10,0,31,0,2348,57,-5,34,3,1,1,30,204.47074444019154,0
6,0,35,0,1150,60,-7,49,3,1,1,30,219.01703079840206,0
7,0,40,1,-1248,27,187,16,3,2,2,30,313.6518309632808,0
1,0,35,0,5413,70,46,-3,3,1,1,30,26.65957797337677,1
2,0,39,0,4744,31,11,21,5,1,1,26,1194.473600210139,0
1,0,42,3,2254,42,-9,26,3,1,1,26,134.08226280769577,0
11,0,44,0,1690,60,182,12,3,1,1,30,42.54588153964015,0
0,0,46,3,2011,29,-3,-4,3,1,1,26,119.28985057856039,0
-1,0,45,2,2647,133,39,-1,3,1,1,46,2019.1257964539573,0
2,0,39,5,16565,122,136,23,2,1,1,58,145.12891544522742,0
5,0,39,3,4931,39,0,23,2,1,1,30,1937.740064473311,0
19,0,36,0,16647,36,-3,21,3,1,1,30,185.5494590662469,0
21,0,37,0,4623,28,0,14,3,1,1,30,635.1191571582084,0
7,0,24,1,7264,51,90,17,3,1,1,25,124.26747321498141,0
1,0,31,0,4716,68,8,47,5,1,1,26,29.03723607049926,0
1,0,39,0,4433,76,93,69,3,1,1,30,3.8201533147441467,0
17,0,37,2,1580,72,1,34,3,1,1,30,-71.3628174130602,0
9,0,37,0,12836,61,-4,11,3,1,1,25,-86.02754610942212,0
16,0,48,0,3725,0,39,26,3,1,1,30,183.73787994232742,0
6,0,20,1,3182,76,-5,45,3,1,1,26,34.61386770430114,0
2,0,47,2,2522,54,2,12,5,1,1,25,298.9875521903307,0
1,0,25,1,4609,249,11,9,3,1,2,30,1112.1681721700693,0
1,0,32,1,948,47,137,10,4,1,1,30,42.27584781863392,0
10,0,36,5,4024,5,23,32,3,1,1,30,899.1035742179648,1
1,0,38,4,4803,13,-9,43,3,1,1,25,1488.5573620704938,0
32,0,11,0,1614,101,-6,15,4,1,2,25,953.45363696342,0
9,0,37,0,3831,99,38,2,3,1,1,30,41.80926318051017,0
1,0,40,0,-571,10,-19,6,3,1,1,25,1605.622659584873,0
9,0,41,8,1899,80,-12,35,3,1,2,25,130.42762720745355,0
0,0,36,0,2444,176,458,10,2,1,1,30,-29.175355024408404,0
8,0,38,0,12229,83,318,41,3,1,1,31,113.60495379424994,0
9,0,40,1,7289,80,97,30,3,1,1,25,141.71496063807692,0
1,0,35,0,2954,143,114,31,3,1,1,25,-99.4237532398845,0
20,0,32,0,8361,128,11,21,5,1,1,30,25.989079608969803,0
15,0,35,2,5177,62,-10,3,3,2,1,31,199.1302660232014,0
23,0,40,0,2534,88,84,30,2,1,1,47,317.38756379810917,0
0,0,17,0,3645,167,85,38,3,1,1,30,205.45423952472765,0
17,0,20,0,4750,74,-8,6,3,1,1,25,1135.212984831885,0
-1,0,36,0,3104,86,124,31,4,1,1,45,738.9765612363026,0
7,0,33,0,15327,-15,-3,-1,3,1,1,25,-51.83582264600504,1
12,0,38,0,14750,168,324,40,3,1,1,30,121.07454251290278,0
5,0,39,0,963,90,170,38,4,1,1,25,98.14056012223637,0
9,0,42,2,6972,-2,-9,46,3,1,1,30,1799.4607105185614,0
1,0,43,0,1732,77,3,7,3,1,1,25,1650.2765479395875,0
33,0,32,2,15159,7,-8,-5,2,2,1,26,-22.09111406442038,0
0,0,31,1,6933,71,-13,5,3,1,2,25,237.61627411695991,0
5,0,38,1,11387,137,230,5,3,1,2,25,48.9572198569895,1
12,0,45,0,16300,29,24,34,2,1,1,24,2092.2717071977195,0
10,0,16,1,3610,71,12,25,3,1,2,46,1475.522355135453,0
10,0,37,1,4037,156,34,2,3,1,1,30,73.21395719278883,0
14,0,21,2,4658,125,399,21,3,1,1,17,1558.0220770430967,0
9,0,34,0,16865,-13,10,7,3,1,1,30,172.8069859664004,0
1,0,11,3,1164,71,11,2,3,1,2,30,148.21919642320358,0
1,0,44,0,895,4,-3,5,3,1,1,17,186.78027611289872,0
8,0,27,3,3400,70,-5,41,3,1,1,30,617.2421113700349,0
1,1,35,1,3648,-1,-6,19,3,1,2,30,104.27591026342668,0
11,0,23,0,16477,59,226,28,4,2,1,30,-46.3267729240675,0
1,0,42,0,14850,107,13,5,3,2,2,30,305.2054556842556,0
6,0,43,1,-571,56,26,15,3,1,1,30,911.9361622415591,0
0,0,37,0,5706,-5,7,29,2,1,1,26,298.6526966911125,0
1,0,34,1,18489,16,-6,35,2,1,1,30,71.26010147366861,0
6,0,42,2,-423,82,14,-2,1,1,2,30,164.86332098937714,0
17,0,32,2,5625,26,43,9,3,1,1,26,197.32900701753965,0
11,0,32,0,-592,48,-24,9,2,1,1,26,-26.691187266898098,0
1,0,48,0,4102,25,5,18,3,1,1,30,80.1376668524835,0
2,0,45,1,14943,104,130,39,3,1,1,31,106.81309378626199,0
30,0,37,0,472,172,137,18,4,1,1,30,260.7430967282722,0
13,0,40,1,621,92,-8,33,3,1,1,31,-42.63346411760837,0
1,0,38,0,3945,3,-4,76,2,1,2,31,1411.625868072592,0
17,0,22,1,11864,39,239,1,2,1,1,25,-23.249385647624663,0
22,0,35,2,3059,74,-6,14,3,1,2,31,39.69050353389929,0
5,0,15,2,3393,134,98,-2,4,1,2,30,218.43505486526306,1
22,0,41,0,6967,19,111,19,2,1,1,59,58.841765385095044,0
0,0,41,0,4137,25,-2,35,3,1,2,45,1597.5004228418327,1
1,0,36,1,4324,55,-6,7,4,1,1,25,1420.723585751342,0
42,1,35,0,2956,46,-8,4,3,1,2,26,50.1620887414343,0
14,0,33,1,8846,65,190,92,2,1,1,30,420.90697941743315,0
18,1,37,1,16016,103,5,34,3,1,1,30,72.87123971763953,0
19,0,45,11,4374,148,109,36,4,1,1,30,300.8083585353788,0
29,0,31,0,1302,12,-5,10,2,1,1,30,59.416205101086724,0
36,0,31,0,2022,59,79,43,2,1,2,58,59.49077990658946,0
12,0,12,1,7803,138,30,34,2,1,1,25,154.61622155201565,0
2,0,38,0,17471,41,0,5,3,1,1,30,983.9776598768489,0
1,0,39,0,1855,23,202,17,4,1,2,58,0.3263480477923366,0
13,0,49,0,775,129,-30,4,3,1,1,25,434.3651030840182,1
17,0,38,1,2228,81,18,36,3,1,1,24,-6.4330200886764,0
5,0,32,1,2058,14,-9,2,3,1,1,30,180.06913037478478,0
1,0,34,0,-519,129,222,-2,5,1,1,30,1404.599205051813,0
8,0,41,1,-502,41,-13,68,2,1,1,25,109.97649054904423,0
1,0,34,0,6370,18,70,41,5,1,1,45,871.9715838971327,0
9,0,43,1,3807,150,6,55,3,1,1,44,359.7004918096243,0
5,1,39,1,4577,136,-7,46,3,1,1,30,1739.081164103478,0
0,0,34,0,5528,33,0,25,3,1,1,30,74.88977892427613,0
17,0,36,0,6048,11,148,6,3,1,1,18,206.97494506277042,0
6,0,15,0,16685,50,94,14,2,1,1,26,41.95628502871409,0
7,1,38,1,3564,68,1,1,4,1,1,25,169.6869970750678,0
0,0,34,0,1770,-14,-9,28,3,1,1,30,330.46151547469873,0
1,1,38,0,7179,139,54,20,3,1,1,30,143.93857821649496,0
1,0,42,0,3795,163,91,20,2,1,1,30,-100.65305648172377,0
1,0,39,0,570,64,-6,28,3,1,2,30,275.56840121561794,0
1,0,41,1,4585,44,130,38,3,1,2,25,118.22861026253935,0
7,1,21,1,3652,138,-9,28,3,1,1,25,-4.331859008849264,0
12,0,35,0,2823,15,3,35,2,1,1,25,-27.241827909087434,0
7,0,46,1,15428,39,150,23,4,1,1,25,19.394777124198285,0
9,0,44,3,2110,97,3,51,3,1,1,26,165.95473676561207,0
12,0,34,0,2349,7,106,21,3,1,1,30,279.44672227836327,0
4,0,42,1,17289,119,302,-1,4,1,1,46,5.799994421265353,0
30,0,43,1,-341,29,204,6,2,1,1,30,169.5716570128147,0
1,0,25,2,3120,2,244,10,3,1,1,30,-22.51029270972988,0
1,0,36,0,6987,17,-1,45,4,1,1,25,567.6863358439482,0
10,0,42,0,15322,0,-6,51,3,1,1,30,155.8398070171635,0
10,0,44,2,1268,61,2,5,3,1,1,30,79.01034156394579,0
4,0,34,0,1901,59,318,7,3,2,1,30,1184.1820315810298,0
10,0,41,2,8499,105,367,25,4,1,1,26,1074.5627024856863,0
9,0,40,0,627,15,1,6,3,1,1,30,217.22461795270348,0
1,0,39,1,15966,55,-14,53,3,1,2,30,642.1633637215389,0
-1,0,31,1,1087,34,89,-5,3,1,2,30,156.91379763459634,0
