Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,37,1,2733,85,184,42,2,1,1,26,191.81781011202082,0
1,0,36,0,2838,12,68,0,2,1,1,30,95.23283165285387,0
16,0,34,1,92,34,19,8,3,1,2,30,201.6865246340452,0
8,1,38,1,12104,-2,201,41,2,1,1,30,300.75205607597877,0
16,0,35,0,7922,78,386,-2,4,2,1,25,1902.7692395336285,0
1,0,32,1,652,-15,1,12,2,1,1,31,421.94737594523735,0
11,1,40,0,1021,-4,-7,-3,2,1,2,44,1916.2471431545212,1
2,0,38,1,4382,-3,99,21,3,1,1,16,114.82530351459147,0
1,0,37,0,1355,83,4,7,3,1,1,60,1454.2378882038292,1
0,0,37,1,1411,147,-4,4,3,1,1,30,1874.1378441371855,0
0,0,28,1,4948,9,-2,19,3,1,1,30,-9.202163912874,0
4,0,32,0,7287,58,169,-2,2,1,2,30,429.23252254556536,0
1,0,44,0,2121,18,40,2,2,1,1,46,155.24484891891373,0
1,0,44,0,1471,38,128,11,2,1,1,30,191.0328434408474,0
16,0,41,2,1122,-1,-6,45,3,1,1,30,726.8895280794651,0
21,0,13,0,4055,41,106,22,3,1,1,15,-64.11852557273541,0
13,0,18,0,1516,105,13,33,2,2,1,25,1655.861377139716,0
7,0,39,3,877,1,-15,6,3,1,1,26,1146.52065696495,0
6,0,46,0,2840,8,83,70,3,1,1,30,84.89320734054044,0
1,0,41,1,3693,34,121,21,3,1,1,26,184.6428446446989,0
26,0,24,0,1608,69,8,11,3,1,1,47,96.0057133703032,0
8,0,41,0,5648,41,149,39,4,1,1,25,346.0404673973335,0
2,0,43,0,1431,48,164,26,3,1,1,26,189.6973076861602,0
20,0,40,1,5623,17,-8,43,3,1,1,45,465.4769619897037,0
12,1,33,0,18739,49,-6,8,3,1,2,25,186.7851549698952,0
0,0,6,1,2317,129,-8,13,3,1,2,30,16.24412281936938,0
1,0,40,2,1780,70,-3,65,3,1,1,25,-45.88549179115425,1
13,0,38,3,1606,36,113,6,2,1,1,47,308.0093880937951,0
7,0,1,1,2115,-1,2,37,3,1,1,30,35.863384692755105,0
5,0,27,1,7789,25,2,39,3,1,1,30,462.75210711421147,0
10,0,27,0,6615,66,-2,34,3,1,1,30,251.24607585877646,0
20,1,34,7,6597,93,78,0,2,1,2,25,1040.089048091591,1
1,0,41,3,1551,46,128,15,3,1,2,30,106.92654030989164,0
16,0,40,1,3766,18,88,30,3,1,1,30,21.840167107655716,0
25,0,39,0,15122,57,-19,14,1,1,1,25,169.9982654917145,0
0,0,36,0,2124,70,164,4,4,1,1,30,1222.5412636973851,1
16,0,41,1,4716,31,33,9,3,1,1,46,101.89412365534074,0
1,1,33,1,5263,7,4,33,3,1,1,30,1348.23434252653,0
6,0,42,0,5614,10,4,24,2,1,1,30,456.5414931062353,0
1,0,44,2,3430,18,141,21,3,1,1,31,340.11689629307307,0
1,0,31,0,1735,35,13,17,3,1,1,25,89.20062176711218,1
9,0,35,4,5577,43,98,5,2,1,1,25,190.29988636219701,1
1,0,37,1,6711,70,37,5,4,1,1,30,1161.4520792405365,0
12,0,33,1,1977,174,4,12,3,1,2,30,1458.5314477778338,0
1,0,31,1,4685,20,-19,9,3,1,1,30,190.70805125732232,0
1,0,36,1,3471,-1,-14,23,2,1,2,30,-37.804514539833804,0
17,1,34,9,16273,49,12,20,3,1,1,30,1926.9505751803722,0
6,0,35,0,147,81,90,26,3,1,2,26,110.6185963022673,0
2,0,36,1,511,-4,138,21,2,1,2,30,102.31713939834833,0
2,0,42,2,1777,61,-4,15,3,1,1,30,69.40302853143498,0
13,0,2,2,1518,122,-10,39,3,1,1,59,143.10472484669597,1
18,0,45,1,15780,24,-18,39,3,1,1,30,54.56208451882763,0
9,0,31,0,1459,107,256,32,3,1,2,58,11.429932939905868,0
0,0,39,1,1787,94,68,7,3,1,1,30,123.06432880150525,0
2,0,41,1,1951,108,229,6,3,1,1,25,1030.6203750347545,0
2,0,37,0,11968,95,30,24,3,1,1,30,159.9216758672834,0
4,0,41,1,5817,51,-6,24,3,1,1,26,2376.6556616192042,0
0,0,36,0,1172,19,19,24,3,2,2,30,163.81407988371177,0
9,0,40,0,18261,16,-14,16,2,1,1,25,199.70330153671057,1
1,0,43,1,2898,11,-10,27,3,1,1,25,110.02899484645941,1
20,0,38,0,17725,50,11,46,2,1,1,30,376.2265791759311,0
11,0,42,1,5096,39,101,53,2,1,1,26,22.71376839886426,0
7,0,40,1,17142,80,138,-2,3,1,2,25,8.722800011644722,0
7,0,37,0,673,31,9,2,2,1,2,31,403.10215206134717,1
7,0,36,1,656,-10,34,9,3,1,1,55,225.98542123360104,0
1,0,44,0,504,22,6,23,2,1,1,30,83.50903671100434,0
18,0,41,1,18177,55,11,4,4,1,1,30,240.87191055120442,0
23,0,29,0,17892,79,-8,2,3,1,2,31,73.7482427751888,0
4,0,16,1,4151,62,200,2,4,1,2,46,945.2019077670776,0
5,0,32,0,13252,96,-3,4,3,1,1,30,82.58776462830691,0
0,0,43,1,9866,71,43,26,4,1,1,30,1006.026561732969,0
6,0,37,0,6384,-5,195,4,4,1,1,44,-20.983411998019406,0
1,0,47,0,16559,-1,330,3,3,1,1,31,68.81483803117075,0
1,0,38,2,16570,-11,-3,17,3,1,2,30,-77.82139300194437,0
-1,0,34,3,7530,28,29,8,3,1,2,30,773.1497264482916,0
0,0,35,1,4330,27,-21,9,2,1,1,25,1255.3723877969474,1
1,0,47,0,1763,87,202,18,3,1,2,30,1784.4030012160733,0
14,0,44,3,6123,25,116,39,3,1,1,30,367.36938148555515,0
11,0,41,0,1260,65,105,27,2,1,1,30,289.51544582976237,0
10,0,38,0,-676,60,-6,10,3,1,1,30,-75.9560105366994,0
10,0,33,4,16702,2,152,13,3,1,1,30,169.57212568303532,0
1,0,32,3,15928,107,33,41,2,1,2,62,357.6149339305359,0
1,0,38,1,16568,22,-4,59,3,1,1,26,12.17527793854353,0
1,0,29,2,3652,89,9,33,3,2,1,30,2111.7167162540195,0
3,0,36,0,3390,-8,20,7,3,1,1,30,-6.527222803018091,0
12,0,34,1,2719,18,86,29,4,1,1,30,217.91907124190777,0
29,0,34,1,2126,41,25,37,3,1,1,30,486.83750313317387,0
7,1,36,2,2704,11,-10,-4,2,1,2,30,5.490485581070686,0
9,1,38,1,379,-14,-14,56,3,1,1,46,499.01663344656845,0
10,0,30,9,2884,-5,-5,17,3,1,2,30,191.34833445260685,0
10,0,43,1,3214,90,224,36,1,1,1,25,54.1320567339059,0
22,0,33,1,1793,55,28,28,4,1,1,31,21.026911794052324,0
9,0,41,0,1924,14,13,27,3,1,2,26,598.654473738501,0
8,0,11,0,1708,9,-15,18,3,1,1,25,1878.155175444168,0
2,0,33,1,4597,69,13,-2,2,1,1,31,-143.48936467059053,0
1,0,10,1,954,103,-5,10,3,1,1,25,85.20555026571185,0
37,0,41,1,1414,151,-1,3,3,1,1,30,1206.5186194581315,0
8,0,35,7,4225,21,3,5,4,1,1,25,156.01840542991053,0
15,0,34,1,12601,28,91,4,4,1,2,26,319.6533968466482,0
17,0,32,0,1202,120,-8,10,3,1,2,53,48.39552797099829,1
22,0,20,0,17291,46,-15,1,3,1,1,26,819.3833254891979,0
7,0,36,1,2088,66,3,13,3,1,1,45,186.0026209892525,1
8,0,47,1,12194,196,-1,4,3,1,1,31,-43.21662109970332,0
16,0,20,0,3981,54,6,18,3,1,1,46,-0.8495642825155301,0
8,0,32,0,1258,41,67,-2,3,1,1,30,57.6106858831197,0
2,0,32,2,2011,34,-10,85,1,1,1,25,925.5172494789704,0
21,0,36,1,4061,41,4,11,3,1,1,30,55.851267631822424,0
10,0,30,12,1634,38,-16,37,3,1,1,30,519.4090988746212,0
34,0,32,0,4103,64,-12,3,4,1,1,30,117.86239662469823,0
1,0,39,0,1088,180,-7,-3,2,1,1,26,585.2730074443268,0
0,0,40,1,14551,191,0,22,3,1,1,45,110.83293618344567,0
5,0,45,0,4964,51,197,21,2,1,1,54,361.47962697606613,0
1,0,39,1,1261,25,-4,43,3,1,1,30,950.7298394437275,1
4,1,33,0,1692,5,40,23,2,1,1,25,87.5422860885752,0
34,0,27,1,593,81,40,35,3,1,1,30,273.0862439305237,0
7,0,38,1,3902,67,-2,17,4,1,1,30,222.4242445553948,0
24,0,42,1,15432,3,-14,13,3,2,1,30,472.58083595304976,0
1,0,33,0,2145,50,-17,26,3,1,1,30,2268.4566074700797,0
18,0,32,2,1142,108,11,19,3,1,1,30,944.761199586933,0
1,0,34,1,6900,27,31,27,3,1,1,26,180.01369238103268,0
1,0,36,2,2146,55,50,11,2,1,1,30,1438.3842032097016,0
19,0,47,0,4180,82,58,10,3,1,1,30,10.732654759093506,0
15,0,37,1,996,62,30,39,2,1,1,30,267.6902650328261,0
11,0,34,3,469,-3,15,29,2,1,1,30,2377.31075149363,0
0,0,31,1,2060,44,-2,6,2,1,1,30,1157.9641132395163,0
8,0,41,4,1860,36,-5,53,3,1,1,30,2025.722641393551,0
24,0,24,1,7197,181,425,12,3,2,1,59,281.5192637954714,0
7,0,23,2,1370,-1,-12,6,3,1,2,30,63.66610197483466,0
5,0,37,1,10795,22,2,46,3,1,1,30,2315.523967774072,1
0,0,6,1,17916,97,4,2,3,2,1,30,361.25987688302865,0
12,0,38,3,1048,85,-5,12,3,1,1,30,186.30121823468716,0
0,0,47,0,661,20,298,18,5,1,1,30,209.38273642129099,0
7,0,28,0,16573,94,1,4,3,1,2,30,415.26585255173313,0
7,0,30,1,2662,0,12,24,2,1,1,30,-49.52104167962595,0
20,0,36,2,3491,64,144,28,3,1,1,30,106.58445489680585,0
1,0,33,1,2316,65,16,2,3,1,1,31,282.8214290688548,0
8,0,38,2,4147,91,100,-3,3,1,1,25,80.4291844164023,1
1,0,35,0,4703,85,19,13,2,1,1,31,98.55721481290013,0
2,0,29,0,4559,13,106,4,3,1,1,25,922.5571030364437,0
1,0,41,0,2485,165,12,17,3,1,1,47,-48.41882305480608,0
17,0,28,2,2554,68,-1,16,3,1,1,54,121.8893438523964,0
17,0,44,0,1700,114,11,1,3,1,1,26,119.10742198041989,0
18,0,16,0,6022,35,400,12,3,1,1,30,96.75611909357758,1
30,0,36,2,5476,55,180,19,3,1,1,25,211.6755273809193,0
10,0,19,1,-485,23,7,26,3,1,2,14,629.6299832689048,0
1,0,42,2,15668,38,271,10,3,2,2,30,1649.2917951942036,0
0,0,39,0,-77,32,-11,38,3,1,2,25,8.99756261517686,0
1,0,33,1,5158,-6,4,45,2,1,1,31,363.6161632841446,0
6,0,39,1,2293,90,179,3,2,1,1,30,275.32176819872655,0
12,0,37,0,1447,-11,-14,4,2,1,1,25,1712.4105971529175,1
5,0,41,0,-417,5,13,-6,3,1,1,30,85.0112086112822,0
1,0,35,2,7777,92,-14,28,3,2,2,25,65.15233023160982,0
38,0,36,0,880,185,-1,30,3,1,2,25,663.3925275008714,0
1,0,31,0,1448,21,-15,5,3,1,1,45,368.22341651440195,0
7,1,37,1,3293,69,219,-3,3,1,1,25,-63.416795024827294,1
2,0,34,1,3765,189,85,36,3,1,1,25,0.3241919436131866,0
2,1,25,1,747,30,11,12,3,1,2,30,355.3866891464895,0
8,1,39,1,1418,69,-11,30,3,1,1,44,390.9194574193729,0
1,1,41,0,3615,11,-8,26,3,1,1,30,444.90165592847734,0
22,0,25,0,4426,43,235,11,2,1,1,30,203.35305032468727,0
1,0,27,0,16913,91,171,25,1,1,1,30,9.414313548743635,0
9,0,5,0,1613,110,-7,33,4,1,1,30,123.90192743220466,0
12,0,40,1,1243,86,163,31,3,1,1,30,926.5750879165591,0
16,0,22,0,1403,10,28,15,3,1,1,26,99.74753540297274,0
1,1,35,2,2201,30,18,35,2,1,1,30,704.4058892222937,1
6,0,39,0,3489,90,75,21,5,1,1,25,147.43060956666176,1
32,0,40,3,4053,68,-5,22,2,1,1,25,169.06245466251406,0
1,0,43,7,18719,150,149,-4,3,1,1,31,1482.6376291939653,0
0,0,35,1,1585,1,-12,12,3,1,1,30,0.3006086792766922,0
13,0,26,1,5131,47,-17,43,3,1,1,31,1279.9059314257433,0
16,0,10,1,819,150,-14,1,3,1,1,30,699.2208857504197,1
5,0,17,0,17362,38,27,3,3,1,1,30,34.150780878942896,0
1,0,13,4,2530,46,13,10,3,1,1,25,213.52336283310478,0
3,0,38,2,2238,15,12,16,2,1,1,30,112.5184674767494,0
1,0,38,0,1600,-1,-2,45,3,1,1,30,189.0907265664394,1
1,0,33,0,1376,-9,-7,25,3,1,1,30,17.994156169918924,0
1,0,34,8,759,4,85,8,3,1,1,45,333.45929673715506,0
1,0,42,0,832,232,-6,20,3,1,1,30,-85.06731581463684,0
12,0,38,0,1375,34,-13,4,2,1,1,30,201.04207496049952,0
8,1,35,0,7680,51,-13,-2,2,1,1,30,86.4690008198244,0
9,0,31,1,4947,197,5,13,3,1,1,30,174.7128052982792,1
3,0,23,1,3170,10,137,6,4,1,1,25,289.75883564872714,0
5,0,40,1,4286,118,13,-1,3,1,2,25,164.23859022870093,0
15,0,34,1,14991,2,246,0,3,1,1,30,58.13393584675177,0
43,0,38,2,8193,70,341,-3,3,1,1,46,177.53979594875798,0
0,0,11,1,17637,220,-3,26,3,1,1,47,191.6345125739236,0
12,0,40,0,15601,96,-1,41,3,1,1,30,454.2580883216181,0
10,0,44,0,1790,22,312,18,3,1,2,31,4.536515746939557,0
1,0,33,0,4012,5,113,48,2,1,1,30,350.5958476812352,0
8,0,6,1,6457,282,-1,12,2,1,1,30,348.44537016872687,0
22,0,47,0,2763,25,127,45,3,1,1,30,1528.8362616029426,0
7,0,44,1,6233,37,-3,35,2,1,1,25,-78.58475574154215,0
5,0,31,8,10901,65,-5,11,2,1,1,30,299.4577971428774,0
1,0,39,0,8101,80,27,23,3,1,1,30,97.51552159755256,0
8,0,34,0,8418,-10,-5,10,2,2,1,30,244.29460917228596,0
26,0,30,0,4183,125,10,29,4,1,1,25,186.14918354064025,0
2,0,38,0,4813,-3,62,2,3,1,2,26,237.66191322304246,0
9,0,29,0,1645,70,-4,9,3,1,1,25,592.7898332269361,1
8,0,46,0,2066,78,282,23,3,1,1,19,165.39198099822008,0
-1,0,33,0,16190,73,-5,29,2,1,1,25,117.34826627145073,1
5,0,48,2,7160,83,-8,27,3,1,1,30,-69.64598466093834,1
11,0,42,2,2790,77,-14,13,3,1,1,30,141.35108610686416,0
1,1,25,1,17326,271,4,4,4,1,1,30,204.167496060651,0
7,0,35,2,4687,36,14,23,3,1,1,30,1587.6522598727954,0
14,0,37,0,4832,55,20,21,4,1,2,30,-26.1946217947622,0
6,0,39,0,16837,41,-11,6,2,1,2,46,-10.211289432726886,0
0,0,31,0,2808,49,-11,70,3,1,1,26,-89.56990561122863,0
11,0,46,1,2646,57,5,50,3,1,1,30,1165.5634352771094,0
1,0,42,0,2921,172,371,51,3,1,1,47,-98.17199132107386,0
7,0,40,0,1070,19,113,16,2,1,1,47,29.54641781102687,1
7,0,31,2,6921,195,-9,-2,3,1,1,26,981.9381507768206,0
41,0,39,1,4259,101,-20,48,2,1,1,25,489.62072956753104,0
31,0,42,1,7235,39,-2,33,4,1,1,25,328.23031113209225,0
7,0,35,1,4069,20,-12,42,3,1,2,30,25.399839287411396,0
6,0,37,1,15144,-5,2,6,2,1,1,30,102.6105375015273,0
0,0,13,0,2190,156,22,26,3,1,1,30,407.058345145997,0
16,0,33,0,2707,55,23,4,3,1,1,44,1140.5560916320546,0
1,0,41,2,13241,108,6,33,3,1,1,25,-5.94910871249688,0
22,0,9,4,6003,59,23,7,3,1,1,30,161.55113480631437,0
6,0,3,1,2558,28,52,6,3,1,1,25,817.0272525549233,0
41,0,34,2,17407,117,116,5,3,1,1,25,38.727558733343784,0
19,0,32,0,4400,43,-11,32,3,1,1,30,1501.796371409521,0
1,0,40,0,9330,96,-6,7,2,1,1,30,-73.1050609628328,0
1,0,35,1,2534,152,221,2,3,1,1,25,1.122790761602971,0
1,0,44,0,1964,28,24,39,3,1,1,30,152.6321014863803,0
1,0,38,0,2236,101,63,1,3,1,2,47,97.9337136920477,0
1,0,37,0,3377,40,12,22,2,1,1,30,147.00034452728383,0
0,0,37,0,2497,72,-13,10,3,1,2,25,74.15503993273077,0
1,0,36,0,2527,134,60,7,3,1,1,25,55.18194775260039,0
1,0,35,3,3139,33,4,2,3,2,1,15,67.26085412060266,0
2,0,42,13,3967,27,-4,15,3,1,1,30,-90.71716629970899,0
7,0,29,0,2450,22,-17,12,3,1,1,30,120.22014322647023,0
37,0,40,3,2047,19,4,32,2,1,1,25,23.06577018416857,0
9,0,35,0,559,12,139,39,3,1,2,15,41.16147188829153,0
0,0,32,1,4871,19,-10,35,3,1,1,30,-45.45159690091772,0
6,0,42,2,3791,10,29,42,3,2,1,30,154.34693728658607,0
13,0,34,2,8195,39,2,25,3,1,2,31,22.110690103408672,0
39,0,37,2,3078,130,9,22,3,1,1,30,-68.03552130208509,0
1,0,37,5,2907,68,-5,5,5,1,2,30,1148.4918259443941,0
0,1,32,0,2238,26,21,30,4,1,2,26,-49.620643474909016,0
1,0,34,0,1919,183,348,42,2,2,1,25,151.046519829539,0
6,0,36,1,1849,113,2,31,2,1,1,30,1081.520287732218,0
39,0,43,1,18746,100,12,23,3,1,1,30,477.0454669198898,0
1,0,46,0,1042,139,-10,29,3,1,1,30,113.08954316577324,0
5,0,41,2,10492,84,135,64,4,1,1,31,2230.8435737366053,0
3,0,26,0,11378,1,32,18,3,1,1,30,596.7599285529204,0
1,0,39,0,2861,88,35,25,3,1,1,47,117.21153400689329,1
1,0,34,2,2738,88,-3,6,2,1,2,25,147.79859067707233,0
1,0,35,1,2509,46,-16,8,3,1,2,26,548.0531138404288,0
1,0,5,0,397,4,-7,48,3,1,2,25,1839.1614001896069,0
2,0,36,0,433,7,-15,17,2,1,2,43,109.52508469138962,1
21,0,40,0,6836,78,80,86,3,1,1,30,-95.24829525727533,0
10,0,40,1,3788,131,279,15,2,1,1,30,50.17231770444221,1
0,0,31,1,6594,4,-6,3,3,1,1,25,1604.855651499806,0
14,0,40,1,17338,6,163,4,3,1,1,26,380.2856386367934,0
6,0,33,2,807,16,318,7,3,1,1,30,-5.886606851876934,0
1,1,22,0,3752,255,-1,22,4,1,1,25,1347.3477279152107,0
15,0,43,1,2254,72,340,15,2,1,1,25,8.495457561901759,0
3,0,40,2,1614,155,211,18,3,1,1,30,1009.09691466546,0
21,0,44,1,17653,25,-7,19,4,1,1,30,5.002383319625778,0
18,0,35,2,3336,52,-7,1,3,1,1,25,34.93630344267328,0
1,0,37,0,15530,160,196,45,2,1,1,25,1184.430947765094,0
20,0,41,2,7036,40,-1,21,4,1,2,30,95.18023865237308,0
1,0,46,2,6855,20,-4,16,3,1,1,30,46.686240809428185,0
30,0,2,0,4550,69,13,-3,3,1,1,30,-53.28851286179368,1
29,0,40,3,16011,79,137,24,3,1,1,26,-56.29745066531591,0
7,0,37,1,1494,133,272,44,3,1,2,25,103.7735766325507,0
0,0,41,2,1858,32,182,15,3,1,1,30,591.3659733242869,0
13,0,42,0,2490,-10,116,30,3,2,2,30,217.55328933881157,0
0,0,40,2,1700,15,1,31,3,1,2,30,-34.58334069997461,0
14,0,25,0,2990,31,26,32,2,1,2,30,161.1821507416317,0
1,0,14,0,16205,48,0,27,3,1,1,30,43.39090332079617,0
-1,0,39,0,-548,25,168,3,3,1,1,30,505.7050826445912,0
0,0,31,0,2645,102,136,15,2,1,1,30,148.54399660283866,0
23,0,36,0,16540,70,211,19,3,1,2,30,1148.013030734243,0
0,0,32,1,5974,100,67,-2,3,1,1,30,96.43896383898638,0
8,0,38,1,4483,147,79,26,3,1,2,30,-61.544476240317366,0
10,0,35,1,1058,15,-19,7,3,1,1,30,-99.92303965266433,0
1,1,25,0,1870,70,6,41,2,1,2,26,880.6377307267499,0
1,0,34,3,5870,186,-13,22,2,2,1,30,-119.50421004385701,0
11,0,28,4,2220,52,-32,-3,3,1,2,30,168.32720166274328,0
1,0,30,0,2388,45,-4,44,3,1,1,30,224.29601414051874,0
9,0,36,0,11136,7,-6,39,3,1,2,30,1683.2618530489892,0
12,0,34,0,-232,34,9,-1,1,1,2,31,109.29162130769723,0
8,0,43,3,167,94,166,12,2,1,1,25,228.21010028302635,0
12,0,34,1,17322,59,35,24,2,1,1,30,257.0337003825573,0
0,0,37,1,4443,130,-7,26,2,1,2,30,236.3199604069785,0
1,0,42,1,2202,34,7,7,3,1,2,25,41.56851666158957,0
5,0,33,1,14748,94,20,2,3,1,1,30,-25.104073058435418,0
17,1,40,0,4489,155,-6,46,2,1,1,30,133.77744227099691,0
1,0,37,0,3102,72,7,2,2,1,1,30,220.20308515228385,1
14,0,6,3,1669,75,0,-5,3,1,1,30,1559.3121539807657,1
39,0,41,2,3438,42,-4,37,3,1,1,30,179.51901036796784,0
15,0,37,0,18750,101,51,4,2,1,1,30,1756.5416476286719,0
1,0,44,1,4001,28,152,-4,3,1,2,30,30.582225865586963,0
5,1,37,0,4198,22,44,23,3,1,1,30,989.0259873405475,0
11,0,34,1,5158,-13,15,14,3,1,2,30,172.0862295522042,0
4,0,23,2,1473,42,107,4,2,1,2,30,1692.734700901004,0
7,0,30,1,10737,89,3,7,2,2,1,18,356.286325377803,0
26,0,19,0,-313,113,15,2,3,1,2,25,-112.72802601987296,0
1,0,33,0,3217,13,2,8,3,1,1,30,216.22988208429229,0
-1,0,30,0,3987,67,28,27,3,1,1,26,238.6096675165552,0
23,0,33,0,2565,86,141,5,2,1,2,25,44.115973645690445,0
1,0,33,0,2665,70,2,39,4,2,1,30,302.54910842437323,0
10,0,39,2,17534,-8,111,37,2,1,2,30,74.48962194935575,0
6,0,39,1,9575,-5,181,29,2,1,1,30,1017.5797754064209,0
38,0,38,0,2033,20,10,5,3,1,1,31,915.5155217490885,0
1,0,28,1,3744,42,4,-3,1,1,1,30,73.01597914186911,0
1,0,41,0,1566,136,181,17,3,1,1,30,97.55790930397967,0
2,0,43,3,2168,94,360,28,1,1,1,46,40.25230321404125,0
1,0,29,4,17475,78,-1,31,3,2,2,30,312.42821606594725,0
29,0,41,0,4087,29,22,17,3,1,1,30,-13.006579229483918,0
7,0,44,1,15575,114,14,6,2,1,1,25,74.36556190912452,0
26,0,35,1,2495,11,-12,55,3,1,1,30,98.91847301450389,0
1,0,36,0,15497,138,4,6,3,1,1,17,8.728686509615528,0
2,0,43,0,330,3,-18,43,3,2,1,25,288.91984096660815,0
16,0,6,0,5101,46,73,17,4,1,1,47,163.99387211632316,0
15,0,35,0,1436,5,160,31,3,1,2,26,157.11324687892895,0
16,0,9,0,2760,75,0,22,2,1,1,25,105.4365175818429,1
21,0,46,0,7070,60,-10,21,4,1,1,26,136.04981561246453,0
8,0,39,1,2732,155,204,42,2,1,1,30,723.9761689620816,0
8,1,40,0,756,49,4,18,3,1,1,25,1005.3664699915637,0
1,0,33,3,15793,108,-7,31,3,2,2,31,161.34705704545394,0
9,0,12,1,5875,24,41,2,2,1,1,25,743.0987233808738,0
18,0,42,0,444,-14,-6,54,3,1,1,25,237.51227293835927,0
21,0,25,1,15926,40,-11,15,3,1,1,25,1264.882250079043,0
18,0,38,1,14734,117,-1,28,3,1,1,30,-40.94175208931098,0
1,0,41,3,487,20,146,4,3,1,1,31,9.880902873569596,1
1,0,43,0,4385,4,-2,49,2,1,1,25,189.9946367608145,0
0,0,40,0,16062,128,40,1,3,1,1,25,-55.53424933127319,0
0,0,34,0,9181,3,4,29,3,1,1,30,-26.04866878045891,0
0,0,41,1,1760,49,-11,5,2,1,1,30,543.0744797213641,1
16,0,37,0,11108,4,-2,30,3,1,1,25,1572.8003940098138,0
13,0,26,1,2630,21,48,15,3,1,2,30,167.9183097139925,0
1,0,34,1,1214,-14,289,63,2,1,1,31,917.9460361495427,0
7,0,39,0,4334,73,36,21,2,1,2,25,184.3271671309079,1
9,0,38,3,1877,67,8,7,2,1,1,25,293.19250115297086,0
8,0,40,1,16128,30,-15,35,3,1,2,18,243.16201134376644,0
12,0,31,0,9832,12,47,0,2,1,1,31,-64.35383551709698,0
5,0,33,1,16667,21,95,28,4,1,1,30,654.2224041884424,0
1,0,37,1,6149,61,118,33,3,1,1,25,66.97070976043025,1
16,0,38,0,2306,64,-10,3,3,1,1,46,1010.5607329608813,0
0,0,40,0,3586,65,15,12,4,1,2,30,1020.3348675269702,1
1,1,14,0,741,55,-17,47,4,1,2,25,1284.7357496629527,1
9,0,38,2,3640,62,-7,18,2,1,1,30,394.20422291621037,0
5,0,35,0,-54,17,-16,10,2,1,1,30,210.66133439693354,0
1,0,7,2,18336,22,-9,51,3,2,1,30,-104.17048272779407,0
22,0,41,2,853,208,21,5,2,1,1,26,44.795376744288916,0
8,0,48,0,2161,5,25,11,2,1,1,30,201.83849563977873,0
15,0,29,0,5051,185,120,3,5,1,1,18,1046.2463555310833,0
10,1,41,1,4082,20,180,35,3,1,2,30,129.78449853239812,0
1,0,32,0,16677,64,93,15,3,1,1,25,153.67777036238192,0
1,0,39,0,894,28,8,-1,3,1,1,30,185.75418827871397,0
11,0,10,1,2681,55,87,-4,2,1,2,59,1704.7103627608383,1
1,1,35,0,1901,37,20,40,3,1,1,25,2120.647913189398,0
1,0,40,3,969,48,-3,33,3,1,1,30,1673.513458028387,0
0,0,3,1,18144,104,-5,16,2,1,2,31,114.51268251586228,0
13,0,34,2,-671,59,-13,35,3,1,1,60,-55.79359268454742,0
8,0,27,0,17368,20,292,21,3,1,2,26,21.30176813162859,0
2,0,28,0,6184,17,142,38,3,1,1,24,228.5996589703936,0
4,0,37,0,5557,10,13,12,3,1,1,30,898.1477173204541,1
6,0,33,0,5374,18,7,37,3,1,1,30,-25.433332635219543,0
-1,0,38,9,16330,142,-5,5,4,1,1,25,-38.31428372514834,0
7,0,35,11,4517,130,11,22,3,1,1,30,108.08684826520447,0
0,0,36,0,5631,86,-4,49,3,1,1,31,631.9591975603785,0
-1,0,27,0,13451,-2,18,41,3,1,1,30,360.04428822356954,0
6,0,32,1,5609,188,-10,40,4,1,1,30,72.20715276185044,1
8,0,26,1,4814,108,-8,25,3,2,1,25,159.1459238280085,0
10,0,32,1,16909,74,0,32,3,1,1,26,61.61983041370431,1
1,0,32,0,539,42,-17,19,3,1,2,31,-71.69996002295493,0
11,0,40,2,4552,78,14,8,1,1,1,30,240.40206865504746,0
0,0,35,3,15957,98,152,23,5,1,1,25,880.6325497185337,0
1,0,35,0,3077,17,-3,32,3,1,1,25,-4.951576281232036,0
12,0,44,2,-385,69,31,39,3,1,1,30,170.39486219520154,0
9,0,41,2,-192,17,7,18,4,1,2,25,233.85376146572617,0
10,0,33,1,5153,96,16,11,3,1,1,30,1185.7546131328963,0
0,0,9,4,64,-16,-1,1,3,1,2,31,-9.2193770310287,0
16,1,44,0,1850,87,5,25,2,1,1,30,433.5601030568746,0
12,0,39,0,4248,42,94,39,4,1,1,30,91.89389611695003,0
9,0,38,0,3356,37,80,24,3,1,1,30,168.39987713679594,1
8,0,42,1,1260,29,18,10,3,1,1,30,121.94787080370783,0
9,0,47,2,2348,175,-7,8,3,1,1,30,732.5675625623214,0
8,0,37,0,5130,60,5,25,3,1,1,30,13.076465158936912,0
1,0,40,2,1621,101,9,37,3,1,1,25,104.93427124079552,0
9,0,17,3,18148,80,-9,10,3,1,1,30,1073.85256593584,0
1,0,19,0,2441,75,12,18,3,1,1,30,240.11846056533616,0
9,0,38,1,15660,77,-11,45,3,1,2,25,1390.6846937115984,0
10,0,37,1,15665,116,-8,9,3,1,2,31,42.756909679872166,0
7,0,9,1,10934,45,14,17,3,1,1,30,-49.83358847634331,0
1,0,31,1,4234,112,-3,40,3,1,1,25,560.3281914774057,0
