Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,42,0,2555,131,-7,31,3,1,1,26,2307.2846868264087,0
0,0,38,1,2410,3,-17,11,1,1,1,25,42.60825217259833,0
1,0,31,0,3711,74,6,12,3,1,1,25,222.13697332691476,0
8,0,36,1,2569,164,239,8,3,1,1,46,-10.04677961177407,0
0,0,26,1,3327,-2,23,45,4,1,1,30,1058.0439862954702,0
17,0,44,1,16795,83,392,8,4,1,1,30,215.5791472621729,0
31,1,47,1,1582,48,-7,19,3,1,1,30,1308.1144964779946,0
1,0,40,1,2281,205,136,47,2,1,1,25,1070.8510235853855,0
36,1,35,7,2479,242,-10,10,2,1,2,30,2066.7446839945337,1
2,0,5,0,2651,51,0,24,2,1,2,26,184.62573399517248,0
0,0,41,0,2400,89,-16,55,3,1,1,30,-16.069020425390462,0
11,0,31,9,4561,56,8,16,3,1,1,25,655.8757712619965,0
2,0,40,0,486,16,36,6,3,1,1,30,968.6206741390666,0
0,0,32,1,17846,23,3,14,3,1,2,30,278.63268462964476,1
0,0,39,3,5019,137,3,-3,4,1,1,56,772.5394627926152,1
0,0,35,0,16725,70,-23,9,3,1,2,30,747.2483190281647,0
23,0,33,2,2241,87,-1,26,3,1,1,25,-53.90177721886032,0
4,0,36,0,610,5,-25,-2,2,1,1,30,74.70799111910769,1
8,0,-2,7,2071,49,-6,7,3,1,1,30,391.9123534839723,0
3,0,36,10,8524,29,-6,-2,2,1,1,26,154.47456129113544,0
28,0,45,2,5924,64,66,20,3,1,1,30,301.1528648499543,0
8,0,35,0,14443,28,3,9,2,1,1,30,6.492107856246648,1
23,0,37,0,17653,172,6,26,3,1,1,59,688.6689975373542,0
7,0,37,0,6895,69,13,15,3,1,1,26,6.8610825475249015,0
10,1,37,0,8220,55,-6,41,3,1,1,30,179.2298301376656,0
6,0,46,0,175,41,-11,14,3,1,1,30,246.8927200338299,0
21,0,42,2,16636,154,449,52,3,2,1,30,442.8713703101697,0
20,0,21,3,5652,-1,3,11,1,1,1,30,122.40668196038506,0
21,0,27,0,7346,82,123,18,4,1,1,30,29.281122345950948,0
16,0,18,0,15707,-3,-13,0,3,1,1,30,129.0539799161893,1
17,0,45,0,1155,88,-9,46,3,1,1,30,-88.07113573935008,1
7,0,15,0,2188,102,6,3,3,1,2,26,74.73002799288057,1
8,0,40,0,6027,83,148,18,3,1,1,30,2299.8279175630023,0
10,0,43,10,1101,24,-4,11,3,1,1,25,182.30535191942926,0
31,0,42,5,3037,50,15,28,4,2,1,30,123.39077284193911,0
6,0,35,0,17656,167,-13,24,2,1,1,26,83.45837829182202,0
22,0,22,1,16354,3,-12,33,3,1,2,30,187.6698871788431,0
5,0,37,1,6697,22,3,14,3,1,1,30,1720.430747598412,0
5,0,42,0,506,37,-8,5,3,1,1,25,897.0472181482676,0
7,0,33,1,5799,79,131,16,3,1,1,44,402.09421574577493,0
0,0,40,3,406,5,15,51,3,1,1,30,-0.5825722312410306,0
0,0,43,0,581,-2,165,15,3,1,2,46,199.65244900959556,0
3,0,25,2,5582,68,-4,-2,2,1,1,30,130.29534321448028,0
23,0,30,0,15001,180,5,51,4,1,1,26,-55.556951716759315,0
0,0,30,2,12959,68,-2,7,3,1,2,26,472.7123527810483,0
39,0,36,0,5000,21,17,14,3,1,2,30,1196.6422621714687,0
17,0,7,4,2223,6,115,39,3,1,1,30,922.153332114264,0
10,0,36,2,15098,-2,114,34,2,1,2,26,19.195236091073312,1
2,0,41,12,6846,164,7,62,3,1,1,26,2.1754395361690513,0
10,0,41,1,2886,32,76,39,2,1,2,30,201.81860536302588,0
1,0,31,2,702,76,115,26,3,1,1,24,19.23824127051607,0
1,0,16,0,2383,213,4,20,3,1,2,30,-116.67687257741498,1
7,0,24,2,5856,16,-3,9,3,1,1,30,2.024071722173801,0
1,0,36,0,1472,110,-14,45,2,1,1,47,201.05412915857346,0
5,0,24,0,1433,32,128,55,3,1,1,25,576.9186757193785,0
8,0,27,0,6113,-10,3,31,3,1,2,30,703.1367543494715,0
39,0,38,0,2414,9,26,19,2,1,1,30,-2.2420959887872414,1
0,0,35,1,2109,70,433,19,3,1,2,25,26.408333241514597,0
9,0,43,0,3792,138,1,40,3,1,1,30,488.07158769674254,0
0,0,15,0,2983,-11,143,0,3,1,1,25,205.53236685050257,0
0,0,14,0,6104,49,10,36,3,1,1,25,761.5117699970574,0
9,0,35,1,16799,144,6,16,4,1,1,26,3.871210248576901,0
2,0,12,1,5629,18,-16,54,3,1,1,30,169.59620127226782,0
2,0,43,0,5332,2,0,24,4,1,1,26,176.12511749346098,1
-1,0,37,0,1537,48,-3,1,3,2,1,30,33.678983095046235,0
0,0,38,3,5300,20,99,-1,3,1,1,17,1034.2412893215624,0
0,0,42,3,18193,179,35,12,3,1,1,30,108.17387360149507,0
11,0,41,1,5672,171,-4,46,3,1,1,25,61.438381188635226,0
1,0,30,0,17780,40,6,88,4,1,1,26,20.52234143454851,0
1,0,35,0,1159,39,-9,12,3,1,2,30,445.27331600643913,0
2,0,30,0,863,15,-2,31,3,1,1,30,93.77387765956685,0
24,0,43,0,7585,23,78,46,3,1,1,58,100.44716606445873,0
1,0,44,0,4876,50,230,32,3,1,1,31,12.07158933893679,0
13,0,38,7,4199,87,128,-1,3,1,1,31,44.36178180299359,0
20,0,39,3,2685,73,210,4,2,1,1,25,513.5260291882735,1
6,0,41,0,4993,146,-13,0,3,1,1,26,943.2618809791709,0
9,0,33,0,2382,126,162,29,2,1,2,30,865.8404972156372,1
13,0,41,0,422,52,6,8,3,1,1,31,-84.55340954433858,0
29,0,32,2,5421,26,5,12,3,1,1,30,1455.767022336353,0
12,0,40,1,1769,75,45,35,3,1,2,30,-45.989405352466875,0
4,0,22,1,1824,16,-6,38,3,1,1,30,-101.465580669783,0
1,0,13,1,1957,58,7,9,3,1,1,30,193.5527623288422,0
3,0,36,1,1005,59,-9,5,3,1,1,59,126.81020365990749,0
7,1,42,0,2108,14,-16,10,3,1,1,26,385.846655815099,0
0,0,46,1,2324,161,26,35,3,2,1,31,272.44730954017757,0
9,0,36,1,3998,43,10,8,3,1,1,45,-20.257788642264828,0
6,0,35,0,2187,20,21,5,3,1,1,53,430.217479989933,0
0,1,43,1,2046,111,39,48,3,1,1,25,2424.147170573087,0
1,0,13,4,781,11,110,8,2,1,1,26,101.70425583583594,1
0,0,34,0,7457,155,4,3,2,1,1,30,156.12525998842767,0
1,0,33,2,1298,-2,393,30,3,1,2,30,-25.563801051231692,0
1,0,46,2,7723,60,173,44,3,1,1,30,856.4773659111111,0
10,0,39,0,4326,86,7,32,3,1,1,30,26.305241470465887,0
7,0,35,1,15601,200,10,10,3,1,1,30,199.28301502150111,0
15,0,43,0,5080,18,-2,5,3,1,2,31,-44.19614970492904,0
2,0,44,1,18157,43,1,44,3,1,1,30,169.50054568024225,0
1,0,42,0,6258,12,23,46,3,1,2,31,-9.319569350789735,0
-1,0,39,0,4382,68,195,8,4,1,1,30,121.53599052540869,0
7,0,39,0,515,56,45,-5,2,1,2,14,76.16567267274576,0
10,0,35,2,2751,45,-12,9,2,1,1,18,747.303297320214,0
6,0,41,2,305,55,107,44,3,1,2,30,140.99243050577834,0
12,0,43,1,3972,30,389,-2,3,1,1,25,223.25294723946934,0
11,0,34,0,3401,152,3,56,3,1,2,30,1154.1104044575488,0
0,0,42,0,17478,33,6,28,3,1,2,30,698.8034147125545,0
26,0,26,1,14860,25,253,15,3,1,2,15,927.9805233248309,0
6,0,41,0,-29,104,298,17,3,1,2,25,597.9520124768859,0
10,1,20,0,3359,50,-4,47,3,1,1,56,1317.6932408502762,1
16,0,42,1,3427,4,181,2,2,1,1,30,29.949455453938725,0
8,0,33,1,5155,64,5,26,3,1,2,45,1907.4406888606536,0
1,0,41,12,5849,77,-59,1,4,1,1,30,-76.40754617403952,0
9,0,33,2,15254,123,6,15,3,1,1,30,768.6081547670306,0
8,0,45,0,1823,86,61,-1,3,1,1,30,615.9933957849241,0
5,0,30,1,15765,77,56,5,3,1,1,30,328.1601550336223,0
10,0,37,0,5466,-5,3,29,3,1,1,44,72.34025510450238,0
13,0,38,0,8014,159,16,12,4,1,1,30,1783.3538892187084,0
1,0,33,0,3319,49,9,6,3,1,1,30,-73.24464712089303,0
3,0,39,2,16762,136,92,16,3,1,1,30,725.9406937614792,0
2,0,30,1,7633,105,-8,54,3,1,1,30,-83.8692822499164,0
0,0,35,2,5452,18,216,20,3,1,1,25,229.1344210655088,0
2,0,25,0,1282,31,-7,47,4,1,1,30,74.47184701395472,0
10,1,30,0,11745,41,44,5,2,1,1,30,1047.586575487892,0
1,0,41,1,17,64,103,18,2,1,2,30,-79.65569325815876,0
15,1,43,0,14685,168,26,45,5,1,1,25,68.2569939276907,0
0,0,32,1,2476,223,25,40,3,1,1,30,273.57404070566236,0
16,0,44,2,508,92,40,30,3,1,1,30,86.36214869622857,0
11,0,41,0,4387,126,-6,58,3,1,1,45,1062.5382871480026,0
1,0,38,0,3044,20,2,35,5,1,1,26,-1.2366296443091613,0
1,0,33,2,10941,2,7,29,3,1,1,30,130.9165901970794,0
10,0,34,0,422,85,-9,24,3,1,1,25,356.1615322283085,0
7,0,7,0,16342,53,-3,2,5,1,1,44,285.9756171471471,0
2,0,40,0,2405,13,57,46,1,1,1,47,1081.5760455798038,0
2,0,18,5,1734,65,18,38,3,1,2,60,-45.15329767890678,0
2,0,40,0,2123,47,8,9,4,1,1,26,72.73440421084098,0
3,0,35,0,2650,52,2,27,3,1,1,30,152.86998886932054,0
34,1,31,0,13554,120,-5,42,1,1,2,30,50.00914548043622,0
1,0,39,2,1588,119,140,30,2,1,1,30,1643.9092178438527,0
1,0,30,1,-229,4,-5,28,3,1,1,25,1856.251052992404,1
11,0,39,1,-82,14,-9,20,4,1,1,30,340.29119627696474,0
4,0,21,2,6664,143,55,-1,2,1,1,55,620.1873002342817,0
8,0,44,2,4953,60,-5,41,2,1,1,25,-87.26065495345266,0
7,0,39,1,13500,10,23,7,3,1,1,25,2260.950218044636,0
14,0,37,5,633,44,160,2,3,1,2,30,939.3487118424529,0
17,0,33,3,1806,150,0,17,2,1,2,30,841.90532120616,0
1,0,43,4,1149,63,51,3,3,1,1,46,-25.949947819392932,0
20,0,17,4,952,97,-14,15,2,1,2,25,-24.227997188462055,0
1,0,43,2,3973,-19,-14,21,3,1,1,30,1287.974653872187,0
26,0,39,1,4874,56,280,18,4,1,1,30,-51.879821406315486,0
1,0,40,1,884,79,-11,30,3,1,1,31,17.61779523596394,0
9,0,33,10,15810,76,-7,11,3,1,2,30,59.93353735069763,0
19,0,29,1,3508,89,-13,37,3,1,1,30,31.835674997191802,1
1,0,34,0,16182,27,24,17,4,1,2,31,751.4028008730594,0
9,0,44,1,7893,189,143,79,3,1,1,30,759.9894413739016,0
2,0,38,0,1882,48,194,83,3,1,1,30,21.233904683684926,0
9,0,39,0,18118,32,330,13,4,1,1,25,1262.5065438056367,0
9,0,40,0,12378,9,3,2,3,1,2,30,-156.91995344843656,0
2,0,34,1,7727,115,-1,35,3,1,1,30,1130.9947827867957,0
0,0,39,13,2818,66,42,7,3,1,1,30,814.3230198703988,0
5,0,31,2,1995,18,-2,19,3,1,2,30,-91.55843586363987,0
0,0,11,0,2696,80,2,9,3,1,1,30,172.01821670803537,0
11,0,40,1,5593,80,157,32,3,1,1,30,-59.52424513418437,0
14,0,44,3,4161,40,-9,10,3,1,1,25,95.41124971913615,0
1,0,34,2,18512,144,-7,27,3,1,1,30,295.70669234832457,0
7,0,13,0,1712,97,-16,-2,4,1,1,25,85.63172381406389,0
1,0,23,2,4445,78,33,-3,3,1,1,47,160.52963525358936,0
0,0,36,0,1926,38,65,43,3,1,1,30,214.59541227152638,0
1,0,39,0,1531,-5,-11,41,3,1,1,30,2189.3628637849843,0
14,1,36,1,7401,75,-13,27,3,1,1,25,124.27313357957077,1
0,0,39,1,3044,92,130,11,3,1,2,30,128.73169021495323,0
9,1,43,2,59,-11,-14,20,2,1,1,25,183.81127206709255,0
0,0,39,2,14853,115,18,29,3,1,1,30,-64.77198308792116,0
3,0,34,0,2974,18,7,11,3,1,1,25,4.082899213819957,1
1,0,32,1,6854,13,-9,16,3,1,1,30,172.4573954754464,1
17,0,32,2,2653,135,13,5,3,1,2,25,167.6786933050871,0
25,0,38,0,5452,68,29,6,3,1,1,26,111.998026332522,1
20,0,35,0,9702,136,9,15,3,1,1,25,35.49339076998848,0
7,0,42,1,3983,146,-7,29,4,1,1,30,162.63228427088154,0
29,0,40,2,8474,173,57,12,3,1,1,55,486.54111003930905,0
26,0,41,0,9520,152,369,50,3,1,1,30,857.3347488806495,0
9,0,39,0,4472,169,30,3,3,1,2,30,1280.566305533875,0
2,0,38,0,2821,36,260,22,3,1,1,60,38.695563522575995,0
1,0,38,0,3185,142,83,1,3,1,1,30,313.6353712651332,0
10,0,31,2,1158,16,39,12,4,1,1,30,347.5843423010854,0
1,0,44,1,2233,118,165,26,2,1,1,25,92.02261404968822,0
12,0,44,1,2629,50,-3,39,2,1,1,31,-26.194753022423967,0
1,0,39,1,2219,54,-2,33,3,1,2,30,1755.7881295723023,1
12,0,42,0,5335,0,26,3,3,1,1,30,-15.759998028732056,0
17,0,35,0,3297,23,259,30,3,1,1,30,256.6503860130892,0
19,0,36,0,2324,7,10,30,3,1,1,45,600.5812176731289,0
6,0,44,0,627,33,-12,27,3,1,1,25,1035.6225455333963,0
-1,0,19,1,2209,59,24,27,3,1,1,46,86.57124357180058,0
1,0,37,1,1535,87,130,13,4,1,1,30,-6.0796521157443095,0
7,0,30,0,6300,157,4,15,3,1,2,30,246.30817567874237,0
7,0,35,3,5293,30,234,-2,2,1,1,30,521.0949024457628,0
0,0,37,0,181,144,-1,39,3,1,1,25,-29.45590213705566,0
9,0,23,0,656,-13,-12,34,2,1,2,26,-34.16816449834907,0
4,0,30,13,17262,106,496,22,3,1,1,30,90.77383521683171,0
1,0,45,0,888,30,10,22,3,1,1,25,136.56021355505516,0
7,0,33,0,2152,-1,0,0,2,1,1,45,110.28742250055087,0
6,0,39,1,1909,9,40,-2,4,1,1,53,319.19344389214604,1
7,0,35,1,5461,13,0,10,3,1,2,30,259.5295126856321,0
24,0,45,0,1888,115,2,7,3,1,2,25,170.39724303992222,0
12,0,15,0,1963,15,131,10,3,1,1,30,-19.035918510124404,0
5,0,36,0,8190,75,83,41,3,1,1,30,1079.8751750401934,0
38,0,28,0,3032,66,131,38,3,1,2,30,2108.7656997531917,0
5,0,36,0,7751,64,-8,26,2,1,1,30,441.38603041492286,0
18,0,35,0,16600,67,-6,17,3,1,1,30,1006.7998880599821,0
3,0,40,0,5711,1,38,0,3,1,1,25,898.3933193197469,0
7,0,44,1,1739,111,181,-4,3,1,2,44,1167.014813014948,0
3,0,33,0,13179,61,-12,-2,5,1,2,26,963.522961203181,0
8,0,28,1,14786,193,13,23,4,1,1,30,226.62323548154492,0
1,0,28,1,4830,2,-4,24,2,1,2,26,69.25438508426777,0
0,0,36,0,14464,5,298,6,2,1,1,30,751.0453460780192,0
7,0,40,0,375,14,-17,6,3,1,1,25,195.0560942513389,0
0,0,28,0,17630,152,1,0,3,1,1,31,6.175680470102677,0
11,0,39,10,3429,211,159,6,5,2,1,30,126.92851828542378,0
5,0,33,1,214,9,4,30,5,1,1,30,133.13740278422708,0
5,0,42,0,5726,21,-10,-4,3,1,1,25,115.41108587176012,0
1,0,38,0,1191,106,-2,36,3,1,1,30,585.6375244434876,0
8,0,41,3,1535,142,40,42,3,1,1,44,854.0381895125456,0
0,0,33,1,2209,85,197,0,3,1,1,30,657.9153799593962,0
15,0,14,5,1438,172,169,29,3,1,1,25,859.9270383067324,0
1,0,38,0,741,35,15,7,3,1,2,31,-11.260332734316862,0
10,0,34,2,9968,51,107,16,3,1,1,30,-3.652783979405214,0
1,0,33,0,18022,76,342,53,3,1,1,30,84.30151821707939,0
1,0,38,1,6246,23,-9,6,3,1,1,54,164.42912615019944,0
9,1,44,1,354,26,279,1,2,1,2,30,5.864295975532428,0
8,0,36,5,-222,108,36,9,3,1,1,31,611.273601615704,0
1,0,34,0,2108,37,12,45,2,1,1,30,259.49671447737353,0
9,0,35,1,12194,29,161,12,3,1,2,26,208.53206897985947,0
6,0,35,1,2422,77,16,6,3,1,2,31,22.429032493037624,0
1,0,42,0,919,135,2,25,2,1,1,30,-36.001836736467865,0
10,0,22,0,605,26,11,34,3,1,1,30,221.68107418658076,0
22,0,41,1,2705,5,149,13,3,1,1,30,232.99307672579752,0
9,0,22,0,17842,144,51,10,2,1,1,25,19.401310387073522,0
1,0,35,3,2560,143,1,4,3,1,1,25,383.1458825339447,1
5,0,37,1,2509,24,17,-2,3,1,1,30,281.83455955873035,0
1,1,27,1,1527,38,7,12,3,1,2,26,6.335306440996419,0
17,0,34,1,4061,10,146,24,5,1,1,31,231.46555836335287,0
7,0,38,2,4542,97,2,43,3,1,1,30,75.58381859386411,0
15,0,5,2,16684,18,-9,0,3,1,2,30,34.16851851387304,0
7,0,43,3,5298,68,-11,5,5,1,1,20,17.55726179027053,0
8,0,19,0,3800,-5,-3,6,3,1,1,25,177.03887184357046,1
1,0,33,11,18164,-4,14,20,2,1,1,30,305.70380266650375,0
0,0,31,1,2864,65,153,29,1,1,1,30,158.02709937682647,0
1,0,33,0,5040,129,-6,7,2,1,1,25,1200.9205130242667,0
9,0,34,0,-579,-11,-3,15,3,1,1,25,39.7205452950401,1
10,0,41,0,4275,36,35,1,2,1,1,46,224.54442868651944,0
5,0,33,2,153,100,9,50,3,1,1,30,250.2870547331604,0
10,0,35,1,366,-10,-8,58,2,1,1,30,1878.1255675948687,0
0,0,36,3,1886,197,197,31,5,1,1,30,168.22871061588305,0
22,0,39,2,15100,187,39,-2,2,1,1,25,413.4487480619358,0
8,0,38,1,14101,17,-3,-1,3,1,1,45,1931.3610641475404,1
4,0,39,1,4462,96,59,19,3,1,2,30,40.02735556825725,0
10,0,43,2,6360,20,0,15,3,1,1,30,166.85656606420767,0
9,1,39,0,1450,62,34,27,4,1,1,56,227.22306961646194,0
8,0,48,1,3878,47,-10,12,3,1,2,25,293.7025080870337,0
8,0,49,0,2844,35,-3,12,2,1,2,25,74.18987619022838,0
1,0,29,2,6624,145,-12,3,3,1,1,25,908.7403364294864,0
15,0,38,0,5120,33,65,22,4,1,1,26,248.94921385421458,0
2,0,37,1,4146,93,188,28,2,1,1,25,84.58425524441513,0
9,0,34,2,3612,132,82,65,3,1,1,30,302.31299291217135,0
9,0,38,1,11937,-5,-3,19,3,1,1,54,254.61666082401464,0
1,0,44,2,1871,164,-16,21,3,1,2,30,-45.38815769985656,0
23,1,32,0,1462,69,10,88,3,1,1,26,227.40228154398199,0
0,0,44,1,5648,62,11,36,3,1,1,25,9.925098475372678,0
2,0,41,2,2135,-9,0,45,4,1,1,31,-45.64632000417488,0
11,0,42,2,4674,62,9,35,3,1,1,30,131.26147406734296,0
9,0,39,2,2922,47,0,7,3,1,1,25,115.6435511378851,1
8,0,42,0,6827,25,28,11,2,1,1,30,87.06949625673064,0
1,0,45,3,16425,35,-1,36,3,1,1,30,1009.3739103029441,0
11,0,13,1,661,-12,-6,13,2,1,1,30,165.0408579556447,0
1,0,17,1,15962,41,-15,17,2,1,1,25,238.13995684806002,0
5,0,17,1,1801,176,5,7,3,1,1,30,-10.7614335923397,0
2,0,45,0,1203,72,-10,41,4,1,2,25,40.026854091121194,0
1,0,34,0,4134,62,37,22,3,1,1,30,17.382072861808226,1
1,0,35,2,3946,-5,102,32,3,1,2,25,203.41744561299848,0
8,0,18,1,4401,78,-9,28,3,1,1,26,1330.038222809875,0
7,1,44,2,1008,7,113,81,2,1,2,46,1013.0750626219012,0
6,0,42,3,709,190,0,-2,4,1,2,30,209.50040076687623,0
16,0,42,1,1828,147,9,42,2,1,2,45,322.33734592308605,0
1,0,39,2,-61,-3,-2,11,3,1,2,25,237.28117490922702,0
17,1,40,1,4678,13,42,3,3,2,1,25,95.61545402095615,0
1,0,39,0,643,27,-2,12,1,1,1,31,-40.9152253548247,0
7,0,28,2,3144,51,-5,19,3,1,1,25,102.92408968816451,1
1,0,6,0,15438,78,5,4,3,2,2,30,-108.79074624337547,0
18,0,47,0,1249,119,31,13,3,1,2,31,239.1679492433122,0
0,0,46,1,1829,183,-6,65,3,1,1,30,239.28273703137444,0
10,0,38,12,8260,40,3,17,3,1,1,30,886.1410654589795,1
14,0,40,0,8809,17,-6,8,3,1,1,26,291.1617826815636,0
9,0,35,0,4184,37,213,3,3,1,2,30,646.1940142542899,0
3,0,20,0,2402,15,3,41,3,1,1,31,289.5535431723328,0
14,0,40,3,16644,134,68,40,1,1,1,30,81.17366791369244,0
1,0,20,0,2771,22,40,6,3,1,1,30,207.26066292870325,0
1,0,40,1,16862,91,-7,28,2,1,1,30,33.05074834401131,0
2,0,38,1,4283,100,4,42,3,1,2,30,1193.2656950865876,0
1,0,40,1,1534,53,3,30,3,1,1,46,228.75260871944676,0
14,1,32,1,3361,45,37,14,2,1,1,58,148.00684663294948,0
16,0,27,1,14349,35,8,20,3,1,1,26,31.95574830771092,0
18,0,36,0,4547,16,190,19,2,2,1,25,110.8396150270082,0
12,0,41,1,3387,63,-15,19,2,1,1,30,1675.3557254076588,0
5,0,45,0,3532,31,443,4,2,1,1,55,162.50341645415816,0
7,0,47,13,626,9,-2,21,2,1,1,25,203.79995220959464,0
27,0,35,0,2499,111,55,17,3,1,1,30,108.07886505383422,0
15,0,38,0,-342,75,138,37,3,1,1,25,275.30118420263756,1
8,0,42,0,13841,8,-2,24,3,1,1,25,780.3604989485813,0
1,0,36,0,851,58,104,28,3,1,1,25,2099.5309034988663,0
7,0,43,0,560,63,-3,49,3,1,2,26,1806.186799453787,0
8,0,38,0,1520,25,0,43,2,1,1,25,101.97171772900661,0
1,0,45,1,438,-3,175,14,2,2,1,31,84.35887579785705,0
20,0,37,3,4230,21,5,39,3,1,1,30,1351.1734023357844,0
6,0,40,0,3647,61,-14,8,3,1,1,30,1889.1945903634564,0
13,1,30,0,-351,109,115,12,3,1,1,30,57.35021825309184,0
11,0,42,1,1726,79,-8,30,3,1,2,30,169.57772629217155,0
1,0,25,0,4826,59,17,48,3,1,1,26,37.76250204047925,1
14,0,9,0,12514,87,314,25,2,1,1,30,166.98247900567554,0
6,0,40,0,3420,46,-5,28,3,1,2,30,1021.2146003886525,0
0,0,35,1,1749,20,320,31,3,1,1,30,1087.2769093196478,0
2,0,30,1,2233,10,28,45,3,1,1,30,38.94485389961824,0
20,0,36,4,4673,68,117,21,3,1,2,30,500.2576382152913,0
1,0,42,1,3718,85,8,38,3,1,1,30,-12.276925309832123,0
5,0,34,0,4367,95,-2,11,3,1,1,30,103.61416314371397,0
1,0,36,0,19087,33,18,6,4,1,2,30,904.6920261346702,0
18,0,35,1,906,101,-1,37,3,1,2,30,1431.5761051847783,0
1,0,43,3,2787,17,273,-2,3,1,1,30,1194.0198279631577,0
9,0,34,3,737,22,12,48,1,1,2,25,197.23110655214145,0
13,0,40,1,1062,20,13,41,3,1,1,30,296.5510294474471,0
5,0,39,1,17069,58,97,-2,3,1,1,30,137.9560169105731,0
0,0,36,0,2447,64,19,1,4,1,1,25,246.6364136635852,0
16,0,36,9,843,71,9,10,3,1,2,59,529.8450560086904,0
-1,0,37,1,1009,162,-9,8,2,1,1,30,85.58260746626189,0
10,0,35,2,5417,14,-7,42,3,1,1,30,-2.111142702576558,0
13,0,33,0,14754,34,12,22,3,1,1,30,763.0096588446678,0
1,0,10,0,16154,43,-4,3,3,1,2,30,-47.52317551642024,1
23,0,10,2,4171,8,157,-1,2,1,1,30,440.654783531161,0
1,0,7,11,5108,-3,4,2,2,1,1,30,231.50275229129429,0
1,0,37,2,16051,43,-17,35,3,1,2,53,140.2900438195614,0
0,0,29,0,7642,135,-8,28,3,1,1,31,103.03439581898955,0
5,1,21,0,6072,105,19,37,3,1,1,29,282.79805179825104,0
0,0,35,3,5823,58,565,26,3,1,1,30,291.3389414877773,0
0,1,40,1,2353,94,12,66,3,1,1,30,472.850579210259,0
2,0,36,0,3183,55,18,32,3,1,1,31,847.5416153919364,0
37,0,30,0,833,62,-13,52,3,1,1,30,252.58788807377425,0
7,0,43,0,4272,227,3,48,2,1,1,30,58.87387866861093,0
1,0,19,0,17173,14,-2,16,5,1,1,26,260.06426628185073,0
9,0,39,1,2980,175,4,11,3,1,1,26,273.7910350178027,0
1,0,37,0,2331,117,84,3,3,1,1,31,135.035878053749,0
14,0,40,0,462,-4,68,6,3,1,1,30,130.18387117418484,0
9,0,38,0,16491,-18,27,44,5,1,1,30,-24.631762479903557,0
16,0,43,1,2518,41,14,21,3,1,1,30,261.0639858549163,0
6,0,45,0,1062,42,15,16,1,1,1,30,1389.093433898522,1
1,0,18,0,2977,76,-5,53,3,1,2,26,-77.39595292248755,0
1,0,36,0,17427,59,-4,35,2,2,2,30,404.02896598429425,0
0,0,45,8,6197,158,9,4,3,1,2,30,1254.0103229161334,0
14,0,46,0,18042,25,376,11,3,1,2,25,53.74264275831225,0
1,0,34,1,5517,25,7,8,4,1,1,30,235.57800081906078,0
18,1,35,0,450,18,42,5,3,1,1,46,5.598728681728559,0
31,0,45,0,4510,16,185,0,3,1,2,60,124.91022044395078,0
8,1,34,3,5542,158,10,3,3,1,1,25,362.4294193560911,0
1,0,37,1,467,163,-51,55,4,1,2,30,1313.3182380791295,1
0,0,32,1,17580,172,-6,10,4,1,2,25,44.204500763660604,0
0,0,38,1,7376,2,-15,6,3,1,1,30,-63.973200310730064,0
6,0,37,0,14555,9,207,15,3,1,1,30,517.6250525875653,0
6,0,32,0,14042,101,72,37,2,1,1,25,194.49732966485482,0
0,1,14,1,3255,52,68,46,3,1,2,45,-41.97972540029026,1
13,0,43,0,4860,41,53,17,2,1,1,25,1114.705500020321,0
7,0,33,1,5060,24,73,24,2,1,2,30,199.04322458983052,1
6,0,37,2,4775,74,41,7,3,1,2,29,591.2768397403806,0
24,0,31,0,410,6,0,10,2,1,1,31,-25.871333076588584,0
2,1,37,0,1277,10,135,6,4,2,1,25,127.50719712356083,0
0,0,26,2,1174,20,32,0,3,1,2,30,55.45834389654439,0
0,0,43,1,1665,212,2,66,3,1,1,30,107.81978649923464,0
22,0,36,2,16956,118,15,44,3,1,1,31,2274.0294962784287,0
0,1,19,1,13948,1,135,41,2,1,1,30,1254.717064440067,0
10,1,40,0,-406,87,209,7,3,1,1,25,1733.3065096885166,0
2,0,37,0,3067,175,-10,13,2,1,1,25,382.74098505345785,0
13,0,47,0,6686,91,15,17,3,1,1,25,-39.22753451702009,0
20,0,41,0,14942,11,-9,19,1,1,1,30,46.35495657729102,0
1,0,39,1,2119,86,-2,37,3,1,1,30,602.8081123656156,0
6,0,39,1,18687,76,351,47,2,2,1,30,1604.7477523499542,0
14,0,16,8,1968,49,4,36,3,1,1,30,2055.24404441762,0
21,0,36,0,5169,106,296,-6,2,1,1,30,193.6143830894474,0
13,0,38,0,4416,82,-13,39,3,1,1,46,125.83723256517507,0
5,0,28,0,6823,102,-5,3,5,1,2,30,210.05682479958782,0
1,1,43,5,1583,38,43,69,3,1,1,30,98.69010173275838,0
5,0,29,1,4645,43,-6,39,5,1,2,25,1624.1722419126625,0
2,0,17,0,1091,67,12,33,3,1,1,25,128.18738495103736,0
15,1,35,4,4740,13,0,12,2,1,1,25,241.6227671116364,0
8,0,41,1,2312,83,10,4,3,1,1,30,457.84479489039234,0
0,0,40,2,3217,147,-12,48,3,1,2,46,149.0098712055782,0
24,0,41,0,5512,62,11,15,3,1,1,30,277.36070862006613,0
24,0,45,2,6475,128,190,40,3,1,1,30,1543.6531946115012,0
