Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
14,0,43,1,4927,128,53,-1,5,1,1,30,246.76920668389153,0
1,0,42,0,14853,9,-3,28,3,1,1,25,147.08712116198004,1
8,0,39,2,8329,89,5,44,3,1,1,57,253.0491345580853,0
13,0,42,1,15093,127,-4,32,3,1,1,25,164.94199197260798,0
1,0,34,0,2892,81,-5,35,3,2,1,26,-94.40757586874447,0
2,0,30,1,253,41,7,17,3,1,1,30,-24.746693377112194,0
23,0,38,0,2091,8,11,25,4,1,1,25,304.4801754237039,0
1,0,37,1,3294,25,6,1,3,1,2,30,-28.198889993181368,0
10,0,12,1,526,-5,2,43,3,1,1,17,86.60772954847471,0
14,0,33,3,2599,111,-13,0,2,1,1,25,153.38725106603303,0
20,0,30,2,7310,-15,-11,3,3,1,1,30,222.18052793684203,0
7,0,37,2,3355,205,14,33,2,1,1,31,86.4871922544372,0
2,0,8,0,8739,247,-13,16,2,1,1,26,40.91039587770878,0
8,0,46,1,15860,15,-6,29,3,1,2,30,136.49777417841236,0
10,0,44,0,428,24,-4,15,2,1,1,30,91.33052404821797,1
6,0,34,0,983,57,111,25,3,1,1,54,2048.1011615799252,0
12,0,44,1,5580,28,-5,2,4,1,1,30,63.79359902164816,0
6,0,20,1,1999,72,26,7,3,1,1,25,52.11428088373408,0
14,0,40,1,10870,104,8,29,3,1,1,30,89.55341093232184,0
1,0,39,8,2668,43,-8,33,3,1,1,26,95.52003487405699,1
-1,0,15,0,15432,111,372,5,4,1,1,45,438.88903907750847,0
20,0,21,2,6841,113,6,36,3,1,2,46,262.2416148719926,0
12,0,36,0,18861,164,4,0,3,1,2,31,55.09419394049422,0
0,0,39,2,962,165,15,25,3,1,2,30,587.4859516346835,0
26,0,41,1,2910,100,121,10,3,1,2,30,58.05541174215441,0
27,0,33,1,1975,61,-11,23,2,1,1,26,49.54047994653297,1
1,0,33,2,3082,-15,-6,3,3,1,2,30,55.56751805639028,0
12,0,44,1,3426,92,-2,36,3,1,1,30,314.983347174718,1
1,0,36,0,846,112,18,9,3,1,1,45,25.758812556181937,0
10,0,28,0,4380,6,2,0,2,1,1,26,147.61817378833274,0
19,0,35,0,4436,70,18,12,4,1,2,26,-59.978142869436326,0
17,0,20,5,1326,14,211,7,4,1,1,30,195.93996221770925,0
1,0,42,1,1717,104,-2,56,4,1,1,30,60.76092775815447,0
23,0,42,0,2148,76,380,7,3,1,2,31,-134.93220946458064,0
1,0,38,5,2407,73,6,12,2,1,1,30,0.6956133146073711,0
2,0,36,0,2354,30,178,52,3,1,1,26,4.422216453538297,0
21,0,32,0,2539,153,3,26,3,1,1,30,-15.121491093583629,0
0,0,34,0,5112,208,112,10,2,1,1,25,261.56932483358196,0
1,0,43,0,2013,64,94,40,4,1,1,25,142.4507204726799,0
19,0,23,1,11097,148,-6,29,4,1,1,30,4.393665063699018,0
2,0,42,1,6818,76,99,40,3,1,1,31,97.36485349503232,0
4,1,42,10,2638,41,16,13,4,1,1,30,2036.1096800517062,0
16,1,31,0,1830,56,19,37,2,1,1,30,213.66251102160254,0
1,0,36,5,1623,12,127,20,4,1,1,25,76.26018236608195,1
9,0,12,5,4385,35,88,36,3,1,2,25,56.331202120760224,0
17,0,22,2,15962,21,10,20,2,1,1,25,51.85200365487887,0
-1,0,40,11,15017,142,1,19,2,1,1,30,147.93471654160155,0
9,0,36,0,1161,91,-6,28,4,1,1,30,-111.12704854628477,1
14,0,43,0,2509,46,11,21,3,1,1,25,-18.36567425609485,0
8,0,33,0,13292,6,-16,5,3,1,1,30,124.63732665142886,1
12,0,38,6,946,52,-10,8,3,1,1,26,100.01634003632545,0
1,0,34,1,5009,63,200,36,5,1,1,26,1027.3990889144773,1
20,0,34,0,2675,64,-20,9,2,1,1,26,53.86439891734017,1
33,0,36,2,3660,136,3,7,4,1,2,26,678.4601859522329,0
17,0,13,0,2912,7,8,-1,3,1,1,30,2120.3196766819824,0
0,0,33,0,4002,39,231,59,5,1,1,30,-7.421520571168571,0
8,0,38,1,4407,102,-1,45,3,1,2,30,2268.9016328954617,0
1,0,42,2,3332,68,15,35,3,1,1,30,8.216420585089367,0
2,0,43,3,2526,90,62,41,3,1,1,30,436.9011424178983,0
18,0,40,0,2088,64,-2,14,4,1,1,25,324.98431296248964,0
1,1,36,2,3829,3,13,29,3,1,2,26,533.9988832058995,0
8,0,29,0,1027,11,7,38,2,1,1,30,59.27903001421772,0
15,0,11,1,12336,137,-7,34,3,1,1,25,257.841034227297,0
21,0,40,0,6183,61,-1,12,4,1,1,26,256.5073607123433,0
13,1,41,3,5586,32,289,6,3,1,2,56,158.03532078580292,0
8,0,36,1,17760,145,5,-2,3,1,1,30,197.4531390121692,0
7,0,43,2,2748,19,14,-6,3,1,1,25,104.88940309722585,0
1,0,36,2,6479,27,66,22,2,1,1,30,224.82614368073763,0
12,0,24,0,2055,25,7,50,3,1,1,30,1795.046504361554,0
10,0,22,0,-482,-10,22,49,4,1,2,30,56.076048679258214,0
6,0,33,0,12643,90,40,0,3,2,2,30,401.41816148896703,0
1,0,44,0,1782,28,-17,-5,3,1,2,25,79.99249390829986,0
8,0,32,0,1521,32,35,42,3,1,1,46,2517.392099669133,0
18,0,35,1,1842,-3,-9,13,3,1,2,30,67.25079645766847,0
5,0,37,0,7673,6,334,10,2,1,2,30,-74.88421798260124,0
1,0,33,1,8585,167,571,1,4,1,1,26,1572.3131929324952,0
10,0,32,0,956,39,2,13,3,1,2,46,-4.636785227779569,0
12,0,36,2,1441,137,10,26,3,1,1,30,109.02202169248282,0
24,0,35,1,5366,5,-9,7,1,1,1,30,214.68427771635328,0
2,0,16,2,18387,6,355,12,2,1,1,31,2025.5712739654539,0
1,0,40,10,866,29,8,27,2,1,1,31,267.85835256279296,0
19,0,46,0,1988,200,334,25,3,1,1,30,227.5145142522475,0
12,0,46,0,2398,74,57,14,3,1,1,30,25.387400779756533,0
6,0,31,0,1141,10,-6,3,3,1,1,30,233.41546664756936,0
28,0,9,1,2398,-2,-9,46,4,1,1,25,109.69473715995214,0
1,0,39,1,3200,18,-7,36,3,1,1,25,127.61416641471182,0
1,0,42,3,7744,112,0,7,3,1,1,31,-32.83210755366029,0
3,1,33,1,1282,-5,15,10,2,1,1,25,2225.755302747738,0
1,0,39,3,10328,65,93,37,2,1,1,30,128.22855380833965,0
38,0,37,0,5561,124,161,12,3,1,1,25,1596.800330927484,0
0,0,35,0,5782,118,248,26,2,1,1,30,638.9423935029813,0
19,0,21,1,2061,18,359,16,3,1,1,45,1425.2861769399476,0
19,0,40,1,3720,63,17,14,3,1,2,25,187.8028636892577,0
8,0,41,1,2025,68,87,35,3,1,1,46,150.29630769066034,0
7,0,32,11,2064,16,94,9,3,1,1,25,-17.997204700196548,0
2,0,36,1,5565,78,-7,26,3,1,1,30,202.44050387555433,0
13,0,31,1,-169,81,9,4,5,1,2,25,338.2606804793521,0
10,0,37,0,1305,52,93,9,2,1,2,25,426.30275886249945,0
1,0,38,1,146,7,-14,51,3,1,1,30,143.1345533628864,0
1,0,39,3,5408,129,-9,41,3,1,1,31,-40.986406987930266,0
24,0,22,0,42,58,0,45,3,1,1,26,1397.5415798531592,0
22,0,38,0,15976,106,261,37,3,1,1,30,305.9379792534647,0
0,0,41,4,1512,26,29,-6,3,1,1,25,1475.4357143560069,0
1,0,37,1,5102,7,-2,32,2,1,1,30,2190.6775653770455,0
1,0,36,0,5034,41,-4,3,2,1,1,30,130.94375315139013,0
2,0,33,0,15252,15,-19,60,3,1,1,45,206.48288629831688,0
1,0,40,0,1020,148,137,8,3,1,1,30,-11.85330367083128,1
9,0,42,3,15176,128,27,19,3,1,2,30,76.68234409734562,0
25,0,38,0,5907,157,35,8,4,1,2,30,1777.514681047647,1
14,0,13,0,4751,36,152,38,3,1,1,56,187.44130057026211,0
7,0,44,1,2737,136,-5,15,3,1,2,26,883.4244437885409,1
24,0,39,2,6656,5,185,16,3,1,1,31,264.9001172244028,0
0,0,22,3,1559,-1,18,5,2,1,2,30,178.07551881782544,0
10,0,43,0,3008,156,-13,5,3,1,1,25,667.4813833436504,0
14,0,42,1,5119,141,0,10,4,1,1,46,-33.43844496486638,0
2,0,43,0,2690,86,5,37,3,1,1,26,1339.3161989787263,0
1,0,11,0,4351,2,-17,41,3,1,1,17,-0.780060488799748,0
0,0,20,0,13644,108,512,2,3,1,1,30,436.9968227045132,0
19,0,37,0,12393,27,292,1,2,1,2,30,171.326302078335,0
17,1,39,3,16949,91,224,2,2,1,1,30,86.09536520320222,0
1,0,31,0,2610,107,0,56,5,1,1,30,17.508930939123672,0
3,0,33,10,4615,6,-2,3,3,1,2,30,-33.25596352777144,0
26,0,32,2,1110,28,-12,37,5,1,1,25,811.4123737801486,0
7,0,43,13,2143,32,33,3,3,2,1,25,132.33460818994763,0
2,0,24,1,1447,22,43,1,2,1,2,30,225.1236882009382,0
15,0,29,0,2887,173,-2,19,3,1,1,31,160.92975990139303,1
1,0,39,2,1738,48,145,7,3,1,2,30,57.058062765897205,0
0,0,25,1,848,6,6,33,3,1,2,31,-65.99070362912636,0
8,0,30,2,4974,-13,-14,9,3,1,2,46,95.95319378604137,0
8,0,39,2,697,18,102,24,2,1,1,56,227.65905658444728,0
19,0,26,1,1969,9,18,3,3,1,1,25,199.3550027673861,0
0,0,34,1,3693,90,120,9,3,1,2,31,178.12352470852204,0
10,0,36,8,2042,20,14,11,3,1,1,30,257.7389768546178,1
16,0,30,0,2878,-7,-9,6,3,1,2,45,-110.20331828828027,0
1,0,40,1,2347,29,257,55,3,1,1,17,1876.0373065333704,0
11,0,33,0,6265,1,5,15,3,1,1,30,1148.1811527122604,0
23,0,22,0,4867,90,41,83,2,1,1,44,230.23426633823948,0
36,0,37,0,4716,112,14,23,3,1,1,31,1085.3813901661906,0
43,0,41,1,2185,46,9,42,3,1,2,30,318.22510223459665,0
9,0,34,0,495,-13,82,-2,3,1,2,30,416.52900256690316,0
0,0,40,1,18143,107,5,13,3,1,1,25,87.94290773649983,0
19,0,47,1,12121,102,12,43,3,2,1,30,792.4636383951131,0
1,0,35,0,2443,-14,122,24,2,1,1,30,4.002587884817018,0
5,0,34,2,3327,119,276,47,2,1,2,25,431.02352129679565,1
14,0,44,1,6367,168,9,16,3,1,1,31,-53.825965123975166,1
1,0,41,2,52,48,-12,8,3,1,2,25,183.1362995338605,0
10,0,36,0,-631,-7,5,33,3,1,1,30,1115.3865898249262,0
1,0,29,1,3660,6,-6,7,3,1,1,30,-29.58757387313699,0
4,0,41,1,1895,10,-15,14,3,1,1,24,908.013965162673,0
8,1,35,0,1909,49,-7,78,3,1,1,25,199.0436800610795,0
6,0,40,12,7812,100,44,20,4,1,1,30,-32.609076769078584,0
1,0,37,1,1561,-1,-2,38,3,1,1,25,-30.818306602954024,0
4,0,1,3,-626,6,-12,8,2,1,1,55,1736.735163472093,1
1,0,43,2,5939,22,90,3,3,1,2,30,1062.5428233560224,0
1,1,36,0,2331,131,-2,3,3,2,2,25,785.339470098776,0
1,0,27,0,172,77,110,3,2,2,2,30,-85.21655915968644,0
18,0,23,0,5758,78,4,22,3,1,1,31,130.94983883420468,1
1,0,23,0,13060,117,-12,23,3,1,1,30,726.6851929795323,0
2,1,43,2,1736,73,90,3,2,1,2,25,215.09082101251528,0
4,0,12,2,1112,63,140,23,3,1,1,30,178.64029232161315,0
21,1,35,1,1003,60,14,8,4,1,1,30,205.71825990576218,0
15,0,32,0,3300,20,-9,2,2,1,1,30,1097.0146804280994,0
8,0,46,3,2593,112,11,20,3,1,1,30,89.62173602043279,0
0,0,33,2,1875,62,15,34,3,1,2,30,19.638513759126354,1
11,0,37,0,14215,71,12,50,2,2,1,31,318.20649251479426,0
19,0,29,0,6303,130,-6,24,2,1,1,25,908.3009765012052,0
-1,0,41,1,1244,47,137,-2,2,1,1,25,98.11540893484757,0
1,0,33,1,3350,56,233,34,3,1,2,25,102.46726938321223,0
7,0,21,1,4570,71,6,5,2,1,2,25,-20.736366551333887,0
9,0,32,0,8007,0,-14,32,1,1,1,30,107.04815378792323,0
18,0,38,1,2555,67,-6,24,2,1,1,30,199.68477377747527,0
5,0,21,2,15837,14,592,-3,5,1,1,30,-93.88759563238715,0
0,1,44,1,2803,0,14,12,3,1,1,25,226.08758157057093,0
19,0,31,0,2255,136,-33,-2,3,1,1,30,45.08984693059752,0
16,0,32,1,5751,20,8,54,3,1,2,31,2014.38545703612,0
1,0,35,0,2265,39,-7,11,4,1,1,26,331.3022139266053,0
1,0,12,0,1868,122,96,3,4,1,1,25,280.2572862862577,0
17,0,28,0,-240,-1,0,23,3,1,1,30,-23.720277365075773,0
2,0,31,1,1087,-10,-11,36,3,1,1,30,120.04170641337912,0
7,0,39,0,5224,-18,2,46,2,1,1,46,223.10701446379872,0
9,0,38,3,6572,105,-3,21,3,2,1,25,-17.44735142397782,0
38,0,5,1,8014,7,-12,31,3,1,1,30,1688.9470897649178,0
1,0,34,0,2425,62,2,19,3,1,1,25,174.82217886766188,0
5,0,33,1,3905,88,-2,27,2,1,1,31,537.0107858261333,0
2,0,41,0,2766,124,-10,23,3,1,1,46,64.8051346454831,0
19,0,37,0,3639,36,41,17,3,1,1,45,180.54441050273613,1
1,0,37,3,2119,72,25,2,2,1,1,25,369.5791471125551,1
15,0,35,1,15267,-10,90,28,3,1,1,46,222.09824692334607,1
1,0,34,3,7839,75,-2,20,3,1,1,30,248.2185224740918,0
24,0,41,2,14035,34,145,27,3,1,1,44,197.2572161131473,0
12,0,34,2,3591,49,54,38,3,1,1,26,312.9550524513107,0
8,0,45,0,4904,71,31,35,3,1,1,25,731.3260463171922,0
1,0,33,9,16531,72,148,43,3,1,1,25,-7.693114964009425,0
1,0,36,2,1258,51,-17,41,3,1,1,30,1268.5871315889792,0
8,0,20,1,-783,2,8,4,3,1,2,30,1678.2945313720966,0
22,0,43,2,1220,30,7,17,4,1,1,30,164.12965151767457,1
9,0,28,1,6704,14,-4,40,3,1,2,30,394.4548674399483,0
19,0,44,2,3698,16,217,15,3,1,1,45,230.21021606329094,0
18,0,45,0,242,88,13,73,4,1,1,30,131.0190583208763,0
1,0,37,0,14960,67,-5,18,3,1,1,30,244.37245529592855,0
12,0,40,3,15680,126,7,45,3,1,1,31,108.34950746028947,0
3,0,14,1,5408,21,-17,5,3,1,1,46,28.64111566609658,0
0,0,41,0,15439,139,40,40,3,1,1,30,31.88222332350233,0
-1,0,32,0,2018,125,7,0,3,1,1,25,786.2752674532297,0
4,0,34,1,1368,32,13,41,2,1,1,30,9.625711938449925,0
6,0,41,1,6448,29,19,44,2,1,1,30,222.8000618318939,0
1,0,37,0,793,11,123,26,3,1,2,25,6.943934069123529,0
7,0,31,3,12443,-5,-16,6,3,1,1,30,234.9377466812773,0
5,0,40,1,7139,24,154,47,3,1,1,30,964.4091412745627,0
5,0,36,1,7179,105,167,-2,2,1,1,30,82.53386520958618,0
14,0,41,1,1677,6,510,28,3,1,1,30,135.98929388352664,0
1,0,34,2,2956,5,70,22,3,1,1,26,224.4575465985077,0
32,0,17,0,6114,55,97,43,3,1,1,45,141.6439733344266,0
1,0,39,0,3379,25,32,13,3,1,1,46,-25.455444963072182,0
13,0,31,1,1183,28,23,38,4,1,1,30,91.06266730038644,0
1,0,40,6,10640,21,18,30,5,1,1,30,161.5072625869635,0
8,0,36,1,4725,172,15,17,3,1,1,25,198.80131576876283,0
11,0,16,0,11281,55,-12,16,2,1,1,45,-67.61581774612851,0
1,0,41,1,1647,25,53,24,2,1,1,25,745.938819201558,0
1,0,44,0,2211,78,19,20,3,1,1,25,-1.9342733878935974,0
1,0,20,1,4256,41,-6,6,3,1,1,26,393.79292051683024,0
15,0,9,0,2082,138,-5,2,4,1,2,59,124.46529512129857,1
1,0,45,1,4845,38,159,12,2,1,1,30,194.91567407717164,0
11,0,39,3,14001,91,3,29,3,1,1,30,1168.3264773902893,1
0,0,38,2,3164,4,-8,3,3,1,1,30,-5.312195256098491,1
19,0,37,0,3888,69,37,8,3,1,1,25,737.9030667654971,0
1,0,40,0,1400,138,14,14,4,1,2,25,529.3739449438079,0
1,0,30,2,17734,-1,128,49,4,1,1,30,280.2592277196137,0
1,1,34,11,773,83,122,12,2,1,1,25,705.3153683043206,0
34,0,19,2,1850,33,62,43,2,1,1,30,432.0875075003598,0
0,0,22,11,3629,20,30,-6,3,1,1,16,-73.41840500063564,0
1,0,23,1,12637,34,-10,45,2,1,1,25,430.1443761930957,0
36,1,7,0,3670,24,217,21,3,1,2,30,176.42917311095755,0
10,0,32,1,4278,16,96,37,3,1,1,59,14.511439640386655,0
11,1,42,1,6483,99,1,13,3,1,1,26,163.8710576286196,1
12,0,39,0,1359,35,177,24,2,1,1,30,267.9471391700514,0
6,0,42,0,2994,70,-9,47,3,1,1,25,138.4905784470205,0
0,0,32,2,1897,52,-5,31,3,2,1,30,1084.1042164613784,0
1,0,36,1,-276,107,-10,25,3,1,1,30,-42.37008082703254,0
9,0,11,0,337,47,0,53,3,1,1,30,1457.5500232140496,0
1,0,41,1,2572,204,4,28,3,1,1,30,309.3506001646215,0
17,0,40,0,2114,33,237,21,3,1,1,30,1092.151580341309,0
1,0,-1,5,3089,122,59,40,4,1,1,25,153.58172343072215,0
9,0,37,5,789,73,82,8,2,1,1,25,2055.5421976212215,0
8,0,45,0,4385,24,88,7,4,1,2,25,100.55224217175228,0
0,0,26,3,2849,4,-6,9,3,1,1,25,-20.317628456031727,0
1,0,36,3,2433,70,118,6,3,1,1,30,2011.6379065314336,0
11,0,26,3,1553,163,10,11,3,1,1,31,-68.05962969823302,0
8,0,42,1,1311,23,5,18,2,1,1,30,452.289726808046,0
15,0,36,0,4005,211,-2,8,3,1,1,25,132.68469312798436,0
37,0,29,1,6339,16,145,11,3,1,2,30,1817.260085054605,0
1,0,21,0,4978,127,17,15,4,1,2,25,1449.633294931199,0
2,0,42,1,13289,9,-17,23,2,1,2,30,22.964750675402883,0
1,0,44,3,17582,179,-2,44,2,1,1,30,11.905417625518922,1
27,0,21,0,4346,8,130,52,3,1,1,25,519.3570645063185,0
1,0,34,9,1717,6,181,4,3,1,2,30,527.1161081089494,0
0,0,18,0,4325,49,25,9,1,1,1,25,702.993928904858,0
10,0,37,1,-812,-11,-18,18,3,1,2,30,47.254194129566685,0
1,0,35,1,1482,82,-7,32,3,1,1,26,183.49703968936274,0
13,0,12,1,2972,84,143,7,3,1,2,25,688.0098642352959,1
5,0,38,0,2649,74,243,35,3,2,1,30,297.7502050697739,0
19,0,38,0,2397,15,4,54,3,1,1,31,-39.02242144681588,0
8,0,18,0,1571,28,87,0,3,1,2,30,90.01809121479656,0
7,0,43,1,13970,148,0,13,2,1,2,30,874.2523901965052,1
13,0,21,1,2388,25,46,30,3,1,1,30,1150.484248720059,0
-1,1,44,0,983,-16,117,28,4,1,2,30,246.02123713201848,0
4,0,41,0,14827,23,5,2,2,1,2,25,639.9129806327438,0
36,1,35,0,3465,-11,163,11,3,1,2,30,442.4025854204734,0
11,1,43,0,1261,17,-1,68,3,1,1,25,928.8549575487583,0
14,0,33,0,2117,-5,-6,3,5,1,1,45,901.1407548421802,0
5,0,46,1,4759,164,-11,31,3,1,1,30,227.39792146290233,0
1,1,43,0,476,29,184,26,3,1,1,25,6.409509416567147,0
8,0,34,1,17621,93,-5,-5,3,1,1,25,46.140900827433896,0
1,0,44,1,17247,58,14,5,4,1,1,25,128.71937515553915,0
23,0,15,1,6531,98,-8,3,3,1,1,17,868.8112992798442,0
0,0,39,0,1629,95,9,32,3,1,1,13,131.76325583903417,0
24,0,37,0,2325,57,162,96,4,1,1,30,172.85393734910065,0
2,1,42,2,7255,184,-10,33,3,1,1,30,280.02568724384946,0
12,0,27,0,2816,36,266,27,2,1,1,30,2037.8841627453373,0
27,0,46,1,-209,40,15,85,3,1,1,46,83.68534341794279,0
11,0,42,0,2792,32,279,75,3,2,1,31,737.3196643772495,0
36,0,34,1,4852,62,0,3,3,1,1,25,-137.983089476359,0
2,0,10,0,1510,34,24,42,3,2,1,30,762.4780317667135,0
20,0,40,0,1207,112,281,3,3,1,1,30,64.80301625608595,0
24,0,42,2,2561,68,14,20,3,1,1,25,-9.334709008109996,0
9,0,34,1,993,18,-1,29,2,1,1,30,934.448980180073,0
14,0,42,0,406,113,-1,38,3,1,1,25,-41.60876354727664,0
1,0,38,0,2113,88,87,79,3,1,1,26,-32.537164010428896,0
-1,0,41,1,2036,140,46,38,3,1,2,25,120.60998487348316,0
0,0,43,3,1079,-7,1,25,2,1,1,16,151.4954189862525,0
6,0,44,1,4839,15,17,28,3,1,1,30,207.50097377685054,0
7,0,24,0,1377,69,12,15,3,1,1,30,1055.5749788516798,0
27,0,32,1,4114,100,142,33,3,1,1,44,137.25673516456766,0
1,0,36,0,5041,31,-5,-1,3,1,2,30,431.75839926181516,0
0,0,35,3,691,-11,-11,11,5,1,1,15,170.65485700008242,0
18,0,38,0,-34,13,286,0,4,1,2,26,-64.8205560695847,0
13,0,39,1,3951,261,93,45,3,1,1,25,1549.1202691398835,1
1,0,17,0,1336,53,6,17,3,1,1,31,2407.0193971500566,0
7,1,40,1,2427,85,0,5,2,1,2,30,6.5423118102779085,0
11,0,38,0,2943,83,-7,27,3,1,1,25,-25.101889055207394,0
33,0,35,0,654,48,-1,-1,2,1,1,45,28.758555049975882,1
1,0,45,0,972,64,3,55,2,1,1,30,141.90531104817583,1
9,0,42,2,3880,47,-1,33,5,1,2,30,196.01754625129274,0
24,0,34,0,14703,88,-6,42,3,1,1,26,54.26963430116983,0
5,0,27,0,1828,45,-12,4,2,1,1,26,211.6787705788459,0
9,0,41,0,753,2,-8,12,3,1,1,31,969.305458309067,0
14,0,41,0,7601,27,7,13,3,1,2,16,740.7525343546567,0
12,0,45,0,5119,131,-5,38,1,1,1,30,655.2457745716717,0
2,0,40,0,2707,30,-3,43,3,1,1,31,184.636925333259,0
9,0,35,0,1589,1,305,17,3,1,1,30,68.88058308971728,0
19,0,15,2,5143,16,-3,13,4,1,1,26,0.2677642702166594,0
9,0,35,1,17867,94,-10,11,2,1,2,25,1125.3516181656305,1
6,0,32,1,1844,15,2,87,3,1,1,58,291.2278730818105,0
41,0,33,0,4423,94,135,35,3,1,1,25,181.53437658771614,0
1,0,44,0,1442,75,3,28,4,1,1,30,231.49574032096174,0
7,0,-1,0,781,48,135,22,3,1,1,31,203.71168615089897,0
4,0,31,2,2520,4,-11,-1,3,1,1,26,-88.84351548038177,0
3,0,33,3,7124,22,226,7,3,1,1,45,49.926462680117,0
2,0,39,1,15387,66,24,38,3,1,1,26,129.22370285785004,0
5,0,41,2,3952,70,160,9,3,1,2,31,2238.0910133443076,0
15,0,35,1,2214,30,161,43,3,1,1,30,44.59881176706479,0
16,0,40,2,3734,73,-7,10,4,1,1,30,1599.6825911736594,0
16,0,17,0,2088,80,40,7,4,1,1,25,196.50965840153768,0
14,0,34,0,835,148,74,22,3,1,1,25,380.92736654243515,0
0,0,11,0,883,61,6,23,3,1,1,14,120.86043813851028,0
13,0,1,2,2754,58,-18,35,3,1,1,31,474.30726521912305,0
2,0,38,3,5062,89,11,9,4,1,1,26,144.69475887063302,0
26,0,33,3,1387,30,73,14,3,1,1,30,190.85011457459223,0
12,0,43,0,1789,55,-11,36,3,1,1,30,427.977371987902,0
1,0,30,1,7714,35,68,16,2,1,1,25,551.6085372638593,0
4,1,32,0,1640,2,83,29,3,1,2,30,83.72997722640216,0
1,1,30,1,1103,16,8,0,3,1,1,26,-105.86808125406229,0
0,0,35,0,3670,8,9,5,4,1,1,30,11.902905553136478,0
1,0,43,2,1404,68,123,11,2,1,1,25,880.1307264772719,0
3,0,24,0,473,125,-5,30,3,1,1,30,1431.1774473803248,0
0,0,37,0,2900,169,-8,16,4,1,1,44,1171.3672548994748,1
21,0,38,0,4929,14,11,34,2,1,1,31,105.67649958246615,0
14,0,10,2,317,24,-18,3,3,1,2,29,143.0125444443562,0
0,0,34,0,2065,75,42,0,3,1,1,30,302.34924310099774,0
9,0,15,0,6695,61,241,37,2,1,1,30,2.92563058488777,0
17,0,41,1,17172,94,24,20,2,1,1,30,312.75901419302744,0
11,0,40,3,15592,75,165,17,1,2,1,56,1214.249392908031,0
-1,0,-1,0,469,2,2,44,2,1,1,30,68.26482072037481,0
23,0,36,1,18175,15,1,30,3,1,1,26,145.23648540522643,0
11,0,34,1,4403,12,16,-2,2,1,1,45,305.5918279773967,0
11,0,38,0,3157,96,106,82,2,1,2,30,195.7748215787767,0
13,0,33,0,3740,51,-9,2,3,1,1,25,701.1730131481195,0
0,0,37,1,2293,98,43,15,3,1,1,31,102.58794408186746,1
8,0,25,0,8597,127,2,2,3,1,2,30,1373.9904051361939,0
11,0,48,0,1109,17,-25,49,3,1,1,25,874.6475355223721,0
1,0,33,1,15237,9,-16,23,3,1,1,30,689.3444236722045,0
1,0,27,0,1659,-8,3,0,2,1,1,31,193.54995568177358,0
5,0,27,1,994,110,0,33,3,1,1,31,178.1701620821745,1
2,1,33,0,456,50,-6,2,4,1,1,26,988.4011803514056,0
10,0,35,0,3091,43,-5,9,3,1,2,30,397.3129315816646,1
17,0,16,0,1663,53,97,4,2,1,1,30,495.66233926539826,0
9,0,44,0,6099,-8,13,18,3,1,1,46,2.1257136257628133,0
0,0,36,0,14361,90,-3,-1,3,1,1,54,-41.80635491228391,0
17,0,36,1,3175,55,-12,30,3,1,2,30,582.676991995347,0
1,0,12,1,2842,111,-14,5,3,1,1,30,115.38076796133777,0
1,0,44,0,3759,30,4,-1,2,2,1,46,-45.606070605629284,0
1,0,40,5,1395,93,86,45,1,1,2,30,136.16034290028338,0
6,1,40,1,7617,17,-4,51,3,1,1,30,64.77510694444891,0
6,0,29,2,639,92,13,19,3,1,2,25,51.12819405287803,0
1,0,42,3,2931,23,-12,89,2,1,1,31,278.58620394169327,0
0,0,46,1,-220,52,271,26,3,1,1,30,217.0011676987251,0
12,0,29,1,14052,-6,-3,24,4,1,1,25,109.23474876226453,0
19,0,33,0,16030,78,7,-7,3,1,1,26,12.928074793688822,0
9,0,42,0,935,61,250,17,3,1,1,24,-1.2556295350525062,1
1,0,37,3,5058,35,5,45,3,1,1,25,146.96778366370728,0
1,0,21,1,2213,-7,20,12,3,1,1,31,1555.2672814307532,0
11,0,41,1,1628,61,381,49,2,1,1,30,-28.083900655235084,0
19,0,35,0,821,42,-11,-2,4,1,1,30,13.066454363024775,1
37,0,28,6,985,65,-16,33,1,1,1,25,663.7329614669065,0
8,0,46,3,2232,77,11,11,3,1,1,25,1828.9258802405304,0
1,0,41,0,1741,15,16,8,5,1,1,31,-129.04313348240083,0
5,0,32,0,4428,-1,143,37,3,1,1,30,1000.9943423367608,0
18,0,33,1,12957,6,184,14,3,1,1,30,449.4227409785539,1
6,0,36,2,1326,10,42,14,3,1,1,25,219.22050562023458,0
12,1,35,1,17133,72,2,37,3,1,1,26,306.7707729089145,0
26,0,34,0,5934,150,-9,42,3,1,1,30,334.5931224816526,1
9,0,37,0,17725,99,248,35,3,1,1,30,373.5220995799785,0
1,0,15,4,5072,163,83,10,3,1,1,46,120.11246858663723,0
1,0,46,1,8229,108,7,12,3,1,1,30,11.176926008014235,0
11,0,35,0,1211,96,3,42,1,1,1,30,314.08565086628204,0
1,1,43,0,4354,38,19,45,2,1,1,26,-8.792484073888033,0
16,0,38,0,2021,26,13,38,2,1,2,25,994.9879543084662,0
3,0,43,0,2078,122,16,30,3,1,2,30,165.29804552264181,0
1,0,34,1,3902,5,48,29,3,1,1,25,120.81443581300675,1
6,0,39,1,1176,129,62,38,3,1,1,24,1808.6967772808327,0
