Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,22,0,7629,34,32,5,5,1,1,25,176.22034253923167,0
13,0,41,0,16260,120,147,-2,3,1,1,30,-35.27268898065431,0
12,0,37,0,4148,31,123,5,2,1,2,30,1856.8712596075495,0
7,0,21,2,4129,123,-1,6,2,1,2,30,-85.41870599923799,0
1,0,41,0,1913,86,59,12,3,1,2,30,891.7706046832909,0
9,0,2,0,1598,74,22,5,3,1,1,30,307.3799070786143,0
6,0,44,0,-356,32,55,23,3,1,1,26,766.8254596772432,0
1,0,43,0,3832,77,34,47,2,1,1,25,64.28605425594932,0
9,0,38,3,961,73,24,15,3,1,1,25,170.6622010624393,0
21,0,33,0,7127,53,14,20,3,1,2,44,410.5072904583181,0
12,0,34,0,2218,16,155,44,2,1,1,26,1111.457853530091,0
17,0,40,1,1350,25,104,39,2,1,1,30,292.3276358746744,0
1,0,39,1,15001,2,21,22,3,1,1,30,15.468276762774721,0
10,0,33,0,2357,12,-12,10,4,1,1,25,178.64238950975434,0
15,0,37,1,3611,56,-1,16,3,1,2,26,293.79948787258644,0
24,0,23,1,662,91,-8,17,2,1,1,43,43.93679164694856,1
37,0,43,1,4895,-11,24,18,3,1,1,30,61.49982854125881,0
27,0,48,0,8910,73,124,45,3,1,1,30,270.87338479985,0
9,0,42,0,14317,88,-3,52,1,1,1,30,96.77690084490504,0
6,0,40,0,4394,28,241,25,3,1,2,31,526.3566936996837,1
11,0,40,1,4849,99,-3,20,2,1,2,25,66.13809368001365,0
2,0,46,0,2889,128,7,34,2,1,1,30,426.97852073589763,0
2,0,42,0,6092,2,3,35,2,1,1,25,1134.1310914530243,0
33,1,41,1,6391,108,-10,18,3,1,1,30,232.8853077155267,0
41,0,44,1,5674,40,0,25,3,1,1,25,-60.92433180441226,0
8,0,30,8,6146,15,39,-1,2,1,2,30,840.172488144118,0
19,0,20,3,7742,51,19,18,3,1,1,25,152.94533488497086,0
1,0,32,0,1687,90,13,50,3,1,1,30,1516.689870609134,0
1,0,45,0,269,15,-3,39,2,1,1,31,332.48622487832523,1
12,0,38,0,2406,20,-8,73,5,1,1,31,239.12436958475865,0
28,0,15,0,8581,197,-9,23,3,1,1,57,17.796152375117543,0
9,0,22,1,4538,158,8,11,3,1,2,30,738.7612190625979,1
8,0,42,0,2726,8,47,0,3,1,1,30,55.79648810435887,1
14,0,37,2,2039,38,313,27,3,1,1,25,1311.079776614251,0
41,0,33,0,598,-2,137,33,3,1,1,31,-90.51223270358675,0
1,0,35,0,3496,25,59,14,3,1,2,45,1084.015602692661,0
1,0,45,0,16314,6,-6,26,3,1,1,26,213.61656369287323,1
14,0,50,1,677,83,-5,11,3,1,2,44,1240.0561019286004,0
1,0,45,0,1822,20,-13,27,3,1,1,26,441.6880839216304,1
8,1,34,0,4491,83,147,15,3,1,2,30,78.4514406091183,0
36,0,34,1,3524,44,-12,28,3,1,2,30,28.677971892244983,0
7,0,39,3,14033,89,-4,24,2,1,1,26,1015.2061608201918,1
0,0,32,0,1053,122,197,27,3,1,1,30,147.72969122785634,0
12,1,29,0,649,8,137,12,3,1,1,31,-28.029034531829566,0
8,0,18,4,12035,78,-16,6,2,1,1,30,197.20855877084404,0
0,0,40,2,2098,15,84,1,3,1,1,30,1998.2143560061525,0
9,0,29,1,6160,75,328,4,3,1,2,25,177.39414261759822,0
5,0,14,5,842,-8,8,14,3,1,1,30,146.23112546760854,0
1,0,20,0,998,94,107,8,2,1,2,30,1541.1843930070481,0
15,0,29,3,2899,7,118,21,3,1,1,30,219.40434243699687,0
8,0,38,0,2487,100,-17,51,3,1,1,30,44.173868478041825,0
7,0,38,1,16625,17,47,16,2,1,2,30,133.3269163088128,0
10,0,34,0,16854,-3,150,13,1,1,1,26,209.26615071380948,0
0,1,43,0,6301,66,-16,24,2,1,1,30,55.691907819641166,0
6,0,37,0,13488,46,9,14,4,1,1,26,1251.8121238039885,0
0,0,33,2,4453,163,78,35,3,1,1,30,1911.6438789933743,0
1,0,27,0,769,43,260,33,3,2,1,30,722.2812142943543,0
15,0,34,0,4124,8,0,27,3,1,1,30,112.95747995287604,0
1,0,39,0,4120,37,16,26,3,1,1,30,78.81110282311312,0
23,0,44,1,15520,14,1,12,3,1,1,57,410.86029445435395,0
12,0,40,0,403,29,152,18,5,1,1,25,1885.8436207254497,0
17,0,39,1,15479,128,433,42,3,1,2,30,91.95257952538566,0
2,0,39,0,1141,47,-13,36,3,1,1,25,71.6192012833987,1
14,0,37,1,16286,75,1,12,2,1,1,30,71.44226421501352,0
11,0,37,5,6096,159,14,26,3,1,2,30,2344.7638152794016,1
0,0,39,7,4853,31,254,32,3,1,1,30,1302.5502090740406,0
17,0,42,1,822,75,3,37,3,1,1,58,102.63102776357218,0
0,1,35,1,2546,143,-11,1,3,1,1,30,182.03525727129434,0
7,0,23,2,7936,7,124,5,4,1,1,25,-59.9883223866279,0
14,0,25,2,13769,24,0,28,3,1,1,56,-14.420810366969661,0
12,0,42,0,1856,158,429,28,3,1,1,25,1013.9643009682983,0
9,0,35,0,2063,138,14,0,3,1,1,47,-77.95089595730205,0
12,0,40,1,16317,4,-3,35,3,1,1,30,231.87047094638132,0
5,1,38,2,2256,64,-12,9,2,1,1,30,24.965091417373387,0
21,0,30,2,18847,108,1,13,3,1,1,30,801.3574779310236,0
1,0,38,1,4840,74,99,23,3,1,1,30,202.51533979897272,0
25,0,25,1,16239,161,-3,26,3,1,1,30,149.7796028391776,0
8,0,41,5,2142,43,14,25,3,1,1,25,908.2865336300985,0
0,0,31,0,1479,109,57,-3,2,1,1,19,215.16323993500322,0
-1,0,32,2,783,65,58,39,3,1,1,30,8.283431053231538,1
0,0,26,0,3937,85,-13,0,2,1,1,30,-29.30771906933751,0
11,0,34,1,2728,122,29,26,3,1,2,30,1966.3854857779256,0
7,0,34,1,17674,88,-2,11,3,1,1,25,1120.40526347394,0
10,0,39,0,4315,-3,-7,6,3,1,1,30,199.93824411012073,0
15,0,23,1,2738,49,11,23,3,1,1,25,-27.122682565605103,0
1,0,39,0,3803,101,-8,-2,2,1,2,30,109.30432871489116,1
2,0,36,1,3105,-4,-16,38,3,1,2,25,180.97706552699816,0
7,0,30,0,1389,83,183,40,3,1,1,30,66.94362062167926,0
35,0,30,1,5523,166,-8,29,3,1,1,30,1069.0616980700183,0
12,0,42,0,4052,16,16,8,3,1,1,30,393.62720581434894,0
4,0,37,1,6226,77,248,4,3,1,2,30,498.5766895115669,0
1,0,38,3,13296,69,-3,15,3,1,1,30,26.88503646970122,0
1,1,36,0,5751,36,14,23,3,1,1,30,368.46881251966704,0
8,0,17,0,18506,126,-1,30,3,1,1,26,764.4896903048093,0
6,0,44,1,4435,79,11,24,3,1,1,30,1418.3181965288074,0
2,0,32,9,6102,60,41,-5,2,1,1,30,186.69212393110502,0
4,0,10,0,3488,7,-1,37,4,1,1,30,337.9911881385701,0
7,0,23,1,2820,150,-7,12,3,1,1,30,1430.0795796836755,0
11,0,40,1,2186,33,-3,34,3,1,1,26,248.8646073382804,1
1,0,20,1,14747,29,219,1,3,1,1,30,60.547504713095165,0
1,0,36,0,14047,49,10,8,3,1,1,30,160.58798469605475,0
2,0,36,3,1751,91,9,38,3,1,1,26,-20.776672190305945,0
16,0,36,0,3095,45,366,31,2,1,1,30,140.72893696716991,0
1,0,8,1,1841,40,145,32,3,1,2,25,459.0818273733169,1
7,0,47,1,4628,153,10,22,3,1,1,26,380.98873652454967,0
8,0,9,1,16824,18,-11,22,2,1,1,56,211.99773815758556,0
28,0,30,0,559,54,16,14,3,1,1,30,1462.7704597521072,0
20,0,39,1,17975,61,34,28,3,1,1,30,156.40368290638276,0
13,0,40,0,1720,88,-9,28,3,1,1,26,199.54147727476058,0
31,0,39,0,1322,2,165,13,2,1,1,25,249.92384468559555,0
9,0,35,0,339,39,6,6,3,1,1,30,1566.3484985377356,0
28,0,14,0,2907,55,23,18,2,1,1,26,95.18122520318745,1
9,0,39,0,15162,154,-9,35,3,1,2,30,-1.9690205980492834,0
7,0,5,0,1248,0,21,6,3,1,1,30,247.10901384276633,1
4,0,26,0,16930,190,186,6,3,1,1,30,57.67024969524658,0
0,0,32,0,1172,61,-17,29,3,1,1,47,647.5775748299235,0
10,0,42,6,14171,56,-3,50,3,1,1,31,106.3365565601958,0
0,0,30,0,1875,47,186,32,3,1,1,26,-91.11670480731483,0
23,0,40,0,513,24,-15,-2,2,1,1,30,155.69344599397064,1
38,0,34,1,3717,14,-10,4,2,1,1,30,133.42089874431565,1
12,0,33,0,5420,83,-7,6,3,1,2,25,499.130785095051,0
6,0,39,0,619,99,5,2,3,1,2,25,1510.28369913845,0
11,0,40,2,6020,64,282,18,1,1,1,30,34.09315634239968,0
1,0,24,0,4304,2,-6,3,3,1,1,25,1753.610891973624,0
11,0,20,0,5382,204,187,3,3,1,1,30,306.27850325094835,0
13,0,39,9,2808,65,67,26,3,1,1,30,1103.189473006399,0
29,0,34,1,4178,58,-17,7,3,1,1,30,150.55795690141997,0
12,0,37,0,9450,106,-3,25,4,1,1,44,883.7197873357561,1
6,0,27,0,3437,35,137,16,5,1,1,53,78.36896636704725,1
0,0,12,2,1050,161,44,35,3,1,2,29,1067.8491682881263,0
9,0,27,0,6622,10,-10,17,2,1,1,30,942.9955110903181,0
0,0,35,1,3726,100,32,14,3,1,1,30,182.33760111730913,0
2,0,43,0,4153,70,127,26,3,1,1,59,1495.4040313428893,0
1,0,41,0,4385,30,17,-2,3,1,1,30,-9.869094557854027,0
8,0,35,0,937,23,-6,3,3,1,2,30,294.104797536482,0
1,0,40,1,17891,78,-9,9,3,1,2,58,2.8869465448789953,0
20,0,23,0,5641,69,-4,2,3,1,1,25,1454.4097650107474,0
23,0,42,0,872,50,109,4,3,1,1,30,1521.348433372029,0
12,0,45,3,5055,123,418,48,3,2,1,25,990.7405038465256,0
7,1,18,1,12441,69,37,14,2,1,1,25,193.50915725151708,0
9,0,21,3,1361,166,1,11,3,1,1,25,-63.93921234633176,0
25,0,29,0,4750,97,15,36,3,1,1,31,138.30139666625314,1
1,0,27,0,1905,1,176,-6,1,1,1,25,1172.6173933649866,1
6,0,38,0,4678,75,-2,-6,3,1,1,31,-121.91062541176889,0
11,0,48,0,2385,165,127,-3,3,1,2,30,-50.00772758351145,0
6,0,19,5,4416,40,7,27,3,1,1,56,36.86478952342105,0
5,0,38,1,4886,107,315,16,3,1,1,30,70.67829894851121,0
1,0,16,0,1774,28,34,22,2,1,2,56,2166.13036748155,0
4,0,34,0,615,-6,-18,17,3,1,1,45,97.42883869690048,0
27,0,41,1,8937,62,-9,78,3,2,1,47,177.95091815297528,0
1,0,34,0,2618,80,2,-6,3,1,2,30,-3.9288119925329994,0
6,0,39,2,913,5,-2,43,3,1,1,30,296.6627416812306,0
1,0,20,1,4608,136,10,2,3,1,1,45,1143.2441386885057,0
8,0,38,2,6070,78,15,44,3,1,1,53,1805.2477483624634,0
10,0,39,0,1773,136,98,48,4,1,1,30,615.2007362997357,0
1,0,32,1,2032,11,19,46,2,1,1,26,2.832346464178457,0
9,0,28,0,15212,66,2,23,3,1,1,30,24.092896136826653,0
1,0,33,0,1588,51,8,27,3,1,1,25,40.41098557733383,0
2,1,32,1,3174,62,17,10,3,1,1,31,954.8647923438497,0
9,0,37,3,1591,178,31,44,2,1,1,30,183.3023400196166,0
11,0,41,1,14526,60,-12,53,3,1,1,25,-42.86697436832283,0
24,0,40,0,791,17,-7,17,3,1,1,30,679.9150930345945,0
13,0,37,0,16306,-5,-3,28,3,1,1,31,129.87198520247853,0
0,0,36,2,2128,47,6,0,3,1,1,30,643.7436755430358,0
2,0,34,1,1371,145,152,20,3,1,1,31,483.59859324211584,0
1,0,39,3,3155,52,-4,30,3,1,1,25,128.17725845298708,0
23,0,45,0,8037,40,175,7,3,1,1,30,-152.5524375156922,0
12,0,30,1,1528,255,14,49,3,1,1,26,-48.870316526579074,0
6,0,9,1,1506,12,-13,11,2,1,2,47,1315.5115721714983,0
15,0,36,0,7449,60,253,1,2,1,1,26,1518.343150221865,0
1,0,40,2,3747,34,138,15,4,1,1,30,398.5018261284288,0
4,0,37,5,811,50,-1,11,3,1,1,30,428.562136524542,0
22,0,33,0,3005,180,-22,34,3,1,1,31,-100.72061998072625,0
2,0,32,0,3966,58,68,27,3,1,2,26,-39.7264339668546,0
0,0,6,1,12383,92,20,21,3,1,1,31,110.09131506262962,0
1,0,37,0,1368,25,2,68,3,1,1,30,126.07407310018108,0
6,0,36,1,4141,78,195,8,2,1,1,30,551.6036904164373,0
16,1,42,0,4099,102,-3,1,4,1,1,30,232.16147960867315,0
3,0,31,0,1786,44,14,4,2,1,2,30,122.53442037236218,0
1,0,34,0,16218,77,4,16,3,1,1,25,415.1815311553239,1
9,0,41,1,176,263,5,4,3,1,1,30,1065.4973841541384,1
1,0,44,3,4496,3,-10,22,2,1,1,31,-114.22344021297197,0
7,0,35,1,2239,159,11,7,2,1,1,30,54.10383283722625,0
13,0,41,0,15834,16,-2,2,3,1,2,30,158.9233477464017,0
13,0,39,1,5455,18,117,41,3,1,1,31,-86.443162861055,0
12,0,38,2,1792,83,9,26,4,1,1,25,1746.6215917498314,0
1,0,16,1,17875,184,3,7,2,1,2,30,561.53841149718,0
0,0,28,1,1714,31,6,37,3,1,1,31,-52.4795130737934,0
31,0,33,11,1320,9,-1,6,2,2,2,25,188.63891891665634,0
4,0,19,0,1752,86,252,13,3,1,1,30,-25.226386612609005,0
4,0,17,1,5450,86,3,57,2,1,1,30,122.11750833340707,0
17,0,37,0,14058,79,-2,28,3,1,1,25,12.296101121415617,0
0,0,26,4,7559,43,11,19,4,1,1,30,49.12272605869411,0
2,0,20,0,4341,7,29,73,3,1,1,31,-34.509000229582156,0
25,0,32,0,1278,9,-14,35,3,1,1,30,13.117839366011964,0
0,0,33,1,5262,57,-4,41,2,1,1,30,-5.769279948850567,0
6,0,30,2,1699,104,138,-4,3,1,1,25,9.498402359724665,0
10,0,40,0,1119,61,0,26,2,1,1,46,267.1677201227269,0
38,1,47,1,2404,15,-9,8,4,2,2,25,388.91767099768276,0
4,1,34,2,4161,11,19,8,3,1,2,25,936.9043489653042,1
9,0,37,2,16165,34,108,20,3,1,1,25,996.5809926333665,0
2,0,44,2,-574,4,-2,10,2,1,1,30,280.4034281730896,0
1,0,41,0,2054,-9,-5,17,3,1,1,25,-0.6020165077403874,0
11,0,24,1,341,111,234,91,2,1,1,30,275.72694195826705,0
10,0,30,1,4933,14,25,28,4,1,1,30,514.2133568284039,0
5,0,37,3,5497,174,-2,38,3,1,2,30,194.0140463067709,0
17,0,37,0,1208,73,3,1,5,1,1,45,66.62267056790644,0
14,0,39,0,14077,35,196,11,3,1,1,30,320.65927943098893,0
7,0,35,1,4914,17,5,18,3,1,2,25,342.05692070650014,0
15,0,18,1,1113,8,136,29,3,1,2,25,184.30431945765338,0
38,0,25,2,7246,87,-6,39,2,1,1,25,-18.64725966958072,0
5,0,-2,0,970,29,22,14,3,1,2,25,89.7302997384914,0
1,0,33,0,1560,-4,-3,7,3,1,2,26,1276.5252192828295,0
6,0,39,1,3622,32,6,16,2,1,1,30,-25.792324650798903,0
1,0,41,0,5315,18,-10,97,2,1,1,26,860.9859372862715,1
5,0,46,1,2970,-6,72,44,2,1,2,30,166.7839312673604,0
1,0,41,0,1503,22,104,11,2,1,1,30,1350.9007413589452,0
6,0,40,1,2646,55,172,9,2,1,1,30,2010.7416315488463,0
1,0,39,0,1568,28,16,11,3,1,1,30,1717.1171213899422,0
12,0,48,0,2229,69,8,46,4,1,1,26,218.85274313927104,1
5,0,25,0,5345,47,0,32,3,1,1,30,245.84873257300663,0
1,0,26,0,6054,87,-1,7,2,1,1,47,206.1426129713485,0
15,0,35,1,1957,106,210,16,3,1,1,26,1163.501699384572,0
5,0,42,0,15022,115,2,5,3,1,2,24,-113.20623836616993,0
7,0,39,0,15060,155,-14,33,3,1,1,45,71.15365672069882,0
10,0,36,1,17326,71,2,35,3,1,1,30,63.294844859582064,0
8,0,41,2,997,35,92,28,3,1,1,25,704.1860215217902,0
1,0,36,0,3859,50,313,29,2,1,1,26,136.9385903447561,0
1,0,33,0,12806,23,-10,8,3,1,1,31,-47.071705144446696,0
3,0,3,0,1731,31,-4,-5,4,1,1,46,1389.9599497508282,0
21,0,9,0,2374,6,95,6,3,1,1,25,148.6967549745428,0
9,0,40,3,7900,8,18,55,3,1,2,30,192.4056404101861,0
1,0,32,1,4499,62,83,45,3,1,2,30,775.0556159555533,1
8,0,34,0,1654,43,25,9,3,1,2,26,1258.490120184545,0
1,0,35,1,941,128,-10,11,3,1,1,30,219.2811077209044,0
1,0,30,0,-236,34,4,9,3,2,1,30,112.61620575047446,0
10,0,32,1,4372,76,20,-4,3,1,1,30,96.8069824430146,0
1,0,37,1,3749,152,38,52,2,1,1,25,157.9324898526999,0
18,0,34,1,1661,41,-7,24,3,1,2,25,305.4649495752744,0
10,0,41,2,1108,76,71,18,2,1,1,25,228.8107761579675,0
10,0,36,0,2393,138,-6,30,4,1,1,31,23.967470612388226,0
5,0,12,6,6122,103,-17,1,3,1,1,25,150.12569064020005,0
19,0,17,1,15066,55,48,23,3,1,1,15,80.07685220465774,0
12,1,30,1,193,61,6,4,3,1,2,30,810.8360238002026,0
8,0,43,0,2168,75,473,-3,3,1,1,30,322.8756534750457,0
12,0,15,1,3414,38,14,24,2,1,1,25,653.9395172216834,0
8,0,37,1,4285,2,318,25,3,1,1,30,838.1088195374869,1
1,0,0,2,1757,16,-7,3,3,1,1,25,976.6542178337937,0
1,0,34,1,4303,71,-8,37,3,1,1,25,1650.0219042269362,0
10,0,45,1,12948,72,3,3,2,1,1,30,-14.460759816574082,0
1,0,34,0,5002,94,11,16,2,1,2,46,552.7822218976088,0
0,0,36,2,11741,16,-4,11,3,1,1,30,536.2970907259971,0
8,0,9,2,2039,106,14,26,3,1,1,30,122.69911150394195,0
5,0,40,10,16902,139,2,19,3,1,1,24,39.74931227318086,0
2,0,44,1,1257,65,14,43,3,1,1,26,265.0117919645686,0
11,0,33,2,7030,51,16,19,3,1,1,26,74.83730191967493,0
12,0,32,1,12128,23,35,3,3,1,2,55,58.9998759707185,0
6,1,30,0,505,87,11,14,2,1,2,52,317.7165374927304,0
2,0,43,1,16153,46,148,8,2,1,1,30,260.2681603247912,0
25,0,43,1,986,-14,36,26,3,1,1,30,-22.840002209925828,0
1,0,26,0,15921,11,176,37,2,1,1,30,204.62922996199148,0
12,0,38,0,4064,8,5,28,3,1,2,30,638.8636352237239,0
7,0,37,0,3910,36,-1,35,4,1,2,46,107.0726869164586,0
1,0,30,1,14566,24,-9,1,3,1,2,30,263.2481015637906,0
9,0,41,3,1199,69,181,63,2,1,2,26,162.90587518263692,0
7,0,38,0,2085,128,8,34,3,1,2,25,1987.212986892388,0
0,0,37,0,1482,31,29,29,3,1,2,30,1358.143160389578,0
0,0,37,1,3999,51,28,17,3,1,2,30,205.96283578873752,0
8,0,30,1,5004,245,2,32,3,1,2,30,757.1765911885404,0
16,0,32,2,6688,14,-12,2,2,1,1,25,205.38556996400456,0
10,0,41,0,573,52,80,25,2,1,1,30,334.5550831199898,0
10,0,37,0,18331,71,12,-1,3,1,1,26,110.78650121674475,0
1,0,33,2,17779,13,-15,3,3,1,1,30,1361.6845401161806,0
31,0,31,0,14768,24,47,7,2,1,1,30,1681.8523142794425,0
1,1,31,1,3836,-6,-17,7,3,1,2,30,61.31906243717129,1
1,0,40,0,13148,161,1,26,3,1,1,30,60.568020153802365,0
12,0,40,1,6497,2,63,52,3,1,2,30,2062.0465882693534,1
1,0,41,9,2177,3,0,10,3,1,1,30,551.2105036997712,0
6,0,32,1,1116,86,150,31,3,1,1,30,321.91216771521397,0
7,0,34,1,3637,21,64,44,2,1,1,30,25.110697881511086,0
8,0,39,1,5667,61,-4,47,2,1,1,30,245.14621108333927,0
43,0,38,2,794,173,263,79,5,1,1,26,73.31597963678085,0
12,0,19,0,5935,17,21,12,3,1,1,30,738.6716380396676,1
0,0,13,3,10500,10,3,5,3,1,1,30,55.42151322256506,0
2,0,44,0,6422,172,309,19,5,1,1,30,-2.9164439546122765,1
5,0,37,0,3129,-10,70,9,3,1,1,30,1482.720801316614,0
-1,0,40,0,2710,172,136,34,3,1,1,25,57.59894569409354,0
12,0,40,0,8452,16,-1,16,3,1,2,30,316.82362446178206,0
13,0,40,1,498,108,243,10,2,1,1,31,7.243376846472756,0
22,0,19,2,1265,168,12,18,3,1,1,30,1025.0957232480378,0
15,0,44,1,220,51,2,8,3,1,2,26,2172.1633665903255,0
5,0,36,0,786,-10,295,6,3,1,1,30,-8.597789090844117,0
0,0,36,4,3307,12,6,-2,2,1,1,31,62.32610820029282,0
23,1,37,2,2780,22,-11,27,3,1,1,46,209.99045172294566,0
6,0,44,1,16693,133,16,52,3,1,2,25,115.3495501906906,0
1,0,37,2,14750,7,46,52,4,1,1,30,503.7510336904543,0
6,0,34,1,18031,153,-11,31,3,1,1,58,722.2603337880876,0
0,0,43,1,5046,17,-19,44,3,1,1,30,20.328717063165982,0
0,0,44,0,2287,58,280,25,3,1,2,45,106.43052394597179,1
6,0,16,2,1151,-1,24,5,3,1,1,25,387.29406075070176,1
1,0,38,3,4757,18,89,43,3,1,1,30,436.21501213889246,0
14,0,39,1,4455,35,4,-3,4,1,1,31,142.2100427689646,0
18,0,32,1,1822,4,2,18,3,1,1,30,189.30751837029152,0
27,1,43,2,4712,20,56,67,3,1,1,26,889.3568416298708,0
9,0,24,1,8158,116,-42,16,3,1,1,25,533.1060461295041,0
2,0,40,0,701,31,17,42,3,1,1,30,130.23977687754623,0
8,0,40,1,4742,164,115,30,3,1,2,26,155.43212953906766,0
5,0,36,2,13626,65,-4,18,3,1,1,30,2017.0422251028954,0
13,0,30,0,6737,85,56,30,3,1,1,30,286.94535816085033,0
4,0,44,1,54,27,96,45,3,1,1,30,126.92354299598546,1
20,0,36,2,1483,18,51,11,3,1,1,25,312.20897568036213,1
5,0,30,3,6213,76,186,30,5,1,1,30,-109.87731128282711,0
20,0,33,1,2355,45,91,4,2,1,1,25,59.769147848915054,0
16,0,44,5,2277,31,-19,11,3,1,1,30,124.7206644298758,1
8,0,33,0,16316,126,203,28,3,1,2,30,166.11730909173568,0
11,0,44,1,18245,44,12,5,3,1,1,25,83.33263158331955,0
10,0,44,2,1001,148,6,6,3,1,1,25,154.11621634755318,0
4,0,28,0,4963,71,22,27,3,1,2,25,212.5347779899729,1
1,0,42,1,2360,125,125,3,3,1,2,46,53.362771484404924,0
25,0,45,0,7166,21,1,26,2,1,1,57,166.3273342776956,0
1,0,37,1,10182,73,7,27,3,1,1,25,-24.686750347199492,1
1,0,37,1,910,60,-1,3,3,1,1,30,109.85900021389659,0
17,0,47,1,17731,66,-2,30,3,1,1,25,950.2751058088066,0
0,1,39,0,11463,149,6,-1,3,1,2,30,617.9168885499669,0
5,0,11,0,8586,-19,17,31,2,1,1,30,939.7195056989153,0
0,0,35,2,471,70,12,46,3,1,2,25,1202.3102851058145,0
6,0,42,3,6544,18,339,31,5,1,2,30,14.04261007190621,0
3,0,33,0,6021,121,139,39,3,1,1,25,792.9474150372868,0
20,0,26,1,6081,23,8,12,3,1,1,54,232.13106096244235,0
0,0,46,1,606,84,-4,27,3,1,1,26,-40.9786926760991,0
1,0,16,1,8151,55,41,30,5,1,1,26,212.36026394662827,0
0,0,18,2,4401,22,3,36,3,1,1,25,-44.694469532934036,0
10,0,38,1,2626,32,-1,18,3,1,1,26,-117.16022154932979,1
10,0,33,0,6323,18,400,13,3,1,1,30,301.20545791241494,0
10,0,39,0,2653,59,20,92,3,1,1,30,383.30681081723276,0
7,0,42,1,507,66,215,41,3,1,2,30,875.0799693293511,1
11,0,42,0,5232,20,12,46,3,1,1,25,939.9830764524568,0
3,0,37,0,1017,-11,286,16,3,1,1,46,61.49228763740926,0
5,0,36,1,3163,6,106,23,3,1,1,30,-68.13309844201514,0
1,0,42,0,2965,65,50,29,0,1,1,31,95.44159377256926,0
0,0,47,1,2590,40,0,31,2,1,1,30,891.9823088503874,0
4,0,33,0,10717,92,8,16,3,1,1,25,91.70968763009218,0
1,0,12,0,1025,32,-15,45,3,1,1,25,757.1823090968564,0
0,1,34,0,2527,116,13,7,3,1,1,46,109.18933227453675,0
15,1,25,0,1427,20,-1,-1,3,1,1,31,5.72315125189489,0
2,0,14,0,3544,43,-2,24,3,1,2,25,117.98624038714212,0
5,0,38,0,2076,41,-6,34,3,1,2,26,1502.7962607313711,0
14,0,34,2,4733,18,-6,26,3,1,1,46,1833.977908628467,0
0,0,36,2,6359,28,31,19,3,1,1,26,887.9815577769638,0
10,0,19,0,1543,44,144,4,3,1,1,30,347.69657404219834,0
9,0,33,0,3529,76,42,4,2,1,1,30,80.4737010573065,0
2,0,30,0,15302,50,21,31,3,1,1,46,59.45876973052211,0
13,0,38,2,1917,100,-9,34,3,1,1,47,757.0805599842406,0
12,0,18,1,2620,7,23,25,1,1,1,30,1906.7071699367234,1
0,0,31,4,11378,18,30,51,3,1,1,45,150.0052845738243,0
4,0,39,0,695,57,-5,8,5,1,1,31,196.63682796872746,0
0,1,49,0,2097,24,107,39,3,1,1,30,1414.4765240532888,0
8,0,31,0,18016,45,-3,38,2,1,1,25,222.76882964839274,0
2,0,34,3,3103,52,165,7,3,1,1,30,69.26298518281587,0
2,0,21,0,4700,34,203,30,3,1,1,26,312.5749694011357,0
21,0,5,2,1148,15,5,3,2,1,2,30,-40.74180799979628,1
9,0,39,0,674,83,-18,51,3,1,1,30,-10.853011445588677,0
15,0,33,3,1945,54,261,38,3,1,2,46,-90.3948401867295,0
1,0,12,1,13321,60,138,17,3,1,2,30,-19.874664156836047,1
1,0,37,1,3802,1,5,27,2,1,1,31,202.12408355626482,0
3,0,4,1,6970,44,-6,20,3,1,1,26,892.5085984467232,0
20,0,25,0,3269,6,3,6,3,1,2,25,66.18203151319541,0
7,0,41,0,5766,91,6,-2,3,1,1,44,113.39598443442138,0
4,0,35,0,4381,49,42,0,3,1,1,30,16.348280089196734,0
1,0,25,1,6131,187,1,36,3,1,1,30,159.35518048766755,0
4,0,41,0,5609,12,16,3,3,1,1,25,10.141483516226216,0
0,0,40,0,9854,0,-5,37,3,1,2,26,120.38655708929605,0
0,0,44,1,776,54,194,13,3,1,1,30,-34.42020400728916,0
1,0,33,0,6151,24,7,34,3,1,2,30,196.4890017192651,0
7,0,34,4,3760,178,8,96,3,1,1,30,149.43664699516373,0
6,0,34,1,6433,43,6,-4,2,1,2,45,1047.9485506256713,1
8,0,15,0,2356,94,151,5,2,1,1,30,62.95340803199002,0
13,0,30,0,1524,113,-5,26,4,1,1,26,37.39722984394378,0
33,0,37,0,17265,-1,7,23,3,1,1,30,530.9769720613432,0
10,0,37,0,15340,53,-2,16,2,1,1,26,1595.7620179609198,0
0,0,42,0,1758,37,196,31,2,1,1,30,103.38030373368517,0
1,1,28,0,100,19,10,3,3,1,1,26,251.9975979309217,0
7,0,41,2,3147,102,-15,16,3,1,1,26,355.26652361706834,0
1,1,0,4,5830,141,31,40,3,1,1,31,208.68258060532412,0
38,0,39,3,1868,74,23,7,3,1,1,30,6.7540288957342085,1
7,0,39,2,1792,-2,-10,8,3,1,1,30,63.92475169618239,0
0,0,39,0,799,164,22,18,3,1,2,30,106.77698529914534,0
6,0,20,1,16547,67,121,18,5,1,2,25,30.821303918522204,0
17,1,42,1,14278,-9,-4,31,3,1,1,30,904.2436559462951,0
1,0,39,1,2147,21,8,51,3,1,1,30,325.4213968888691,0
0,0,45,1,17401,142,-10,22,3,1,1,30,-19.769631113886632,0
