Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,37,0,4015,188,10,5,3,1,1,30,24.518055014151088,0
18,1,36,1,15810,62,2,10,2,1,1,30,1001.8787821654812,0
7,0,22,1,7721,95,3,14,3,1,2,25,263.10407309161144,0
1,0,43,0,5255,27,-9,0,4,1,1,30,-62.522853446044465,0
6,0,38,0,1561,62,-3,10,3,1,1,24,-47.18473937671665,0
5,0,40,2,1241,50,96,6,3,1,1,25,152.77498071282446,1
5,1,34,0,252,166,62,34,4,1,1,26,105.9512451967028,1
0,0,31,2,4813,8,-2,65,2,1,1,25,528.252769005499,0
9,0,40,0,16764,34,116,44,3,1,1,25,18.069387113730514,0
9,0,20,0,15626,0,91,19,3,1,1,25,-10.094393706303478,0
12,0,45,0,3647,29,118,52,4,1,1,25,186.27127114629764,0
6,0,12,1,1878,-10,12,15,4,1,1,30,345.52925057452615,0
0,0,38,1,2624,44,85,8,3,1,1,30,726.9868302347147,0
2,0,20,0,1704,77,-5,25,3,1,1,31,-91.4777308516516,1
9,0,37,0,788,113,14,5,3,1,1,30,674.0538080082166,0
0,0,38,1,3897,70,-12,12,3,1,1,54,12.099682357996528,1
2,0,43,0,3625,15,14,23,2,1,1,25,183.5832000227188,0
1,0,39,0,1790,58,33,39,3,1,2,25,988.8593605528206,0
8,0,37,0,4430,22,241,12,3,1,1,18,80.08859708038611,0
0,0,25,2,2080,55,-10,67,2,1,2,25,397.4566495909178,0
11,0,37,0,1583,12,14,28,3,1,2,30,59.01049603791741,0
13,0,40,0,1776,113,82,34,3,1,1,25,1078.357800298368,1
33,0,31,0,122,54,4,33,1,2,2,25,-58.56245885426672,1
7,0,34,1,2089,13,-2,17,3,1,1,25,214.35895496942223,1
7,0,37,0,995,50,6,-3,3,1,1,30,1415.8182999157723,0
1,0,42,3,-684,144,-3,46,3,1,1,25,128.9980476403867,0
2,0,43,1,7296,6,7,22,2,1,2,30,153.29747728527605,0
13,0,11,1,1858,119,-11,30,4,1,1,26,-2.9029257272585482,0
1,0,34,0,5268,225,183,2,3,1,1,30,801.1662425507759,0
18,0,45,0,5241,141,-5,9,2,1,1,30,100.47280022600856,1
-1,0,41,0,1060,61,95,2,3,1,2,25,83.88269576113754,0
1,0,35,3,1550,36,-12,44,2,1,1,25,293.03675266525926,0
1,0,40,1,6106,95,275,25,3,1,2,25,777.5484551201771,0
1,0,41,0,392,144,-13,28,3,1,1,25,41.13525447615086,0
7,0,36,0,-882,-1,-20,41,3,1,1,24,-37.596346561011686,0
1,0,38,0,2598,54,413,11,3,1,2,17,519.9631376378045,0
0,0,21,0,1957,55,244,14,1,1,1,30,7.133089370159894,0
1,0,42,0,3137,24,129,2,3,1,1,26,520.0989092934943,0
6,0,37,2,3188,44,-12,1,3,1,1,30,116.31234383206493,0
5,0,37,1,5387,72,7,44,2,1,1,30,513.3293269141126,0
6,0,42,1,6645,35,14,-4,2,1,1,25,1704.6494479053804,0
10,0,39,1,-1080,144,-1,1,2,1,1,30,97.55967696502728,0
1,0,37,1,6400,84,-13,16,3,1,1,30,194.80570469680185,0
30,0,37,0,2270,52,-12,8,3,2,1,45,783.5389825489079,0
12,0,20,0,15356,97,198,60,3,1,1,25,11.183515511315946,0
4,0,33,3,605,54,-18,0,3,1,1,24,202.89807464792793,0
8,0,46,1,3250,99,2,5,3,1,2,45,165.0797857041682,0
3,0,40,1,284,8,6,41,4,2,1,30,21.6784477613336,0
10,0,45,2,2881,0,11,27,2,1,1,30,122.01650404248885,0
8,0,40,3,4540,66,-1,27,3,1,1,30,145.1012951367417,0
1,0,40,6,17122,22,25,39,3,1,1,31,253.59550930617138,0
14,0,38,0,1157,2,22,8,3,1,2,30,385.33806354957824,0
28,0,31,0,3706,27,1,45,4,1,1,25,275.6324028209438,0
16,0,30,0,11478,58,-11,37,3,1,1,25,-38.6029845810413,0
0,0,35,0,6607,-12,-7,17,3,1,2,25,127.55840989024193,0
1,0,41,0,3255,66,122,10,3,1,1,47,-7.414303049771249,0
6,0,38,0,15533,142,94,34,3,1,1,25,83.28374082568729,0
8,0,32,1,4677,117,5,31,1,1,1,46,281.0056785139465,1
1,0,36,1,1963,142,13,5,3,1,1,31,-77.48342553246137,0
21,0,36,1,1371,46,-2,19,3,1,2,25,220.82100129144607,0
0,0,14,0,824,11,-11,21,3,1,1,25,2181.589468451949,0
9,0,32,1,5100,10,12,51,2,1,1,30,1145.322090906504,0
6,0,36,1,1306,-8,18,3,2,1,1,30,212.17579913774657,0
4,0,14,1,5827,12,16,12,3,1,2,30,1019.0527290878706,0
22,0,40,0,18391,35,88,14,3,1,2,25,168.39023140552717,0
40,0,40,0,12576,34,34,20,3,1,1,30,233.33819610284695,0
11,0,45,0,5699,46,-2,5,3,1,1,31,-19.79194918979185,0
11,0,41,0,2102,-2,-9,29,3,1,1,30,595.858328807726,0
1,0,39,1,2977,73,-2,13,3,1,1,30,2350.9608894187472,0
1,0,45,0,7571,104,-4,17,3,2,1,25,1767.6778613011998,0
7,0,39,0,1958,61,4,7,3,1,1,25,64.20016575132118,0
15,0,43,0,5908,98,455,10,4,1,1,17,32.359123393181605,0
15,1,39,2,2792,84,40,48,4,1,1,30,181.25595711517383,0
7,0,24,1,2860,62,15,21,3,1,1,30,1906.6912854336322,0
11,0,34,0,6252,25,107,24,3,1,1,30,37.075487737498136,0
0,0,36,1,18047,107,25,18,3,1,1,26,1180.4182413338413,0
8,0,39,1,18969,36,3,22,3,1,1,31,1108.6133930898113,0
13,0,24,1,15197,-17,3,5,4,1,1,30,451.6812690627366,0
24,0,35,1,1920,0,-8,39,3,1,1,25,168.1650605132226,0
10,0,33,0,2632,-5,9,46,3,1,1,30,133.391393923582,0
1,0,17,0,39,79,103,21,3,1,2,25,1059.1615041924242,0
1,0,35,1,16441,128,201,24,3,1,1,30,159.3825414551465,1
13,0,38,1,4183,49,-19,48,3,1,1,30,-33.63504274900596,0
2,0,34,1,2572,176,-9,6,3,1,1,30,78.67434719609155,0
1,0,35,1,3384,165,-1,69,2,1,1,26,289.686652332682,0
1,0,42,0,1634,19,8,43,3,1,1,25,64.79302420698265,0
10,1,36,0,1456,77,4,11,3,1,2,31,152.87106948511206,0
7,0,34,3,2890,30,526,19,2,2,2,30,219.35586999449538,0
4,0,13,1,16327,-10,-3,29,3,1,2,44,684.412257289227,0
1,0,40,1,4724,252,-9,17,3,1,1,26,3.8681952642635338,0
14,0,35,2,17060,168,9,15,2,1,1,30,1091.7323591291122,0
4,0,35,0,-334,1,52,45,3,1,1,46,287.8492669550835,0
8,0,43,0,13419,86,1,17,3,1,1,30,1751.5730412563123,0
9,0,33,1,-431,45,-4,6,3,1,1,26,1131.6998266130627,0
6,0,33,1,16925,18,-14,82,3,1,1,30,-17.451447601705937,1
1,0,42,2,6972,203,15,34,3,1,1,30,292.97599425786,0
34,0,41,1,15328,124,50,8,2,1,1,57,294.9749056810602,0
7,0,42,0,15494,140,-6,9,2,1,1,25,246.05967253437296,0
18,1,39,1,2214,61,37,24,3,1,2,30,822.6816667037483,0
1,0,35,0,1597,75,7,30,3,1,1,30,664.8115847881272,0
17,0,38,1,4364,9,21,55,5,1,1,25,139.85518346867042,0
0,0,40,3,1174,84,15,1,5,1,1,30,-68.24698530562226,0
2,0,4,8,4866,15,181,26,2,1,1,31,753.8828260659541,0
8,0,12,0,2948,-2,227,23,3,1,2,30,53.67511206622521,1
7,0,41,0,747,-6,5,23,3,1,1,30,47.71938681713523,0
18,0,35,2,16264,172,-16,22,2,1,2,25,172.03476741731322,1
0,0,33,2,2837,38,-7,35,3,1,1,30,-29.66047556975711,0
3,0,22,3,1646,64,-3,41,3,1,1,25,297.3348710180053,0
0,0,34,0,839,113,0,4,3,1,1,25,11.665982476608036,0
6,0,41,1,1552,75,1,29,3,1,1,25,52.959761961706306,1
0,0,42,1,4321,42,-13,46,3,1,1,30,1110.0695519593928,0
1,0,32,1,4328,15,193,25,3,1,1,30,282.87332023568024,0
1,0,40,0,1942,5,48,29,3,1,1,55,164.1694641011752,0
13,0,33,0,5209,84,136,34,3,1,2,25,365.7515350256232,0
6,0,35,1,3131,32,278,10,3,1,1,25,325.7444933728776,0
9,0,39,2,709,-6,-10,13,3,1,1,30,124.69242533927407,0
5,0,32,2,7202,149,128,44,3,1,2,25,-69.04300430920637,0
1,0,43,1,15098,165,-15,-2,4,1,1,45,-17.14151598481955,0
1,0,40,0,358,3,-17,27,2,1,1,30,142.07219982703123,0
1,0,36,2,6016,270,11,35,3,1,1,58,168.65623627782153,0
6,0,32,0,2893,-9,-6,21,3,1,1,46,547.7170094817544,0
8,0,39,0,4236,37,1,10,3,1,1,26,46.3149180803447,0
1,0,39,0,15312,43,269,16,3,1,1,26,713.8439858793504,0
2,0,46,2,1900,28,-11,44,4,1,1,30,121.20204483225628,0
24,0,42,1,3843,57,104,15,2,1,1,25,68.37342098389351,0
6,0,24,2,5673,-4,-8,47,1,1,1,30,1779.6497743788034,0
1,0,47,2,4779,99,47,38,4,1,1,30,114.32603932382322,0
0,0,39,1,4121,99,0,9,3,1,1,25,322.69926969692193,0
17,1,34,1,4024,36,17,31,2,1,1,26,1566.8574462561908,0
10,0,17,0,2207,125,-9,22,3,1,1,25,202.46103029380896,0
2,0,38,1,4690,134,170,7,3,1,2,25,-92.59800265336922,0
10,0,36,0,4095,79,26,10,2,1,1,30,219.29513448108784,0
13,0,42,2,4487,72,-9,3,3,1,2,26,213.42854757273847,0
16,0,33,0,1398,16,67,1,2,1,2,30,210.88050333889748,0
18,0,34,3,1454,28,-3,-2,2,1,1,30,115.32544202763307,0
0,0,42,3,2784,114,-2,3,3,1,1,30,78.86261905376206,0
7,0,31,1,2108,54,-13,20,2,1,1,25,341.35902482862946,1
9,0,41,1,2643,13,-12,15,2,1,1,25,-64.97701693603163,1
10,0,42,2,4949,30,8,34,4,1,1,25,1120.0340564054136,1
11,0,39,1,319,25,-16,2,3,1,1,30,664.1211372066373,0
1,0,34,0,11084,16,-11,8,3,1,1,30,57.66198178427001,0
44,0,30,2,5744,67,148,7,3,1,1,25,95.2583273128548,0
1,0,34,0,5313,85,22,-4,3,1,1,30,44.33292577751091,0
7,0,40,1,4776,125,22,-3,2,1,1,30,349.7884046145487,0
5,0,38,0,4967,57,23,7,3,1,1,30,-87.27961302652983,0
21,0,23,0,6457,89,0,42,3,1,1,31,146.96175656467028,0
10,0,48,0,1735,23,8,6,3,1,1,30,18.734241531637622,0
3,0,28,2,1984,94,-9,5,3,1,2,30,59.58392342623259,0
5,0,33,3,102,13,-16,11,4,1,2,25,106.33406913345024,0
7,0,36,2,2021,119,11,0,3,1,1,30,199.46783043629466,0
24,0,40,10,18350,165,-17,39,3,1,1,30,228.07268617434482,0
12,0,34,2,5925,38,-2,8,5,1,1,30,390.5177559189332,0
17,0,36,0,13428,26,4,48,3,1,1,30,122.13531428676342,1
0,0,41,2,4961,49,133,8,3,1,1,30,232.58255070063092,0
1,1,9,5,731,7,78,0,2,1,1,30,693.16155755428,0
1,1,25,0,1565,26,-6,15,3,1,1,30,15.326222818909216,0
11,0,32,1,7649,73,-5,23,3,1,1,30,1850.0148381147185,0
2,0,32,0,15299,90,97,46,3,1,2,47,94.99932843219273,0
18,1,40,1,7575,-8,-4,86,3,1,1,30,197.49460695328838,0
19,0,45,0,4751,69,-2,15,2,1,2,47,-53.559479236538934,1
13,0,34,0,2816,49,-1,24,3,1,1,30,191.54272948670956,0
7,1,32,0,6152,72,-1,1,4,1,1,30,2141.3564642290107,0
6,0,37,0,126,130,1,11,3,1,2,30,2435.271423067228,0
17,0,37,0,2207,51,191,55,3,1,2,30,216.62626684449708,0
0,0,15,2,1550,65,10,37,3,1,1,30,456.00887539407995,0
26,0,44,0,5751,149,161,38,2,1,1,31,1910.2489818947026,0
3,0,44,0,4695,-7,-8,30,3,1,1,30,114.43028094513657,0
6,0,32,0,-470,-13,-15,38,3,1,1,25,607.3400515221699,0
16,0,34,0,3094,19,-5,27,4,1,1,25,46.82927427405477,0
11,0,40,0,6728,69,-11,40,2,1,1,30,150.88419025178706,0
1,1,35,0,17336,103,30,3,3,1,1,45,146.78195897940856,0
16,0,43,1,1068,70,-9,97,3,1,1,26,156.89864083966194,0
3,0,41,1,2516,62,4,4,2,1,1,30,714.7018600015133,0
9,0,47,0,1412,60,-15,7,3,1,1,30,293.00462063493455,0
7,1,9,2,1717,96,19,7,3,1,2,26,261.1279218464113,0
7,0,39,0,18,204,12,2,3,1,1,30,-90.41831119137741,0
0,0,43,1,1895,177,83,18,3,2,1,30,-9.338334906422773,1
0,1,34,0,6463,42,-4,35,3,1,1,30,-31.233117241807477,0
1,0,39,0,7375,125,-14,36,3,1,1,30,676.2879352490854,0
1,0,43,0,8905,216,-1,-2,3,1,2,30,191.72556282196473,0
17,0,37,0,5295,2,25,31,3,1,1,30,196.67859585878784,0
21,0,29,2,4451,104,30,44,3,1,1,26,-38.51019725076581,0
7,1,40,3,2046,-2,19,38,3,1,1,30,302.6748245243484,0
9,0,32,2,1545,121,107,4,3,1,2,47,64.11153083920027,0
7,0,29,0,465,72,-13,27,3,1,1,30,-72.60320001891454,0
0,0,33,2,3649,70,-5,6,3,1,1,25,407.8385637879896,0
8,0,39,1,12009,46,-11,0,2,1,2,25,208.09507436358197,0
1,0,36,0,194,-8,-19,47,3,1,1,30,187.02609833030846,0
7,0,34,0,14115,17,1,6,3,1,1,55,1076.6888723732561,0
0,0,34,1,935,52,-5,10,3,1,1,44,-81.09649799715284,0
10,0,29,0,630,182,-3,27,3,1,2,25,263.6160991613039,1
17,0,31,4,4452,101,36,1,2,1,1,25,301.3407129897338,0
31,0,32,0,1791,75,353,76,2,1,1,30,158.94404300635472,0
17,0,24,0,8622,-4,-16,33,2,1,2,30,2587.8814299258306,0
10,0,31,0,17026,65,14,4,5,1,1,45,847.5065483204654,0
1,0,33,1,1080,20,260,14,3,1,1,30,76.4340824514376,0
34,0,27,0,2085,31,247,5,3,1,1,25,713.860537288148,0
2,0,32,0,7063,-9,85,33,3,1,1,25,44.484325005575286,0
18,0,30,2,5686,4,-3,31,5,1,2,30,185.82345305061725,0
1,0,34,0,772,3,6,8,1,1,2,25,189.19742402886243,0
8,0,33,2,2124,66,28,-5,3,1,1,25,130.1473559056219,0
11,1,31,0,3330,49,-16,-2,3,1,2,25,142.22633140248172,0
6,0,42,1,1889,120,-3,52,2,1,1,30,269.9407591810584,0
7,0,42,3,9414,60,290,14,3,1,1,25,1163.815369694595,0
32,0,44,0,14598,33,0,38,3,1,1,30,991.3695301689404,0
28,0,34,1,1408,39,129,12,3,1,1,30,862.1746037876615,0
1,0,43,0,1114,108,120,28,4,1,1,25,150.6822294971157,0
34,1,33,0,7930,26,14,17,4,1,1,31,1301.860843251448,0
24,0,37,2,11868,21,15,21,2,1,1,25,813.4065336206043,0
12,0,42,2,631,83,73,14,3,1,1,30,-40.08560407711779,0
18,0,9,1,7330,32,12,38,3,1,1,25,-40.38982729071718,0
0,0,34,12,2398,159,2,15,3,1,1,30,-28.5821833639244,0
7,0,40,1,1444,151,3,25,3,1,1,30,118.13753826527129,1
9,1,40,0,10565,58,442,19,2,1,1,25,808.859406824475,1
1,0,15,2,1060,-10,-16,29,3,1,1,30,214.83007164857923,0
0,0,2,0,17785,127,396,15,3,1,1,30,1857.1748157033592,1
0,0,45,2,12068,31,-7,15,3,1,1,30,1109.428689060561,0
19,0,41,0,5423,200,3,36,2,1,1,14,3.6036651664420702,0
0,0,37,2,3161,57,108,19,3,2,1,45,1671.3949191589556,0
19,0,43,1,5915,62,73,47,3,1,2,25,-85.2292882428781,0
4,0,38,1,5369,171,-10,18,4,1,1,30,180.43038046147072,0
4,0,36,1,504,23,-8,28,3,1,1,30,254.98007339148603,0
9,0,16,3,4355,31,-14,34,4,1,1,25,176.252618297403,0
2,0,34,1,743,73,20,34,2,1,1,31,-24.89304023150119,0
13,0,31,0,4721,92,228,7,3,1,1,25,160.94972311912684,0
29,0,6,1,1647,11,178,36,3,2,1,45,359.76011141544654,0
1,0,39,0,4493,21,270,42,3,1,1,30,384.2950182257861,0
20,0,30,1,5504,107,376,28,3,1,2,54,72.95700636801033,0
0,0,38,1,2581,82,-7,-2,3,1,1,30,295.4320324649646,0
12,0,39,1,1860,30,-11,36,3,1,1,31,54.53219849578352,0
2,0,35,2,17221,82,264,32,2,1,1,26,1089.1282296969223,0
1,0,40,1,6108,171,11,50,2,1,1,25,426.15742469530903,0
2,0,40,0,1739,43,-13,19,3,1,1,25,782.648609513312,0
1,0,35,1,2735,142,244,5,5,1,1,31,176.96523820530237,0
0,0,18,7,2503,27,126,13,3,1,2,25,295.6837458308123,0
0,0,36,0,4025,67,-1,13,3,1,1,45,-37.42631300497602,0
37,0,33,2,4655,105,6,11,3,1,2,30,115.96666454056131,0
6,0,37,3,7507,59,-12,28,3,1,1,30,-149.2344554624338,0
2,0,21,0,992,146,154,32,3,1,2,60,280.52658964354987,1
11,0,35,3,916,73,13,38,3,1,1,30,47.477623283835925,0
1,0,43,1,334,113,-2,18,3,1,1,25,2.111606652122589,0
13,0,33,0,1879,90,11,42,3,1,1,30,55.089038568067565,0
6,0,46,0,5181,50,12,5,3,1,1,25,150.700795867905,0
10,0,37,3,2020,154,60,21,4,1,2,30,75.56512099541305,0
11,0,35,0,273,30,-3,55,3,1,1,30,63.68488159057432,0
1,0,38,0,2170,26,250,11,3,1,1,30,184.9595063659532,0
1,0,20,2,1676,-12,132,22,3,1,1,25,146.38371043133105,1
0,0,43,2,2366,73,186,10,3,1,1,25,-13.104015768347793,0
1,0,6,0,944,56,-14,30,2,2,1,26,-68.97858907744262,1
-1,0,38,0,5069,69,-3,-1,3,1,1,25,69.35538820351044,0
0,0,37,3,2957,-8,1,44,3,1,2,30,444.35230215638984,0
1,0,43,1,4885,223,34,10,3,2,1,30,310.66812738296846,0
7,0,31,2,5382,21,-12,10,3,1,2,30,171.09919386283403,0
31,0,28,1,1531,68,18,32,4,1,1,30,539.802329389359,0
10,0,37,1,698,106,40,35,3,1,1,30,186.7003162865612,0
21,0,34,1,4037,168,7,6,3,1,1,30,48.71901821736678,0
21,0,35,0,2666,9,28,18,2,1,2,26,329.9165997927897,0
7,0,44,0,1454,14,-10,2,1,1,2,25,443.58290180788094,0
1,0,42,0,2019,59,36,44,3,1,1,31,203.6985258911044,0
23,0,45,5,741,126,39,31,3,1,2,30,-8.996861783689653,0
4,0,16,0,16663,27,-9,13,2,2,2,26,311.6010519302832,0
11,0,41,3,1304,190,3,60,3,1,2,30,148.10606046786086,0
0,0,34,0,3501,24,229,51,2,1,2,30,843.4059619868851,0
13,0,35,0,4803,81,108,35,3,1,1,25,624.5480227166357,0
34,0,34,0,4088,46,10,27,3,1,1,30,-117.38971998295587,0
0,0,43,0,2124,-8,20,9,3,1,1,30,-48.472795117410996,0
25,0,37,3,8098,118,31,31,5,1,1,19,271.84065452134877,0
12,0,47,0,7789,9,2,27,2,1,2,31,67.66361056138216,0
4,0,18,0,2344,17,4,36,2,1,2,45,-175.0315828960721,0
7,0,38,0,11139,87,24,30,3,1,1,25,147.2134371598376,0
1,0,14,2,78,4,165,12,2,1,1,25,206.2664543904413,0
1,0,31,0,6885,-16,-9,26,3,1,1,30,340.96596183496644,1
0,0,7,0,1692,8,17,32,3,1,1,25,240.04180207065195,0
15,0,42,0,1550,166,0,22,2,1,1,30,942.2680140843033,0
1,0,33,0,2660,111,7,24,3,1,2,26,1225.173293442257,0
13,0,22,2,5286,64,6,24,3,1,1,30,490.7715740569714,0
4,0,38,2,18423,42,169,-5,3,1,2,53,364.243629071042,0
31,0,31,2,2721,35,11,12,2,1,1,25,1442.6375879543311,0
1,0,35,0,2338,119,178,1,2,1,1,30,88.1745714265451,0
22,0,39,1,765,61,-2,13,3,1,2,25,407.1199969840337,0
1,0,42,0,15703,-7,19,11,2,1,1,30,2275.8146360972164,0
9,0,37,0,222,60,0,19,3,1,1,31,-63.83008717216599,0
0,0,40,0,1587,85,106,15,3,1,1,30,591.7989772749113,0
4,0,37,0,1067,8,-7,13,3,1,2,30,835.9376191458691,0
7,0,43,0,456,39,-2,12,1,1,1,30,588.9817748022056,0
11,0,39,0,3275,140,10,10,3,1,1,30,-106.03903340373033,0
1,0,41,2,1042,124,40,9,3,1,2,31,32.0679854521415,0
17,0,33,1,6203,216,-10,14,3,1,1,30,1308.4008281534454,0
9,0,37,1,7726,87,40,48,3,1,1,31,362.45596562959736,0
0,0,34,1,16563,21,0,31,3,1,1,30,182.47267656158982,0
1,0,29,0,5660,71,115,0,1,1,1,24,32.342644948225114,0
39,0,36,3,5267,60,113,53,2,1,1,30,1041.9985062766757,0
1,0,36,0,4922,79,121,1,3,1,1,30,500.03399973191665,0
1,0,32,1,15020,39,31,8,5,1,2,31,-52.01896022140885,0
5,0,32,0,5799,30,-4,24,4,1,1,30,1821.372485652878,0
1,1,18,0,1051,79,7,5,2,1,1,30,588.2943807385342,0
21,1,9,0,4398,124,40,21,3,1,1,30,-40.08426368028684,0
14,0,35,8,1704,25,-7,11,3,1,1,59,146.92365836243727,0
0,0,38,0,5867,91,297,10,3,1,1,31,-16.09394868285011,0
9,0,42,1,1749,49,-23,16,2,1,1,30,-31.809187930166857,0
9,0,36,0,1205,12,112,22,3,1,1,25,31.72663896089344,0
10,0,38,0,5134,52,25,8,2,1,1,30,259.65965303248976,0
26,0,35,2,15640,36,-7,14,3,1,1,25,79.21870297062256,0
1,0,41,1,14096,1,13,23,3,1,1,61,31.23094043814018,0
13,0,34,2,4789,57,13,34,3,1,1,30,867.8208161223057,0
7,0,38,1,17816,16,101,27,4,1,2,26,0.19606355734248382,0
18,0,32,0,1052,-12,-1,19,2,1,2,26,1849.1976398624863,0
7,1,34,0,12589,48,219,24,4,2,1,30,28.825346736060965,0
12,0,36,2,7604,19,150,24,3,1,1,30,1262.3998517062105,1
12,0,25,0,7031,12,49,3,3,1,2,31,1744.3561698528356,0
1,0,35,0,852,80,41,47,3,1,1,30,85.41992705467008,0
9,0,30,1,6473,137,255,-5,3,1,1,30,859.2536517592189,0
1,0,35,1,225,17,-11,2,2,1,1,30,625.4963906232435,0
12,0,39,0,1,11,-10,13,3,1,1,47,78.79091485336053,0
1,0,41,0,1057,66,-15,41,3,1,1,26,49.68195790949298,0
42,0,38,0,10794,52,86,17,3,1,1,30,261.8944038719983,0
12,0,26,0,1678,82,2,39,5,1,1,30,923.7908784292081,0
0,0,31,1,3612,79,20,28,4,1,1,25,159.32799761487246,1
1,0,47,1,12912,134,230,9,3,1,1,25,263.48714336310024,0
1,0,37,2,1703,171,-12,33,3,1,2,25,1946.6912521098584,1
1,0,37,1,1250,48,87,31,3,1,1,30,1130.9756155485002,0
11,0,38,0,-1015,43,110,1,3,1,2,31,1154.4317833840964,0
1,0,36,0,1895,119,-4,10,4,1,1,53,1612.2851334561162,1
0,0,38,0,6819,64,19,10,2,1,1,30,184.3510083850301,0
16,0,25,1,2373,9,39,15,3,1,1,30,36.19881371859179,0
12,1,36,1,7031,73,24,12,2,1,1,25,29.559053160174386,0
20,0,45,0,4042,27,41,5,5,1,1,26,1270.1624244460545,0
1,0,35,1,1720,174,13,31,2,1,1,31,82.16447105846049,0
11,0,34,2,5792,18,354,24,2,1,2,25,96.90995873996681,0
28,0,45,3,1228,71,6,8,3,1,1,30,84.97238939474374,1
1,0,36,0,1097,78,20,14,2,1,1,18,509.6313828038096,0
18,1,35,0,3799,109,-1,41,5,2,1,25,231.92722691009664,0
2,0,43,0,-246,48,110,-3,2,1,1,25,-44.73443772934728,0
21,0,38,2,1370,130,2,22,3,1,1,30,822.1220613121307,1
3,0,30,3,4921,68,10,-3,2,1,1,30,423.6719611443717,0
7,0,36,2,1208,175,-4,39,3,1,1,26,-136.40580704108822,1
28,0,33,0,5170,111,-4,26,3,1,1,30,-13.01072227423407,0
18,0,35,2,2056,62,-7,27,3,1,2,25,192.00772533278547,0
12,0,40,0,7616,55,1,37,2,1,1,26,1078.5539310154325,0
17,0,21,0,4880,198,98,33,3,1,1,46,132.04747152091593,0
5,0,40,2,5424,94,13,1,3,1,1,30,2237.948982113946,0
11,0,41,0,1432,60,0,5,2,1,1,30,396.1570119337491,0
1,0,26,1,18163,133,3,21,3,1,1,30,1254.301831548922,0
15,0,35,8,399,18,522,63,3,1,1,30,827.7810284023202,0
14,0,43,0,2694,129,2,22,3,1,1,45,-10.593958667851226,0
0,0,43,0,4887,24,19,48,3,1,1,25,857.5038325181198,0
2,0,43,0,3508,24,139,35,3,1,1,25,69.01286525948316,0
0,0,13,2,4818,133,363,3,5,1,1,30,217.99170220997473,0
9,0,40,0,12441,11,-10,35,3,1,1,31,113.05842390250336,0
10,1,41,0,2157,35,12,27,2,1,1,30,-27.758837878161728,0
1,0,43,1,17258,68,-12,24,3,1,1,56,454.97730979726157,0
2,0,40,0,2331,41,-10,7,3,1,1,26,133.02812472978468,0
24,0,37,1,3778,32,28,32,3,1,1,31,-129.76595073891025,0
9,0,39,0,12858,31,-5,25,3,1,2,25,85.06105923669918,0
0,0,30,1,8239,25,5,-4,3,1,1,30,412.0777431766065,0
15,0,44,2,1355,59,-14,43,3,1,2,25,243.12866523445072,0
32,0,44,1,746,93,-7,29,3,1,1,30,312.12629064840127,0
1,0,32,0,4625,57,-15,37,3,1,1,31,199.09749112003715,0
18,0,41,1,1558,17,-4,56,2,1,2,26,127.94530288485758,1
37,0,43,0,5876,31,-1,22,2,1,1,46,208.19727844798507,0
3,0,38,2,3767,33,19,-1,3,1,2,30,817.7223269679954,1
14,0,27,1,-256,-15,-2,17,3,1,1,26,-31.994601836192203,1
6,0,32,1,1503,40,-11,20,4,1,2,45,277.16621642770536,0
0,0,25,1,14653,93,145,3,2,1,2,30,236.28885416424495,0
10,0,41,0,2674,9,-14,7,3,1,1,30,1186.3173719471215,0
10,0,34,3,14927,75,4,21,3,1,1,30,-99.40190464425808,0
2,0,38,0,4300,12,164,34,3,1,1,46,178.55281512746078,1
1,0,39,0,1975,83,13,17,3,1,1,25,-51.73833924011912,0
1,0,35,0,1279,26,-12,33,3,1,1,30,164.64881531610826,0
-1,0,43,0,-118,47,27,36,3,1,2,17,601.5048280102748,0
1,0,35,3,17774,124,4,16,2,1,1,30,124.92146735756975,1
16,0,36,0,7909,30,0,36,3,1,1,25,942.4501925896453,0
18,0,30,2,7544,49,-20,4,3,1,1,30,25.122470877452685,0
27,0,38,1,17133,-1,12,-1,2,1,1,31,207.66019526588218,0
2,0,39,0,2310,112,175,19,2,1,1,26,-22.797465700703654,1
4,0,32,1,1546,22,12,13,3,1,1,30,238.35502023889143,0
6,0,41,0,3958,15,-13,25,3,1,2,30,92.36185584579829,0
1,0,33,2,5621,93,3,24,3,1,1,30,191.7922354520533,0
2,0,33,1,16210,1,142,26,3,1,1,25,84.00204436559525,0
13,0,44,2,15586,34,1,16,3,1,1,25,197.43157596346583,0
7,0,40,0,18405,169,43,8,3,1,1,26,40.56992102254554,0
18,0,36,0,1267,32,-8,36,2,1,2,25,193.8267846760855,0
2,0,37,3,1573,25,51,10,3,1,1,25,319.0707272815827,0
11,0,38,0,1584,70,-9,23,3,1,1,30,378.3836334245273,1
5,0,32,1,2770,78,-1,57,3,1,1,25,244.0065269610842,0
15,0,34,1,18108,105,4,32,4,1,1,30,2265.8915735885857,0
13,0,43,1,228,38,-9,42,3,1,2,25,1097.5347980180034,0
1,0,35,0,-418,143,1,70,4,1,2,54,909.6314698426471,0
3,0,36,1,7801,-1,486,6,1,1,1,25,279.3112765846083,0
12,0,35,1,16981,61,2,43,3,1,1,30,1202.4899996124348,0
