Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
28,0,35,3,4043,3,122,4,5,1,2,25,84.78665481791768,0
11,0,19,0,1577,-7,31,12,3,1,1,30,2284.3707610627343,0
3,0,37,0,2972,38,128,7,3,1,1,25,124.73686167269993,0
12,0,36,1,662,13,-3,33,3,1,2,30,289.4952930102763,0
15,0,11,1,1723,56,46,3,2,1,1,30,847.6628413219235,0
11,0,43,1,3808,92,181,11,3,1,1,30,16.475789681086297,0
8,0,38,2,17209,81,-7,42,2,1,2,25,934.61334392706,0
33,0,42,1,274,240,-14,33,2,1,1,26,554.8923576324203,0
8,0,29,0,1353,7,-9,22,4,1,2,30,856.558907026367,1
11,0,39,1,1484,162,18,26,2,1,1,47,1070.50346138657,0
0,0,46,0,2183,69,4,27,5,1,2,25,-88.10473002076309,0
7,0,38,0,2573,70,19,9,3,2,2,30,51.374616168170164,0
22,0,35,0,4231,222,80,9,4,1,2,30,103.77246820229378,0
8,0,12,1,14554,49,12,28,3,1,1,30,11.147118581983719,0
8,0,30,0,5807,95,101,71,3,1,2,26,100.7755752486263,0
0,1,42,0,4545,133,20,6,2,1,1,26,148.17867771286708,0
17,0,42,0,1326,242,35,12,3,1,1,30,-87.38335281720718,0
7,0,20,0,867,-6,5,40,2,1,1,30,123.45273697154956,0
31,0,43,1,10298,64,61,14,3,1,1,30,629.9940273327835,0
1,0,42,2,-57,1,122,3,3,2,1,30,109.25390390001844,0
15,0,44,1,16811,19,-12,29,3,1,1,26,520.7342291218465,0
6,0,43,0,4154,164,23,3,4,1,1,30,1388.5392268274027,0
8,0,31,1,5836,7,-1,6,3,1,1,30,365.2553565711409,0
0,0,38,0,3429,-1,-6,46,3,1,1,30,32.0215308598751,1
0,0,26,2,2446,-5,-13,-1,3,1,2,25,112.52448256611198,0
1,0,42,0,1133,-8,-9,4,3,1,1,25,181.75572360491645,0
39,0,38,1,1905,91,-14,28,3,1,1,30,-121.11546076868088,0
-1,0,45,0,3406,118,-5,24,3,1,1,25,29.03276462264772,0
21,0,41,1,5655,86,-3,11,5,1,1,46,264.63851488066524,0
8,0,36,2,5118,69,-8,21,3,1,1,30,1001.7065571071316,0
7,0,11,0,5192,38,-8,5,3,1,1,30,-103.49160453984267,0
1,0,42,0,3520,136,29,5,3,1,1,30,657.6730327806782,0
16,0,30,0,4503,125,3,43,3,1,1,31,1168.974972713976,0
9,0,36,0,17802,125,0,12,3,1,1,26,-10.183947212056765,1
6,0,41,1,999,2,1,11,3,1,2,26,29.392131574403564,0
-1,0,36,1,13749,16,-4,30,3,1,1,25,307.52526135867356,0
9,0,44,0,4139,124,-16,48,3,1,1,30,157.18703510137948,0
17,0,40,2,2033,170,295,37,3,1,1,30,70.93652686666042,0
0,0,32,1,1614,137,17,12,1,1,2,30,525.3810517130559,0
1,0,38,2,4692,20,77,55,3,1,1,26,170.65399933357872,0
0,0,35,1,4256,121,7,35,3,1,1,26,231.94617056041352,0
33,0,25,0,728,39,163,26,3,1,1,25,1909.645349165665,0
0,0,40,0,2571,26,-13,27,3,1,1,30,-22.748161593495965,0
1,0,41,1,1266,46,-4,15,3,1,1,31,221.69254414686898,0
10,0,35,1,7199,136,284,13,2,1,1,25,337.0680949294346,0
6,0,39,3,18412,90,40,22,2,1,1,25,63.25932903026458,0
10,0,27,0,3702,-6,5,33,3,1,2,30,313.443103993832,0
13,0,47,3,14647,39,-13,19,2,1,2,30,115.77546690078907,0
10,0,39,3,1537,0,-11,-1,2,1,1,25,7.727503810953763,0
1,0,3,0,7693,61,10,14,4,1,2,25,800.6544690124998,0
7,0,46,0,2493,113,-10,37,3,1,1,25,456.6835710280855,0
7,0,13,0,413,-5,-16,26,2,1,1,30,167.8900296146021,0
1,0,39,3,4634,52,23,33,3,1,1,25,1465.5152802747118,0
0,0,16,0,1575,4,87,2,3,1,1,26,432.8233338346091,0
7,0,42,0,2280,103,121,35,4,1,1,25,-64.35166088727338,0
1,0,45,1,15767,120,165,6,3,1,1,30,78.70889053470127,0
8,0,38,0,-183,-3,113,28,3,1,1,30,85.27767861266301,0
31,0,42,1,13152,69,376,26,3,1,1,45,194.99119559652001,0
8,0,24,2,5432,46,7,4,2,1,1,30,69.6296915102264,0
15,0,36,0,3840,50,8,21,3,1,2,25,574.3058008885621,1
1,0,46,0,1183,95,176,21,3,1,1,25,-11.531102267569452,0
1,0,44,0,4049,154,26,4,3,1,1,25,192.93622270110825,0
10,0,39,1,118,70,-5,41,3,1,1,30,1519.2108655162413,0
39,0,33,0,1885,36,-9,52,3,1,1,30,394.967847312491,0
0,0,37,1,15554,89,-6,23,3,1,1,25,548.6022360345189,0
8,0,35,1,3045,-14,104,39,3,1,1,25,38.5311394061531,0
1,0,19,1,5185,191,2,44,3,1,1,25,96.8425966930784,0
7,0,17,1,13692,-14,-5,6,3,1,1,25,204.80550717928026,1
1,0,33,0,-573,38,-4,1,3,1,1,29,190.80142040116905,0
32,0,32,0,4464,55,-4,5,2,1,1,56,1756.7876737282518,0
1,0,24,0,3996,54,1,12,2,1,1,31,143.88279741859435,1
26,0,32,0,2479,94,-5,9,4,1,2,30,414.0823190749056,0
1,0,38,1,10305,135,455,19,3,1,2,26,54.297187423439226,0
10,0,36,3,478,9,37,19,3,1,1,30,1723.8151192774524,0
11,0,38,1,7658,10,-5,42,3,1,2,30,-106.61802859426628,0
21,0,32,3,2703,16,245,54,2,1,2,30,60.06392140607006,0
7,0,35,1,6374,-5,-13,7,3,1,1,30,1907.574139631975,0
1,0,34,0,1518,38,3,10,2,1,1,30,527.0799001942705,0
32,0,37,0,2528,19,-11,25,3,2,2,30,10.489302433746346,0
5,0,33,0,10095,114,10,6,3,1,1,30,1321.0235403840998,0
10,0,43,0,1973,37,32,10,2,1,1,31,133.15817424840432,0
0,0,39,1,3856,56,12,24,3,1,1,25,351.75242848669654,0
13,0,40,1,18293,103,-9,3,3,1,2,25,981.5781402495395,0
4,0,37,0,16674,139,136,23,1,1,1,25,1131.2466100956935,0
9,0,32,11,12672,115,-3,34,2,1,1,30,1883.8639361857618,0
1,0,26,0,3348,13,-5,7,3,1,1,30,289.72737850352013,1
12,1,35,0,5260,52,2,26,3,1,1,25,28.05361879775883,0
29,0,45,0,2627,9,255,7,2,1,1,45,54.1598389285886,0
2,0,44,3,1558,40,-8,12,3,1,1,30,57.71022206457189,0
1,0,32,1,16549,115,-10,23,4,1,1,25,-66.41343492176084,0
6,0,40,0,5460,6,110,55,4,1,1,30,111.93975509939968,1
0,0,33,0,5565,89,-13,24,2,1,1,30,90.56417877413884,0
14,0,34,0,17024,107,167,45,3,1,1,30,828.5911694437544,0
1,0,35,0,13236,231,107,17,3,1,1,30,188.94762280127975,0
0,0,44,2,1259,0,80,75,3,1,1,26,52.45292792503696,0
9,1,46,0,1260,51,8,27,3,1,2,30,221.18927977729064,0
0,0,35,2,2613,159,34,4,2,1,1,30,10.164579584697648,0
1,0,39,1,877,47,-1,45,5,1,1,46,96.53264632938321,0
6,0,38,0,17081,95,4,38,3,2,1,30,441.62500973537396,0
15,0,32,0,4676,22,101,47,3,1,1,30,85.2210023228852,0
16,0,39,0,6423,267,9,7,3,1,2,30,809.5875529470536,0
22,0,43,0,545,-7,24,3,2,1,1,26,269.8232541833482,0
1,1,42,1,3967,3,265,0,3,1,1,45,429.3657314990552,0
10,0,18,0,3626,14,131,44,2,1,2,25,-4.55401806682066,0
7,0,34,1,-272,-19,-16,18,2,1,1,25,161.81708640969913,0
9,0,33,3,1601,40,18,-5,2,1,1,25,224.16673304983772,1
10,0,39,0,4328,139,-1,14,4,1,1,30,-59.15298333222957,0
1,0,31,2,800,47,-13,32,3,1,1,30,144.77737137041913,0
1,0,37,3,1866,254,0,19,3,1,2,30,-46.51902818597392,0
6,0,42,1,6354,22,73,15,3,1,1,31,132.24159003958852,0
1,0,12,0,1474,158,54,29,3,1,1,30,353.68019703764304,0
20,0,36,1,5516,168,83,25,2,1,2,30,2404.740068208517,0
12,0,35,0,4709,21,23,18,3,1,2,26,226.34902958381093,0
25,0,18,0,4903,126,36,35,3,1,2,53,291.68212853325826,1
0,0,38,0,6035,13,225,44,3,2,1,30,-59.404902949209415,0
17,0,35,0,16132,57,-10,4,4,1,1,30,218.59515261262186,1
0,0,42,0,1808,16,13,40,3,1,1,30,-25.416310532807174,1
10,0,18,0,-673,13,16,12,2,1,1,45,1632.0550724498005,0
21,0,33,0,850,78,-2,40,3,1,2,26,31.731405274208328,1
1,0,36,1,1448,70,237,31,3,1,1,30,-87.21178202284794,0
10,0,35,3,4525,102,41,6,4,1,2,46,62.977114570224806,0
1,0,34,1,497,85,-6,12,3,1,1,30,815.6965647390647,0
1,0,20,2,2040,53,43,8,3,1,2,30,272.3973597561927,0
14,0,23,0,17039,4,97,26,3,1,1,30,98.13353944233168,0
10,0,41,0,12564,85,3,4,3,1,1,25,-41.95627314245117,0
7,0,39,2,16507,15,115,15,3,1,2,30,-63.84806806823974,0
1,0,32,1,5040,51,-5,34,3,1,1,26,37.547579250713994,0
14,0,38,0,1904,44,37,28,3,1,1,30,114.64950599022124,0
13,0,35,2,2226,83,-2,18,2,1,2,30,88.8824813913119,0
5,0,35,0,3276,87,2,4,3,2,1,30,423.46003865041314,0
1,0,39,1,3726,115,196,13,3,1,1,30,1175.0030737548261,0
8,0,45,0,-41,52,10,23,3,1,1,30,15.537611835211095,1
0,0,37,1,6525,132,20,14,3,1,1,59,50.93494726081579,0
1,0,44,0,1930,213,6,21,3,1,2,30,152.50614402124148,0
22,0,39,0,5555,97,4,52,2,1,1,30,356.1751611788273,0
1,0,32,0,15764,51,-1,-1,2,1,1,25,458.8116933415482,0
5,0,28,3,2443,85,189,13,2,1,1,26,-36.02410794535102,0
0,1,34,0,51,179,-5,18,3,1,1,25,1783.4676525170385,0
5,0,36,0,-617,119,121,29,3,1,2,30,-171.35009171611546,0
8,0,33,3,15486,77,24,7,3,1,1,30,115.13890366869781,0
8,0,37,9,4534,142,2,28,3,1,1,25,264.66264202362197,0
4,0,41,0,12255,176,88,1,2,1,1,30,311.65400229369277,0
1,0,38,1,15269,42,6,8,3,1,1,17,286.3790672198531,0
14,0,37,0,366,111,5,16,3,1,2,31,661.8185963170096,0
18,0,34,2,4495,134,3,4,2,1,1,30,792.5254453890998,0
10,0,36,1,17021,138,-11,0,3,1,1,26,106.7427755307952,0
32,0,39,1,2207,91,175,53,3,1,1,25,196.1137920025318,0
8,0,38,0,3723,5,-10,20,3,1,1,30,166.10659997719483,0
29,0,32,0,17789,17,523,16,3,1,1,30,973.4643858223334,0
7,0,2,1,3927,18,-5,32,3,1,1,30,196.3256225506388,0
5,0,38,2,2275,49,32,34,3,1,1,25,126.37393612667915,0
10,1,46,1,5350,69,147,39,3,1,1,30,89.06849894522131,0
4,0,-1,0,13043,65,-6,-4,2,2,1,26,902.2310341925961,0
21,0,41,0,1234,54,-5,33,3,1,1,30,94.07666727633702,0
9,0,38,0,4853,-3,-10,45,3,1,1,30,-6.488032599171078,0
13,0,47,0,17022,12,-6,19,2,1,1,46,127.01151392311525,0
4,0,44,0,1568,15,-10,18,3,1,2,31,966.187381607953,0
5,0,33,0,4648,21,15,7,3,1,1,30,117.13773931543588,0
7,0,29,0,2549,60,17,21,2,1,1,30,459.8356012783403,1
3,0,23,0,14240,-14,287,13,1,1,1,25,710.3908831050608,0
2,0,33,0,17146,11,-6,29,3,1,1,26,477.82836319314305,1
10,0,45,0,5205,77,-5,20,3,1,1,30,160.02529454249364,0
6,0,34,0,4139,43,4,18,5,1,1,56,667.278735697183,0
2,0,41,0,4205,5,-7,41,4,1,1,55,89.12832001217939,0
15,0,35,1,2939,39,-6,9,4,1,1,30,1984.8233957266696,0
13,0,40,0,1988,94,-4,26,2,1,1,30,171.27840866849135,0
1,0,33,1,4002,93,-6,25,3,1,1,30,81.78506611142265,0
8,0,37,0,27,3,6,26,3,1,1,25,-42.121273180317516,0
24,0,17,0,214,8,5,29,3,1,1,25,35.574097999086405,0
1,0,38,0,1087,9,11,10,3,1,2,25,24.70352646786108,0
40,0,37,0,2019,81,39,41,3,1,1,30,36.582598071014104,0
1,0,17,1,2791,9,290,23,3,2,2,30,1456.3065151550438,1
1,0,36,0,1522,150,121,15,3,1,2,30,73.45985161525007,0
17,0,14,1,4470,14,8,22,3,1,2,30,155.67082328242202,0
0,1,22,0,14946,13,188,-4,3,1,1,30,1146.635296274992,0
1,0,49,2,238,144,-5,18,3,1,1,30,96.56288258866557,0
28,0,46,0,17137,81,10,62,3,1,1,30,188.30729742567536,0
1,0,33,3,2833,55,140,10,3,1,1,26,580.291529481777,0
1,0,38,0,2550,143,-13,32,3,1,1,30,7.833413907406182,0
5,0,35,0,4356,57,67,33,2,1,1,25,283.2017080858541,0
35,0,42,0,4216,101,9,3,2,1,1,25,108.92891273726846,0
12,0,38,3,95,-10,63,41,3,1,1,30,172.39955357069545,0
4,0,34,0,1481,40,-16,17,3,1,1,30,141.26704821984922,0
-1,0,38,5,6893,75,8,16,3,1,1,24,688.181339485502,0
0,0,43,1,6065,73,41,0,3,1,1,17,-5.361293148409118,0
2,0,35,2,4267,5,-3,16,3,1,1,30,150.2816644865479,0
10,0,42,0,1252,-7,6,32,2,1,1,30,-23.7857131012767,0
13,0,39,0,1076,32,0,24,3,1,1,30,324.1947350459047,0
10,0,44,0,2371,27,28,53,1,1,1,30,130.5280110304732,0
10,0,41,1,2559,0,5,4,4,1,1,30,1304.7104798828861,1
2,0,39,1,2145,68,-5,60,3,1,1,25,106.10054830771566,0
11,0,37,0,1343,13,236,0,3,1,1,25,231.96053061597286,0
1,0,29,2,3616,16,8,17,3,1,1,31,119.691794883324,0
7,0,42,0,4885,81,308,18,3,1,2,30,274.93521385404046,0
1,0,40,1,2204,22,1,12,3,1,2,30,65.11412423522606,0
15,0,35,1,2925,8,-6,34,3,1,1,25,2337.011486200654,0
1,0,33,10,7542,75,9,1,4,1,2,31,728.1091009422656,0
11,0,41,1,6307,58,189,9,4,1,1,30,209.04493767308742,0
6,0,42,3,16820,80,358,38,3,1,1,26,-10.568266166357631,0
1,0,40,0,6887,80,-13,49,3,1,1,25,281.15461280267596,1
33,0,34,0,387,23,75,5,4,1,1,26,546.7956588060863,1
2,0,39,1,3999,65,-15,70,3,1,2,31,259.7036483192567,0
1,1,36,3,5179,79,-12,9,2,1,1,25,171.9489867068358,0
9,0,33,3,4458,-15,8,26,2,1,1,30,765.7821675986987,1
1,0,39,3,3436,189,12,-2,3,1,1,30,179.39853735697696,0
20,0,30,0,15918,83,105,6,3,1,1,31,1041.6387740647583,0
10,0,44,1,3054,220,13,10,3,1,1,25,4.268848810547382,0
6,0,43,0,3666,51,96,16,2,1,1,30,272.6586902712023,0
15,0,36,0,635,187,1,3,3,1,1,30,89.35675456440468,0
11,0,35,1,1102,76,3,51,3,1,1,26,15.586388973722165,0
6,1,37,0,-880,27,26,14,3,1,1,30,287.2782113911488,0
1,0,15,0,16575,207,-17,43,3,1,1,30,-91.96132353208112,0
37,0,37,0,16477,81,35,17,3,1,1,26,648.3755490459856,0
4,0,20,0,3942,6,12,5,4,1,1,45,278.3653821433729,0
1,0,33,1,1340,159,107,8,2,1,2,31,82.70956498858895,0
1,0,41,1,4619,74,6,19,3,1,1,30,579.0007189473871,0
1,0,33,0,14584,10,17,25,3,1,1,25,135.7722808245775,0
17,0,37,1,5523,10,6,14,2,1,1,30,179.38337118863816,0
6,0,30,0,2196,66,-4,21,3,1,1,30,205.3359848944619,0
10,0,36,2,2527,47,-7,37,2,1,1,30,89.84816700746501,0
16,0,45,2,832,115,-1,47,3,1,1,30,104.49974540327452,0
21,0,32,0,2566,72,110,18,3,2,2,30,895.0997067159414,0
11,0,16,1,5536,19,8,11,3,1,2,30,72.7948980254051,1
9,0,37,1,18222,98,-2,18,3,1,1,26,63.10381019096108,0
18,0,33,0,1989,37,301,28,3,1,2,25,-35.827781989939396,1
19,1,43,1,4096,39,188,26,3,1,1,30,77.0147179843359,0
0,0,6,1,2624,52,168,10,3,1,1,25,284.84192465516844,0
4,0,18,1,4987,139,2,38,3,1,1,30,48.49045712418193,0
20,0,28,0,6409,57,29,51,2,1,1,30,1510.4317816080847,0
3,0,35,0,12804,-12,66,3,3,1,1,29,23.652205528391363,0
14,0,24,1,4982,141,37,29,2,1,1,25,26.499377118569413,0
-1,0,42,0,-901,151,-7,-3,3,1,2,18,288.0930879506513,1
9,0,36,0,10011,170,110,0,3,1,2,30,-82.07626246673293,0
2,0,45,0,5806,10,87,8,3,1,1,24,971.3789154459157,0
20,0,40,0,1238,63,195,44,3,1,1,30,158.77242656196233,0
0,0,36,0,7384,104,1,22,3,1,1,25,68.417147915476,0
7,0,43,3,16997,183,-7,7,3,1,1,30,-3.9938071787265557,0
1,0,39,0,12460,28,0,4,3,1,1,58,727.689552285334,0
14,0,37,1,2450,78,-4,34,2,1,1,30,1805.2559315214282,0
12,0,37,1,2274,3,17,30,2,1,1,30,547.223738861662,0
1,0,37,0,6016,95,11,87,3,1,1,57,291.1933489147991,0
1,0,33,0,4027,76,7,30,3,1,1,30,-113.92377247391686,0
13,0,29,0,5137,29,-9,18,2,1,1,25,241.70806509178658,0
12,0,41,0,5117,4,9,11,4,1,1,31,254.91309226585963,0
1,0,33,0,10779,66,-19,-4,2,1,1,26,683.3040113718333,0
2,0,4,1,4466,11,13,36,3,1,1,31,91.94534204706589,0
1,0,31,1,2132,186,102,14,1,1,1,31,12.900582598548098,0
0,0,34,1,1932,124,328,7,3,1,1,45,-12.920644636024917,0
5,0,1,0,2617,17,177,4,3,1,1,30,274.3722235849711,0
1,0,3,0,2368,5,109,37,3,1,1,30,186.78441915764887,0
19,0,32,0,2696,-11,-6,30,3,1,1,26,2431.8322444496307,0
0,0,40,0,4254,64,190,38,3,1,1,26,119.54905785261195,0
9,0,38,0,5548,147,220,29,3,1,2,45,42.51188420183743,0
9,0,26,0,1465,74,17,-2,3,1,1,30,154.17861010692974,0
15,0,38,1,2115,34,42,23,3,1,2,25,122.34940342937377,0
10,0,42,10,2660,110,-2,2,4,1,1,30,1422.4776235249037,0
10,0,45,1,13937,160,35,20,3,1,1,30,125.65273701780708,0
1,0,35,1,900,50,87,37,3,1,1,31,207.81886825577035,0
21,0,36,0,15947,52,172,26,3,1,2,30,-65.11107536593362,0
7,0,36,0,-285,49,-11,1,3,1,1,30,52.07872756079896,0
39,1,32,1,5397,77,9,30,2,1,1,25,949.2768924305365,0
10,0,42,7,3850,3,3,3,3,1,1,30,210.9393589452011,0
9,0,35,1,11484,116,-14,-5,2,1,1,25,-23.64777408194813,0
1,0,43,3,3734,70,-15,12,2,1,1,30,1685.846931827583,0
12,0,24,0,7391,35,48,66,4,1,2,30,-13.80205319491752,0
8,0,42,0,1302,151,3,40,3,1,1,30,29.207609685576585,0
8,0,38,0,3922,103,-2,23,4,1,1,30,633.9568901103856,0
1,0,35,1,1385,105,-10,82,3,1,2,25,9.118826348056317,0
0,0,7,0,3049,85,15,28,3,1,2,30,2024.2333881853601,0
0,0,33,0,1764,7,175,0,2,1,1,30,1991.141667544023,0
2,0,33,1,15716,3,18,8,3,1,1,30,-12.894688901016579,1
9,0,44,0,644,84,12,43,3,1,1,30,138.36979881829234,1
10,0,45,1,1983,95,-13,31,3,1,1,24,188.37375486295718,0
1,0,36,1,1435,113,98,6,3,1,1,30,61.76708773455906,0
30,0,20,1,4452,70,-16,24,2,1,2,25,296.2591448860098,0
0,0,35,2,12640,156,-1,34,2,1,1,30,1649.4948142718083,0
1,0,24,0,3588,21,448,8,3,1,1,30,-59.585659679892515,0
10,0,42,0,1692,49,-12,51,3,1,1,30,1427.3490444080687,0
25,0,41,1,500,29,57,21,4,1,1,25,117.24549157877416,0
1,0,47,0,13411,11,-14,2,3,1,1,30,987.9364027906157,0
14,1,37,1,5502,55,14,32,3,1,2,26,-4.861625079412832,0
4,0,42,0,5948,23,33,31,3,1,2,53,101.86849662794492,0
2,0,45,0,3381,151,22,34,2,1,1,31,-15.166361580504386,0
10,0,14,0,3565,122,11,8,3,1,1,25,50.59258221316284,0
10,0,39,0,3570,139,6,34,3,1,1,46,962.1239772094389,0
9,1,36,9,573,270,-3,3,4,1,2,26,-95.1544487323013,1
1,0,40,2,3666,67,-4,16,2,1,1,30,289.90573564267373,0
1,0,45,1,2486,71,1,23,2,1,1,30,198.62526710946645,0
8,0,42,1,4680,30,118,3,3,1,1,25,74.33406727029984,0
7,0,9,0,4190,11,-10,6,3,1,2,30,750.4711669275521,0
7,0,30,2,1065,19,-13,23,2,1,1,30,79.6421722918017,0
1,0,41,1,16770,157,0,47,3,1,1,25,1840.0340814438764,0
32,0,25,0,6410,30,41,35,4,1,2,30,85.5489941467226,0
1,0,43,0,15877,175,20,45,3,1,1,45,48.59132901576284,0
2,0,40,0,2651,61,50,24,3,1,1,26,83.82546409714831,0
12,0,38,0,5733,80,11,30,2,1,1,30,194.15535975168785,0
1,0,22,1,11995,-13,36,3,3,1,1,30,-71.89912611990341,0
0,0,6,2,4826,22,5,18,3,1,1,30,201.1269230172379,0
15,0,39,0,1557,152,-5,25,3,1,1,25,224.97394809734044,0
1,0,31,0,7956,189,-1,6,1,1,2,30,57.238318019444264,0
22,0,38,2,1688,11,9,15,3,1,2,16,2242.9078430286495,0
10,0,39,3,1711,55,149,27,3,1,1,30,949.1136124350296,0
23,0,44,2,825,47,-3,23,2,1,1,30,105.9510085182414,0
3,0,26,0,5561,137,-4,-5,3,1,1,30,639.8886577116222,0
2,0,39,0,1257,37,1,12,3,1,2,30,684.7648470575562,0
1,1,46,0,6165,84,204,22,4,1,2,25,-50.35683065743605,0
11,0,45,0,13723,2,148,17,3,1,1,30,311.17525081183754,1
7,0,29,10,2966,17,-5,44,2,1,2,30,845.8312565324278,0
9,0,43,1,1971,124,5,12,3,1,1,30,2058.8278044307012,0
-1,0,37,0,2269,12,15,2,2,1,1,47,131.25918344163975,0
1,0,36,1,994,75,-16,57,3,1,1,30,1189.7227199916226,0
11,0,16,0,3423,107,-6,15,3,1,2,30,314.7824510034694,0
23,0,17,3,4398,65,23,26,3,1,2,56,177.16125101157496,0
1,0,45,2,3970,18,253,34,3,1,1,31,31.875155776575596,0
17,0,46,2,6356,89,4,12,3,1,2,26,185.82651483257678,0
1,0,22,3,845,85,17,6,3,1,2,30,-12.847697968790442,0
0,0,42,1,1483,48,167,2,3,1,1,30,23.075094392142233,0
0,0,-2,2,3650,-2,-4,40,2,1,1,30,1918.6783798133781,0
23,0,26,1,844,17,-11,41,4,1,1,26,283.3199254622996,1
8,0,32,1,3563,17,-6,9,2,1,1,25,226.79368514231257,0
0,0,2,7,5805,24,273,17,3,1,1,25,83.4865686606285,0
2,0,39,2,14247,-12,-6,5,3,1,1,31,104.10757680861627,0
7,0,27,2,6371,57,-4,11,2,1,1,30,1834.9585335642043,0
1,0,38,3,-458,55,-15,13,2,1,1,30,1698.3209456588909,0
0,0,37,1,2839,69,4,2,3,1,1,30,1654.9410160636658,0
24,0,40,0,5972,151,252,46,3,1,2,25,310.0990499137384,0
0,0,37,1,5616,75,-1,-2,3,1,2,30,199.10475091801024,0
1,0,36,3,1477,43,36,6,3,1,1,26,-84.92915831146524,0
9,1,41,5,1726,35,-6,52,2,1,1,16,134.40625401800096,0
19,0,33,1,2100,14,-3,16,3,1,1,30,439.1958511513177,0
6,0,33,0,5300,58,92,26,3,1,2,45,1084.6485526568024,0
1,0,3,3,3764,10,26,27,2,1,1,45,1.3423550130854665,0
5,1,33,1,1458,6,51,24,4,1,1,30,80.8420922541601,1
9,0,12,1,884,63,1,24,3,1,1,25,125.34595603647873,1
10,1,39,0,2363,75,23,45,3,1,2,30,-3.425244587301279,0
2,0,39,2,4871,181,5,16,1,1,1,25,126.42205332655315,0
11,0,38,1,2628,-4,-4,16,4,1,1,25,39.88135265925101,0
1,0,40,0,-85,108,-6,2,3,1,1,29,271.5625643592503,0
7,0,44,0,15938,122,-12,-1,3,1,1,25,-121.845986414943,0
19,0,36,0,899,174,108,49,2,1,2,30,1660.0608723603807,0
1,0,42,2,2120,212,436,10,3,1,1,30,2386.392624286903,0
43,0,41,1,6978,62,-6,18,3,1,1,26,337.868940367938,0
1,0,45,0,6618,169,-2,18,2,1,1,30,206.5103468904067,0
1,0,37,1,2496,19,149,3,3,1,1,26,204.3917266409975,0
0,0,47,3,1360,15,-9,13,3,1,1,25,30.624293704588496,0
12,0,24,1,7075,43,5,32,3,1,1,30,83.77610121487902,0
10,0,32,10,3875,31,-14,6,3,1,1,30,1413.235458101561,0
22,0,47,0,772,65,262,8,4,1,1,25,1061.003560977555,0
2,0,33,0,5409,5,8,47,3,1,1,59,-11.99505766575561,0
19,0,39,11,4890,55,-4,28,3,1,1,30,204.47597479985353,0
8,1,28,2,5324,84,217,6,2,1,1,25,5.587377488985496,1
1,0,38,1,13142,100,4,50,3,1,1,30,1281.8479037778202,0
6,0,31,0,5165,68,12,2,3,1,1,30,404.40752335742116,0
8,0,34,1,6309,38,-6,44,3,1,1,30,57.975402129138615,0
36,0,25,0,3467,150,19,17,3,1,1,25,-64.31356737174256,0
7,0,44,4,1360,54,209,0,3,1,1,25,46.18330610899429,0
1,0,34,1,6927,180,-7,3,3,1,1,30,443.8066352166703,0
10,0,39,0,4424,113,24,9,3,1,1,30,224.1531033853774,0
16,0,40,0,3708,61,94,12,2,1,1,30,-1.5329791982023835,0
26,0,38,2,3354,58,20,11,3,1,2,25,546.780700688035,0
6,0,45,11,7468,97,48,3,3,1,1,30,747.0858300926371,0
1,0,30,0,17958,50,104,15,4,1,2,26,-69.04342473171032,0
1,0,41,1,4271,39,-4,49,3,1,2,25,2036.5751500212027,0
-1,0,19,0,8087,99,-2,2,4,1,1,30,1118.431560132629,0
1,0,38,1,1374,80,138,16,3,1,1,16,29.7785970383148,1
2,0,30,1,16870,146,-12,25,3,1,1,25,194.65048171954425,0
17,0,40,1,7941,138,-6,15,3,1,1,59,33.21569320857334,0
17,0,34,2,16532,106,18,33,5,1,1,25,-19.49646198910453,0
15,0,37,1,7173,100,165,10,3,1,1,25,43.22570644143717,0
19,0,35,0,1383,41,-3,44,3,1,1,30,-91.03479999956183,1
17,0,34,3,2522,131,0,22,3,1,1,24,1310.4099599011122,1
28,0,26,2,14129,11,1,15,3,1,1,26,-21.673641378713867,0
8,0,41,3,14640,142,-14,8,2,1,1,30,183.62681916015057,0
29,0,36,1,1080,46,19,5,2,1,2,25,229.01484598964424,0
7,0,32,1,3899,94,47,6,2,1,1,45,72.04529750116436,0
12,0,41,2,4247,28,25,8,3,1,1,30,156.85367071320297,0
7,1,35,1,18320,64,22,8,3,1,2,25,266.5246031962565,0
12,0,36,1,2381,163,1,37,3,1,1,25,8.176124319521705,0
5,0,11,2,1630,3,-2,30,2,1,1,30,149.6137434114239,0
9,0,11,0,3953,118,5,46,2,1,1,26,52.42175666866449,0
10,0,46,0,7170,43,-3,24,3,1,1,15,249.79327316213488,0
1,0,42,0,1514,4,-17,31,3,2,1,47,139.75387326998816,0
0,0,35,2,13577,152,105,2,2,1,1,25,107.29996853994119,0
19,0,38,5,7956,98,4,19,3,1,1,25,718.8505610234824,0
1,0,23,2,2338,163,14,41,3,1,2,17,44.76138109751665,0
6,0,40,1,1113,23,130,37,2,1,1,30,197.97252379716838,1
0,0,13,6,13497,53,-11,32,3,1,1,30,103.69903346228786,0
1,0,8,0,4483,92,8,11,3,1,1,25,461.8806732603173,0
16,0,41,2,3168,11,-7,8,3,1,1,30,-21.016640716660348,0
14,0,30,0,1982,14,-9,4,2,1,1,25,140.19159551713258,0
