Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,7,1,7113,16,273,38,3,1,1,17,-19.727425559209678,0
1,0,40,0,7406,13,175,-5,2,1,1,31,5.291759060636409,0
1,0,43,1,472,36,4,7,3,1,1,25,60.64424293333034,0
24,0,35,0,5079,7,249,27,2,1,2,25,1488.4807170638778,1
24,0,37,2,1796,116,-6,21,3,1,1,30,227.86136277187381,0
11,0,42,3,3268,23,376,39,2,1,1,26,724.0550230367082,1
3,0,38,0,1877,173,7,1,2,1,2,30,112.83382790584427,0
11,0,36,1,2209,68,-2,18,1,1,2,30,981.4646888345574,1
0,0,21,0,2689,12,27,27,2,1,2,26,710.3236554460584,0
23,0,10,0,2499,90,8,38,3,1,1,31,775.4547969912597,0
0,0,39,0,1044,92,-7,20,3,1,2,56,1140.3615010662943,0
9,0,35,0,12452,179,16,36,3,1,2,30,32.54033942068091,0
1,0,30,0,6054,23,21,16,2,1,1,46,127.32737070326561,0
26,0,-3,1,2414,25,1,37,3,1,1,26,-43.51139592165531,0
1,0,25,0,2310,61,13,59,5,1,2,26,20.073083534480546,0
14,0,28,1,3086,2,29,-3,3,1,1,31,-103.17637694946346,0
10,0,31,3,1190,108,-1,34,3,1,1,25,140.11687017304766,0
2,0,43,0,911,23,-8,11,3,1,1,30,467.18853424751705,0
0,0,15,0,17551,237,33,21,1,1,2,26,-11.841549421698502,0
20,0,39,1,8175,102,34,7,3,1,1,17,606.2437230931137,0
19,0,41,0,4991,34,10,2,2,1,1,30,198.27840379177343,0
10,0,48,1,674,14,56,14,3,1,1,30,49.1238040002015,0
10,0,42,6,997,5,19,44,3,1,1,30,276.9669960689614,0
40,0,37,0,4608,-5,89,2,3,1,2,31,185.80144429705763,0
11,0,33,0,777,3,5,39,2,1,1,30,-8.77871454280664,0
24,0,44,1,10498,103,12,-4,3,1,1,30,732.7540312813572,0
1,0,42,3,17708,190,279,34,3,1,1,30,292.510042324534,0
3,0,37,1,294,32,13,26,3,1,1,30,142.57252403433634,0
1,0,41,1,4457,4,299,13,3,1,1,25,237.75381007989876,0
21,0,33,0,1312,86,-3,58,3,1,1,58,100.60536711293346,0
24,0,42,0,5847,9,196,46,3,1,1,31,-17.136848754433686,0
20,0,38,0,3627,14,4,5,5,1,2,30,335.71333687266525,0
9,0,27,0,4050,136,-11,20,3,1,1,30,2372.7933284838823,0
0,0,38,0,-368,-15,-10,20,3,1,1,29,107.0138254517772,0
1,0,47,1,4050,52,10,9,4,1,1,30,18.659799110840424,0
2,0,31,0,8951,55,23,45,2,1,1,25,883.4977733100283,0
0,0,34,1,10172,-5,-8,72,3,1,1,25,1137.7154238016815,0
16,1,42,1,1951,9,15,27,2,1,1,30,101.80956837775709,0
31,0,35,1,1812,-1,-11,47,2,1,1,30,424.26435077209163,0
0,0,40,3,76,35,2,45,4,1,1,46,527.9512992270882,0
10,0,37,1,988,19,-6,3,3,1,1,45,22.98470665339626,0
7,0,45,0,7693,7,-15,55,4,1,1,30,76.29185275623936,1
26,0,8,0,2918,56,-8,22,3,1,1,31,58.8002641636771,0
10,0,9,0,17039,10,46,45,3,1,1,25,324.57240950765237,0
7,0,13,0,7152,56,9,6,5,1,1,31,156.44170027469661,0
9,1,48,1,2563,129,251,29,4,1,1,31,177.3880967717524,0
1,0,36,2,1725,21,30,25,3,1,1,30,831.941665954334,1
1,0,39,1,14580,29,18,2,3,1,1,30,1280.9014251208368,1
1,0,41,0,1338,43,4,19,4,1,1,26,711.9401131403876,0
1,0,36,3,4935,104,4,31,3,1,2,30,-136.9345804588205,0
21,0,38,1,305,142,-4,46,3,1,2,30,-18.827313394932915,0
12,0,35,0,1650,59,-10,50,3,1,1,25,114.52444145169727,0
13,0,32,1,6508,40,71,16,3,1,1,30,556.5081785933268,0
9,0,36,0,2122,28,37,50,3,1,1,30,-41.68864369967663,0
24,0,38,0,2450,136,20,4,3,1,1,30,235.53008655877935,0
1,1,43,0,4344,12,-48,8,3,1,1,25,1518.1830679286365,0
11,0,21,4,1871,1,-16,47,2,1,1,45,381.34068769182204,0
23,0,32,10,1833,71,-1,15,3,1,1,25,150.22738739136923,0
0,0,36,5,11842,8,103,23,2,1,2,25,865.2679549052309,1
-1,1,41,1,1605,50,264,25,1,1,1,30,203.30179654936188,0
1,0,38,0,1233,130,24,15,4,1,1,25,827.5190332490123,0
12,0,21,0,16362,98,12,12,3,1,1,30,203.47662928845654,0
16,0,42,2,15796,64,518,10,3,1,1,30,153.32584355037818,1
44,0,37,0,7937,-10,76,48,3,2,1,26,158.60732452168395,0
1,0,38,0,2420,85,5,12,2,1,1,30,292.8211643637808,0
14,0,31,0,5849,26,20,47,2,1,1,30,2090.0372438730747,0
-1,0,39,2,1668,139,-9,36,3,1,1,30,-32.54900262020139,1
3,0,31,3,11855,44,184,31,2,1,1,25,-81.466653737387,0
6,0,32,1,13803,225,201,14,4,1,1,45,-22.745105863657628,0
8,0,40,0,4697,79,6,30,2,1,2,30,1326.3887420159763,1
9,0,38,0,834,-3,103,39,3,1,1,25,1650.6769022521944,0
1,0,36,1,1960,145,21,32,3,1,1,30,143.75712267198085,0
7,0,39,1,1941,2,18,20,2,1,1,25,-3.7818463847555392,1
1,0,40,0,416,178,29,19,3,1,1,46,73.5891903240101,1
7,0,4,0,1244,39,229,2,4,1,2,31,36.03240592111426,0
25,0,36,0,15720,33,91,38,3,1,2,15,44.134472059297735,1
10,0,36,0,5449,-9,-11,43,3,1,1,25,404.4438164523418,0
1,0,41,0,4089,4,1,22,2,1,1,30,43.24360027045988,1
1,0,44,0,4274,-2,8,20,2,1,1,47,879.083987692572,0
5,0,44,0,2717,30,125,77,3,1,1,30,877.5783040835797,0
1,0,40,0,17061,58,163,29,3,1,1,30,384.65048770466194,0
0,0,40,1,2584,40,188,2,4,1,2,30,-9.869675708927574,0
1,0,38,0,1437,48,132,6,2,1,1,30,-68.84018733846364,0
6,0,47,3,15882,117,323,33,3,1,1,57,516.4101583187023,0
16,0,38,4,2129,-4,-12,8,3,1,2,25,310.3046257413344,0
8,0,35,0,2486,64,153,5,3,1,2,30,264.0143316705515,0
8,0,45,2,6030,8,16,24,2,1,2,25,213.37858122855533,0
7,0,49,0,6999,143,45,1,4,1,1,30,327.27115968381804,0
8,0,36,1,15633,12,3,31,2,1,1,25,2470.5606944736455,0
21,0,35,0,18419,12,132,1,2,1,1,30,288.43133662226666,0
26,0,36,2,13317,257,227,-3,3,1,1,25,964.1398141276959,0
0,0,31,2,3347,-9,20,7,3,1,1,25,-41.224960130218435,0
1,1,16,2,3905,9,107,38,2,1,1,25,5.501610838614695,0
1,0,13,1,9893,155,11,-3,5,1,1,46,59.33032895296827,0
2,0,23,1,-333,22,-7,26,3,1,1,30,211.45849239556043,0
16,0,34,1,4156,11,-17,20,2,1,1,25,169.07659128538478,0
10,0,38,0,1378,33,-10,-2,3,1,1,31,150.58196453347048,0
1,0,37,0,4429,147,122,11,3,1,2,30,10.161792615676404,0
6,1,23,1,1832,70,-3,17,3,1,1,46,765.954227490679,0
4,0,31,0,1480,27,103,8,3,1,1,26,-38.2077456106003,0
6,0,41,0,1563,76,6,40,3,1,1,30,1172.1369176879246,0
8,0,21,0,891,-12,267,15,3,1,1,30,1198.4027837916346,0
1,0,32,0,4600,9,-8,0,3,1,2,25,305.2598672439424,1
0,0,41,0,18553,179,419,34,2,1,1,30,265.1098471481237,0
1,0,32,0,4316,59,18,18,3,1,1,30,150.7641999186996,0
26,0,30,0,18360,111,-4,29,3,1,1,30,715.5141742846489,0
-1,0,40,0,6784,91,5,1,4,1,2,30,35.86876971358987,0
10,0,43,0,6848,13,45,45,3,1,2,30,271.70042844835666,0
25,0,43,0,4018,7,11,6,3,1,1,26,1617.9324795219823,0
8,0,33,2,3689,4,-17,1,3,1,1,25,400.461113977668,0
0,0,48,2,2850,91,33,26,3,1,1,30,72.92599445951285,0
16,0,37,2,2699,140,4,26,1,1,1,45,186.93741655116548,0
5,0,7,2,2018,50,245,10,3,1,2,30,57.204686244413615,0
22,0,30,0,13943,48,86,4,3,1,1,25,294.8577358759312,0
7,0,34,1,15698,74,35,30,1,2,1,30,1840.6092106598885,1
20,0,27,0,2392,96,1,29,2,1,2,47,738.6658485237753,0
14,0,14,2,693,113,73,0,3,1,1,30,289.3321207862703,0
18,0,36,0,2423,21,35,6,3,1,1,25,172.59330983942198,0
2,0,31,1,4187,-7,194,5,2,1,2,26,280.9986242122451,0
12,0,10,1,4018,23,10,31,3,1,2,30,146.2541676390046,0
11,0,45,3,935,49,24,-1,3,1,2,30,36.7357018275592,0
7,0,16,10,11626,5,143,36,3,1,1,46,-47.7508742563992,0
10,0,30,0,6042,134,3,45,3,1,1,30,47.5690280369606,0
8,0,16,1,401,83,108,-3,3,1,1,53,-34.07588333191184,0
25,0,38,0,4017,143,64,8,2,1,1,30,22.052896520788522,0
1,0,40,1,70,10,-12,17,3,1,1,30,154.1807753633489,0
6,0,38,4,2117,24,-2,41,2,1,1,30,159.5893454961648,0
5,0,8,0,18831,259,19,43,3,1,1,46,1021.686109256602,0
17,0,43,0,1860,22,8,37,3,1,1,25,272.0922488317518,0
28,0,29,0,2739,58,-10,14,5,2,1,30,154.0748859099108,0
1,1,44,0,9126,232,329,35,3,1,2,26,839.526299594578,0
12,0,38,0,1203,152,2,26,2,2,2,31,-93.8444404784738,0
1,0,46,0,13652,33,-8,15,3,1,1,25,152.08539298734183,0
18,0,40,1,6366,105,-5,30,2,1,1,25,-26.225928965498653,0
1,0,36,1,6878,28,10,21,3,1,1,30,552.4879940478907,0
9,0,31,0,1040,67,-12,13,3,1,1,25,1736.0834866598677,0
8,0,47,2,3695,36,3,25,2,1,1,30,20.58246245044778,1
1,0,29,0,13092,-9,-6,12,3,1,1,53,97.57831754873594,0
16,0,43,0,2639,8,4,5,2,1,1,30,616.8819560799104,0
13,0,42,0,4057,25,7,32,2,1,2,30,86.41211748341894,0
0,0,38,0,2700,27,2,14,2,1,1,30,1664.345592802733,0
3,0,7,1,1124,84,7,-2,3,1,2,45,382.6574821137374,0
16,0,33,0,2234,114,0,8,3,1,1,26,1714.625901821793,0
1,0,33,0,2100,61,-8,15,3,1,1,26,262.17319703942763,0
15,0,45,0,3849,45,121,15,2,1,1,30,12.384397442414325,0
5,0,41,1,4394,151,5,8,3,1,2,45,935.1462990599958,0
1,0,32,1,5509,51,227,29,3,1,1,59,685.9044428479503,0
2,0,0,2,6276,139,348,13,4,1,1,30,806.4527126436045,0
6,0,41,2,5321,72,98,44,3,1,1,24,108.6628668140018,0
1,0,30,1,1757,225,0,34,3,1,1,46,147.22710124011937,0
1,0,37,2,16249,55,-18,4,3,1,2,25,332.2494933866832,0
2,0,45,1,13389,139,-1,1,3,1,1,25,388.3938625590453,1
9,0,39,1,15522,30,-11,50,3,1,1,54,-103.99482512911116,1
1,0,37,3,2363,74,10,7,3,2,1,30,346.99276933442366,0
1,0,32,1,6126,113,-11,15,3,1,1,30,120.61832661757217,0
1,1,38,1,5285,143,126,18,3,1,1,25,47.84775090385686,0
15,0,44,3,810,12,-12,31,2,1,2,25,327.41386541733465,0
22,0,15,0,1245,3,-5,-5,4,1,1,30,127.99356901839853,0
12,0,39,6,311,25,17,87,3,1,1,30,1640.7986863706121,0
5,0,42,1,1092,85,-15,23,3,1,1,30,175.39291822305563,0
0,0,32,0,2697,41,6,41,3,1,1,45,1046.5390208300341,0
0,0,37,2,13275,14,-1,25,3,1,1,30,236.81599159506288,0
6,0,41,1,16196,8,-2,12,4,1,1,30,724.4613929832284,0
10,0,31,1,7502,88,98,4,2,1,1,25,208.18013800862184,0
16,0,42,0,2145,44,1,9,3,2,1,30,119.43562501328104,0
6,0,37,0,750,50,2,33,2,1,1,26,-28.75289568755467,0
4,0,1,0,730,61,-4,18,3,1,2,25,1211.1135415537092,0
1,0,45,1,148,126,113,42,3,1,1,25,2106.139967754633,1
0,0,40,2,-261,192,-7,-1,3,1,2,31,7.07075623081937,0
18,0,31,2,3963,-1,-12,45,2,1,1,58,175.5465836808429,0
1,0,39,1,-588,46,131,28,3,1,1,30,7.889363758342057,0
1,1,38,2,596,110,-7,39,2,1,1,25,-31.486564919766295,0
7,0,40,0,1689,100,140,21,3,1,1,25,128.3436176344932,1
9,0,28,2,17781,206,-17,8,3,1,1,30,32.930872942107,1
8,0,31,0,4501,2,74,31,3,1,1,30,1533.1816614860318,0
4,0,38,4,135,163,-9,7,4,1,1,30,734.1938560663114,0
14,0,41,0,1602,55,12,53,3,1,1,26,712.2998454927308,0
1,0,42,0,10078,80,86,38,3,1,1,30,832.7146378387054,0
6,0,36,2,2797,10,13,9,2,1,2,25,336.3330513022459,0
8,0,45,1,4044,89,14,34,3,1,2,25,1687.1898098800766,0
0,0,13,0,5552,8,78,1,3,1,1,30,1156.9793391879273,0
1,0,19,0,4694,7,9,24,5,1,1,30,1189.910418530886,0
4,1,43,0,2227,-2,44,41,3,1,1,25,672.378169112731,0
4,0,40,0,1879,30,-8,3,4,1,1,30,-4.028263813345475,0
8,0,43,0,5172,25,-3,45,3,1,1,30,1112.3217007550497,0
1,0,36,1,1178,83,242,3,3,1,1,31,-106.3227101148584,0
1,0,-4,0,18766,117,29,24,3,1,1,26,1526.398316811759,0
2,0,41,1,18793,-8,-5,36,3,1,2,30,98.2915075770857,0
16,0,38,2,2329,85,106,20,3,1,1,30,166.58866010600298,1
1,0,33,0,4322,22,14,7,2,1,2,30,274.1897796414938,0
2,0,43,3,4024,43,101,15,3,1,2,30,-73.59837436534814,0
37,0,29,0,8360,65,0,5,2,1,1,30,9.236837509604769,0
9,0,33,0,4028,45,-14,34,5,1,1,47,243.29750390454348,0
1,1,35,3,1778,79,11,25,3,1,1,30,-12.392911816027564,0
7,0,23,1,4161,111,19,21,3,1,1,30,350.3720142435757,0
0,0,33,0,14922,99,3,11,3,1,2,25,255.70094190440818,0
1,0,15,0,7355,25,7,51,2,1,1,30,261.2968016149148,0
0,0,43,3,14890,8,32,10,2,1,1,25,185.014968733822,0
0,0,41,1,18252,108,242,32,3,1,1,30,333.480329881068,0
9,0,37,0,2730,22,232,29,3,1,1,30,-85.87895890268136,1
1,0,32,2,3429,81,-9,24,3,1,2,30,72.2023301452804,0
9,0,36,3,1080,65,185,-3,2,1,1,30,87.36817510162028,0
0,0,38,1,4657,116,17,1,2,1,1,25,838.3158041892482,0
9,0,41,1,14821,51,1,34,3,1,1,30,77.52344779545737,0
1,0,36,3,745,12,-9,3,3,1,1,31,1709.755378194689,0
8,1,45,0,-364,41,9,13,3,1,2,30,-47.487537832845405,0
0,0,38,0,1916,12,31,11,3,1,2,30,394.49581408102915,0
7,0,43,0,2380,38,18,1,2,1,1,46,263.6600951308775,0
31,0,38,2,79,25,232,52,4,1,1,26,756.0035709407794,0
1,0,38,0,16361,41,-5,16,2,1,1,30,261.78405078185455,0
1,0,38,0,-754,94,-12,47,1,1,2,30,168.11338962140087,0
8,0,40,1,5413,162,13,94,3,1,1,30,-29.000131359439308,0
10,0,35,0,15056,53,-4,46,2,1,1,30,239.39190623495892,0
7,0,32,1,354,18,17,18,4,1,1,25,262.21309962200996,1
22,0,35,1,15400,64,23,37,4,1,1,30,13.372115272262135,0
12,1,33,0,3151,51,47,41,2,1,2,31,220.12210512258653,1
11,0,39,0,1644,-17,-13,12,1,1,1,55,2052.6258892999376,1
34,0,45,1,15277,150,22,45,3,1,1,45,144.62760545807356,0
14,0,35,0,3033,21,5,38,3,1,2,30,260.5438578137753,0
6,0,28,0,57,28,14,49,1,1,2,25,-29.80829415733605,0
1,0,39,0,1491,6,8,5,2,1,1,17,1050.613966756381,0
8,0,40,9,1621,99,3,0,3,1,1,30,107.06446995581582,0
6,0,24,2,3505,109,33,-1,3,1,1,30,1018.6176113273904,0
16,0,32,2,3458,63,16,42,3,1,1,26,-60.00785656142271,0
42,0,35,0,3508,19,27,10,2,1,1,30,850.668012940084,1
7,0,35,1,8354,41,203,5,3,1,1,30,363.1479695802868,1
10,0,43,1,17382,92,2,25,3,1,1,25,75.04736225590139,0
8,1,34,1,682,-7,99,37,2,1,1,30,476.7735800978031,0
11,0,47,0,5033,75,7,32,4,1,1,47,417.99108042392777,0
8,0,39,5,2105,11,-1,4,3,1,1,30,92.1298106458962,0
17,0,43,1,1248,161,-7,29,4,1,2,24,451.2254102429281,0
8,0,22,7,4156,130,86,9,3,1,1,30,143.26041475063,0
15,0,38,1,1975,11,-74,6,2,1,2,26,2244.199609720856,0
9,0,42,1,16343,61,-14,15,3,1,1,30,13.824228495912891,0
4,0,44,1,1919,6,80,25,3,1,1,30,218.92514591989178,0
9,0,35,2,692,169,2,32,2,1,1,46,1342.3625441096704,0
20,0,34,1,1579,27,3,17,3,1,1,31,1598.4891629216663,0
2,0,36,2,1328,109,-3,7,3,1,1,30,427.6893442887273,0
9,0,29,0,1009,7,31,17,3,1,1,30,-50.876923374646324,0
39,0,26,0,6941,221,10,1,2,1,1,25,157.6360981184868,0
9,0,21,2,7435,137,147,16,3,1,1,30,-99.4673536903922,0
35,0,28,1,1914,-1,-10,39,2,1,2,30,283.70960808939867,0
9,0,21,0,728,49,153,30,3,1,1,44,1229.545076089648,0
12,0,43,5,3575,95,29,26,3,1,1,30,-6.28709492878869,0
1,0,35,2,8364,23,66,-3,4,1,1,30,365.65943416535794,0
14,0,44,0,6233,98,-8,8,2,1,1,31,81.13507909922049,1
1,0,41,0,4686,140,-6,3,3,1,1,25,483.2063068264047,0
4,0,43,1,17620,48,230,-2,3,1,1,30,128.0624084720766,0
1,0,20,2,5437,213,-6,38,3,1,1,47,1147.0279089639819,0
0,1,39,0,3718,68,-3,33,2,1,2,30,327.2732315120008,0
23,0,25,0,4862,107,-3,36,3,1,1,30,119.5356667727337,0
1,1,43,2,5088,119,111,9,3,1,2,30,226.4595041150153,0
9,0,37,1,3981,169,465,15,2,2,1,30,35.305456228635364,0
4,1,39,0,5104,269,311,13,3,1,1,25,190.3223903573784,0
23,0,40,0,15459,-3,-6,5,4,1,1,30,244.2724129506381,0
4,0,35,1,2875,126,1,22,2,2,1,25,692.6405706676954,0
1,0,44,1,3910,46,168,2,3,1,1,30,1653.4156877442028,0
21,0,45,0,2463,30,350,27,3,1,1,25,335.3961780437338,0
1,0,33,0,8869,112,256,26,4,1,1,26,160.2056200965738,1
17,0,38,0,8602,26,-7,22,2,1,1,47,2356.5898490779405,0
1,0,35,0,1272,3,17,6,4,1,1,26,97.4589601319788,0
1,0,42,0,5261,121,-9,84,3,1,2,30,303.10971299545264,0
7,0,38,0,13545,38,-10,11,3,1,1,30,96.11086539267379,1
5,0,31,0,5002,214,7,66,2,1,1,25,60.95653196142636,0
9,0,35,0,2195,143,113,3,4,1,2,30,402.3393499008572,0
1,0,30,5,5056,115,26,20,3,1,1,30,34.172727172454074,0
1,0,21,0,2031,33,-5,34,3,1,1,31,-24.22816590974149,0
8,0,32,0,7606,92,0,26,3,1,2,59,1.6885286705776537,0
7,0,44,0,17019,28,62,45,3,1,1,46,2570.854366413556,0
1,0,43,0,3104,43,0,41,4,1,2,26,-112.36527526912435,0
18,0,41,0,2294,49,-9,18,2,1,1,31,-126.48458430955448,0
9,0,44,0,6487,76,30,28,3,1,1,30,106.88469274589379,0
2,0,45,0,17588,88,41,54,3,1,2,26,695.5876950459476,0
10,0,40,1,5472,66,64,46,2,1,1,25,499.19954234885154,0
1,0,35,0,2655,41,-7,13,3,1,2,30,276.61389199693576,0
1,0,35,0,1806,36,182,20,2,1,1,46,233.3655570703259,0
21,0,41,2,3453,61,1,5,3,1,1,30,400.8902267247858,0
2,0,40,3,2953,79,-2,50,3,1,1,30,94.03854744989826,0
9,0,13,2,2459,75,380,36,3,1,2,59,992.5531847007608,0
12,0,43,1,3706,130,-6,38,3,1,1,30,686.2606458557706,1
8,0,38,0,-99,-10,60,11,3,1,2,25,-90.6240386714144,0
18,0,40,1,8366,17,110,12,2,1,1,52,225.97954872869445,0
0,0,34,0,-995,21,116,25,3,1,1,25,98.12169319298383,0
2,0,43,1,-152,28,94,5,3,1,2,45,109.19016650752944,0
12,0,39,1,11635,147,-1,48,3,2,1,25,373.0676317751046,0
1,0,38,1,13903,-10,67,7,3,1,1,46,-96.89998284873305,0
8,1,44,1,9525,60,31,3,3,1,2,25,1423.0910682821454,0
7,0,20,0,15872,63,-8,7,3,1,1,30,165.7034170465146,0
21,0,33,2,13154,144,29,4,3,1,2,30,1628.610798904851,1
3,0,34,0,14955,11,282,13,2,1,1,30,220.9860549962317,0
17,0,45,1,19071,78,-4,32,3,1,1,30,-30.504119460464537,0
36,0,41,0,2155,172,38,-1,3,1,1,30,-72.01441899417235,1
13,0,43,3,4829,87,8,34,3,1,2,31,239.22552271633552,0
0,0,42,1,3147,31,-10,36,4,1,1,31,712.8365753421999,0
24,0,34,3,14022,64,20,79,3,1,1,46,-56.57869029129684,0
21,0,36,0,4365,184,63,33,3,1,2,26,-116.77827406634519,0
0,0,39,2,613,21,125,13,3,1,1,45,157.2848860285695,0
20,0,42,0,450,94,15,12,3,1,1,25,-8.856532546235968,0
0,0,21,0,1929,112,34,3,3,1,1,25,178.53914614685715,0
2,0,46,3,5469,21,58,46,3,1,1,30,1841.776983530598,0
11,0,10,1,15359,20,-5,24,4,1,1,31,36.46165160276237,0
13,0,39,2,1010,65,-6,13,3,1,1,30,253.48733875276287,0
1,0,22,2,16791,89,11,-1,1,1,1,30,-45.01142182972511,0
4,0,18,0,1632,41,2,7,3,1,1,30,124.3346594344563,1
1,0,39,0,1393,43,16,28,3,1,2,30,191.86955666504878,0
10,0,38,0,7756,75,298,1,3,1,1,25,1641.6425749103514,0
3,0,43,1,5564,25,218,25,3,1,1,30,1242.436204005192,1
12,0,32,2,4798,67,128,-4,3,1,1,30,1917.0436482946807,0
1,0,34,0,1967,82,4,5,2,1,1,30,243.28649952776368,0
2,0,21,1,2671,-2,51,17,3,1,1,30,165.47426542885177,0
12,0,41,0,16019,58,360,6,0,1,1,30,112.37979030182335,0
1,0,42,2,11478,57,161,32,3,1,2,25,218.97981838288598,0
15,0,39,0,2336,142,5,3,2,1,1,30,1696.716675681378,0
17,0,36,0,11105,-1,334,88,4,1,1,30,135.9339064368555,0
28,0,42,0,-300,182,20,2,3,1,1,25,488.17198104969873,0
0,0,41,0,1303,29,5,8,3,1,1,25,234.4638294918883,0
0,0,41,0,16409,24,24,35,3,1,2,30,572.7912806004508,0
1,1,35,0,3580,-19,-1,6,3,1,1,31,70.90372932462245,0
29,0,47,2,17297,1,5,50,3,1,1,26,1472.0321083807062,0
1,0,39,1,2235,123,65,18,3,1,1,25,-97.18843999611126,0
10,0,33,0,60,39,233,13,3,1,1,47,1808.7341266463893,0
19,0,35,0,2385,96,160,30,3,1,1,31,37.56671974252353,0
0,0,41,3,277,0,82,3,3,1,1,30,266.4012866878108,1
29,0,18,2,2554,-19,51,34,3,1,1,30,-20.04421562273494,0
19,0,32,0,4420,52,0,25,2,1,2,30,28.38269090645474,1
2,1,37,0,3533,92,176,24,3,1,1,31,126.81911308080119,0
6,0,8,1,5563,-4,-8,28,3,1,1,30,127.97211329569922,0
8,0,36,0,-580,6,17,19,2,1,1,25,138.0150623283161,0
6,0,40,1,5147,59,-5,10,2,1,1,26,-86.49272942358625,0
1,0,39,1,7153,156,-6,26,3,1,2,30,61.053312361981384,0
1,0,36,0,2717,4,8,11,3,1,1,30,1108.2060406653077,0
5,1,38,1,1092,61,-4,50,3,1,2,30,1313.0980161927348,0
18,0,27,0,3841,47,-2,42,3,1,1,25,2021.760123920185,0
11,0,31,0,3896,55,14,51,1,1,1,54,85.96260264646023,0
1,0,34,0,4362,61,4,38,3,1,1,30,459.61824119759524,0
4,0,43,1,1235,55,5,38,2,1,1,30,195.73577197599587,0
11,0,41,1,4552,43,100,12,3,1,2,30,579.4508466202884,0
1,0,41,0,15122,11,142,36,3,1,1,30,106.14064244874055,0
16,0,39,3,142,194,239,32,3,2,1,25,166.52436792514033,0
1,0,43,3,5709,72,32,5,4,1,1,26,-78.76745535316468,0
4,0,25,0,3964,66,123,3,1,1,2,25,754.9572854560749,0
23,0,35,0,1970,78,-2,25,3,1,1,46,269.8522003200542,0
40,0,40,0,5887,96,-9,20,3,1,2,25,-71.42936858438615,0
12,0,40,1,4935,15,224,11,3,1,1,30,55.756959246261204,0
39,0,41,1,4899,62,4,21,3,1,1,46,97.23165624666072,1
7,0,35,1,11712,4,9,42,3,1,1,25,154.7163772762366,0
-2,0,23,0,2547,5,19,19,3,1,1,30,486.65494667234924,0
3,0,25,1,3955,12,0,4,3,1,1,25,16.654781040068286,0
1,0,42,2,2553,42,-1,38,3,1,1,30,185.73133591875725,0
1,0,11,5,18325,65,18,-3,3,1,1,30,2217.636311792192,0
0,0,39,0,6107,277,4,44,3,1,1,25,191.48071722513282,0
43,0,34,0,15229,101,34,47,3,1,2,25,312.1068402130324,0
22,0,16,0,5114,95,188,6,5,1,1,30,95.13531862474014,0
1,0,38,1,7929,62,390,40,5,1,1,25,1622.7767180784947,0
1,0,33,0,2591,39,17,18,3,1,1,30,175.07751355481358,0
2,0,44,0,810,-1,-8,48,3,1,1,26,17.1235824883355,0
33,0,15,1,4584,98,29,42,3,1,1,30,405.47157091304825,1
0,0,34,9,1580,62,-8,20,3,1,1,25,373.1120647023756,0
15,0,33,0,17602,11,-5,9,3,1,1,30,139.02329148374466,0
-1,0,43,0,7611,69,162,9,2,1,2,30,2193.492923910656,0
0,0,38,0,10794,3,125,37,4,1,1,25,635.1697396776094,0
1,0,44,2,-550,-11,85,39,2,1,2,47,-36.824165505542155,0
1,0,34,0,17792,35,-10,6,1,1,1,30,361.6214461956439,0
12,0,42,2,1857,22,113,26,3,1,1,30,798.3602125202377,0
25,0,36,0,606,59,23,37,4,1,1,25,164.83778783575855,0
12,0,44,2,4822,60,15,24,3,1,1,25,78.97925466821303,0
18,0,38,1,7137,124,22,1,3,1,2,30,362.50446764031136,0
9,0,37,0,-61,154,-12,10,3,1,1,25,6.71904504133181,0
12,0,37,0,1325,97,-17,27,3,1,1,46,18.164367820638404,0
5,0,42,0,221,64,-8,2,3,1,1,26,881.8115572471821,0
14,0,13,3,13285,-5,-1,-2,3,1,1,30,832.4168928769984,0
9,0,34,0,4158,-1,6,11,3,1,1,30,545.0764333750382,0
25,0,34,2,6794,23,-16,4,4,1,1,56,-23.28593255142748,1
16,0,33,0,6797,52,-10,-2,3,1,2,26,76.58885844844144,0
8,0,40,1,10951,83,172,47,2,1,1,25,1090.1715716280887,0
1,0,41,0,4830,49,-7,86,2,1,1,47,327.4462765535961,0
37,0,42,1,2026,56,15,13,1,1,1,45,715.9598018419969,0
11,0,36,3,2750,23,2,33,5,1,1,45,819.4194592239074,0
23,0,35,3,441,141,17,5,2,1,1,26,108.67184126288862,1
19,0,33,2,2063,94,170,2,3,1,1,25,200.7227605657966,0
11,0,36,0,14,47,-2,37,4,1,1,26,235.5803760669823,0
11,0,33,0,2043,18,2,9,2,1,2,57,504.00538090658296,0
11,0,43,1,4330,31,4,19,2,1,1,30,23.547467107490448,0
10,0,46,5,1241,7,-10,19,3,1,1,31,13.160460235873813,0
11,0,33,1,2832,38,-4,8,2,1,2,47,59.87033462440215,0
13,0,42,1,4682,9,-14,25,3,1,1,30,147.58904822143964,0
-1,0,20,0,5429,8,-7,38,3,1,1,30,-18.75952493422453,0
19,0,45,2,3243,180,-6,41,3,1,2,26,698.1017879757528,0
0,0,42,0,392,269,15,24,3,1,1,25,70.31369695039122,0
11,0,33,2,2926,151,4,26,3,1,1,45,286.8437537422584,0
8,0,43,2,1533,122,118,22,2,1,1,30,680.4760327966168,0
