Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,34,1,2670,100,18,13,3,1,2,30,519.6548038387004,0
2,1,41,0,1487,12,1,1,3,1,2,17,-16.019116420300392,0
2,0,23,0,6192,121,-2,38,3,1,2,31,186.78604075661212,0
11,0,35,0,5616,69,4,21,3,1,1,30,817.2763343060416,0
23,0,42,0,2312,110,117,30,5,1,1,25,199.62289466548418,0
8,1,28,2,1230,9,-10,7,3,1,1,46,-20.148616601076995,1
9,1,34,2,2323,94,-6,29,2,1,1,25,124.38965319814214,0
17,0,42,4,4271,49,29,5,2,1,2,25,145.45396947774728,1
1,0,38,10,1785,161,45,46,3,1,1,54,160.82176518886473,0
12,0,11,6,250,71,6,34,3,1,1,25,-59.735446682398006,0
0,0,26,7,13503,-4,-7,-3,4,1,2,30,-67.94763626231715,0
9,0,33,1,7384,70,-3,43,3,1,2,25,1709.966901424629,0
0,0,41,10,6768,54,-7,83,2,1,2,30,-21.030503981785856,0
0,0,43,4,2202,-11,-1,17,5,1,1,25,1203.935998893477,0
0,0,40,0,1511,54,21,15,3,1,1,31,-45.570864098657395,0
8,0,34,1,2042,-6,-10,13,3,1,1,30,120.89160060731611,0
1,0,13,0,5429,75,-7,42,5,1,1,30,37.974317546681874,0
20,0,39,1,859,126,10,36,3,1,1,46,147.38312389991,0
10,0,42,0,-188,37,-14,59,3,1,1,30,17.170655725293102,1
31,0,31,2,4315,105,-9,32,3,1,1,30,357.61699699230667,0
2,0,30,1,18653,41,1,82,2,1,1,30,125.3513574607712,0
0,0,40,1,2796,10,19,4,2,1,1,26,68.57117670337138,1
8,0,19,1,2034,138,-16,44,3,1,1,26,1255.8991545630513,0
36,0,20,0,2039,94,204,40,3,1,1,30,211.55079315649715,0
7,0,33,0,680,43,-11,13,2,1,1,45,341.54186513636006,0
14,0,46,0,17829,10,405,29,3,1,1,30,-91.74138597095542,0
24,0,37,0,13460,44,198,10,2,1,1,30,923.763712907941,0
10,0,41,7,2652,172,30,2,3,1,1,30,-38.86503684819063,0
23,0,37,1,6418,70,3,43,4,1,1,30,124.29196447983041,0
7,0,29,0,2383,-4,-3,21,3,1,1,30,294.3602165586679,0
37,0,31,3,1453,129,313,48,0,1,1,30,1062.2083194936458,0
2,0,37,0,15733,-8,2,9,2,1,1,30,1781.7896665544613,0
16,0,36,0,4750,94,12,9,3,1,1,30,480.42319388290605,0
1,0,46,0,18322,8,-12,-3,3,1,1,30,239.0500907097431,1
1,0,43,1,344,66,25,33,3,1,1,30,-11.950159058621608,0
1,0,40,0,11829,19,180,27,4,1,1,55,121.39124817199024,0
33,0,31,2,2576,63,38,15,3,1,1,30,21.34648864407876,0
11,0,-2,3,6533,-3,91,16,3,1,1,57,147.22127098257505,0
0,0,34,2,5194,3,-3,3,2,1,1,30,1203.3909499936735,0
12,0,9,2,967,37,-2,55,4,1,1,25,-25.325960287678853,0
13,0,37,0,382,-2,-13,4,3,1,1,30,105.07156425781035,1
19,0,32,0,3827,14,-8,33,2,1,1,31,-53.81880384300432,0
17,0,38,1,4208,19,-10,-2,4,1,1,30,18.850401848527554,1
28,0,36,0,16295,35,3,9,3,1,1,25,161.54057188193892,0
10,0,38,2,2333,149,-8,30,4,1,1,60,151.73581421314336,0
4,0,39,2,799,-5,-7,41,2,1,1,26,-21.34248837423847,1
18,0,34,2,7000,-11,67,-3,2,1,1,30,1035.6906219752161,0
1,0,40,4,6618,32,253,24,3,1,1,46,440.73295710016544,1
9,1,34,0,6580,-13,383,20,4,1,1,30,1969.8328335685414,0
1,0,41,3,2338,45,9,33,3,1,1,30,397.1130755116613,0
12,0,40,2,5849,124,308,29,3,1,1,30,234.22050528675436,0
1,0,47,1,4145,62,-9,30,3,1,1,53,279.19210327699426,0
8,0,42,1,7448,171,2,1,2,1,2,30,1823.5351985690015,1
20,0,44,0,1849,35,-7,28,2,2,2,30,865.9761821879217,0
0,1,22,0,7336,3,8,-4,3,1,1,31,739.7505047639588,0
7,0,18,0,5720,51,23,33,3,1,1,31,127.93871351242777,0
7,0,30,2,12926,44,102,27,3,1,1,30,59.12236761957593,0
7,0,37,2,6042,42,-2,-3,3,1,1,26,204.80649041282888,0
1,0,28,0,1813,-10,-18,-2,3,1,2,30,1213.660368824464,0
0,0,43,0,1503,194,-3,6,3,1,1,30,170.41325871739303,0
20,0,35,1,2244,0,-2,7,1,2,1,25,304.20377695145027,0
6,1,25,0,676,107,20,12,1,1,1,25,255.51591465041116,0
15,0,39,0,1511,-9,-3,23,3,1,1,30,51.51480480455766,1
16,0,26,0,13612,27,8,-1,3,1,1,25,-66.00857883839303,0
36,0,30,0,13755,38,172,5,3,1,2,30,516.2353079300962,0
10,0,35,1,5941,114,130,6,3,1,1,45,-7.076485554758847,0
12,0,34,0,200,7,72,13,3,1,2,25,1248.2530442025127,0
5,0,15,2,-256,206,378,4,3,1,1,30,2268.9464552892186,0
15,0,38,0,17731,46,-5,34,2,1,1,30,152.70073824018797,0
16,0,30,1,1437,30,-13,19,3,1,1,25,-94.06845087239503,0
0,0,36,2,1883,8,370,8,1,1,2,25,1106.6663945425266,0
1,0,45,1,2257,-4,6,26,4,1,1,30,966.5480528007112,0
1,0,13,0,7619,80,76,3,3,1,2,30,91.7796038536021,0
1,0,29,0,2027,94,157,9,4,1,2,30,495.5992733559867,0
11,0,37,2,14406,112,18,51,3,1,1,31,90.04109979047945,0
1,0,31,0,15220,119,3,2,3,1,1,30,-56.064146629498524,0
22,0,4,0,5147,114,24,34,2,1,1,30,106.41725512796853,0
0,0,17,9,5609,-7,1,22,2,1,2,30,1414.3821679437697,0
1,0,30,0,4068,72,-14,12,3,1,1,30,678.4702447930731,1
2,0,44,2,12501,83,52,2,2,1,2,24,743.597907556451,0
15,0,33,0,6742,40,125,28,4,1,1,46,355.8479376127167,0
19,0,37,0,7516,110,178,17,3,1,1,31,625.9163652355486,0
1,0,43,0,498,5,-35,1,3,2,1,25,41.40413995511662,0
0,0,37,0,18417,70,24,6,3,1,2,25,19.865678215053805,1
39,0,18,1,-13,34,112,10,3,2,1,25,454.52163066909793,0
1,0,37,3,4262,32,-3,49,3,1,1,30,39.80233762194017,0
1,0,40,1,12734,21,-2,38,2,1,1,30,449.02534070804126,0
11,0,47,3,1775,59,13,29,3,1,1,25,453.1472884368162,0
8,0,42,1,855,0,310,39,3,1,1,30,105.25460967993044,0
1,0,28,2,2087,52,-13,19,3,1,1,30,907.9502065976384,0
19,0,44,0,-331,-3,-6,11,3,1,2,26,-37.535175723818256,0
1,0,19,0,5056,68,137,3,3,1,1,30,482.70050356570505,0
15,0,36,1,-259,50,22,-4,3,1,1,30,93.15345670823157,1
0,0,33,0,17091,29,5,26,3,1,1,30,2323.860587227753,1
0,0,22,3,1637,91,99,3,2,1,1,25,-0.08288541543591066,0
1,0,21,0,1328,-1,16,40,4,1,1,31,1707.6043355257345,0
1,0,30,0,4918,47,176,31,3,1,1,30,403.37582172116197,0
6,0,38,2,15629,64,71,36,3,1,1,30,805.2634502161603,0
1,0,22,1,16410,78,158,41,4,1,1,30,83.08487844460089,1
9,0,25,1,2281,63,0,23,3,1,1,26,1388.1442970185726,0
7,0,37,0,4947,60,5,46,2,1,1,30,-28.912775490995557,0
14,0,39,1,3418,28,-14,10,3,1,2,25,155.5691030977418,0
5,1,28,1,1753,65,-16,2,2,1,1,15,170.3897208828815,1
1,0,38,0,3512,51,10,7,3,1,1,45,1392.2586987551051,1
7,0,10,0,9404,174,-7,38,2,1,2,30,1045.1846273861088,0
11,1,36,0,2514,-4,218,6,2,1,1,26,159.16574398449885,0
6,0,33,0,3007,15,17,37,2,1,1,26,156.82656873313724,0
12,0,39,1,3206,104,-11,79,3,1,2,30,52.58080459472915,0
0,0,41,1,15290,12,-6,22,4,1,1,25,150.10140933443418,1
16,0,43,1,6699,91,24,1,3,1,2,30,200.75826338378744,0
41,0,35,0,3865,53,-2,76,2,1,2,26,728.0617329661427,0
22,0,41,1,1731,152,-15,12,3,2,1,31,44.97026949537175,0
7,0,43,1,4703,170,203,12,5,1,2,31,1457.2336406521383,0
12,0,35,8,1740,54,11,15,3,1,1,56,-83.9056698058442,0
1,0,34,1,2393,66,4,-2,3,1,1,30,-46.95891531762011,0
0,0,5,1,11705,110,-11,18,3,1,1,30,768.6778304649438,0
3,0,37,0,-128,222,43,28,3,1,2,25,1041.7780046122225,0
5,0,6,2,4636,111,150,57,2,1,1,30,-77.47000281734323,0
16,0,39,0,1466,81,1,26,2,1,1,55,34.87993302494465,0
18,0,29,0,16594,45,6,12,2,1,1,30,136.97159620235132,0
14,0,22,0,6451,131,4,3,2,1,2,25,-80.58538500136937,0
0,0,24,1,1252,99,198,16,3,1,1,30,0.8069131185967535,0
11,0,28,1,4612,-2,0,34,2,1,1,30,-18.64899374939695,0
14,0,36,1,776,98,97,19,3,1,1,30,518.6156520826164,0
31,0,41,0,14127,5,42,26,3,1,1,57,101.01862528168118,0
4,0,26,1,3833,65,36,12,3,1,2,25,174.64071444494567,0
10,0,34,1,4636,30,34,12,3,1,1,25,1049.7426225009144,0
9,0,33,8,1083,75,57,0,2,1,1,30,181.96095898122178,0
12,0,41,0,4969,101,7,22,3,1,1,30,95.20448887929723,0
7,0,29,1,15475,14,-7,21,3,1,1,30,534.3243103239636,1
18,1,17,0,3603,182,22,8,3,1,1,30,1616.9036878022114,0
10,0,37,1,3286,63,0,15,3,1,2,25,-46.53205048069269,0
33,0,2,2,4418,31,177,13,2,1,2,26,120.12146902007719,0
1,0,36,0,928,89,-1,24,3,1,1,47,113.80903563338552,0
0,0,35,0,963,37,8,36,2,1,1,30,209.81335061998328,0
11,0,17,0,1753,61,-6,31,2,1,1,30,25.717560203364243,0
17,0,43,1,8547,132,105,7,3,1,1,26,272.2905216927035,0
5,0,41,1,16479,20,-3,27,3,1,1,31,1072.8645559359265,0
18,0,37,1,5478,28,-7,18,2,1,1,30,701.1962059835565,0
9,0,34,0,5257,-12,37,12,3,1,2,25,276.2709191294967,0
0,0,40,1,16732,-10,17,2,3,1,1,56,1281.499290025366,0
3,0,46,0,3070,10,30,0,3,1,1,31,299.55660720249267,0
7,0,35,1,3515,45,-6,5,3,1,1,30,802.7059048629852,0
12,0,44,1,281,162,158,54,4,1,1,25,394.8873486961715,0
7,0,34,0,14190,27,32,37,3,1,1,26,58.35284392425724,0
14,0,2,2,950,69,11,33,2,1,2,25,995.2079559123787,0
6,0,35,0,1720,39,10,3,3,1,1,30,78.23452409648732,0
18,0,38,0,766,26,-15,31,3,1,1,47,-16.835733917109224,0
6,0,36,1,1276,30,13,52,3,2,1,30,1802.4850334608661,0
9,0,42,0,3055,12,0,34,2,1,1,30,190.31085913420924,0
14,0,35,0,7721,144,5,16,3,1,1,25,1174.7512752968637,0
0,0,28,0,4930,45,-8,-3,3,1,1,58,212.913688489928,0
1,0,37,1,7720,65,151,37,3,1,1,58,978.2443156088416,0
1,0,35,0,2873,139,-8,46,3,1,2,24,2542.7772213113703,0
8,0,38,0,7123,75,6,31,2,1,1,56,309.7284992633577,1
26,0,33,1,4809,17,1,29,2,1,2,30,264.71372707766795,1
0,0,17,1,17636,61,12,28,3,1,1,30,13.946720144770325,0
1,0,40,0,4956,129,20,7,3,1,2,25,1470.2267751725678,0
41,0,39,1,704,27,-15,20,3,1,2,25,1022.5825256451586,0
22,0,32,0,596,11,-9,3,2,1,2,30,122.67327174784285,0
1,0,47,0,6638,56,24,43,2,1,1,31,-90.37433117787582,0
8,0,39,2,17365,55,3,5,3,1,1,30,114.72718562609091,1
9,0,35,0,15496,4,209,31,3,1,1,30,43.914563766002544,0
0,0,38,1,17893,168,273,10,4,1,1,25,563.7322950966229,0
14,0,42,2,3006,67,43,17,3,1,1,26,11.51099414126179,0
1,0,35,1,1382,129,22,0,3,1,2,25,-104.93068457242494,0
1,0,36,0,4651,99,6,30,3,1,2,26,422.92316647253335,0
11,0,27,0,4273,96,6,45,2,1,1,30,425.90218695210416,0
5,0,42,1,5818,76,-6,30,4,2,1,45,170.5600965681782,0
20,0,34,1,13182,76,61,10,3,1,1,30,-70.1034630366757,1
10,0,35,0,2698,67,9,2,3,1,1,25,121.69297607074449,0
25,0,40,2,13907,69,67,51,2,1,1,31,411.06365043824565,0
7,0,37,2,2526,81,7,21,3,1,2,43,228.2581577274472,0
1,0,28,2,3780,8,1,14,3,1,2,26,352.1062871849334,0
10,0,38,5,4564,-3,-6,17,3,1,1,30,149.92278221154004,0
21,0,33,12,1524,119,93,30,3,1,1,30,240.413451802477,0
4,0,33,0,2343,29,-3,9,3,2,2,16,707.2641054449664,0
9,0,40,0,2054,56,-9,18,3,1,1,45,908.5918618745524,0
13,0,34,0,5315,139,172,15,3,1,1,30,1130.4789628709455,0
1,0,42,4,2016,158,23,5,3,1,1,25,-21.18632745673274,0
2,0,39,1,2817,41,48,24,3,1,1,31,-35.82634785906434,0
5,0,44,0,1723,105,137,22,3,1,1,30,310.2782171204303,1
1,0,33,0,15869,50,-10,36,2,1,1,46,1120.2551880950107,0
1,0,41,0,1820,83,-10,46,0,1,1,30,0.1620416418524826,0
2,0,23,1,5985,-1,-13,59,3,1,1,30,266.21927436781476,0
5,0,35,2,4985,46,292,7,3,1,1,30,1969.549679421643,0
10,0,40,0,2684,126,-10,-2,3,1,1,25,98.86151669426926,0
17,0,47,0,4184,-10,-9,22,2,1,1,25,52.57150922254368,1
0,0,37,2,6199,85,475,74,2,1,1,30,-89.60983631402421,1
1,0,17,1,17119,-6,76,3,3,1,1,30,203.09244156181742,0
1,0,36,7,3031,43,9,6,2,1,1,30,247.90611789823424,0
0,0,40,0,2476,8,-8,22,3,1,2,30,163.00833542419838,0
10,0,40,1,2917,123,-13,24,3,1,1,25,200.33695509916993,0
13,0,19,1,458,7,-2,14,5,1,1,31,-126.10062397388964,0
6,0,35,1,2846,44,36,19,3,1,2,25,816.5488612056855,0
20,0,18,1,4049,91,31,4,3,1,2,30,16.259598310053775,0
22,0,35,0,1682,27,131,26,3,1,1,30,-17.170320456577954,0
16,0,44,0,464,62,147,26,2,1,1,45,9.771890180256761,0
20,0,15,1,2702,74,29,43,2,1,1,30,772.2747735350126,0
0,0,41,3,15569,5,5,42,3,1,1,25,-69.44018219366608,0
1,0,30,2,5013,54,41,7,3,1,1,53,1995.2921261150086,0
1,0,22,1,12576,37,33,8,3,1,1,45,195.60524894849303,0
9,0,47,1,1450,54,-6,45,4,1,1,25,215.5918388517469,0
20,0,22,0,804,137,-6,23,3,1,1,45,175.06902761920108,0
25,0,40,11,3369,152,65,39,3,1,1,30,306.1200943032543,1
-1,0,35,0,5549,48,-14,2,3,1,2,30,159.1736879447381,1
36,0,17,0,742,76,5,40,3,1,1,25,51.33682260158054,0
1,0,44,0,1951,133,139,2,3,1,1,26,124.68146719597547,0
21,0,27,0,2707,15,-4,20,3,1,1,25,1250.687220034731,0
9,0,32,0,2453,100,0,3,3,1,2,26,101.04530902069135,0
11,0,37,1,14532,55,12,10,3,1,1,30,55.39321859876085,0
7,0,39,0,16862,16,-7,6,3,1,2,25,664.3916101758222,0
7,0,39,10,1191,-4,7,-4,2,1,1,25,1752.3719763729948,0
7,0,33,3,3615,37,-4,3,3,1,1,30,126.51220204348661,0
11,0,39,0,15762,14,5,5,3,1,2,30,657.3196382765152,0
17,1,10,1,-189,33,28,29,3,1,1,30,192.53808865844366,1
17,0,40,1,1010,27,18,39,2,1,2,24,212.34529402553707,1
0,0,41,0,3943,118,10,6,3,1,1,30,-84.3537935239783,0
7,0,37,3,16266,22,102,0,3,1,1,30,1849.2755495681245,0
43,0,40,1,4296,115,4,26,2,1,1,25,297.5359302542342,0
25,0,31,1,13327,19,196,24,3,1,2,30,-16.93335141963543,0
19,0,34,0,4010,48,-6,19,2,1,1,26,167.23625455672897,0
6,0,36,0,3777,118,57,13,3,1,2,56,1096.5876141828364,0
0,0,35,1,7043,115,0,36,4,1,1,25,-87.43166334354719,0
18,0,21,1,903,205,87,32,3,1,1,44,220.48909584111053,0
11,1,36,1,4747,55,-5,21,3,1,1,30,-48.84471305767464,0
23,0,42,1,1320,20,-1,16,3,2,1,30,248.45564148550488,0
10,0,37,1,4916,56,0,42,4,1,1,30,133.8693320977999,0
31,0,39,0,4038,122,88,12,4,1,1,45,210.78014229785703,0
9,0,33,1,3468,89,11,38,3,1,1,30,485.958447529124,1
1,0,35,0,4289,136,113,12,5,1,2,25,2356.707492017365,0
28,0,35,1,2597,27,30,32,3,1,1,30,26.265107622097574,1
3,0,39,0,4702,11,-1,1,3,1,2,30,75.8649574557476,0
26,0,38,0,429,59,96,32,3,1,1,30,240.6110079342845,0
14,0,30,2,4833,178,350,42,5,1,1,30,27.8472164326042,0
1,0,41,1,3873,137,-11,5,3,1,1,57,41.72698343658068,0
14,0,47,1,966,162,114,25,4,1,1,25,254.98967641231877,0
9,0,18,9,15639,158,35,8,3,1,1,30,115.95379295233072,0
12,0,20,0,17315,7,328,9,3,1,1,30,48.48557826718542,0
2,1,45,2,2823,117,-14,16,3,1,1,25,177.5105926224281,1
7,0,38,0,4938,112,19,37,2,1,1,26,1056.3012225525586,0
0,0,43,2,5242,67,-8,27,2,1,1,25,1095.7167111820577,0
1,0,47,0,5040,15,8,6,4,1,1,30,243.24921115796602,0
14,0,33,0,2126,64,3,41,3,1,1,25,663.0099326458298,0
0,0,38,1,7065,-7,124,21,3,1,1,30,140.00833083665765,0
11,0,33,0,205,136,10,-2,4,1,1,26,171.66809389681814,0
11,0,19,1,2166,87,157,41,3,1,1,30,139.08526140366422,0
6,0,45,0,2142,113,3,37,3,1,1,55,199.69768472291966,0
1,0,33,0,12451,60,1,14,2,1,1,30,117.22216908400239,0
0,0,39,0,-541,72,16,35,3,1,2,30,1003.9719790285001,0
7,0,37,2,7323,22,-3,17,3,1,1,30,324.97894269975393,0
19,0,29,0,2161,44,3,2,4,1,1,25,185.73558675765815,0
13,0,28,0,6253,9,29,15,2,1,2,30,111.43031245362167,0
1,0,39,0,6003,8,3,7,2,1,1,25,155.4137295462067,0
1,0,35,8,2059,17,7,3,2,1,1,30,120.15693425965495,1
11,0,34,1,3228,131,108,5,3,1,1,45,958.6011772572692,0
1,0,27,1,5919,76,118,-2,4,1,1,56,31.846178722560865,0
22,0,45,3,2956,21,22,17,5,2,1,30,51.121867004899855,0
9,0,35,1,2951,14,26,8,2,1,2,30,101.46852291660026,0
0,0,29,1,1219,85,22,17,3,1,1,45,1681.310166463731,0
14,0,25,0,1714,40,4,0,3,1,1,25,627.6296671461866,0
8,0,44,2,616,24,14,27,3,1,1,30,11.064527395136281,1
10,0,35,0,8419,147,110,13,3,1,2,25,937.6047014608743,0
1,0,36,0,443,53,-8,-1,3,1,1,30,-2.026039017088138,0
1,0,14,3,6602,71,24,17,4,1,1,58,-90.23824809262082,0
1,0,45,3,1126,17,-13,9,3,1,1,31,251.9223565420326,0
0,0,47,0,6179,84,-5,40,3,1,1,30,105.73909927799464,0
7,0,43,2,15670,50,-14,40,3,2,2,30,46.772949486942395,0
1,0,39,1,1880,35,75,29,3,1,1,25,7.075742881966605,1
1,0,34,1,6202,100,213,31,3,1,1,30,271.27989060239435,0
4,0,42,0,-23,-9,-23,55,3,1,1,45,2467.883626219328,0
1,0,46,3,4250,101,-8,23,2,1,1,26,221.72024564361897,0
-1,0,37,0,16153,34,-7,14,3,1,1,30,145.89672692185545,1
0,0,23,0,1824,21,539,4,3,1,1,55,227.92678913467034,0
12,0,38,1,17626,63,-15,51,3,1,2,16,150.28890270117478,1
7,0,9,1,905,57,-3,26,3,2,1,30,324.77384457709655,0
27,0,42,0,15325,10,35,42,3,1,1,30,259.55745480418454,0
1,0,29,0,1677,84,-10,11,2,1,1,30,555.5716608304656,0
12,0,44,1,18745,34,-1,100,3,1,2,25,71.02705989317477,0
13,0,37,0,3112,15,-3,6,3,1,1,30,1794.3462450617608,0
18,0,43,1,2739,61,62,34,2,1,1,30,-21.25830582921334,0
1,0,33,2,1564,10,-3,6,3,1,1,14,124.91346247020182,0
7,0,13,1,7226,70,28,2,2,1,1,30,453.9567914010507,0
1,0,33,1,1703,156,0,35,5,1,1,30,422.31984854639734,0
28,0,37,1,4849,80,87,19,3,1,2,31,1067.1877030579658,0
1,0,33,1,1699,12,-11,45,2,1,1,30,378.14748790102146,0
1,0,39,0,6048,63,381,38,3,1,1,31,222.61956647064747,0
1,0,30,1,5032,241,145,20,4,1,1,31,1839.8111894760168,0
10,0,36,1,943,10,-1,21,4,1,1,31,215.4367750145052,0
6,0,40,1,2121,32,-5,12,3,1,1,30,1301.101758507804,0
7,0,27,1,3151,74,28,32,3,1,1,30,-74.25213182947509,0
37,0,30,1,3836,72,-16,43,3,1,1,30,127.45206861718655,0
1,0,42,0,7527,210,3,10,3,1,1,30,175.1477875034275,0
4,0,38,3,998,13,0,35,3,1,1,57,39.5923546163001,0
13,0,35,0,7750,37,137,27,3,1,1,18,35.57526967463791,0
4,0,41,3,3137,10,-17,18,3,1,1,30,-118.07469088377512,0
31,0,37,3,1178,82,130,21,3,1,1,30,172.2001985646996,1
1,0,37,3,346,130,-6,12,3,1,1,26,46.013235059340985,0
18,0,44,0,2623,101,275,29,2,1,1,30,233.99468885752782,0
0,0,27,0,3308,4,1,30,3,1,1,47,186.78810390221992,0
30,0,13,0,2327,-10,-9,3,3,1,2,26,678.0270501881844,1
1,0,35,0,1142,54,-6,27,2,1,2,30,20.701635914143324,0
10,1,30,0,517,-15,42,7,3,1,2,30,361.9615882645539,1
30,0,40,0,5776,131,8,8,4,2,1,30,954.3289436706795,0
16,0,9,1,4834,26,-19,28,3,1,1,30,395.9697435431012,1
1,0,31,1,601,-5,-8,14,3,1,1,30,83.00392972409793,0
1,0,32,0,4089,54,171,10,3,1,1,17,664.034016293313,0
7,0,7,2,3831,98,294,41,3,1,2,30,-42.63119575374064,0
1,0,43,0,6769,80,3,19,3,1,1,30,59.08653309450844,1
1,0,37,0,2234,76,334,10,3,1,1,26,139.36225956414864,0
1,0,31,2,7678,137,-7,45,3,1,1,59,2.643169833223226,0
5,0,38,2,839,96,3,23,2,1,1,30,214.08332063927975,1
6,0,38,0,1535,-3,1,24,3,1,2,29,1166.4859544782626,0
6,0,41,1,5336,24,-9,15,3,1,1,30,172.9331613631918,0
10,0,33,1,2910,29,-14,17,3,1,1,30,92.9177624542891,0
1,0,36,1,15748,26,-4,18,2,1,1,25,355.7792633274234,0
7,0,40,1,1758,48,-14,40,4,1,1,26,911.2956852510832,0
17,0,47,2,12387,62,107,25,2,1,1,31,939.9794949501329,0
2,0,43,2,6292,84,262,31,3,1,1,25,127.95948614828056,0
9,0,39,1,1803,122,261,20,5,1,1,31,980.0721359082955,0
9,0,44,0,2867,20,151,32,2,1,1,25,1201.0957632350646,1
1,0,4,2,4283,150,11,1,4,1,2,25,142.5250642863045,0
1,0,36,1,6471,202,-7,0,3,1,1,31,431.02059993611056,0
1,0,36,4,2591,22,100,29,3,2,1,26,46.1413648109523,0
14,0,31,0,5274,13,9,13,3,1,1,30,217.29890451647134,0
30,0,20,0,6880,170,22,35,2,1,2,30,163.34957443330757,0
7,0,26,0,4623,146,2,8,2,1,1,30,331.72185495542357,0
9,0,41,0,1462,87,11,14,4,1,1,30,220.73799722186965,0
4,0,9,10,17182,69,21,10,3,1,1,25,104.54841036146885,0
11,0,33,6,2660,20,22,39,4,1,1,31,5.839390840009443,1
1,0,33,3,5572,15,-7,20,3,1,1,25,74.8712523904556,0
5,0,37,1,4739,33,-4,15,2,1,2,30,98.82171487578435,0
5,0,36,5,985,221,13,-1,2,1,1,25,144.73047857149646,1
10,0,39,0,3158,-2,20,9,3,2,1,46,69.7321100135353,0
7,0,33,1,6993,109,11,18,3,1,1,30,1318.5951531295257,0
11,0,37,4,710,27,15,23,2,1,1,26,88.71057817156702,0
3,0,38,0,9231,-11,-10,7,2,1,2,17,-24.555522685429978,1
1,0,38,0,4929,76,10,26,3,1,1,25,2510.0675617274924,0
1,0,37,0,12978,36,7,42,3,1,1,30,1189.4695112545132,1
5,0,31,2,4205,42,28,16,2,1,1,26,162.8183487822984,0
0,0,37,1,17103,-8,243,10,4,1,1,30,1104.2874250887453,0
9,0,35,0,1749,26,66,10,3,1,1,30,221.16909883759138,1
13,0,41,3,2506,24,-12,20,3,1,2,25,408.4321217035249,0
22,0,34,0,5042,107,121,0,3,1,2,30,840.1220449090684,0
12,0,42,1,-312,162,-8,94,3,1,1,30,183.66388408097555,0
10,0,36,2,4691,0,137,41,3,1,2,25,55.45705816317158,0
20,0,41,2,3696,42,260,40,4,2,1,30,322.3621607472771,0
0,0,44,1,17838,166,-10,14,3,1,2,30,1255.8613831281696,0
1,0,40,3,1209,31,-3,1,3,1,1,56,112.0741439418072,0
16,0,31,0,14287,-6,96,39,2,1,2,25,229.23790345021848,0
16,0,37,1,14102,67,175,18,3,1,1,30,937.2461480115605,0
1,0,34,1,5373,152,10,39,2,1,1,30,210.8498710532787,0
1,0,36,3,1656,208,-5,2,3,1,1,30,387.58498014835374,0
0,1,36,2,5015,-3,-14,64,3,1,1,26,254.97886544461937,0
0,0,35,0,4257,35,11,10,3,1,1,26,181.37648972250912,0
0,0,37,0,5419,13,7,17,3,1,1,30,241.3925539487432,1
4,0,33,0,4982,207,360,25,3,1,1,26,1411.1291837974416,0
36,0,46,1,2743,30,14,2,3,1,1,25,671.5179457208897,1
10,0,40,1,12490,151,11,16,3,1,1,25,137.74171745220127,0
10,0,34,0,8224,8,129,14,3,1,1,30,1129.6025788275124,0
17,1,30,0,18442,126,218,26,2,1,1,30,176.45054542894226,0
1,0,36,0,15612,108,6,19,3,1,1,30,357.6103325142126,0
6,0,19,1,1883,-4,-2,11,3,1,1,25,285.2188272217223,0
7,0,35,1,1096,9,110,32,2,1,2,26,179.60791104177522,0
8,0,36,0,382,3,-6,48,4,1,1,30,170.19494622590008,0
0,0,35,1,3456,118,4,30,3,1,2,55,853.9081041540958,0
1,0,15,10,1148,8,-6,15,2,1,1,30,1046.9778070225063,1
23,0,35,0,1742,17,4,21,3,1,1,30,140.0117755627791,0
2,0,34,0,6132,10,104,16,3,1,1,31,39.906555818896194,0
3,0,26,2,673,33,26,20,3,1,2,30,-46.171586840620634,1
25,0,47,0,1552,36,35,25,3,1,1,47,618.3227631701135,0
12,0,38,0,2575,14,365,36,3,1,1,59,271.3768772178464,0
2,0,46,3,2583,10,170,45,3,1,1,25,1543.3105283429238,0
7,1,47,2,16360,55,13,36,2,1,1,30,1039.3208158431257,0
13,0,40,1,5340,35,-2,0,2,2,1,26,-68.34699953069948,0
23,0,40,1,4107,76,69,14,3,1,1,46,320.2085460963598,0
1,0,41,0,3221,-2,58,8,2,1,1,30,164.90403853048073,0
1,0,42,9,16098,267,-4,9,3,1,1,25,109.89747723258183,0
13,0,29,0,3742,124,151,42,3,1,2,25,162.17531133461898,0
6,0,39,1,1002,26,183,19,4,1,1,30,152.9246337213267,0
26,0,37,1,2333,3,-2,29,3,1,1,30,67.38754036793452,0
11,0,34,0,4018,-1,17,35,1,1,1,31,80.86585149099369,0
10,0,34,1,2008,71,-18,20,2,1,2,25,139.2722678517391,0
21,0,37,1,16876,3,89,29,3,1,1,25,206.41720685360124,0
0,1,33,1,3518,66,-7,5,3,1,1,26,97.92772174327726,0
13,0,22,0,3449,16,-8,33,3,1,1,25,387.5026218334283,1
12,0,41,0,2510,9,245,8,3,1,1,30,199.51727514456852,0
1,0,38,0,19103,36,2,3,3,1,1,30,230.46059844194718,0
1,0,35,3,7911,64,-17,4,3,2,1,25,1099.3407618718363,1
9,0,28,0,4457,29,-5,34,3,1,1,18,34.00860823460246,0
