Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,47,1,2519,119,343,8,3,1,2,25,61.33601892575279,0
1,0,42,0,4573,150,49,62,1,1,1,30,-85.69973941032184,0
14,0,40,6,7305,24,-20,20,3,1,1,30,94.6030443271598,0
10,0,43,2,2130,230,38,25,3,1,1,30,44.24549066115476,0
1,0,40,1,126,73,112,35,3,1,1,18,347.90617951467897,0
7,0,25,4,2156,68,17,27,2,1,1,30,1622.395627778055,0
38,0,39,3,7722,79,282,9,3,1,1,31,301.7684277922095,0
1,0,41,2,3081,114,-8,21,3,1,1,30,370.59727839061213,0
5,0,32,0,832,9,-14,9,3,1,2,30,82.43226687916334,0
4,0,40,0,3862,41,8,18,2,1,2,30,1488.308088832697,0
1,0,4,1,2598,177,115,35,3,1,1,30,29.534907270408794,0
1,0,34,1,3954,22,7,76,3,1,2,30,285.0825754151878,0
25,0,48,0,3683,93,186,40,3,1,2,30,738.3915332632623,0
13,1,12,0,5771,98,98,6,3,1,1,25,184.7026188446349,1
8,0,32,0,-381,209,4,42,3,1,1,25,-46.75916806959809,1
11,0,30,7,5565,41,-8,34,3,1,1,30,1485.082210996576,1
39,1,26,2,2880,25,219,21,3,1,2,30,515.6124569127667,0
8,0,41,3,13004,110,193,24,3,1,1,17,939.8791858906169,0
17,0,27,1,771,148,-4,5,3,1,2,30,350.6365289925651,0
2,0,36,0,4186,61,-6,2,3,1,1,31,102.72257542849434,0
11,0,15,1,6608,18,10,2,3,1,1,30,275.12687637419,0
2,0,45,1,4454,81,0,7,3,1,1,30,166.11656390608493,0
0,0,35,1,1450,31,6,48,3,1,1,25,1584.4430215939517,0
22,0,35,1,3698,3,-18,36,3,1,1,47,675.8771487778013,0
11,0,40,3,11412,47,-13,14,3,1,2,30,-23.217797274755853,0
1,0,41,1,13346,89,137,8,3,1,1,26,198.7569420722759,0
0,0,10,2,17663,102,10,58,3,1,1,30,121.65317975655776,0
8,0,37,2,3043,114,132,36,3,1,1,30,330.05218606677386,0
5,0,38,11,5626,178,-7,41,3,1,1,30,1711.005747926799,0
5,0,4,2,1071,42,76,46,3,1,2,26,27.220791815742956,0
31,0,38,0,2612,46,5,25,3,1,1,30,657.0518948989072,0
12,0,38,0,14273,-6,1,35,3,1,1,53,216.77554985452565,0
1,0,32,1,1227,-14,0,25,3,1,1,46,911.3805925442618,1
6,0,42,10,256,22,144,18,2,1,1,25,551.4879832002013,0
0,0,20,2,16816,-11,134,4,2,1,1,30,252.51851550772022,0
1,0,31,1,14835,107,2,25,2,1,1,26,150.0634665533808,0
5,0,42,0,508,28,-4,1,3,1,1,30,140.03199165274492,0
12,0,26,0,6761,162,28,0,3,1,1,31,126.02042572975465,0
8,0,46,1,1005,82,58,0,3,1,1,30,5.279363848949629,0
1,0,34,0,1820,-6,-22,4,3,1,1,30,174.38140858528908,0
12,1,47,1,3323,99,13,13,4,1,2,25,32.04343650598619,0
15,0,30,0,6507,59,267,4,3,1,1,30,167.06151555167844,0
1,0,43,0,17718,-1,-4,19,3,1,1,46,1697.57230129635,0
2,0,46,1,6221,79,-4,50,3,1,2,30,940.593711099708,0
9,0,22,0,1502,32,109,-2,2,2,1,25,98.3368708458658,0
17,0,18,0,6181,121,0,35,3,1,1,30,58.886509331056246,0
8,0,34,0,296,58,10,-1,3,1,2,30,231.9243493533072,0
1,0,43,0,1130,-6,-18,3,3,1,1,30,34.81505845660266,0
3,0,20,2,4351,0,142,3,3,2,1,30,309.39285594735975,0
18,0,38,0,3438,-9,-15,-4,4,1,1,57,28.306972545613718,0
1,0,35,1,496,74,60,37,3,1,1,31,259.56212650935385,0
11,0,24,0,2069,58,98,92,3,1,1,31,137.12356486473374,1
3,0,36,1,2167,51,99,15,3,1,1,30,221.31242756445693,0
12,0,10,1,6823,23,199,43,3,2,1,25,363.21046698609007,0
1,0,31,2,4033,26,-14,17,3,1,1,31,1984.8168690328826,0
24,0,43,0,1017,39,7,27,3,1,1,31,1014.7345752493428,0
7,0,14,5,1655,22,14,30,3,1,2,46,21.168065891094273,0
8,0,35,8,3832,70,-15,30,3,1,1,30,-61.5680972194359,0
24,0,41,0,5953,55,40,1,2,1,2,46,242.88333467887088,1
0,0,42,0,5572,242,8,1,3,1,2,57,94.08235874212046,0
8,0,36,1,402,2,150,-3,2,1,1,26,216.27915310366922,0
8,0,38,2,2824,273,3,32,3,1,1,30,-4.346294051643909,0
0,0,34,0,2522,92,-4,21,3,1,1,18,69.58248704560702,0
1,0,36,0,18654,185,133,2,3,1,1,26,430.8606141274184,0
5,0,37,0,2386,157,7,11,3,1,2,45,85.96962098301378,0
11,0,33,2,5566,37,161,83,2,1,1,25,4.3252189724881305,0
8,0,38,1,2152,121,50,4,3,2,1,30,697.6564299003758,0
1,0,45,0,385,6,-2,7,2,1,1,25,847.1158003454398,0
0,0,42,11,5555,66,1,89,2,1,1,25,718.4142088617159,0
1,0,37,1,4746,71,510,2,3,1,1,30,13.677066046642778,0
10,0,34,1,6032,5,-21,4,3,1,1,30,63.39206112344225,1
8,0,34,0,14794,142,-1,11,3,1,1,25,93.78727928452507,0
6,0,38,0,16671,77,281,20,2,1,2,26,-94.58120881207437,0
1,0,11,0,17394,59,252,33,3,1,2,18,633.1776351800112,0
12,0,16,1,262,102,-15,2,1,1,1,24,709.3287893768634,0
9,0,42,1,589,128,182,38,3,1,1,30,1237.680037994561,0
1,0,19,0,4465,204,-14,2,1,1,1,30,288.23709374890666,0
1,0,10,0,17909,119,15,12,2,1,1,26,121.08368216804237,0
9,0,38,1,1582,104,0,37,2,1,1,25,11.477390486444378,1
1,0,34,0,84,123,27,11,3,1,1,30,211.58510621754945,0
1,1,36,0,2153,0,-5,33,3,1,1,25,10.690952482864034,0
22,0,42,3,3329,4,60,28,2,1,1,30,-24.692510721013264,0
1,0,44,1,2754,144,65,46,5,1,1,30,179.22489035354045,0
4,0,32,0,3235,21,40,14,2,1,2,30,-9.158599876820588,0
1,0,41,3,12229,23,-6,40,3,1,1,25,-26.92175426862714,0
20,0,24,1,29,25,-9,8,2,1,2,25,243.0315335543499,0
6,0,32,1,4125,110,13,45,2,1,1,31,72.97871985933097,0
15,0,41,0,2562,93,254,21,3,1,1,25,155.91671111366264,0
7,0,42,1,3856,173,7,50,4,1,1,55,780.9729113121101,0
38,0,16,1,13039,10,-6,19,2,1,1,30,131.59140866247688,0
5,1,13,0,3802,18,5,22,3,1,1,25,142.23293730924115,0
1,0,42,0,2171,-6,25,1,3,1,1,25,220.81551527635781,0
15,0,36,0,4546,-21,-10,88,2,1,1,26,251.4176606649204,0
15,0,31,10,4045,119,176,6,5,1,1,30,239.42657834202333,0
0,0,40,1,1335,37,131,-3,4,1,1,46,2053.049648941589,1
31,0,11,0,4783,63,-54,-2,3,1,1,46,-76.57924819606053,1
6,0,41,0,449,27,0,-1,3,1,1,30,320.0038265882231,0
1,0,43,0,6451,23,305,73,4,1,1,25,111.65795687709958,0
3,0,36,2,3635,-2,17,8,3,1,1,25,-33.61181545287276,0
14,0,35,0,4687,7,-8,17,3,1,1,26,215.13053612700938,0
1,0,44,1,3306,107,11,5,4,1,1,30,151.49253921838257,0
5,0,48,3,317,13,-13,5,4,1,2,30,-37.79736859203378,0
5,0,32,2,17548,31,77,11,1,1,1,25,893.107652521704,0
0,0,36,3,1688,16,224,15,3,1,1,30,46.88289952069644,0
9,0,43,1,15160,68,23,8,2,1,1,30,232.95626736667117,0
7,0,34,0,252,73,-19,4,3,1,1,25,-11.810399654185687,0
8,0,36,0,6535,160,206,5,4,1,2,26,183.5092438619073,0
4,0,13,0,7227,24,329,10,2,1,1,30,171.03107264626902,0
11,0,38,0,-307,44,81,37,4,1,2,30,44.07839098070009,0
1,0,24,2,3003,18,-3,55,3,1,2,31,121.25505377755785,0
1,0,37,1,1141,158,82,28,3,1,2,25,403.2360389561634,1
10,0,42,2,1286,63,69,3,3,1,1,31,1746.9297186924491,1
0,0,31,1,1228,12,-2,30,3,1,1,25,451.1077751599024,0
10,0,36,0,4830,45,105,89,3,1,1,59,160.30217307234537,0
1,0,4,2,4719,17,71,-4,3,1,1,30,59.32750457513494,0
1,0,37,2,3072,-9,-5,25,3,1,1,30,25.40996256417648,0
25,0,38,6,16653,23,18,5,3,1,1,30,9.703441707960565,0
10,0,23,1,1489,-4,-10,27,4,1,2,30,1245.2173509699376,0
23,0,46,0,6784,-3,173,6,3,1,1,25,1010.793141449536,0
10,0,32,1,3640,49,13,38,2,1,1,30,303.61831182543006,0
6,0,2,0,2147,114,190,27,3,1,1,25,146.70842252831346,0
1,0,42,0,7440,21,146,53,3,1,1,31,-82.99649727357325,0
1,0,26,0,2500,88,27,17,3,1,1,30,-57.342772725354294,0
6,0,41,1,6317,20,18,23,3,1,1,30,267.67621422524974,0
1,0,31,0,1687,118,-10,52,3,1,1,25,217.68956802882857,0
1,0,34,3,2345,21,11,22,3,1,1,26,22.67335965244365,0
1,1,32,1,16765,36,9,31,5,1,1,46,14.247709533847555,1
8,0,40,0,4374,41,34,12,2,1,1,25,1014.3973051061557,0
0,0,36,0,11174,142,175,7,3,1,1,30,98.99781302447464,0
8,0,33,0,2279,8,22,3,3,1,1,25,151.6434885230352,0
10,0,28,0,2275,35,-2,18,2,1,1,60,154.94242539896146,0
13,0,32,0,290,101,4,24,2,1,1,30,-41.42847548681415,0
1,0,30,0,1324,53,10,8,3,1,1,30,1811.54265807391,0
22,0,43,0,1665,19,139,41,3,1,1,30,84.83859400058574,0
0,0,29,3,14431,37,-13,17,3,1,2,26,211.77177228790055,0
1,0,42,2,2083,55,4,1,3,1,1,25,243.5626587685532,0
2,0,44,2,-437,47,-3,13,3,1,1,30,166.37923950462766,0
13,0,26,0,13646,88,18,19,3,1,1,30,97.26518726563032,0
0,0,33,0,1613,38,13,-1,3,1,1,30,56.67399689351546,0
9,0,22,0,7547,35,159,48,2,1,2,30,138.50680518388194,0
1,0,32,0,-220,108,-9,12,3,1,1,25,-117.1740811208706,0
10,0,39,0,481,191,-7,42,3,1,1,31,-91.34037298339656,0
23,0,35,0,15150,4,-12,44,3,1,2,30,198.639671409676,0
19,0,27,0,3119,140,-10,20,2,1,1,30,1215.2062972359145,0
16,0,7,3,3864,74,-6,4,2,1,2,25,776.1188005677275,0
1,0,36,1,2,28,19,6,3,1,1,30,-16.74443899171962,0
11,0,35,3,4901,63,91,25,2,1,1,25,145.07712112676285,0
1,0,45,0,4713,69,316,9,3,1,2,25,-72.97601780600176,0
16,0,38,1,2789,57,-5,45,3,1,1,31,20.148764401703914,1
6,0,36,2,1695,30,-16,40,2,1,2,30,59.3483791467607,0
21,0,18,0,2381,4,-1,7,3,1,1,46,94.15931907904607,0
0,0,43,3,1473,5,-1,-2,3,1,1,30,276.3367016816609,0
9,0,3,0,8220,76,-10,35,3,1,2,30,230.2863656007349,0
6,0,33,0,2213,113,-5,38,3,1,2,30,1020.9223080727859,0
11,0,19,0,10235,149,-12,48,3,1,1,31,55.59859089201642,0
0,0,43,0,3607,24,188,17,3,1,1,30,18.382618168969955,0
32,0,35,2,6497,25,-11,3,3,1,1,25,76.0851106051748,0
2,0,35,1,4488,182,19,24,3,1,2,25,10.753457935611095,1
10,0,42,1,5645,41,8,33,3,1,1,30,506.20631378807826,1
1,0,31,0,444,115,-4,4,3,1,1,30,123.72365811873058,0
1,0,42,1,4070,96,31,31,3,1,1,30,276.4161506574579,0
1,0,40,0,16881,97,4,43,2,1,1,25,94.7261370172669,0
5,0,17,1,7590,21,-4,12,3,1,1,25,923.4126003248011,0
6,0,33,2,2794,24,7,16,3,1,1,25,175.57926144726616,0
28,0,28,0,2875,36,-28,55,2,1,2,30,193.8204386386388,1
2,0,38,0,3702,58,59,46,2,1,1,25,180.1246575031654,1
0,0,36,0,146,4,179,33,3,1,1,30,73.0152855099426,0
1,1,35,0,4721,169,-1,35,4,1,1,25,388.33669898062567,0
1,0,43,1,16581,70,-6,35,3,1,1,30,302.0810623722192,0
2,1,34,0,5696,-14,196,28,3,1,1,30,599.5839020419445,0
13,0,44,0,6411,124,1,29,2,1,1,25,28.134558144857394,0
10,0,45,1,599,-3,-18,11,3,1,1,25,202.221522503275,0
1,0,36,0,10,99,12,17,3,1,2,45,81.70539740076373,1
2,0,26,0,7320,25,-12,20,4,1,1,30,85.7245509813081,0
7,0,25,0,9212,3,118,26,2,1,1,30,1693.2274446703664,0
13,0,40,0,17420,286,275,30,2,1,1,25,165.61601889427993,0
1,0,38,1,18415,97,189,19,5,1,1,53,1500.2190618641257,0
9,0,40,2,5219,12,37,21,3,1,1,25,-142.2290917005737,0
2,0,38,0,2535,94,24,2,3,1,1,25,163.66602792360524,0
6,0,21,1,3141,-4,-8,6,2,1,2,19,560.5853875635979,0
2,0,27,0,1996,118,183,26,1,1,1,26,1045.610333800274,0
2,0,46,0,7776,113,3,26,3,1,1,30,525.6580862847172,0
1,0,10,0,1017,7,13,23,3,1,1,30,1835.50744580096,0
13,0,31,2,1648,128,93,34,3,1,2,30,145.76823160747205,0
10,0,32,1,2178,-8,0,7,3,1,2,30,2260.0446504809515,1
13,0,46,1,1813,157,7,31,3,1,1,30,13.452694865230129,0
20,0,39,1,3980,153,7,-1,3,1,1,30,314.71460942542365,0
10,0,41,0,16256,178,-17,6,2,1,2,30,492.41503156514557,0
0,0,44,0,10543,154,-5,25,2,1,1,26,817.3062807562744,0
19,0,35,0,5464,69,0,45,3,1,1,25,251.6709816541818,0
20,0,42,1,2456,202,14,26,3,1,1,30,161.24833166348338,0
2,0,44,0,3555,27,6,27,3,1,1,25,152.40054090378356,0
12,0,33,1,16167,12,2,6,3,1,1,30,27.32526778132032,0
1,0,27,2,1006,110,49,37,3,1,1,30,251.83737832930552,0
10,0,36,0,5445,84,24,21,3,1,2,26,78.51202560853595,0
23,0,30,2,6640,121,11,67,3,1,1,30,558.7247360296886,1
18,0,39,1,1718,13,-15,35,3,1,1,30,125.68863832838102,0
11,1,40,0,3131,71,2,24,3,1,2,25,523.0739432686923,0
1,1,38,0,5017,171,-3,29,3,1,1,25,1240.078792465464,0
1,0,36,0,-11,-14,116,46,3,1,1,30,217.23344066005717,0
18,0,36,5,1547,181,-45,11,3,1,1,58,95.23405059160578,0
10,0,37,0,339,118,1,2,2,1,1,30,73.54459228368998,0
1,0,20,1,2664,56,171,1,2,1,1,25,615.1247771557896,0
9,0,36,1,5216,5,-6,84,4,1,2,47,-43.216677340129806,0
9,0,40,4,1387,122,5,23,2,1,1,26,117.8963775787484,0
4,0,20,2,5014,154,16,13,4,1,1,30,1418.6970365246425,0
2,0,43,3,1279,55,-19,29,2,1,1,31,33.92493185341556,0
0,0,43,0,2021,106,-11,28,4,1,1,31,-47.04278854029967,1
-1,0,29,1,8949,-3,-7,11,3,1,1,30,-33.99190700178376,0
1,0,42,2,416,4,-7,39,4,1,1,30,159.60845456158495,0
8,0,41,4,4515,114,12,21,3,1,1,25,409.27907458726935,1
5,0,35,0,10435,11,137,20,3,1,1,30,993.7919063916374,0
0,0,33,0,6174,121,25,16,3,1,1,25,49.3564940780299,0
19,0,38,0,4126,42,2,22,3,1,1,31,128.0645998923285,0
21,0,35,0,4030,157,3,10,3,1,2,30,387.0222438732801,0
1,0,36,0,9963,23,-7,3,3,1,1,30,1511.358280369683,1
0,0,36,1,1248,-15,8,18,2,1,1,14,196.45717869506734,0
1,0,41,1,2792,79,61,35,3,1,1,30,169.41150302502942,0
18,0,46,0,5829,7,-2,83,3,1,2,24,-77.88393235618194,1
15,0,39,1,14970,164,87,36,3,1,1,31,366.7877329108942,0
6,0,35,9,516,73,4,6,3,1,1,30,-40.06808922527853,0
1,0,36,0,4646,64,255,1,3,1,1,25,204.41261660352248,0
0,0,35,1,5264,36,57,3,3,1,1,31,1034.7526366647837,0
1,0,36,0,900,74,-5,33,2,2,1,30,54.10381384006635,0
1,0,35,0,1200,184,4,14,3,1,1,26,-13.030931334146572,0
7,0,40,0,17276,216,-12,52,3,1,1,26,152.7423827454939,0
6,0,45,0,3415,94,16,42,3,1,1,25,1527.5941549567299,0
1,0,38,0,340,70,-2,27,2,1,2,30,-21.34243754903082,0
12,0,16,0,2950,8,6,100,3,1,1,31,79.72776084748867,0
1,1,31,0,243,-12,-6,2,3,1,1,30,777.6296880601252,0
8,0,30,0,16736,49,-14,10,2,1,1,30,169.40615359866356,0
4,0,31,6,1621,109,-7,26,3,2,2,25,-43.95760746528934,1
2,0,27,0,-97,9,-15,8,2,1,1,30,206.1362390563483,0
11,0,36,0,2356,43,-11,7,3,1,1,26,3.2631200107457516,0
1,1,39,0,2232,191,65,5,1,1,1,30,-12.761748492285903,0
0,0,16,1,2494,31,-3,29,3,1,2,26,-4.3748548148876125,0
9,1,44,0,3494,42,201,16,3,1,1,26,1238.0384788707693,0
1,0,27,1,15063,10,-14,-1,3,1,1,30,783.2191481949096,0
8,0,41,1,14705,203,2,21,1,1,2,30,2395.10666817866,0
11,0,44,1,2368,41,-2,30,2,1,1,25,302.0168686497079,0
5,0,33,1,4598,90,-2,38,3,1,2,26,486.7766421116902,0
1,0,42,1,2360,54,167,47,4,1,2,30,100.59030991042097,0
16,0,37,0,4752,8,167,8,2,2,1,54,263.6760818358431,0
1,0,30,0,3911,44,106,6,3,1,1,30,11.744570005807134,0
10,0,39,0,2203,139,-2,8,3,1,1,30,72.53416272157568,0
1,0,38,3,10751,8,-2,6,3,1,1,30,-139.09268532889087,0
10,0,37,3,1970,39,35,68,3,1,1,30,112.54433953752125,0
2,0,41,1,4921,124,194,10,2,1,1,30,31.0252339607014,0
15,0,33,2,-65,41,-18,17,3,1,1,30,129.97808628204584,0
7,0,41,3,4654,-8,-14,23,2,1,1,30,1797.617848821147,0
5,0,28,1,5347,15,3,8,3,1,1,30,49.825351766723585,0
0,0,40,8,2854,114,-8,0,2,1,1,30,258.8670473288063,0
1,0,29,0,4592,103,-3,46,3,1,2,30,370.3922187985057,0
0,0,40,0,7254,19,11,39,3,1,1,25,200.00846031175,0
1,0,41,0,2241,89,5,6,2,1,1,26,276.815645153502,1
11,0,30,2,16145,26,78,11,2,1,1,31,940.1487721206015,1
0,0,36,0,2902,58,-8,0,3,1,1,45,33.39884015738154,0
9,0,48,3,1892,22,132,24,3,1,1,26,1141.6124688191221,0
1,0,38,0,5097,171,-21,43,4,1,1,25,233.9720632028114,0
10,0,45,3,13164,-9,74,28,3,1,1,25,194.674130818876,0
18,0,8,0,4405,106,2,-2,3,1,1,30,288.4016149677175,0
2,0,31,0,5302,10,2,9,3,1,1,30,109.83561321986346,1
12,0,43,0,2303,284,77,37,3,1,1,25,169.10939820082714,0
0,0,33,0,74,1,255,11,3,1,1,26,1101.6633504617814,1
9,0,32,0,2654,15,-8,13,3,1,1,30,579.5492867803581,0
1,0,37,0,610,49,-7,28,3,1,1,31,-35.76477396548121,0
7,0,47,2,552,-1,19,1,3,1,2,30,462.53299671452874,0
1,0,32,0,580,23,0,4,3,1,1,25,-58.15066645163394,0
8,0,15,0,18902,94,20,14,3,1,1,26,531.6345335756325,0
24,0,37,0,4295,45,0,2,3,1,2,25,124.75947266749304,0
1,1,47,0,17510,-1,98,20,3,1,1,30,25.673003783367392,0
0,0,11,1,1141,105,20,46,1,1,2,25,1099.4907503210977,0
6,0,38,0,8068,104,6,4,3,1,1,25,513.5554251029807,1
9,0,42,0,2743,217,-17,7,2,1,1,30,228.55932728462108,0
7,0,40,0,15792,59,-9,39,2,2,1,30,1746.7382975914577,0
7,0,37,1,1265,186,-2,1,3,1,1,30,72.41599221215222,0
0,0,30,2,2056,97,349,7,2,1,1,30,-22.866903880588566,0
1,0,37,3,2229,141,-14,-2,3,1,2,26,1185.7795096601906,0
8,0,26,0,5359,134,40,37,3,1,2,31,11.375370352822983,0
11,0,8,9,299,6,33,78,3,1,1,30,270.90835697171156,1
7,0,35,1,836,-8,1,94,3,1,1,30,1402.1676226078548,0
13,0,45,0,4931,110,30,30,4,1,2,48,153.05581685942528,0
38,0,26,0,3804,11,-20,54,2,1,2,30,148.09620340525015,0
8,0,34,2,788,47,263,18,4,1,1,30,364.3713817902661,0
11,0,39,1,16001,31,-9,24,3,1,2,30,1244.2947124784407,0
1,0,39,1,1986,50,25,31,2,1,2,25,853.026486920844,0
9,0,17,1,13264,66,9,37,3,1,1,45,204.9535778748637,0
23,0,30,0,4763,79,445,8,2,1,1,31,4.264818246650165,0
13,1,32,0,3047,5,165,20,3,1,1,25,40.49573990002811,0
14,0,43,0,2861,58,300,32,3,1,1,30,146.880095465432,0
1,0,43,0,1165,26,15,16,2,1,1,31,-56.318615812478455,0
0,0,39,6,2223,15,2,-2,3,1,1,56,486.23461036560354,0
4,0,43,1,14139,85,-8,52,3,1,1,30,113.78771108770754,0
-1,0,37,0,5026,161,14,18,3,1,1,30,1872.809964513461,0
4,0,36,1,1223,124,131,10,2,1,1,31,421.5613328104125,0
7,0,31,1,4845,95,7,5,3,1,1,25,125.98836816624036,0
30,0,15,2,3161,70,23,47,3,1,1,31,158.4664692685467,0
12,1,11,2,8139,80,-2,17,3,1,2,26,56.993039459490404,0
1,1,29,1,3856,109,7,32,2,1,1,30,116.79199836450636,0
1,0,38,3,2905,12,-15,21,3,1,1,30,397.2188875407994,0
1,0,39,2,2055,30,80,7,3,1,1,25,327.00637221784393,0
0,0,38,1,1411,156,19,49,5,1,1,30,348.6745254746402,0
1,0,30,1,2184,14,-6,54,3,1,1,30,-99.30969765499798,0
1,0,43,1,8162,65,3,45,3,1,2,30,1506.3887232751092,1
4,0,37,0,87,48,-10,40,3,1,2,30,162.26404782568613,0
15,1,37,7,1320,57,-6,6,3,1,1,54,326.7342540076435,0
1,0,40,0,17984,10,36,5,1,1,1,30,97.41457090438533,1
14,0,32,2,897,23,-13,42,3,1,1,30,-35.496675852486064,0
15,0,6,0,1878,185,124,44,3,1,1,30,1049.5895837916564,1
19,0,33,2,1413,90,32,3,3,1,1,30,5.271774962429788,0
11,0,22,2,7517,100,167,33,2,1,1,25,436.14278019939565,0
7,0,36,0,5146,51,-7,38,3,1,1,30,-56.56116202504619,1
6,0,36,0,1394,-11,-19,4,2,1,1,25,-49.56626269381434,0
1,0,41,1,8121,193,5,8,4,1,1,31,-54.980881028399935,0
25,0,45,0,1645,140,175,24,3,1,1,25,469.61111624009413,0
0,0,45,1,2284,104,209,21,3,1,1,30,332.18115161543477,0
7,0,37,1,4292,-8,-18,22,2,1,1,45,62.92125845333305,0
0,0,30,0,-112,10,-12,23,3,1,1,30,-42.23953742378508,0
1,1,21,2,18358,32,62,31,3,1,1,25,208.34919673059863,0
21,0,39,0,2597,52,-14,29,3,2,2,30,902.7116118229853,0
21,0,1,0,15708,155,0,16,3,1,1,31,180.765170346858,0
1,0,9,0,12140,20,171,20,3,1,1,30,-83.11020521381501,1
2,0,28,3,3092,233,72,20,3,1,2,30,78.14062283429251,1
16,0,38,1,1530,13,7,1,3,1,2,30,159.20799929158864,0
1,0,43,1,1581,66,-4,35,3,1,2,30,235.8423364529102,0
0,0,38,1,4250,144,37,13,3,1,2,25,575.6675225273711,0
14,0,43,2,1277,50,-10,63,3,1,1,45,845.9873293389222,0
0,0,39,0,3021,-4,29,38,3,1,1,25,41.626683868728804,0
44,0,43,2,4880,94,201,10,2,1,1,25,797.829181015718,0
0,0,17,3,433,31,7,11,3,1,1,30,736.0080782386094,0
6,0,33,0,2805,98,341,26,3,1,1,25,-18.802923796652593,0
9,0,35,3,5656,-9,5,37,2,2,2,30,70.80310114155624,0
12,0,37,2,2390,32,0,43,2,1,2,30,260.3711287373176,0
0,0,35,0,1658,25,23,68,3,1,1,26,48.3366254976726,0
11,0,38,2,2026,92,-8,41,2,2,1,30,1433.6656197377622,0
7,0,33,2,847,5,-8,4,3,1,1,30,352.29009191933494,0
11,0,39,1,5770,110,128,25,5,1,2,30,174.86224079811925,0
1,1,38,1,17316,3,104,33,3,1,1,30,2212.39792684622,0
1,0,33,0,1245,118,-11,46,3,1,1,30,150.64587709145445,0
8,1,15,0,3573,55,2,22,3,1,1,25,269.8762701587031,0
12,0,47,0,1651,4,119,15,3,1,2,29,227.86551629285773,0
9,0,24,0,4000,253,12,33,3,1,1,30,-24.46259475408833,1
1,0,34,0,14756,102,5,55,3,2,1,24,465.5127018330397,0
0,0,9,0,14557,16,4,23,2,1,1,30,964.8846074323576,0
22,0,30,0,2830,55,135,23,3,1,2,30,313.5187684406093,0
16,1,33,1,1943,-3,69,8,3,1,1,25,151.73150010376267,0
1,0,36,0,5321,95,-2,16,2,1,1,30,-27.327808434532983,0
0,0,39,1,4596,28,95,-1,3,1,1,30,37.54642163526911,0
40,0,37,0,6614,35,67,37,3,1,1,30,207.28324380744922,0
17,0,39,0,1547,89,121,21,1,1,1,30,-34.888041956811094,0
0,0,23,1,18013,149,39,17,3,1,1,19,63.649989018929915,0
19,1,39,1,5720,150,14,7,2,1,1,30,29.265768709523925,0
8,0,37,1,-552,71,-7,35,2,1,1,30,2178.090036780449,0
3,0,31,4,1386,9,25,13,3,1,1,56,1504.395702850751,0
0,1,32,3,8090,128,138,7,3,1,1,30,340.58937707358905,0
8,1,41,0,344,181,498,9,3,1,1,25,17.43058022964088,0
13,0,33,1,3723,-5,-13,0,3,1,1,30,1756.1883421607822,0
7,0,42,1,2353,160,0,36,3,1,1,30,982.7140721981013,0
11,0,36,1,487,242,63,24,3,1,1,30,-2.309397032466194,0
0,0,39,2,4084,53,-6,4,3,1,1,30,1.2155654307514538,0
11,0,41,0,16737,-9,-1,-3,3,1,1,30,705.2877681347134,0
7,0,8,0,2424,20,260,30,3,1,2,31,707.894249915727,1
20,0,39,1,18301,122,131,31,3,1,1,26,57.2616437363238,0
6,0,41,0,4870,0,114,-1,2,1,1,30,142.310975701761,0
9,0,39,0,1425,2,-14,12,3,1,1,30,196.16344292570273,0
21,0,37,1,6376,112,474,17,3,1,2,30,169.16331706153875,0
4,0,9,1,4245,28,6,13,3,1,2,30,-12.993212754792253,0
14,0,17,2,1152,-6,0,-7,4,1,1,30,143.0213741913124,0
30,0,34,0,7817,14,115,27,3,1,1,31,256.2114389361653,1
15,0,33,0,2295,13,-6,28,3,1,1,30,190.01942941548452,0
17,0,42,1,2894,18,14,13,3,1,1,30,-40.77753941741524,0
10,0,34,2,4956,10,300,-1,3,1,1,30,189.27911044229452,0
8,0,36,0,3871,89,-4,13,5,2,1,25,716.2241324147578,0
1,0,40,1,819,104,5,5,2,1,1,30,-13.794634388752058,0
1,0,35,0,2612,64,6,46,3,1,1,26,101.24083237835018,0
1,0,41,0,4216,41,83,6,3,1,1,25,139.93392240908324,1
14,0,33,0,14485,35,-9,3,3,2,1,30,91.45270168802759,0
1,0,30,3,450,43,-10,45,2,1,1,30,106.31254541311864,0
10,0,40,1,1041,100,-6,51,5,1,1,30,519.4534094924234,1
8,0,30,0,2460,-2,112,41,2,1,1,30,416.8362586815988,0
11,0,33,0,2148,20,6,13,3,1,1,25,339.7042711862961,0
8,0,36,1,6598,8,-3,34,3,1,1,30,1043.7763179587707,0
4,0,33,0,4024,145,303,4,3,1,1,30,-42.00722696883538,0
0,0,31,1,17604,51,-4,47,2,1,2,30,955.1968723687847,0
1,0,39,0,15436,16,-7,1,3,1,1,25,184.85686290093838,0
18,0,34,0,17300,71,5,11,3,1,2,25,150.62784266136555,0
0,0,15,1,1954,47,-4,-1,3,1,1,30,1914.9080687381418,1
11,0,46,0,2312,43,327,40,4,1,1,54,71.27398817230514,0
1,0,39,1,1424,30,36,3,3,1,1,30,114.20707207502474,0
25,0,43,0,991,63,4,42,2,1,1,60,405.2583386180396,0
0,0,39,0,2042,133,32,45,3,1,2,25,107.23466520307758,0
