Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
18,0,33,0,6147,47,6,-6,4,1,1,48,270.79400687011446,0
24,0,39,0,5573,7,1,4,3,1,1,30,-13.871903804596556,0
4,0,14,1,15926,130,1,-2,2,1,2,30,295.2126215153705,0
15,1,42,3,16868,31,279,20,2,1,1,44,466.09137015500403,0
0,1,-3,1,-595,67,0,6,3,1,1,25,166.5947012651466,0
1,0,38,0,15178,121,-9,6,2,1,1,25,-189.363630012381,0
9,0,37,2,1546,109,3,-1,2,1,2,25,-7.93080575309169,0
6,1,30,3,5434,4,26,26,3,1,1,25,811.7835202368882,0
1,0,40,0,2589,64,1,5,2,1,1,30,334.29165504895036,0
1,0,8,1,14628,19,-16,-1,3,1,1,25,1556.68406159359,0
4,0,45,3,6558,54,-6,45,3,1,1,30,304.6090091774521,0
9,0,37,0,1343,20,-12,21,3,1,2,30,263.36423804445667,0
6,0,44,1,7169,51,50,-3,3,1,1,30,98.0641082925001,0
0,0,35,0,7591,-7,31,31,3,1,2,30,-12.56196116459995,0
13,0,33,3,6237,38,-6,51,3,1,1,30,172.8829696665387,0
10,0,39,2,1507,117,-1,14,3,1,1,26,23.212021684463622,1
0,0,25,1,3273,74,16,18,3,1,1,60,-17.103490277055755,0
1,0,33,2,14177,34,-1,70,2,1,1,30,40.108913560047,0
1,0,33,0,4670,65,136,14,3,1,2,30,202.68504528585393,0
15,0,32,0,2512,83,-8,63,2,1,1,30,-16.339340035231274,0
20,0,30,0,4095,20,143,31,3,2,1,60,489.2805009064897,0
2,0,46,2,17369,139,19,13,2,1,1,30,993.4093164815492,0
1,0,24,1,15837,-8,-18,18,2,1,2,25,1061.5500359096914,1
0,0,43,11,2057,8,-2,-2,3,1,2,30,159.89041125300338,0
6,0,39,0,2511,104,156,17,3,1,1,30,608.0734597456124,0
10,0,3,0,6215,86,169,28,4,1,2,25,963.473046187784,0
1,0,40,3,332,99,280,42,2,1,1,30,2033.369549239538,0
6,0,41,0,886,-2,101,51,3,1,1,30,8.891166320062723,0
17,0,35,0,1807,64,135,22,3,1,1,30,-89.69222853880665,0
11,1,37,0,3660,3,40,37,3,1,1,25,1577.066623728946,0
9,0,35,14,2377,93,-12,34,5,1,2,30,-29.817198891527553,0
17,0,37,3,14539,158,163,7,3,1,1,30,237.73070154083427,0
1,0,39,0,326,70,-3,47,3,1,1,30,10.173690533786228,0
13,0,42,0,2552,114,-5,9,3,1,1,25,995.2493865921734,0
0,0,40,2,4080,52,17,1,3,1,2,26,49.597156236310795,0
13,0,35,1,3033,50,-12,6,2,1,1,25,686.5189138995606,1
12,0,47,1,1793,199,7,8,3,1,1,30,290.3610206417787,0
35,0,29,0,5504,139,5,17,2,1,1,25,59.672872347401295,0
1,0,33,0,3727,81,21,10,4,1,1,25,215.46219529532303,0
2,0,37,2,4152,139,-18,11,4,1,2,30,153.31154676529863,0
0,1,26,3,10666,92,7,23,4,1,2,59,137.2960894029919,1
12,0,25,0,3337,5,1,26,3,1,2,31,175.170638685558,1
0,0,42,0,11542,40,27,47,2,1,1,25,777.7991945160556,0
25,0,34,1,193,64,11,7,3,1,1,26,749.942791019183,0
1,0,27,1,2316,129,50,-5,1,1,1,26,251.5116966083574,0
9,0,37,0,3114,19,-6,50,3,1,1,24,-49.878892228002826,0
4,0,41,0,914,72,-15,14,3,1,1,30,181.66815466058225,0
22,0,36,0,1397,25,-5,3,3,1,1,30,172.7315816146072,0
18,0,28,2,17539,174,4,1,3,1,1,31,195.32455388489004,0
1,0,42,1,11662,85,14,37,2,1,1,26,648.620534236497,0
7,0,35,0,889,134,262,29,3,1,1,26,99.66123272988733,0
10,0,0,1,4185,17,30,28,4,1,1,25,613.1833860906532,1
17,0,37,5,7058,45,-10,15,4,1,2,25,1384.4432510214417,0
9,0,35,1,3226,14,-6,36,3,1,1,45,301.9658202146165,0
7,0,38,1,5227,-2,241,42,1,1,1,25,-111.42152341929558,0
7,0,42,1,59,-1,-19,45,3,1,2,25,-93.61016160859755,0
3,0,38,0,877,11,21,21,3,1,1,30,884.0542057687619,0
1,0,18,0,16151,8,118,3,3,1,1,30,165.64787962537287,1
4,0,17,1,-121,13,-12,33,3,1,1,30,98.11685243912703,0
14,0,42,2,5208,43,-10,21,1,1,1,25,251.79127074104906,0
0,0,43,0,1366,87,-10,1,3,1,2,30,317.29188662708265,0
2,0,41,0,608,17,9,28,3,1,1,25,681.0011923072678,0
1,0,35,1,6173,47,33,10,5,1,1,30,132.2353665458559,0
0,0,40,0,11825,64,77,32,2,1,1,25,171.15082726103813,0
35,0,37,0,15605,62,8,11,3,1,2,30,840.3714195045061,0
43,0,45,2,2704,66,55,24,3,2,1,26,1033.484954199626,1
1,0,40,2,1543,90,124,25,3,1,2,30,256.08082701427685,0
1,0,39,1,15364,145,1,28,1,1,2,25,253.4212399664372,1
22,0,39,10,14977,10,8,49,3,1,1,30,-67.24699302932085,0
31,0,44,1,2347,-2,107,29,3,1,1,30,769.927600065149,0
1,0,35,0,3210,76,-1,37,3,1,1,30,-1.3107732732089374,0
17,0,30,1,6053,51,4,1,3,1,1,31,1578.7873793871001,0
28,0,36,0,15714,50,-11,33,3,1,1,30,250.37161634525245,1
6,0,38,0,825,68,8,49,3,1,1,25,7.775938053635173,0
12,0,34,2,7653,61,-9,33,1,1,1,25,104.0161017549585,0
19,0,43,2,5207,34,147,8,3,1,1,31,497.557587405661,0
6,1,35,1,13345,61,73,16,3,1,1,25,1080.0836149982545,0
1,0,35,0,4838,45,6,11,4,1,1,26,148.2774240114116,0
1,0,37,1,4049,96,15,34,3,1,2,30,126.67355231201,0
18,0,45,1,2744,8,-9,3,3,1,1,30,-79.84949776778352,0
0,0,47,2,5248,122,70,14,3,1,1,30,79.32660603576417,0
2,0,36,0,13605,158,64,19,5,1,1,31,193.89837849632545,0
8,0,17,1,1039,0,0,14,4,2,1,30,240.54151762931883,0
1,0,34,3,7430,11,-1,23,3,1,1,46,516.1163360406779,0
2,0,36,0,15036,15,248,44,3,1,1,54,156.9463514681196,0
4,0,45,0,1926,165,324,37,3,1,1,25,52.11314201509801,0
0,0,38,0,329,98,165,19,3,1,1,25,-33.908005658890986,0
1,0,39,1,1457,65,12,45,4,1,2,26,941.1809585852815,0
15,0,28,1,5553,110,146,18,3,1,2,26,42.79669509489936,0
13,0,26,0,1258,18,4,51,3,1,2,47,-11.238370847779294,0
25,0,33,0,17743,32,-9,5,3,1,2,26,43.891611837682206,1
21,0,29,1,18500,-3,22,6,3,1,2,25,786.0962140694544,0
-1,0,45,1,668,37,33,29,4,1,1,43,-25.762095421569867,0
14,1,37,0,2609,171,143,-5,3,1,2,47,49.734251649242296,1
1,0,43,2,14192,67,-17,8,3,1,1,25,101.70349541840301,0
33,0,36,2,3284,23,-16,48,2,1,1,30,67.69009511554857,0
8,1,39,1,-67,3,-12,26,3,1,1,30,62.09827255172357,0
14,0,34,1,14645,16,-7,24,3,1,1,31,314.9647784375997,0
1,0,40,2,13284,-4,119,5,3,1,1,30,-30.579940928754084,0
26,0,37,0,3571,172,5,-2,2,1,2,30,17.318549300107364,1
2,0,32,0,2200,83,-4,3,2,1,1,30,2168.1274493341475,0
8,0,42,0,1846,74,347,-3,3,1,1,30,408.1903945877899,0
37,0,11,0,4180,187,-4,10,3,1,1,25,591.6340859042175,0
1,0,44,0,4211,-1,12,5,3,1,1,25,394.9223835160431,1
14,0,40,2,4675,46,-8,41,3,1,1,30,251.336295379411,0
6,0,40,0,2155,145,421,20,5,1,1,30,1274.6309950889527,0
8,0,38,0,15128,154,-6,42,2,1,1,25,112.05410916863298,0
9,0,33,1,4621,62,182,20,2,1,1,26,1634.0921627191976,0
0,0,26,1,3846,180,87,10,3,1,1,30,-45.34207804376665,0
19,0,38,0,1908,85,-4,26,3,1,1,30,512.1643832282255,0
26,0,42,0,7383,92,37,4,2,2,1,25,22.39236664680186,0
13,0,6,1,2301,126,195,24,2,1,1,31,243.36186003996002,1
12,0,37,0,14423,64,285,12,3,1,1,25,146.64946753657426,0
13,0,31,1,15982,270,128,39,2,1,1,31,2002.8676725607136,0
2,0,38,0,-288,168,59,26,3,1,1,25,768.7219029551662,0
11,0,37,0,-989,95,-7,25,3,1,2,26,1305.103896881898,0
12,0,40,0,17253,46,9,22,3,1,1,30,85.10930883591051,0
9,0,36,3,4666,19,14,32,3,1,1,30,241.44081058518856,1
11,0,20,0,3936,9,10,27,3,1,1,26,7.042729751627164,0
10,0,23,0,2034,-11,-14,31,3,1,2,25,2003.8390693565598,0
27,0,35,2,3774,75,91,31,3,1,1,26,1372.1047525324925,0
12,1,40,1,8445,45,16,22,3,1,1,26,78.32888568978106,0
9,0,44,0,15199,29,-3,-1,3,1,1,25,-102.93930480507241,0
20,0,36,0,14551,-9,36,33,5,1,1,31,120.99836954194778,0
14,0,34,0,1565,38,-2,65,3,2,1,25,342.3874269460711,0
38,0,33,0,2313,5,16,14,2,1,1,25,293.21951317631004,0
18,0,42,1,7316,118,3,30,3,1,1,30,223.8927664512355,0
1,0,32,1,5093,170,-16,32,4,1,2,30,263.8953332748504,0
2,0,35,0,790,51,-7,20,4,1,1,26,85.92500357801215,0
18,0,29,1,3566,172,123,11,3,1,1,25,1825.387828695528,0
0,0,15,1,3915,45,6,33,3,1,1,25,153.26954454012798,0
0,0,10,0,6120,69,14,37,3,1,1,31,7.854822934927768,0
1,0,37,2,924,-3,12,35,3,1,1,25,1187.3550362511573,0
1,0,43,0,2484,6,7,1,3,1,1,30,193.49487218319302,0
1,1,33,1,14749,25,-3,21,3,1,1,30,236.02322654350436,0
11,0,39,2,1947,85,51,37,3,1,1,25,384.5688677883858,0
17,0,39,2,2949,22,9,7,3,1,1,46,11.86753032488518,0
15,1,22,0,14733,-6,39,39,3,1,1,26,460.80883162103436,0
8,0,32,0,2036,4,126,27,3,1,1,25,1543.5646479750312,0
10,0,38,1,923,52,166,12,3,1,1,25,466.7792131294723,0
45,0,25,0,2691,103,96,35,2,1,2,30,496.9309662575991,0
1,0,32,2,10381,103,-4,31,2,1,1,58,1419.5799339461228,0
2,0,32,3,664,161,131,20,3,1,2,26,44.08217314938038,0
23,0,17,0,1913,-9,128,11,3,1,1,30,986.3953912696156,0
6,0,28,0,13648,24,-3,6,3,1,2,30,70.84439445502764,0
8,0,41,0,2810,44,-1,27,2,1,1,31,-72.29637099888858,0
22,0,23,0,155,50,23,21,4,1,1,25,-43.645960515395544,1
0,0,40,0,14325,41,14,-1,3,1,1,24,244.2131122910136,0
5,0,40,0,-749,61,-5,2,1,1,1,25,723.3411825088104,0
5,1,33,0,4620,78,3,18,2,1,1,26,131.38887738011235,0
16,0,40,1,5470,36,143,14,2,1,1,26,-5.256901543471457,0
8,0,19,0,4842,111,222,17,3,1,1,30,95.7542928871083,1
2,0,34,1,2145,17,3,7,3,1,2,46,157.95551093393604,0
8,0,22,0,2242,217,42,33,2,1,1,30,1333.5795807186437,1
1,0,37,1,3799,90,222,10,3,1,1,25,187.01880582167584,0
1,0,38,0,6957,165,-17,29,3,2,1,26,-72.01910569637839,1
10,0,36,2,471,107,-7,5,2,1,1,30,951.6795241399622,0
1,0,21,0,4596,145,19,30,3,1,1,30,-142.8168672429888,0
1,0,39,3,5960,38,-3,17,3,1,2,24,112.39775340616305,0
1,0,33,0,208,142,-16,1,3,1,1,25,42.0953207363589,0
0,0,37,1,2164,131,150,19,3,1,1,46,151.4481842687045,0
8,0,44,0,668,25,187,44,3,1,1,26,222.16596977022357,0
38,0,38,3,1820,11,-4,58,2,1,1,30,65.99342997066015,1
1,0,47,2,17019,16,-7,33,3,1,2,30,110.23017208975281,0
6,1,36,0,1427,64,8,-8,3,1,1,30,233.41879800738667,0
1,0,38,1,103,150,-21,20,3,1,1,30,274.40354246048054,0
9,0,36,1,3133,44,233,47,3,1,1,30,194.56866127243097,0
5,0,4,0,2279,25,-1,21,3,1,2,45,173.5498895907885,0
1,0,25,1,6052,50,5,23,3,1,1,25,1352.254483337461,0
9,0,42,2,17953,112,249,39,3,1,1,30,25.78435345238836,0
18,1,26,2,2115,24,-2,5,2,1,2,25,253.859063192247,0
12,0,31,0,14743,28,12,18,3,1,1,25,260.89700802871903,0
1,0,33,10,394,101,349,14,3,1,1,26,145.89172152389938,0
0,0,39,1,1438,69,1,28,3,1,1,25,413.7427987470005,0
17,0,41,0,3829,20,-3,36,3,1,1,25,-5.872602985685248,1
0,0,37,2,3108,60,16,-1,2,1,1,46,1092.9290208014036,1
3,0,31,0,6170,22,1,10,4,1,2,30,62.38599956778399,1
16,0,1,7,2870,-1,5,25,3,1,1,25,759.9180573581091,1
21,0,40,0,2762,44,12,35,3,1,2,25,71.8692225880715,0
1,0,30,2,2478,4,17,1,3,1,1,30,70.91381042106767,0
19,0,47,0,18809,26,9,51,3,2,2,25,459.8769574030166,0
8,0,25,0,3115,89,26,-3,2,1,2,30,123.8869417019008,0
13,0,38,1,976,99,390,2,3,1,2,30,13.795681618753235,0
1,1,41,0,15451,168,0,8,3,1,1,25,333.44364879657246,1
1,0,42,0,11363,125,13,31,3,1,1,30,172.22850631310712,0
0,0,31,0,274,43,86,17,3,1,1,25,61.693956433335785,0
1,0,39,0,6155,77,47,26,3,1,2,30,1226.0269138581677,0
-1,0,37,0,17259,62,129,5,3,1,1,26,187.4898990673218,0
0,0,20,1,7185,115,10,18,4,1,1,31,52.6629718578057,1
11,0,43,5,17820,13,-15,52,3,1,1,31,829.164674889294,0
1,0,33,1,4302,38,5,30,3,2,2,30,167.17474627697672,0
1,1,30,2,1849,56,2,-1,3,1,1,26,66.80772179072389,0
0,0,35,3,1470,41,93,3,4,1,1,30,46.047612020022385,0
2,0,42,0,14525,70,-15,45,2,1,1,26,138.80606283649402,0
1,0,34,2,3809,66,2,48,3,1,1,45,317.6874806006791,0
0,0,40,1,13244,101,-15,31,3,2,1,30,130.87291950592336,0
18,0,22,0,11524,91,-15,-1,3,1,2,55,112.33554490380932,0
5,0,32,1,1839,9,31,26,3,1,1,24,355.2809383979121,0
11,0,36,0,17757,23,-7,29,4,1,1,30,240.29405891600675,0
1,0,36,1,5046,41,-14,42,3,1,1,30,294.9815216925867,0
3,0,31,0,1411,69,-10,10,3,1,1,15,484.6799656458789,0
1,0,40,1,5649,79,5,4,3,1,1,25,212.25644411935974,0
11,0,24,0,11067,91,97,49,3,1,1,30,938.6865030674898,0
1,0,39,0,14569,150,-4,32,3,1,2,30,91.05488503137329,0
1,1,28,2,8017,170,-10,64,3,1,1,25,443.2573913772841,0
7,0,36,0,1717,184,15,23,2,1,1,30,45.07496665109329,0
8,0,36,0,4685,66,24,29,3,1,1,30,302.1338543623598,0
9,1,38,0,1552,22,3,8,3,1,1,30,5.811945511890798,0
20,0,31,0,16692,171,-4,45,2,1,1,30,201.428409196749,0
5,0,30,0,4651,45,7,25,3,1,1,30,-2.7868342468409537,0
1,0,43,2,2618,69,31,-1,3,1,1,46,28.648530028986556,0
0,0,33,0,1857,6,-18,-6,3,1,2,30,238.120919463699,0
23,0,4,0,1683,114,56,27,3,1,2,60,62.07695373761455,0
9,0,38,2,1115,8,34,8,3,1,1,26,86.50185225893775,0
1,0,35,0,13406,-4,-7,10,3,1,1,53,89.03146931109127,1
24,0,42,0,8477,-6,47,14,3,1,1,44,328.1428892226952,0
9,0,43,1,5314,23,-6,39,0,1,1,30,136.74847673131077,0
24,0,45,2,16448,34,89,47,3,1,1,30,313.3713787032705,1
1,0,45,0,2248,-2,20,34,2,1,1,30,226.49367138666804,0
35,1,31,0,8006,9,6,44,2,1,1,30,280.61704805964155,0
8,0,28,0,14637,61,59,38,3,1,1,30,327.0393253807568,0
2,0,42,2,5300,212,248,29,3,1,1,30,-38.803031778004524,0
7,0,14,0,-371,41,-4,49,3,1,1,30,168.49383363524822,0
1,0,41,0,2301,209,67,47,4,1,1,25,100.29201889013888,0
0,0,46,2,3784,8,-5,3,3,1,1,30,1903.6729705074627,0
20,0,36,1,1654,76,213,33,3,1,2,30,182.15510697425003,0
16,0,30,2,4743,104,9,32,3,1,1,30,1829.036358580398,0
1,0,14,0,2702,62,27,6,2,1,1,25,372.3423501682968,0
9,0,31,0,6513,95,-17,34,3,1,2,30,826.1441992571375,0
11,0,22,0,5963,83,130,2,3,1,1,25,702.2166733568487,0
27,0,39,2,618,19,-8,14,3,1,1,15,917.8002920149033,0
5,0,40,1,4913,93,104,66,2,1,1,57,263.8588874501255,1
4,0,32,0,15779,160,1,26,3,1,1,30,-54.02254416130593,1
4,0,2,0,1939,2,-13,37,3,1,1,25,299.5680658723814,0
8,0,38,0,3028,127,-3,4,3,1,1,30,-55.82311890844555,0
10,0,47,8,2988,76,6,38,2,1,2,30,1184.5009692481085,0
8,0,36,1,12511,97,1,34,3,1,2,30,256.356155995317,0
16,0,40,1,1855,155,74,7,2,1,1,25,291.20653921336856,1
23,0,36,1,15867,125,45,2,2,1,1,30,867.4387254593388,0
11,0,15,1,2547,11,5,46,3,1,1,30,694.0654000849102,0
38,0,35,1,3424,172,41,42,2,1,1,55,257.1228925969826,0
29,0,42,1,16626,214,-11,23,2,1,1,30,646.9996840586409,0
1,0,42,0,16404,13,24,18,3,1,1,45,940.210814796826,0
35,0,28,2,2128,154,3,17,3,1,1,26,101.46359702409197,1
7,0,48,0,2277,24,14,35,3,1,2,30,1604.458617264461,0
0,0,37,0,2228,11,-10,6,3,1,1,25,-16.917247910855437,0
2,0,37,0,2459,34,4,63,4,1,1,25,109.3615149789978,0
0,0,38,0,9356,39,-4,15,3,1,1,52,72.18629130115477,0
8,0,34,0,12510,289,32,2,3,1,1,30,68.01658016462673,0
0,1,33,1,15805,-6,-10,2,3,1,2,31,65.18754142528391,0
6,0,31,1,3148,61,-17,56,3,1,2,25,1600.1676888989618,0
2,0,41,0,3360,17,22,38,3,1,1,30,104.51275568859852,0
1,0,42,10,17820,17,-1,6,3,1,2,30,230.42099863297497,0
1,0,39,0,2056,23,37,16,3,1,1,26,-18.400195476086353,0
1,1,27,3,17822,152,6,7,3,1,1,30,1467.304912678094,0
8,0,34,1,14992,83,8,11,3,1,1,30,137.83326514974323,0
1,0,32,0,2776,127,-2,26,3,1,2,30,1769.9336452634586,0
7,0,39,0,3710,28,-9,38,2,1,2,25,1801.461120552759,0
5,0,8,3,7124,67,43,20,3,1,1,30,-56.71994749578731,0
1,0,49,0,1460,4,89,40,3,1,1,30,-79.70900918245484,0
4,0,34,0,2266,0,43,27,3,1,1,46,99.845503882537,0
22,0,44,0,14674,68,170,5,3,1,1,30,187.72652218374742,0
3,0,33,1,4274,3,-1,5,2,1,1,30,95.15397035018663,0
1,0,42,0,2682,91,88,1,3,1,1,30,-110.58061656267647,0
29,0,9,0,16960,10,17,32,3,1,2,30,86.16136334366789,0
11,0,38,1,331,57,5,6,2,1,1,26,219.69556217039022,0
0,0,34,0,1430,38,53,2,2,1,1,30,-3.2909611956933986,0
1,0,13,1,6669,65,24,26,3,1,1,25,1228.9648932353405,0
0,0,28,0,18351,-3,-22,10,2,1,1,25,2504.4941424978388,0
11,0,43,3,3085,1,95,25,2,1,1,30,22.144184106358054,0
21,0,35,1,1975,21,50,7,4,1,2,25,781.4869640126158,0
1,0,47,0,5259,47,15,-2,3,1,2,30,117.80041821013093,0
15,0,42,0,3593,83,4,37,3,1,1,30,295.4550347631569,0
1,0,7,0,2430,18,-5,1,3,1,1,31,-148.11184030961317,1
0,0,41,0,1180,33,-17,25,2,1,1,26,31.334169740930733,0
27,1,32,0,4857,58,22,36,3,1,2,47,-5.253245915750739,0
8,0,42,9,1996,18,17,10,3,1,1,30,1518.5350609530904,0
8,0,42,1,3430,40,-6,30,2,1,1,45,465.9805888306395,0
17,0,39,1,4000,74,56,11,3,1,1,30,99.34827407036342,0
2,0,36,1,397,134,68,41,3,1,1,30,267.63459237333404,0
4,0,32,2,15527,-4,22,29,3,1,2,58,142.99380232223416,0
10,0,40,0,3460,116,9,-1,3,1,2,25,-66.78872728761284,1
15,0,38,0,1991,4,15,7,3,1,2,26,92.95725026372621,0
10,0,45,2,2088,20,6,0,3,1,2,31,432.94861050213774,1
12,0,24,2,-268,90,25,10,2,1,1,30,1468.2993041831771,0
0,0,14,0,6492,133,40,90,3,1,1,30,229.85894773294717,0
2,0,23,1,2322,83,0,5,3,1,2,46,960.6797090852872,0
5,0,37,0,-143,-5,3,29,3,1,1,24,758.8996936827838,0
21,0,10,0,17656,13,0,53,4,1,1,30,1754.7192412811564,0
10,1,31,2,1744,10,-15,45,4,1,1,26,375.11150999478764,0
0,0,41,0,13579,28,5,21,4,1,1,30,-13.455846502956291,0
1,0,23,1,5421,23,0,62,4,1,1,30,1008.04181745561,0
9,0,37,0,5816,30,-7,1,3,1,1,59,-29.483140131684408,0
6,0,37,9,15211,14,-5,9,1,1,1,25,70.54068331163484,0
1,0,45,1,1287,7,-14,30,3,1,1,30,384.0734755053205,0
41,0,43,0,8201,46,118,41,5,1,1,30,38.160360877453414,0
5,0,11,3,1662,47,2,12,2,1,1,30,97.4842413753538,0
14,0,36,3,4028,75,416,13,3,1,1,45,-41.68121996338225,0
0,0,33,4,2101,11,-9,47,3,1,1,30,1049.1924446317971,0
4,1,31,0,2305,34,240,11,3,1,1,30,68.61336607673688,0
11,0,37,1,17267,165,65,22,3,1,1,31,-132.87912079949513,0
1,0,40,2,2115,150,-15,12,3,1,1,30,-28.595525600879753,0
1,0,21,2,2955,21,-7,23,3,1,1,25,260.660501508245,0
1,0,43,0,3707,28,316,33,2,1,1,30,135.9448405131022,0
13,0,41,0,5132,-4,5,18,3,1,1,30,95.60992722737967,0
6,0,42,0,6530,52,-10,2,3,1,1,25,1354.5645439298787,0
15,0,36,3,1496,9,3,32,3,2,2,30,-30.44582625842564,0
8,0,36,0,4909,36,13,22,0,1,1,30,1365.3766731740027,0
1,0,33,0,2959,81,2,0,3,1,1,26,240.85038921467424,0
0,0,42,1,7234,43,-2,32,2,1,1,30,1772.3574043195,0
11,0,10,0,-252,103,-3,13,2,1,1,26,121.024076103548,0
8,0,32,1,2817,2,259,15,3,1,1,25,387.28064732945893,0
1,1,18,0,4730,17,85,13,2,1,1,30,269.0108237293331,0
5,1,40,0,2781,72,31,33,3,1,1,31,1036.2242980559454,0
8,0,39,1,8171,6,4,25,3,1,1,25,2216.8997684397664,0
11,0,42,0,2643,-13,9,42,5,1,1,30,201.88495023204516,0
9,1,31,0,7426,177,92,33,3,1,2,25,75.04205690900415,0
1,0,38,3,5856,39,2,30,3,1,2,45,22.921732513676403,0
1,0,31,2,2486,79,-10,36,3,1,1,45,-79.05247868199001,0
0,0,41,0,16268,129,-12,26,3,1,1,30,-57.39397026025323,0
31,0,36,2,1678,2,3,34,1,1,1,25,135.41668432474643,0
1,0,42,1,16115,60,-4,10,3,1,2,30,316.3423167253061,0
10,0,12,1,1475,51,-18,11,3,1,1,25,-8.622998358167365,0
11,0,37,2,616,127,11,48,3,1,1,26,511.8846693435176,0
8,0,46,0,12272,42,239,29,4,1,2,30,87.88121901871264,0
17,0,34,0,8115,-7,-19,14,2,1,1,26,80.47068608425707,0
8,0,42,1,9424,16,-3,13,3,1,1,25,473.2443247938598,0
7,0,40,1,7655,22,4,53,3,1,1,25,1847.8684851562007,0
2,0,34,0,640,45,231,8,3,1,1,30,-2.017038147520566,0
4,0,40,1,123,162,-10,-5,3,1,1,30,-21.888104871662918,0
19,0,40,0,12932,18,158,52,4,1,1,46,58.21599221984045,0
7,0,35,0,18099,170,28,19,2,1,1,26,539.1952936124767,0
14,0,36,0,1676,10,1,31,2,1,1,30,592.7091798809151,0
2,0,36,1,3922,3,-16,34,3,1,1,30,244.42619311714307,0
8,0,44,1,4477,104,104,7,3,1,1,30,190.1357393041322,1
1,0,45,1,4493,70,65,74,4,1,1,31,398.0869881178894,0
4,0,20,3,16857,78,113,20,2,1,1,30,-35.29832524172143,0
4,0,41,0,6498,126,360,12,3,1,1,26,185.37734426106385,0
2,0,31,0,17396,15,-9,42,3,1,1,25,83.82102453240151,0
20,0,22,0,6449,102,-6,38,3,1,1,46,-45.27022152554342,0
26,0,34,2,6305,30,-9,0,2,1,1,25,185.09904355073405,0
0,0,25,1,2444,190,25,98,2,1,1,30,92.76113520991386,0
7,0,37,1,4890,46,288,12,3,1,2,46,923.5946086246746,0
18,0,39,3,3920,56,12,8,2,1,1,30,560.8502736778075,0
8,0,24,1,-661,7,45,9,2,1,1,30,-35.962468437937005,0
18,0,34,2,1325,2,25,11,3,1,2,30,-14.337349574084257,0
1,0,33,2,2510,205,172,4,2,1,2,30,13.060286662921612,0
1,0,42,1,6436,77,-2,20,2,1,1,30,72.01068151867042,0
0,0,38,0,15543,76,81,11,3,1,1,25,39.98457535052039,0
9,0,-3,0,3342,-14,-3,3,3,1,1,30,-102.24681643391462,0
7,0,43,1,6081,0,3,21,2,1,2,30,39.312966237690574,0
19,0,44,0,1891,42,0,19,1,1,1,25,767.3649569157353,0
12,0,31,1,18976,191,31,28,3,1,1,25,2206.0167886549916,0
19,0,38,0,4789,169,-4,18,2,1,1,15,117.29204049092247,0
1,0,44,1,3859,194,14,-1,3,1,1,30,45.956465035519045,0
26,0,33,0,1656,106,35,17,3,1,1,57,1336.0895047687914,0
1,0,25,0,3022,55,2,52,5,1,1,31,1279.1137593702183,1
8,0,35,0,4006,79,-15,56,4,1,1,30,143.28742976721716,0
15,0,43,3,719,33,-12,46,4,2,1,58,31.26573451531793,0
9,0,42,1,4274,232,-3,47,1,1,1,24,94.23963275140014,0
7,0,36,2,-340,35,-4,0,3,1,1,25,-13.049640649353151,0
1,0,39,0,5355,-5,22,-2,3,1,1,31,637.8629878147482,0
1,0,26,1,4803,0,31,-3,5,1,1,30,110.72254748792113,0
33,0,32,3,11491,71,-7,26,2,2,1,59,1723.3829311239565,0
1,0,35,1,1508,150,18,10,3,2,1,59,1207.285691255444,0
5,0,23,2,1318,166,-4,5,3,1,1,30,123.89597063370077,0
7,0,32,1,2304,109,19,22,2,1,1,30,962.9369770037921,0
2,0,41,0,2028,119,8,22,3,1,1,30,-121.11970135081037,0
18,0,26,0,13767,-17,4,45,3,1,1,30,23.546754728755133,0
1,0,30,0,12539,67,-5,34,3,1,1,25,264.9760792937585,0
0,0,36,1,3057,124,-7,38,3,1,1,30,218.67500292353316,0
12,0,22,1,4900,157,17,20,3,1,2,44,212.5096103991264,0
14,0,36,0,887,12,14,13,2,1,1,58,1406.5277350080764,0
10,0,43,0,1366,32,-8,8,3,1,1,30,-36.02537363999767,0
12,0,20,0,5126,76,72,6,3,1,1,26,642.3725180296204,0
0,0,28,1,9109,32,-13,36,3,1,1,31,113.83161726668013,0
19,0,36,0,2170,31,-1,-1,2,1,2,30,-49.39997478823916,1
13,0,48,1,15362,141,-3,48,3,2,1,30,82.53375741543545,0
21,0,39,0,1698,31,127,75,3,1,1,25,451.0211469488745,1
24,0,40,0,4156,97,-1,-3,3,1,1,56,-13.95981696457774,0
13,0,40,11,6256,97,-7,40,3,1,2,30,-92.6904994081079,0
-1,1,37,0,-35,-9,-16,9,3,1,1,26,326.152638919443,0
17,0,27,2,1552,138,0,5,3,1,1,30,1978.4814808530145,0
-1,0,41,1,4334,55,138,12,3,1,1,30,1022.3370884203734,1
12,0,46,2,5708,112,366,25,3,1,1,31,167.85232156171483,1
8,0,40,3,12950,26,-16,45,3,1,1,30,355.7973743768528,0
6,1,32,1,12052,37,0,28,3,1,1,25,1339.5589185082747,1
1,0,42,0,407,158,45,0,2,1,2,30,177.74389834984288,0
11,0,37,0,6512,73,25,6,3,1,1,25,172.1761164631134,1
5,0,14,2,15128,20,389,33,3,1,1,25,-7.704507084843016,0
